#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	504-507	You	_	_	_	_	
4-2	508-511	can	_	_	_	_	
4-3	512-517	learn	_	_	_	_	
4-4	518-522	more	_	_	_	_	
4-5	523-528	about	_	_	_	_	
4-6	529-539	affiliated	_	_	_	_	
4-7	540-549	companies	_	_	_	_	
4-8	550-552	by	_	_	_	_	
4-9	553-561	visiting	_	_	_	_	
4-10	562-565	our	_	_	_	_	
4-11	566-576	controller	_	_	_	_	
4-12	577-580	and	_	_	_	_	
4-13	581-590	affiliate	_	_	_	_	
4-14	591-595	site	_	_	_	_	
4-15	596-597	(	_	_	_	_	
4-16	597-602	https	_	_	_	_	
4-17	602-603	:	_	_	_	_	
4-18	603-604	/	_	_	_	_	
4-19	604-605	/	_	_	_	_	
4-20	605-631	www.warnermediaprivacy.com	_	_	_	_	
4-21	631-632	/	_	_	_	_	
4-22	632-644	policycenter	_	_	_	_	
4-23	644-645	/	_	_	_	_	
4-24	645-648	b2c	_	_	_	_	
4-25	648-649	/	_	_	_	_	
4-26	649-663	affiliateslist	_	_	_	_	
4-27	663-664	/	_	_	_	_	
4-28	664-665	)	_	_	_	_	
4-29	665-666	.	_	_	_	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	668-671	Our	_	_	_	_	
5-2	672-678	family	_	_	_	_	
5-3	679-681	of	_	_	_	_	
5-4	682-691	companies	_	_	_	_	
5-5	692-694	is	_	_	_	_	
5-6	695-699	made	_	_	_	_	
5-7	700-702	up	_	_	_	_	
5-8	703-705	of	_	_	_	_	
5-9	706-707	a	_	_	_	_	
5-10	708-714	number	_	_	_	_	
5-11	715-717	of	_	_	_	_	
5-12	718-727	different	_	_	_	_	
5-13	728-733	legal	_	_	_	_	
5-14	734-742	entities	_	_	_	_	
5-15	743-746	and	_	_	_	_	
5-16	747-755	business	_	_	_	_	
5-17	756-761	units	_	_	_	_	
5-18	761-762	.	_	_	_	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	763-765	In	_	_	_	_	
6-2	766-770	this	_	_	_	_	
6-3	771-778	Privacy	_	_	_	_	
6-4	779-785	Policy	_	_	_	_	
6-5	785-786	,	_	_	_	_	
6-6	787-790	the	_	_	_	_	
6-7	791-801	Controller	_	_	_	_	
6-8	802-804	or	_	_	_	_	
6-9	805-816	Controllers	_	_	_	_	
6-10	817-818	(	_	_	_	_	
6-11	818-819	“	_	_	_	_	
6-12	819-829	Controller	_	_	_	_	
6-13	829-830	”	_	_	_	_	
6-14	830-831	)	_	_	_	_	
6-15	832-834	of	_	_	_	_	
6-16	835-839	your	_	_	_	_	
6-17	840-851	Information	_	_	_	_	
6-18	852-857	means	_	_	_	_	
6-19	858-861	the	_	_	_	_	
6-20	862-869	company	_	_	_	_	
6-21	870-874	that	_	_	_	_	
6-22	875-882	decides	_	_	_	_	
6-23	883-886	the	_	_	_	_	
6-24	887-895	purposes	_	_	_	_	
6-25	896-899	for	_	_	_	_	
6-26	900-905	which	_	_	_	_	
6-27	906-908	it	_	_	_	_	
6-28	909-911	is	_	_	_	_	
6-29	912-921	processed	_	_	_	_	
6-30	922-925	and	_	_	_	_	
6-31	926-929	how	_	_	_	_	
6-32	930-932	it	_	_	_	_	
6-33	933-935	is	_	_	_	_	
6-34	936-945	processed	_	_	_	_	
6-35	945-946	.	_	_	_	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	947-952	Which	_	_	_	_	
7-2	953-960	company	_	_	_	_	
7-3	961-963	is	_	_	_	_	
7-4	964-967	the	_	_	_	_	
7-5	968-978	Controller	_	_	_	_	
7-6	979-981	in	_	_	_	_	
7-7	982-990	relation	_	_	_	_	
7-8	991-993	to	_	_	_	_	
7-9	994-997	the	_	_	_	_	
7-10	998-1008	processing	_	_	_	_	
7-11	1009-1011	of	_	_	_	_	
7-12	1012-1016	your	_	_	_	_	
7-13	1017-1028	Information	_	_	_	_	
7-14	1029-1033	will	_	_	_	_	
7-15	1034-1040	depend	_	_	_	_	
7-16	1041-1043	on	_	_	_	_	
7-17	1044-1049	which	_	_	_	_	
7-18	1050-1058	Offering	_	_	_	_	
7-19	1059-1062	you	_	_	_	_	
7-20	1063-1066	are	_	_	_	_	
7-21	1067-1072	using	_	_	_	_	
7-22	1072-1073	;	_	_	_	_	
7-23	1074-1076	it	_	_	_	_	
7-24	1077-1081	will	_	_	_	_	
7-25	1082-1087	often	_	_	_	_	
7-26	1088-1090	be	_	_	_	_	
7-27	1091-1094	the	_	_	_	_	
7-28	1095-1102	company	_	_	_	_	
7-29	1103-1114	responsible	_	_	_	_	
7-30	1115-1118	for	_	_	_	_	
7-31	1119-1128	providing	_	_	_	_	
7-32	1129-1133	that	_	_	_	_	
7-33	1134-1142	Offering	_	_	_	_	
7-34	1142-1143	,	_	_	_	_	
7-35	1144-1146	as	_	_	_	_	
7-36	1147-1150	may	_	_	_	_	
7-37	1151-1153	be	_	_	_	_	
7-38	1154-1157	set	_	_	_	_	
7-39	1158-1161	out	_	_	_	_	
7-40	1162-1164	in	_	_	_	_	
7-41	1165-1168	our	_	_	_	_	
7-42	1169-1174	terms	_	_	_	_	
7-43	1175-1178	and	_	_	_	_	
7-44	1179-1189	conditions	_	_	_	_	
7-45	1189-1190	.	_	_	_	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1192-1194	In	_	_	_	_	
8-2	1195-1199	some	_	_	_	_	
8-3	1200-1213	circumstances	_	_	_	_	
8-4	1213-1214	,	_	_	_	_	
8-5	1215-1219	more	_	_	_	_	
8-6	1220-1224	than	_	_	_	_	
8-7	1225-1228	one	_	_	_	_	
8-8	1229-1239	Controller	_	_	_	_	
8-9	1240-1243	may	_	_	_	_	
8-10	1244-1246	be	_	_	_	_	
8-11	1247-1258	responsible	_	_	_	_	
8-12	1259-1262	for	_	_	_	_	
8-13	1263-1273	processing	_	_	_	_	
8-14	1274-1278	your	_	_	_	_	
8-15	1279-1290	Information	_	_	_	_	
8-16	1290-1291	,	_	_	_	_	
8-17	1292-1295	for	_	_	_	_	
8-18	1296-1303	example	_	_	_	_	
8-19	1303-1304	,	_	_	_	_	
8-20	1305-1310	where	_	_	_	_	
8-21	1311-1322	Information	_	_	_	_	
8-22	1323-1325	is	_	_	_	_	
8-23	1326-1332	shared	_	_	_	_	
8-24	1333-1337	with	_	_	_	_	
8-25	1338-1343	other	_	_	_	_	
8-26	1344-1353	companies	_	_	_	_	
8-27	1354-1357	for	_	_	_	_	
8-28	1358-1359	a	_	_	_	_	
8-29	1360-1367	purpose	_	_	_	_	
8-30	1368-1371	set	_	_	_	_	
8-31	1372-1375	out	_	_	_	_	
8-32	1376-1378	in	_	_	_	_	
8-33	1379-1383	this	_	_	_	_	
8-34	1384-1391	Privacy	_	_	_	_	
8-35	1392-1398	Policy	_	_	_	_	
8-36	1398-1399	.	_	_	_	_	

#Text=Please navigate to our Controller List for more details.
9-1	1400-1406	Please	_	_	_	_	
9-2	1407-1415	navigate	_	_	_	_	
9-3	1416-1418	to	_	_	_	_	
9-4	1419-1422	our	_	_	_	_	
9-5	1423-1433	Controller	_	_	_	_	
9-6	1434-1438	List	_	_	_	_	
9-7	1439-1442	for	_	_	_	_	
9-8	1443-1447	more	_	_	_	_	
9-9	1448-1455	details	_	_	_	_	
9-10	1455-1456	.	_	_	_	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1457-1459	If	_	_	_	_	
10-2	1460-1463	you	_	_	_	_	
10-3	1464-1469	still	_	_	_	_	
10-4	1470-1474	have	_	_	_	_	
10-5	1475-1484	questions	_	_	_	_	
10-6	1485-1490	about	_	_	_	_	
10-7	1491-1494	the	_	_	_	_	
10-8	1495-1503	relevant	_	_	_	_	
10-9	1504-1514	Controller	_	_	_	_	
10-10	1514-1515	,	_	_	_	_	
10-11	1516-1522	please	_	_	_	_	
10-12	1523-1530	contact	_	_	_	_	
10-13	1531-1533	us	_	_	_	_	
10-14	1534-1539	using	_	_	_	_	
10-15	1540-1543	one	_	_	_	_	
10-16	1544-1546	of	_	_	_	_	
10-17	1547-1550	the	_	_	_	_	
10-18	1551-1558	methods	_	_	_	_	
10-19	1559-1562	set	_	_	_	_	
10-20	1563-1566	out	_	_	_	_	
10-21	1567-1572	below	_	_	_	_	
10-22	1572-1573	.	_	_	_	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1575-1580	Under	_	_	_	_	
11-2	1581-1584	the	_	_	_	_	
11-3	1585-1589	laws	_	_	_	_	
11-4	1590-1592	of	_	_	_	_	
11-5	1593-1597	some	_	_	_	_	
11-6	1598-1607	countries	_	_	_	_	
11-7	1608-1615	outside	_	_	_	_	
11-8	1616-1619	the	_	_	_	_	
11-9	1620-1628	European	_	_	_	_	
11-10	1629-1637	Economic	_	_	_	_	
11-11	1638-1642	Area	_	_	_	_	
11-12	1642-1643	,	_	_	_	_	
11-13	1644-1646	we	_	_	_	_	
11-14	1647-1650	may	_	_	_	_	
11-15	1651-1655	need	_	_	_	_	
11-16	1656-1660	your	_	_	_	_	
11-17	1661-1668	consent	_	_	_	_	
11-18	1669-1671	to	_	_	_	_	
11-19	1672-1675	our	_	_	_	_	
11-20	1676-1686	processing	_	_	_	_	
11-21	1687-1689	of	_	_	_	_	
11-22	1690-1694	your	_	_	_	_	
11-23	1695-1706	Information	_	_	_	_	
11-24	1707-1710	set	_	_	_	_	
11-25	1711-1716	forth	_	_	_	_	
11-26	1717-1719	in	_	_	_	_	
11-27	1720-1724	this	_	_	_	_	
11-28	1725-1732	Privacy	_	_	_	_	
11-29	1733-1739	Policy	_	_	_	_	
11-30	1739-1740	.	_	_	_	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1741-1748	Subject	_	_	_	_	
12-2	1749-1751	to	_	_	_	_	
12-3	1752-1755	any	_	_	_	_	
12-4	1756-1767	indications	_	_	_	_	
12-5	1768-1771	you	_	_	_	_	
12-6	1772-1775	may	_	_	_	_	
12-7	1776-1780	give	_	_	_	_	
12-8	1781-1783	us	_	_	_	_	
12-9	1784-1786	to	_	_	_	_	
12-10	1787-1790	the	_	_	_	_	
12-11	1791-1799	contrary	_	_	_	_	
12-12	1799-1800	,	_	_	_	_	
12-13	1801-1805	such	_	_	_	_	
12-14	1806-1808	as	_	_	_	_	
12-15	1809-1815	opting	_	_	_	_	
12-16	1816-1819	out	_	_	_	_	
12-17	1820-1822	or	_	_	_	_	
12-18	1823-1826	not	_	_	_	_	
12-19	1827-1833	opting	_	_	_	_	
12-20	1834-1836	in	_	_	_	_	
12-21	1837-1839	if	_	_	_	_	
12-22	1840-1845	asked	_	_	_	_	
12-23	1845-1846	,	_	_	_	_	
12-24	1847-1850	and	_	_	_	_	
12-25	1851-1856	where	_	_	_	_	
12-26	1857-1866	permitted	_	_	_	_	
12-27	1867-1869	by	_	_	_	_	
12-28	1870-1873	law	_	_	_	_	
12-29	1873-1874	,	_	_	_	_	
12-30	1875-1877	by	_	_	_	_	
12-31	1878-1887	providing	_	_	_	_	
12-32	1888-1899	Information	_	_	_	_	
12-33	1900-1902	or	_	_	_	_	
12-34	1903-1912	otherwise	_	_	_	_	
12-35	1913-1924	interacting	_	_	_	_	
12-36	1925-1929	with	_	_	_	_	
12-37	1930-1933	our	_	_	_	_	
12-38	1934-1943	Offerings	_	_	_	_	
12-39	1943-1944	,	_	_	_	_	
12-40	1945-1948	you	_	_	_	_	
12-41	1949-1956	consent	_	_	_	_	
12-42	1957-1959	to	_	_	_	_	
12-43	1960-1963	our	_	_	_	_	
12-44	1964-1967	use	_	_	_	_	
12-45	1968-1970	of	_	_	_	_	
12-46	1971-1982	Information	_	_	_	_	
12-47	1983-1985	in	_	_	_	_	
12-48	1986-1996	accordance	_	_	_	_	
12-49	1997-2001	with	_	_	_	_	
12-50	2002-2006	this	_	_	_	_	
12-51	2007-2014	Privacy	_	_	_	_	
12-52	2015-2021	Policy	_	_	_	_	
12-53	2021-2022	.	_	_	_	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2024-2029	TABLE	_	_	_	_	
13-2	2030-2032	OF	_	_	_	_	
13-3	2033-2041	CONTENTS	_	_	_	_	
13-4	2043-2044	*	_	_	_	_	
13-5	2045-2050	SCOPE	_	_	_	_	
13-6	2051-2053	OF	_	_	_	_	
13-7	2054-2058	THIS	_	_	_	_	
13-8	2059-2066	PRIVACY	_	_	_	_	
13-9	2067-2073	POLICY	_	_	_	_	
13-10	2076-2077	*	_	_	_	_	
13-11	2078-2081	THE	_	_	_	_	
13-12	2082-2093	INFORMATION	_	_	_	_	
13-13	2094-2096	WE	_	_	_	_	
13-14	2097-2104	COLLECT	_	_	_	_	
13-15	2107-2108	*	_	_	_	_	
13-16	2109-2112	HOW	_	_	_	_	
13-17	2113-2115	WE	_	_	_	_	
13-18	2116-2119	USE	_	_	_	_	
13-19	2120-2123	THE	_	_	_	_	
13-20	2124-2135	INFORMATION	_	_	_	_	
13-21	2138-2139	*	_	_	_	_	
13-22	2140-2151	INFORMATION	_	_	_	_	
13-23	2152-2159	SHARING	_	_	_	_	
13-24	2160-2163	AND	_	_	_	_	
13-25	2164-2174	DISCLOSURE	_	_	_	_	
13-26	2177-2178	*	_	_	_	_	
13-27	2179-2183	DATA	_	_	_	_	
13-28	2184-2193	RETENTION	_	_	_	_	
13-29	2196-2197	*	_	_	_	_	
13-30	2198-2208	INDIVIDUAL	_	_	_	_	
13-31	2209-2215	RIGHTS	_	_	_	_	
13-32	2216-2224	REQUESTS	_	_	_	_	
13-33	2227-2228	*	_	_	_	_	
13-34	2229-2236	COOKIES	_	_	_	_	
13-35	2237-2240	AND	_	_	_	_	
13-36	2241-2246	OTHER	_	_	_	_	
13-37	2247-2256	TECHNICAL	_	_	_	_	
13-38	2257-2268	INFORMATION	_	_	_	_	
13-39	2271-2272	*	_	_	_	_	
13-40	2273-2286	INTERNATIONAL	_	_	_	_	
13-41	2287-2295	TRANSFER	_	_	_	_	
13-42	2298-2299	*	_	_	_	_	
13-43	2300-2312	NOTIFICATION	_	_	_	_	
13-44	2313-2322	REGARDING	_	_	_	_	
13-45	2323-2330	UPDATES	_	_	_	_	
13-46	2333-2334	*	_	_	_	_	
13-47	2335-2338	HOW	_	_	_	_	
13-48	2339-2341	TO	_	_	_	_	
13-49	2342-2349	CONTACT	_	_	_	_	
13-50	2350-2352	US	_	_	_	_	
13-51	2355-2356	*	_	_	_	_	
13-52	2357-2367	COMPLAINTS	_	_	_	_	
13-53	2370-2375	SCOPE	_	_	_	_	
13-54	2376-2378	OF	_	_	_	_	
13-55	2379-2383	THIS	_	_	_	_	
13-56	2384-2391	PRIVACY	_	_	_	_	
13-57	2392-2398	POLICY	_	_	_	_	
13-58	2400-2406	Please	_	_	_	_	
13-59	2407-2411	read	_	_	_	_	
13-60	2412-2416	this	_	_	_	_	
13-61	2417-2423	policy	_	_	_	_	
13-62	2424-2433	carefully	_	_	_	_	
13-63	2433-2434	.	_	_	_	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2435-2437	It	_	_	_	_	
14-2	2438-2446	explains	_	_	_	_	
14-3	2447-2450	the	_	_	_	_	
14-4	2451-2456	types	_	_	_	_	
14-5	2457-2459	of	_	_	_	_	
14-6	2460-2471	Information	_	_	_	_	
14-7	2472-2474	we	_	_	_	_	
14-8	2475-2478	may	_	_	_	_	
14-9	2479-2486	collect	_	_	_	_	
14-10	2487-2492	about	_	_	_	_	
14-11	2493-2496	you	_	_	_	_	
14-12	2496-2497	,	_	_	_	_	
14-13	2498-2501	the	_	_	_	_	
14-14	2502-2510	purposes	_	_	_	_	
14-15	2511-2514	for	_	_	_	_	
14-16	2515-2518	and	_	_	_	_	
14-17	2519-2526	methods	_	_	_	_	
14-18	2527-2529	by	_	_	_	_	
14-19	2530-2535	which	_	_	_	_	
14-20	2536-2538	we	_	_	_	_	
14-21	2539-2546	collect	_	_	_	_	
14-22	2547-2549	it	_	_	_	_	
14-23	2549-2550	,	_	_	_	_	
14-24	2551-2554	and	_	_	_	_	
14-25	2555-2556	(	_	_	_	_	
14-26	2556-2561	where	_	_	_	_	
14-27	2562-2572	applicable	_	_	_	_	
14-28	2572-2573	)	_	_	_	_	
14-29	2574-2577	the	_	_	_	_	
14-30	2578-2584	lawful	_	_	_	_	
14-31	2585-2590	basis	_	_	_	_	
14-32	2591-2593	on	_	_	_	_	
14-33	2594-2599	which	_	_	_	_	
14-34	2600-2602	we	_	_	_	_	
14-35	2603-2605	do	_	_	_	_	
14-36	2606-2608	so	_	_	_	_	
14-37	2608-2609	,	_	_	_	_	
14-38	2610-2612	as	_	_	_	_	
14-39	2613-2617	well	_	_	_	_	
14-40	2618-2620	as	_	_	_	_	
14-41	2621-2632	information	_	_	_	_	
14-42	2633-2638	about	_	_	_	_	
14-43	2639-2643	data	_	_	_	_	
14-44	2644-2653	retention	_	_	_	_	
14-45	2653-2654	,	_	_	_	_	
14-46	2655-2659	your	_	_	_	_	
14-47	2660-2666	rights	_	_	_	_	
14-48	2667-2670	and	_	_	_	_	
14-49	2671-2674	how	_	_	_	_	
14-50	2675-2677	to	_	_	_	_	
14-51	2678-2685	contact	_	_	_	_	
14-52	2686-2688	us	_	_	_	_	
14-53	2688-2689	.	_	_	_	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2690-2694	This	_	_	_	_	
15-2	2695-2702	Privacy	_	_	_	_	
15-3	2703-2709	Policy	_	_	_	_	
15-4	2710-2716	covers	_	_	_	_	
15-5	2717-2721	both	_	_	_	_	
15-6	2722-2725	our	_	_	_	_	
15-7	2726-2732	online	_	_	_	_	
15-8	2733-2736	and	_	_	_	_	
15-9	2737-2744	offline	_	_	_	_	
15-10	2745-2749	data	_	_	_	_	
15-11	2750-2760	processing	_	_	_	_	
15-12	2761-2771	activities	_	_	_	_	
15-13	2771-2772	,	_	_	_	_	
15-14	2773-2782	including	_	_	_	_	
15-15	2783-2794	Information	_	_	_	_	
15-16	2795-2799	that	_	_	_	_	
15-17	2800-2802	we	_	_	_	_	
15-18	2803-2810	collect	_	_	_	_	
15-19	2811-2818	through	_	_	_	_	
15-20	2819-2822	our	_	_	_	_	
15-21	2823-2830	various	_	_	_	_	
15-22	2831-2840	Offerings	_	_	_	_	
15-23	2841-2845	such	_	_	_	_	
15-24	2846-2848	as	_	_	_	_	
15-25	2849-2854	those	_	_	_	_	
15-26	2855-2858	set	_	_	_	_	
15-27	2859-2862	out	_	_	_	_	
15-28	2863-2868	below	_	_	_	_	
15-29	2868-2869	:	_	_	_	_	
15-30	2872-2879	Digital	_	_	_	_	
15-31	2880-2888	Services	_	_	_	_	
15-32	2888-2889	:	_	_	_	_	
15-33	2891-2892	*	_	_	_	_	
15-34	2893-2896	Our	_	_	_	_	
15-35	2897-2905	websites	_	_	_	_	
15-36	2905-2906	,	_	_	_	_	
15-37	2907-2916	including	_	_	_	_	
15-38	2917-2927	activities	_	_	_	_	
15-39	2928-2931	run	_	_	_	_	
15-40	2932-2939	through	_	_	_	_	
15-41	2940-2943	our	_	_	_	_	
15-42	2944-2952	websites	_	_	_	_	
15-43	2952-2953	,	_	_	_	_	
15-44	2954-2958	such	_	_	_	_	
15-45	2959-2961	as	_	_	_	_	
15-46	2962-2969	surveys	_	_	_	_	
15-47	2969-2970	,	_	_	_	_	
15-48	2971-2979	research	_	_	_	_	
15-49	2980-2987	studies	_	_	_	_	
15-50	2987-2988	,	_	_	_	_	
15-51	2989-2994	focus	_	_	_	_	
15-52	2995-3000	group	_	_	_	_	
15-53	3001-3006	tests	_	_	_	_	
15-54	3006-3007	,	_	_	_	_	
15-55	3008-3018	promotions	_	_	_	_	
15-56	3018-3019	,	_	_	_	_	
15-57	3020-3032	competitions	_	_	_	_	
15-58	3033-3036	and	_	_	_	_	
15-59	3037-3048	prize-draws	_	_	_	_	
15-60	3048-3049	,	_	_	_	_	
15-61	3050-3059	purchases	_	_	_	_	
15-62	3060-3066	within	_	_	_	_	
15-63	3067-3070	our	_	_	_	_	
15-64	3071-3079	services	_	_	_	_	
15-65	3079-3080	,	_	_	_	_	
15-66	3081-3086	calls	_	_	_	_	
15-67	3087-3089	to	_	_	_	_	
15-68	3090-3096	action	_	_	_	_	
15-69	3097-3100	for	_	_	_	_	
15-70	3101-3115	user-generated	_	_	_	_	
15-71	3116-3123	content	_	_	_	_	
15-72	3124-3125	(	_	_	_	_	
15-73	3125-3126	“	_	_	_	_	
15-74	3126-3129	UGC	_	_	_	_	
15-75	3129-3130	”	_	_	_	_	
15-76	3130-3131	)	_	_	_	_	
