#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-42	323-334	application	_	_	_	_	_	_	
4-43	335-338	and	_	_	_	_	_	_	
4-44	339-346	related	_	_	_	_	_	_	
4-45	347-355	services	_	_	_	_	_	_	
4-46	356-357	(	_	_	_	_	_	_	
4-47	357-369	collectively	_	_	_	_	_	_	
4-48	369-370	,	_	_	_	_	_	_	
4-49	371-374	the	_	_	_	_	_	_	
4-50	375-376	“	_	_	_	_	_	_	
4-51	376-384	Services	_	_	_	_	_	_	
4-52	384-385	”	_	_	_	_	_	_	
4-53	385-386	)	_	_	_	_	_	_	
4-54	387-389	to	_	_	_	_	_	_	
4-55	390-393	our	_	_	_	_	_	_	
4-56	394-401	Service	_	_	_	_	_	_	
4-57	402-410	visitors	_	_	_	_	_	_	
4-58	411-412	(	_	_	_	_	_	_	
4-59	412-413	“	_	_	_	_	_	_	
4-60	413-416	you	_	_	_	_	_	_	
4-61	416-417	”	_	_	_	_	_	_	
4-62	417-418	,	_	_	_	_	_	_	
4-63	419-420	“	_	_	_	_	_	_	
4-64	420-424	your	_	_	_	_	_	_	
4-65	424-425	”	_	_	_	_	_	_	
4-66	425-426	)	_	_	_	_	_	_	
4-67	426-427	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	428-432	This	_	_	_	_	_	_	
5-2	433-440	Privacy	_	_	_	_	_	_	
5-3	441-447	Policy	_	_	_	_	_	_	
5-4	448-452	sets	_	_	_	_	_	_	
5-5	453-458	forth	_	_	_	_	_	_	
5-6	459-465	Upside	_	_	_	_	_	_	
5-7	465-466	’	_	_	_	_	_	_	
5-8	466-467	s	_	_	_	_	_	_	
5-9	468-474	policy	_	_	_	_	_	_	
5-10	475-479	with	_	_	_	_	_	_	
5-11	480-487	respect	_	_	_	_	_	_	
5-12	488-490	to	_	_	_	_	_	_	
5-13	491-494	the	_	_	_	_	_	_	
5-14	495-505	collection	_	_	_	_	_	_	
5-15	506-508	of	_	_	_	_	_	_	
5-16	509-517	personal	_	_	_	_	_	_	
5-17	518-529	information	_	_	_	_	_	_	
5-18	530-531	(	_	_	_	_	_	_	
5-19	531-540	including	_	_	_	_	_	_	
5-20	541-543	as	_	_	_	_	_	_	
5-21	544-551	defined	_	_	_	_	_	_	
5-22	552-557	under	_	_	_	_	_	_	
5-23	558-561	the	_	_	_	_	_	_	
5-24	562-572	California	_	_	_	_	_	_	
5-25	573-581	Consumer	_	_	_	_	_	_	
5-26	582-589	Privacy	_	_	_	_	_	_	
5-27	590-593	Act	_	_	_	_	_	_	
5-28	594-595	(	_	_	_	_	_	_	
5-29	595-596	“	_	_	_	_	_	_	
5-30	596-600	CCPA	_	_	_	_	_	_	
5-31	600-601	”	_	_	_	_	_	_	
5-32	601-602	)	_	_	_	_	_	_	
5-33	602-603	)	_	_	_	_	_	_	
5-34	604-605	(	_	_	_	_	_	_	
5-35	605-617	collectively	_	_	_	_	_	_	
5-36	617-618	,	_	_	_	_	_	_	
5-37	619-620	“	_	_	_	_	_	_	
5-38	620-628	Personal	_	_	_	_	_	_	
5-39	629-640	Information	_	_	_	_	_	_	
5-40	640-641	”	_	_	_	_	_	_	
5-41	641-642	)	_	_	_	_	_	_	
5-42	643-647	from	_	_	_	_	_	_	
5-43	648-656	visitors	_	_	_	_	_	_	
5-44	657-659	to	_	_	_	_	_	_	
5-45	660-663	the	_	_	_	_	_	_	
5-46	664-668	Site	_	_	_	_	_	_	
5-47	669-672	and	_	_	_	_	_	_	
5-48	673-681	Services	_	_	_	_	_	_	
5-49	681-682	.	_	_	_	_	_	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	684-695	Information	_	_	_	_	_	_	
6-2	696-698	We	_	_	_	_	_	_	
6-3	699-706	Collect	_	_	_	_	_	_	
6-4	706-707	:	_	_	_	_	_	_	
6-5	709-713	When	_	_	_	_	_	_	
6-6	714-717	you	_	_	_	_	_	_	
6-7	718-726	interact	_	_	_	_	_	_	
6-8	727-731	with	_	_	_	_	_	_	
6-9	732-734	us	_	_	_	_	_	_	
6-10	735-742	through	_	_	_	_	_	_	
6-11	743-746	the	_	_	_	_	_	_	
6-12	747-755	Services	_	_	_	_	_	_	
6-13	755-756	,	_	_	_	_	_	_	
6-14	757-759	we	_	_	_	_	_	_	
6-15	760-767	collect	_	_	_	_	_	_	
6-16	768-776	Personal	_	_	_	_	_	_	
6-17	777-788	Information	_	_	_	_	_	_	
6-18	789-792	and	_	_	_	_	_	_	
6-19	793-798	other	_	_	_	_	_	_	
6-20	799-803	data	_	_	_	_	_	_	
6-21	804-808	from	_	_	_	_	_	_	
6-22	809-812	and	_	_	_	_	_	_	
6-23	813-818	about	_	_	_	_	_	_	
6-24	819-822	you	_	_	_	_	_	_	
6-25	823-825	in	_	_	_	_	_	_	
6-26	826-831	order	_	_	_	_	_	_	
6-27	832-834	to	_	_	_	_	_	_	
6-28	835-842	provide	_	_	_	_	_	_	
6-29	843-846	the	_	_	_	_	_	_	
6-30	847-855	Services	_	_	_	_	_	_	
6-31	856-857	(	_	_	_	_	_	_	
6-32	857-860	for	_	_	_	_	_	_	
6-33	861-868	example	_	_	_	_	_	_	
6-34	868-869	,	_	_	_	_	_	_	
6-35	870-872	to	_	_	_	_	_	_	
6-36	873-880	provide	_	_	_	_	_	_	
6-37	881-884	you	_	_	_	_	_	_	
6-38	885-889	with	_	_	_	_	_	_	
6-39	890-893	the	_	_	_	_	_	_	
6-40	894-905	opportunity	_	_	_	_	_	_	
6-41	906-908	to	_	_	_	_	_	_	
6-42	909-913	earn	_	_	_	_	_	_	
6-43	914-918	cash	_	_	_	_	_	_	
6-44	919-923	back	_	_	_	_	_	_	
6-45	923-924	)	_	_	_	_	_	_	
6-46	924-925	.	_	_	_	_	_	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	927-935	Personal	_	_	_	_	_	_	
7-2	936-947	Information	_	_	_	_	_	_	
7-3	948-952	That	_	_	_	_	_	_	
7-4	953-956	You	_	_	_	_	_	_	
7-5	957-964	Provide	_	_	_	_	_	_	
7-6	965-972	Through	_	_	_	_	_	_	
7-7	973-976	the	_	_	_	_	_	_	
7-8	977-985	Services	_	_	_	_	_	_	
7-9	985-986	:	_	_	_	_	_	_	
7-10	987-989	We	_	_	_	_	_	_	
7-11	990-997	collect	_	_	_	_	_	_	
7-12	998-1006	Personal	_	_	_	_	_	_	
7-13	1007-1018	Information	_	_	_	_	_	_	
7-14	1019-1023	from	_	_	_	_	_	_	
7-15	1024-1027	you	_	_	_	_	_	_	
7-16	1028-1032	when	_	_	_	_	_	_	
7-17	1033-1036	you	_	_	_	_	_	_	
7-18	1037-1040	use	_	_	_	_	_	_	
7-19	1041-1044	the	_	_	_	_	_	_	
7-20	1045-1053	Services	_	_	_	_	_	_	
7-21	1054-1057	and	_	_	_	_	_	_	
7-22	1058-1069	voluntarily	_	_	_	_	_	_	
7-23	1070-1077	provide	_	_	_	_	_	_	
7-24	1078-1082	such	_	_	_	_	_	_	
7-25	1083-1094	information	_	_	_	_	_	_	
7-26	1094-1095	,	_	_	_	_	_	_	
7-27	1096-1100	such	_	_	_	_	_	_	
7-28	1101-1103	as	_	_	_	_	_	_	
7-29	1104-1108	when	_	_	_	_	_	_	
7-30	1109-1112	you	_	_	_	_	_	_	
7-31	1113-1119	create	_	_	_	_	_	_	
7-32	1120-1122	an	_	_	_	_	_	_	
7-33	1123-1129	Upside	_	_	_	_	_	_	
7-34	1130-1137	account	_	_	_	_	_	_	
7-35	1138-1140	or	_	_	_	_	_	_	
7-36	1141-1147	upload	_	_	_	_	_	_	
7-37	1148-1149	a	_	_	_	_	_	_	
7-38	1150-1157	receipt	_	_	_	_	_	_	
7-39	1158-1160	to	_	_	_	_	_	_	
7-40	1161-1166	claim	_	_	_	_	_	_	
7-41	1167-1168	a	_	_	_	_	_	_	
7-42	1169-1173	cash	_	_	_	_	_	_	
7-43	1174-1180	rebate	_	_	_	_	_	_	
7-44	1180-1181	.	_	_	_	_	_	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1182-1186	This	_	_	_	_	_	_	
8-2	1187-1195	Personal	_	_	_	_	_	_	
8-3	1196-1207	Information	_	_	_	_	_	_	
8-4	1208-1211	may	_	_	_	_	_	_	
8-5	1212-1219	include	_	_	_	_	_	_	
8-6	1219-1220	:	_	_	_	_	_	_	
8-7	1222-1223	*	_	_	_	_	_	_	
8-8	1224-1228	Your	_	_	_	_	_	_	
8-9	1229-1234	email	_	_	_	_	_	_	
8-10	1235-1242	address	_	_	_	_	_	_	
8-11	1243-1246	and	_	_	_	_	_	_	
8-12	1247-1255	password	_	_	_	_	_	_	
8-13	1255-1256	,	_	_	_	_	_	_	
8-14	1257-1259	if	_	_	_	_	_	_	
8-15	1260-1263	you	_	_	_	_	_	_	
8-16	1264-1270	create	_	_	_	_	_	_	
8-17	1271-1273	an	_	_	_	_	_	_	
8-18	1274-1280	Upside	_	_	_	_	_	_	
8-19	1281-1288	account	_	_	_	_	_	_	
8-20	1288-1289	.	_	_	_	_	_	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1290-1292	We	_	_	_	_	_	_	
9-2	1293-1296	use	_	_	_	_	_	_	
9-3	1297-1301	this	_	_	_	_	_	_	
9-4	1302-1313	information	_	_	_	_	_	_	
9-5	1314-1316	to	_	_	_	_	_	_	
9-6	1317-1328	communicate	_	_	_	_	_	_	
9-7	1329-1333	with	_	_	_	_	_	_	
9-8	1334-1337	you	_	_	_	_	_	_	
9-9	1338-1341	and	_	_	_	_	_	_	
9-10	1342-1349	provide	_	_	_	_	_	_	
9-11	1350-1353	you	_	_	_	_	_	_	
9-12	1354-1358	with	_	_	_	_	_	_	
9-13	1359-1366	account	_	_	_	_	_	_	
9-14	1367-1375	security	_	_	_	_	_	_	

#Text=.
10-1	1375-1376	.	_	_	_	_	_	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1378-1379	*	_	_	_	_	_	_	
11-2	1380-1381	A	_	_	_	_	_	_	
11-3	1382-1388	unique	_	_	_	_	_	_	
11-4	1389-1395	social	_	_	_	_	_	_	
11-5	1396-1401	media	_	_	_	_	_	_	
11-6	1402-1412	identifier	_	_	_	_	_	_	
11-7	1412-1413	,	_	_	_	_	_	_	
11-8	1414-1417	and	_	_	_	_	_	_	
11-9	1418-1426	possibly	_	_	_	_	_	_	
11-10	1427-1431	your	_	_	_	_	_	_	
11-11	1432-1436	name	_	_	_	_	_	_	
11-12	1437-1440	and	_	_	_	_	_	_	
11-13	1440-1441	/	_	_	_	_	_	_	
11-14	1441-1443	or	_	_	_	_	_	_	
11-15	1444-1449	email	_	_	_	_	_	_	
11-16	1450-1457	address	_	_	_	_	_	_	
11-17	1457-1458	,	_	_	_	_	_	_	
11-18	1459-1461	if	_	_	_	_	_	_	
11-19	1462-1465	you	_	_	_	_	_	_	
11-20	1466-1469	log	_	_	_	_	_	_	
11-21	1470-1472	in	_	_	_	_	_	_	
11-22	1473-1475	to	_	_	_	_	_	_	
11-23	1476-1479	the	_	_	_	_	_	_	
11-24	1480-1486	Upside	_	_	_	_	_	_	
11-25	1487-1498	application	_	_	_	_	_	_	
11-26	1499-1504	using	_	_	_	_	_	_	
11-27	1505-1506	a	_	_	_	_	_	_	
11-28	1507-1513	social	_	_	_	_	_	_	
11-29	1514-1519	media	_	_	_	_	_	_	
11-30	1520-1527	account	_	_	_	_	_	_	
11-31	1527-1528	.	_	_	_	_	_	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1529-1531	We	_	_	_	_	_	_	
12-2	1532-1535	use	_	_	_	_	_	_	
12-3	1536-1540	this	_	_	_	_	_	_	
12-4	1541-1552	information	_	_	_	_	_	_	
12-5	1553-1555	to	_	_	_	_	_	_	
12-6	1556-1563	provide	_	_	_	_	_	_	
12-7	1564-1567	you	_	_	_	_	_	_	
12-8	1568-1572	with	_	_	_	_	_	_	
12-9	1573-1580	account	_	_	_	_	_	_	
12-10	1581-1589	security	_	_	_	_	_	_	
12-11	1590-1593	and	_	_	_	_	_	_	
12-12	1594-1596	to	_	_	_	_	_	_	
12-13	1597-1608	communicate	_	_	_	_	_	_	
12-14	1609-1613	with	_	_	_	_	_	_	
12-15	1614-1617	you	_	_	_	_	_	_	

#Text=.
13-1	1617-1618	.	_	_	_	_	_	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1620-1621	*	_	_	_	_	_	_	
14-2	1622-1626	Your	_	_	_	_	_	_	
14-3	1627-1634	history	_	_	_	_	_	_	
14-4	1635-1637	of	_	_	_	_	_	_	
14-5	1638-1644	Upside	_	_	_	_	_	_	
14-6	1645-1648	use	_	_	_	_	_	_	
14-7	1648-1649	,	_	_	_	_	_	_	
14-8	1650-1659	including	_	_	_	_	_	_	
14-9	1660-1671	transaction	_	_	_	_	_	_	
14-10	1672-1682	timestamps	_	_	_	_	_	_	
14-11	1682-1683	,	_	_	_	_	_	_	
14-12	1684-1688	site	_	_	_	_	_	_	
14-13	1689-1700	identifiers	_	_	_	_	_	_	
14-14	1700-1701	,	_	_	_	_	_	_	
14-15	1702-1713	transaction	_	_	_	_	_	_	
14-16	1714-1720	totals	_	_	_	_	_	_	
14-17	1720-1721	,	_	_	_	_	_	_	
14-18	1722-1726	cash	_	_	_	_	_	_	
14-19	1727-1731	back	_	_	_	_	_	_	
14-20	1732-1738	earned	_	_	_	_	_	_	
14-21	1738-1739	,	_	_	_	_	_	_	
14-22	1740-1743	and	_	_	_	_	_	_	
14-23	1744-1747	the	_	_	_	_	_	_	
14-24	1748-1753	first	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-25	1754-1757	six	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-26	1758-1761	and	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-27	1762-1766	last	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-28	1767-1771	four	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-29	1772-1778	digits	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-30	1779-1781	of	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-31	1782-1785	any	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-32	1786-1792	credit	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-33	1793-1798	cards	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-34	1799-1803	used	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
14-35	1803-1804	,	_	_	_	_	_	_	
14-36	1805-1807	if	_	_	_	_	_	_	
14-37	1808-1811	you	_	_	_	_	_	_	
14-38	1812-1815	use	_	_	_	_	_	_	
14-39	1816-1819	our	_	_	_	_	_	_	
14-40	1820-1828	Services	_	_	_	_	_	_	
14-41	1829-1832	and	_	_	_	_	_	_	
14-42	1833-1841	generate	_	_	_	_	_	_	
14-43	1842-1846	cash	_	_	_	_	_	_	
14-44	1847-1851	back	_	_	_	_	_	_	
14-45	1852-1858	offers	_	_	_	_	_	_	
14-46	1858-1859	.	_	_	_	_	_	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1860-1862	We	_	_	_	_	_	_	
15-2	1863-1866	use	_	_	_	_	_	_	
15-3	1867-1871	this	_	_	_	_	_	_	
15-4	1872-1883	information	_	_	_	_	_	_	
15-5	1884-1886	to	_	_	_	_	_	_	
15-6	1887-1894	provide	_	_	_	_	_	_	
15-7	1895-1907	personalized	_	_	_	_	_	_	
15-8	1908-1912	cash	_	_	_	_	_	_	
15-9	1913-1917	back	_	_	_	_	_	_	
15-10	1918-1924	offers	_	_	_	_	_	_	
15-11	1925-1927	to	_	_	_	_	_	_	
15-12	1928-1931	you	_	_	_	_	_	_	
15-13	1932-1934	in	_	_	_	_	_	_	
15-14	1935-1938	the	_	_	_	_	_	_	
15-15	1939-1945	future	_	_	_	_	_	_	

#Text=.
16-1	1945-1946	.	_	_	_	_	_	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1948-1949	*	_	_	_	_	_	_	
17-2	1950-1954	Your	_	_	_	_	_	_	
17-3	1955-1961	credit	_	_	_	_	_	_	
17-4	1962-1966	card	_	_	_	_	_	_	
17-5	1967-1975	receipts	_	_	_	_	_	_	
17-6	1976-1980	from	_	_	_	_	_	_	
17-7	1981-1993	transactions	_	_	_	_	_	_	
17-8	1994-1996	at	_	_	_	_	_	_	
17-9	1997-2003	Upside	_	_	_	_	_	_	
17-10	2004-2012	merchant	_	_	_	_	_	_	
17-11	2013-2021	partners	_	_	_	_	_	_	
17-12	2021-2022	,	_	_	_	_	_	_	
17-13	2023-2025	if	_	_	_	_	_	_	
17-14	2026-2029	you	_	_	_	_	_	_	
17-15	2030-2036	upload	_	_	_	_	_	_	
17-16	2037-2042	these	_	_	_	_	_	_	
17-17	2043-2051	receipts	_	_	_	_	_	_	
17-18	2052-2054	to	_	_	_	_	_	_	
17-19	2055-2060	claim	_	_	_	_	_	_	
17-20	2061-2065	cash	_	_	_	_	_	_	
17-21	2066-2070	back	_	_	_	_	_	_	
17-22	2071-2077	offers	_	_	_	_	_	_	
17-23	2077-2078	.	_	_	_	_	_	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2079-2081	We	_	_	_	_	_	_	
18-2	2082-2085	use	_	_	_	_	_	_	
18-3	2086-2089	the	_	_	_	_	_	_	
18-4	2090-2101	information	_	_	_	_	_	_	
18-5	2102-2111	contained	_	_	_	_	_	_	
18-6	2112-2114	on	_	_	_	_	_	_	
18-7	2115-2120	these	_	_	_	_	_	_	
18-8	2121-2129	receipts	_	_	_	_	_	_	
18-9	2130-2132	to	_	_	_	_	_	_	
18-10	2133-2139	update	_	_	_	_	_	_	
18-11	2140-2144	your	_	_	_	_	_	_	
18-12	2145-2152	history	_	_	_	_	_	_	
18-13	2153-2155	of	_	_	_	_	_	_	
18-14	2156-2162	Upside	_	_	_	_	_	_	
18-15	2163-2169	offers	_	_	_	_	_	_	

#Text=.
19-1	2169-2170	.	_	_	_	_	_	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2172-2173	*	_	_	_	_	_	_	
20-2	2174-2177	The	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-3	2178-2183	first	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-4	2184-2187	six	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-5	2188-2191	and	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-6	2192-2196	last	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-7	2197-2201	four	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-8	2202-2208	digits	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-9	2209-2211	of	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-10	2212-2215	any	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-11	2216-2222	credit	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-12	2223-2228	cards	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-13	2229-2232	you	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-14	2233-2238	input	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-15	2239-2243	into	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-16	2244-2248	your	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-17	2249-2255	Upside	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-18	2256-2262	wallet	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-19	2262-2263	,	_	_	_	_	\[CONDITIONAL\] modality[27]	Exact match/Synonym[27]	
20-20	2264-2266	if	_	_	*[2]	_	_	_	
20-21	2267-2270	you	_	_	*[2]	_	_	_	
20-22	2271-2277	choose	_	_	*[2]	_	_	_	
20-23	2278-2280	to	_	_	*[2]	_	_	_	
20-24	2281-2284	use	_	_	*[2]	_	_	_	
20-25	2285-2289	this	_	_	*[2]	_	_	_	
20-26	2290-2297	feature	_	_	*[2]	_	_	_	
20-27	2298-2301	for	_	_	*[2]	_	_	_	
20-28	2302-2313	receiptless	_	_	*[2]	_	_	_	
20-29	2314-2326	transactions	_	_	*[2]	_	_	_	
20-30	2326-2327	.	_	_	_	_	_	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2328-2330	We	_	_	_	_	_	_	
21-2	2331-2334	use	_	_	_	_	_	_	
21-3	2335-2339	this	_	_	_	_	_	_	
21-4	2340-2351	information	_	_	_	_	_	_	
21-5	2352-2354	to	_	_	_	_	_	_	
21-6	2355-2361	enable	_	_	_	_	_	_	
21-7	2362-2373	receiptless	_	_	_	_	_	_	
21-8	2374-2382	check-in	_	_	_	_	_	_	
21-9	2383-2385	at	_	_	_	_	_	_	
21-10	2386-2393	certain	_	_	_	_	_	_	
21-11	2394-2401	partner	_	_	_	_	_	_	
21-12	2402-2410	merchant	_	_	_	_	_	_	
21-13	2411-2416	sites	_	_	_	_	_	_	

#Text=.
22-1	2416-2417	.	_	_	_	_	_	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2419-2420	*	_	_	_	_	_	_	
