#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-15	329-335	Notice	_	_	_	_	_	_	
3-16	336-337	(	_	_	_	_	_	_	
3-17	337-349	collectively	_	_	_	_	_	_	
3-18	349-350	,	_	_	_	_	_	_	
3-19	351-354	the	_	_	_	_	_	_	
3-20	355-356	“	_	_	_	_	_	_	
3-21	356-362	Twitch	_	_	_	_	_	_	
3-22	363-371	Services	_	_	_	_	_	_	
3-23	371-372	”	_	_	_	_	_	_	
3-24	372-373	)	_	_	_	_	_	_	
3-25	373-374	.	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
4-1	375-381	Twitch	_	_	_	_	_	_	
4-2	382-388	values	_	_	_	_	_	_	
4-3	389-392	the	_	_	_	_	_	_	
4-4	393-400	privacy	_	_	_	_	_	_	
4-5	401-403	of	_	_	_	_	_	_	
4-6	404-409	users	_	_	_	_	_	_	
4-7	409-410	,	_	_	_	_	_	_	
4-8	411-422	subscribers	_	_	_	_	_	_	
4-9	422-423	,	_	_	_	_	_	_	
4-10	424-434	publishers	_	_	_	_	_	_	
4-11	434-435	,	_	_	_	_	_	_	
4-12	436-443	members	_	_	_	_	_	_	
4-13	443-444	,	_	_	_	_	_	_	
4-14	445-448	and	_	_	_	_	_	_	
4-15	449-455	others	_	_	_	_	_	_	
4-16	456-459	who	_	_	_	_	_	_	
4-17	460-465	visit	_	_	_	_	_	_	
4-18	466-469	and	_	_	_	_	_	_	
4-19	470-473	use	_	_	_	_	_	_	
4-20	474-477	the	_	_	_	_	_	_	
4-21	478-484	Twitch	_	_	_	_	_	_	
4-22	485-493	Services	_	_	_	_	_	_	
4-23	494-495	(	_	_	_	_	_	_	
4-24	495-507	collectively	_	_	_	_	_	_	
4-25	508-510	or	_	_	_	_	_	_	
4-26	511-523	individually	_	_	_	_	_	_	
4-27	523-524	,	_	_	_	_	_	_	
4-28	525-526	“	_	_	_	_	_	_	
4-29	526-529	you	_	_	_	_	_	_	
4-30	529-530	”	_	_	_	_	_	_	
4-31	531-533	or	_	_	_	_	_	_	
4-32	534-535	“	_	_	_	_	_	_	
4-33	535-540	users	_	_	_	_	_	_	
4-34	540-541	”	_	_	_	_	_	_	
4-35	541-542	)	_	_	_	_	_	_	
4-36	543-546	and	_	_	_	_	_	_	
4-37	547-552	wants	_	_	_	_	_	_	
4-38	553-556	you	_	_	_	_	_	_	
4-39	557-559	to	_	_	_	_	_	_	
4-40	560-562	be	_	_	_	_	_	_	
4-41	563-571	familiar	_	_	_	_	_	_	
4-42	572-576	with	_	_	_	_	_	_	
4-43	577-580	how	_	_	_	_	_	_	
4-44	581-583	we	_	_	_	_	_	_	
4-45	584-591	collect	_	_	_	_	_	_	
4-46	591-592	,	_	_	_	_	_	_	
4-47	593-596	use	_	_	_	_	_	_	
4-48	596-597	,	_	_	_	_	_	_	
4-49	598-601	and	_	_	_	_	_	_	
4-50	602-610	disclose	_	_	_	_	_	_	
4-51	611-619	personal	_	_	_	_	_	_	
4-52	620-631	information	_	_	_	_	_	_	
4-53	632-636	from	_	_	_	_	_	_	
4-54	637-640	and	_	_	_	_	_	_	
4-55	641-646	about	_	_	_	_	_	_	
4-56	647-650	you	_	_	_	_	_	_	
4-57	650-651	.	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	652-656	This	_	_	_	_	_	_	
5-2	657-663	notice	_	_	_	_	_	_	
5-3	664-673	describes	_	_	_	_	_	_	
5-4	674-677	our	_	_	_	_	_	_	
5-5	678-685	privacy	_	_	_	_	_	_	
5-6	686-692	policy	_	_	_	_	_	_	
5-7	692-693	.	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	694-696	By	_	_	_	_	_	_	
6-2	697-705	visiting	_	_	_	_	_	_	
6-3	706-719	www.twitch.tv	_	_	_	_	_	_	
6-4	719-720	,	_	_	_	_	_	_	
6-5	721-728	setting	_	_	_	_	_	_	
6-6	729-731	up	_	_	_	_	_	_	
6-7	732-736	your	_	_	_	_	_	_	
6-8	737-743	Twitch	_	_	_	_	_	_	
6-9	744-751	account	_	_	_	_	_	_	
6-10	751-752	,	_	_	_	_	_	_	
6-11	753-755	or	_	_	_	_	_	_	
6-12	756-761	using	_	_	_	_	_	_	
6-13	762-765	the	_	_	_	_	_	_	
6-14	766-772	Twitch	_	_	_	_	_	_	
6-15	773-781	Services	_	_	_	_	_	_	
6-16	781-782	,	_	_	_	_	_	_	
6-17	783-786	you	_	_	_	_	_	_	
6-18	787-790	are	_	_	_	_	_	_	
6-19	791-800	accepting	_	_	_	_	_	_	
6-20	801-804	the	_	_	_	_	_	_	
6-21	805-814	practices	_	_	_	_	_	_	
6-22	815-824	described	_	_	_	_	_	_	
6-23	825-827	in	_	_	_	_	_	_	
6-24	828-832	this	_	_	_	_	_	_	
6-25	833-840	Privacy	_	_	_	_	_	_	
6-26	841-847	Notice	_	_	_	_	_	_	
6-27	847-848	,	_	_	_	_	_	_	
6-28	849-851	to	_	_	_	_	_	_	
6-29	852-855	the	_	_	_	_	_	_	
6-30	856-862	extent	_	_	_	_	_	_	
6-31	863-872	permitted	_	_	_	_	_	_	
6-32	873-875	by	_	_	_	_	_	_	
6-33	876-879	law	_	_	_	_	_	_	
6-34	879-880	.	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	881-884	For	_	_	_	_	_	_	
7-2	885-893	purposes	_	_	_	_	_	_	
7-3	894-896	of	_	_	_	_	_	_	
7-4	897-901	data	_	_	_	_	_	_	
7-5	902-912	protection	_	_	_	_	_	_	
7-6	913-917	laws	_	_	_	_	_	_	
7-7	917-918	,	_	_	_	_	_	_	
7-8	919-925	Twitch	_	_	_	_	_	_	
7-9	926-937	Interactive	_	_	_	_	_	_	
7-10	937-938	,	_	_	_	_	_	_	
7-11	939-942	Inc	_	_	_	_	_	_	
7-12	942-943	.	_	_	_	_	_	_	
7-13	944-951	located	_	_	_	_	_	_	
7-14	952-954	at	_	_	_	_	_	_	
7-15	955-958	350	_	_	_	_	_	_	
7-16	959-963	Bush	_	_	_	_	_	_	
7-17	964-970	Street	_	_	_	_	_	_	
7-18	970-971	,	_	_	_	_	_	_	
7-19	972-975	2nd	_	_	_	_	_	_	
7-20	976-981	Floor	_	_	_	_	_	_	
7-21	981-982	,	_	_	_	_	_	_	
7-22	983-986	San	_	_	_	_	_	_	
7-23	987-996	Francisco	_	_	_	_	_	_	
7-24	996-997	,	_	_	_	_	_	_	
7-25	998-1000	CA	_	_	_	_	_	_	
7-26	1001-1006	94104	_	_	_	_	_	_	
7-27	1006-1007	,	_	_	_	_	_	_	
7-28	1008-1010	is	_	_	_	_	_	_	
7-29	1011-1014	the	_	_	_	_	_	_	
7-30	1015-1016	“	_	_	_	_	_	_	
7-31	1016-1020	data	_	_	_	_	_	_	
7-32	1021-1031	controller	_	_	_	_	_	_	
7-33	1031-1032	”	_	_	_	_	_	_	
7-34	1033-1035	of	_	_	_	_	_	_	
7-35	1036-1040	your	_	_	_	_	_	_	
7-36	1041-1052	information	_	_	_	_	_	_	
7-37	1053-1062	collected	_	_	_	_	_	_	
7-38	1063-1065	in	_	_	_	_	_	_	
7-39	1066-1076	connection	_	_	_	_	_	_	
7-40	1077-1081	with	_	_	_	_	_	_	
7-41	1082-1085	the	_	_	_	_	_	_	
7-42	1086-1092	Twitch	_	_	_	_	_	_	
7-43	1093-1101	Services	_	_	_	_	_	_	
7-44	1101-1102	.	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1103-1106	You	_	_	_	_	_	_	
8-2	1107-1110	may	_	_	_	_	_	_	
8-3	1111-1116	share	_	_	_	_	_	_	
8-4	1117-1125	personal	_	_	_	_	_	_	
8-5	1126-1137	information	_	_	_	_	_	_	
8-6	1138-1142	when	_	_	_	_	_	_	
8-7	1143-1148	using	_	_	_	_	_	_	
8-8	1149-1152	the	_	_	_	_	_	_	
8-9	1153-1159	Twitch	_	_	_	_	_	_	
8-10	1160-1168	Services	_	_	_	_	_	_	
8-11	1168-1169	.	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1170-1173	One	_	_	_	_	_	_	
9-2	1174-1181	example	_	_	_	_	_	_	
9-3	1182-1184	is	_	_	_	_	_	_	
9-4	1185-1189	when	_	_	_	_	_	_	
9-5	1190-1193	you	_	_	_	_	_	_	
9-6	1194-1201	provide	_	_	_	_	_	_	
9-7	1202-1213	information	_	_	_	_	_	_	
9-8	1214-1219	about	_	_	_	_	_	_	
9-9	1220-1228	yourself	_	_	_	_	_	_	
9-10	1229-1231	as	_	_	_	_	_	_	
9-11	1232-1236	part	_	_	_	_	_	_	
9-12	1237-1239	of	_	_	_	_	_	_	
9-13	1240-1243	the	_	_	_	_	_	_	
9-14	1244-1250	Twitch	_	_	_	_	_	_	
9-15	1251-1258	account	_	_	_	_	_	_	
9-16	1259-1267	creation	_	_	_	_	_	_	
9-17	1268-1275	process	_	_	_	_	_	_	
9-18	1275-1276	.	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1277-1284	Another	_	_	_	_	_	_	
10-2	1285-1287	is	_	_	_	_	_	_	
10-3	1288-1292	when	_	_	_	_	_	_	
10-4	1293-1296	you	_	_	_	_	_	_	
10-5	1297-1301	take	_	_	_	_	_	_	
10-6	1302-1309	certain	_	_	_	_	_	_	
10-7	1310-1317	actions	_	_	_	_	_	_	
10-8	1318-1320	on	_	_	_	_	_	_	
10-9	1321-1324	the	_	_	_	_	_	_	
10-10	1325-1331	Twitch	_	_	_	_	_	_	
10-11	1332-1340	Services	_	_	_	_	_	_	
10-12	1341-1345	that	_	_	_	_	_	_	
10-13	1346-1349	are	_	_	_	_	_	_	
10-14	1350-1356	public	_	_	_	_	_	_	
10-15	1357-1359	or	_	_	_	_	_	_	
10-16	1360-1368	intended	_	_	_	_	_	_	
10-17	1369-1371	to	_	_	_	_	_	_	
10-18	1372-1374	be	_	_	_	_	_	_	
10-19	1375-1381	public	_	_	_	_	_	_	
10-20	1382-1384	in	_	_	_	_	_	_	
10-21	1385-1391	nature	_	_	_	_	_	_	
10-22	1391-1392	,	_	_	_	_	_	_	
10-23	1393-1397	such	_	_	_	_	_	_	
10-24	1398-1400	as	_	_	_	_	_	_	
10-25	1401-1405	when	_	_	_	_	_	_	
10-26	1406-1409	you	_	_	_	_	_	_	
10-27	1410-1419	broadcast	_	_	_	_	_	_	
10-28	1420-1427	content	_	_	_	_	_	_	
10-29	1427-1428	,	_	_	_	_	_	_	
10-30	1429-1440	participate	_	_	_	_	_	_	
10-31	1441-1443	in	_	_	_	_	_	_	
10-32	1444-1445	a	_	_	_	_	_	_	
10-33	1446-1450	chat	_	_	_	_	_	_	
10-34	1451-1455	room	_	_	_	_	_	_	
10-35	1455-1456	,	_	_	_	_	_	_	
10-36	1457-1461	post	_	_	_	_	_	_	
10-37	1462-1469	profile	_	_	_	_	_	_	
10-38	1470-1481	information	_	_	_	_	_	_	
10-39	1481-1482	,	_	_	_	_	_	_	
10-40	1483-1489	follow	_	_	_	_	_	_	
10-41	1490-1491	a	_	_	_	_	_	_	
10-42	1492-1499	channel	_	_	_	_	_	_	
10-43	1499-1500	,	_	_	_	_	_	_	
10-44	1501-1503	or	_	_	_	_	_	_	
10-45	1504-1513	subscribe	_	_	_	_	_	_	
10-46	1514-1516	to	_	_	_	_	_	_	
10-47	1517-1518	a	_	_	_	_	_	_	
10-48	1519-1528	broadcast	_	_	_	_	_	_	
10-49	1529-1536	channel	_	_	_	_	_	_	
10-50	1536-1537	.	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1538-1543	Given	_	_	_	_	_	_	
11-2	1544-1547	the	_	_	_	_	_	_	
11-3	1548-1554	social	_	_	_	_	_	_	
11-4	1555-1561	nature	_	_	_	_	_	_	
11-5	1562-1564	of	_	_	_	_	_	_	
11-6	1565-1569	some	_	_	_	_	_	_	
11-7	1570-1572	of	_	_	_	_	_	_	
11-8	1573-1576	the	_	_	_	_	_	_	
11-9	1577-1583	Twitch	_	_	_	_	_	_	
11-10	1584-1592	Services	_	_	_	_	_	_	
11-11	1592-1593	,	_	_	_	_	_	_	
11-12	1594-1598	that	_	_	_	_	_	_	
11-13	1599-1610	information	_	_	_	_	_	_	
11-14	1611-1614	may	_	_	_	_	_	_	
11-15	1615-1617	be	_	_	_	_	_	_	
11-16	1618-1627	collected	_	_	_	_	_	_	
11-17	1627-1628	,	_	_	_	_	_	_	
11-18	1629-1633	used	_	_	_	_	_	_	
11-19	1633-1634	,	_	_	_	_	_	_	
11-20	1635-1637	or	_	_	_	_	_	_	
11-21	1638-1647	disclosed	_	_	_	_	_	_	
11-22	1648-1650	by	_	_	_	_	_	_	
11-23	1651-1657	others	_	_	_	_	_	_	
11-24	1658-1661	who	_	_	_	_	_	_	
11-25	1662-1665	are	_	_	_	_	_	_	
11-26	1666-1670	part	_	_	_	_	_	_	
11-27	1671-1673	of	_	_	_	_	_	_	
11-28	1674-1678	that	_	_	_	_	_	_	
11-29	1679-1685	social	_	_	_	_	_	_	
11-30	1686-1697	interaction	_	_	_	_	_	_	
11-31	1697-1698	.	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1699-1701	In	_	_	_	_	_	_	
12-2	1702-1710	addition	_	_	_	_	_	_	
12-3	1710-1711	,	_	_	_	_	_	_	
12-4	1712-1716	some	_	_	_	_	_	_	
12-5	1717-1725	features	_	_	_	_	_	_	
12-6	1726-1728	of	_	_	_	_	_	_	
12-7	1729-1732	the	_	_	_	_	_	_	
12-8	1733-1739	Twitch	_	_	_	_	_	_	
12-9	1740-1748	Services	_	_	_	_	_	_	
12-10	1749-1752	are	_	_	_	_	_	_	
12-11	1753-1761	designed	_	_	_	_	_	_	
12-12	1762-1764	to	_	_	_	_	_	_	
12-13	1765-1772	provide	_	_	_	_	_	_	
12-14	1773-1779	others	_	_	_	_	_	_	
12-15	1780-1784	with	_	_	_	_	_	_	
12-16	1785-1796	information	_	_	_	_	_	_	
12-17	1797-1802	about	_	_	_	_	_	_	
12-18	1803-1807	user	_	_	_	_	_	_	
12-19	1808-1816	activity	_	_	_	_	_	_	
12-20	1816-1817	,	_	_	_	_	_	_	
12-21	1818-1822	such	_	_	_	_	_	_	
12-22	1823-1825	as	_	_	_	_	_	_	
12-23	1826-1837	identifying	_	_	_	_	_	_	
12-24	1838-1841	the	_	_	_	_	_	_	
12-25	1842-1846	user	_	_	_	_	_	_	
12-26	1847-1850	who	_	_	_	_	_	_	
12-27	1851-1858	created	_	_	_	_	_	_	
12-28	1859-1860	a	_	_	_	_	_	_	
12-29	1861-1871	particular	_	_	_	_	_	_	
12-30	1872-1876	Clip	_	_	_	_	_	_	
12-31	1877-1879	or	_	_	_	_	_	_	
12-32	1880-1883	the	_	_	_	_	_	_	
12-33	1884-1896	subscription	_	_	_	_	_	_	
12-34	1897-1903	status	_	_	_	_	_	_	
12-35	1904-1906	of	_	_	_	_	_	_	
12-36	1907-1912	users	_	_	_	_	_	_	
12-37	1913-1916	for	_	_	_	_	_	_	
12-38	1917-1918	a	_	_	_	_	_	_	
12-39	1919-1924	given	_	_	_	_	_	_	
12-40	1925-1932	channel	_	_	_	_	_	_	
12-41	1932-1933	.	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1934-1936	We	_	_	_	_	_	_	
13-2	1937-1946	encourage	_	_	_	_	_	_	
13-3	1947-1950	you	_	_	_	_	_	_	
13-4	1951-1953	to	_	_	_	_	_	_	
13-5	1954-1956	be	_	_	_	_	_	_	
13-6	1957-1964	mindful	_	_	_	_	_	_	
13-7	1965-1967	of	_	_	_	_	_	_	
13-8	1968-1972	this	_	_	_	_	_	_	
13-9	1973-1977	when	_	_	_	_	_	_	
13-10	1978-1989	considering	_	_	_	_	_	_	
13-11	1990-1994	your	_	_	_	_	_	_	
13-12	1995-2003	activity	_	_	_	_	_	_	
13-13	2004-2006	on	_	_	_	_	_	_	
13-14	2007-2010	the	_	_	_	_	_	_	
13-15	2011-2017	Twitch	_	_	_	_	_	_	
13-16	2018-2026	Services	_	_	_	_	_	_	
13-17	2026-2027	.	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2028-2035	Storage	_	_	_	_	_	_	
14-2	2036-2039	and	_	_	_	_	_	_	
14-3	2040-2046	access	_	_	_	_	_	_	
14-4	2047-2049	to	_	_	_	_	_	_	
14-5	2050-2057	cookies	_	_	_	_	_	_	
14-6	2058-2062	that	_	_	_	_	_	_	
14-7	2063-2066	are	_	_	_	_	_	_	
14-8	2067-2070	set	_	_	_	_	_	_	
14-9	2071-2073	in	_	_	_	_	_	_	
14-10	2074-2084	connection	_	_	_	_	_	_	
14-11	2085-2089	with	_	_	_	_	_	_	
14-12	2090-2093	the	_	_	_	_	_	_	
14-13	2094-2100	Twitch	_	_	_	_	_	_	
14-14	2101-2109	Services	_	_	_	_	_	_	
14-15	2110-2113	are	_	_	_	_	_	_	
14-16	2114-2122	governed	_	_	_	_	_	_	
14-17	2123-2125	by	_	_	_	_	_	_	
14-18	2126-2129	the	_	_	_	_	_	_	
14-19	2130-2136	Twitch	_	_	_	_	_	_	
14-20	2137-2143	Cookie	_	_	_	_	_	_	
14-21	2144-2150	Policy	_	_	_	_	_	_	
14-22	2151-2152	(	_	_	_	_	_	_	
14-23	2152-2153	“	_	_	_	_	_	_	
14-24	2153-2159	Cookie	_	_	_	_	_	_	
14-25	2160-2166	Policy	_	_	_	_	_	_	
14-26	2166-2167	”	_	_	_	_	_	_	
14-27	2167-2168	)	_	_	_	_	_	_	
14-28	2168-2169	.	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2170-2175	Table	_	_	_	_	_	_	
15-2	2176-2178	of	_	_	_	_	_	_	
15-3	2179-2187	Contents	_	_	_	_	_	_	
15-4	2188-2189	1	_	_	_	_	_	_	
15-5	2189-2190	.	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2191-2199	Personal	_	_	_	_	_	_	
16-2	2200-2211	Information	_	_	_	_	_	_	
16-3	2212-2218	Twitch	_	_	_	_	_	_	
16-4	2219-2227	Collects	_	_	_	_	_	_	
16-5	2228-2233	About	_	_	_	_	_	_	
16-6	2234-2237	You	_	_	_	_	_	_	
16-7	2238-2239	2	_	_	_	_	_	_	
16-8	2239-2240	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2241-2244	How	_	_	_	_	_	_	
17-2	2245-2251	Twitch	_	_	_	_	_	_	
17-3	2252-2256	Uses	_	_	_	_	_	_	
17-4	2257-2265	Personal	_	_	_	_	_	_	
17-5	2266-2277	Information	_	_	_	_	_	_	
17-6	2278-2279	3	_	_	_	_	_	_	
17-7	2279-2280	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2281-2285	When	_	_	_	_	_	_	
18-2	2286-2292	Twitch	_	_	_	_	_	_	
18-3	2293-2302	Discloses	_	_	_	_	_	_	
18-4	2303-2311	Personal	_	_	_	_	_	_	
18-5	2312-2323	Information	_	_	_	_	_	_	
18-6	2324-2325	4	_	_	_	_	_	_	
18-7	2325-2326	.	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2327-2331	Data	_	_	_	_	_	_	
19-2	2332-2339	Subject	_	_	_	_	_	_	
19-3	2340-2346	Rights	_	_	_	_	_	_	
19-4	2347-2348	&	_	_	_	_	_	_	
19-5	2349-2353	Your	_	_	_	_	_	_	
19-6	2354-2361	Choices	_	_	_	_	_	_	
19-7	2362-2363	5	_	_	_	_	_	_	
19-8	2363-2364	.	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2365-2372	Account	_	_	_	_	_	_	
20-2	2373-2380	Closure	_	_	_	_	_	_	
20-3	2381-2382	&	_	_	_	_	_	_	
20-4	2383-2391	Deletion	_	_	_	_	_	_	
20-5	2392-2393	6	_	_	_	_	_	_	
20-6	2393-2394	.	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
21-1	2395-2406	Third-Party	_	_	_	_	_	_	
21-2	2407-2415	Websites	_	_	_	_	_	_	
21-3	2416-2419	and	_	_	_	_	_	_	
21-4	2420-2428	Services	_	_	_	_	_	_	
21-5	2429-2430	7	_	_	_	_	_	_	
21-6	2430-2431	.	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2432-2442	Extensions	_	_	_	_	_	_	
22-2	2443-2444	8	_	_	_	_	_	_	
22-3	2444-2445	.	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2446-2457	Advertisers	_	_	_	_	_	_	
23-2	2458-2461	and	_	_	_	_	_	_	
23-3	2462-2471	Analytics	_	_	_	_	_	_	
23-4	2472-2481	Providers	_	_	_	_	_	_	
23-5	2482-2483	9	_	_	_	_	_	_	
23-6	2483-2484	.	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2485-2487	Do	_	_	_	_	_	_	
24-2	2488-2491	Not	_	_	_	_	_	_	
24-3	2492-2497	Track	_	_	_	_	_	_	
24-4	2498-2500	10	_	_	_	_	_	_	
24-5	2500-2501	.	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2502-2506	Data	_	_	_	_	_	_	
25-2	2507-2515	Security	_	_	_	_	_	_	
25-3	2516-2518	11	_	_	_	_	_	_	
25-4	2518-2519	.	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2520-2529	Retention	_	_	_	_	_	_	
26-2	2530-2532	of	_	_	_	_	_	_	
26-3	2533-2537	Your	_	_	_	_	_	_	
26-4	2538-2549	Information	_	_	_	_	_	_	
26-5	2550-2552	12	_	_	_	_	_	_	
26-6	2552-2553	.	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=13.
27-1	2554-2562	Children	_	_	_	_	_	_	
27-2	2562-2563	’	_	_	_	_	_	_	
27-3	2563-2564	s	_	_	_	_	_	_	
27-4	2565-2572	Privacy	_	_	_	_	_	_	
27-5	2573-2575	13	_	_	_	_	_	_	
27-6	2575-2576	.	_	_	_	_	_	_	

#Text=Merger or Sale
#Text=14.
