#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
5-19	390-393	and	_	_	_	_	_	
5-20	394-402	services	_	_	_	_	_	
5-21	403-410	offered	_	_	_	_	_	
5-22	411-416	under	_	_	_	_	_	
5-23	417-420	our	_	_	_	_	_	
5-24	421-424	AOL	_	_	_	_	_	
5-25	424-425	,	_	_	_	_	_	
5-26	426-431	Yahoo	_	_	_	_	_	
5-27	432-435	and	_	_	_	_	_	
5-28	436-441	other	_	_	_	_	_	
5-29	442-448	brands	_	_	_	_	_	
5-30	448-449	.	_	_	_	_	_	
5-31	454-455	2	_	_	_	_	_	
5-32	455-456	.	_	_	_	_	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	457-459	We	_	_	_	_	_	
6-2	460-467	provide	_	_	_	_	_	
6-3	468-475	control	_	_	_	_	_	
6-4	476-481	tools	_	_	_	_	_	
6-5	482-484	to	_	_	_	_	_	
6-6	485-489	help	_	_	_	_	_	
6-7	490-493	you	_	_	_	_	_	
6-8	494-500	manage	_	_	_	_	_	
6-9	501-505	your	_	_	_	_	_	
6-10	506-516	experience	_	_	_	_	_	
6-11	517-521	with	_	_	_	_	_	
6-12	522-524	us	_	_	_	_	_	
6-13	524-525	.	_	_	_	_	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	526-528	If	_	_	_	_	_	
7-2	529-532	you	_	_	_	_	_	
7-3	533-537	have	_	_	_	_	_	
7-4	538-540	an	_	_	_	_	_	
7-5	541-549	existing	_	_	_	_	_	
7-6	550-555	Yahoo	_	_	_	_	_	
7-7	556-558	or	_	_	_	_	_	
7-8	559-562	AOL	_	_	_	_	_	
7-9	563-570	account	_	_	_	_	_	
7-10	570-571	,	_	_	_	_	_	
7-11	572-575	you	_	_	_	_	_	
7-12	576-580	will	_	_	_	_	_	
7-13	581-585	need	_	_	_	_	_	
7-14	586-588	to	_	_	_	_	_	
7-15	589-594	agree	_	_	_	_	_	
7-16	595-597	to	_	_	_	_	_	
7-17	598-602	this	_	_	_	_	_	
7-18	603-610	Privacy	_	_	_	_	_	
7-19	611-617	Policy	_	_	_	_	_	
7-20	617-618	.	_	_	_	_	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	619-621	If	_	_	_	_	_	
8-2	622-625	you	_	_	_	_	_	
8-3	626-630	have	_	_	_	_	_	
8-4	631-634	not	_	_	_	_	_	
8-5	635-638	yet	_	_	_	_	_	
8-6	639-645	agreed	_	_	_	_	_	
8-7	646-648	to	_	_	_	_	_	
8-8	649-653	this	_	_	_	_	_	
8-9	654-661	Privacy	_	_	_	_	_	
8-10	662-668	Policy	_	_	_	_	_	
8-11	668-669	,	_	_	_	_	_	
8-12	670-673	the	_	_	_	_	_	
8-13	674-680	legacy	_	_	_	_	_	
8-14	681-686	Yahoo	_	_	_	_	_	
8-15	687-694	Privacy	_	_	_	_	_	
8-16	695-701	Policy	_	_	_	_	_	
8-17	702-704	or	_	_	_	_	_	
8-18	705-711	legacy	_	_	_	_	_	
8-19	712-716	Oath	_	_	_	_	_	
8-20	717-724	Privacy	_	_	_	_	_	
8-21	725-731	Policy	_	_	_	_	_	
8-22	732-733	(	_	_	_	_	_	
8-23	733-736	for	_	_	_	_	_	
8-24	737-740	AOL	_	_	_	_	_	
8-25	740-741	)	_	_	_	_	_	
8-26	742-747	still	_	_	_	_	_	
8-27	748-753	apply	_	_	_	_	_	
8-28	754-756	to	_	_	_	_	_	
8-29	757-761	your	_	_	_	_	_	
8-30	762-769	account	_	_	_	_	_	
8-31	769-770	.	_	_	_	_	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	771-774	For	_	_	_	_	_	
9-2	775-780	Yahoo	_	_	_	_	_	
9-3	781-789	products	_	_	_	_	_	
9-4	790-792	or	_	_	_	_	_	
9-5	793-801	services	_	_	_	_	_	
9-6	802-806	that	_	_	_	_	_	
9-7	807-810	are	_	_	_	_	_	
9-8	811-819	accessed	_	_	_	_	_	
9-9	820-827	without	_	_	_	_	_	
9-10	828-835	signing	_	_	_	_	_	
9-11	836-838	in	_	_	_	_	_	
9-12	839-841	to	_	_	_	_	_	
9-13	842-844	an	_	_	_	_	_	
9-14	845-852	account	_	_	_	_	_	
9-15	852-853	,	_	_	_	_	_	
9-16	854-858	this	_	_	_	_	_	
9-17	859-866	Privacy	_	_	_	_	_	
9-18	867-873	Policy	_	_	_	_	_	
9-19	874-881	applies	_	_	_	_	_	
9-20	882-884	to	_	_	_	_	_	
9-21	885-890	those	_	_	_	_	_	
9-22	891-899	products	_	_	_	_	_	
9-23	900-903	and	_	_	_	_	_	
9-24	904-912	services	_	_	_	_	_	
9-25	913-915	as	_	_	_	_	_	
9-26	916-918	of	_	_	_	_	_	
9-27	919-922	May	_	_	_	_	_	
9-28	923-925	25	_	_	_	_	_	
9-29	925-926	,	_	_	_	_	_	
9-30	927-931	2018	_	_	_	_	_	
9-31	931-932	.	_	_	_	_	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	933-935	If	_	_	_	_	_	
10-2	936-939	you	_	_	_	_	_	
10-3	940-943	are	_	_	_	_	_	
10-4	944-952	creating	_	_	_	_	_	
10-5	953-954	a	_	_	_	_	_	
10-6	955-958	new	_	_	_	_	_	
10-7	959-966	account	_	_	_	_	_	
10-8	966-967	,	_	_	_	_	_	
10-9	968-971	the	_	_	_	_	_	
10-10	972-977	terms	_	_	_	_	_	
10-11	978-983	below	_	_	_	_	_	
10-12	984-989	apply	_	_	_	_	_	
10-13	990-998	starting	_	_	_	_	_	
10-14	999-1004	today	_	_	_	_	_	
10-15	1004-1005	.	_	_	_	_	_	
10-16	1010-1011	3	_	_	_	_	_	
10-17	1011-1012	.	_	_	_	_	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1013-1019	Except	_	_	_	_	_	
11-2	1020-1022	as	_	_	_	_	_	
11-3	1023-1026	set	_	_	_	_	_	
11-4	1027-1030	out	_	_	_	_	_	
11-5	1031-1040	elsewhere	_	_	_	_	_	
11-6	1041-1043	in	_	_	_	_	_	
11-7	1044-1048	this	_	_	_	_	_	
11-8	1049-1056	Privacy	_	_	_	_	_	
11-9	1057-1063	Policy	_	_	_	_	_	
11-10	1063-1064	,	_	_	_	_	_	
11-11	1065-1069	when	_	_	_	_	_	
11-12	1070-1072	we	_	_	_	_	_	
11-13	1073-1078	refer	_	_	_	_	_	
11-14	1079-1081	to	_	_	_	_	_	
11-15	1082-1083	‘	_	_	_	_	_	
11-16	1083-1088	Yahoo	_	_	_	_	_	
11-17	1088-1089	’	_	_	_	_	_	
11-18	1089-1090	,	_	_	_	_	_	
11-19	1091-1093	it	_	_	_	_	_	
11-20	1094-1099	means	_	_	_	_	_	
11-21	1100-1105	Yahoo	_	_	_	_	_	
11-22	1106-1109	Inc	_	_	_	_	_	
11-23	1109-1110	.	_	_	_	_	_	
11-24	1110-1111	,	_	_	_	_	_	
11-25	1112-1115	the	_	_	_	_	_	
11-26	1116-1130	US-established	_	_	_	_	_	
11-27	1131-1138	company	_	_	_	_	_	
11-28	1139-1143	that	_	_	_	_	_	
11-29	1144-1152	supplies	_	_	_	_	_	
11-30	1153-1156	the	_	_	_	_	_	
11-31	1157-1165	Services	_	_	_	_	_	
11-32	1166-1168	to	_	_	_	_	_	
11-33	1169-1172	you	_	_	_	_	_	
11-34	1173-1174	(	_	_	_	_	_	
11-35	1174-1177	and	_	_	_	_	_	
11-36	1178-1182	acts	_	_	_	_	_	
11-37	1183-1185	as	_	_	_	_	_	
11-38	1186-1190	data	_	_	_	_	_	
11-39	1191-1201	controller	_	_	_	_	_	
11-40	1202-1204	of	_	_	_	_	_	
11-41	1205-1208	the	_	_	_	_	_	
11-42	1209-1217	personal	_	_	_	_	_	
11-43	1218-1222	data	_	_	_	_	_	
11-44	1223-1228	Yahoo	_	_	_	_	_	
11-45	1229-1237	collects	_	_	_	_	_	
11-46	1238-1242	when	_	_	_	_	_	
11-47	1243-1246	you	_	_	_	_	_	
11-48	1247-1250	use	_	_	_	_	_	
11-49	1251-1256	those	_	_	_	_	_	
11-50	1257-1265	Services	_	_	_	_	_	
11-51	1265-1266	)	_	_	_	_	_	
11-52	1266-1267	.	_	_	_	_	_	
11-53	1269-1270	2	_	_	_	_	_	
11-54	1270-1271	.	_	_	_	_	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1272-1275	Our	_	_	_	_	_	
12-2	1276-1283	Privacy	_	_	_	_	_	
12-3	1284-1290	Pledge	_	_	_	_	_	
12-4	1295-1296	1	_	_	_	_	_	
12-5	1296-1297	.	_	_	_	_	_	

#Text=Our commitment is to put users first.
13-1	1298-1301	Our	_	_	_	_	_	
13-2	1302-1312	commitment	_	_	_	_	_	
13-3	1313-1315	is	_	_	_	_	_	
13-4	1316-1318	to	_	_	_	_	_	
13-5	1319-1322	put	_	_	_	_	_	
13-6	1323-1328	users	_	_	_	_	_	
13-7	1329-1334	first	_	_	_	_	_	
13-8	1334-1335	.	_	_	_	_	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1336-1338	We	_	_	_	_	_	
14-2	1339-1345	strive	_	_	_	_	_	
14-3	1346-1348	to	_	_	_	_	_	
14-4	1349-1351	be	_	_	_	_	_	
14-5	1352-1363	transparent	_	_	_	_	_	
14-6	1364-1369	about	_	_	_	_	_	
14-7	1370-1373	how	_	_	_	_	_	
14-8	1374-1376	we	_	_	_	_	_	
14-9	1377-1384	collect	_	_	_	_	_	
14-10	1385-1388	and	_	_	_	_	_	
14-11	1389-1392	use	_	_	_	_	_	
14-12	1393-1397	your	_	_	_	_	_	
14-13	1398-1409	information	_	_	_	_	_	
14-14	1409-1410	,	_	_	_	_	_	
14-15	1411-1413	to	_	_	_	_	_	
14-16	1414-1418	keep	_	_	_	_	_	
14-17	1419-1423	your	_	_	_	_	_	
14-18	1424-1435	information	_	_	_	_	_	
14-19	1436-1442	secure	_	_	_	_	_	
14-20	1443-1446	and	_	_	_	_	_	
14-21	1447-1449	to	_	_	_	_	_	
14-22	1450-1457	provide	_	_	_	_	_	
14-23	1458-1461	you	_	_	_	_	_	
14-24	1462-1472	meaningful	_	_	_	_	_	
14-25	1473-1480	choices	_	_	_	_	_	
14-26	1480-1481	.	_	_	_	_	_	
14-27	1486-1487	2	_	_	_	_	_	
14-28	1487-1488	.	_	_	_	_	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1489-1493	This	_	_	_	_	_	
15-2	1494-1501	Privacy	_	_	_	_	_	
15-3	1502-1508	Policy	_	_	_	_	_	
15-4	1509-1511	is	_	_	_	_	_	
15-5	1512-1517	meant	_	_	_	_	_	
15-6	1518-1520	to	_	_	_	_	_	
15-7	1521-1525	help	_	_	_	_	_	
15-8	1526-1529	you	_	_	_	_	_	
15-9	1530-1540	understand	_	_	_	_	_	
15-10	1541-1545	what	_	_	_	_	_	
15-11	1546-1557	information	_	_	_	_	_	
15-12	1558-1563	Yahoo	_	_	_	_	_	
15-13	1563-1564	,	_	_	_	_	_	
15-14	1565-1568	its	_	_	_	_	_	
15-15	1569-1579	affiliates	_	_	_	_	_	
15-16	1580-1583	and	_	_	_	_	_	
15-17	1584-1587	its	_	_	_	_	_	
15-18	1588-1593	house	_	_	_	_	_	
15-19	1594-1596	of	_	_	_	_	_	
15-20	1597-1603	global	_	_	_	_	_	
15-21	1604-1610	brands	_	_	_	_	_	
15-22	1611-1612	(	_	_	_	_	_	
15-23	1612-1613	“	_	_	_	_	_	
15-24	1613-1618	Yahoo	_	_	_	_	_	
15-25	1618-1619	,	_	_	_	_	_	
15-26	1619-1620	”	_	_	_	_	_	
15-27	1621-1622	“	_	_	_	_	_	
15-28	1622-1624	us	_	_	_	_	_	
15-29	1624-1625	,	_	_	_	_	_	
15-30	1625-1626	”	_	_	_	_	_	
15-31	1627-1628	“	_	_	_	_	_	
15-32	1628-1631	our	_	_	_	_	_	
15-33	1631-1632	”	_	_	_	_	_	
15-34	1633-1635	or	_	_	_	_	_	
15-35	1636-1637	“	_	_	_	_	_	
15-36	1637-1639	we	_	_	_	_	_	
15-37	1639-1640	”	_	_	_	_	_	
15-38	1640-1641	)	_	_	_	_	_	
15-39	1642-1649	collect	_	_	_	_	_	
15-40	1649-1650	,	_	_	_	_	_	
15-41	1651-1654	why	_	_	_	_	_	
15-42	1655-1657	we	_	_	_	_	_	
15-43	1658-1665	collect	_	_	_	_	_	
15-44	1666-1668	it	_	_	_	_	_	
15-45	1669-1672	and	_	_	_	_	_	
15-46	1673-1677	what	_	_	_	_	_	
15-47	1678-1680	we	_	_	_	_	_	
15-48	1681-1683	do	_	_	_	_	_	
15-49	1684-1688	with	_	_	_	_	_	
15-50	1689-1691	it	_	_	_	_	_	
15-51	1691-1692	.	_	_	_	_	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1693-1697	This	_	_	_	_	_	
16-2	1698-1704	policy	_	_	_	_	_	
16-3	1705-1712	applies	_	_	_	_	_	
16-4	1713-1715	to	_	_	_	_	_	
16-5	1716-1721	Yahoo	_	_	_	_	_	
16-6	1722-1728	brands	_	_	_	_	_	
16-7	1728-1729	,	_	_	_	_	_	
16-8	1730-1738	websites	_	_	_	_	_	
16-9	1738-1739	,	_	_	_	_	_	
16-10	1740-1744	apps	_	_	_	_	_	
16-11	1744-1745	,	_	_	_	_	_	
16-12	1746-1757	advertising	_	_	_	_	_	
16-13	1758-1766	services	_	_	_	_	_	
16-14	1766-1767	,	_	_	_	_	_	
16-15	1768-1776	products	_	_	_	_	_	
16-16	1776-1777	,	_	_	_	_	_	
16-17	1778-1786	services	_	_	_	_	_	
16-18	1787-1789	or	_	_	_	_	_	
16-19	1790-1802	technologies	_	_	_	_	_	
16-20	1803-1804	(	_	_	_	_	_	
16-21	1804-1806	we	_	_	_	_	_	
16-22	1806-1807	’	_	_	_	_	_	
16-23	1807-1809	ll	_	_	_	_	_	
16-24	1810-1822	collectively	_	_	_	_	_	
16-25	1823-1828	refer	_	_	_	_	_	
16-26	1829-1831	to	_	_	_	_	_	
16-27	1832-1837	these	_	_	_	_	_	
16-28	1838-1840	as	_	_	_	_	_	
16-29	1841-1842	“	_	_	_	_	_	
16-30	1842-1850	Services	_	_	_	_	_	
16-31	1850-1851	”	_	_	_	_	_	
16-32	1851-1852	)	_	_	_	_	_	
16-33	1852-1853	.	_	_	_	_	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1854-1864	Additional	_	_	_	_	_	
17-2	1865-1872	privacy	_	_	_	_	_	
17-3	1873-1882	practices	_	_	_	_	_	
17-4	1883-1886	for	_	_	_	_	_	
17-5	1887-1894	certain	_	_	_	_	_	
17-6	1895-1903	Services	_	_	_	_	_	
17-7	1904-1907	can	_	_	_	_	_	
17-8	1908-1910	be	_	_	_	_	_	
17-9	1911-1916	found	_	_	_	_	_	
17-10	1917-1919	in	_	_	_	_	_	
17-11	1920-1927	Details	_	_	_	_	_	
17-12	1928-1931	for	_	_	_	_	_	
17-13	1932-1940	Specific	_	_	_	_	_	
17-14	1941-1949	Products	_	_	_	_	_	
17-15	1950-1953	and	_	_	_	_	_	
17-16	1954-1962	Services	_	_	_	_	_	
17-17	1962-1963	.	_	_	_	_	_	
17-18	1965-1966	3	_	_	_	_	_	
17-19	1966-1967	.	_	_	_	_	_	

#Text=Your Controls\r
#Text=   1.
18-1	1968-1972	Your	_	_	_	_	_	
18-2	1973-1981	Controls	_	_	_	_	_	
18-3	1986-1987	1	_	_	_	_	_	
18-4	1987-1988	.	_	_	_	_	_	

#Text=We believe you should have tools to control your information.
19-1	1989-1991	We	_	_	_	_	_	
19-2	1992-1999	believe	_	_	_	_	_	
19-3	2000-2003	you	_	_	_	_	_	
19-4	2004-2010	should	_	_	_	_	_	
19-5	2011-2015	have	_	_	_	_	_	
19-6	2016-2021	tools	_	_	_	_	_	
19-7	2022-2024	to	_	_	_	_	_	
19-8	2025-2032	control	_	_	_	_	_	
19-9	2033-2037	your	_	_	_	_	_	
19-10	2038-2049	information	_	_	_	_	_	
19-11	2049-2050	.	_	_	_	_	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2051-2054	You	_	_	_	_	_	
20-2	2055-2058	can	_	_	_	_	_	
20-3	2059-2063	find	_	_	_	_	_	
20-4	2064-2072	controls	_	_	_	_	_	
20-5	2073-2075	to	_	_	_	_	_	
20-6	2076-2082	manage	_	_	_	_	_	
20-7	2083-2085	or	_	_	_	_	_	
20-8	2086-2092	review	_	_	_	_	_	
20-9	2093-2097	your	_	_	_	_	_	
20-10	2098-2105	account	_	_	_	_	_	
20-11	2106-2117	information	_	_	_	_	_	
20-12	2117-2118	,	_	_	_	_	_	
20-13	2119-2128	marketing	_	_	_	_	_	
20-14	2129-2140	preferences	_	_	_	_	_	
20-15	2140-2141	,	_	_	_	_	_	
20-16	2142-2150	location	_	_	_	_	_	
20-17	2151-2155	data	_	_	_	_	_	
20-18	2155-2156	,	_	_	_	_	_	
20-19	2157-2160	and	_	_	_	_	_	
20-20	2161-2167	search	_	_	_	_	_	
20-21	2168-2175	history	_	_	_	_	_	
20-22	2176-2178	at	_	_	_	_	_	
20-23	2179-2186	Privacy	_	_	_	_	_	
20-24	2187-2195	Controls	_	_	_	_	_	
20-25	2195-2196	.	_	_	_	_	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2197-2201	Some	_	_	_	_	_	
21-2	2202-2204	of	_	_	_	_	_	
21-3	2205-2208	our	_	_	_	_	_	
21-4	2209-2217	Services	_	_	_	_	_	
21-5	2218-2225	provide	_	_	_	_	_	
21-6	2226-2236	additional	_	_	_	_	_	
21-7	2237-2245	controls	_	_	_	_	_	
21-8	2246-2249	and	_	_	_	_	_	
21-9	2250-2257	privacy	_	_	_	_	_	
21-10	2258-2267	practices	_	_	_	_	_	
21-11	2267-2268	.	_	_	_	_	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2269-2270	(	_	_	_	_	_	
22-2	2270-2273	See	_	_	_	_	_	
22-3	2273-2274	,	_	_	_	_	_	
22-4	2275-2282	Details	_	_	_	_	_	
22-5	2283-2286	for	_	_	_	_	_	
22-6	2287-2295	Specific	_	_	_	_	_	
22-7	2296-2304	Products	_	_	_	_	_	
22-8	2305-2308	and	_	_	_	_	_	
22-9	2309-2317	Services	_	_	_	_	_	
22-10	2317-2318	)	_	_	_	_	_	
22-11	2320-2321	4	_	_	_	_	_	
22-12	2321-2322	.	_	_	_	_	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2323-2334	Information	_	_	_	_	_	
23-2	2335-2345	Collection	_	_	_	_	_	
23-3	2346-2349	and	_	_	_	_	_	
23-4	2350-2353	Use	_	_	_	_	_	
23-5	2354-2355	-	_	_	_	_	_	
23-6	2356-2363	General	_	_	_	_	_	
23-7	2368-2369	1	_	_	_	_	_	
23-8	2369-2370	.	_	_	_	_	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2371-2378	Certain	_	_	_	_	_	
24-2	2379-2389	categories	_	_	_	_	_	
24-3	2390-2392	of	_	_	_	_	_	
24-4	2393-2404	information	_	_	_	_	_	
24-5	2405-2414	collected	_	_	_	_	_	
24-6	2415-2417	by	_	_	_	_	_	
24-7	2418-2423	Yahoo	_	_	_	_	_	
24-8	2424-2427	are	_	_	_	_	_	
24-9	2428-2437	necessary	_	_	_	_	_	
24-10	2438-2440	to	_	_	_	_	_	
24-11	2441-2444	use	_	_	_	_	_	
24-12	2445-2448	our	_	_	_	_	_	
24-13	2449-2457	Services	_	_	_	_	_	
24-14	2457-2458	,	_	_	_	_	_	
24-15	2459-2463	such	_	_	_	_	_	
24-16	2464-2466	as	_	_	_	_	_	
24-17	2467-2470	the	_	_	_	_	_	
24-18	2471-2482	information	_	_	_	_	_	
24-19	2483-2486	you	_	_	_	_	_	
24-20	2487-2491	must	_	_	_	_	_	
24-21	2492-2499	provide	_	_	_	_	_	
24-22	2500-2504	when	_	_	_	_	_	
24-23	2505-2516	registering	_	_	_	_	_	
24-24	2517-2520	for	_	_	_	_	_	
24-25	2521-2525	some	_	_	_	_	_	
24-26	2526-2534	Services	_	_	_	_	_	
24-27	2534-2535	.	_	_	_	_	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2536-2538	We	_	_	_	_	_	
25-2	2539-2542	may	_	_	_	_	_	
25-3	2543-2550	collect	_	_	_	_	_	
25-4	2551-2554	and	_	_	_	_	_	
25-5	2555-2562	combine	_	_	_	_	_	
25-6	2563-2574	information	_	_	_	_	_	
25-7	2575-2579	when	_	_	_	_	_	
25-8	2580-2583	you	_	_	_	_	_	
25-9	2584-2592	interact	_	_	_	_	_	
25-10	2593-2597	with	_	_	_	_	_	
25-11	2598-2603	Yahoo	_	_	_	_	_	
25-12	2604-2612	Services	_	_	_	_	_	
25-13	2613-2624	information	_	_	_	_	_	
25-14	2625-2633	outlined	_	_	_	_	_	
25-15	2634-2639	below	_	_	_	_	_	
25-16	2639-2640	:	_	_	_	_	_	
25-17	2645-2646	2	_	_	_	_	_	
25-18	2646-2647	.	_	_	_	_	_	

#Text=Information You Provide to Us.
26-1	2648-2659	Information	_	_	_	_	_	
26-2	2660-2663	You	_	_	_	_	_	
26-3	2664-2671	Provide	_	_	_	_	_	
26-4	2672-2674	to	_	_	_	_	_	
26-5	2675-2677	Us	_	_	_	_	_	
26-6	2677-2678	.	_	_	_	_	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2679-2681	We	_	_	_	_	_	
27-2	2682-2685	may	_	_	_	_	_	
27-3	2686-2693	collect	Hyponym	_	_	_	_	
27-4	2694-2697	the	_	_	_	_	_	
27-5	2698-2709	information	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
27-6	2710-2714	that	_	_	_	_	_	
27-7	2715-2718	you	_	_	_	_	_	
27-8	2719-2726	provide	_	_	_	_	_	
27-9	2727-2729	to	_	_	_	_	_	
27-10	2730-2732	us	_	_	_	_	_	
27-11	2732-2733	,	_	_	_	_	_	
27-12	2734-2738	such	_	_	_	_	_	
27-13	2739-2741	as	_	_	_	_	_	
27-14	2741-2742	:	_	_	_	_	_	
27-15	2750-2751	1	_	_	_	_	_	
27-16	2751-2752	.	_	_	_	_	_	

#Text=When you create an account with a Yahoo Service or brand.
28-1	2753-2757	When	_	_	_	_	_	
