#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
3-38	510-517	offered	_	_	_	_	_	_	
3-39	518-520	at	_	_	_	_	_	_	
3-40	521-537	www.geozilla.com	_	_	_	_	_	_	
3-41	538-539	(	_	_	_	_	_	_	
3-42	539-551	collectively	_	_	_	_	_	_	
3-43	551-552	,	_	_	_	_	_	_	
3-44	553-556	the	_	_	_	_	_	_	
3-45	557-558	“	_	_	_	_	_	_	
3-46	558-566	GeoZilla	_	_	_	_	_	_	
3-47	567-574	Service	_	_	_	_	_	_	
3-48	574-575	”	_	_	_	_	_	_	
3-49	575-576	)	_	_	_	_	_	_	
3-50	576-577	.	_	_	_	_	_	_	
3-51	577-581	This	_	_	_	_	_	_	
3-52	582-589	Privacy	_	_	_	_	_	_	
3-53	590-596	Policy	_	_	_	_	_	_	
3-54	597-606	describes	_	_	_	_	_	_	
3-55	607-610	how	_	_	_	_	_	_	
3-56	611-619	GeoZilla	_	_	_	_	_	_	
3-57	620-628	collects	_	_	_	_	_	_	
3-58	628-629	,	_	_	_	_	_	_	
3-59	630-634	uses	_	_	_	_	_	_	
3-60	634-635	,	_	_	_	_	_	_	
3-61	636-642	shares	_	_	_	_	_	_	
3-62	643-646	and	_	_	_	_	_	_	
3-63	647-654	secures	_	_	_	_	_	_	
3-64	655-658	the	_	_	_	_	_	_	
3-65	659-667	personal	_	_	_	_	_	_	
3-66	668-672	data	_	_	_	_	_	_	
3-67	673-675	of	_	_	_	_	_	_	
3-68	676-679	the	_	_	_	_	_	_	
3-69	680-685	users	_	_	_	_	_	_	
3-70	686-688	of	_	_	_	_	_	_	
3-71	689-697	GeoZilla	_	_	_	_	_	_	
3-72	698-705	Service	_	_	_	_	_	_	
3-73	706-707	(	_	_	_	_	_	_	
3-74	707-710	the	_	_	_	_	_	_	
3-75	711-712	“	_	_	_	_	_	_	
3-76	712-716	User	_	_	_	_	_	_	
3-77	716-717	(	_	_	_	_	_	_	
3-78	717-718	s	_	_	_	_	_	_	
3-79	718-719	)	_	_	_	_	_	_	
3-80	719-720	”	_	_	_	_	_	_	
3-81	721-723	or	_	_	_	_	_	_	
3-82	724-725	“	_	_	_	_	_	_	
3-83	725-728	you	_	_	_	_	_	_	
3-84	728-729	”	_	_	_	_	_	_	
3-85	730-732	or	_	_	_	_	_	_	
3-86	733-734	“	_	_	_	_	_	_	
3-87	734-739	yours	_	_	_	_	_	_	
3-88	739-740	”	_	_	_	_	_	_	
3-89	740-741	,	_	_	_	_	_	_	
3-90	742-744	as	_	_	_	_	_	_	
3-91	745-755	applicable	_	_	_	_	_	_	
3-92	755-756	)	_	_	_	_	_	_	
3-93	756-757	.	_	_	_	_	_	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	758-760	It	_	_	_	_	_	_	
4-2	761-765	also	_	_	_	_	_	_	
4-3	766-775	describes	_	_	_	_	_	_	
4-4	776-780	your	_	_	_	_	_	_	
4-5	781-788	choices	_	_	_	_	_	_	
4-6	789-798	regarding	_	_	_	_	_	_	
4-7	799-802	use	_	_	_	_	_	_	
4-8	802-803	,	_	_	_	_	_	_	
4-9	804-810	access	_	_	_	_	_	_	
4-10	811-814	and	_	_	_	_	_	_	
4-11	815-825	correction	_	_	_	_	_	_	
4-12	826-828	of	_	_	_	_	_	_	
4-13	829-833	your	_	_	_	_	_	_	
4-14	834-842	personal	_	_	_	_	_	_	
4-15	843-847	data	_	_	_	_	_	_	
4-16	847-848	.	_	_	_	_	_	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	849-852	The	_	_	_	_	_	_	
5-2	853-864	capitalized	_	_	_	_	_	_	
5-3	865-870	terms	_	_	_	_	_	_	
5-4	871-875	used	_	_	_	_	_	_	
5-5	876-878	in	_	_	_	_	_	_	
5-6	879-883	this	_	_	_	_	_	_	
5-7	884-891	Privacy	_	_	_	_	_	_	
5-8	892-898	Policy	_	_	_	_	_	_	
5-9	899-902	but	_	_	_	_	_	_	
5-10	903-906	not	_	_	_	_	_	_	
5-11	907-914	defined	_	_	_	_	_	_	
5-12	915-921	herein	_	_	_	_	_	_	
5-13	922-927	shall	_	_	_	_	_	_	
5-14	928-932	have	_	_	_	_	_	_	
5-15	933-936	the	_	_	_	_	_	_	
5-16	937-941	same	_	_	_	_	_	_	
5-17	942-949	meaning	_	_	_	_	_	_	
5-18	950-958	assigned	_	_	_	_	_	_	
5-19	959-961	to	_	_	_	_	_	_	
5-20	962-966	them	_	_	_	_	_	_	
5-21	967-969	in	_	_	_	_	_	_	
5-22	970-978	GeoZilla	_	_	_	_	_	_	
5-23	978-979	’	_	_	_	_	_	_	
5-24	979-980	s	_	_	_	_	_	_	
5-25	981-986	Terms	_	_	_	_	_	_	
5-26	987-989	of	_	_	_	_	_	_	
5-27	990-993	Use	_	_	_	_	_	_	
5-28	994-995	(	_	_	_	_	_	_	
5-29	995-1000	https	_	_	_	_	_	_	
5-30	1000-1001	:	_	_	_	_	_	_	
5-31	1001-1002	/	_	_	_	_	_	_	
5-32	1002-1003	/	_	_	_	_	_	_	
5-33	1003-1015	geozilla.com	_	_	_	_	_	_	
5-34	1015-1016	/	_	_	_	_	_	_	
5-35	1016-1033	terms-of-use.html	_	_	_	_	_	_	
5-36	1033-1034	)	_	_	_	_	_	_	
5-37	1035-1036	(	_	_	_	_	_	_	
5-38	1036-1039	the	_	_	_	_	_	_	
5-39	1040-1041	“	_	_	_	_	_	_	
5-40	1041-1046	Terms	_	_	_	_	_	_	
5-41	1046-1047	”	_	_	_	_	_	_	
5-42	1047-1048	)	_	_	_	_	_	_	
5-43	1048-1049	.	_	_	_	_	_	_	
5-44	1049-1051	If	_	_	_	_	_	_	
5-45	1052-1055	you	_	_	_	_	_	_	
5-46	1056-1060	have	_	_	_	_	_	_	
5-47	1061-1070	questions	_	_	_	_	_	_	
5-48	1071-1073	or	_	_	_	_	_	_	
5-49	1074-1084	complaints	_	_	_	_	_	_	
5-50	1085-1094	regarding	_	_	_	_	_	_	
5-51	1095-1098	our	_	_	_	_	_	_	
5-52	1099-1106	Privacy	_	_	_	_	_	_	
5-53	1107-1113	Policy	_	_	_	_	_	_	
5-54	1114-1116	or	_	_	_	_	_	_	
5-55	1117-1126	practices	_	_	_	_	_	_	
5-56	1126-1127	,	_	_	_	_	_	_	
5-57	1128-1134	please	_	_	_	_	_	_	
5-58	1135-1142	contact	_	_	_	_	_	_	
5-59	1143-1145	us	_	_	_	_	_	_	
5-60	1146-1148	at	_	_	_	_	_	_	
5-61	1149-1156	support	_	_	_	_	_	_	
5-62	1156-1157	@	_	_	_	_	_	_	
5-63	1157-1169	geozilla.com	_	_	_	_	_	_	
5-64	1169-1170	.	_	_	_	_	_	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1171-1174	Our	_	_	_	_	_	_	
6-2	1175-1182	Privacy	_	_	_	_	_	_	
6-3	1183-1189	Policy	_	_	_	_	_	_	
6-4	1190-1193	may	_	_	_	_	_	_	
6-5	1194-1196	be	_	_	_	_	_	_	
6-6	1197-1205	modified	_	_	_	_	_	_	
6-7	1206-1210	from	_	_	_	_	_	_	
6-8	1211-1223	time-to-time	_	_	_	_	_	_	
6-9	1223-1224	.	_	_	_	_	_	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1225-1227	We	_	_	_	_	_	_	
7-2	1228-1232	will	_	_	_	_	_	_	
7-3	1233-1238	alert	_	_	_	_	_	_	
7-4	1239-1242	you	_	_	_	_	_	_	
7-5	1243-1247	that	_	_	_	_	_	_	
7-6	1248-1255	changes	_	_	_	_	_	_	
7-7	1256-1260	have	_	_	_	_	_	_	
7-8	1261-1265	been	_	_	_	_	_	_	
7-9	1266-1270	made	_	_	_	_	_	_	
7-10	1271-1273	by	_	_	_	_	_	_	
7-11	1274-1284	indicating	_	_	_	_	_	_	
7-12	1285-1287	on	_	_	_	_	_	_	
7-13	1288-1291	our	_	_	_	_	_	_	
7-14	1292-1299	Privacy	_	_	_	_	_	_	
7-15	1300-1306	Policy	_	_	_	_	_	_	
7-16	1307-1310	the	_	_	_	_	_	_	
7-17	1311-1315	date	_	_	_	_	_	_	
7-18	1316-1318	it	_	_	_	_	_	_	
7-19	1319-1322	was	_	_	_	_	_	_	
7-20	1323-1327	last	_	_	_	_	_	_	
7-21	1328-1335	updated	_	_	_	_	_	_	
7-22	1335-1336	.	_	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1337-1339	If	_	_	_	_	_	_	
8-2	1340-1342	we	_	_	_	_	_	_	
8-3	1343-1347	make	_	_	_	_	_	_	
8-4	1348-1351	any	_	_	_	_	_	_	
8-5	1352-1360	material	_	_	_	_	_	_	
8-6	1361-1368	changes	_	_	_	_	_	_	
8-7	1368-1369	,	_	_	_	_	_	_	
8-8	1370-1372	we	_	_	_	_	_	_	
8-9	1373-1377	will	_	_	_	_	_	_	
8-10	1378-1384	notify	_	_	_	_	_	_	
8-11	1385-1388	you	_	_	_	_	_	_	
8-12	1389-1391	by	_	_	_	_	_	_	
8-13	1392-1397	email	_	_	_	_	_	_	
8-14	1398-1400	or	_	_	_	_	_	_	
8-15	1401-1403	by	_	_	_	_	_	_	
8-16	1404-1409	means	_	_	_	_	_	_	
8-17	1410-1412	of	_	_	_	_	_	_	
8-18	1413-1414	a	_	_	_	_	_	_	
8-19	1415-1421	notice	_	_	_	_	_	_	
8-20	1422-1424	on	_	_	_	_	_	_	
8-21	1425-1429	this	_	_	_	_	_	_	
8-22	1430-1437	website	_	_	_	_	_	_	
8-23	1438-1443	prior	_	_	_	_	_	_	
8-24	1444-1446	to	_	_	_	_	_	_	
8-25	1447-1450	the	_	_	_	_	_	_	
8-26	1451-1457	change	_	_	_	_	_	_	
8-27	1458-1466	becoming	_	_	_	_	_	_	
8-28	1467-1476	effective	_	_	_	_	_	_	
8-29	1476-1477	.	_	_	_	_	_	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1478-1480	We	_	_	_	_	_	_	
9-2	1481-1490	encourage	_	_	_	_	_	_	
9-3	1491-1494	you	_	_	_	_	_	_	
9-4	1495-1497	to	_	_	_	_	_	_	
9-5	1498-1510	periodically	_	_	_	_	_	_	
9-6	1511-1517	review	_	_	_	_	_	_	
9-7	1518-1522	this	_	_	_	_	_	_	
9-8	1523-1527	page	_	_	_	_	_	_	
9-9	1528-1531	for	_	_	_	_	_	_	
9-10	1532-1535	the	_	_	_	_	_	_	
9-11	1536-1542	latest	_	_	_	_	_	_	
9-12	1543-1554	information	_	_	_	_	_	_	
9-13	1555-1557	on	_	_	_	_	_	_	
9-14	1558-1561	our	_	_	_	_	_	_	
9-15	1562-1569	privacy	_	_	_	_	_	_	
9-16	1570-1579	practices	_	_	_	_	_	_	
9-17	1579-1580	.	_	_	_	_	_	_	
9-18	1582-1583	1	_	_	_	_	_	_	
9-19	1583-1584	.	_	_	_	_	_	_	

#Text=What is Personal Information?
10-1	1585-1589	What	_	_	_	_	_	_	
10-2	1590-1592	is	_	_	_	_	_	_	
10-3	1593-1601	Personal	_	_	_	_	_	_	
10-4	1602-1613	Information	_	_	_	_	_	_	
10-5	1613-1614	?	_	_	_	_	_	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1616-1624	Personal	_	_	_	_	_	_	
11-2	1625-1636	Information	_	_	_	_	_	_	
11-3	1637-1639	is	_	_	_	_	_	_	
11-4	1640-1650	personally	_	_	_	_	_	_	
11-5	1651-1663	identifiable	_	_	_	_	_	_	
11-6	1664-1675	information	_	_	_	_	_	_	
11-7	1676-1680	such	_	_	_	_	_	_	
11-8	1681-1683	as	_	_	_	_	_	_	
11-9	1684-1688	your	_	_	_	_	_	_	
11-10	1689-1693	name	_	_	_	_	_	_	
11-11	1693-1694	,	_	_	_	_	_	_	
11-12	1695-1704	telephone	_	_	_	_	_	_	
11-13	1705-1711	number	_	_	_	_	_	_	
11-14	1711-1712	,	_	_	_	_	_	_	
11-15	1713-1718	email	_	_	_	_	_	_	
11-16	1719-1726	address	_	_	_	_	_	_	
11-17	1727-1730	and	_	_	_	_	_	_	
11-18	1731-1734	any	_	_	_	_	_	_	
11-19	1735-1740	other	_	_	_	_	_	_	
11-20	1741-1751	non-public	_	_	_	_	_	_	
11-21	1752-1763	information	_	_	_	_	_	_	
11-22	1764-1769	about	_	_	_	_	_	_	
11-23	1770-1773	you	_	_	_	_	_	_	
11-24	1774-1778	that	_	_	_	_	_	_	
11-25	1779-1781	is	_	_	_	_	_	_	
11-26	1782-1792	associated	_	_	_	_	_	_	
11-27	1793-1797	with	_	_	_	_	_	_	
11-28	1798-1800	or	_	_	_	_	_	_	
11-29	1801-1807	linked	_	_	_	_	_	_	
11-30	1808-1810	to	_	_	_	_	_	_	
11-31	1811-1814	any	_	_	_	_	_	_	
11-32	1815-1817	of	_	_	_	_	_	_	
11-33	1818-1821	the	_	_	_	_	_	_	
11-34	1822-1831	foregoing	_	_	_	_	_	_	
11-35	1832-1843	information	_	_	_	_	_	_	
11-36	1843-1844	.	_	_	_	_	_	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1845-1853	Personal	_	_	_	_	_	_	
12-2	1854-1865	information	_	_	_	_	_	_	
12-3	1866-1870	does	_	_	_	_	_	_	
12-4	1871-1874	not	_	_	_	_	_	_	
12-5	1875-1882	include	_	_	_	_	_	_	
12-6	1883-1892	aggregate	_	_	_	_	_	_	
12-7	1893-1904	information	_	_	_	_	_	_	
12-8	1904-1905	,	_	_	_	_	_	_	
12-9	1906-1911	which	_	_	_	_	_	_	
12-10	1912-1914	is	_	_	_	_	_	_	
12-11	1915-1922	general	_	_	_	_	_	_	
12-12	1923-1927	user	_	_	_	_	_	_	
12-13	1928-1932	data	_	_	_	_	_	_	
12-14	1933-1935	we	_	_	_	_	_	_	
12-15	1936-1943	collect	_	_	_	_	_	_	
12-16	1944-1949	about	_	_	_	_	_	_	
12-17	1950-1953	the	_	_	_	_	_	_	
12-18	1954-1957	use	_	_	_	_	_	_	
12-19	1958-1960	of	_	_	_	_	_	_	
12-20	1961-1969	GeoZilla	_	_	_	_	_	_	
12-21	1969-1970	.	_	_	_	_	_	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1971-1974	Our	_	_	_	_	_	_	
13-2	1975-1982	Privacy	_	_	_	_	_	_	
13-3	1983-1989	Policy	_	_	_	_	_	_	
13-4	1990-1994	does	_	_	_	_	_	_	
13-5	1995-1998	not	_	_	_	_	_	_	
13-6	1999-2007	restrict	_	_	_	_	_	_	
13-7	2008-2010	or	_	_	_	_	_	_	
13-8	2011-2016	limit	_	_	_	_	_	_	
13-9	2017-2020	our	_	_	_	_	_	_	
13-10	2021-2031	collection	_	_	_	_	_	_	
13-11	2032-2035	and	_	_	_	_	_	_	
13-12	2036-2039	use	_	_	_	_	_	_	
13-13	2040-2042	of	_	_	_	_	_	_	
13-14	2043-2052	aggregate	_	_	_	_	_	_	
13-15	2053-2064	information	_	_	_	_	_	_	
13-16	2064-2065	.	_	_	_	_	_	_	
13-17	2067-2068	2	_	_	_	_	_	_	
13-18	2068-2069	.	_	_	_	_	_	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2070-2074	What	_	_	_	_	_	_	
14-2	2075-2083	Personal	_	_	_	_	_	_	
14-3	2084-2095	Information	_	_	_	_	_	_	
14-4	2096-2100	Does	_	_	_	_	_	_	
14-5	2101-2109	GeoZilla	_	_	_	_	_	_	
14-6	2110-2117	Collect	_	_	_	_	_	_	
14-7	2117-2118	?	_	_	_	_	_	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2120-2123	2.1	_	_	_	_	_	_	
15-2	2124-2135	Information	_	_	_	_	_	_	
15-3	2136-2139	you	_	_	_	_	_	_	
15-4	2140-2147	provide	_	_	_	_	_	_	
15-5	2148-2151	for	_	_	_	_	_	_	
15-6	2152-2155	the	_	_	_	_	_	_	
15-7	2156-2159	use	_	_	_	_	_	_	
15-8	2160-2162	of	_	_	_	_	_	_	
15-9	2163-2173	technology	_	_	_	_	_	_	
15-10	2175-2176	*	_	_	_	_	_	_	
15-11	2177-2189	Registration	_	_	_	_	_	_	
15-12	2190-2193	and	_	_	_	_	_	_	
15-13	2194-2201	Profile	_	_	_	_	_	_	
15-14	2202-2213	Information	_	_	_	_	_	_	
15-15	2213-2214	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2215-2219	When	_	_	_	_	_	_	
16-2	2220-2223	you	_	_	_	_	_	_	
16-3	2224-2230	create	_	_	_	_	_	_	
16-4	2231-2233	an	_	_	_	_	_	_	
16-5	2234-2241	account	_	_	_	_	_	_	
16-6	2241-2242	,	_	_	_	_	_	_	
16-7	2243-2245	we	_	_	_	_	_	_	
16-8	2246-2249	may	_	_	_	_	_	_	
16-9	2250-2257	collect	_	_	_	_	_	_	
16-10	2258-2262	your	_	_	_	_	_	_	
16-11	2263-2271	personal	_	_	_	_	_	_	
16-12	2272-2283	information	_	_	_	_	_	_	
16-13	2284-2288	such	_	_	_	_	_	_	
16-14	2289-2291	as	_	_	_	_	_	_	
16-15	2292-2296	your	_	_	_	_	_	_	
16-16	2297-2305	username	_	_	_	_	_	_	
16-17	2305-2306	,	_	_	_	_	_	_	
16-18	2307-2312	first	_	_	_	_	_	_	
16-19	2313-2316	and	_	_	_	_	_	_	
16-20	2317-2321	last	_	_	_	_	_	_	
16-21	2322-2326	name	_	_	_	_	_	_	
16-22	2326-2327	,	_	_	_	_	_	_	
16-23	2328-2333	birth	_	_	_	_	_	_	
16-24	2334-2338	date	_	_	_	_	_	_	
16-25	2338-2339	,	_	_	_	_	_	_	
16-26	2340-2345	email	_	_	_	_	_	_	
16-27	2346-2353	address	_	_	_	_	_	_	
16-28	2353-2354	,	_	_	_	_	_	_	
16-29	2355-2361	mobile	_	_	_	_	_	_	
16-30	2362-2367	phone	_	_	_	_	_	_	
16-31	2368-2374	number	_	_	_	_	_	_	
16-32	2375-2378	and	_	_	_	_	_	_	
16-33	2379-2380	a	_	_	_	_	_	_	
16-34	2381-2386	photo	_	_	_	_	_	_	
16-35	2386-2387	,	_	_	_	_	_	_	
16-36	2388-2390	if	_	_	_	_	_	_	
16-37	2391-2394	you	_	_	_	_	_	_	
16-38	2395-2401	choose	_	_	_	_	_	_	
16-39	2402-2404	to	_	_	_	_	_	_	
16-40	2405-2409	have	_	_	_	_	_	_	
16-41	2410-2411	a	_	_	_	_	_	_	
16-42	2412-2417	photo	_	_	_	_	_	_	
16-43	2418-2428	associated	_	_	_	_	_	_	
16-44	2429-2433	with	_	_	_	_	_	_	
16-45	2434-2438	your	_	_	_	_	_	_	
16-46	2439-2446	account	_	_	_	_	_	_	
16-47	2446-2447	.	_	_	_	_	_	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2448-2450	If	_	_	_	_	_	_	
17-2	2451-2454	you	_	_	_	_	_	_	
17-3	2455-2459	want	_	_	_	_	_	_	
17-4	2460-2462	to	_	_	_	_	_	_	
17-5	2463-2466	add	_	_	_	_	_	_	
17-6	2467-2468	a	_	_	_	_	_	_	
17-7	2469-2474	child	_	_	_	_	_	_	
17-8	2475-2477	or	_	_	_	_	_	_	
17-9	2478-2484	family	_	_	_	_	_	_	
17-10	2485-2491	member	_	_	_	_	_	_	
17-11	2491-2492	’	_	_	_	_	_	_	
17-12	2492-2493	s	_	_	_	_	_	_	
17-13	2494-2498	name	_	_	_	_	_	_	
17-14	2499-2501	to	_	_	_	_	_	_	
17-15	2502-2506	your	_	_	_	_	_	_	
17-16	2507-2514	account	_	_	_	_	_	_	
17-17	2514-2515	,	_	_	_	_	_	_	
17-18	2516-2518	we	_	_	_	_	_	_	
17-19	2519-2526	collect	_	_	_	_	_	_	
17-20	2527-2530	the	_	_	_	_	_	_	
17-21	2531-2536	child	_	_	_	_	_	_	
17-22	2537-2539	or	_	_	_	_	_	_	
17-23	2540-2546	family	_	_	_	_	_	_	
17-24	2547-2553	member	_	_	_	_	_	_	
17-25	2553-2554	’	_	_	_	_	_	_	
17-26	2554-2555	s	_	_	_	_	_	_	
17-27	2556-2560	name	_	_	_	_	_	_	
17-28	2560-2561	,	_	_	_	_	_	_	
17-29	2562-2567	email	_	_	_	_	_	_	
17-30	2568-2575	address	_	_	_	_	_	_	
17-31	2575-2576	,	_	_	_	_	_	_	
17-32	2577-2580	and	_	_	_	_	_	_	
17-33	2581-2587	mobile	_	_	_	_	_	_	
17-34	2588-2593	phone	_	_	_	_	_	_	
17-35	2594-2600	number	_	_	_	_	_	_	
17-36	2600-2601	.	_	_	_	_	_	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2602-2604	We	_	_	_	_	_	_	
