#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-12	533-538	users	_	_	_	_	_	
4-13	539-542	and	_	_	_	_	_	
4-14	543-549	others	_	_	_	_	_	
4-15	550-553	who	_	_	_	_	_	
4-16	554-560	access	_	_	_	_	_	
4-17	561-564	our	_	_	_	_	_	
4-18	565-576	application	_	_	_	_	_	
4-19	577-578	(	_	_	_	_	_	
4-20	578-579	“	_	_	_	_	_	
4-21	579-582	you	_	_	_	_	_	
4-22	582-583	,	_	_	_	_	_	
4-23	583-584	”	_	_	_	_	_	
4-24	585-587	or	_	_	_	_	_	
4-25	588-589	“	_	_	_	_	_	
4-26	589-594	Users	_	_	_	_	_	
4-27	594-595	”	_	_	_	_	_	
4-28	595-596	)	_	_	_	_	_	
4-29	596-597	.	_	_	_	_	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	600-608	Personal	_	_	_	_	_	
5-2	609-620	Information	_	_	_	_	_	
5-3	621-622	:	_	_	_	_	_	
5-4	623-627	Take	_	_	_	_	_	
5-5	628-634	Photos	_	_	_	_	_	
5-6	635-638	and	_	_	_	_	_	
5-7	639-645	Videos	_	_	_	_	_	
5-8	645-646	:	_	_	_	_	_	
5-9	647-651	This	_	_	_	_	_	
5-10	652-662	permission	_	_	_	_	_	
5-11	663-669	allows	_	_	_	_	_	
5-12	670-672	us	_	_	_	_	_	
5-13	673-675	to	_	_	_	_	_	
5-14	676-679	use	_	_	_	_	_	
5-15	680-684	your	_	_	_	_	_	
5-16	685-691	device	_	_	_	_	_	
5-17	691-692	’	_	_	_	_	_	
5-18	692-693	s	_	_	_	_	_	
5-19	694-700	camera	_	_	_	_	_	
5-20	701-703	to	_	_	_	_	_	
5-21	704-708	take	_	_	_	_	_	
5-22	709-715	photos	_	_	_	_	_	
5-23	716-717	/	_	_	_	_	_	
5-24	718-724	videos	_	_	_	_	_	
5-25	725-728	and	_	_	_	_	_	
5-26	729-733	turn	_	_	_	_	_	
5-27	734-736	ON	_	_	_	_	_	
5-28	736-737	/	_	_	_	_	_	
5-29	737-740	OFF	_	_	_	_	_	
5-30	741-747	Camera	_	_	_	_	_	
5-31	748-753	Flash	_	_	_	_	_	
5-32	753-754	.	_	_	_	_	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	755-761	Modify	_	_	_	_	_	
6-2	762-768	system	_	_	_	_	_	
6-3	769-777	settings	_	_	_	_	_	
6-4	777-778	:	_	_	_	_	_	
6-5	779-783	This	_	_	_	_	_	
6-6	784-794	permission	_	_	_	_	_	
6-7	795-797	is	_	_	_	_	_	
6-8	798-802	used	_	_	_	_	_	
6-9	803-805	in	_	_	_	_	_	
6-10	806-814	settings	_	_	_	_	_	
6-11	814-815	,	_	_	_	_	_	
6-12	816-818	in	_	_	_	_	_	
6-13	819-824	order	_	_	_	_	_	
6-14	825-827	to	_	_	_	_	_	
6-15	828-834	switch	_	_	_	_	_	
6-16	835-837	or	_	_	_	_	_	
6-17	838-844	adjust	_	_	_	_	_	
6-18	845-853	ringtone	_	_	_	_	_	
6-19	853-854	,	_	_	_	_	_	
6-20	855-864	vibration	_	_	_	_	_	
6-21	865-868	and	_	_	_	_	_	
6-22	869-879	brightness	_	_	_	_	_	
6-23	880-885	level	_	_	_	_	_	
6-24	886-888	of	_	_	_	_	_	
6-25	889-892	the	_	_	_	_	_	
6-26	893-899	screen	_	_	_	_	_	
6-27	899-900	.	_	_	_	_	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	901-907	Expand	_	_	_	_	_	
7-2	907-908	/	_	_	_	_	_	
7-3	908-916	collapse	_	_	_	_	_	
7-4	917-923	status	_	_	_	_	_	
7-5	924-927	bar	_	_	_	_	_	
7-6	927-928	:	_	_	_	_	_	
7-7	928-932	This	_	_	_	_	_	
7-8	933-943	permission	_	_	_	_	_	
7-9	944-946	is	_	_	_	_	_	
7-10	947-951	used	_	_	_	_	_	
7-11	952-955	for	_	_	_	_	_	
7-12	956-959	the	_	_	_	_	_	
7-13	960-967	gesture	_	_	_	_	_	
7-14	968-975	feature	_	_	_	_	_	
7-15	976-978	of	_	_	_	_	_	
7-16	979-983	User	_	_	_	_	_	
7-17	984-990	System	_	_	_	_	_	
7-18	991-993	to	_	_	_	_	_	
7-19	994-1000	expand	_	_	_	_	_	
7-20	1001-1004	and	_	_	_	_	_	
7-21	1005-1013	collapse	_	_	_	_	_	
7-22	1014-1017	the	_	_	_	_	_	
7-23	1018-1024	status	_	_	_	_	_	
7-24	1025-1028	bar	_	_	_	_	_	
7-25	1028-1029	.	_	_	_	_	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1030-1039	Anonymous	_	_	_	_	_	
8-2	1040-1051	identifiers	_	_	_	_	_	
8-3	1051-1052	:	_	_	_	_	_	
8-4	1052-1054	we	_	_	_	_	_	
8-5	1055-1058	use	_	_	_	_	_	
8-6	1059-1068	anonymous	_	_	_	_	_	
8-7	1069-1080	identifiers	_	_	_	_	_	
8-8	1081-1085	when	_	_	_	_	_	
8-9	1086-1089	you	_	_	_	_	_	
8-10	1090-1098	interact	_	_	_	_	_	
8-11	1099-1103	with	_	_	_	_	_	
8-12	1104-1112	services	_	_	_	_	_	
8-13	1113-1117	such	_	_	_	_	_	
8-14	1118-1120	as	_	_	_	_	_	
8-15	1121-1132	advertising	_	_	_	_	_	
8-16	1133-1141	services	_	_	_	_	_	
8-17	1142-1145	and	_	_	_	_	_	
8-18	1146-1152	others	_	_	_	_	_	
8-19	1152-1153	.	_	_	_	_	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1154-1160	Photos	_	_	_	_	_	
9-2	1161-1162	/	_	_	_	_	_	
9-3	1163-1168	Media	_	_	_	_	_	
9-4	1169-1174	Files	_	_	_	_	_	
9-5	1174-1175	:	_	_	_	_	_	
9-6	1175-1181	Modify	_	_	_	_	_	
9-7	1182-1184	or	_	_	_	_	_	
9-8	1185-1191	delete	_	_	_	_	_	
9-9	1192-1195	the	_	_	_	_	_	
9-10	1196-1204	contents	_	_	_	_	_	
9-11	1205-1207	of	_	_	_	_	_	
9-12	1208-1212	your	_	_	_	_	_	
9-13	1213-1220	Storage	_	_	_	_	_	
9-14	1220-1221	.	_	_	_	_	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1222-1226	Full	_	_	_	_	_	
10-2	1227-1234	network	_	_	_	_	_	
10-3	1235-1241	access	_	_	_	_	_	
10-4	1241-1242	:	_	_	_	_	_	
10-5	1242-1246	This	_	_	_	_	_	
10-6	1247-1257	permission	_	_	_	_	_	
10-7	1258-1260	is	_	_	_	_	_	
10-8	1261-1265	used	_	_	_	_	_	
10-9	1266-1268	to	_	_	_	_	_	
10-10	1269-1275	access	_	_	_	_	_	
10-11	1276-1279	the	_	_	_	_	_	
10-12	1280-1286	device	_	_	_	_	_	
10-13	1286-1287	’	_	_	_	_	_	
10-14	1287-1288	s	_	_	_	_	_	
10-15	1289-1296	network	_	_	_	_	_	
10-16	1297-1300	for	_	_	_	_	_	
10-17	1301-1308	certain	_	_	_	_	_	
10-18	1309-1318	functions	_	_	_	_	_	
10-19	1319-1328	including	_	_	_	_	_	
10-20	1329-1338	receiving	_	_	_	_	_	
10-21	1339-1345	update	_	_	_	_	_	
10-22	1346-1359	notifications	_	_	_	_	_	
10-23	1360-1362	or	_	_	_	_	_	
10-24	1363-1372	accessing	_	_	_	_	_	
10-25	1373-1376	app	_	_	_	_	_	
10-26	1377-1391	classification	_	_	_	_	_	
10-27	1392-1398	labels	_	_	_	_	_	
10-28	1398-1399	.	_	_	_	_	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1400-1407	Connect	_	_	_	_	_	
11-2	1408-1411	and	_	_	_	_	_	
11-3	1412-1422	disconnect	_	_	_	_	_	
11-4	1423-1427	from	_	_	_	_	_	
11-5	1428-1433	Wi-Fi	_	_	_	_	_	
11-6	1433-1434	:	_	_	_	_	_	
11-7	1434-1438	This	_	_	_	_	_	
11-8	1439-1449	permission	_	_	_	_	_	
11-9	1450-1452	is	_	_	_	_	_	
11-10	1453-1457	used	_	_	_	_	_	
11-11	1458-1460	in	_	_	_	_	_	
11-12	1461-1469	settings	_	_	_	_	_	
11-13	1470-1473	and	_	_	_	_	_	
11-14	1474-1486	notification	_	_	_	_	_	
11-15	1487-1494	toolbar	_	_	_	_	_	
11-16	1495-1497	in	_	_	_	_	_	
11-17	1498-1503	order	_	_	_	_	_	
11-18	1504-1506	to	_	_	_	_	_	
11-19	1507-1514	connect	_	_	_	_	_	
11-20	1515-1518	and	_	_	_	_	_	
11-21	1519-1529	disconnect	_	_	_	_	_	
11-22	1530-1534	from	_	_	_	_	_	
11-23	1535-1540	Wi-Fi	_	_	_	_	_	
11-24	1540-1541	.	_	_	_	_	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1542-1549	Measure	_	_	_	_	_	
12-2	1550-1553	app	_	_	_	_	_	
12-3	1554-1561	storage	_	_	_	_	_	
12-4	1562-1567	space	_	_	_	_	_	
12-5	1567-1568	:	_	_	_	_	_	
12-6	1568-1572	This	_	_	_	_	_	
12-7	1573-1583	permission	_	_	_	_	_	
12-8	1584-1586	is	_	_	_	_	_	
12-9	1587-1591	used	_	_	_	_	_	
12-10	1592-1594	to	_	_	_	_	_	
12-11	1595-1602	acquire	_	_	_	_	_	
12-12	1603-1606	the	_	_	_	_	_	
12-13	1607-1613	amount	_	_	_	_	_	
12-14	1614-1616	of	_	_	_	_	_	
12-15	1617-1624	storage	_	_	_	_	_	
12-16	1625-1630	space	_	_	_	_	_	
12-17	1631-1635	used	_	_	_	_	_	
12-18	1636-1638	by	_	_	_	_	_	
12-19	1639-1641	an	_	_	_	_	_	
12-20	1642-1653	application	_	_	_	_	_	
12-21	1653-1654	.	_	_	_	_	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1655-1658	How	_	_	_	_	_	
13-2	1659-1661	We	_	_	_	_	_	
13-3	1662-1665	Use	_	_	_	_	_	
13-4	1666-1670	Your	_	_	_	_	_	
13-5	1671-1682	Information	_	_	_	_	_	
13-6	1683-1684	:	_	_	_	_	_	
13-7	1685-1687	We	_	_	_	_	_	
13-8	1688-1690	DO	_	_	_	_	_	
13-9	1691-1694	NOT	_	_	_	_	_	
13-10	1695-1702	collect	_	_	_	_	_	
13-11	1702-1703	,	_	_	_	_	_	
13-12	1704-1709	store	_	_	_	_	_	
13-13	1710-1712	or	_	_	_	_	_	
13-14	1713-1716	use	_	_	_	_	_	
13-15	1717-1720	any	_	_	_	_	_	
13-16	1721-1729	personal	_	_	_	_	_	
13-17	1730-1741	information	_	_	_	_	_	
13-18	1742-1747	while	_	_	_	_	_	
13-19	1748-1751	you	_	_	_	_	_	
13-20	1752-1757	visit	_	_	_	_	_	
13-21	1757-1758	,	_	_	_	_	_	
13-22	1759-1767	download	_	_	_	_	_	
13-23	1768-1770	or	_	_	_	_	_	
13-24	1771-1778	upgrade	_	_	_	_	_	
13-25	1779-1782	our	_	_	_	_	_	
13-26	1783-1795	Applications	_	_	_	_	_	
13-27	1795-1796	.	_	_	_	_	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1797-1799	We	_	_	_	_	_	
14-2	1800-1803	may	_	_	_	_	_	
14-3	1804-1807	use	_	_	_	_	_	
14-4	1808-1816	personal	_	_	_	_	_	
14-5	1817-1828	information	_	_	_	_	_	
14-6	1829-1838	submitted	_	_	_	_	_	
14-7	1839-1841	by	_	_	_	_	_	
14-8	1842-1845	you	_	_	_	_	_	
14-9	1846-1850	only	_	_	_	_	_	
14-10	1851-1854	for	_	_	_	_	_	
14-11	1855-1858	the	_	_	_	_	_	
14-12	1859-1868	following	_	_	_	_	_	
14-13	1869-1877	purposes	_	_	_	_	_	
14-14	1877-1878	:	_	_	_	_	_	
14-15	1879-1883	Help	_	_	_	_	_	
14-16	1884-1886	us	_	_	_	_	_	
14-17	1887-1894	develop	_	_	_	_	_	
14-18	1894-1895	,	_	_	_	_	_	
14-19	1896-1903	deliver	_	_	_	_	_	
14-20	1903-1904	,	_	_	_	_	_	
14-21	1905-1908	and	_	_	_	_	_	
14-22	1909-1916	improve	_	_	_	_	_	
14-23	1917-1920	our	_	_	_	_	_	
14-24	1921-1929	products	_	_	_	_	_	
14-25	1930-1933	and	_	_	_	_	_	
14-26	1934-1942	services	_	_	_	_	_	
14-27	1943-1946	and	_	_	_	_	_	
14-28	1947-1953	supply	_	_	_	_	_	
14-29	1954-1960	higher	_	_	_	_	_	
14-30	1961-1968	quality	_	_	_	_	_	
14-31	1969-1976	service	_	_	_	_	_	
14-32	1976-1977	;	_	_	_	_	_	
14-33	1978-1984	manage	_	_	_	_	_	
14-34	1985-1991	online	_	_	_	_	_	
14-35	1992-1999	surveys	_	_	_	_	_	
14-36	2000-2003	and	_	_	_	_	_	
14-37	2004-2009	other	_	_	_	_	_	
14-38	2010-2020	activities	_	_	_	_	_	
14-39	2021-2024	you	_	_	_	_	_	
14-40	2024-2025	’	_	_	_	_	_	
14-41	2025-2027	ve	_	_	_	_	_	
14-42	2028-2040	participated	_	_	_	_	_	
14-43	2041-2043	in	_	_	_	_	_	
14-44	2043-2044	.	_	_	_	_	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2045-2047	In	_	_	_	_	_	
15-2	2048-2051	the	_	_	_	_	_	
15-3	2052-2061	following	_	_	_	_	_	
15-4	2062-2075	circumstances	_	_	_	_	_	
15-5	2075-2076	,	_	_	_	_	_	
15-6	2077-2079	we	_	_	_	_	_	
15-7	2080-2083	may	_	_	_	_	_	
15-8	2084-2092	disclose	_	_	_	_	_	
15-9	2093-2097	your	_	_	_	_	_	
15-10	2098-2106	personal	_	_	_	_	_	
15-11	2107-2118	information	_	_	_	_	_	
15-12	2119-2128	according	_	_	_	_	_	
15-13	2129-2131	to	_	_	_	_	_	
15-14	2132-2136	your	_	_	_	_	_	
15-15	2137-2141	wish	_	_	_	_	_	
15-16	2142-2144	or	_	_	_	_	_	
15-17	2145-2156	regulations	_	_	_	_	_	
15-18	2157-2159	by	_	_	_	_	_	
15-19	2160-2163	law	_	_	_	_	_	
15-20	2163-2164	:	_	_	_	_	_	
15-21	2165-2166	*	_	_	_	_	_	
15-22	2167-2171	Your	_	_	_	_	_	
15-23	2172-2177	prior	_	_	_	_	_	
15-24	2178-2188	permission	_	_	_	_	_	
15-25	2188-2189	,	_	_	_	_	_	
15-26	2190-2191	*	_	_	_	_	_	
15-27	2192-2194	By	_	_	_	_	_	
15-28	2195-2198	the	_	_	_	_	_	
15-29	2199-2209	applicable	_	_	_	_	_	
15-30	2210-2213	law	_	_	_	_	_	
15-31	2214-2220	within	_	_	_	_	_	
15-32	2221-2223	or	_	_	_	_	_	
15-33	2224-2231	outside	_	_	_	_	_	
15-34	2232-2236	your	_	_	_	_	_	
15-35	2237-2244	country	_	_	_	_	_	
15-36	2245-2247	of	_	_	_	_	_	
15-37	2248-2257	residence	_	_	_	_	_	
15-38	2257-2258	,	_	_	_	_	_	
15-39	2259-2264	legal	_	_	_	_	_	
15-40	2265-2272	process	_	_	_	_	_	
15-41	2272-2273	,	_	_	_	_	_	
15-42	2274-2284	litigation	_	_	_	_	_	
15-43	2285-2293	requests	_	_	_	_	_	
15-44	2293-2294	,	_	_	_	_	_	
15-45	2295-2296	*	_	_	_	_	_	
15-46	2297-2299	By	_	_	_	_	_	
15-47	2300-2308	requests	_	_	_	_	_	
15-48	2309-2313	from	_	_	_	_	_	
15-49	2314-2320	public	_	_	_	_	_	
15-50	2321-2324	and	_	_	_	_	_	
15-51	2325-2337	governmental	_	_	_	_	_	
15-52	2338-2349	authorities	_	_	_	_	_	
15-53	2349-2350	,	_	_	_	_	_	
15-54	2351-2352	*	_	_	_	_	_	
15-55	2353-2355	To	_	_	_	_	_	
15-56	2356-2363	protect	_	_	_	_	_	
15-57	2364-2367	our	_	_	_	_	_	
15-58	2368-2373	legal	_	_	_	_	_	
15-59	2374-2380	rights	_	_	_	_	_	
15-60	2381-2384	and	_	_	_	_	_	
15-61	2385-2394	interests	_	_	_	_	_	
15-62	2394-2395	,	_	_	_	_	_	
15-63	2396-2397	*	_	_	_	_	_	
15-64	2399-2401	To	_	_	_	_	_	
15-65	2402-2409	improve	_	_	_	_	_	
15-66	2410-2413	the	_	_	_	_	_	
15-67	2414-2422	Services	_	_	_	_	_	
15-68	2422-2423	,	_	_	_	_	_	
15-69	2424-2425	*	_	_	_	_	_	
15-70	2426-2432	comply	_	_	_	_	_	
15-71	2433-2437	with	_	_	_	_	_	
15-72	2438-2448	applicable	_	_	_	_	_	
15-73	2449-2452	law	_	_	_	_	_	
15-74	2453-2454	(	_	_	_	_	_	
15-75	2454-2457	e.g	_	_	_	_	_	
15-76	2457-2458	.	_	_	_	_	_	
15-77	2458-2459	,	_	_	_	_	_	
15-78	2460-2462	in	_	_	_	_	_	
15-79	2463-2471	response	_	_	_	_	_	
15-80	2472-2474	to	_	_	_	_	_	
15-81	2475-2476	a	_	_	_	_	_	
15-82	2477-2482	valid	_	_	_	_	_	
15-83	2483-2488	court	_	_	_	_	_	
15-84	2489-2494	order	_	_	_	_	_	
15-85	2495-2497	or	_	_	_	_	_	
15-86	2498-2506	subpoena	_	_	_	_	_	
15-87	2506-2507	)	_	_	_	_	_	
15-88	2507-2508	;	_	_	_	_	_	
15-89	2509-2512	Non	_	_	_	_	_	
15-90	2512-2513	-	_	_	_	_	_	
15-91	2514-2522	Personal	_	_	_	_	_	
15-92	2523-2534	Information	_	_	_	_	_	
15-93	2535-2536	:	_	_	_	_	_	
15-94	2537-2539	We	_	_	_	_	_	
15-95	2540-2543	may	_	_	_	_	_	
15-96	2544-2551	collect	_	_	_	_	_	
15-97	2552-2555	and	_	_	_	_	_	
15-98	2556-2559	use	_	_	_	_	_	
15-99	2560-2572	non-personal	_	_	_	_	_	
15-100	2573-2584	information	_	_	_	_	_	
15-101	2585-2587	in	_	_	_	_	_	
15-102	2588-2591	the	_	_	_	_	_	
15-103	2592-2601	following	_	_	_	_	_	
15-104	2602-2615	circumstances	_	_	_	_	_	
15-105	2615-2616	.	_	_	_	_	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2617-2619	To	_	_	_	_	_	
16-2	2620-2624	have	_	_	_	_	_	
16-3	2625-2626	a	_	_	_	_	_	
16-4	2627-2633	better	_	_	_	_	_	
16-5	2634-2647	understanding	_	_	_	_	_	
16-6	2648-2650	in	_	_	_	_	_	
16-7	2651-2655	user	_	_	_	_	_	
16-8	2655-2656	’	_	_	_	_	_	
16-9	2656-2657	s	_	_	_	_	_	
16-10	2658-2667	behaviour	_	_	_	_	_	
16-11	2667-2668	,	_	_	_	_	_	
16-12	2669-2674	solve	_	_	_	_	_	
16-13	2675-2683	problems	_	_	_	_	_	
16-14	2684-2686	in	_	_	_	_	_	
16-15	2687-2695	products	_	_	_	_	_	
16-16	2696-2699	and	_	_	_	_	_	
16-17	2700-2708	services	_	_	_	_	_	
16-18	2708-2709	,	_	_	_	_	_	
16-19	2710-2717	improve	_	_	_	_	_	
16-20	2718-2721	our	_	_	_	_	_	
16-21	2722-2730	products	_	_	_	_	_	
16-22	2730-2731	,	_	_	_	_	_	
16-23	2732-2740	services	_	_	_	_	_	
16-24	2741-2744	and	_	_	_	_	_	
16-25	2745-2756	advertising	_	_	_	_	_	
16-26	2756-2757	,	_	_	_	_	_	
16-27	2758-2760	we	_	_	_	_	_	
16-28	2761-2764	may	_	_	_	_	_	
16-29	2765-2772	collect	_	_	_	_	_	
16-30	2773-2785	non-personal	_	_	_	_	_	
16-31	2786-2797	information	_	_	_	_	_	
16-32	2798-2802	such	_	_	_	_	_	
16-33	2803-2805	as	_	_	_	_	_	
16-34	2806-2815	installed	_	_	_	_	_	
16-35	2816-2821	Other	_	_	_	_	_	
16-36	2822-2834	Applications	_	_	_	_	_	
16-37	2835-2839	name	_	_	_	_	_	
16-38	2840-2843	and	_	_	_	_	_	
16-39	2844-2851	package	_	_	_	_	_	
16-40	2852-2856	name	_	_	_	_	_	
16-41	2856-2857	,	_	_	_	_	_	
16-42	2858-2861	the	_	_	_	_	_	
16-43	2862-2866	data	_	_	_	_	_	
16-44	2867-2869	of	_	_	_	_	_	
16-45	2870-2876	instal	_	_	_	_	_	
16-46	2876-2877	.	_	_	_	_	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2878-2880	If	_	_	_	_	_	
17-2	2881-2893	non-personal	_	_	_	_	_	
17-3	2894-2905	information	_	_	_	_	_	
17-4	2906-2908	is	_	_	_	_	_	
17-5	2909-2917	combined	_	_	_	_	_	
17-6	2918-2922	with	_	_	_	_	_	
17-7	2923-2931	personal	_	_	_	_	_	
17-8	2932-2943	information	_	_	_	_	_	
17-9	2943-2944	,	_	_	_	_	_	
17-10	2945-2947	We	_	_	_	_	_	
17-11	2948-2953	treat	_	_	_	_	_	
17-12	2954-2957	the	_	_	_	_	_	
17-13	2958-2966	combined	_	_	_	_	_	
17-14	2967-2978	information	_	_	_	_	_	
17-15	2979-2981	as	_	_	_	_	_	
17-16	2982-2990	personal	_	_	_	_	_	
17-17	2991-3002	information	_	_	_	_	_	
17-18	3003-3006	for	_	_	_	_	_	
17-19	3007-3010	the	_	_	_	_	_	
17-20	3011-3019	purposes	_	_	_	_	_	
17-21	3020-3022	of	_	_	_	_	_	
17-22	3023-3027	this	_	_	_	_	_	
17-23	3028-3035	Privacy	_	_	_	_	_	
