#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-48	221-225	data	_	_	_	_	_	_	
2-49	226-230	will	_	_	_	_	_	_	
2-50	231-233	be	_	_	_	_	_	_	
2-51	234-241	handled	_	_	_	_	_	_	
2-52	242-244	as	_	_	_	_	_	_	
2-53	245-254	described	_	_	_	_	_	_	
2-54	255-257	in	_	_	_	_	_	_	
2-55	258-261	the	_	_	_	_	_	_	
2-56	262-268	Google	_	_	_	_	_	_	
2-57	269-276	Privacy	_	_	_	_	_	_	
2-58	277-283	Policy	_	_	_	_	_	_	
2-59	283-284	,	_	_	_	_	_	_	
2-60	285-288	and	_	_	_	_	_	_	
2-61	289-291	as	_	_	_	_	_	_	
2-62	292-301	explained	_	_	_	_	_	_	
2-63	302-304	in	_	_	_	_	_	_	
2-64	305-309	more	_	_	_	_	_	_	
2-65	310-316	detail	_	_	_	_	_	_	
2-66	317-319	in	_	_	_	_	_	_	
2-67	320-324	this	_	_	_	_	_	_	
2-68	325-332	Privacy	_	_	_	_	_	_	
2-69	333-337	FAQs	_	_	_	_	_	_	
2-70	338-342	Help	_	_	_	_	_	_	
2-71	343-349	Center	_	_	_	_	_	_	
2-72	350-354	page	_	_	_	_	_	_	
2-73	354-355	.	_	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	356-362	Please	_	_	_	_	_	_	
3-2	363-367	also	_	_	_	_	_	_	
3-3	368-372	read	_	_	_	_	_	_	
3-4	373-379	Google	_	_	_	_	_	_	
3-5	379-380	’	_	_	_	_	_	_	
3-6	380-381	s	_	_	_	_	_	_	
3-7	382-392	commitment	_	_	_	_	_	_	
3-8	393-395	to	_	_	_	_	_	_	
3-9	396-403	privacy	_	_	_	_	_	_	
3-10	404-406	in	_	_	_	_	_	_	
3-11	407-410	the	_	_	_	_	_	_	
3-12	411-415	home	_	_	_	_	_	_	
3-13	415-416	.	_	_	_	_	_	_	
3-14	418-419	_	_	_	_	_	_	_	
3-15	419-420	_	_	_	_	_	_	_	
3-16	420-421	_	_	_	_	_	_	_	
3-17	421-422	_	_	_	_	_	_	_	
3-18	422-423	_	_	_	_	_	_	_	
3-19	423-424	_	_	_	_	_	_	_	
3-20	424-425	_	_	_	_	_	_	_	
3-21	425-426	_	_	_	_	_	_	_	
3-22	426-427	_	_	_	_	_	_	_	
3-23	427-428	_	_	_	_	_	_	_	
3-24	428-429	_	_	_	_	_	_	_	
3-25	429-430	_	_	_	_	_	_	_	
3-26	430-431	_	_	_	_	_	_	_	
3-27	431-432	_	_	_	_	_	_	_	
3-28	432-433	_	_	_	_	_	_	_	
3-29	433-434	_	_	_	_	_	_	_	
3-30	440-446	Policy	_	_	_	_	_	_	
3-31	447-453	active	_	_	_	_	_	_	
3-32	454-456	as	_	_	_	_	_	_	
3-33	457-459	of	_	_	_	_	_	_	
3-34	460-467	January	_	_	_	_	_	_	
3-35	468-470	31	_	_	_	_	_	_	
3-36	470-471	,	_	_	_	_	_	_	
3-37	472-476	2020	_	_	_	_	_	_	
3-38	476-477	.	_	_	_	_	_	_	

#Text=Review previous policies here.
4-1	478-484	Review	_	_	_	_	_	_	
4-2	485-493	previous	_	_	_	_	_	_	
4-3	494-502	policies	_	_	_	_	_	_	
4-4	503-507	here	_	_	_	_	_	_	
4-5	507-508	.	_	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	509-513	Read	_	_	_	_	_	_	
5-2	514-519	about	_	_	_	_	_	_	
5-3	520-523	our	_	_	_	_	_	_	
5-4	524-530	recent	_	_	_	_	_	_	
5-5	531-537	update	_	_	_	_	_	_	
5-6	538-542	here	_	_	_	_	_	_	
5-7	544-545	_	_	_	_	_	_	_	
5-8	545-546	_	_	_	_	_	_	_	
5-9	546-547	_	_	_	_	_	_	_	
5-10	547-548	_	_	_	_	_	_	_	
5-11	548-549	_	_	_	_	_	_	_	
5-12	549-550	_	_	_	_	_	_	_	
5-13	550-551	_	_	_	_	_	_	_	
5-14	551-552	_	_	_	_	_	_	_	
5-15	552-553	_	_	_	_	_	_	_	
5-16	553-554	_	_	_	_	_	_	_	
5-17	554-555	_	_	_	_	_	_	_	
5-18	555-556	_	_	_	_	_	_	_	
5-19	556-557	_	_	_	_	_	_	_	
5-20	557-558	_	_	_	_	_	_	_	
5-21	558-559	_	_	_	_	_	_	_	
5-22	559-560	_	_	_	_	_	_	_	
5-23	566-568	At	_	_	_	_	_	_	
5-24	569-573	Nest	_	_	_	_	_	_	
5-25	573-574	,	_	_	_	_	_	_	
5-26	575-577	we	_	_	_	_	_	_	
5-27	578-582	take	_	_	_	_	_	_	
5-28	583-587	your	_	_	_	_	_	_	
5-29	588-595	privacy	_	_	_	_	_	_	
5-30	596-605	seriously	_	_	_	_	_	_	
5-31	605-606	.	_	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	608-612	This	_	_	_	_	_	_	
6-2	613-620	Privacy	_	_	_	_	_	_	
6-3	621-630	Statement	_	_	_	_	_	_	
6-4	631-634	for	_	_	_	_	_	_	
6-5	635-639	Nest	_	_	_	_	_	_	
6-6	640-648	Products	_	_	_	_	_	_	
6-7	649-652	and	_	_	_	_	_	_	
6-8	653-661	Services	_	_	_	_	_	_	
6-9	662-663	(	_	_	_	_	_	_	
6-10	663-664	“	_	_	_	_	_	_	
6-11	664-671	Privacy	_	_	_	_	_	_	
6-12	672-681	Statement	_	_	_	_	_	_	
6-13	681-682	”	_	_	_	_	_	_	
6-14	682-683	)	_	_	_	_	_	_	
6-15	684-693	describes	_	_	_	_	_	_	
6-16	694-705	information	_	_	_	_	_	_	
6-17	706-710	that	_	_	_	_	_	_	
6-18	711-715	Nest	_	_	_	_	_	_	
6-19	716-720	Labs	_	_	_	_	_	_	
6-20	720-721	,	_	_	_	_	_	_	
6-21	722-725	Inc	_	_	_	_	_	_	
6-22	725-726	.	_	_	_	_	_	_	
6-23	727-730	and	_	_	_	_	_	_	
6-24	731-734	its	_	_	_	_	_	_	
6-25	735-747	subsidiaries	_	_	_	_	_	_	
6-26	748-751	and	_	_	_	_	_	_	
6-27	752-762	affiliates	_	_	_	_	_	_	
6-28	763-764	(	_	_	_	_	_	_	
6-29	764-776	collectively	_	_	_	_	_	_	
6-30	776-777	,	_	_	_	_	_	_	
6-31	778-779	“	_	_	_	_	_	_	
6-32	779-783	Nest	_	_	_	_	_	_	
6-33	783-784	”	_	_	_	_	_	_	
6-34	784-785	)	_	_	_	_	_	_	
6-35	786-793	collect	_	_	_	_	_	_	
6-36	793-794	,	_	_	_	_	_	_	
6-37	795-798	use	_	_	_	_	_	_	
6-38	798-799	,	_	_	_	_	_	_	
6-39	800-805	share	_	_	_	_	_	_	
6-40	805-806	,	_	_	_	_	_	_	
6-41	807-810	and	_	_	_	_	_	_	
6-42	811-816	store	_	_	_	_	_	_	
6-43	816-817	,	_	_	_	_	_	_	
6-44	818-827	including	_	_	_	_	_	_	
6-45	828-836	personal	_	_	_	_	_	_	
6-46	837-848	information	_	_	_	_	_	_	
6-47	849-850	(	_	_	_	_	_	_	
6-48	850-853	i.e	_	_	_	_	_	_	
6-49	853-854	.	_	_	_	_	_	_	
6-50	854-855	,	_	_	_	_	_	_	
6-51	856-867	information	_	_	_	_	_	_	
6-52	868-872	that	_	_	_	_	_	_	
6-53	873-883	personally	_	_	_	_	_	_	
6-54	884-894	identifies	_	_	_	_	_	_	
6-55	895-898	you	_	_	_	_	_	_	
6-56	898-899	,	_	_	_	_	_	_	
6-57	900-904	such	_	_	_	_	_	_	
6-58	905-907	as	_	_	_	_	_	_	
6-59	908-912	your	_	_	_	_	_	_	
6-60	913-917	name	_	_	_	_	_	_	
6-61	917-918	,	_	_	_	_	_	_	
6-62	919-924	email	_	_	_	_	_	_	
6-63	925-932	address	_	_	_	_	_	_	
6-64	933-935	or	_	_	_	_	_	_	
6-65	936-943	billing	_	_	_	_	_	_	
6-66	944-955	information	_	_	_	_	_	_	
6-67	955-956	,	_	_	_	_	_	_	
6-68	957-959	or	_	_	_	_	_	_	
6-69	960-965	other	_	_	_	_	_	_	
6-70	966-970	data	_	_	_	_	_	_	
6-71	971-975	that	_	_	_	_	_	_	
6-72	976-979	can	_	_	_	_	_	_	
6-73	980-982	be	_	_	_	_	_	_	
6-74	983-993	reasonably	_	_	_	_	_	_	
6-75	994-998	used	_	_	_	_	_	_	
6-76	999-1001	to	_	_	_	_	_	_	
6-77	1002-1007	infer	_	_	_	_	_	_	
6-78	1008-1012	this	_	_	_	_	_	_	
6-79	1013-1024	information	_	_	_	_	_	_	
6-80	1024-1025	)	_	_	_	_	_	_	
6-81	1025-1026	.	_	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1028-1032	This	_	_	_	_	_	_	
7-2	1033-1041	document	_	_	_	_	_	_	
7-3	1042-1049	focuses	_	_	_	_	_	_	
7-4	1050-1052	on	_	_	_	_	_	_	
7-5	1053-1064	information	_	_	_	_	_	_	
7-6	1065-1072	related	_	_	_	_	_	_	
7-7	1073-1075	to	_	_	_	_	_	_	
7-8	1076-1079	the	_	_	_	_	_	_	
7-9	1080-1089	operation	_	_	_	_	_	_	
7-10	1090-1092	of	_	_	_	_	_	_	
7-11	1093-1097	Nest	_	_	_	_	_	_	
7-12	1098-1106	products	_	_	_	_	_	_	
7-13	1107-1110	and	_	_	_	_	_	_	
7-14	1111-1119	services	_	_	_	_	_	_	
7-15	1119-1120	,	_	_	_	_	_	_	
7-16	1121-1130	including	_	_	_	_	_	_	
7-17	1131-1134	the	_	_	_	_	_	_	
7-18	1135-1139	Nest	_	_	_	_	_	_	
7-19	1140-1148	Learning	_	_	_	_	_	_	
7-20	1149-1159	Thermostat	_	_	_	_	_	_	
7-21	1159-1160	™	_	_	_	_	_	_	
7-22	1160-1161	,	_	_	_	_	_	_	
7-23	1162-1166	Nest	_	_	_	_	_	_	
7-24	1167-1174	Protect	_	_	_	_	_	_	
7-25	1174-1175	:	_	_	_	_	_	_	
7-26	1176-1181	Smoke	_	_	_	_	_	_	
7-27	1182-1183	+	_	_	_	_	_	_	
7-28	1184-1190	Carbon	_	_	_	_	_	_	
7-29	1191-1199	Monoxide	_	_	_	_	_	_	
7-30	1199-1200	™	_	_	_	_	_	_	
7-31	1201-1206	Alarm	_	_	_	_	_	_	
7-32	1206-1207	,	_	_	_	_	_	_	
7-33	1208-1212	Nest	_	_	_	_	_	_	
7-34	1213-1216	Cam	_	_	_	_	_	_	
7-35	1216-1217	™	_	_	_	_	_	_	
7-36	1217-1218	,	_	_	_	_	_	_	
7-37	1219-1226	Dropcam	_	_	_	_	_	_	
7-38	1226-1227	™	_	_	_	_	_	_	
7-39	1227-1228	,	_	_	_	_	_	_	
7-40	1229-1233	Nest	_	_	_	_	_	_	
7-41	1234-1239	Hello	_	_	_	_	_	_	
7-42	1239-1240	™	_	_	_	_	_	_	
7-43	1240-1241	,	_	_	_	_	_	_	
7-44	1242-1247	Works	_	_	_	_	_	_	
7-45	1248-1252	with	_	_	_	_	_	_	
7-46	1253-1257	Nest	_	_	_	_	_	_	
7-47	1257-1258	™	_	_	_	_	_	_	
7-48	1258-1259	,	_	_	_	_	_	_	
7-49	1260-1263	and	_	_	_	_	_	_	
7-50	1264-1269	other	_	_	_	_	_	_	
7-51	1270-1278	products	_	_	_	_	_	_	
7-52	1279-1283	from	_	_	_	_	_	_	
7-53	1284-1288	Nest	_	_	_	_	_	_	
7-54	1289-1290	(	_	_	_	_	_	_	
7-55	1290-1302	collectively	_	_	_	_	_	_	
7-56	1302-1303	,	_	_	_	_	_	_	
7-57	1304-1305	“	_	_	_	_	_	_	
7-58	1305-1309	Nest	_	_	_	_	_	_	
7-59	1310-1318	Products	_	_	_	_	_	_	
7-60	1318-1319	”	_	_	_	_	_	_	
7-61	1319-1320	)	_	_	_	_	_	_	
7-62	1320-1321	.	_	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1322-1324	In	_	_	_	_	_	_	
8-2	1325-1329	this	_	_	_	_	_	_	
8-3	1330-1337	Privacy	_	_	_	_	_	_	
8-4	1338-1347	Statement	_	_	_	_	_	_	
8-5	1347-1348	,	_	_	_	_	_	_	
8-6	1349-1352	the	_	_	_	_	_	_	
8-7	1353-1363	expression	_	_	_	_	_	_	
8-8	1364-1365	“	_	_	_	_	_	_	
8-9	1365-1369	Nest	_	_	_	_	_	_	
8-10	1370-1378	Products	_	_	_	_	_	_	
8-11	1378-1379	”	_	_	_	_	_	_	
8-12	1380-1384	also	_	_	_	_	_	_	
8-13	1385-1393	includes	_	_	_	_	_	_	
8-14	1394-1397	our	_	_	_	_	_	_	
8-15	1398-1401	Web	_	_	_	_	_	_	
8-16	1402-1406	Apps	_	_	_	_	_	_	
8-17	1406-1407	,	_	_	_	_	_	_	
8-18	1408-1414	Mobile	_	_	_	_	_	_	
8-19	1415-1419	Apps	_	_	_	_	_	_	
8-20	1419-1420	,	_	_	_	_	_	_	
8-21	1421-1424	and	_	_	_	_	_	_	
8-22	1425-1437	Subscription	_	_	_	_	_	_	
8-23	1438-1446	Services	_	_	_	_	_	_	
8-24	1447-1449	as	_	_	_	_	_	_	
8-25	1450-1457	defined	_	_	_	_	_	_	
8-26	1458-1460	in	_	_	_	_	_	_	
8-27	1461-1464	our	_	_	_	_	_	_	
8-28	1465-1470	Terms	_	_	_	_	_	_	
8-29	1471-1473	of	_	_	_	_	_	_	
8-30	1474-1481	Service	_	_	_	_	_	_	
8-31	1481-1482	.	_	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1484-1486	We	_	_	_	_	_	_	
9-2	1487-1494	provide	_	_	_	_	_	_	
9-3	1495-1505	additional	_	_	_	_	_	_	
9-4	1506-1513	details	_	_	_	_	_	_	
9-5	1514-1519	about	_	_	_	_	_	_	
9-6	1520-1523	how	_	_	_	_	_	_	
9-7	1524-1526	we	_	_	_	_	_	_	
9-8	1527-1534	collect	_	_	_	_	_	_	
9-9	1535-1538	and	_	_	_	_	_	_	
9-10	1539-1542	use	_	_	_	_	_	_	
9-11	1543-1554	information	_	_	_	_	_	_	
9-12	1555-1559	from	_	_	_	_	_	_	
9-13	1560-1563	our	_	_	_	_	_	_	
9-14	1564-1570	public	_	_	_	_	_	_	
9-15	1571-1574	web	_	_	_	_	_	_	
9-16	1575-1580	sites	_	_	_	_	_	_	
9-17	1581-1583	in	_	_	_	_	_	_	
9-18	1584-1587	our	_	_	_	_	_	_	
9-19	1588-1595	Privacy	_	_	_	_	_	_	
9-20	1596-1602	Policy	_	_	_	_	_	_	
9-21	1603-1606	for	_	_	_	_	_	_	
9-22	1607-1611	Nest	_	_	_	_	_	_	
9-23	1612-1615	Web	_	_	_	_	_	_	
9-24	1616-1621	Sites	_	_	_	_	_	_	
9-25	1621-1622	.	_	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1624-1627	Our	_	_	_	_	_	_	
10-2	1628-1634	Pledge	_	_	_	_	_	_	
10-3	1634-1635	:	_	_	_	_	_	_	
10-4	1637-1638	1	_	_	_	_	_	_	
10-5	1638-1639	.	_	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1640-1642	We	_	_	_	_	_	_	
11-2	1643-1647	will	_	_	_	_	_	_	
11-3	1648-1650	be	_	_	_	_	_	_	
11-4	1651-1662	transparent	_	_	_	_	_	_	
11-5	1663-1668	about	_	_	_	_	_	_	
11-6	1669-1672	the	_	_	_	_	_	_	
11-7	1673-1682	different	_	_	_	_	_	_	
11-8	1683-1688	types	_	_	_	_	_	_	
11-9	1689-1691	of	_	_	_	_	_	_	
11-10	1692-1703	information	_	_	_	_	_	_	
11-11	1704-1706	we	_	_	_	_	_	_	
11-12	1707-1714	collect	_	_	_	_	_	_	
11-13	1715-1718	and	_	_	_	_	_	_	
11-14	1719-1722	how	_	_	_	_	_	_	
11-15	1723-1725	we	_	_	_	_	_	_	
11-16	1726-1729	use	_	_	_	_	_	_	
11-17	1730-1734	them	_	_	_	_	_	_	
11-18	1734-1735	.	_	_	_	_	_	_	
11-19	1737-1738	2	_	_	_	_	_	_	
11-20	1738-1739	.	_	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1740-1742	We	_	_	_	_	_	_	
12-2	1743-1747	will	_	_	_	_	_	_	
12-3	1748-1751	ask	_	_	_	_	_	_	
12-4	1752-1756	your	_	_	_	_	_	_	
12-5	1757-1767	permission	_	_	_	_	_	_	
12-6	1768-1774	before	_	_	_	_	_	_	
12-7	1775-1782	sharing	_	_	_	_	_	_	
12-8	1783-1787	your	_	_	_	_	_	_	
12-9	1788-1796	personal	_	_	_	_	_	_	
12-10	1797-1808	information	_	_	_	_	_	_	
12-11	1809-1813	with	_	_	_	_	_	_	
12-12	1814-1819	third	_	_	_	_	_	_	
12-13	1820-1827	parties	_	_	_	_	_	_	
12-14	1828-1831	for	_	_	_	_	_	_	
12-15	1832-1840	purposes	_	_	_	_	_	_	
12-16	1841-1846	other	_	_	_	_	_	_	
12-17	1847-1851	than	_	_	_	_	_	_	
12-18	1852-1854	at	_	_	_	_	_	_	
12-19	1855-1859	your	_	_	_	_	_	_	
12-20	1860-1867	request	_	_	_	_	_	_	
12-21	1868-1870	or	_	_	_	_	_	_	
12-22	1871-1873	to	_	_	_	_	_	_	
12-23	1874-1881	provide	_	_	_	_	_	_	
12-24	1882-1886	Nest	_	_	_	_	_	_	
12-25	1886-1887	’	_	_	_	_	_	_	
12-26	1887-1888	s	_	_	_	_	_	_	
12-27	1889-1897	Products	_	_	_	_	_	_	
12-28	1897-1898	,	_	_	_	_	_	_	
12-29	1899-1902	and	_	_	_	_	_	_	
12-30	1903-1905	to	_	_	_	_	_	_	
12-31	1906-1908	do	_	_	_	_	_	_	
12-32	1909-1911	so	_	_	_	_	_	_	
12-33	1912-1916	only	_	_	_	_	_	_	
12-34	1917-1921	when	_	_	_	_	_	_	
12-35	1922-1924	we	_	_	_	_	_	_	
12-36	1925-1930	think	_	_	_	_	_	_	
12-37	1931-1935	they	_	_	_	_	_	_	
12-38	1936-1940	will	_	_	_	_	_	_	
12-39	1941-1948	provide	_	_	_	_	_	_	
12-40	1949-1952	you	_	_	_	_	_	_	
12-41	1953-1957	with	_	_	_	_	_	_	
12-42	1958-1959	a	_	_	_	_	_	_	
12-43	1960-1967	welcome	_	_	_	_	_	_	
12-44	1968-1978	additional	_	_	_	_	_	_	
12-45	1979-1986	service	_	_	_	_	_	_	
12-46	1986-1987	.	_	_	_	_	_	_	
12-47	1989-1990	3	_	_	_	_	_	_	
12-48	1990-1991	.	_	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	1992-1994	We	_	_	_	_	_	_	
13-2	1995-1999	will	_	_	_	_	_	_	
13-3	2000-2003	use	_	_	_	_	_	_	
13-4	2004-2017	best-in-class	_	_	_	_	_	_	
13-5	2018-2022	data	_	_	_	_	_	_	
13-6	2023-2031	security	_	_	_	_	_	_	
13-7	2032-2037	tools	_	_	_	_	_	_	
13-8	2038-2040	to	_	_	_	_	_	_	
13-9	2041-2045	keep	_	_	_	_	_	_	
13-10	2046-2050	your	_	_	_	_	_	_	
13-11	2051-2055	data	_	_	_	_	_	_	
13-12	2056-2060	safe	_	_	_	_	_	_	
13-13	2061-2064	and	_	_	_	_	_	_	
13-14	2065-2072	protect	_	_	_	_	_	_	
13-15	2073-2076	the	_	_	_	_	_	_	
13-16	2077-2081	Nest	_	_	_	_	_	_	
13-17	2082-2090	Products	_	_	_	_	_	_	
13-18	2091-2095	from	_	_	_	_	_	_	
13-19	2096-2108	unauthorized	_	_	_	_	_	_	
13-20	2109-2115	access	_	_	_	_	_	_	
13-21	2115-2116	.	_	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2118-2122	Your	_	_	_	_	_	_	
14-2	2123-2133	Permission	_	_	_	_	_	_	
14-3	2133-2134	:	_	_	_	_	_	_	
14-4	2135-2145	Permission	_	_	_	_	_	_	
14-5	2146-2149	for	_	_	_	_	_	_	
14-6	2150-2154	data	_	_	_	_	_	_	
14-7	2155-2165	collection	_	_	_	_	_	_	
14-8	2166-2169	and	_	_	_	_	_	_	
14-9	2170-2180	processing	_	_	_	_	_	_	
14-10	2180-2181	.	_	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2182-2184	By	_	_	_	_	_	_	
15-2	2185-2190	using	_	_	_	_	_	_	
15-3	2191-2195	Nest	_	_	_	_	_	_	
15-4	2196-2204	Products	_	_	_	_	_	_	
15-5	2204-2205	,	_	_	_	_	_	_	
15-6	2206-2209	you	_	_	_	_	_	_	
15-7	2210-2215	agree	_	_	_	_	_	_	
15-8	2216-2218	to	_	_	_	_	_	_	
15-9	2219-2224	allow	_	_	_	_	_	_	
15-10	2225-2227	us	_	_	_	_	_	_	
15-11	2228-2230	to	_	_	_	_	_	_	
15-12	2231-2238	collect	_	_	_	_	_	_	
15-13	2239-2242	and	_	_	_	_	_	_	
15-14	2243-2250	process	_	_	_	_	_	_	
15-15	2251-2262	information	_	_	_	_	_	_	
15-16	2263-2265	as	_	_	_	_	_	_	
15-17	2266-2275	described	_	_	_	_	_	_	
15-18	2276-2278	in	_	_	_	_	_	_	
15-19	2279-2283	this	_	_	_	_	_	_	
15-20	2284-2291	Privacy	_	_	_	_	_	_	
15-21	2292-2301	Statement	_	_	_	_	_	_	
15-22	2301-2302	.	_	_	_	_	_	_	

#Text=International data transfers.
16-1	2304-2317	International	_	_	_	_	_	_	
16-2	2318-2322	data	_	_	_	_	_	_	
16-3	2323-2332	transfers	_	_	_	_	_	_	
16-4	2332-2333	.	_	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2334-2338	Your	_	_	_	_	_	_	
17-2	2339-2347	personal	_	_	_	_	_	_	
17-3	2348-2359	information	_	_	_	_	_	_	
17-4	2360-2363	may	_	_	_	_	_	_	
17-5	2364-2366	be	_	_	_	_	_	_	
17-6	2367-2376	collected	_	_	_	_	_	_	
17-7	2376-2377	,	_	_	_	_	_	_	
17-8	2378-2387	processed	_	_	_	_	_	_	
17-9	2388-2391	and	_	_	_	_	_	_	
17-10	2392-2398	stored	_	_	_	_	_	_	
17-11	2399-2401	by	_	_	_	_	_	_	
17-12	2402-2406	Nest	_	_	_	_	_	_	
17-13	2407-2409	or	_	_	_	_	_	_	
17-14	2410-2413	its	_	_	_	_	_	_	
17-15	2414-2421	service	_	_	_	_	_	_	
17-16	2422-2431	providers	_	_	_	_	_	_	
17-17	2432-2434	in	_	_	_	_	_	_	
17-18	2435-2438	the	_	_	_	_	_	_	
17-19	2439-2445	United	_	_	_	_	_	_	
17-20	2446-2452	States	_	_	_	_	_	_	
17-21	2453-2456	and	_	_	_	_	_	_	
17-22	2457-2462	other	_	_	_	_	_	_	
17-23	2463-2472	countries	_	_	_	_	_	_	
17-24	2473-2478	where	_	_	_	_	_	_	
17-25	2479-2482	our	_	_	_	_	_	_	
17-26	2483-2490	servers	_	_	_	_	_	_	
17-27	2491-2497	reside	_	_	_	_	_	_	
17-28	2497-2498	.	_	_	_	_	_	_	

#Text=Please be aware that the privacy protections and legal requirements, including the rights of authorities to access your personal information, in some of these countries may not be equivalent to those in your country.
