#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
3-6	412-416	does	_	
3-7	417-420	not	_	
3-8	421-426	apply	_	
3-9	427-429	to	_	
3-10	430-437	Digital	_	
3-11	438-446	Services	_	
3-12	447-451	that	_	
3-13	452-455	are	_	
3-14	456-462	online	_	
3-15	463-471	services	_	
3-16	472-480	targeted	_	
3-17	481-483	at	_	
3-18	484-492	children	_	
3-19	492-493	.	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	494-497	You	_	
4-2	498-501	can	_	
4-3	502-507	learn	_	
4-4	508-512	more	_	
4-5	513-518	about	_	
4-6	519-529	affiliated	_	
4-7	530-539	companies	_	
4-8	540-542	by	_	
4-9	543-551	visiting	_	
4-10	552-555	our	_	
4-11	556-566	controller	_	
4-12	567-570	and	_	
4-13	571-580	affiliate	_	
4-14	581-585	site	_	
4-15	586-587	(	_	
4-16	587-592	https	_	
4-17	592-593	:	_	
4-18	593-594	/	_	
4-19	594-595	/	_	
4-20	595-621	www.warnermediaprivacy.com	_	
4-21	621-622	/	_	
4-22	622-634	policycenter	_	
4-23	634-635	/	_	
4-24	635-638	b2c	_	
4-25	638-639	/	_	
4-26	639-653	affiliateslist	_	
4-27	653-654	/	_	
4-28	654-655	)	_	
4-29	655-656	.	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	658-661	Our	_	
5-2	662-668	family	_	
5-3	669-671	of	_	
5-4	672-681	companies	_	
5-5	682-684	is	_	
5-6	685-689	made	_	
5-7	690-692	up	_	
5-8	693-695	of	_	
5-9	696-697	a	_	
5-10	698-704	number	_	
5-11	705-707	of	_	
5-12	708-717	different	_	
5-13	718-723	legal	_	
5-14	724-732	entities	_	
5-15	733-736	and	_	
5-16	737-745	business	_	
5-17	746-751	units	_	
5-18	751-752	.	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	753-755	In	_	
6-2	756-760	this	_	
6-3	761-768	Privacy	_	
6-4	769-775	Policy	_	
6-5	775-776	,	_	
6-6	777-780	the	_	
6-7	781-791	Controller	_	
6-8	792-794	or	_	
6-9	795-806	Controllers	_	
6-10	807-808	(	_	
6-11	808-809	“	_	
6-12	809-819	Controller	_	
6-13	819-820	”	_	
6-14	820-821	)	_	
6-15	822-824	of	_	
6-16	825-829	your	_	
6-17	830-841	Information	_	
6-18	842-847	means	_	
6-19	848-851	the	_	
6-20	852-859	company	_	
6-21	860-864	that	_	
6-22	865-872	decides	_	
6-23	873-876	the	_	
6-24	877-885	purposes	_	
6-25	886-889	for	_	
6-26	890-895	which	_	
6-27	896-898	it	_	
6-28	899-901	is	_	
6-29	902-911	processed	_	
6-30	912-915	and	_	
6-31	916-919	how	_	
6-32	920-922	it	_	
6-33	923-925	is	_	
6-34	926-935	processed	_	
6-35	935-936	.	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	937-942	Which	_	
7-2	943-950	company	_	
7-3	951-953	is	_	
7-4	954-957	the	_	
7-5	958-968	Controller	_	
7-6	969-971	in	_	
7-7	972-980	relation	_	
7-8	981-983	to	_	
7-9	984-987	the	_	
7-10	988-998	processing	_	
7-11	999-1001	of	_	
7-12	1002-1006	your	_	
7-13	1007-1018	Information	_	
7-14	1019-1023	will	_	
7-15	1024-1030	depend	_	
7-16	1031-1033	on	_	
7-17	1034-1039	which	_	
7-18	1040-1048	Offering	_	
7-19	1049-1052	you	_	
7-20	1053-1056	are	_	
7-21	1057-1062	using	_	
7-22	1062-1063	;	_	
7-23	1064-1066	it	_	
7-24	1067-1071	will	_	
7-25	1072-1077	often	_	
7-26	1078-1080	be	_	
7-27	1081-1084	the	_	
7-28	1085-1092	company	_	
7-29	1093-1104	responsible	_	
7-30	1105-1108	for	_	
7-31	1109-1118	providing	_	
7-32	1119-1123	that	_	
7-33	1124-1132	Offering	_	
7-34	1132-1133	,	_	
7-35	1134-1136	as	_	
7-36	1137-1140	may	_	
7-37	1141-1143	be	_	
7-38	1144-1147	set	_	
7-39	1148-1151	out	_	
7-40	1152-1154	in	_	
7-41	1155-1158	our	_	
7-42	1159-1164	terms	_	
7-43	1165-1168	and	_	
7-44	1169-1179	conditions	_	
7-45	1179-1180	.	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1182-1184	In	_	
8-2	1185-1189	some	_	
8-3	1190-1203	circumstances	_	
8-4	1203-1204	,	_	
8-5	1205-1209	more	_	
8-6	1210-1214	than	_	
8-7	1215-1218	one	_	
8-8	1219-1229	Controller	_	
8-9	1230-1233	may	_	
8-10	1234-1236	be	_	
8-11	1237-1248	responsible	_	
8-12	1249-1252	for	_	
8-13	1253-1263	processing	_	
8-14	1264-1268	your	_	
8-15	1269-1280	Information	_	
8-16	1280-1281	,	_	
8-17	1282-1285	for	_	
8-18	1286-1293	example	_	
8-19	1293-1294	,	_	
8-20	1295-1300	where	_	
8-21	1301-1312	Information	_	
8-22	1313-1315	is	_	
8-23	1316-1322	shared	_	
8-24	1323-1327	with	_	
8-25	1328-1333	other	_	
8-26	1334-1343	companies	_	
8-27	1344-1347	for	_	
8-28	1348-1349	a	_	
8-29	1350-1357	purpose	_	
8-30	1358-1361	set	_	
8-31	1362-1365	out	_	
8-32	1366-1368	in	_	
8-33	1369-1373	this	_	
8-34	1374-1381	Privacy	_	
8-35	1382-1388	Policy	_	
8-36	1388-1389	.	_	

#Text=Please navigate to our Controller List for more details.
9-1	1390-1396	Please	_	
9-2	1397-1405	navigate	_	
9-3	1406-1408	to	_	
9-4	1409-1412	our	_	
9-5	1413-1423	Controller	_	
9-6	1424-1428	List	_	
9-7	1429-1432	for	_	
9-8	1433-1437	more	_	
9-9	1438-1445	details	_	
9-10	1445-1446	.	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1447-1449	If	_	
10-2	1450-1453	you	_	
10-3	1454-1459	still	_	
10-4	1460-1464	have	_	
10-5	1465-1474	questions	_	
10-6	1475-1480	about	_	
10-7	1481-1484	the	_	
10-8	1485-1493	relevant	_	
10-9	1494-1504	Controller	_	
10-10	1504-1505	,	_	
10-11	1506-1512	please	_	
10-12	1513-1520	contact	_	
10-13	1521-1523	us	_	
10-14	1524-1529	using	_	
10-15	1530-1533	one	_	
10-16	1534-1536	of	_	
10-17	1537-1540	the	_	
10-18	1541-1548	methods	_	
10-19	1549-1552	set	_	
10-20	1553-1556	out	_	
10-21	1557-1562	below	_	
10-22	1562-1563	.	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1565-1570	Under	_	
11-2	1571-1574	the	_	
11-3	1575-1579	laws	_	
11-4	1580-1582	of	_	
11-5	1583-1587	some	_	
11-6	1588-1597	countries	_	
11-7	1598-1605	outside	_	
11-8	1606-1609	the	_	
11-9	1610-1618	European	_	
11-10	1619-1627	Economic	_	
11-11	1628-1632	Area	_	
11-12	1632-1633	,	_	
11-13	1634-1636	we	_	
11-14	1637-1640	may	_	
11-15	1641-1645	need	_	
11-16	1646-1650	your	_	
11-17	1651-1658	consent	_	
11-18	1659-1661	to	_	
11-19	1662-1665	our	_	
11-20	1666-1676	processing	_	
11-21	1677-1679	of	_	
11-22	1680-1684	your	_	
11-23	1685-1696	Information	_	
11-24	1697-1700	set	_	
11-25	1701-1706	forth	_	
11-26	1707-1709	in	_	
11-27	1710-1714	this	_	
11-28	1715-1722	Privacy	_	
11-29	1723-1729	Policy	_	
11-30	1729-1730	.	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1731-1738	Subject	_	
12-2	1739-1741	to	_	
12-3	1742-1745	any	_	
12-4	1746-1757	indications	_	
12-5	1758-1761	you	_	
12-6	1762-1765	may	_	
12-7	1766-1770	give	_	
12-8	1771-1773	us	_	
12-9	1774-1776	to	_	
12-10	1777-1780	the	_	
12-11	1781-1789	contrary	_	
12-12	1789-1790	,	_	
12-13	1791-1795	such	_	
12-14	1796-1798	as	_	
12-15	1799-1805	opting	_	
12-16	1806-1809	out	_	
12-17	1810-1812	or	_	
12-18	1813-1816	not	_	
12-19	1817-1823	opting	_	
12-20	1824-1826	in	_	
12-21	1827-1829	if	_	
12-22	1830-1835	asked	_	
12-23	1835-1836	,	_	
12-24	1837-1840	and	_	
12-25	1841-1846	where	_	
12-26	1847-1856	permitted	_	
12-27	1857-1859	by	_	
12-28	1860-1863	law	_	
12-29	1863-1864	,	_	
12-30	1865-1867	by	_	
12-31	1868-1877	providing	_	
12-32	1878-1889	Information	_	
12-33	1890-1892	or	_	
12-34	1893-1902	otherwise	_	
12-35	1903-1914	interacting	_	
12-36	1915-1919	with	_	
12-37	1920-1923	our	_	
12-38	1924-1933	Offerings	_	
12-39	1933-1934	,	_	
12-40	1935-1938	you	_	
12-41	1939-1946	consent	_	
12-42	1947-1949	to	_	
12-43	1950-1953	our	_	
12-44	1954-1957	use	_	
12-45	1958-1960	of	_	
12-46	1961-1972	Information	_	
12-47	1973-1975	in	_	
12-48	1976-1986	accordance	_	
12-49	1987-1991	with	_	
12-50	1992-1996	this	_	
12-51	1997-2004	Privacy	_	
12-52	2005-2011	Policy	_	
12-53	2011-2012	.	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2014-2019	TABLE	_	
13-2	2020-2022	OF	_	
13-3	2023-2031	CONTENTS	_	
13-4	2033-2034	*	_	
13-5	2035-2040	SCOPE	_	
13-6	2041-2043	OF	_	
13-7	2044-2048	THIS	_	
13-8	2049-2056	PRIVACY	_	
13-9	2057-2063	POLICY	_	
13-10	2066-2067	*	_	
13-11	2068-2071	THE	_	
13-12	2072-2083	INFORMATION	_	
13-13	2084-2086	WE	_	
13-14	2087-2094	COLLECT	_	
13-15	2097-2098	*	_	
13-16	2099-2102	HOW	_	
13-17	2103-2105	WE	_	
13-18	2106-2109	USE	_	
13-19	2110-2113	THE	_	
13-20	2114-2125	INFORMATION	_	
13-21	2128-2129	*	_	
13-22	2130-2141	INFORMATION	_	
13-23	2142-2149	SHARING	_	
13-24	2150-2153	AND	_	
13-25	2154-2164	DISCLOSURE	_	
13-26	2167-2168	*	_	
13-27	2169-2173	DATA	_	
13-28	2174-2183	RETENTION	_	
13-29	2186-2187	*	_	
13-30	2188-2198	INDIVIDUAL	_	
13-31	2199-2205	RIGHTS	_	
13-32	2206-2214	REQUESTS	_	
13-33	2217-2218	*	_	
13-34	2219-2226	COOKIES	_	
13-35	2227-2230	AND	_	
13-36	2231-2236	OTHER	_	
13-37	2237-2246	TECHNICAL	_	
13-38	2247-2258	INFORMATION	_	
13-39	2261-2262	*	_	
13-40	2263-2276	INTERNATIONAL	_	
13-41	2277-2285	TRANSFER	_	
13-42	2288-2289	*	_	
13-43	2290-2302	NOTIFICATION	_	
13-44	2303-2312	REGARDING	_	
13-45	2313-2320	UPDATES	_	
13-46	2323-2324	*	_	
13-47	2325-2328	HOW	_	
13-48	2329-2331	TO	_	
13-49	2332-2339	CONTACT	_	
13-50	2340-2342	US	_	
13-51	2345-2346	*	_	
13-52	2347-2357	COMPLAINTS	_	
13-53	2360-2365	SCOPE	_	
13-54	2366-2368	OF	_	
13-55	2369-2373	THIS	_	
13-56	2374-2381	PRIVACY	_	
13-57	2382-2388	POLICY	_	
13-58	2390-2396	Please	_	
13-59	2397-2401	read	_	
13-60	2402-2406	this	_	
13-61	2407-2413	policy	_	
13-62	2414-2423	carefully	_	
13-63	2423-2424	.	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2425-2427	It	_	
14-2	2428-2436	explains	_	
14-3	2437-2440	the	_	
14-4	2441-2446	types	_	
14-5	2447-2449	of	_	
14-6	2450-2461	Information	_	
14-7	2462-2464	we	_	
14-8	2465-2468	may	_	
14-9	2469-2476	collect	_	
14-10	2477-2482	about	_	
14-11	2483-2486	you	_	
14-12	2486-2487	,	_	
14-13	2488-2491	the	_	
14-14	2492-2500	purposes	_	
14-15	2501-2504	for	_	
14-16	2505-2508	and	_	
14-17	2509-2516	methods	_	
14-18	2517-2519	by	_	
14-19	2520-2525	which	_	
14-20	2526-2528	we	_	
14-21	2529-2536	collect	_	
14-22	2537-2539	it	_	
14-23	2539-2540	,	_	
14-24	2541-2544	and	_	
14-25	2545-2546	(	_	
14-26	2546-2551	where	_	
14-27	2552-2562	applicable	_	
14-28	2562-2563	)	_	
14-29	2564-2567	the	_	
14-30	2568-2574	lawful	_	
14-31	2575-2580	basis	_	
14-32	2581-2583	on	_	
14-33	2584-2589	which	_	
14-34	2590-2592	we	_	
14-35	2593-2595	do	_	
14-36	2596-2598	so	_	
14-37	2598-2599	,	_	
14-38	2600-2602	as	_	
14-39	2603-2607	well	_	
14-40	2608-2610	as	_	
14-41	2611-2622	information	_	
14-42	2623-2628	about	_	
14-43	2629-2633	data	_	
14-44	2634-2643	retention	_	
14-45	2643-2644	,	_	
14-46	2645-2649	your	_	
14-47	2650-2656	rights	_	
14-48	2657-2660	and	_	
14-49	2661-2664	how	_	
14-50	2665-2667	to	_	
14-51	2668-2675	contact	_	
14-52	2676-2678	us	_	
14-53	2678-2679	.	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2680-2684	This	_	
15-2	2685-2692	Privacy	_	
15-3	2693-2699	Policy	_	
15-4	2700-2706	covers	_	
15-5	2707-2711	both	_	
15-6	2712-2715	our	_	
15-7	2716-2722	online	_	
15-8	2723-2726	and	_	
15-9	2727-2734	offline	_	
15-10	2735-2739	data	_	
15-11	2740-2750	processing	_	
15-12	2751-2761	activities	_	
15-13	2761-2762	,	_	
15-14	2763-2772	including	_	
15-15	2773-2784	Information	_	
15-16	2785-2789	that	_	
15-17	2790-2792	we	_	
15-18	2793-2800	collect	_	
15-19	2801-2808	through	_	
15-20	2809-2812	our	_	
15-21	2813-2820	various	_	
15-22	2821-2830	Offerings	_	
15-23	2831-2835	such	_	
15-24	2836-2838	as	_	
15-25	2839-2844	those	_	
15-26	2845-2848	set	_	
15-27	2849-2852	out	_	
15-28	2853-2858	below	_	
15-29	2858-2859	:	_	
15-30	2862-2869	Digital	_	
15-31	2870-2878	Services	_	
15-32	2878-2879	:	_	
15-33	2881-2882	*	_	
15-34	2883-2886	Our	_	
15-35	2887-2895	websites	_	
15-36	2895-2896	,	_	
15-37	2897-2906	including	_	
15-38	2907-2917	activities	_	
15-39	2918-2921	run	_	
15-40	2922-2929	through	_	
15-41	2930-2933	our	_	
15-42	2934-2942	websites	_	
15-43	2942-2943	,	_	
15-44	2944-2948	such	_	
15-45	2949-2951	as	_	
15-46	2952-2959	surveys	_	
15-47	2959-2960	,	_	
15-48	2961-2969	research	_	
15-49	2970-2977	studies	_	
15-50	2977-2978	,	_	
15-51	2979-2984	focus	_	
15-52	2985-2990	group	_	
15-53	2991-2996	tests	_	
15-54	2996-2997	,	_	
15-55	2998-3008	promotions	_	
15-56	3008-3009	,	_	
15-57	3010-3022	competitions	_	
15-58	3023-3026	and	_	
15-59	3027-3038	prize-draws	_	
15-60	3038-3039	,	_	
15-61	3040-3049	purchases	_	
15-62	3050-3056	within	_	
15-63	3057-3060	our	_	
15-64	3061-3069	services	_	
15-65	3069-3070	,	_	
15-66	3071-3076	calls	_	
15-67	3077-3079	to	_	
15-68	3080-3086	action	_	
15-69	3087-3090	for	_	
15-70	3091-3105	user-generated	_	
15-71	3106-3113	content	_	
15-72	3114-3115	(	_	
15-73	3115-3116	“	_	
15-74	3116-3119	UGC	_	
15-75	3119-3120	”	_	
15-76	3120-3121	)	_	
15-77	3122-3125	and	_	
15-78	3126-3137	subscribing	_	
15-79	3138-3141	for	_	
15-80	3142-3153	newsletters	_	
15-81	3153-3154	;	_	
15-82	3156-3157	*	_	
15-83	3158-3164	Mobile	_	
15-84	3165-3169	apps	_	
15-85	3169-3170	,	_	
15-86	3171-3180	including	_	
15-87	3181-3191	activities	_	
15-88	3192-3195	run	_	
15-89	3196-3203	through	_	
15-90	3204-3207	our	_	
15-91	3208-3212	apps	_	
15-92	3212-3213	,	_	
15-93	3214-3218	such	_	
15-94	3219-3221	as	_	
15-95	3222-3227	those	_	
15-96	3228-3234	listed	_	
15-97	3235-3238	for	_	
15-98	3239-3242	our	_	
15-99	3243-3251	websites	_	
15-100	3251-3252	;	_	
15-101	3254-3255	*	_	
15-102	3256-3268	Subscription	_	
15-103	3269-3277	services	_	
15-104	3278-3280	or	_	
15-105	3281-3286	other	_	
15-106	3287-3296	streaming	_	
15-107	3297-3305	services	_	
15-108	3306-3313	offered	_	
15-109	3314-3316	by	_	
15-110	3317-3319	us	_	
15-111	3320-3322	to	_	
15-112	3323-3332	consumers	_	
15-113	3333-3336	and	_	
15-114	3337-3345	services	_	
15-115	3346-3351	where	_	
15-116	3352-3355	you	_	
15-117	3356-3363	receive	_	
15-118	3364-3367	our	_	
15-119	3368-3380	audio-visual	_	
15-120	3381-3388	content	_	
15-121	3389-3396	through	_	
15-122	3397-3400	our	_	
15-123	3401-3409	websites	_	
15-124	3409-3410	,	_	
15-125	3411-3417	mobile	_	
15-126	3418-3422	apps	_	
15-127	3423-3426	and	_	
15-128	3426-3427	/	_	
15-129	3427-3429	or	_	
15-130	3430-3433	via	_	
15-131	3434-3435	a	_	
15-132	3436-3443	service	_	
15-133	3444-3452	provided	_	
15-134	3453-3455	by	_	
15-135	3456-3457	a	_	
15-136	3458-3463	third	_	
15-137	3464-3469	party	_	
15-138	3469-3470	,	_	
15-139	3471-3475	such	_	
15-140	3476-3478	as	_	
15-141	3479-3481	an	_	
15-142	3482-3490	internet	_	
15-143	3491-3498	service	_	
15-144	3499-3507	provider	_	
15-145	3507-3508	,	_	
15-146	3509-3512	pay	_	
15-147	3513-3515	TV	_	
15-148	3516-3524	platform	_	
15-149	3525-3527	or	_	
15-150	3528-3534	mobile	_	
15-151	3535-3540	phone	_	
15-152	3541-3549	operator	_	
15-153	3549-3550	;	_	
15-154	3552-3553	*	_	
15-155	3554-3561	Console	_	
15-156	3562-3567	games	_	
15-157	3567-3568	;	_	
15-158	3570-3571	*	_	
15-159	3572-3575	Our	_	
15-160	3576-3579	fan	_	
15-161	3580-3585	pages	_	
15-162	3585-3586	/	_	
15-163	3586-3594	channels	_	
15-164	3594-3595	/	_	
15-165	3595-3603	accounts	_	
15-166	3604-3606	on	_	
15-167	3607-3612	third	_	
15-168	3613-3618	party	_	
15-169	3619-3625	social	_	
15-170	3626-3634	networks	_	
15-171	3635-3636	(	_	
15-172	3636-3639	e.g	_	
15-173	3639-3640	.	_	
15-174	3641-3649	official	_	
15-175	3650-3655	pages	_	
15-176	3656-3658	on	_	
15-177	3659-3667	Facebook	_	
15-178	3667-3668	,	_	
15-179	3669-3678	Instagram	_	
15-180	3678-3679	,	_	
15-181	3680-3687	Twitter	_	
15-182	3687-3688	)	_	
15-183	3688-3689	.	_	

#Text=Offline Services:\r
#Text=* Studio tours;\r
#Text=* Attractions and exhibitions (e.g. theme parks, marketing activations at conventions or other public places, in person VR experiences); and \r
#Text=* Events you attend as a consumer or guest (as opposed to in a business capacity) such as film premieres, marketing and influencer events, focus group or user tests and private events held at our premises or studios under hire.
16-1	3691-3698	Offline	_	
16-2	3699-3707	Services	_	
16-3	3707-3708	:	_	
16-4	3710-3711	*	_	
16-5	3712-3718	Studio	_	
16-6	3719-3724	tours	_	
16-7	3724-3725	;	_	
16-8	3727-3728	*	_	
16-9	3729-3740	Attractions	_	
16-10	3741-3744	and	_	
16-11	3745-3756	exhibitions	_	
16-12	3757-3758	(	_	
16-13	3758-3761	e.g	_	
16-14	3761-3762	.	_	
16-15	3763-3768	theme	_	
16-16	3769-3774	parks	_	
16-17	3774-3775	,	_	
16-18	3776-3785	marketing	_	
16-19	3786-3797	activations	_	
16-20	3798-3800	at	_	
16-21	3801-3812	conventions	_	
16-22	3813-3815	or	_	
16-23	3816-3821	other	_	
16-24	3822-3828	public	_	
16-25	3829-3835	places	_	
16-26	3835-3836	,	_	
16-27	3837-3839	in	_	
16-28	3840-3846	person	_	
16-29	3847-3849	VR	_	
16-30	3850-3861	experiences	_	
16-31	3861-3862	)	_	
16-32	3862-3863	;	_	
16-33	3864-3867	and	_	
16-34	3870-3871	*	_	
16-35	3872-3878	Events	_	
16-36	3879-3882	you	_	
16-37	3883-3889	attend	_	
16-38	3890-3892	as	_	
16-39	3893-3894	a	_	
16-40	3895-3903	consumer	_	
16-41	3904-3906	or	_	
16-42	3907-3912	guest	_	
16-43	3913-3914	(	_	
16-44	3914-3916	as	_	
16-45	3917-3924	opposed	_	
16-46	3925-3927	to	_	
16-47	3928-3930	in	_	
16-48	3931-3932	a	_	
16-49	3933-3941	business	_	
16-50	3942-3950	capacity	_	
16-51	3950-3951	)	_	
16-52	3952-3956	such	_	
16-53	3957-3959	as	_	
16-54	3960-3964	film	_	
16-55	3965-3974	premieres	_	
16-56	3974-3975	,	_	
16-57	3976-3985	marketing	_	
16-58	3986-3989	and	_	
16-59	3990-4000	influencer	_	
16-60	4001-4007	events	_	
16-61	4007-4008	,	_	
16-62	4009-4014	focus	_	
16-63	4015-4020	group	_	
16-64	4021-4023	or	_	
16-65	4024-4028	user	_	
16-66	4029-4034	tests	_	
16-67	4035-4038	and	_	
16-68	4039-4046	private	_	
16-69	4047-4053	events	_	
16-70	4054-4058	held	_	
16-71	4059-4061	at	_	
16-72	4062-4065	our	_	
16-73	4066-4074	premises	_	
16-74	4075-4077	or	_	
16-75	4078-4085	studios	_	
16-76	4086-4091	under	_	
16-77	4092-4096	hire	_	
16-78	4096-4097	.	_	

#Text=Please note that we may combine Information that we collect via one source (e.g. a website) with Information we collect via another source (e.g. a mobile app), including with Information possibly collected by a one of our companies or a third party (as further described below).
17-1	4099-4105	Please	_	
17-2	4106-4110	note	_	
17-3	4111-4115	that	_	
17-4	4116-4118	we	_	
17-5	4119-4122	may	_	
17-6	4123-4130	combine	_	
17-7	4131-4142	Information	_	
17-8	4143-4147	that	_	
17-9	4148-4150	we	_	
17-10	4151-4158	collect	_	
17-11	4159-4162	via	_	
17-12	4163-4166	one	_	
17-13	4167-4173	source	_	
17-14	4174-4175	(	_	
17-15	4175-4178	e.g	_	
17-16	4178-4179	.	_	
17-17	4180-4181	a	_	
17-18	4182-4189	website	_	
17-19	4189-4190	)	_	
17-20	4191-4195	with	_	
17-21	4196-4207	Information	_	
17-22	4208-4210	we	_	
17-23	4211-4218	collect	_	
17-24	4219-4222	via	_	
17-25	4223-4230	another	_	
17-26	4231-4237	source	_	
17-27	4238-4239	(	_	
17-28	4239-4242	e.g	_	
17-29	4242-4243	.	_	
17-30	4244-4245	a	_	
17-31	4246-4252	mobile	_	
17-32	4253-4256	app	_	
17-33	4256-4257	)	_	
17-34	4257-4258	,	_	
17-35	4259-4268	including	_	
