#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
7-11	675-679	will	_	
7-12	680-682	be	_	
7-13	683-690	subject	_	
7-14	691-693	to	_	
7-15	694-697	the	_	
7-16	698-701	new	_	
7-17	702-709	Privacy	_	
7-18	710-716	Policy	_	
7-19	716-717	.	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	718-722	THIS	_	
8-2	723-730	PRIVACY	_	
8-3	731-737	POLICY	_	
8-4	738-746	INCLUDES	_	
8-5	747-758	INFORMATION	_	
8-6	759-761	ON	_	
8-7	762-763	*	_	
8-8	764-768	What	_	
8-9	769-773	data	_	
8-10	774-776	we	_	
8-11	777-784	collect	_	
8-12	785-790	about	_	
8-13	791-794	you	_	
8-14	795-796	*	_	
8-15	797-800	How	_	
8-16	801-803	we	_	
8-17	804-807	use	_	
8-18	808-812	your	_	
8-19	813-817	data	_	
8-20	818-819	*	_	
8-21	820-823	Who	_	
8-22	824-827	can	_	
8-23	828-831	see	_	
8-24	832-836	your	_	
8-25	837-841	data	_	
8-26	841-842	?	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	843-844	*	_	
9-2	845-848	How	_	
9-3	849-851	we	_	
9-4	852-859	protect	_	
9-5	860-864	your	_	
9-6	865-869	data	_	
9-7	870-874	when	_	
9-8	875-886	transferred	_	
9-9	887-902	internationally	_	
9-10	903-904	*	_	
9-11	905-909	Your	_	
9-12	910-916	rights	_	
9-13	917-920	and	_	
9-14	921-928	options	_	
9-15	929-930	*	_	
9-16	931-934	Our	_	
9-17	935-938	use	_	
9-18	939-941	of	_	
9-19	942-949	cookies	_	
9-20	950-953	and	_	
9-21	954-961	similar	_	
9-22	962-974	technologies	_	
9-23	975-976	*	_	
9-24	977-980	How	_	
9-25	981-983	we	_	
9-26	984-991	protect	_	
9-27	992-996	your	_	
9-28	997-1001	data	_	
9-29	1002-1003	*	_	
9-30	1004-1007	Age	_	
9-31	1008-1014	Limits	_	
9-32	1015-1019	DATA	_	
9-33	1020-1022	WE	_	
9-34	1023-1030	COLLECT	_	
9-35	1031-1035	Data	_	
9-36	1036-1039	you	_	
9-37	1040-1047	provide	_	
9-38	1048-1050	us	_	
9-39	1051-1052	*	_	
9-40	1053-1060	Contact	_	
9-41	1061-1072	information	_	
9-42	1073-1074	(	_	
9-43	1074-1078	such	_	
9-44	1079-1081	as	_	
9-45	1082-1086	name	_	
9-46	1087-1090	and	_	
9-47	1091-1097	e-mail	_	
9-48	1098-1105	address	_	
9-49	1105-1106	)	_	
9-50	1107-1108	*	_	
9-51	1109-1115	Player	_	
9-52	1116-1120	name	_	
9-53	1121-1123	or	_	
9-54	1124-1127	tag	_	
9-55	1128-1131	and	_	
9-56	1132-1140	password	_	
9-57	1141-1142	*	_	
9-58	1143-1150	Profile	_	
9-59	1151-1162	information	_	
9-60	1163-1164	*	_	
9-61	1165-1169	Your	_	
9-62	1170-1178	messages	_	
9-63	1179-1181	to	_	
9-64	1182-1185	the	_	
9-65	1186-1193	Service	_	
9-66	1194-1195	(	_	
9-67	1195-1199	such	_	
9-68	1200-1202	as	_	
9-69	1203-1209	player	_	
9-70	1210-1217	support	_	
9-71	1218-1225	tickets	_	
9-72	1225-1226	)	_	
9-73	1227-1228	*	_	
9-74	1229-1234	Other	_	
9-75	1235-1239	data	_	
9-76	1240-1243	you	_	
9-77	1244-1250	choose	_	
9-78	1251-1253	to	_	
9-79	1254-1258	give	_	
9-80	1259-1261	us	_	
9-81	1262-1263	(	_	
9-82	1263-1267	such	_	
9-83	1268-1270	as	_	
9-84	1271-1275	data	_	
9-85	1276-1278	to	_	
9-86	1279-1287	identify	_	
9-87	1288-1289	a	_	
9-88	1290-1294	lost	_	
9-89	1295-1302	account	_	
9-90	1302-1303	)	_	
9-91	1304-1308	Data	_	
9-92	1309-1311	we	_	
9-93	1312-1319	collect	_	
9-94	1320-1333	automatically	_	
9-95	1334-1335	*	_	
9-96	1336-1340	Data	_	
9-97	1341-1346	about	_	
9-98	1347-1351	your	_	
9-99	1352-1359	account	_	
9-100	1360-1363	and	_	
9-101	1364-1368	game	_	
9-102	1369-1377	progress	_	
9-103	1378-1379	*	_	
9-104	1380-1384	Your	_	
9-105	1385-1387	IP	_	
9-106	1388-1395	address	_	
9-107	1396-1399	and	_	
9-108	1400-1406	mobile	_	
9-109	1407-1413	device	_	
9-110	1414-1425	identifiers	_	
9-111	1426-1427	(	_	
9-112	1427-1431	such	_	
9-113	1432-1434	as	_	
9-114	1435-1439	your	_	
9-115	1440-1446	device	_	
9-116	1447-1449	ID	_	
9-117	1449-1450	,	_	
9-118	1451-1462	advertising	_	
9-119	1463-1465	ID	_	
9-120	1465-1466	,	_	
9-121	1467-1470	MAC	_	
9-122	1471-1478	address	_	
9-123	1478-1479	,	_	
9-124	1480-1484	IMEI	_	
9-125	1484-1485	)	_	
9-126	1486-1487	*	_	
9-127	1488-1492	Data	_	
9-128	1493-1498	about	_	
9-129	1499-1503	your	_	
9-130	1504-1510	device	_	
9-131	1510-1511	,	_	
9-132	1512-1516	such	_	
9-133	1517-1519	as	_	
9-134	1520-1526	device	_	
9-135	1527-1531	name	_	
9-136	1532-1535	and	_	
9-137	1536-1545	operating	_	
9-138	1546-1552	system	_	
9-139	1552-1553	,	_	
9-140	1554-1561	browser	_	
9-141	1562-1566	type	_	
9-142	1567-1570	and	_	
9-143	1571-1579	language	_	
9-144	1579-1580	,	_	
9-145	1581-1589	internet	_	
9-146	1590-1597	service	_	
9-147	1598-1606	provider	_	
9-148	1606-1607	,	_	
9-149	1608-1611	and	_	
9-150	1612-1618	mobile	_	
9-151	1619-1626	carrier	_	
9-152	1627-1628	*	_	
9-153	1629-1633	Data	_	
9-154	1634-1636	we	_	
9-155	1637-1644	collect	_	
9-156	1645-1649	with	_	
9-157	1650-1657	cookies	_	
9-158	1658-1661	and	_	
9-159	1662-1669	similar	_	
9-160	1670-1682	technologies	_	
9-161	1683-1684	(	_	
9-162	1684-1687	see	_	
9-163	1688-1692	more	_	
9-164	1693-1698	below	_	
9-165	1698-1699	)	_	
9-166	1700-1701	*	_	
9-167	1702-1709	General	_	
9-168	1710-1718	location	_	
9-169	1719-1723	data	_	
9-170	1724-1725	(	_	
9-171	1725-1727	as	_	
9-172	1728-1735	derived	_	
9-173	1736-1740	from	_	
9-174	1741-1743	IP	_	
9-175	1744-1751	address	_	
9-176	1751-1752	)	_	
9-177	1753-1754	*	_	
9-178	1755-1759	Data	_	
9-179	1760-1765	about	_	
9-180	1766-1770	your	_	
9-181	1771-1774	use	_	
9-182	1775-1777	of	_	
9-183	1778-1781	the	_	
9-184	1782-1789	Service	_	
9-185	1789-1790	,	_	
9-186	1791-1795	such	_	
9-187	1796-1798	as	_	
9-188	1799-1807	gameplay	_	
9-189	1808-1812	data	_	
9-190	1813-1816	and	_	
9-191	1817-1821	your	_	
9-192	1822-1834	interactions	_	
9-193	1835-1839	with	_	
9-194	1840-1845	other	_	
9-195	1846-1853	players	_	
9-196	1854-1860	inside	_	
9-197	1861-1864	the	_	
9-198	1865-1872	Service	_	
9-199	1873-1877	Data	_	
9-200	1878-1880	we	_	
9-201	1881-1888	collect	_	
9-202	1889-1893	from	_	
9-203	1894-1897	our	_	
9-204	1898-1906	partners	_	
9-205	1907-1908	*	_	
9-206	1909-1913	Data	_	
9-207	1914-1916	we	_	
9-208	1917-1924	receive	_	
9-209	1925-1927	if	_	
9-210	1928-1931	you	_	
9-211	1932-1936	link	_	
9-212	1937-1938	a	_	
9-213	1939-1950	third-party	_	
9-214	1951-1955	tool	_	
9-215	1956-1960	with	_	
9-216	1961-1964	the	_	
9-217	1965-1972	Service	_	
9-218	1973-1974	(	_	
9-219	1974-1978	such	_	
9-220	1979-1981	as	_	
9-221	1982-1990	Facebook	_	
9-222	1990-1991	,	_	
9-223	1992-1998	Google	_	
9-224	1999-2001	or	_	
9-225	2002-2007	Apple	_	
9-226	2007-2008	’	_	
9-227	2008-2009	s	_	
9-228	2010-2014	Game	_	
9-229	2015-2021	Center	_	
9-230	2021-2022	)	_	
9-231	2023-2024	*	_	
9-232	2025-2036	Demographic	_	
9-233	2037-2041	data	_	
9-234	2042-2043	(	_	
9-235	2043-2047	such	_	
9-236	2048-2050	as	_	
9-237	2051-2053	to	_	
9-238	2054-2063	determine	_	
9-239	2064-2067	the	_	
9-240	2068-2074	coarse	_	
9-241	2075-2083	location	_	
9-242	2084-2086	of	_	
9-243	2087-2091	your	_	
9-244	2092-2094	IP	_	
9-245	2095-2102	address	_	
9-246	2102-2103	)	_	
9-247	2104-2105	*	_	
9-248	2106-2110	Data	_	
9-249	2111-2113	to	_	
9-250	2114-2119	fight	_	
9-251	2120-2125	fraud	_	
9-252	2126-2127	(	_	
9-253	2127-2131	such	_	
9-254	2132-2134	as	_	
9-255	2135-2141	refund	_	
9-256	2142-2147	abuse	_	
9-257	2148-2150	in	_	
9-258	2151-2156	games	_	
9-259	2157-2159	or	_	
9-260	2160-2165	click	_	
9-261	2166-2171	fraud	_	
9-262	2172-2174	in	_	
9-263	2175-2186	advertising	_	
9-264	2186-2187	)	_	
9-265	2188-2189	*	_	
9-266	2190-2194	Data	_	
9-267	2195-2199	from	_	
9-268	2200-2209	platforms	_	
9-269	2210-2214	that	_	
9-270	2215-2218	the	_	
9-271	2219-2224	games	_	
9-272	2225-2228	run	_	
9-273	2229-2231	on	_	
9-274	2232-2233	(	_	
9-275	2233-2236	e.g	_	
9-276	2236-2237	.	_	
9-277	2238-2240	to	_	
9-278	2241-2247	verify	_	
9-279	2248-2255	payment	_	
9-280	2255-2256	)	_	
9-281	2257-2258	*	_	
9-282	2259-2263	Data	_	
9-283	2264-2267	for	_	
9-284	2268-2279	advertising	_	
9-285	2280-2283	and	_	
9-286	2284-2293	analytics	_	
9-287	2294-2302	purposes	_	
9-288	2302-2303	,	_	
9-289	2304-2306	so	_	
9-290	2307-2309	we	_	
9-291	2310-2313	can	_	
9-292	2314-2321	provide	_	
9-293	2322-2325	you	_	
9-294	2326-2327	a	_	
9-295	2328-2334	better	_	
9-296	2335-2342	Service	_	
9-297	2343-2344	*	_	
9-298	2345-2349	Data	_	
9-299	2350-2354	that	_	
9-300	2355-2358	you	_	
9-301	2359-2363	have	_	
9-302	2364-2368	made	_	
9-303	2369-2378	available	_	
9-304	2379-2381	to	_	
9-305	2382-2384	us	_	
9-306	2385-2389	from	_	
9-307	2390-2391	a	_	
9-308	2392-2397	third	_	
9-309	2398-2403	party	_	
9-310	2404-2411	service	_	
9-311	2412-2413	(	_	
9-312	2413-2417	such	_	
9-313	2418-2420	as	_	
9-314	2421-2427	Google	_	
9-315	2428-2430	or	_	
9-316	2431-2439	Facebook	_	
9-317	2439-2440	)	_	
9-318	2441-2444	via	_	
9-319	2445-2449	your	_	
9-320	2450-2457	privacy	_	
9-321	2458-2466	settings	_	
9-322	2467-2470	WHY	_	
9-323	2471-2473	DO	_	
9-324	2474-2476	WE	_	
9-325	2477-2484	COLLECT	_	
9-326	2485-2489	YOUR	_	
9-327	2490-2494	DATA	_	
9-328	2494-2495	?	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2496-2498	We	_	
10-2	2499-2502	use	_	
10-3	2503-2507	your	_	
10-4	2508-2512	data	_	
10-5	2513-2516	for	_	
10-6	2517-2518	a	_	
10-7	2519-2526	variety	_	
10-8	2527-2529	of	_	
10-9	2530-2538	business	_	
10-10	2539-2547	purposes	_	
10-11	2547-2548	,	_	
10-12	2549-2553	such	_	
10-13	2554-2556	as	_	
10-14	2556-2557	:	_	
10-15	2558-2560	To	_	
10-16	2561-2565	make	_	
10-17	2566-2569	the	_	
10-18	2570-2577	Service	_	
10-19	2578-2582	work	_	
10-20	2583-2585	To	_	
10-21	2586-2593	perform	_	
10-22	2594-2597	the	_	
10-23	2598-2606	contract	_	
10-24	2606-2607	,	_	
10-25	2608-2610	we	_	
10-26	2611-2618	process	_	
10-27	2619-2623	data	_	
10-28	2624-2633	necessary	_	
10-29	2634-2636	to	_	
10-30	2637-2638	*	_	
10-31	2639-2645	Create	_	
10-32	2646-2654	accounts	_	
10-33	2655-2658	and	_	
10-34	2659-2664	allow	_	
10-35	2665-2668	you	_	
10-36	2669-2671	to	_	
10-37	2672-2676	play	_	
10-38	2677-2680	our	_	
10-39	2681-2686	games	_	
10-40	2687-2690	and	_	
10-41	2691-2694	use	_	
10-42	2695-2698	our	_	
10-43	2699-2706	Service	_	
10-44	2707-2708	*	_	
10-45	2709-2716	Operate	_	
10-46	2717-2720	the	_	
10-47	2721-2728	Service	_	
10-48	2729-2730	*	_	
10-49	2731-2737	Verify	_	
10-50	2738-2741	and	_	
10-51	2742-2749	confirm	_	
10-52	2750-2758	payments	_	
10-53	2759-2760	*	_	
10-54	2761-2768	Provide	_	
10-55	2769-2772	and	_	
10-56	2773-2780	deliver	_	
10-57	2781-2789	products	_	
10-58	2790-2793	and	_	
10-59	2794-2802	services	_	
10-60	2803-2806	you	_	
10-61	2807-2814	request	_	
10-62	2815-2816	*	_	
10-63	2817-2821	Send	_	
10-64	2822-2825	you	_	
10-65	2826-2841	Service-related	_	
10-66	2842-2856	communications	_	
10-67	2857-2859	To	_	
10-68	2860-2864	make	_	
10-69	2865-2868	the	_	
10-70	2869-2876	Service	_	
10-71	2877-2881	more	_	
10-72	2882-2890	suitable	_	
10-73	2891-2894	for	_	
10-74	2895-2898	our	_	
10-75	2899-2906	players	_	
10-76	2907-2909	To	_	
10-77	2910-2917	provide	_	
10-78	2918-2919	a	_	
10-79	2920-2925	great	_	
10-80	2926-2933	Service	_	
10-81	2934-2936	to	_	
10-82	2937-2940	our	_	
10-83	2941-2948	players	_	
10-84	2948-2949	,	_	
10-85	2950-2952	we	_	
10-86	2953-2957	have	_	
10-87	2958-2959	a	_	
10-88	2960-2970	legitimate	_	
10-89	2971-2979	interest	_	
10-90	2980-2982	to	_	
10-91	2983-2990	collect	_	
10-92	2991-2994	and	_	
10-93	2995-3002	process	_	
10-94	3003-3012	necessary	_	
10-95	3013-3017	data	_	
10-96	3018-3020	to	_	
10-97	3021-3022	*	_	
10-98	3023-3029	Update	_	
10-99	3030-3033	and	_	
10-100	3034-3041	develop	_	
10-101	3042-3048	player	_	
10-102	3049-3057	profiles	_	
10-103	3058-3059	*	_	
10-104	3060-3067	Develop	_	
10-105	3068-3071	and	_	
10-106	3072-3079	improve	_	
10-107	3080-3083	the	_	
10-108	3084-3091	Service	_	
10-109	3092-3095	and	_	
10-110	3096-3102	player	_	
10-111	3103-3113	experience	_	
10-112	3114-3115	*	_	
10-113	3116-3122	Manage	_	
10-114	3123-3126	our	_	
10-115	3127-3139	relationship	_	
10-116	3140-3144	with	_	
10-117	3145-3148	you	_	
10-118	3149-3150	*	_	
10-119	3151-3158	Provide	_	
10-120	3159-3165	social	_	
10-121	3166-3174	features	_	
10-122	3175-3177	as	_	
10-123	3178-3182	part	_	
10-124	3183-3185	of	_	
10-125	3186-3189	the	_	
10-126	3190-3197	Service	_	
10-127	3198-3199	*	_	
10-128	3200-3209	Customize	_	
10-129	3210-3214	your	_	
10-130	3215-3222	Service	_	
10-131	3223-3233	experience	_	
10-132	3234-3235	*	_	
10-133	3236-3243	Respond	_	
10-134	3244-3246	to	_	
10-135	3247-3251	your	_	
10-136	3252-3260	comments	_	
10-137	3261-3264	and	_	
10-138	3265-3274	questions	_	
10-139	3275-3278	and	_	
10-140	3279-3286	provide	_	
10-141	3287-3293	player	_	
10-142	3294-3301	support	_	
10-143	3302-3303	*	_	
10-144	3304-3311	Provide	_	
10-145	3312-3315	you	_	
10-146	3316-3321	Kitka	_	
10-147	3322-3327	Games	_	
10-148	3328-3334	offers	_	
10-149	3335-3337	in	_	
10-150	3338-3341	the	_	
10-151	3342-3349	Service	_	
10-152	3350-3352	as	_	
10-153	3353-3357	well	_	
10-154	3358-3360	as	_	
10-155	3361-3363	in	_	
10-156	3364-3369	other	_	
10-157	3370-3378	websites	_	
10-158	3379-3382	and	_	
10-159	3383-3391	services	_	
10-160	3391-3392	,	_	
10-161	3393-3396	and	_	
10-162	3397-3399	by	_	
10-163	3400-3406	e-mail	_	
10-164	3407-3408	*	_	
10-165	3409-3413	Send	_	
10-166	3414-3417	you	_	
10-167	3418-3425	related	_	
10-168	3426-3437	information	_	
10-169	3437-3438	,	_	
10-170	3439-3443	such	_	
10-171	3444-3446	as	_	
10-172	3447-3454	updates	_	
10-173	3454-3455	,	_	
10-174	3456-3464	security	_	
10-175	3465-3471	alerts	_	
10-176	3471-3472	,	_	
10-177	3473-3476	and	_	
10-178	3477-3484	support	_	
10-179	3485-3493	messages	_	
10-180	3494-3495	*	_	
10-181	3496-3502	Enable	_	
10-182	3503-3506	you	_	
10-183	3507-3509	to	_	
10-184	3510-3521	communicate	_	
10-185	3522-3526	with	_	
10-186	3527-3532	other	_	
10-187	3533-3540	players	_	
10-188	3541-3542	*	_	
10-189	3543-3549	Enable	_	
10-190	3550-3553	and	_	
10-191	3554-3560	verify	_	
10-192	3561-3568	certain	_	
10-193	3569-3576	actions	_	
10-194	3577-3578	*	_	
10-195	3579-3586	Analyze	_	
10-196	3587-3590	the	_	
10-197	3591-3602	performance	_	
10-198	3603-3605	of	_	
10-199	3606-3609	the	_	
10-200	3610-3624	advertisements	_	
10-201	3625-3634	displayed	_	
10-202	3635-3637	in	_	
10-203	3638-3641	the	_	
10-204	3642-3649	Service	_	
10-205	3650-3652	To	_	
10-206	3653-3657	show	_	
10-207	3658-3670	personalized	_	
10-208	3671-3685	advertisements	_	
10-209	3686-3688	To	_	
10-210	3689-3693	show	_	
10-211	3694-3697	you	_	
10-212	3698-3710	personalized	_	
10-213	3711-3725	advertisements	_	
10-214	3726-3728	in	_	
10-215	3729-3732	the	_	
10-216	3733-3740	Service	_	
10-217	3741-3743	as	_	
10-218	3744-3748	well	_	
10-219	3749-3751	as	_	
10-220	3752-3754	in	_	
10-221	3755-3760	other	_	
10-222	3761-3769	websites	_	
10-223	3770-3773	and	_	
10-224	3774-3782	services	_	
10-225	3783-3784	(	_	
10-226	3784-3793	including	_	
10-227	3794-3800	e-mail	_	
10-228	3800-3801	)	_	
10-229	3802-3804	we	_	
10-230	3805-3809	have	_	
10-231	3810-3811	a	_	
10-232	3812-3822	legitimate	_	
10-233	3823-3831	interest	_	
10-234	3832-3834	to	_	
10-235	3835-3842	process	_	
10-236	3843-3852	necessary	_	
10-237	3853-3857	data	_	
10-238	3858-3860	to	_	
10-239	3861-3862	*	_	
10-240	3863-3868	Track	_	
10-241	3869-3872	the	_	
10-242	3873-3880	content	_	
10-243	3881-3884	you	_	
10-244	3885-3891	access	_	
10-245	3892-3894	in	_	
10-246	3895-3905	connection	_	
10-247	3906-3910	with	_	
10-248	3911-3914	the	_	
10-249	3915-3922	Service	_	
10-250	3923-3926	and	_	
10-251	3927-3931	your	_	
10-252	3932-3938	online	_	
10-253	3939-3947	behavior	_	
10-254	3948-3949	*	_	
10-255	3950-3957	Deliver	_	
10-256	3957-3958	,	_	
10-257	3959-3965	target	_	
10-258	3966-3969	and	_	
10-259	3970-3977	improve	_	
10-260	3978-3981	our	_	
10-261	3982-3993	advertising	_	
10-262	3994-3997	and	_	
10-263	3998-4001	the	_	
10-264	4002-4009	Service	_	
10-265	4010-4013	For	_	
10-266	4014-4025	information	_	
10-267	4026-4028	on	_	
10-268	4029-4032	how	_	
10-269	4033-4035	to	_	
10-270	4036-4043	opt-out	_	
10-271	4044-4048	from	_	
10-272	4049-4061	personalized	_	
10-273	4062-4076	advertisements	_	
10-274	4076-4077	,	_	
10-275	4078-4081	see	_	
10-276	4082-4089	section	_	
10-277	4090-4091	‘	_	
10-278	4091-4095	Your	_	
10-279	4096-4102	rights	_	
10-280	4103-4106	and	_	
10-281	4107-4114	options	_	
10-282	4114-4115	’	_	
10-283	4116-4121	below	_	
10-284	4121-4122	.	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4123-4125	To	_	
11-2	4126-4130	keep	_	
11-3	4131-4134	the	_	
11-4	4135-4142	Service	_	
11-5	4143-4147	safe	_	
11-6	4148-4151	and	_	
11-7	4152-4156	fair	_	
11-8	4157-4159	In	_	
11-9	4160-4165	order	_	
11-10	4166-4168	to	_	
11-11	4169-4173	keep	_	
11-12	4174-4177	the	_	
11-13	4178-4185	Service	_	
11-14	4186-4189	and	_	
11-15	4190-4193	its	_	
11-16	4194-4200	social	_	
11-17	4201-4209	features	_	
11-18	4210-4214	safe	_	
11-19	4215-4218	and	_	
11-20	4219-4223	fair	_	
11-21	4223-4224	,	_	
