#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-26	417-428	determining	_	
4-27	429-433	what	_	
4-28	434-436	we	_	
4-29	437-439	do	_	
4-30	440-444	with	_	
4-31	445-448	the	_	
4-32	449-460	information	_	
4-33	461-465	that	_	
4-34	466-468	we	_	
4-35	469-476	collect	_	
4-36	477-479	or	_	
4-37	480-484	hold	_	
4-38	485-490	about	_	
4-39	491-494	you	_	
4-40	495-498	and	_	
4-41	499-504	tells	_	
4-42	505-508	you	_	
4-43	509-512	how	_	
4-44	513-515	to	_	
4-45	516-523	contact	_	
4-46	524-526	us	_	
4-47	526-527	.	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	529-536	Privacy	_	
5-2	537-546	Statement	_	
5-3	547-554	Summary	_	
5-4	556-560	This	_	
5-5	561-563	is	_	
5-6	564-565	a	_	
5-7	566-573	summary	_	
5-8	574-576	of	_	
5-9	577-580	our	_	
5-10	581-588	Privacy	_	
5-11	589-598	Statement	_	
5-12	598-599	.	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	600-602	To	_	
6-2	603-609	review	_	
6-3	610-613	our	_	
6-4	614-621	Privacy	_	
6-5	622-631	Statement	_	
6-6	632-634	in	_	
6-7	635-639	full	_	
6-8	639-640	,	_	
6-9	641-647	please	_	
6-10	648-653	click	_	
6-11	654-658	here	_	
6-12	658-659	,	_	
6-13	660-662	or	_	
6-14	663-669	scroll	_	
6-15	670-674	down	_	
6-16	674-675	.	_	

#Text=What does this Privacy Statement cover?
7-1	677-681	What	_	
7-2	682-686	does	_	
7-3	687-691	this	_	
7-4	692-699	Privacy	_	
7-5	700-709	Statement	_	
7-6	710-715	cover	_	
7-7	715-716	?	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	718-722	This	_	
8-2	723-730	Privacy	_	
8-3	731-740	Statement	_	
8-4	741-743	is	_	
8-5	744-752	designed	_	
8-6	753-755	to	_	
8-7	756-764	describe	_	
8-8	764-765	:	_	
8-9	767-768	*	_	
8-10	769-772	How	_	
8-11	773-776	and	_	
8-12	777-781	what	_	
8-13	782-786	type	_	
8-14	787-789	of	_	
8-15	790-798	personal	_	
8-16	799-810	information	_	
8-17	811-813	we	_	
8-18	814-821	collect	_	
8-19	822-825	and	_	
8-20	826-829	use	_	
8-21	831-832	*	_	
8-22	833-837	When	_	
8-23	838-841	and	_	
8-24	842-846	with	_	
8-25	847-851	whom	_	
8-26	852-854	we	_	
8-27	855-860	share	_	
8-28	861-865	your	_	
8-29	866-874	personal	_	
8-30	875-886	information	_	
8-31	888-889	*	_	
8-32	890-894	What	_	
8-33	895-902	choices	_	
8-34	903-906	you	_	
8-35	907-910	can	_	
8-36	911-915	make	_	
8-37	916-921	about	_	
8-38	922-925	how	_	
8-39	926-928	we	_	
8-40	929-936	collect	_	
8-41	936-937	,	_	
8-42	938-941	use	_	
8-43	941-942	,	_	
8-44	943-946	and	_	
8-45	947-952	share	_	
8-46	953-957	your	_	
8-47	958-966	personal	_	
8-48	967-978	information	_	
8-49	980-981	*	_	
8-50	982-985	How	_	
8-51	986-989	you	_	
8-52	990-993	can	_	
8-53	994-1000	access	_	
8-54	1001-1004	and	_	
8-55	1005-1011	update	_	
8-56	1012-1016	your	_	
8-57	1017-1028	information	_	
8-58	1028-1029	.	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1031-1035	What	_	
9-2	1036-1044	personal	_	
9-3	1045-1056	information	_	
9-4	1057-1059	do	_	
9-5	1060-1062	we	_	
9-6	1063-1070	collect	_	
9-7	1071-1074	and	_	
9-8	1075-1078	use	_	
9-9	1078-1079	,	_	
9-10	1080-1083	and	_	
9-11	1084-1087	how	_	
9-12	1088-1090	do	_	
9-13	1091-1093	we	_	
9-14	1094-1101	collect	_	
9-15	1102-1104	it	_	
9-16	1104-1105	?	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1107-1109	We	_	
10-2	1110-1117	collect	_	
10-3	1118-1126	personal	_	
10-4	1127-1138	information	_	
10-5	1139-1143	when	_	
10-6	1143-1144	:	_	
10-7	1146-1147	*	_	
10-8	1148-1151	You	_	
10-9	1152-1156	give	_	
10-10	1157-1159	us	_	
10-11	1160-1163	the	_	
10-12	1164-1175	information	_	
10-13	1177-1178	*	_	
10-14	1179-1181	We	_	
10-15	1182-1189	collect	_	
10-16	1190-1192	it	_	
10-17	1193-1206	automatically	_	
10-18	1208-1209	*	_	
10-19	1210-1212	We	_	
10-20	1213-1220	receive	_	
10-21	1221-1223	it	_	
10-22	1224-1228	from	_	
10-23	1229-1235	others	_	
10-24	1237-1241	When	_	
10-25	1242-1245	you	_	
10-26	1246-1252	create	_	
10-27	1253-1255	an	_	
10-28	1256-1263	account	_	
10-29	1264-1266	on	_	
10-30	1267-1270	one	_	
10-31	1271-1273	of	_	
10-32	1274-1277	our	_	
10-33	1278-1283	sites	_	
10-34	1283-1284	,	_	
10-35	1285-1289	sign	_	
10-36	1290-1292	up	_	
10-37	1293-1295	to	_	
10-38	1296-1303	receive	_	
10-39	1304-1310	offers	_	
10-40	1311-1313	or	_	
10-41	1314-1325	information	_	
10-42	1325-1326	,	_	
10-43	1327-1329	or	_	
10-44	1330-1334	make	_	
10-45	1335-1336	a	_	
10-46	1337-1344	booking	_	
10-47	1345-1350	using	_	
10-48	1351-1354	our	_	
10-49	1355-1363	platform	_	
10-50	1363-1364	,	_	
10-51	1365-1368	you	_	
10-52	1369-1373	give	_	
10-53	1374-1376	us	_	
10-54	1377-1381	your	_	
10-55	1382-1390	personal	_	
10-56	1391-1402	information	_	
10-57	1402-1403	.	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1404-1406	We	_	
11-2	1407-1411	also	_	
11-3	1412-1419	collect	_	
11-4	1420-1424	such	_	
11-5	1425-1436	information	_	
11-6	1437-1444	through	_	
11-7	1445-1454	automated	_	
11-8	1455-1465	technology	_	
11-9	1466-1470	such	_	
11-10	1471-1473	as	_	
11-11	1474-1481	cookies	_	
11-12	1482-1488	placed	_	
11-13	1489-1491	on	_	
11-14	1492-1496	your	_	
11-15	1497-1504	browser	_	
11-16	1504-1505	,	_	
11-17	1506-1510	with	_	
11-18	1511-1515	your	_	
11-19	1516-1523	consent	_	
11-20	1524-1529	where	_	
11-21	1530-1540	applicable	_	
11-22	1540-1541	,	_	
11-23	1542-1546	when	_	
11-24	1547-1550	you	_	
11-25	1551-1556	visit	_	
11-26	1557-1560	our	_	
11-27	1561-1566	sites	_	
11-28	1567-1569	or	_	
11-29	1570-1578	download	_	
11-30	1579-1582	and	_	
11-31	1583-1586	use	_	
11-32	1587-1590	our	_	
11-33	1591-1595	Apps	_	
11-34	1595-1596	.	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1597-1599	We	_	
12-2	1600-1604	also	_	
12-3	1605-1612	receive	_	
12-4	1613-1624	information	_	
12-5	1625-1629	from	_	
12-6	1630-1640	affiliated	_	
12-7	1641-1650	companies	_	
12-8	1651-1657	within	_	
12-9	1658-1665	Expedia	_	
12-10	1666-1671	Group	_	
12-11	1671-1672	,	_	
12-12	1673-1675	as	_	
12-13	1676-1680	well	_	
12-14	1681-1683	as	_	
12-15	1684-1692	business	_	
12-16	1693-1701	partners	_	
12-17	1702-1705	and	_	
12-18	1706-1711	other	_	
12-19	1712-1725	third-parties	_	
12-20	1725-1726	,	_	
12-21	1727-1732	which	_	
12-22	1733-1737	help	_	
12-23	1738-1740	us	_	
12-24	1741-1748	improve	_	
12-25	1749-1752	our	_	
12-26	1753-1761	platform	_	
12-27	1762-1765	and	_	
12-28	1766-1776	associated	_	
12-29	1778-1783	tools	_	
12-30	1784-1787	and	_	
12-31	1788-1796	services	_	
12-32	1796-1797	,	_	
12-33	1798-1804	update	_	
12-34	1805-1808	and	_	
12-35	1809-1817	maintain	_	
12-36	1818-1826	accurate	_	
12-37	1827-1834	records	_	
12-38	1834-1835	,	_	
12-39	1836-1847	potentially	_	
12-40	1848-1854	detect	_	
12-41	1855-1858	and	_	
12-42	1860-1871	investigate	_	
12-43	1872-1877	fraud	_	
12-44	1877-1878	,	_	
12-45	1879-1882	and	_	
12-46	1883-1887	more	_	
12-47	1888-1899	effectively	_	
12-48	1900-1906	market	_	
12-49	1907-1910	our	_	
12-50	1911-1919	services	_	
12-51	1919-1920	.	_	

#Text=How is your personal information shared?
13-1	1922-1925	How	_	
13-2	1926-1928	is	_	
13-3	1929-1933	your	_	
13-4	1934-1942	personal	_	
13-5	1943-1954	information	_	
13-6	1955-1961	shared	_	
13-7	1961-1962	?	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1964-1968	Your	_	
14-2	1969-1977	personal	_	
14-3	1978-1989	information	_	
14-4	1990-1993	may	_	
14-5	1994-1996	be	_	
14-6	1997-2003	shared	_	
14-7	2004-2006	to	_	
14-8	2007-2011	help	_	
14-9	2012-2015	you	_	
14-10	2016-2020	book	_	
14-11	2021-2025	your	_	
14-12	2026-2032	travel	_	
14-13	2033-2036	and	_	
14-14	2036-2037	/	_	
14-15	2037-2039	or	_	
14-16	2040-2048	vacation	_	
14-17	2048-2049	,	_	
14-18	2050-2056	assist	_	
14-19	2057-2061	with	_	
14-20	2062-2066	your	_	
14-21	2067-2073	travel	_	
14-22	2074-2077	and	_	
14-23	2077-2078	/	_	
14-24	2078-2080	or	_	
14-25	2081-2089	vacation	_	
14-26	2090-2094	stay	_	
14-27	2094-2095	,	_	
14-28	2096-2107	communicate	_	
14-29	2108-2112	with	_	
14-30	2113-2116	you	_	
14-31	2117-2118	(	_	
14-32	2118-2127	including	_	
14-33	2128-2132	when	_	
14-34	2133-2135	we	_	
14-35	2136-2140	send	_	
14-36	2141-2152	information	_	
14-37	2153-2155	on	_	
14-38	2156-2164	products	_	
14-39	2165-2168	and	_	
14-40	2169-2177	services	_	
14-41	2178-2180	or	_	
14-42	2181-2187	enable	_	
14-43	2188-2191	you	_	
14-44	2192-2194	to	_	
14-45	2195-2206	communicate	_	
14-46	2207-2211	with	_	
14-47	2212-2218	travel	_	
14-48	2219-2228	providers	_	
14-49	2229-2232	and	_	
14-50	2232-2233	/	_	
14-51	2233-2235	or	_	
14-52	2236-2244	property	_	
14-53	2245-2251	owners	_	
14-54	2251-2252	)	_	
14-55	2252-2253	,	_	
14-56	2254-2257	and	_	
14-57	2258-2264	comply	_	
14-58	2265-2269	with	_	
14-59	2270-2273	the	_	
14-60	2274-2277	law	_	
14-61	2277-2278	.	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2279-2282	The	_	
15-2	2283-2287	full	_	
15-3	2288-2295	Privacy	_	
15-4	2296-2305	Statement	_	
15-5	2306-2313	details	_	
15-6	2314-2317	how	_	
15-7	2318-2326	personal	_	
15-8	2327-2338	information	_	
15-9	2339-2341	is	_	
15-10	2342-2348	shared	_	
15-11	2349-2354	below	_	
15-12	2354-2355	.	_	

#Text=What are your rights and choices?
16-1	2357-2361	What	_	
16-2	2362-2365	are	_	
16-3	2366-2370	your	_	
16-4	2371-2377	rights	_	
16-5	2378-2381	and	_	
16-6	2382-2389	choices	_	
16-7	2389-2390	?	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2392-2395	You	_	
17-2	2396-2399	can	_	
17-3	2400-2408	exercise	_	
17-4	2409-2413	your	_	
17-5	2414-2418	data	_	
17-6	2419-2429	protection	_	
17-7	2430-2436	rights	_	
17-8	2437-2439	in	_	
17-9	2440-2447	various	_	
17-10	2448-2452	ways	_	
17-11	2452-2453	.	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2454-2457	For	_	
18-2	2458-2465	example	_	
18-3	2465-2466	,	_	
18-4	2467-2470	you	_	
18-5	2471-2474	can	_	
18-6	2475-2478	opt	_	
18-7	2479-2482	out	_	
18-8	2483-2485	of	_	
18-9	2486-2495	marketing	_	
18-10	2496-2498	by	_	
18-11	2499-2507	clicking	_	
18-12	2508-2511	the	_	
18-13	2512-2513	“	_	
18-14	2513-2524	unsubscribe	_	
18-15	2524-2525	”	_	
18-16	2526-2530	link	_	
18-17	2531-2533	in	_	
18-18	2534-2537	the	_	
18-19	2538-2544	emails	_	
18-20	2544-2545	,	_	
18-21	2546-2548	in	_	
18-22	2549-2553	your	_	
18-23	2554-2561	account	_	
18-24	2562-2564	as	_	
18-25	2565-2575	applicable	_	
18-26	2575-2576	,	_	
18-27	2577-2579	or	_	
18-28	2580-2590	contacting	_	
18-29	2591-2594	our	_	
18-30	2595-2603	customer	_	
18-31	2604-2611	service	_	
18-32	2611-2612	.	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2613-2616	Our	_	
19-2	2617-2624	Privacy	_	
19-3	2625-2634	Statement	_	
19-4	2635-2638	has	_	
19-5	2639-2643	more	_	
19-6	2644-2655	information	_	
19-7	2656-2661	about	_	
19-8	2662-2665	the	_	
19-9	2666-2673	options	_	
19-10	2674-2677	and	_	
19-11	2678-2682	data	_	
19-12	2683-2693	protection	_	
19-13	2694-2700	rights	_	
19-14	2701-2704	and	_	
19-15	2705-2712	choices	_	
19-16	2713-2722	available	_	
19-17	2723-2725	to	_	
19-18	2726-2729	you	_	
19-19	2729-2730	.	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
20-1	2732-2735	How	_	
20-2	2736-2738	to	_	
20-3	2739-2746	contact	_	
20-4	2747-2749	us	_	
20-5	2751-2755	More	_	
20-6	2756-2767	information	_	
20-7	2768-2773	about	_	
20-8	2774-2777	our	_	
20-9	2778-2785	privacy	_	
20-10	2786-2795	practices	_	
20-11	2796-2798	is	_	
20-12	2799-2801	in	_	
20-13	2802-2805	our	_	
20-14	2806-2810	full	_	
20-15	2811-2818	Privacy	_	
20-16	2819-2828	Statement	_	
20-17	2828-2829	.	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text= \r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addresses (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=* and in-group chat and traveler-collaboration tools\r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=* IP address\r
#Text=* Device type\r
#Text=* Unique device identification numbers\r
#Text=* Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=* Internet Service Provider\r
#Text=* Operating System\r
#Text=* Mobile carrier\r
#Text=* How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=* Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement, further explains how we use cookies and similar tracking technology.
21-1	2830-2833	You	_	
21-2	2834-2837	can	_	
21-3	2838-2842	also	_	
21-4	2843-2850	contact	_	
21-5	2851-2853	us	_	
21-6	2854-2856	as	_	
21-7	2857-2866	described	_	
21-8	2867-2872	below	_	
21-9	2873-2875	in	_	
21-10	2876-2879	the	_	
21-11	2880-2881	“	_	
21-12	2881-2888	Contact	_	
21-13	2889-2891	Us	_	
21-14	2891-2892	”	_	
21-15	2893-2900	section	_	
21-16	2901-2903	to	_	
21-17	2904-2907	ask	_	
21-18	2908-2917	questions	_	
21-19	2918-2923	about	_	
21-20	2924-2927	how	_	
21-21	2928-2930	we	_	
21-22	2931-2937	handle	_	
21-23	2938-2942	your	_	
21-24	2943-2951	personal	_	
21-25	2952-2963	information	_	
21-26	2964-2966	or	_	
21-27	2967-2971	make	_	
21-28	2972-2980	requests	_	
21-29	2981-2986	about	_	
21-30	2987-2991	your	_	
21-31	2992-3000	personal	_	
21-32	3001-3012	information	_	
21-33	3012-3013	.	_	
21-34	3015-3016	*	_	
21-35	3016-3017	*	_	
21-36	3017-3018	*	_	
21-37	3018-3019	*	_	
21-38	3019-3020	*	_	
21-39	3020-3021	*	_	
21-40	3021-3022	*	_	
21-41	3022-3023	*	_	
21-42	3023-3024	*	_	
21-43	3024-3025	*	_	
21-44	3025-3026	*	_	
21-45	3026-3027	*	_	
21-46	3027-3028	*	_	
21-47	3028-3029	*	_	
21-48	3029-3030	*	_	
21-49	3030-3031	*	_	
21-50	3031-3032	*	_	
21-51	3032-3033	*	_	
21-52	3033-3034	*	_	
21-53	3034-3035	*	_	
21-54	3035-3036	*	_	
21-55	3036-3037	*	_	
21-56	3037-3038	*	_	
21-57	3038-3039	*	_	
21-58	3039-3040	*	_	
21-59	3040-3041	*	_	
21-60	3041-3042	*	_	
21-61	3042-3043	*	_	
21-62	3043-3044	*	_	
21-63	3046-3053	Privacy	_	
21-64	3054-3063	Statement	_	
21-65	3065-3075	Categories	_	
21-66	3076-3078	of	_	
21-67	3079-3087	Personal	_	
21-68	3088-3099	Information	_	
21-69	3100-3102	We	_	
21-70	3103-3110	Collect	_	
21-71	3112-3118	Mobile	_	
21-72	3119-3123	Apps	_	
21-73	3125-3128	Use	_	
21-74	3129-3131	of	_	
21-75	3132-3140	Personal	_	
21-76	3141-3152	Information	_	
21-77	3154-3161	Sharing	_	
21-78	3162-3164	of	_	
21-79	3165-3173	Personal	_	
21-80	3174-3185	Information	_	
21-81	3187-3191	Your	_	
21-82	3192-3198	Rights	_	
21-83	3199-3202	and	_	
21-84	3203-3210	Choices	_	
21-85	3212-3225	International	_	
21-86	3226-3230	Data	_	
21-87	3231-3239	Transfer	_	
21-88	3241-3248	Privacy	_	
21-89	3249-3255	Shield	_	
21-90	3257-3261	APEC	_	
21-91	3262-3267	Cross	_	
21-92	3268-3274	Border	_	
21-93	3275-3282	Privacy	_	
21-94	3283-3288	Rules	_	
21-95	3289-3295	System	_	
21-96	3296-3309	Participation	_	
21-97	3311-3319	Security	_	
21-98	3321-3327	Record	_	
21-99	3328-3337	Retention	_	
21-100	3339-3346	Contact	_	
21-101	3347-3349	Us	_	
21-102	3351-3358	Updates	_	
21-103	3359-3361	to	_	
21-104	3362-3369	Privacy	_	
21-105	3370-3379	Statement	_	
21-106	3384-3394	Categories	_	
21-107	3395-3397	of	_	
21-108	3398-3406	Personal	_	
21-109	3407-3418	Information	_	
21-110	3419-3421	We	_	
21-111	3422-3429	Collect	_	
21-112	3431-3435	When	_	
21-113	3436-3439	you	_	
21-114	3440-3443	use	_	
21-115	3444-3447	our	_	
21-116	3448-3456	platform	_	
21-117	3456-3457	,	_	
21-118	3458-3462	Apps	_	
21-119	3462-3463	,	_	
21-120	3464-3466	or	_	
21-121	3467-3477	associated	_	
21-122	3478-3483	tools	_	
21-123	3484-3486	or	_	
21-124	3487-3495	services	_	
21-125	3495-3496	,	_	
21-126	3497-3499	we	_	
21-127	3500-3503	may	_	
21-128	3504-3511	collect	_	
21-129	3512-3515	the	_	
21-130	3516-3525	following	_	
21-131	3526-3531	kinds	_	
21-132	3532-3534	of	_	
21-133	3535-3543	personal	_	
21-134	3544-3555	information	_	
21-135	3556-3560	from	_	
21-136	3561-3564	you	_	
21-137	3565-3567	as	_	
21-138	3568-3574	needed	_	
21-139	3574-3575	:	_	
21-140	3577-3578	*	_	
21-141	3579-3583	Name	_	
21-142	3583-3584	,	_	
21-143	3585-3593	username	_	
21-144	3593-3594	,	_	
21-145	3595-3600	email	_	
21-146	3601-3608	address	_	
21-147	3608-3609	,	_	
21-148	3610-3619	telephone	_	
21-149	3620-3626	number	_	
21-150	3626-3627	,	_	
21-151	3628-3631	and	_	
21-152	3632-3636	home	_	
21-153	3636-3637	,	_	
21-154	3638-3646	business	_	
21-155	3646-3647	,	_	
21-156	3648-3651	and	_	
21-157	3652-3659	billing	_	
21-158	3660-3669	addresses	_	
21-159	3670-3671	(	_	
21-160	3671-3680	including	_	
21-161	3681-3687	street	_	
21-162	3688-3691	and	_	
21-163	3692-3698	postal	_	
21-164	3699-3703	code	_	
21-165	3703-3704	)	_	
21-166	3706-3707	*	_	
21-167	3708-3718	Government	_	
21-168	3719-3725	issued	_	
21-169	3726-3740	Identification	_	
21-170	3741-3749	required	_	
21-171	3750-3753	for	_	
21-172	3754-3761	booking	_	
21-173	3762-3764	or	_	
21-174	3765-3773	identity	_	
21-175	3774-3786	verification	_	
21-176	3786-3787	,	_	
21-177	3788-3792	such	_	
21-178	3793-3795	as	_	
21-179	3796-3804	passport	_	
21-180	3804-3805	,	_	
21-181	3806-3812	driver	_	
21-182	3812-3813	’	_	
21-183	3813-3814	s	_	
21-184	3815-3822	license	_	
21-185	3822-3823	,	_	
21-186	3824-3834	government	_	
21-187	3835-3842	redress	_	
21-188	3843-3850	numbers	_	
21-189	3850-3851	,	_	
21-190	3852-3855	and	_	
21-191	3856-3863	country	_	
21-192	3864-3866	of	_	
21-193	3867-3876	residence	_	
21-194	3877-3878	(	_	
21-195	3878-3881	for	_	
21-196	3882-3888	travel	_	
21-197	3889-3898	insurance	_	
21-198	3899-3907	purposes	_	
21-199	3907-3908	)	_	
21-200	3908-3909	,	_	
21-201	3910-3913	and	_	
21-202	3914-3917	for	_	
21-203	3918-3926	vacation	_	
21-204	3927-3935	property	_	
21-205	3936-3942	owners	_	
21-206	3942-3943	,	_	
21-207	3944-3947	tax	_	
21-208	3948-3962	identification	_	
21-209	3963-3969	number	_	
21-210	3969-3970	,	_	
21-211	3972-3973	*	_	
21-212	3974-3981	Payment	_	
21-213	3982-3993	information	_	
21-214	3994-3998	such	_	
21-215	3999-4001	as	_	
21-216	4002-4009	payment	_	
21-217	4010-4014	card	_	
21-218	4015-4021	number	_	
21-219	4021-4022	,	_	
21-220	4023-4033	expiration	_	
21-221	4034-4038	date	_	
21-222	4038-4039	,	_	
21-223	4040-4047	billing	_	
21-224	4048-4055	address	_	
21-225	4055-4056	,	_	
21-226	4057-4060	and	_	
21-227	4061-4070	financial	_	
21-228	4071-4078	account	_	
21-229	4079-4085	number	_	
21-230	4087-4088	*	_	
21-231	4089-4103	Travel-related	_	
21-232	4104-4115	preferences	_	
21-233	4116-4119	and	_	
21-234	4120-4128	requests	_	
21-235	4129-4133	such	_	
21-236	4134-4136	as	_	
21-237	4137-4145	favorite	_	
21-238	4146-4157	destination	_	
21-239	4158-4161	and	_	
21-240	4162-4175	accommodation	_	
21-241	4176-4181	types	_	
21-242	4181-4182	,	_	
21-243	4183-4186	and	_	
