#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
7-2	1045-1047	we	
7-3	1048-1052	make	
7-4	1053-1060	changes	
7-5	1060-1061	,	
7-6	1062-1064	we	
7-7	1065-1069	will	
7-8	1070-1076	notify	
7-9	1077-1080	you	
7-10	1081-1083	by	
7-11	1084-1092	revising	
7-12	1093-1096	the	
7-13	1097-1101	date	
7-14	1102-1104	at	
7-15	1105-1108	the	
7-16	1109-1112	top	
7-17	1113-1115	of	
7-18	1116-1119	the	
7-19	1120-1126	policy	
7-20	1127-1130	and	
7-21	1130-1131	,	
7-22	1132-1134	in	
7-23	1135-1139	some	
7-24	1140-1145	cases	
7-25	1145-1146	,	
7-26	1147-1149	we	
7-27	1150-1153	may	
7-28	1154-1161	provide	
7-29	1162-1165	you	
7-30	1166-1170	with	
7-31	1171-1181	additional	
7-32	1182-1188	notice	
7-33	1189-1190	(	
7-34	1190-1194	such	
7-35	1195-1197	as	
7-36	1198-1204	adding	
7-37	1205-1206	a	
7-38	1207-1216	statement	
7-39	1217-1219	to	
7-40	1220-1223	our	
7-41	1224-1231	website	
7-42	1232-1240	homepage	
7-43	1241-1243	or	
7-44	1244-1251	sending	
7-45	1252-1255	you	
7-46	1256-1257	a	
7-47	1258-1270	notification	
7-48	1270-1271	)	
7-49	1271-1272	.	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1273-1275	We	
8-2	1276-1285	encourage	
8-3	1286-1289	you	
8-4	1290-1292	to	
8-5	1293-1299	review	
8-6	1300-1303	the	
8-7	1304-1311	Privacy	
8-8	1312-1318	Policy	
8-9	1319-1327	whenever	
8-10	1328-1331	you	
8-11	1332-1338	access	
8-12	1339-1342	the	
8-13	1343-1351	Services	
8-14	1352-1354	or	
8-15	1355-1364	otherwise	
8-16	1365-1373	interact	
8-17	1374-1378	with	
8-18	1379-1381	us	
8-19	1382-1384	to	
8-20	1385-1389	stay	
8-21	1390-1398	informed	
8-22	1399-1404	about	
8-23	1405-1408	our	
8-24	1409-1420	information	
8-25	1421-1430	practices	
8-26	1431-1434	and	
8-27	1435-1438	the	
8-28	1439-1446	choices	
8-29	1447-1456	available	
8-30	1457-1459	to	
8-31	1460-1463	you	
8-32	1463-1464	.	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1468-1478	Collection	
9-2	1479-1481	of	
9-3	1482-1493	Information	
9-4	1495-1506	Information	
9-5	1507-1510	You	
9-6	1511-1518	Provide	
9-7	1519-1521	to	
9-8	1522-1524	Us	
9-9	1526-1528	We	
9-10	1529-1536	collect	
9-11	1537-1548	information	
9-12	1549-1553	when	
9-13	1554-1557	you	
9-14	1558-1566	register	
9-15	1567-1570	for	
9-16	1571-1573	an	
9-17	1574-1581	account	
9-18	1581-1582	,	
9-19	1583-1594	participate	
9-20	1595-1597	in	
9-21	1598-1609	interactive	
9-22	1610-1618	features	
9-23	1619-1620	(	
9-24	1620-1624	like	
9-25	1625-1627	by	
9-26	1628-1638	submitting	
9-27	1639-1640	a	
9-28	1641-1651	meditation	
9-29	1652-1658	rating	
9-30	1659-1661	or	
9-31	1662-1672	completing	
9-32	1673-1674	a	
9-33	1675-1683	check-in	
9-34	1683-1684	)	
9-35	1684-1685	,	
9-36	1686-1690	fill	
9-37	1691-1694	out	
9-38	1695-1696	a	
9-39	1697-1701	form	
9-40	1702-1704	or	
9-41	1705-1706	a	
9-42	1707-1713	survey	
9-43	1713-1714	,	
9-44	1715-1726	participate	
9-45	1727-1729	in	
9-46	1730-1731	a	
9-47	1732-1739	contest	
9-48	1740-1742	or	
9-49	1743-1752	promotion	
9-50	1752-1753	,	
9-51	1754-1758	make	
9-52	1759-1760	a	
9-53	1761-1769	purchase	
9-54	1769-1770	,	
9-55	1771-1782	communicate	
9-56	1783-1787	with	
9-57	1788-1790	us	
9-58	1791-1794	via	
9-59	1795-1801	social	
9-60	1802-1807	media	
9-61	1808-1813	sites	
9-62	1813-1814	,	
9-63	1815-1822	request	
9-64	1823-1831	customer	
9-65	1832-1839	support	
9-66	1839-1840	,	
9-67	1841-1843	or	
9-68	1844-1853	otherwise	
9-69	1854-1865	communicate	
9-70	1866-1870	with	
9-71	1871-1873	us	
9-72	1873-1874	.	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1875-1878	The	
10-2	1879-1890	information	
10-3	1891-1894	you	
10-4	1895-1898	may	
10-5	1899-1906	provide	
10-6	1907-1915	includes	
10-7	1916-1920	your	
10-8	1921-1925	name	
10-9	1925-1926	,	
10-10	1927-1932	email	
10-11	1932-1933	,	
10-12	1934-1942	password	
10-13	1942-1943	,	
10-14	1944-1950	street	
10-15	1951-1958	address	
10-16	1958-1959	,	
10-17	1960-1967	payment	
10-18	1968-1974	method	
10-19	1975-1986	information	
10-20	1986-1987	,	
10-21	1988-1993	goals	
10-22	1993-1994	,	
10-23	1995-2003	previous	
10-24	2004-2014	meditation	
10-25	2015-2025	experience	
10-26	2025-2026	,	
10-27	2027-2032	moods	
10-28	2033-2036	and	
10-29	2037-2048	reflections	
10-30	2049-2052	you	
10-31	2053-2060	provide	
10-32	2061-2067	during	
10-33	2068-2077	check-ins	
10-34	2077-2078	,	
10-35	2079-2087	feedback	
10-36	2088-2091	and	
10-37	2092-2098	survey	
10-38	2099-2108	responses	
10-39	2108-2109	,	
10-40	2110-2113	and	
10-41	2114-2119	other	
10-42	2120-2131	information	
10-43	2132-2137	about	
10-44	2138-2141	you	
10-45	2142-2150	included	
10-46	2151-2157	within	
10-47	2158-2162	your	
10-48	2163-2171	messages	
10-49	2172-2174	to	
10-50	2175-2177	us	
10-51	2178-2180	or	
10-52	2181-2190	otherwise	
10-53	2191-2199	provided	
10-54	2200-2203	via	
10-55	2204-2207	the	
10-56	2208-2216	Services	
10-57	2216-2217	.	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2218-2222	Some	
11-2	2223-2228	users	
11-3	2229-2233	also	
11-4	2234-2241	provide	
11-5	2242-2256	health-related	
11-6	2257-2268	information	
11-7	2269-2271	in	
11-8	2272-2282	connection	
11-9	2283-2287	with	
11-10	2288-2297	providing	
11-11	2298-2306	feedback	
11-12	2307-2309	or	
11-13	2310-2315	other	
11-14	2316-2324	messages	
11-15	2325-2327	to	
11-16	2328-2330	us	
11-17	2330-2331	,	
11-18	2332-2335	and	
11-19	2336-2338	we	
11-20	2339-2346	process	
11-21	2347-2351	that	
11-22	2352-2363	information	
11-23	2364-2374	consistent	
11-24	2375-2379	with	
11-25	2380-2383	the	
11-26	2384-2391	purpose	
11-27	2392-2395	for	
11-28	2396-2401	which	
11-29	2402-2404	it	
11-30	2405-2408	was	
11-31	2409-2417	provided	
11-32	2417-2418	.	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2420-2425	Other	
12-2	2426-2437	Information	
12-3	2438-2443	About	
12-4	2444-2448	Your	
12-5	2449-2452	Use	
12-6	2453-2455	of	
12-7	2456-2459	the	
12-8	2460-2468	Services	
12-9	2470-2474	When	
12-10	2475-2478	you	
12-11	2479-2482	use	
12-12	2483-2486	our	
12-13	2487-2495	Services	
12-14	2495-2496	,	
12-15	2497-2499	we	
12-16	2500-2507	collect	
12-17	2508-2511	the	
12-18	2512-2521	following	
12-19	2522-2533	information	
12-20	2534-2539	about	
12-21	2540-2543	you	
12-22	2543-2544	:	
12-23	2546-2547	*	
12-24	2548-2553	Usage	
12-25	2554-2565	Information	
12-26	2565-2566	:	
12-27	2567-2575	Whenever	
12-28	2576-2579	you	
12-29	2580-2583	use	
12-30	2584-2587	our	
12-31	2588-2596	Services	
12-32	2596-2597	,	
12-33	2598-2600	we	
12-34	2601-2608	collect	
12-35	2609-2614	usage	
12-36	2615-2626	information	
12-37	2626-2627	,	
12-38	2628-2632	such	
12-39	2633-2635	as	
12-40	2636-2639	the	
12-41	2640-2648	sessions	
12-42	2649-2652	you	
12-43	2653-2656	use	
12-44	2656-2657	,	
12-45	2658-2664	videos	
12-46	2665-2668	you	
12-47	2669-2673	view	
12-48	2674-2676	or	
12-49	2677-2684	content	
12-50	2685-2688	you	
12-51	2689-2695	listen	
12-52	2696-2698	to	
12-53	2698-2699	,	
12-54	2700-2704	what	
12-55	2705-2712	screens	
12-56	2713-2715	or	
12-57	2716-2724	features	
12-58	2725-2728	you	
12-59	2729-2735	access	
12-60	2735-2736	,	
12-61	2737-2740	and	
12-62	2741-2746	other	
12-63	2747-2754	similar	
12-64	2755-2760	types	
12-65	2761-2763	of	
12-66	2764-2769	usage	
12-67	2770-2781	information	

#Text=.
13-1	2781-2782	.	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2784-2785	*	
14-2	2786-2799	Transactional	
14-3	2800-2811	Information	
14-4	2811-2812	:	
14-5	2813-2817	When	
14-6	2818-2821	you	
14-7	2822-2826	make	
14-8	2827-2828	a	
14-9	2829-2837	purchase	
14-10	2838-2840	or	
14-11	2841-2847	return	
14-12	2847-2848	,	
14-13	2849-2851	we	
14-14	2852-2859	collect	
14-15	2860-2871	information	
14-16	2872-2877	about	
14-17	2878-2881	the	
14-18	2882-2893	transaction	
14-19	2893-2894	,	
14-20	2895-2899	such	
14-21	2900-2902	as	
14-22	2903-2910	product	
14-23	2911-2922	description	
14-24	2922-2923	,	
14-25	2924-2929	price	
14-26	2929-2930	,	
14-27	2931-2943	subscription	
14-28	2944-2946	or	
14-29	2947-2951	free	
14-30	2952-2957	trial	
14-31	2958-2968	expiration	
14-32	2969-2973	date	
14-33	2973-2974	,	
14-34	2975-2978	and	
14-35	2979-2983	time	
14-36	2984-2987	and	
14-37	2988-2992	date	
14-38	2993-2995	of	
14-39	2996-2999	the	
14-40	3000-3011	transaction	

#Text=.
15-1	3011-3012	.	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	3014-3015	*	
16-2	3016-3019	Log	
16-3	3020-3031	Information	
16-4	3031-3032	:	
16-5	3033-3035	We	
16-6	3036-3043	collect	
16-7	3044-3052	standard	
16-8	3053-3056	log	
16-9	3057-3062	files	
16-10	3063-3067	when	
16-11	3068-3071	you	
16-12	3072-3075	use	
16-13	3076-3079	our	
16-14	3080-3088	Services	
16-15	3088-3089	,	
16-16	3090-3095	which	
16-17	3096-3103	include	
16-18	3104-3107	the	
16-19	3108-3112	type	
16-20	3113-3115	of	
16-21	3116-3119	web	
16-22	3120-3127	browser	
16-23	3128-3131	you	
16-24	3132-3135	use	
16-25	3135-3136	,	
16-26	3137-3140	app	
16-27	3141-3148	version	
16-28	3148-3149	,	
16-29	3150-3156	access	
16-30	3157-3162	times	
16-31	3163-3166	and	
16-32	3167-3172	dates	
16-33	3172-3173	,	
16-34	3174-3179	pages	
16-35	3180-3186	viewed	
16-36	3186-3187	,	
16-37	3188-3192	your	
16-38	3193-3195	IP	
16-39	3196-3203	address	
16-40	3203-3204	,	
16-41	3205-3208	and	
16-42	3209-3212	the	
16-43	3213-3217	page	
16-44	3218-3221	you	
16-45	3222-3229	visited	
16-46	3230-3236	before	
16-47	3237-3247	navigating	
16-48	3248-3250	to	
16-49	3251-3254	our	
16-50	3255-3263	websites	

#Text=.
17-1	3263-3264	.	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3266-3267	*	
18-2	3268-3274	Device	
18-3	3275-3286	Information	
18-4	3286-3287	:	
18-5	3288-3290	We	
18-6	3291-3298	collect	
18-7	3299-3310	information	
18-8	3311-3316	about	
18-9	3317-3320	the	
18-10	3321-3329	computer	
18-11	3330-3332	or	
18-12	3333-3339	mobile	
18-13	3340-3346	device	
18-14	3347-3350	you	
18-15	3351-3354	use	
18-16	3355-3357	to	
18-17	3358-3364	access	
18-18	3365-3368	our	
18-19	3369-3377	Services	
18-20	3377-3378	,	
18-21	3379-3388	including	
18-22	3389-3392	the	
18-23	3393-3401	hardware	
18-24	3402-3407	model	
18-25	3407-3408	,	
18-26	3409-3418	operating	
18-27	3419-3425	system	
18-28	3426-3429	and	
18-29	3430-3437	version	
18-30	3437-3438	,	
18-31	3439-3445	device	
18-32	3446-3457	identifiers	
18-33	3458-3461	set	
18-34	3462-3464	by	
18-35	3465-3469	your	
18-36	3470-3476	device	
18-37	3477-3486	operating	
18-38	3487-3493	system	
18-39	3493-3494	,	
18-40	3495-3498	and	
18-41	3499-3505	mobile	
18-42	3506-3513	network	
18-43	3514-3525	information	
18-44	3526-3527	(	
18-45	3527-3531	like	
18-46	3532-3536	your	
18-47	3537-3547	connection	
18-48	3548-3552	type	
18-49	3552-3553	,	
18-50	3554-3561	carrier	
18-51	3562-3565	and	
18-52	3566-3572	region	
18-53	3572-3573	)	

#Text=.
19-1	3573-3574	.	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3576-3577	*	
20-2	3578-3589	Information	
20-3	3590-3592	we	
20-4	3593-3599	Record	
20-5	3599-3600	:	
20-6	3601-3603	On	
20-7	3604-3608	some	
20-8	3609-3618	occasions	
20-9	3618-3619	,	
20-10	3620-3622	we	
20-11	3623-3626	may	
20-12	3627-3633	record	
20-13	3634-3639	phone	
20-14	3640-3642	or	
20-15	3643-3648	video	
20-16	3649-3654	calls	
20-17	3655-3659	with	
20-18	3660-3664	your	
20-19	3665-3672	consent	
20-20	3672-3673	,	
20-21	3674-3678	such	
20-22	3679-3681	as	
20-23	3682-3684	in	
20-24	3685-3695	connection	
20-25	3696-3700	with	
20-26	3701-3704	our	
20-27	3705-3713	coaching	
20-28	3714-3721	program	
20-29	3722-3724	or	
20-30	3725-3729	when	
20-31	3730-3733	you	
20-32	3734-3741	provide	
20-33	3742-3744	us	
20-34	3745-3749	with	
20-35	3750-3758	feedback	
20-36	3759-3761	or	
20-37	3762-3768	market	
20-38	3769-3777	research	

#Text=.
21-1	3777-3778	.	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3780-3781	*	
22-2	3782-3793	Information	
22-3	3794-3796	we	
22-4	3797-3805	Generate	
22-5	3805-3806	:	
22-6	3807-3809	We	
22-7	3810-3818	generate	
22-8	3819-3823	some	
22-9	3824-3835	information	
22-10	3836-3841	about	
22-11	3842-3845	you	
22-12	3846-3851	based	
22-13	3852-3854	on	
22-14	3855-3860	other	
22-15	3861-3872	information	
22-16	3873-3875	we	
22-17	3876-3880	have	
22-18	3881-3890	collected	
22-19	3890-3891	.	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3892-3895	For	
23-2	3896-3903	example	
23-3	3903-3904	,	
23-4	3905-3909	like	
23-5	3910-3914	most	
23-6	3915-3924	platforms	
23-7	3924-3925	,	
23-8	3926-3928	we	
23-9	3929-3932	use	
23-10	3933-3937	your	
23-11	3938-3940	IP	
23-12	3941-3948	address	
23-13	3949-3951	to	
23-14	3952-3958	derive	
23-15	3959-3962	the	
23-16	3963-3974	approximate	
23-17	3975-3983	location	
23-18	3984-3986	of	
23-19	3987-3991	your	
23-20	3992-3998	device	
23-21	3998-3999	.	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	4000-4002	We	
24-2	4003-4007	also	
24-3	4008-4011	use	
24-4	4012-4016	your	
24-5	4017-4022	first	
24-6	4023-4027	name	
24-7	4028-4030	to	
24-8	4031-4035	make	
24-9	4036-4038	an	
24-10	4039-4047	educated	
24-11	4048-4053	guess	
24-12	4054-4059	about	
24-13	4060-4064	your	
24-14	4065-4071	gender	
24-15	4072-4075	and	
24-16	4076-4079	use	
24-17	4080-4091	information	
24-18	4092-4097	about	
24-19	4098-4102	your	
24-20	4103-4111	activity	
24-21	4112-4114	to	
24-22	4115-4119	help	
24-23	4120-4129	determine	
24-24	4130-4133	the	
24-25	4134-4144	likelihood	
24-26	4145-4147	of	
24-27	4148-4151	you	
24-28	4152-4162	continuing	
24-29	4163-4165	to	
24-30	4166-4169	use	
24-31	4170-4173	our	
24-32	4174-4182	Services	
24-33	4183-4185	in	
24-34	4186-4189	the	
24-35	4190-4196	future	
24-36	4197-4198	(	
24-37	4198-4203	which	
24-38	4204-4206	we	
24-39	4207-4211	hope	
24-40	4212-4216	will	
24-41	4217-4219	be	
24-42	4220-4223	the	
24-43	4224-4228	case	
24-44	4228-4229	!	
24-45	4229-4230	)	
24-46	4230-4231	.	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4233-4234	*	
25-2	4235-4246	Information	
25-3	4247-4256	Collected	
25-4	4257-4259	by	
25-5	4260-4267	Cookies	
25-6	4268-4271	and	
25-7	4272-4279	Similar	
25-8	4280-4288	Tracking	
25-9	4289-4301	Technologies	
25-10	4301-4302	:	
25-11	4303-4305	We	
25-12	4306-4309	use	
25-13	4310-4319	different	
25-14	4320-4332	technologies	
25-15	4333-4335	to	
25-16	4336-4343	collect	
25-17	4344-4355	information	
25-18	4355-4356	,	
25-19	4357-4366	including	
25-20	4367-4374	cookies	
25-21	4375-4378	and	
25-22	4379-4382	web	
25-23	4383-4390	beacons	
25-24	4390-4391	.	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4392-4398	Please	
26-2	4399-4402	see	
26-3	4403-4406	our	
26-4	4407-4413	Cookie	
26-5	4414-4420	Policy	
26-6	4421-4424	for	
26-7	4425-4429	more	
26-8	4430-4437	details	
26-9	4437-4438	:	
26-10	4439-4444	https	
26-11	4444-4445	:	
26-12	4445-4446	/	
26-13	4446-4447	/	
26-14	4447-4459	www.calm.com	
26-15	4459-4460	/	
26-16	4460-4467	cookies	
26-17	4467-4468	.	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4470-4481	Information	
27-2	4482-4484	We	
27-3	4485-4492	Collect	
27-4	4493-4497	from	
27-5	4498-4503	Other	
27-6	4504-4511	Sources	
27-7	4513-4515	We	
27-8	4516-4520	also	
27-9	4521-4527	obtain	
27-10	4528-4539	information	
27-11	4540-4545	about	
27-12	4546-4549	you	
27-13	4550-4554	from	
27-14	4555-4560	other	
27-15	4561-4568	sources	
27-16	4568-4569	,	
27-17	4570-4579	including	
27-18	4580-4591	transaction	
27-19	4592-4603	information	
27-20	4604-4608	from	
27-21	4609-4620	third-party	
27-22	4621-4624	app	
27-23	4625-4631	stores	
27-24	4632-4635	you	
27-25	4636-4639	use	
27-26	4640-4642	to	
27-27	4643-4650	install	
27-28	4651-4654	our	
27-29	4655-4658	app	
27-30	4659-4661	or	
27-31	4662-4670	purchase	
27-32	4671-4672	a	
27-33	4673-4685	subscription	
27-34	4685-4686	,	
27-35	4687-4690	and	
27-36	4691-4695	name	
27-37	4696-4699	and	
27-38	4700-4707	contact	
27-39	4708-4719	information	
27-40	4720-4724	from	
27-41	4725-4736	third-party	
27-42	4737-4745	calendar	
27-43	4746-4754	services	
27-44	4754-4755	.	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4756-4768	Additionally	
28-2	4768-4769	,	
28-3	4770-4772	if	
28-4	4773-4776	you	
28-5	4777-4783	create	
28-6	4784-4786	or	
28-7	4787-4790	log	
28-8	4791-4795	into	
28-9	4796-4800	your	
28-10	4801-4808	account	
28-11	4809-4816	through	
28-12	4817-4818	a	
28-13	4819-4825	social	
28-14	4826-4831	media	
28-15	4832-4839	service	
28-16	4840-4847	account	
28-17	4847-4848	,	
28-18	4849-4851	we	
28-19	4852-4856	will	
28-20	4857-4861	have	
28-21	4862-4868	access	
28-22	4869-4871	to	
28-23	4872-4879	certain	
28-24	4880-4891	information	
28-25	4892-4896	from	
28-26	4897-4901	that	
28-27	4902-4909	account	
28-28	4909-4910	,	
28-29	4911-4915	such	
28-30	4916-4918	as	
28-31	4919-4923	your	
28-32	4924-4928	name	
28-33	4929-4932	and	
28-34	4933-4938	other	
28-35	4939-4946	account	
28-36	4947-4958	information	
28-37	4958-4959	,	
28-38	4960-4962	in	
28-39	4963-4973	accordance	
28-40	4974-4978	with	
28-41	4979-4982	the	
28-42	4983-4996	authorization	
28-43	4997-5007	procedures	
28-44	5008-5011	set	
28-45	5012-5014	by	
28-46	5015-5019	that	
28-47	5020-5026	social	
28-48	5027-5032	media	
28-49	5033-5040	service	
28-50	5040-5041	.	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5042-5049	Finally	
29-2	5049-5050	,	
29-3	5051-5053	we	
29-4	5054-5057	may	
29-5	5058-5064	obtain	
29-6	5065-5076	information	
29-7	5077-5082	about	
29-8	5083-5086	you	
29-9	5087-5091	from	
29-10	5092-5100	publicly	
29-11	5101-5110	available	
29-12	5111-5118	sources	
29-13	5118-5119	,	
29-14	5120-5129	marketing	
29-15	5130-5133	and	
