#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
6-8	633-634	,	_	
6-9	635-641	please	_	
6-10	642-647	click	_	
6-11	648-652	here	_	
6-12	652-653	,	_	
6-13	654-656	or	_	
6-14	657-663	scroll	_	
6-15	664-668	down	_	
6-16	668-669	.	_	

#Text=What does this Privacy Statement cover?
7-1	671-675	What	_	
7-2	676-680	does	_	
7-3	681-685	this	_	
7-4	686-693	Privacy	_	
7-5	694-703	Statement	_	
7-6	704-709	cover	_	
7-7	709-710	?	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	712-716	This	_	
8-2	717-724	Privacy	_	
8-3	725-734	Statement	_	
8-4	735-737	is	_	
8-5	738-746	designed	_	
8-6	747-749	to	_	
8-7	750-758	describe	_	
8-8	758-759	:	_	
8-9	761-762	*	_	
8-10	763-766	How	_	
8-11	767-770	and	_	
8-12	771-775	what	_	
8-13	776-780	type	_	
8-14	781-783	of	_	
8-15	784-792	personal	_	
8-16	793-804	information	_	
8-17	805-807	we	_	
8-18	808-815	collect	_	
8-19	816-819	and	_	
8-20	820-823	use	_	
8-21	825-826	*	_	
8-22	827-831	When	_	
8-23	832-835	and	_	
8-24	836-840	with	_	
8-25	841-845	whom	_	
8-26	846-848	we	_	
8-27	849-854	share	_	
8-28	855-859	your	_	
8-29	860-868	personal	_	
8-30	869-880	information	_	
8-31	882-883	*	_	
8-32	884-888	What	_	
8-33	889-896	choices	_	
8-34	897-900	you	_	
8-35	901-904	can	_	
8-36	905-909	make	_	
8-37	910-915	about	_	
8-38	916-919	how	_	
8-39	920-922	we	_	
8-40	923-930	collect	_	
8-41	930-931	,	_	
8-42	932-935	use	_	
8-43	935-936	,	_	
8-44	937-940	and	_	
8-45	941-946	share	_	
8-46	947-951	your	_	
8-47	952-960	personal	_	
8-48	961-972	information	_	
8-49	974-975	*	_	
8-50	976-979	How	_	
8-51	980-983	you	_	
8-52	984-987	can	_	
8-53	988-994	access	_	
8-54	995-998	and	_	
8-55	999-1005	update	_	
8-56	1006-1010	your	_	
8-57	1011-1022	information	_	
8-58	1022-1023	.	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1025-1029	What	_	
9-2	1030-1038	personal	_	
9-3	1039-1050	information	_	
9-4	1051-1053	do	_	
9-5	1054-1056	we	_	
9-6	1057-1064	collect	_	
9-7	1065-1068	and	_	
9-8	1069-1072	use	_	
9-9	1072-1073	,	_	
9-10	1074-1077	and	_	
9-11	1078-1081	how	_	
9-12	1082-1084	do	_	
9-13	1085-1087	we	_	
9-14	1088-1095	collect	_	
9-15	1096-1098	it	_	
9-16	1098-1099	?	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1101-1103	We	_	
10-2	1104-1111	collect	_	
10-3	1112-1120	personal	_	
10-4	1121-1132	information	_	
10-5	1133-1137	when	_	
10-6	1137-1138	:	_	
10-7	1140-1141	*	_	
10-8	1142-1145	You	_	
10-9	1146-1150	give	_	
10-10	1151-1153	us	_	
10-11	1154-1157	the	_	
10-12	1158-1169	information	_	
10-13	1171-1172	*	_	
10-14	1173-1175	We	_	
10-15	1176-1183	collect	_	
10-16	1184-1186	it	_	
10-17	1187-1200	automatically	_	
10-18	1202-1203	*	_	
10-19	1204-1206	We	_	
10-20	1207-1214	receive	_	
10-21	1215-1217	it	_	
10-22	1218-1222	from	_	
10-23	1223-1229	others	_	
10-24	1231-1235	When	_	
10-25	1236-1239	you	_	
10-26	1240-1246	create	_	
10-27	1247-1249	an	_	
10-28	1250-1257	account	_	
10-29	1258-1260	on	_	
10-30	1261-1264	one	_	
10-31	1265-1267	of	_	
10-32	1268-1271	our	_	
10-33	1272-1277	sites	_	
10-34	1277-1278	,	_	
10-35	1279-1283	sign	_	
10-36	1284-1286	up	_	
10-37	1287-1289	to	_	
10-38	1290-1297	receive	_	
10-39	1298-1304	offers	_	
10-40	1305-1307	or	_	
10-41	1308-1319	information	_	
10-42	1319-1320	,	_	
10-43	1321-1323	or	_	
10-44	1324-1328	make	_	
10-45	1329-1330	a	_	
10-46	1331-1338	booking	_	
10-47	1339-1344	using	_	
10-48	1345-1348	our	_	
10-49	1349-1357	platform	_	
10-50	1357-1358	,	_	
10-51	1359-1362	you	_	
10-52	1363-1367	give	_	
10-53	1368-1370	us	_	
10-54	1371-1375	your	_	
10-55	1376-1384	personal	_	
10-56	1385-1396	information	_	
10-57	1396-1397	.	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1398-1400	We	_	
11-2	1401-1405	also	_	
11-3	1406-1413	collect	_	
11-4	1414-1418	such	_	
11-5	1419-1430	information	_	
11-6	1431-1438	through	_	
11-7	1439-1448	automated	_	
11-8	1449-1459	technology	_	
11-9	1460-1464	such	_	
11-10	1465-1467	as	_	
11-11	1468-1475	cookies	_	
11-12	1476-1482	placed	_	
11-13	1483-1485	on	_	
11-14	1486-1490	your	_	
11-15	1491-1498	browser	_	
11-16	1498-1499	,	_	
11-17	1500-1504	with	_	
11-18	1505-1509	your	_	
11-19	1510-1517	consent	_	
11-20	1518-1523	where	_	
11-21	1524-1534	applicable	_	
11-22	1534-1535	,	_	
11-23	1536-1540	when	_	
11-24	1541-1544	you	_	
11-25	1545-1550	visit	_	
11-26	1551-1554	our	_	
11-27	1555-1560	sites	_	
11-28	1561-1563	or	_	
11-29	1564-1572	download	_	
11-30	1573-1576	and	_	
11-31	1577-1580	use	_	
11-32	1581-1584	our	_	
11-33	1585-1589	Apps	_	
11-34	1589-1590	.	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1591-1593	We	_	
12-2	1594-1598	also	_	
12-3	1599-1606	receive	_	
12-4	1607-1618	information	_	
12-5	1619-1623	from	_	
12-6	1624-1634	affiliated	_	
12-7	1635-1644	companies	_	
12-8	1645-1651	within	_	
12-9	1652-1659	Expedia	_	
12-10	1660-1665	Group	_	
12-11	1665-1666	,	_	
12-12	1667-1669	as	_	
12-13	1670-1674	well	_	
12-14	1675-1677	as	_	
12-15	1678-1686	business	_	
12-16	1687-1695	partners	_	
12-17	1696-1699	and	_	
12-18	1700-1705	other	_	
12-19	1706-1719	third-parties	_	
12-20	1719-1720	,	_	
12-21	1721-1726	which	_	
12-22	1727-1731	help	_	
12-23	1732-1734	us	_	
12-24	1735-1742	improve	_	
12-25	1743-1746	our	_	
12-26	1747-1755	platform	_	
12-27	1756-1759	and	_	
12-28	1760-1770	associated	_	
12-29	1772-1777	tools	_	
12-30	1778-1781	and	_	
12-31	1782-1790	services	_	
12-32	1790-1791	,	_	
12-33	1792-1798	update	_	
12-34	1799-1802	and	_	
12-35	1803-1811	maintain	_	
12-36	1812-1820	accurate	_	
12-37	1821-1828	records	_	
12-38	1828-1829	,	_	
12-39	1830-1841	potentially	_	
12-40	1842-1848	detect	_	
12-41	1849-1852	and	_	
12-42	1854-1865	investigate	_	
12-43	1866-1871	fraud	_	
12-44	1871-1872	,	_	
12-45	1873-1876	and	_	
12-46	1877-1881	more	_	
12-47	1882-1893	effectively	_	
12-48	1894-1900	market	_	
12-49	1901-1904	our	_	
12-50	1905-1913	services	_	
12-51	1913-1914	.	_	

#Text=How is your personal information shared?
13-1	1916-1919	How	_	
13-2	1920-1922	is	_	
13-3	1923-1927	your	_	
13-4	1928-1936	personal	_	
13-5	1937-1948	information	_	
13-6	1949-1955	shared	_	
13-7	1955-1956	?	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1958-1962	Your	_	
14-2	1963-1971	personal	_	
14-3	1972-1983	information	_	
14-4	1984-1987	may	_	
14-5	1988-1990	be	_	
14-6	1991-1997	shared	_	
14-7	1998-2000	to	_	
14-8	2001-2005	help	_	
14-9	2006-2009	you	_	
14-10	2010-2014	book	_	
14-11	2015-2019	your	_	
14-12	2020-2026	travel	_	
14-13	2027-2030	and	_	
14-14	2030-2031	/	_	
14-15	2031-2033	or	_	
14-16	2034-2042	vacation	_	
14-17	2042-2043	,	_	
14-18	2044-2050	assist	_	
14-19	2051-2055	with	_	
14-20	2056-2060	your	_	
14-21	2061-2067	travel	_	
14-22	2068-2071	and	_	
14-23	2071-2072	/	_	
14-24	2072-2074	or	_	
14-25	2075-2083	vacation	_	
14-26	2084-2088	stay	_	
14-27	2088-2089	,	_	
14-28	2090-2101	communicate	_	
14-29	2102-2106	with	_	
14-30	2107-2110	you	_	
14-31	2111-2112	(	_	
14-32	2112-2121	including	_	
14-33	2122-2126	when	_	
14-34	2127-2129	we	_	
14-35	2130-2134	send	_	
14-36	2135-2146	information	_	
14-37	2147-2149	on	_	
14-38	2150-2158	products	_	
14-39	2159-2162	and	_	
14-40	2163-2171	services	_	
14-41	2172-2174	or	_	
14-42	2175-2181	enable	_	
14-43	2182-2185	you	_	
14-44	2186-2188	to	_	
14-45	2189-2200	communicate	_	
14-46	2201-2205	with	_	
14-47	2206-2212	travel	_	
14-48	2213-2222	providers	_	
14-49	2223-2226	and	_	
14-50	2226-2227	/	_	
14-51	2227-2229	or	_	
14-52	2230-2238	property	_	
14-53	2239-2245	owners	_	
14-54	2245-2246	)	_	
14-55	2246-2247	,	_	
14-56	2248-2251	and	_	
14-57	2252-2258	comply	_	
14-58	2259-2263	with	_	
14-59	2264-2267	the	_	
14-60	2268-2271	law	_	
14-61	2271-2272	.	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2273-2276	The	_	
15-2	2277-2281	full	_	
15-3	2282-2289	Privacy	_	
15-4	2290-2299	Statement	_	
15-5	2300-2307	details	_	
15-6	2308-2311	how	_	
15-7	2312-2320	personal	_	
15-8	2321-2332	information	_	
15-9	2333-2335	is	_	
15-10	2336-2342	shared	_	
15-11	2343-2348	below	_	
15-12	2348-2349	.	_	

#Text=What are your rights and choices?
16-1	2351-2355	What	_	
16-2	2356-2359	are	_	
16-3	2360-2364	your	_	
16-4	2365-2371	rights	_	
16-5	2372-2375	and	_	
16-6	2376-2383	choices	_	
16-7	2383-2384	?	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2386-2389	You	_	
17-2	2390-2393	can	_	
17-3	2394-2402	exercise	_	
17-4	2403-2407	your	_	
17-5	2408-2412	data	_	
17-6	2413-2423	protection	_	
17-7	2424-2430	rights	_	
17-8	2431-2433	in	_	
17-9	2434-2441	various	_	
17-10	2442-2446	ways	_	
17-11	2446-2447	.	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2448-2451	For	_	
18-2	2452-2459	example	_	
18-3	2459-2460	,	_	
18-4	2461-2464	you	_	
18-5	2465-2468	can	_	
18-6	2469-2472	opt	_	
18-7	2473-2476	out	_	
18-8	2477-2479	of	_	
18-9	2480-2489	marketing	_	
18-10	2490-2492	by	_	
18-11	2493-2501	clicking	_	
18-12	2502-2505	the	_	
18-13	2506-2507	“	_	
18-14	2507-2518	unsubscribe	_	
18-15	2518-2519	”	_	
18-16	2520-2524	link	_	
18-17	2525-2527	in	_	
18-18	2528-2531	the	_	
18-19	2532-2538	emails	_	
18-20	2538-2539	,	_	
18-21	2540-2542	in	_	
18-22	2543-2547	your	_	
18-23	2548-2555	account	_	
18-24	2556-2558	as	_	
18-25	2559-2569	applicable	_	
18-26	2569-2570	,	_	
18-27	2571-2573	or	_	
18-28	2574-2584	contacting	_	
18-29	2585-2588	our	_	
18-30	2589-2597	customer	_	
18-31	2598-2605	service	_	
18-32	2605-2606	.	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2607-2610	Our	_	
19-2	2611-2618	Privacy	_	
19-3	2619-2628	Statement	_	
19-4	2629-2632	has	_	
19-5	2633-2637	more	_	
19-6	2638-2649	information	_	
19-7	2650-2655	about	_	
19-8	2656-2659	the	_	
19-9	2660-2667	options	_	
19-10	2668-2671	and	_	
19-11	2672-2676	data	_	
19-12	2677-2687	protection	_	
19-13	2688-2694	rights	_	
19-14	2695-2698	and	_	
19-15	2699-2706	choices	_	
19-16	2707-2716	available	_	
19-17	2717-2719	to	_	
19-18	2720-2723	you	_	
19-19	2723-2724	.	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
20-1	2726-2729	How	_	
20-2	2730-2732	to	_	
20-3	2733-2740	contact	_	
20-4	2741-2743	us	_	
20-5	2745-2749	More	_	
20-6	2750-2761	information	_	
20-7	2762-2767	about	_	
20-8	2768-2771	our	_	
20-9	2772-2779	privacy	_	
20-10	2780-2789	practices	_	
20-11	2790-2792	is	_	
20-12	2793-2795	in	_	
20-13	2796-2799	our	_	
20-14	2800-2804	full	_	
20-15	2805-2812	Privacy	_	
20-16	2813-2822	Statement	_	
20-17	2822-2823	.	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text= \r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addresses (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=* and in-group chat and traveler-collaboration tools\r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=* IP address\r
#Text=* Device type\r
#Text=* Unique device identification numbers\r
#Text=* Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=* Internet Service Provider\r
#Text=* Operating System\r
#Text=* Mobile carrier\r
#Text=* How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=* Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement, further explains how we use cookies and similar tracking technology.
21-1	2824-2827	You	_	
21-2	2828-2831	can	_	
21-3	2832-2836	also	_	
21-4	2837-2844	contact	_	
21-5	2845-2847	us	_	
21-6	2848-2850	as	_	
21-7	2851-2860	described	_	
21-8	2861-2866	below	_	
21-9	2867-2869	in	_	
21-10	2870-2873	the	_	
21-11	2874-2875	“	_	
21-12	2875-2882	Contact	_	
21-13	2883-2885	Us	_	
21-14	2885-2886	”	_	
21-15	2887-2894	section	_	
21-16	2895-2897	to	_	
21-17	2898-2901	ask	_	
21-18	2902-2911	questions	_	
21-19	2912-2917	about	_	
21-20	2918-2921	how	_	
21-21	2922-2924	we	_	
21-22	2925-2931	handle	_	
21-23	2932-2936	your	_	
21-24	2937-2945	personal	_	
21-25	2946-2957	information	_	
21-26	2958-2960	or	_	
21-27	2961-2965	make	_	
21-28	2966-2974	requests	_	
21-29	2975-2980	about	_	
21-30	2981-2985	your	_	
21-31	2986-2994	personal	_	
21-32	2995-3006	information	_	
21-33	3006-3007	.	_	
21-34	3009-3010	*	_	
21-35	3010-3011	*	_	
21-36	3011-3012	*	_	
21-37	3012-3013	*	_	
21-38	3013-3014	*	_	
21-39	3014-3015	*	_	
21-40	3015-3016	*	_	
21-41	3016-3017	*	_	
21-42	3017-3018	*	_	
21-43	3018-3019	*	_	
21-44	3019-3020	*	_	
21-45	3020-3021	*	_	
21-46	3021-3022	*	_	
21-47	3022-3023	*	_	
21-48	3023-3024	*	_	
21-49	3024-3025	*	_	
21-50	3025-3026	*	_	
21-51	3026-3027	*	_	
21-52	3027-3028	*	_	
21-53	3028-3029	*	_	
21-54	3029-3030	*	_	
21-55	3030-3031	*	_	
21-56	3031-3032	*	_	
21-57	3032-3033	*	_	
21-58	3033-3034	*	_	
21-59	3034-3035	*	_	
21-60	3035-3036	*	_	
21-61	3036-3037	*	_	
21-62	3037-3038	*	_	
21-63	3040-3047	Privacy	_	
21-64	3048-3057	Statement	_	
21-65	3059-3069	Categories	_	
21-66	3070-3072	of	_	
21-67	3073-3081	Personal	_	
21-68	3082-3093	Information	_	
21-69	3094-3096	We	_	
21-70	3097-3104	Collect	_	
21-71	3106-3112	Mobile	_	
21-72	3113-3117	Apps	_	
21-73	3119-3122	Use	_	
21-74	3123-3125	of	_	
21-75	3126-3134	Personal	_	
21-76	3135-3146	Information	_	
21-77	3148-3155	Sharing	_	
21-78	3156-3158	of	_	
21-79	3159-3167	Personal	_	
21-80	3168-3179	Information	_	
21-81	3181-3185	Your	_	
21-82	3186-3192	Rights	_	
21-83	3193-3196	and	_	
21-84	3197-3204	Choices	_	
21-85	3206-3219	International	_	
21-86	3220-3224	Data	_	
21-87	3225-3233	Transfer	_	
21-88	3235-3242	Privacy	_	
21-89	3243-3249	Shield	_	
21-90	3251-3255	APEC	_	
21-91	3256-3261	Cross	_	
21-92	3262-3268	Border	_	
21-93	3269-3276	Privacy	_	
21-94	3277-3282	Rules	_	
21-95	3283-3289	System	_	
21-96	3290-3303	Participation	_	
21-97	3305-3313	Security	_	
21-98	3315-3321	Record	_	
21-99	3322-3331	Retention	_	
21-100	3333-3340	Contact	_	
21-101	3341-3343	Us	_	
21-102	3345-3352	Updates	_	
21-103	3353-3355	to	_	
21-104	3356-3363	Privacy	_	
21-105	3364-3373	Statement	_	
21-106	3378-3388	Categories	_	
21-107	3389-3391	of	_	
21-108	3392-3400	Personal	_	
21-109	3401-3412	Information	_	
21-110	3413-3415	We	_	
21-111	3416-3423	Collect	_	
21-112	3425-3429	When	_	
21-113	3430-3433	you	_	
21-114	3434-3437	use	_	
21-115	3438-3441	our	_	
21-116	3442-3450	platform	_	
21-117	3450-3451	,	_	
21-118	3452-3456	Apps	_	
21-119	3456-3457	,	_	
21-120	3458-3460	or	_	
21-121	3461-3471	associated	_	
21-122	3472-3477	tools	_	
21-123	3478-3480	or	_	
21-124	3481-3489	services	_	
21-125	3489-3490	,	_	
21-126	3491-3493	we	_	
21-127	3494-3497	may	_	
21-128	3498-3505	collect	_	
21-129	3506-3509	the	_	
21-130	3510-3519	following	_	
21-131	3520-3525	kinds	_	
21-132	3526-3528	of	_	
21-133	3529-3537	personal	_	
21-134	3538-3549	information	_	
21-135	3550-3554	from	_	
21-136	3555-3558	you	_	
21-137	3559-3561	as	_	
21-138	3562-3568	needed	_	
21-139	3568-3569	:	_	
21-140	3571-3572	*	_	
21-141	3573-3577	Name	_	
21-142	3577-3578	,	_	
21-143	3579-3587	username	_	
21-144	3587-3588	,	_	
21-145	3589-3594	email	_	
21-146	3595-3602	address	_	
21-147	3602-3603	,	_	
21-148	3604-3613	telephone	_	
21-149	3614-3620	number	_	
21-150	3620-3621	,	_	
21-151	3622-3625	and	_	
21-152	3626-3630	home	_	
21-153	3630-3631	,	_	
21-154	3632-3640	business	_	
21-155	3640-3641	,	_	
21-156	3642-3645	and	_	
21-157	3646-3653	billing	_	
21-158	3654-3663	addresses	_	
21-159	3664-3665	(	_	
21-160	3665-3674	including	_	
21-161	3675-3681	street	_	
21-162	3682-3685	and	_	
21-163	3686-3692	postal	_	
21-164	3693-3697	code	_	
21-165	3697-3698	)	_	
21-166	3700-3701	*	_	
21-167	3702-3712	Government	_	
21-168	3713-3719	issued	_	
21-169	3720-3734	Identification	_	
21-170	3735-3743	required	_	
21-171	3744-3747	for	_	
21-172	3748-3755	booking	_	
21-173	3756-3758	or	_	
21-174	3759-3767	identity	_	
21-175	3768-3780	verification	_	
21-176	3780-3781	,	_	
21-177	3782-3786	such	_	
21-178	3787-3789	as	_	
21-179	3790-3798	passport	_	
21-180	3798-3799	,	_	
21-181	3800-3806	driver	_	
21-182	3806-3807	’	_	
21-183	3807-3808	s	_	
21-184	3809-3816	license	_	
21-185	3816-3817	,	_	
21-186	3818-3828	government	_	
21-187	3829-3836	redress	_	
21-188	3837-3844	numbers	_	
21-189	3844-3845	,	_	
21-190	3846-3849	and	_	
21-191	3850-3857	country	_	
21-192	3858-3860	of	_	
21-193	3861-3870	residence	_	
21-194	3871-3872	(	_	
21-195	3872-3875	for	_	
21-196	3876-3882	travel	_	
21-197	3883-3892	insurance	_	
21-198	3893-3901	purposes	_	
21-199	3901-3902	)	_	
21-200	3902-3903	,	_	
21-201	3904-3907	and	_	
21-202	3908-3911	for	_	
21-203	3912-3920	vacation	_	
21-204	3921-3929	property	_	
21-205	3930-3936	owners	_	
21-206	3936-3937	,	_	
21-207	3938-3941	tax	_	
21-208	3942-3956	identification	_	
21-209	3957-3963	number	_	
21-210	3963-3964	,	_	
21-211	3966-3967	*	_	
21-212	3968-3975	Payment	_	
21-213	3976-3987	information	_	
21-214	3988-3992	such	_	
21-215	3993-3995	as	_	
21-216	3996-4003	payment	_	
21-217	4004-4008	card	_	
21-218	4009-4015	number	_	
21-219	4015-4016	,	_	
21-220	4017-4027	expiration	_	
21-221	4028-4032	date	_	
21-222	4032-4033	,	_	
21-223	4034-4041	billing	_	
21-224	4042-4049	address	_	
21-225	4049-4050	,	_	
21-226	4051-4054	and	_	
21-227	4055-4064	financial	_	
21-228	4065-4072	account	_	
21-229	4073-4079	number	_	
21-230	4081-4082	*	_	
21-231	4083-4097	Travel-related	_	
21-232	4098-4109	preferences	_	
21-233	4110-4113	and	_	
21-234	4114-4122	requests	_	
21-235	4123-4127	such	_	
21-236	4128-4130	as	_	
21-237	4131-4139	favorite	_	
21-238	4140-4151	destination	_	
21-239	4152-4155	and	_	
21-240	4156-4169	accommodation	_	
21-241	4170-4175	types	_	
21-242	4175-4176	,	_	
21-243	4177-4180	and	_	
21-244	4181-4188	special	_	
