#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-3	338-344	Notice	_	_	_	_	_	_	_	
5-4	345-354	describes	_	_	_	_	_	_	_	
5-5	355-358	how	_	_	_	_	_	_	_	
5-6	359-363	IMDb	_	_	_	_	_	_	_	
5-7	363-364	,	_	_	_	_	_	_	_	
5-8	365-372	IMDbPro	_	_	_	_	_	_	_	
5-9	372-373	,	_	_	_	_	_	_	_	
5-10	374-377	Box	_	_	_	_	_	_	_	
5-11	378-384	Office	_	_	_	_	_	_	_	
5-12	385-389	Mojo	_	_	_	_	_	_	_	
5-13	389-390	,	_	_	_	_	_	_	_	
5-14	391-394	and	_	_	_	_	_	_	_	
5-15	395-407	DPReview.com	_	_	_	_	_	_	_	
5-16	408-409	(	_	_	_	_	_	_	_	
5-17	409-421	collectively	_	_	_	_	_	_	_	
5-18	422-423	"	_	_	_	_	_	_	_	
5-19	423-427	IMDb	_	_	_	_	_	_	_	
5-20	427-428	"	_	_	_	_	_	_	_	
5-21	428-429	)	_	_	_	_	_	_	_	
5-22	430-437	collect	_	_	_	_	_	_	_	
5-23	438-441	and	_	_	_	_	_	_	_	
5-24	442-449	process	_	_	_	_	_	_	_	
5-25	450-454	your	_	_	_	_	_	_	_	
5-26	455-463	personal	_	_	_	_	_	_	_	
5-27	464-475	information	_	_	_	_	_	_	_	
5-28	476-483	through	_	_	_	_	_	_	_	
5-29	484-488	IMDb	_	_	_	_	_	_	_	
5-30	489-497	websites	_	_	_	_	_	_	_	
5-31	497-498	,	_	_	_	_	_	_	_	
5-32	499-507	services	_	_	_	_	_	_	_	
5-33	507-508	,	_	_	_	_	_	_	_	
5-34	509-512	and	_	_	_	_	_	_	_	
5-35	513-525	applications	_	_	_	_	_	_	_	
5-36	526-530	that	_	_	_	_	_	_	_	
5-37	531-540	reference	_	_	_	_	_	_	_	
5-38	541-545	this	_	_	_	_	_	_	_	
5-39	546-553	Privacy	_	_	_	_	_	_	_	
5-40	554-560	Notice	_	_	_	_	_	_	_	
5-41	561-562	(	_	_	_	_	_	_	_	
5-42	562-570	together	_	_	_	_	_	_	_	
5-43	571-574	the	_	_	_	_	_	_	_	
5-44	575-576	"	_	_	_	_	_	_	_	
5-45	576-580	IMDb	_	_	_	_	_	_	_	
5-46	581-589	Services	_	_	_	_	_	_	_	
5-47	589-590	"	_	_	_	_	_	_	_	
5-48	590-591	)	_	_	_	_	_	_	_	
5-49	591-592	.	_	_	_	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	593-595	By	_	_	_	_	_	_	_	
6-2	596-601	using	_	_	_	_	_	_	_	
6-3	602-605	the	_	_	_	_	_	_	_	
6-4	606-610	IMDb	_	_	_	_	_	_	_	
6-5	611-619	Services	_	_	_	_	_	_	_	
6-6	619-620	,	_	_	_	_	_	_	_	
6-7	621-624	you	_	_	_	_	_	_	_	
6-8	625-628	are	_	_	_	_	_	_	_	
6-9	629-639	consenting	_	_	_	_	_	_	_	
6-10	640-642	to	_	_	_	_	_	_	_	
6-11	643-646	the	_	_	_	_	_	_	_	
6-12	647-656	practices	_	_	_	_	_	_	_	
6-13	657-666	described	_	_	_	_	_	_	_	
6-14	667-669	in	_	_	_	_	_	_	_	
6-15	670-674	this	_	_	_	_	_	_	_	
6-16	675-682	Privacy	_	_	_	_	_	_	_	
6-17	683-689	Notice	_	_	_	_	_	_	_	
6-18	689-690	.	_	_	_	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	691-695	What	_	_	_	_	_	_	_	
7-2	696-704	Personal	_	_	_	_	_	_	_	
7-3	705-716	Information	_	_	_	_	_	_	_	
7-4	717-722	About	_	_	_	_	_	_	_	
7-5	723-728	Users	_	_	_	_	_	_	_	
7-6	729-733	Does	_	_	_	_	_	_	_	
7-7	734-738	IMDb	_	_	_	_	_	_	_	
7-8	739-746	Collect	_	_	_	_	_	_	_	
7-9	746-747	?	_	_	_	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	748-750	We	_	_	_	_	_	_	_	
8-2	751-758	collect	_	_	_	_	_	_	_	
8-3	759-763	your	_	_	_	_	_	_	_	
8-4	764-772	personal	_	_	_	_	_	_	_	
8-5	773-784	information	_	_	_	_	_	_	_	
8-6	785-787	in	_	_	_	_	_	_	_	
8-7	788-793	order	_	_	_	_	_	_	_	
8-8	794-796	to	_	_	_	_	_	_	_	
8-9	797-804	provide	_	_	_	_	_	_	_	
8-10	805-808	and	_	_	_	_	_	_	_	
8-11	809-820	continually	_	_	_	_	_	_	_	
8-12	821-828	improve	_	_	_	_	_	_	_	
8-13	829-832	our	_	_	_	_	_	_	_	
8-14	833-841	services	_	_	_	_	_	_	_	
8-15	842-845	and	_	_	_	_	_	_	_	
8-16	846-850	your	_	_	_	_	_	_	_	
8-17	851-861	experience	_	_	_	_	_	_	_	
8-18	862-864	at	_	_	_	_	_	_	_	
8-19	865-869	IMDb	_	_	_	_	_	_	_	
8-20	869-870	.	_	_	_	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	871-875	Here	_	_	_	_	_	_	_	
9-2	876-879	are	_	_	_	_	_	_	_	
9-3	880-883	the	_	_	_	_	_	_	_	
9-4	884-889	types	_	_	_	_	_	_	_	
9-5	890-892	of	_	_	_	_	_	_	_	
9-6	893-901	personal	_	_	_	_	_	_	_	
9-7	902-913	information	_	_	_	_	_	_	_	
9-8	914-916	we	_	_	_	_	_	_	_	
9-9	917-924	collect	_	_	_	_	_	_	_	
9-10	924-925	:	_	_	_	_	_	_	_	
9-11	926-927	*	_	_	_	_	_	_	_	
9-12	928-939	Information	_	_	_	_	_	_	_	
9-13	940-943	You	_	_	_	_	_	_	_	
9-14	944-948	Give	_	_	_	_	_	_	_	
9-15	949-951	Us	_	_	_	_	_	_	_	
9-16	951-952	:	_	_	_	_	_	_	_	
9-17	953-955	We	_	_	_	_	_	_	_	
9-18	956-963	receive	_	_	_	_	_	_	_	
9-19	964-967	and	_	_	_	_	_	_	_	
9-20	968-973	store	_	_	_	_	_	_	_	
9-21	974-977	any	_	_	_	_	_	_	_	
9-22	978-989	information	_	_	_	_	_	_	_	
9-23	990-993	you	_	_	_	_	_	_	_	
9-24	994-1001	provide	_	_	_	_	_	_	_	
9-25	1002-1004	in	_	_	_	_	_	_	_	
9-26	1005-1013	relation	_	_	_	_	_	_	_	
9-27	1014-1016	to	_	_	_	_	_	_	_	
9-28	1017-1021	IMDb	_	_	_	_	_	_	_	
9-29	1022-1030	Services	_	_	_	_	_	_	_	
9-30	1030-1031	.	_	_	_	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1032-1035	You	_	_	_	_	_	_	_	
10-2	1036-1039	can	_	_	_	_	_	_	_	
10-3	1040-1046	choose	_	_	_	_	_	_	_	
10-4	1047-1050	not	_	_	_	_	_	_	_	
10-5	1051-1053	to	_	_	_	_	_	_	_	
10-6	1054-1061	provide	_	_	_	_	_	_	_	
10-7	1062-1069	certain	_	_	_	_	_	_	_	
10-8	1070-1081	information	_	_	_	_	_	_	_	
10-9	1081-1082	,	_	_	_	_	_	_	_	
10-10	1083-1086	but	_	_	_	_	_	_	_	
10-11	1087-1091	then	_	_	_	_	_	_	_	
10-12	1092-1095	you	_	_	_	_	_	_	_	
10-13	1096-1101	might	_	_	_	_	_	_	_	
10-14	1102-1105	not	_	_	_	_	_	_	_	
10-15	1106-1108	be	_	_	_	_	_	_	_	
10-16	1109-1113	able	_	_	_	_	_	_	_	
10-17	1114-1116	to	_	_	_	_	_	_	_	
10-18	1117-1121	take	_	_	_	_	_	_	_	
10-19	1122-1131	advantage	_	_	_	_	_	_	_	
10-20	1132-1134	of	_	_	_	_	_	_	_	
10-21	1135-1139	many	_	_	_	_	_	_	_	
10-22	1140-1142	of	_	_	_	_	_	_	_	
10-23	1143-1146	our	_	_	_	_	_	_	_	
10-24	1147-1151	IMDb	_	_	_	_	_	_	_	
10-25	1152-1160	Services	_	_	_	_	_	_	_	
10-26	1160-1161	.	_	_	_	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1162-1165	See	_	_	_	_	_	_	_	
11-2	1166-1174	examples	_	_	_	_	_	_	_	
11-3	1175-1177	of	_	_	_	_	_	_	_	
11-4	1178-1182	what	_	_	_	_	_	_	_	
11-5	1183-1191	provided	_	_	_	_	_	_	_	
11-6	1192-1203	information	_	_	_	_	_	_	_	
11-7	1204-1206	we	_	_	_	_	_	_	_	
11-8	1207-1214	collect	_	_	_	_	_	_	_	
11-9	1214-1215	.	_	_	_	_	_	_	_	
11-10	1216-1217	*	_	_	_	_	_	_	_	
11-11	1218-1227	Automatic	_	_	_	_	_	_	_	
11-12	1228-1239	Information	_	_	_	_	_	_	_	
11-13	1239-1240	:	_	_	_	_	_	_	_	
11-14	1241-1243	We	_	_	_	_	_	_	_	
11-15	1244-1257	automatically	_	_	_	_	_	_	_	
11-16	1258-1265	collect	_	_	_	_	_	_	_	
11-17	1266-1269	and	_	_	_	_	_	_	_	
11-18	1270-1275	store	_	_	_	_	_	_	_	
11-19	1276-1283	certain	_	_	_	_	_	_	_	
11-20	1284-1289	types	_	_	_	_	_	_	_	
11-21	1290-1292	of	_	_	_	_	_	_	_	
11-22	1293-1304	information	_	_	_	_	_	_	_	
11-23	1305-1310	about	_	_	_	_	_	_	_	
11-24	1311-1315	your	_	_	_	_	_	_	_	
11-25	1316-1319	use	_	_	_	_	_	_	_	
11-26	1320-1322	of	_	_	_	_	_	_	_	
11-27	1323-1327	IMDb	_	_	_	_	_	_	_	
11-28	1328-1336	Services	_	_	_	_	_	_	_	
11-29	1336-1337	,	_	_	_	_	_	_	_	
11-30	1338-1347	including	_	_	_	_	_	_	_	
11-31	1348-1359	information	_	_	_	_	_	_	_	
11-32	1360-1365	about	_	_	_	_	_	_	_	
11-33	1366-1370	your	_	_	_	_	_	_	_	
11-34	1371-1382	interaction	_	_	_	_	_	_	_	
11-35	1383-1387	with	_	_	_	_	_	_	_	
11-36	1388-1395	content	_	_	_	_	_	_	_	
11-37	1396-1399	and	_	_	_	_	_	_	_	
11-38	1400-1408	services	_	_	_	_	_	_	_	
11-39	1409-1418	available	_	_	_	_	_	_	_	
11-40	1419-1426	through	_	_	_	_	_	_	_	
11-41	1427-1431	IMDb	_	_	_	_	_	_	_	
11-42	1432-1440	Services	_	_	_	_	_	_	_	
11-43	1440-1441	.	_	_	_	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1442-1446	Like	_	_	_	_	_	_	_	
12-2	1447-1451	many	_	_	_	_	_	_	_	
12-3	1452-1460	websites	_	_	_	_	_	_	_	
12-4	1460-1461	,	_	_	_	_	_	_	_	
12-5	1462-1464	we	_	_	_	_	_	_	_	
12-6	1465-1468	use	_	_	_	_	_	_	_	
12-7	1469-1470	"	_	_	_	_	_	_	_	
12-8	1470-1477	cookies	_	_	_	_	_	_	_	
12-9	1477-1478	"	_	_	_	_	_	_	_	
12-10	1479-1482	and	_	_	_	_	_	_	_	
12-11	1483-1488	other	_	_	_	_	_	_	_	
12-12	1489-1495	unique	_	_	_	_	_	_	_	
12-13	1496-1507	identifiers	_	_	_	_	_	_	_	
12-14	1507-1508	,	_	_	_	_	_	_	_	
12-15	1509-1512	and	_	_	_	_	_	_	_	
12-16	1513-1515	we	_	_	_	_	_	_	_	
12-17	1516-1522	obtain	_	_	_	_	_	_	_	
12-18	1523-1530	certain	_	_	_	_	_	_	_	
12-19	1531-1536	types	_	_	_	_	_	_	_	
12-20	1537-1539	of	_	_	_	_	_	_	_	
12-21	1540-1551	information	_	_	_	_	_	_	_	
12-22	1552-1556	when	_	_	_	_	_	_	_	
12-23	1557-1561	your	_	_	_	_	_	_	_	
12-24	1562-1565	web	_	_	_	_	_	_	_	
12-25	1566-1573	browser	_	_	_	_	_	_	_	
12-26	1574-1576	or	_	_	_	_	_	_	_	
12-27	1577-1583	device	_	_	_	_	_	_	_	
12-28	1584-1592	accesses	_	_	_	_	_	_	_	
12-29	1593-1597	IMDb	_	_	_	_	_	_	_	
12-30	1598-1606	Services	_	_	_	_	_	_	_	
12-31	1607-1610	and	_	_	_	_	_	_	_	
12-32	1611-1616	other	_	_	_	_	_	_	_	
12-33	1617-1624	content	_	_	_	_	_	_	_	
12-34	1625-1631	served	_	_	_	_	_	_	_	
12-35	1632-1634	by	_	_	_	_	_	_	_	
12-36	1635-1637	or	_	_	_	_	_	_	_	
12-37	1638-1640	on	_	_	_	_	_	_	_	
12-38	1641-1647	behalf	_	_	_	_	_	_	_	
12-39	1648-1650	of	_	_	_	_	_	_	_	
12-40	1651-1655	IMDb	_	_	_	_	_	_	_	
12-41	1656-1658	on	_	_	_	_	_	_	_	
12-42	1659-1664	other	_	_	_	_	_	_	_	
12-43	1665-1673	websites	_	_	_	_	_	_	_	
12-44	1673-1674	.	_	_	_	_	_	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1675-1678	See	_	_	_	_	_	_	_	
13-2	1679-1687	examples	_	_	_	_	_	_	_	
13-3	1688-1690	of	_	_	_	_	_	_	_	
13-4	1691-1695	what	_	_	_	_	_	_	_	
13-5	1696-1707	information	_	_	_	_	_	_	_	
13-6	1708-1710	we	_	_	_	_	_	_	_	
13-7	1711-1724	automatically	_	_	_	_	_	_	_	
13-8	1725-1732	collect	_	_	_	_	_	_	_	
13-9	1733-1736	and	_	_	_	_	_	_	_	
13-10	1737-1742	store	_	_	_	_	_	_	_	
13-11	1742-1743	.	_	_	_	_	_	_	_	
13-12	1744-1745	*	_	_	_	_	_	_	_	
13-13	1746-1757	Information	_	_	_	_	_	_	_	
13-14	1758-1762	from	_	_	_	_	_	_	_	
13-15	1763-1768	Other	_	_	_	_	_	_	_	
13-16	1769-1776	Sources	_	_	_	_	_	_	_	
13-17	1776-1777	:	_	_	_	_	_	_	_	
13-18	1778-1780	We	_	_	_	_	_	_	_	
13-19	1781-1786	might	_	_	_	_	_	_	_	
13-20	1787-1794	receive	_	_	_	_	_	_	_	
13-21	1795-1806	information	_	_	_	_	_	_	_	
13-22	1807-1812	about	_	_	_	_	_	_	_	
13-23	1813-1816	you	_	_	_	_	_	_	_	
13-24	1817-1821	from	_	_	_	_	_	_	_	
13-25	1822-1827	other	_	_	_	_	_	_	_	
13-26	1828-1835	sources	_	_	_	_	_	_	_	
13-27	1835-1836	,	_	_	_	_	_	_	_	
13-28	1837-1841	such	_	_	_	_	_	_	_	
13-29	1842-1844	as	_	_	_	_	_	_	_	
13-30	1845-1849	your	_	_	_	_	_	_	_	
13-31	1850-1854	name	_	_	_	_	_	_	_	
13-32	1855-1858	and	_	_	_	_	_	_	_	
13-33	1859-1864	email	_	_	_	_	_	_	_	
13-34	1865-1872	address	_	_	_	_	_	_	_	
13-35	1873-1877	when	_	_	_	_	_	_	_	
13-36	1878-1881	you	_	_	_	_	_	_	_	
13-37	1882-1886	sign	_	_	_	_	_	_	_	
13-38	1887-1889	in	_	_	_	_	_	_	_	
13-39	1890-1892	to	_	_	_	_	_	_	_	
13-40	1893-1897	IMDb	_	_	_	_	_	_	_	
13-41	1898-1903	using	_	_	_	_	_	_	_	
13-42	1904-1905	a	_	_	_	_	_	_	_	
13-43	1906-1917	third-party	_	_	_	_	_	_	_	
13-44	1918-1923	login	_	_	_	_	_	_	_	
13-45	1924-1931	service	_	_	_	_	_	_	_	
13-46	1931-1932	.	_	_	_	_	_	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1933-1936	See	_	_	_	_	_	_	_	
14-2	1937-1947	additional	_	_	_	_	_	_	_	
14-3	1948-1956	examples	_	_	_	_	_	_	_	
14-4	1957-1959	of	_	_	_	_	_	_	_	
14-5	1960-1963	the	_	_	_	_	_	_	_	
14-6	1964-1975	information	_	_	_	_	_	_	_	
14-7	1976-1978	we	_	_	_	_	_	_	_	
14-8	1979-1986	receive	_	_	_	_	_	_	_	
14-9	1987-1991	from	_	_	_	_	_	_	_	
14-10	1992-1997	other	_	_	_	_	_	_	_	
14-11	1998-2005	sources	_	_	_	_	_	_	_	
14-12	2005-2006	.	_	_	_	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	2007-2010	For	_	_	_	_	_	_	_	
15-2	2011-2015	What	_	_	_	_	_	_	_	
15-3	2016-2024	Purposes	_	_	_	_	_	_	_	
15-4	2025-2029	Does	_	_	_	_	_	_	_	
15-5	2030-2034	IMDb	_	_	_	_	_	_	_	
15-6	2035-2038	Use	_	_	_	_	_	_	_	
15-7	2039-2043	Your	_	_	_	_	_	_	_	
15-8	2044-2052	Personal	_	_	_	_	_	_	_	
15-9	2053-2064	Information	_	_	_	_	_	_	_	
15-10	2064-2065	?	_	_	_	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2066-2068	We	_	_	_	_	_	_	_	
16-2	2069-2072	use	_	_	_	_	_	_	_	
16-3	2073-2077	your	_	_	_	_	_	_	_	
16-4	2078-2086	personal	_	_	_	_	_	_	_	
16-5	2087-2098	information	_	_	_	_	_	_	_	
16-6	2099-2101	to	_	_	_	_	_	_	_	
16-7	2102-2109	operate	_	_	_	_	_	_	_	
16-8	2109-2110	,	_	_	_	_	_	_	_	
16-9	2111-2118	provide	_	_	_	_	_	_	_	
16-10	2118-2119	,	_	_	_	_	_	_	_	
16-11	2120-2127	develop	_	_	_	_	_	_	_	
16-12	2127-2128	,	_	_	_	_	_	_	_	
16-13	2129-2132	and	_	_	_	_	_	_	_	
16-14	2133-2140	improve	_	_	_	_	_	_	_	
16-15	2141-2144	the	_	_	_	_	_	_	_	
16-16	2145-2153	products	_	_	_	_	_	_	_	
16-17	2154-2157	and	_	_	_	_	_	_	_	
16-18	2158-2166	services	_	_	_	_	_	_	_	
16-19	2167-2171	that	_	_	_	_	_	_	_	
16-20	2172-2174	we	_	_	_	_	_	_	_	
16-21	2175-2180	offer	_	_	_	_	_	_	_	
16-22	2181-2184	our	_	_	_	_	_	_	_	
16-23	2185-2194	customers	_	_	_	_	_	_	_	
16-24	2194-2195	.	_	_	_	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2196-2201	These	_	_	_	_	_	_	_	
17-2	2202-2210	purposes	_	_	_	_	_	_	_	
17-3	2211-2218	include	_	_	_	_	_	_	_	
17-4	2218-2219	:	_	_	_	_	_	_	_	
17-5	2220-2221	*	_	_	_	_	_	_	_	
17-6	2222-2229	Provide	_	_	_	_	_	_	_	
17-7	2229-2230	,	_	_	_	_	_	_	_	
17-8	2231-2243	troubleshoot	_	_	_	_	_	_	_	
17-9	2243-2244	,	_	_	_	_	_	_	_	
17-10	2245-2248	and	_	_	_	_	_	_	_	
17-11	2249-2256	improve	_	_	_	_	_	_	_	
17-12	2257-2261	IMDb	_	_	_	_	_	_	_	
17-13	2262-2270	Services	_	_	_	_	_	_	_	
17-14	2270-2271	.	_	_	_	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2272-2274	We	_	_	_	_	_	_	_	
18-2	2275-2278	use	_	_	_	_	_	_	_	
18-3	2279-2283	your	_	_	_	_	_	_	_	
18-4	2284-2292	personal	_	_	_	_	_	_	_	
18-5	2293-2304	information	_	_	_	_	_	_	_	
18-6	2305-2307	to	_	_	_	_	_	_	_	
18-7	2308-2315	provide	_	_	_	_	_	_	_	
18-8	2316-2319	the	_	_	_	_	_	_	_	
18-9	2320-2324	IMDb	_	_	_	_	_	_	_	
18-10	2325-2333	Services	_	_	_	_	_	_	_	
18-11	2333-2334	,	_	_	_	_	_	_	_	
18-12	2335-2342	process	_	_	_	_	_	_	_	
18-13	2343-2351	payments	_	_	_	_	_	_	_	
18-14	2351-2352	,	_	_	_	_	_	_	_	
18-15	2353-2360	enhance	_	_	_	_	_	_	_	
18-16	2361-2374	functionality	_	_	_	_	_	_	_	
18-17	2374-2375	,	_	_	_	_	_	_	_	
18-18	2376-2383	analyze	_	_	_	_	_	_	_	
18-19	2384-2395	performance	_	_	_	_	_	_	_	
18-20	2395-2396	,	_	_	_	_	_	_	_	
18-21	2397-2400	fix	_	_	_	_	_	_	_	
18-22	2401-2407	errors	_	_	_	_	_	_	_	
18-23	2407-2408	,	_	_	_	_	_	_	_	
18-24	2409-2412	and	_	_	_	_	_	_	_	
18-25	2413-2420	improve	_	_	_	_	_	_	_	
18-26	2421-2424	the	_	_	_	_	_	_	_	
18-27	2425-2434	usability	_	_	_	_	_	_	_	
18-28	2435-2438	and	_	_	_	_	_	_	_	
18-29	2439-2452	effectiveness	_	_	_	_	_	_	_	
18-30	2453-2455	of	_	_	_	_	_	_	_	
18-31	2456-2459	the	_	_	_	_	_	_	_	
18-32	2460-2464	IMDb	_	_	_	_	_	_	_	
18-33	2465-2473	Services	_	_	_	_	_	_	_	
18-34	2473-2474	.	_	_	_	_	_	_	_	
18-35	2475-2476	*	_	_	_	_	_	_	_	
18-36	2477-2492	Recommendations	_	_	_	_	_	_	_	
18-37	2493-2496	and	_	_	_	_	_	_	_	
18-38	2497-2512	personalization	_	_	_	_	_	_	_	
18-39	2512-2513	.	_	_	_	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2514-2516	We	_	_	_	_	_	_	_	
19-2	2517-2520	use	_	_	_	_	_	_	_	
19-3	2521-2525	your	_	_	_	_	_	_	_	
19-4	2526-2534	personal	_	_	_	_	_	_	_	
19-5	2535-2546	information	_	_	_	_	_	_	_	
19-6	2547-2549	to	_	_	_	_	_	_	_	
19-7	2550-2559	recommend	_	_	_	_	_	_	_	
19-8	2560-2568	features	_	_	_	_	_	_	_	
