#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-3	512-515	use	_	_	_	_	_	_	_	
4-4	516-519	our	_	_	_	_	_	_	_	
4-5	520-529	streaming	_	_	_	_	_	_	_	
4-6	530-538	services	_	_	_	_	_	_	_	
4-7	538-539	,	_	_	_	_	_	_	_	
4-8	540-546	mobile	_	_	_	_	_	_	_	
4-9	547-550	and	_	_	_	_	_	_	_	
4-10	551-557	online	_	_	_	_	_	_	_	
4-11	558-570	applications	_	_	_	_	_	_	_	
4-12	571-573	or	_	_	_	_	_	_	_	
4-13	574-579	other	_	_	_	_	_	_	_	
4-14	580-588	products	_	_	_	_	_	_	_	
4-15	589-592	and	_	_	_	_	_	_	_	
4-16	593-601	services	_	_	_	_	_	_	_	
4-17	602-604	of	_	_	_	_	_	_	_	
4-18	605-608	our	_	_	_	_	_	_	_	
4-19	609-615	brands	_	_	_	_	_	_	_	
4-20	615-616	,	_	_	_	_	_	_	_	
4-21	617-622	visit	_	_	_	_	_	_	_	
4-22	623-626	our	_	_	_	_	_	_	_	
4-23	627-635	websites	_	_	_	_	_	_	_	
4-24	635-636	,	_	_	_	_	_	_	_	
4-25	637-643	attend	_	_	_	_	_	_	_	
4-26	644-647	our	_	_	_	_	_	_	_	
4-27	648-652	live	_	_	_	_	_	_	_	
4-28	653-659	events	_	_	_	_	_	_	_	
4-29	659-660	,	_	_	_	_	_	_	_	
4-30	661-665	view	_	_	_	_	_	_	_	
4-31	666-669	our	_	_	_	_	_	_	_	
4-32	670-677	content	_	_	_	_	_	_	_	
4-33	678-680	or	_	_	_	_	_	_	_	
4-34	681-695	advertisements	_	_	_	_	_	_	_	
4-35	695-696	,	_	_	_	_	_	_	_	
4-36	697-699	or	_	_	_	_	_	_	_	
4-37	700-707	contact	_	_	_	_	_	_	_	
4-38	708-711	our	_	_	_	_	_	_	_	
4-39	712-720	customer	_	_	_	_	_	_	_	
4-40	721-728	service	_	_	_	_	_	_	_	
4-41	729-730	(	_	_	_	_	_	_	_	
4-42	730-742	collectively	_	_	_	_	_	_	_	
4-43	742-743	,	_	_	_	_	_	_	_	
4-44	744-747	the	_	_	_	_	_	_	_	
4-45	748-749	“	_	_	_	_	_	_	_	
4-46	749-757	Services	_	_	_	_	_	_	_	
4-47	757-758	”	_	_	_	_	_	_	_	
4-48	758-759	)	_	_	_	_	_	_	_	
4-49	759-760	,	_	_	_	_	_	_	_	
4-50	761-763	we	_	_	_	_	_	_	_	
4-51	764-767	may	_	_	_	_	_	_	_	
4-52	768-775	collect	_	_	_	_	_	_	_	
4-53	776-787	information	_	_	_	_	_	_	_	
4-54	788-792	from	_	_	_	_	_	_	_	
4-55	793-795	or	_	_	_	_	_	_	_	
4-56	796-801	about	_	_	_	_	_	_	_	
4-57	802-805	you	_	_	_	_	_	_	_	
4-58	805-806	.	_	_	_	_	_	_	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	807-812	Trust	_	_	_	_	_	_	_	
5-2	813-815	is	_	_	_	_	_	_	_	
5-3	816-817	a	_	_	_	_	_	_	_	
5-4	818-829	cornerstone	_	_	_	_	_	_	_	
5-5	830-832	of	_	_	_	_	_	_	_	
5-6	833-836	our	_	_	_	_	_	_	_	
5-7	837-844	mission	_	_	_	_	_	_	_	
5-8	845-847	at	_	_	_	_	_	_	_	
5-9	848-857	Paramount	_	_	_	_	_	_	_	
5-10	857-858	.	_	_	_	_	_	_	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	859-861	We	_	_	_	_	_	_	_	
6-2	862-865	are	_	_	_	_	_	_	_	
6-3	866-875	committed	_	_	_	_	_	_	_	
6-4	876-878	to	_	_	_	_	_	_	_	
6-5	879-886	gaining	_	_	_	_	_	_	_	
6-6	887-890	and	_	_	_	_	_	_	_	
6-7	891-902	maintaining	_	_	_	_	_	_	_	
6-8	903-907	your	_	_	_	_	_	_	_	
6-9	908-913	trust	_	_	_	_	_	_	_	
6-10	914-916	by	_	_	_	_	_	_	_	
6-11	917-926	following	_	_	_	_	_	_	_	
6-12	927-928	a	_	_	_	_	_	_	_	
6-13	929-933	core	_	_	_	_	_	_	_	
6-14	934-937	set	_	_	_	_	_	_	_	
6-15	938-940	of	_	_	_	_	_	_	_	
6-16	941-948	privacy	_	_	_	_	_	_	_	
6-17	949-959	principles	_	_	_	_	_	_	_	
6-18	959-960	:	_	_	_	_	_	_	_	
6-19	961-962	*	_	_	_	_	_	_	_	
6-20	963-975	Transparency	_	_	_	_	_	_	_	
6-21	976-977	–	_	_	_	_	_	_	_	
6-22	978-980	We	_	_	_	_	_	_	_	
6-23	981-985	will	_	_	_	_	_	_	_	
6-24	986-990	tell	_	_	_	_	_	_	_	
6-25	991-994	you	_	_	_	_	_	_	_	
6-26	995-999	what	_	_	_	_	_	_	_	
6-27	1000-1011	information	_	_	_	_	_	_	_	
6-28	1012-1014	we	_	_	_	_	_	_	_	
6-29	1015-1022	collect	_	_	_	_	_	_	_	
6-30	1023-1028	about	_	_	_	_	_	_	_	
6-31	1029-1032	you	_	_	_	_	_	_	_	
6-32	1033-1036	and	_	_	_	_	_	_	_	
6-33	1037-1040	how	_	_	_	_	_	_	_	
6-34	1041-1043	we	_	_	_	_	_	_	_	
6-35	1044-1047	use	_	_	_	_	_	_	_	
6-36	1048-1050	it	_	_	_	_	_	_	_	
6-37	1050-1051	.	_	_	_	_	_	_	_	
6-38	1052-1053	*	_	_	_	_	_	_	_	
6-39	1054-1060	Choice	_	_	_	_	_	_	_	
6-40	1061-1062	–	_	_	_	_	_	_	_	
6-41	1063-1067	When	_	_	_	_	_	_	_	
6-42	1068-1076	possible	_	_	_	_	_	_	_	
6-43	1076-1077	,	_	_	_	_	_	_	_	
6-44	1078-1080	we	_	_	_	_	_	_	_	
6-45	1081-1085	will	_	_	_	_	_	_	_	
6-46	1086-1090	give	_	_	_	_	_	_	_	
6-47	1091-1094	you	_	_	_	_	_	_	_	
6-48	1095-1102	choices	_	_	_	_	_	_	_	
6-49	1103-1108	about	_	_	_	_	_	_	_	
6-50	1109-1112	how	_	_	_	_	_	_	_	
6-51	1113-1117	your	_	_	_	_	_	_	_	
6-52	1118-1129	information	_	_	_	_	_	_	_	
6-53	1130-1132	is	_	_	_	_	_	_	_	
6-54	1133-1142	collected	_	_	_	_	_	_	_	
6-55	1143-1146	and	_	_	_	_	_	_	_	
6-56	1147-1151	used	_	_	_	_	_	_	_	
6-57	1151-1152	.	_	_	_	_	_	_	_	
6-58	1153-1154	*	_	_	_	_	_	_	_	
6-59	1155-1161	Access	_	_	_	_	_	_	_	
6-60	1162-1163	–	_	_	_	_	_	_	_	
6-61	1164-1168	When	_	_	_	_	_	_	_	
6-62	1169-1177	possible	_	_	_	_	_	_	_	
6-63	1177-1178	,	_	_	_	_	_	_	_	
6-64	1179-1182	and	_	_	_	_	_	_	_	
6-65	1183-1187	when	_	_	_	_	_	_	_	
6-66	1188-1196	required	_	_	_	_	_	_	_	
6-67	1197-1199	by	_	_	_	_	_	_	_	
6-68	1200-1203	law	_	_	_	_	_	_	_	
6-69	1203-1204	,	_	_	_	_	_	_	_	
6-70	1205-1207	we	_	_	_	_	_	_	_	
6-71	1208-1212	will	_	_	_	_	_	_	_	
6-72	1213-1220	provide	_	_	_	_	_	_	_	
6-73	1221-1224	you	_	_	_	_	_	_	_	
6-74	1225-1229	with	_	_	_	_	_	_	_	
6-75	1230-1236	access	_	_	_	_	_	_	_	
6-76	1237-1239	to	_	_	_	_	_	_	_	
6-77	1240-1243	the	_	_	_	_	_	_	_	
6-78	1244-1255	information	_	_	_	_	_	_	_	
6-79	1256-1260	that	_	_	_	_	_	_	_	
6-80	1261-1263	we	_	_	_	_	_	_	_	
6-81	1264-1271	collect	_	_	_	_	_	_	_	
6-82	1272-1277	about	_	_	_	_	_	_	_	
6-83	1278-1281	you	_	_	_	_	_	_	_	
6-84	1281-1282	.	_	_	_	_	_	_	_	
6-85	1283-1284	*	_	_	_	_	_	_	_	
6-86	1285-1293	Security	_	_	_	_	_	_	_	
6-87	1294-1295	–	_	_	_	_	_	_	_	
6-88	1296-1298	We	_	_	_	_	_	_	_	
6-89	1299-1303	will	_	_	_	_	_	_	_	
6-90	1304-1311	protect	_	_	_	_	_	_	_	
6-91	1312-1316	your	_	_	_	_	_	_	_	
6-92	1317-1328	information	_	_	_	_	_	_	_	
6-93	1329-1333	with	_	_	_	_	_	_	_	
6-94	1334-1344	reasonable	_	_	_	_	_	_	_	
6-95	1345-1353	security	_	_	_	_	_	_	_	
6-96	1354-1362	measures	_	_	_	_	_	_	_	
6-97	1362-1363	.	_	_	_	_	_	_	_	
6-98	1364-1365	*	_	_	_	_	_	_	_	
6-99	1366-1380	Accountability	_	_	_	_	_	_	_	
6-100	1381-1382	–	_	_	_	_	_	_	_	
6-101	1383-1385	We	_	_	_	_	_	_	_	
6-102	1386-1390	will	_	_	_	_	_	_	_	
6-103	1391-1395	take	_	_	_	_	_	_	_	
6-104	1396-1410	responsibility	_	_	_	_	_	_	_	
6-105	1411-1414	for	_	_	_	_	_	_	_	
6-106	1415-1418	the	_	_	_	_	_	_	_	
6-107	1419-1425	secure	_	_	_	_	_	_	_	
6-108	1426-1436	processing	_	_	_	_	_	_	_	
6-109	1437-1439	of	_	_	_	_	_	_	_	
6-110	1440-1444	your	_	_	_	_	_	_	_	
6-111	1445-1456	information	_	_	_	_	_	_	_	
6-112	1457-1460	and	_	_	_	_	_	_	_	
6-113	1461-1463	do	_	_	_	_	_	_	_	
6-114	1464-1467	our	_	_	_	_	_	_	_	
6-115	1468-1472	best	_	_	_	_	_	_	_	
6-116	1473-1475	to	_	_	_	_	_	_	_	
6-117	1476-1483	address	_	_	_	_	_	_	_	
6-118	1484-1487	any	_	_	_	_	_	_	_	
6-119	1488-1496	concerns	_	_	_	_	_	_	_	
6-120	1497-1499	or	_	_	_	_	_	_	_	
6-121	1500-1509	questions	_	_	_	_	_	_	_	
6-122	1510-1514	that	_	_	_	_	_	_	_	
6-123	1515-1518	you	_	_	_	_	_	_	_	
6-124	1519-1523	have	_	_	_	_	_	_	_	
6-125	1524-1529	about	_	_	_	_	_	_	_	
6-126	1530-1533	how	_	_	_	_	_	_	_	
6-127	1534-1536	we	_	_	_	_	_	_	_	
6-128	1537-1544	process	_	_	_	_	_	_	_	
6-129	1545-1549	your	_	_	_	_	_	_	_	
6-130	1550-1561	information	_	_	_	_	_	_	_	
6-131	1561-1562	.	_	_	_	_	_	_	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1563-1567	This	_	_	_	_	_	_	_	
7-2	1568-1575	Privacy	_	_	_	_	_	_	_	
7-3	1576-1582	Policy	_	_	_	_	_	_	_	
7-4	1583-1590	applies	_	_	_	_	_	_	_	
7-5	1591-1593	to	_	_	_	_	_	_	_	
7-6	1594-1597	all	_	_	_	_	_	_	_	
7-7	1598-1609	information	_	_	_	_	_	_	_	
7-8	1610-1615	about	_	_	_	_	_	_	_	
7-9	1616-1619	you	_	_	_	_	_	_	_	
7-10	1620-1624	that	_	_	_	_	_	_	_	
7-11	1625-1627	we	_	_	_	_	_	_	_	
7-12	1628-1635	collect	_	_	_	_	_	_	_	
7-13	1636-1638	in	_	_	_	_	_	_	_	
7-14	1639-1649	connection	_	_	_	_	_	_	_	
7-15	1650-1654	with	_	_	_	_	_	_	_	
7-16	1655-1658	the	_	_	_	_	_	_	_	
7-17	1659-1667	Services	_	_	_	_	_	_	_	
7-18	1668-1678	throughout	_	_	_	_	_	_	_	
7-19	1679-1682	the	_	_	_	_	_	_	_	
7-20	1683-1688	world	_	_	_	_	_	_	_	
7-21	1688-1689	.	_	_	_	_	_	_	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1690-1695	There	_	_	_	_	_	_	_	
8-2	1696-1699	may	_	_	_	_	_	_	_	
8-3	1700-1702	be	_	_	_	_	_	_	_	
8-4	1703-1713	additional	_	_	_	_	_	_	_	
8-5	1714-1721	notices	_	_	_	_	_	_	_	
8-6	1722-1727	about	_	_	_	_	_	_	_	
8-7	1728-1731	our	_	_	_	_	_	_	_	
8-8	1732-1743	information	_	_	_	_	_	_	_	
8-9	1744-1753	practices	_	_	_	_	_	_	_	
8-10	1754-1757	and	_	_	_	_	_	_	_	
8-11	1758-1765	choices	_	_	_	_	_	_	_	
8-12	1766-1769	for	_	_	_	_	_	_	_	
8-13	1770-1777	certain	_	_	_	_	_	_	_	
8-14	1778-1787	Paramount	_	_	_	_	_	_	_	
8-15	1788-1797	offerings	_	_	_	_	_	_	_	
8-16	1797-1798	.	_	_	_	_	_	_	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1799-1801	By	_	_	_	_	_	_	_	
9-2	1802-1807	using	_	_	_	_	_	_	_	
9-3	1808-1811	any	_	_	_	_	_	_	_	
9-4	1812-1814	of	_	_	_	_	_	_	_	
9-5	1815-1818	the	_	_	_	_	_	_	_	
9-6	1819-1827	Services	_	_	_	_	_	_	_	
9-7	1827-1828	,	_	_	_	_	_	_	_	
9-8	1829-1832	you	_	_	_	_	_	_	_	
9-9	1833-1844	acknowledge	_	_	_	_	_	_	_	
9-10	1845-1848	the	_	_	_	_	_	_	_	
9-11	1849-1853	data	_	_	_	_	_	_	_	
9-12	1854-1864	collection	_	_	_	_	_	_	_	
9-13	1865-1874	practices	_	_	_	_	_	_	_	
9-14	1875-1878	and	_	_	_	_	_	_	_	
9-15	1879-1887	purposes	_	_	_	_	_	_	_	
9-16	1888-1896	outlined	_	_	_	_	_	_	_	
9-17	1897-1899	in	_	_	_	_	_	_	_	
9-18	1900-1904	this	_	_	_	_	_	_	_	
9-19	1905-1912	Privacy	_	_	_	_	_	_	_	
9-20	1913-1919	Policy	_	_	_	_	_	_	_	
9-21	1919-1920	.	_	_	_	_	_	_	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1921-1924	You	_	_	_	_	_	_	_	
10-2	1925-1928	can	_	_	_	_	_	_	_	
10-3	1929-1934	learn	_	_	_	_	_	_	_	
10-4	1935-1939	more	_	_	_	_	_	_	_	
10-5	1940-1945	about	_	_	_	_	_	_	_	
10-6	1946-1955	Paramount	_	_	_	_	_	_	_	
10-7	1956-1959	and	_	_	_	_	_	_	_	
10-8	1960-1963	our	_	_	_	_	_	_	_	
10-9	1964-1974	affiliates	_	_	_	_	_	_	_	
10-10	1975-1977	by	_	_	_	_	_	_	_	
10-11	1978-1986	visiting	_	_	_	_	_	_	_	
10-12	1987-1990	our	_	_	_	_	_	_	_	
10-13	1991-2001	affiliates	_	_	_	_	_	_	_	
10-14	2002-2006	page	_	_	_	_	_	_	_	
10-15	2007-2012	https	_	_	_	_	_	_	_	
10-16	2012-2013	:	_	_	_	_	_	_	_	
10-17	2013-2014	/	_	_	_	_	_	_	_	
10-18	2014-2015	/	_	_	_	_	_	_	_	
10-19	2015-2032	www.viacomcbs.com	_	_	_	_	_	_	_	
10-20	2032-2033	/	_	_	_	_	_	_	_	
10-21	2033-2039	brands	_	_	_	_	_	_	_	
10-22	2039-2040	.	_	_	_	_	_	_	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2041-2046	Click	_	_	_	_	_	_	_	
11-2	2047-2049	on	_	_	_	_	_	_	_	
11-3	2050-2054	each	_	_	_	_	_	_	_	
11-4	2055-2061	header	_	_	_	_	_	_	_	
11-5	2062-2067	below	_	_	_	_	_	_	_	
11-6	2068-2071	for	_	_	_	_	_	_	_	
11-7	2072-2076	more	_	_	_	_	_	_	_	
11-8	2077-2088	information	_	_	_	_	_	_	_	
11-9	2089-2091	or	_	_	_	_	_	_	_	
11-10	2092-2098	scroll	_	_	_	_	_	_	_	
11-11	2099-2103	down	_	_	_	_	_	_	_	
11-12	2104-2106	to	_	_	_	_	_	_	_	
11-13	2107-2111	read	_	_	_	_	_	_	_	
11-14	2112-2115	the	_	_	_	_	_	_	_	
11-15	2116-2120	full	_	_	_	_	_	_	_	
11-16	2121-2127	policy	_	_	_	_	_	_	_	
11-17	2127-2128	.	_	_	_	_	_	_	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2129-2133	What	_	_	_	_	_	_	_	
12-2	2134-2145	Information	_	_	_	_	_	_	_	
12-3	2146-2148	We	_	_	_	_	_	_	_	
12-4	2149-2156	Collect	_	_	_	_	_	_	_	
12-5	2157-2162	About	_	_	_	_	_	_	_	
12-6	2163-2166	You	_	_	_	_	_	_	_	
12-7	2167-2170	How	_	_	_	_	_	_	_	
12-8	2171-2173	We	_	_	_	_	_	_	_	
12-9	2174-2177	Use	_	_	_	_	_	_	_	
12-10	2178-2182	Your	_	_	_	_	_	_	_	
12-11	2183-2194	Information	_	_	_	_	_	_	_	
12-12	2195-2196	&	_	_	_	_	_	_	_	
12-13	2197-2200	Why	_	_	_	_	_	_	_	
12-14	2201-2204	Who	_	_	_	_	_	_	_	
12-15	2205-2207	We	_	_	_	_	_	_	_	
12-16	2208-2213	Share	_	_	_	_	_	_	_	
12-17	2214-2218	Your	_	_	_	_	_	_	_	
12-18	2219-2230	Information	_	_	_	_	_	_	_	
12-19	2231-2235	With	_	_	_	_	_	_	_	
12-20	2236-2237	&	_	_	_	_	_	_	_	
12-21	2238-2241	Why	_	_	_	_	_	_	_	
12-22	2242-2246	Your	_	_	_	_	_	_	_	
12-23	2247-2254	Choices	_	_	_	_	_	_	_	
12-24	2254-2255	,	_	_	_	_	_	_	_	
12-25	2256-2262	Rights	_	_	_	_	_	_	_	
12-26	2262-2263	,	_	_	_	_	_	_	_	
12-27	2264-2267	and	_	_	_	_	_	_	_	
12-28	2268-2276	Controls	_	_	_	_	_	_	_	
12-29	2277-2287	Additional	_	_	_	_	_	_	_	
12-30	2288-2299	Information	_	_	_	_	_	_	_	
12-31	2300-2309	Regarding	_	_	_	_	_	_	_	
12-32	2310-2318	Children	_	_	_	_	_	_	_	
12-33	2318-2319	’	_	_	_	_	_	_	_	
12-34	2319-2320	s	_	_	_	_	_	_	_	
12-35	2321-2328	Privacy	_	_	_	_	_	_	_	
12-36	2329-2339	Additional	_	_	_	_	_	_	_	
12-37	2340-2351	Information	_	_	_	_	_	_	_	
12-38	2352-2354	if	_	_	_	_	_	_	_	
12-39	2355-2358	You	_	_	_	_	_	_	_	
12-40	2359-2362	Are	_	_	_	_	_	_	_	
12-41	2363-2370	Located	_	_	_	_	_	_	_	
12-42	2371-2373	in	_	_	_	_	_	_	_	
12-43	2374-2384	California	_	_	_	_	_	_	_	
12-44	2385-2395	Additional	_	_	_	_	_	_	_	
12-45	2396-2407	Information	_	_	_	_	_	_	_	
12-46	2408-2410	if	_	_	_	_	_	_	_	
12-47	2411-2414	You	_	_	_	_	_	_	_	
12-48	2415-2418	Are	_	_	_	_	_	_	_	
12-49	2419-2426	Located	_	_	_	_	_	_	_	
12-50	2427-2434	Outside	_	_	_	_	_	_	_	
12-51	2435-2437	of	_	_	_	_	_	_	_	
12-52	2438-2441	the	_	_	_	_	_	_	_	
12-53	2442-2448	United	_	_	_	_	_	_	_	
12-54	2449-2455	States	_	_	_	_	_	_	_	
12-55	2456-2469	International	_	_	_	_	_	_	_	
12-56	2470-2479	Transfers	_	_	_	_	_	_	_	
12-57	2480-2490	Protecting	_	_	_	_	_	_	_	
12-58	2491-2495	Your	_	_	_	_	_	_	_	
12-59	2496-2507	Information	_	_	_	_	_	_	_	
12-60	2508-2515	Changes	_	_	_	_	_	_	_	
12-61	2516-2518	to	_	_	_	_	_	_	_	
12-62	2519-2523	this	_	_	_	_	_	_	_	
12-63	2524-2530	Policy	_	_	_	_	_	_	_	
12-64	2531-2538	Contact	_	_	_	_	_	_	_	
12-65	2539-2541	Us	_	_	_	_	_	_	_	
12-66	2542-2546	What	_	_	_	_	_	_	_	
12-67	2547-2558	Information	_	_	_	_	_	_	_	
12-68	2559-2561	We	_	_	_	_	_	_	_	
12-69	2562-2569	Collect	_	_	_	_	_	_	_	
12-70	2570-2575	About	_	_	_	_	_	_	_	
12-71	2576-2579	You	_	_	_	_	_	_	_	
12-72	2580-2582	We	_	_	_	_	_	_	_	
12-73	2583-2590	collect	_	_	_	_	_	_	_	
12-74	2591-2602	information	_	_	_	_	_	_	_	
12-75	2603-2607	from	_	_	_	_	_	_	_	
12-76	2608-2611	and	_	_	_	_	_	_	_	
