#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-28	593-594	)	_	_	_	_	
4-29	594-595	.	_	_	_	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	598-606	Personal	_	_	_	_	
5-2	607-618	Information	_	_	_	_	
5-3	619-620	:	_	_	_	_	
5-4	621-625	Take	_	_	_	_	
5-5	626-632	Photos	_	_	_	_	
5-6	633-636	and	_	_	_	_	
5-7	637-643	Videos	_	_	_	_	
5-8	643-644	:	_	_	_	_	
5-9	645-649	This	_	_	_	_	
5-10	650-660	permission	_	_	_	_	
5-11	661-667	allows	_	_	_	_	
5-12	668-670	us	_	_	_	_	
5-13	671-673	to	_	_	_	_	
5-14	674-677	use	_	_	_	_	
5-15	678-682	your	_	_	_	_	
5-16	683-689	device	_	_	_	_	
5-17	689-690	’	_	_	_	_	
5-18	690-691	s	_	_	_	_	
5-19	692-698	camera	_	_	_	_	
5-20	699-701	to	_	_	_	_	
5-21	702-706	take	_	_	_	_	
5-22	707-713	photos	_	_	_	_	
5-23	714-715	/	_	_	_	_	
5-24	716-722	videos	_	_	_	_	
5-25	723-726	and	_	_	_	_	
5-26	727-731	turn	_	_	_	_	
5-27	732-734	ON	_	_	_	_	
5-28	734-735	/	_	_	_	_	
5-29	735-738	OFF	_	_	_	_	
5-30	739-745	Camera	_	_	_	_	
5-31	746-751	Flash	_	_	_	_	
5-32	751-752	.	_	_	_	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	753-759	Modify	_	_	_	_	
6-2	760-766	system	_	_	_	_	
6-3	767-775	settings	_	_	_	_	
6-4	775-776	:	_	_	_	_	
6-5	777-781	This	_	_	_	_	
6-6	782-792	permission	_	_	_	_	
6-7	793-795	is	_	_	_	_	
6-8	796-800	used	_	_	_	_	
6-9	801-803	in	_	_	_	_	
6-10	804-812	settings	_	_	_	_	
6-11	812-813	,	_	_	_	_	
6-12	814-816	in	_	_	_	_	
6-13	817-822	order	_	_	_	_	
6-14	823-825	to	_	_	_	_	
6-15	826-832	switch	_	_	_	_	
6-16	833-835	or	_	_	_	_	
6-17	836-842	adjust	_	_	_	_	
6-18	843-851	ringtone	_	_	_	_	
6-19	851-852	,	_	_	_	_	
6-20	853-862	vibration	_	_	_	_	
6-21	863-866	and	_	_	_	_	
6-22	867-877	brightness	_	_	_	_	
6-23	878-883	level	_	_	_	_	
6-24	884-886	of	_	_	_	_	
6-25	887-890	the	_	_	_	_	
6-26	891-897	screen	_	_	_	_	
6-27	897-898	.	_	_	_	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	899-905	Expand	_	_	_	_	
7-2	905-906	/	_	_	_	_	
7-3	906-914	collapse	_	_	_	_	
7-4	915-921	status	_	_	_	_	
7-5	922-925	bar	_	_	_	_	
7-6	925-926	:	_	_	_	_	
7-7	926-930	This	_	_	_	_	
7-8	931-941	permission	_	_	_	_	
7-9	942-944	is	_	_	_	_	
7-10	945-949	used	_	_	_	_	
7-11	950-953	for	_	_	_	_	
7-12	954-957	the	_	_	_	_	
7-13	958-965	gesture	_	_	_	_	
7-14	966-973	feature	_	_	_	_	
7-15	974-976	of	_	_	_	_	
7-16	977-981	User	_	_	_	_	
7-17	982-988	System	_	_	_	_	
7-18	989-991	to	_	_	_	_	
7-19	992-998	expand	_	_	_	_	
7-20	999-1002	and	_	_	_	_	
7-21	1003-1011	collapse	_	_	_	_	
7-22	1012-1015	the	_	_	_	_	
7-23	1016-1022	status	_	_	_	_	
7-24	1023-1026	bar	_	_	_	_	
7-25	1026-1027	.	_	_	_	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1028-1037	Anonymous	_	_	_	_	
8-2	1038-1049	identifiers	_	_	_	_	
8-3	1049-1050	:	_	_	_	_	
8-4	1050-1052	we	_	_	_	_	
8-5	1053-1056	use	_	_	_	_	
8-6	1057-1066	anonymous	_	_	_	_	
8-7	1067-1078	identifiers	_	_	_	_	
8-8	1079-1083	when	_	_	_	_	
8-9	1084-1087	you	_	_	_	_	
8-10	1088-1096	interact	_	_	_	_	
8-11	1097-1101	with	_	_	_	_	
8-12	1102-1110	services	_	_	_	_	
8-13	1111-1115	such	_	_	_	_	
8-14	1116-1118	as	_	_	_	_	
8-15	1119-1130	advertising	_	_	_	_	
8-16	1131-1139	services	_	_	_	_	
8-17	1140-1143	and	_	_	_	_	
8-18	1144-1150	others	_	_	_	_	
8-19	1150-1151	.	_	_	_	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1152-1158	Photos	_	_	_	_	
9-2	1159-1160	/	_	_	_	_	
9-3	1161-1166	Media	_	_	_	_	
9-4	1167-1172	Files	_	_	_	_	
9-5	1172-1173	:	_	_	_	_	
9-6	1173-1179	Modify	_	_	_	_	
9-7	1180-1182	or	_	_	_	_	
9-8	1183-1189	delete	_	_	_	_	
9-9	1190-1193	the	_	_	_	_	
9-10	1194-1202	contents	_	_	_	_	
9-11	1203-1205	of	_	_	_	_	
9-12	1206-1210	your	_	_	_	_	
9-13	1211-1218	Storage	_	_	_	_	
9-14	1218-1219	.	_	_	_	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1220-1224	Full	_	_	_	_	
10-2	1225-1232	network	_	_	_	_	
10-3	1233-1239	access	_	_	_	_	
10-4	1239-1240	:	_	_	_	_	
10-5	1240-1244	This	_	_	_	_	
10-6	1245-1255	permission	_	_	_	_	
10-7	1256-1258	is	_	_	_	_	
10-8	1259-1263	used	_	_	_	_	
10-9	1264-1266	to	_	_	_	_	
10-10	1267-1273	access	_	_	_	_	
10-11	1274-1277	the	_	_	_	_	
10-12	1278-1284	device	_	_	_	_	
10-13	1284-1285	’	_	_	_	_	
10-14	1285-1286	s	_	_	_	_	
10-15	1287-1294	network	_	_	_	_	
10-16	1295-1298	for	_	_	_	_	
10-17	1299-1306	certain	_	_	_	_	
10-18	1307-1316	functions	_	_	_	_	
10-19	1317-1326	including	_	_	_	_	
10-20	1327-1336	receiving	_	_	_	_	
10-21	1337-1343	update	_	_	_	_	
10-22	1344-1357	notifications	_	_	_	_	
10-23	1358-1360	or	_	_	_	_	
10-24	1361-1370	accessing	_	_	_	_	
10-25	1371-1374	app	_	_	_	_	
10-26	1375-1389	classification	_	_	_	_	
10-27	1390-1396	labels	_	_	_	_	
10-28	1396-1397	.	_	_	_	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1398-1405	Connect	_	_	_	_	
11-2	1406-1409	and	_	_	_	_	
11-3	1410-1420	disconnect	_	_	_	_	
11-4	1421-1425	from	_	_	_	_	
11-5	1426-1431	Wi-Fi	_	_	_	_	
11-6	1431-1432	:	_	_	_	_	
11-7	1432-1436	This	_	_	_	_	
11-8	1437-1447	permission	_	_	_	_	
11-9	1448-1450	is	_	_	_	_	
11-10	1451-1455	used	_	_	_	_	
11-11	1456-1458	in	_	_	_	_	
11-12	1459-1467	settings	_	_	_	_	
11-13	1468-1471	and	_	_	_	_	
11-14	1472-1484	notification	_	_	_	_	
11-15	1485-1492	toolbar	_	_	_	_	
11-16	1493-1495	in	_	_	_	_	
11-17	1496-1501	order	_	_	_	_	
11-18	1502-1504	to	_	_	_	_	
11-19	1505-1512	connect	_	_	_	_	
11-20	1513-1516	and	_	_	_	_	
11-21	1517-1527	disconnect	_	_	_	_	
11-22	1528-1532	from	_	_	_	_	
11-23	1533-1538	Wi-Fi	_	_	_	_	
11-24	1538-1539	.	_	_	_	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1540-1547	Measure	_	_	_	_	
12-2	1548-1551	app	_	_	_	_	
12-3	1552-1559	storage	_	_	_	_	
12-4	1560-1565	space	_	_	_	_	
12-5	1565-1566	:	_	_	_	_	
12-6	1566-1570	This	_	_	_	_	
12-7	1571-1581	permission	_	_	_	_	
12-8	1582-1584	is	_	_	_	_	
12-9	1585-1589	used	_	_	_	_	
12-10	1590-1592	to	_	_	_	_	
12-11	1593-1600	acquire	_	_	_	_	
12-12	1601-1604	the	_	_	_	_	
12-13	1605-1611	amount	_	_	_	_	
12-14	1612-1614	of	_	_	_	_	
12-15	1615-1622	storage	_	_	_	_	
12-16	1623-1628	space	_	_	_	_	
12-17	1629-1633	used	_	_	_	_	
12-18	1634-1636	by	_	_	_	_	
12-19	1637-1639	an	_	_	_	_	
12-20	1640-1651	application	_	_	_	_	
12-21	1651-1652	.	_	_	_	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1653-1656	How	_	_	_	_	
13-2	1657-1659	We	_	_	_	_	
13-3	1660-1663	Use	_	_	_	_	
13-4	1664-1668	Your	_	_	_	_	
13-5	1669-1680	Information	_	_	_	_	
13-6	1681-1682	:	_	_	_	_	
13-7	1683-1685	We	_	_	_	_	
13-8	1686-1688	DO	_	_	_	_	
13-9	1689-1692	NOT	_	_	_	_	
13-10	1693-1700	collect	_	_	_	_	
13-11	1700-1701	,	_	_	_	_	
13-12	1702-1707	store	_	_	_	_	
13-13	1708-1710	or	_	_	_	_	
13-14	1711-1714	use	_	_	_	_	
13-15	1715-1718	any	_	_	_	_	
13-16	1719-1727	personal	_	_	_	_	
13-17	1728-1739	information	_	_	_	_	
13-18	1740-1745	while	_	_	_	_	
13-19	1746-1749	you	_	_	_	_	
13-20	1750-1755	visit	_	_	_	_	
13-21	1755-1756	,	_	_	_	_	
13-22	1757-1765	download	_	_	_	_	
13-23	1766-1768	or	_	_	_	_	
13-24	1769-1776	upgrade	_	_	_	_	
13-25	1777-1780	our	_	_	_	_	
13-26	1781-1793	Applications	_	_	_	_	
13-27	1793-1794	.	_	_	_	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1795-1797	We	_	_	_	_	
14-2	1798-1801	may	_	_	_	_	
14-3	1802-1805	use	_	_	_	_	
14-4	1806-1814	personal	_	_	_	_	
14-5	1815-1826	information	_	_	_	_	
14-6	1827-1836	submitted	_	_	_	_	
14-7	1837-1839	by	_	_	_	_	
14-8	1840-1843	you	_	_	_	_	
14-9	1844-1848	only	_	_	_	_	
14-10	1849-1852	for	_	_	_	_	
14-11	1853-1856	the	_	_	_	_	
14-12	1857-1866	following	_	_	_	_	
14-13	1867-1875	purposes	_	_	_	_	
14-14	1875-1876	:	_	_	_	_	
14-15	1877-1881	Help	_	_	_	_	
14-16	1882-1884	us	_	_	_	_	
14-17	1885-1892	develop	_	_	_	_	
14-18	1892-1893	,	_	_	_	_	
14-19	1894-1901	deliver	_	_	_	_	
14-20	1901-1902	,	_	_	_	_	
14-21	1903-1906	and	_	_	_	_	
14-22	1907-1914	improve	_	_	_	_	
14-23	1915-1918	our	_	_	_	_	
14-24	1919-1927	products	_	_	_	_	
14-25	1928-1931	and	_	_	_	_	
14-26	1932-1940	services	_	_	_	_	
14-27	1941-1944	and	_	_	_	_	
14-28	1945-1951	supply	_	_	_	_	
14-29	1952-1958	higher	_	_	_	_	
14-30	1959-1966	quality	_	_	_	_	
14-31	1967-1974	service	_	_	_	_	
14-32	1974-1975	;	_	_	_	_	
14-33	1976-1982	manage	_	_	_	_	
14-34	1983-1989	online	_	_	_	_	
14-35	1990-1997	surveys	_	_	_	_	
14-36	1998-2001	and	_	_	_	_	
14-37	2002-2007	other	_	_	_	_	
14-38	2008-2018	activities	_	_	_	_	
14-39	2019-2022	you	_	_	_	_	
14-40	2022-2023	’	_	_	_	_	
14-41	2023-2025	ve	_	_	_	_	
14-42	2026-2038	participated	_	_	_	_	
14-43	2039-2041	in	_	_	_	_	
14-44	2041-2042	.	_	_	_	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2043-2045	In	_	_	_	_	
15-2	2046-2049	the	_	_	_	_	
15-3	2050-2059	following	_	_	_	_	
15-4	2060-2073	circumstances	_	_	_	_	
15-5	2073-2074	,	_	_	_	_	
15-6	2075-2077	we	_	_	_	_	
15-7	2078-2081	may	_	_	_	_	
15-8	2082-2090	disclose	Exact Match/Synonym	_	_	_	
15-9	2091-2095	your	_	_	_	_	
15-10	2096-2104	personal	_	_	\[MAY\] Modality[2]	Hypernym[2]	
15-11	2105-2116	information	_	_	\[MAY\] Modality[2]	Hypernym[2]	
15-12	2117-2126	according	_	_	_	_	
15-13	2127-2129	to	_	_	_	_	
15-14	2130-2134	your	_	_	_	_	
15-15	2135-2139	wish	_	_	_	_	
15-16	2140-2142	or	_	_	_	_	
15-17	2143-2154	regulations	_	_	_	_	
15-18	2155-2157	by	_	_	_	_	
15-19	2158-2161	law	_	_	_	_	
15-20	2161-2162	:	_	_	_	_	
15-21	2163-2164	*	_	_	_	_	
15-22	2165-2169	Your	_	_	_	_	
15-23	2170-2175	prior	_	_	_	_	
15-24	2176-2186	permission	_	_	_	_	
15-25	2186-2187	,	_	_	_	_	
15-26	2188-2189	*	_	_	_	_	
15-27	2190-2192	By	_	_	_	_	
15-28	2193-2196	the	_	_	_	_	
15-29	2197-2207	applicable	_	_	_	_	
15-30	2208-2211	law	_	_	_	_	
15-31	2212-2218	within	_	_	_	_	
15-32	2219-2221	or	_	_	_	_	
15-33	2222-2229	outside	_	_	_	_	
15-34	2230-2234	your	_	_	_	_	
15-35	2235-2242	country	_	_	_	_	
15-36	2243-2245	of	_	_	_	_	
15-37	2246-2255	residence	_	_	_	_	
15-38	2255-2256	,	_	_	_	_	
15-39	2257-2262	legal	_	_	_	_	
15-40	2263-2270	process	_	_	_	_	
15-41	2270-2271	,	_	_	_	_	
15-42	2272-2282	litigation	_	_	_	_	
15-43	2283-2291	requests	_	_	_	_	
15-44	2291-2292	,	_	_	_	_	
15-45	2293-2294	*	_	_	_	_	
15-46	2295-2297	By	_	_	_	_	
15-47	2298-2306	requests	_	_	_	_	
15-48	2307-2311	from	_	_	_	_	
15-49	2312-2318	public	_	_	_	_	
15-50	2319-2322	and	_	_	_	_	
15-51	2323-2335	governmental	_	_	_	_	
15-52	2336-2347	authorities	_	_	_	_	
15-53	2347-2348	,	_	_	_	_	
15-54	2349-2350	*	_	_	_	_	
15-55	2351-2353	To	_	_	_	_	
15-56	2354-2361	protect	_	_	_	_	
15-57	2362-2365	our	_	_	_	_	
15-58	2366-2371	legal	_	_	_	_	
15-59	2372-2378	rights	_	_	_	_	
15-60	2379-2382	and	_	_	_	_	
15-61	2383-2392	interests	_	_	_	_	
15-62	2392-2393	,	_	_	_	_	
15-63	2394-2395	*	_	_	_	_	
15-64	2397-2399	To	_	_	_	_	
15-65	2400-2407	improve	_	_	_	_	
15-66	2408-2411	the	_	_	_	_	
15-67	2412-2420	Services	_	_	_	_	
15-68	2420-2421	,	_	_	_	_	
15-69	2422-2423	*	_	_	_	_	
15-70	2424-2430	comply	_	_	_	_	
15-71	2431-2435	with	_	_	_	_	
15-72	2436-2446	applicable	_	_	_	_	
15-73	2447-2450	law	_	_	_	_	
15-74	2451-2452	(	_	_	_	_	
15-75	2452-2455	e.g	_	_	_	_	
15-76	2455-2456	.	_	_	_	_	
15-77	2456-2457	,	_	_	_	_	
15-78	2458-2460	in	_	_	_	_	
15-79	2461-2469	response	_	_	_	_	
15-80	2470-2472	to	_	_	_	_	
15-81	2473-2474	a	_	_	_	_	
15-82	2475-2480	valid	_	_	_	_	
15-83	2481-2486	court	_	_	_	_	
15-84	2487-2492	order	_	_	_	_	
15-85	2493-2495	or	_	_	_	_	
15-86	2496-2504	subpoena	_	_	_	_	
15-87	2504-2505	)	_	_	_	_	
15-88	2505-2506	;	_	_	_	_	
15-89	2507-2510	Non	_	_	_	_	
15-90	2510-2511	-	_	_	_	_	
15-91	2512-2520	Personal	_	_	_	_	
15-92	2521-2532	Information	_	_	_	_	
15-93	2533-2534	:	_	_	_	_	
15-94	2535-2537	We	_	_	_	_	
15-95	2538-2541	may	_	_	_	_	
15-96	2542-2549	collect	_	_	_	_	
15-97	2550-2553	and	_	_	_	_	
15-98	2554-2557	use	_	_	_	_	
15-99	2558-2570	non-personal	_	_	_	_	
15-100	2571-2582	information	_	_	_	_	
15-101	2583-2585	in	_	_	_	_	
15-102	2586-2589	the	_	_	_	_	
15-103	2590-2599	following	_	_	_	_	
15-104	2600-2613	circumstances	_	_	_	_	
15-105	2613-2614	.	_	_	_	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2615-2617	To	_	_	_	_	
16-2	2618-2622	have	_	_	_	_	
16-3	2623-2624	a	_	_	_	_	
16-4	2625-2631	better	_	_	_	_	
16-5	2632-2645	understanding	_	_	_	_	
16-6	2646-2648	in	_	_	_	_	
16-7	2649-2653	user	_	_	_	_	
16-8	2653-2654	’	_	_	_	_	
16-9	2654-2655	s	_	_	_	_	
16-10	2656-2665	behaviour	_	_	_	_	
16-11	2665-2666	,	_	_	_	_	
16-12	2667-2672	solve	_	_	_	_	
16-13	2673-2681	problems	_	_	_	_	
16-14	2682-2684	in	_	_	_	_	
16-15	2685-2693	products	_	_	_	_	
16-16	2694-2697	and	_	_	_	_	
16-17	2698-2706	services	_	_	_	_	
16-18	2706-2707	,	_	_	_	_	
16-19	2708-2715	improve	_	_	_	_	
16-20	2716-2719	our	_	_	_	_	
16-21	2720-2728	products	_	_	_	_	
16-22	2728-2729	,	_	_	_	_	
16-23	2730-2738	services	_	_	_	_	
16-24	2739-2742	and	_	_	_	_	
16-25	2743-2754	advertising	_	_	_	_	
16-26	2754-2755	,	_	_	_	_	
16-27	2756-2758	we	_	_	_	_	
16-28	2759-2762	may	_	_	_	_	
16-29	2763-2770	collect	_	_	_	_	
16-30	2771-2783	non-personal	_	_	_	_	
16-31	2784-2795	information	_	_	_	_	
16-32	2796-2800	such	_	_	_	_	
16-33	2801-2803	as	_	_	_	_	
16-34	2804-2813	installed	_	_	_	_	
16-35	2814-2819	Other	_	_	_	_	
16-36	2820-2832	Applications	_	_	_	_	
16-37	2833-2837	name	_	_	_	_	
16-38	2838-2841	and	_	_	_	_	
16-39	2842-2849	package	_	_	_	_	
16-40	2850-2854	name	_	_	_	_	
16-41	2854-2855	,	_	_	_	_	
16-42	2856-2859	the	_	_	_	_	
16-43	2860-2864	data	_	_	_	_	
16-44	2865-2867	of	_	_	_	_	
16-45	2868-2874	instal	_	_	_	_	
16-46	2874-2875	.	_	_	_	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2876-2878	If	_	_	_	_	
17-2	2879-2891	non-personal	_	_	_	_	
17-3	2892-2903	information	_	_	_	_	
17-4	2904-2906	is	_	_	_	_	
17-5	2907-2915	combined	_	_	_	_	
17-6	2916-2920	with	_	_	_	_	
17-7	2921-2929	personal	_	_	_	_	
17-8	2930-2941	information	_	_	_	_	
17-9	2941-2942	,	_	_	_	_	
17-10	2943-2945	We	_	_	_	_	
17-11	2946-2951	treat	_	_	_	_	
17-12	2952-2955	the	_	_	_	_	
17-13	2956-2964	combined	_	_	_	_	
17-14	2965-2976	information	_	_	_	_	
17-15	2977-2979	as	_	_	_	_	
17-16	2980-2988	personal	_	_	_	_	
17-17	2989-3000	information	_	_	_	_	
17-18	3001-3004	for	_	_	_	_	
17-19	3005-3008	the	_	_	_	_	
17-20	3009-3017	purposes	_	_	_	_	
17-21	3018-3020	of	_	_	_	_	
17-22	3021-3025	this	_	_	_	_	
17-23	3026-3033	Privacy	_	_	_	_	
17-24	3034-3040	Policy	_	_	_	_	
17-25	3040-3041	.	_	_	_	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3043-3045	We	_	_	_	_	
18-2	3046-3050	also	_	_	_	_	
18-3	3051-3058	collect	_	_	_	_	
18-4	3059-3065	unique	_	_	_	_	
18-5	3066-3072	device	_	_	_	_	
18-6	3073-3076	GCM	_	_	_	_	
18-7	3077-3082	token	_	_	_	_	
18-8	3083-3086	for	_	_	_	_	
18-9	3087-3099	Notification	_	_	_	_	
18-10	3100-3107	purpose	_	_	_	_	
18-11	3107-3108	.	_	_	_	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3109-3120	Information	_	_	_	_	
19-2	3121-3123	we	_	_	_	_	
19-3	3124-3127	get	_	_	_	_	
19-4	3128-3132	from	_	_	_	_	
19-5	3133-3137	your	_	_	_	_	
19-6	3138-3141	use	_	_	_	_	
19-7	3142-3144	of	_	_	_	_	
19-8	3145-3148	our	_	_	_	_	
19-9	3149-3157	services	_	_	_	_	
19-10	3159-3160	:	_	_	_	_	
19-11	3161-3163	We	_	_	_	_	
19-12	3164-3167	may	_	_	_	_	
19-13	3168-3175	collect	_	_	_	_	
19-14	3176-3187	information	_	_	_	_	
19-15	3188-3193	about	_	_	_	_	
19-16	3194-3197	the	_	_	_	_	
19-17	3198-3206	services	_	_	_	_	
19-18	3207-3211	that	_	_	_	_	
19-19	3212-3215	you	_	_	_	_	
19-20	3216-3219	use	_	_	_	_	
19-21	3220-3223	and	_	_	_	_	
19-22	3224-3227	how	_	_	_	_	
19-23	3228-3231	you	_	_	_	_	
19-24	3232-3235	use	_	_	_	_	
19-25	3236-3240	them	_	_	_	_	
19-26	3240-3241	,	_	_	_	_	
19-27	3242-3246	such	_	_	_	_	
19-28	3247-3249	as	_	_	_	_	
19-29	3250-3254	when	_	_	_	_	
19-30	3255-3258	you	_	_	_	_	
19-31	3259-3263	view	_	_	_	_	
19-32	3264-3267	and	_	_	_	_	
19-33	3268-3276	interact	_	_	_	_	
19-34	3277-3281	with	_	_	_	_	
19-35	3282-3285	our	_	_	_	_	
19-36	3286-3293	content	_	_	_	_	
19-37	3293-3294	.	_	_	_	_	

