#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
6-5	629-638	Statement	_	_	_	_	
6-6	639-641	in	_	_	_	_	
6-7	642-646	full	_	_	_	_	
6-8	646-647	,	_	_	_	_	
6-9	648-654	please	_	_	_	_	
6-10	655-660	click	_	_	_	_	
6-11	661-665	here	_	_	_	_	
6-12	665-666	,	_	_	_	_	
6-13	667-669	or	_	_	_	_	
6-14	670-676	scroll	_	_	_	_	
6-15	677-681	down	_	_	_	_	
6-16	681-682	.	_	_	_	_	

#Text=What does this Privacy Statement cover?
7-1	684-688	What	_	_	_	_	
7-2	689-693	does	_	_	_	_	
7-3	694-698	this	_	_	_	_	
7-4	699-706	Privacy	_	_	_	_	
7-5	707-716	Statement	_	_	_	_	
7-6	717-722	cover	_	_	_	_	
7-7	722-723	?	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	725-729	This	_	_	_	_	
8-2	730-737	Privacy	_	_	_	_	
8-3	738-747	Statement	_	_	_	_	
8-4	748-750	is	_	_	_	_	
8-5	751-759	designed	_	_	_	_	
8-6	760-762	to	_	_	_	_	
8-7	763-771	describe	_	_	_	_	
8-8	771-772	:	_	_	_	_	
8-9	774-775	*	_	_	_	_	
8-10	776-779	How	_	_	_	_	
8-11	780-783	and	_	_	_	_	
8-12	784-788	what	_	_	_	_	
8-13	789-793	type	_	_	_	_	
8-14	794-796	of	_	_	_	_	
8-15	797-805	personal	_	_	_	_	
8-16	806-817	information	_	_	_	_	
8-17	818-820	we	_	_	_	_	
8-18	821-828	collect	_	_	_	_	
8-19	829-832	and	_	_	_	_	
8-20	833-836	use	_	_	_	_	
8-21	838-839	*	_	_	_	_	
8-22	840-844	When	_	_	_	_	
8-23	845-848	and	_	_	_	_	
8-24	849-853	with	_	_	_	_	
8-25	854-858	whom	_	_	_	_	
8-26	859-861	we	_	_	_	_	
8-27	862-867	share	_	_	_	_	
8-28	868-872	your	_	_	_	_	
8-29	873-881	personal	_	_	_	_	
8-30	882-893	information	_	_	_	_	
8-31	895-896	*	_	_	_	_	
8-32	897-901	What	_	_	_	_	
8-33	902-909	choices	_	_	_	_	
8-34	910-913	you	_	_	_	_	
8-35	914-917	can	_	_	_	_	
8-36	918-922	make	_	_	_	_	
8-37	923-928	about	_	_	_	_	
8-38	929-932	how	_	_	_	_	
8-39	933-935	we	_	_	_	_	
8-40	936-943	collect	_	_	_	_	
8-41	943-944	,	_	_	_	_	
8-42	945-948	use	_	_	_	_	
8-43	948-949	,	_	_	_	_	
8-44	950-953	and	_	_	_	_	
8-45	954-959	share	_	_	_	_	
8-46	960-964	your	_	_	_	_	
8-47	965-973	personal	_	_	_	_	
8-48	974-985	information	_	_	_	_	
8-49	987-988	*	_	_	_	_	
8-50	989-992	How	_	_	_	_	
8-51	993-996	you	_	_	_	_	
8-52	997-1000	can	_	_	_	_	
8-53	1001-1007	access	_	_	_	_	
8-54	1008-1011	and	_	_	_	_	
8-55	1012-1018	update	_	_	_	_	
8-56	1019-1023	your	_	_	_	_	
8-57	1024-1035	information	_	_	_	_	
8-58	1035-1036	.	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1038-1042	What	_	_	_	_	
9-2	1043-1051	personal	_	_	_	_	
9-3	1052-1063	information	_	_	_	_	
9-4	1064-1066	do	_	_	_	_	
9-5	1067-1069	we	_	_	_	_	
9-6	1070-1077	collect	_	_	_	_	
9-7	1078-1081	and	_	_	_	_	
9-8	1082-1085	use	_	_	_	_	
9-9	1085-1086	,	_	_	_	_	
9-10	1087-1090	and	_	_	_	_	
9-11	1091-1094	how	_	_	_	_	
9-12	1095-1097	do	_	_	_	_	
9-13	1098-1100	we	_	_	_	_	
9-14	1101-1108	collect	_	_	_	_	
9-15	1109-1111	it	_	_	_	_	
9-16	1111-1112	?	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1114-1116	We	_	_	_	_	
10-2	1117-1124	collect	_	_	_	_	
10-3	1125-1133	personal	_	_	_	_	
10-4	1134-1145	information	_	_	_	_	
10-5	1146-1150	when	_	_	_	_	
10-6	1150-1151	:	_	_	_	_	
10-7	1153-1154	*	_	_	_	_	
10-8	1155-1158	You	_	_	_	_	
10-9	1159-1163	give	_	_	_	_	
10-10	1164-1166	us	_	_	_	_	
10-11	1167-1170	the	_	_	_	_	
10-12	1171-1182	information	_	_	_	_	
10-13	1184-1185	*	_	_	_	_	
10-14	1186-1188	We	_	_	_	_	
10-15	1189-1196	collect	_	_	_	_	
10-16	1197-1199	it	_	_	_	_	
10-17	1200-1213	automatically	_	_	_	_	
10-18	1215-1216	*	_	_	_	_	
10-19	1217-1219	We	_	_	_	_	
10-20	1220-1227	receive	_	_	_	_	
10-21	1228-1230	it	_	_	_	_	
10-22	1231-1235	from	_	_	_	_	
10-23	1236-1242	others	_	_	_	_	
10-24	1244-1248	When	_	_	_	_	
10-25	1249-1252	you	_	_	_	_	
10-26	1253-1259	create	_	_	_	_	
10-27	1260-1262	an	_	_	_	_	
10-28	1263-1270	account	_	_	_	_	
10-29	1271-1273	on	_	_	_	_	
10-30	1274-1277	one	_	_	_	_	
10-31	1278-1280	of	_	_	_	_	
10-32	1281-1284	our	_	_	_	_	
10-33	1285-1290	sites	_	_	_	_	
10-34	1290-1291	,	_	_	_	_	
10-35	1292-1296	sign	_	_	_	_	
10-36	1297-1299	up	_	_	_	_	
10-37	1300-1302	to	_	_	_	_	
10-38	1303-1310	receive	_	_	_	_	
10-39	1311-1317	offers	_	_	_	_	
10-40	1318-1320	or	_	_	_	_	
10-41	1321-1332	information	_	_	_	_	
10-42	1332-1333	,	_	_	_	_	
10-43	1334-1336	or	_	_	_	_	
10-44	1337-1341	make	_	_	_	_	
10-45	1342-1343	a	_	_	_	_	
10-46	1344-1351	booking	_	_	_	_	
10-47	1352-1357	using	_	_	_	_	
10-48	1358-1361	our	_	_	_	_	
10-49	1362-1370	platform	_	_	_	_	
10-50	1370-1371	,	_	_	_	_	
10-51	1372-1375	you	_	_	_	_	
10-52	1376-1380	give	_	_	_	_	
10-53	1381-1383	us	_	_	_	_	
10-54	1384-1388	your	_	_	_	_	
10-55	1389-1397	personal	_	_	_	_	
10-56	1398-1409	information	_	_	_	_	
10-57	1409-1410	.	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1411-1413	We	_	_	_	_	
11-2	1414-1418	also	_	_	_	_	
11-3	1419-1426	collect	_	_	_	_	
11-4	1427-1431	such	_	_	_	_	
11-5	1432-1443	information	_	_	_	_	
11-6	1444-1451	through	_	_	_	_	
11-7	1452-1461	automated	_	_	_	_	
11-8	1462-1472	technology	_	_	_	_	
11-9	1473-1477	such	_	_	_	_	
11-10	1478-1480	as	_	_	_	_	
11-11	1481-1488	cookies	_	_	_	_	
11-12	1489-1495	placed	_	_	_	_	
11-13	1496-1498	on	_	_	_	_	
11-14	1499-1503	your	_	_	_	_	
11-15	1504-1511	browser	_	_	_	_	
11-16	1511-1512	,	_	_	_	_	
11-17	1513-1517	with	_	_	_	_	
11-18	1518-1522	your	_	_	_	_	
11-19	1523-1530	consent	_	_	_	_	
11-20	1531-1536	where	_	_	_	_	
11-21	1537-1547	applicable	_	_	_	_	
11-22	1547-1548	,	_	_	_	_	
11-23	1549-1553	when	_	_	_	_	
11-24	1554-1557	you	_	_	_	_	
11-25	1558-1563	visit	_	_	_	_	
11-26	1564-1567	our	_	_	_	_	
11-27	1568-1573	sites	_	_	_	_	
11-28	1574-1576	or	_	_	_	_	
11-29	1577-1585	download	_	_	_	_	
11-30	1586-1589	and	_	_	_	_	
11-31	1590-1593	use	_	_	_	_	
11-32	1594-1597	our	_	_	_	_	
11-33	1598-1602	Apps	_	_	_	_	
11-34	1602-1603	.	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1604-1606	We	_	_	_	_	
12-2	1607-1611	also	_	_	_	_	
12-3	1612-1619	receive	_	_	_	_	
12-4	1620-1631	information	_	_	_	_	
12-5	1632-1636	from	_	_	_	_	
12-6	1637-1647	affiliated	_	_	_	_	
12-7	1648-1657	companies	_	_	_	_	
12-8	1658-1664	within	_	_	_	_	
12-9	1665-1672	Expedia	_	_	_	_	
12-10	1673-1678	Group	_	_	_	_	
12-11	1678-1679	,	_	_	_	_	
12-12	1680-1682	as	_	_	_	_	
12-13	1683-1687	well	_	_	_	_	
12-14	1688-1690	as	_	_	_	_	
12-15	1691-1699	business	_	_	_	_	
12-16	1700-1708	partners	_	_	_	_	
12-17	1709-1712	and	_	_	_	_	
12-18	1713-1718	other	_	_	_	_	
12-19	1719-1732	third-parties	_	_	_	_	
12-20	1732-1733	,	_	_	_	_	
12-21	1734-1739	which	_	_	_	_	
12-22	1740-1744	help	_	_	_	_	
12-23	1745-1747	us	_	_	_	_	
12-24	1748-1755	improve	_	_	_	_	
12-25	1756-1759	our	_	_	_	_	
12-26	1760-1768	platform	_	_	_	_	
12-27	1769-1772	and	_	_	_	_	
12-28	1773-1783	associated	_	_	_	_	
12-29	1785-1790	tools	_	_	_	_	
12-30	1791-1794	and	_	_	_	_	
12-31	1795-1803	services	_	_	_	_	
12-32	1803-1804	,	_	_	_	_	
12-33	1805-1811	update	_	_	_	_	
12-34	1812-1815	and	_	_	_	_	
12-35	1816-1824	maintain	_	_	_	_	
12-36	1825-1833	accurate	_	_	_	_	
12-37	1834-1841	records	_	_	_	_	
12-38	1841-1842	,	_	_	_	_	
12-39	1843-1854	potentially	_	_	_	_	
12-40	1855-1861	detect	_	_	_	_	
12-41	1862-1865	and	_	_	_	_	
12-42	1867-1878	investigate	_	_	_	_	
12-43	1879-1884	fraud	_	_	_	_	
12-44	1884-1885	,	_	_	_	_	
12-45	1886-1889	and	_	_	_	_	
12-46	1890-1894	more	_	_	_	_	
12-47	1895-1906	effectively	_	_	_	_	
12-48	1907-1913	market	_	_	_	_	
12-49	1914-1917	our	_	_	_	_	
12-50	1918-1926	services	_	_	_	_	
12-51	1926-1927	.	_	_	_	_	

#Text=How is your personal information shared?
13-1	1929-1932	How	_	_	_	_	
13-2	1933-1935	is	_	_	_	_	
13-3	1936-1940	your	_	_	_	_	
13-4	1941-1949	personal	_	_	_	_	
13-5	1950-1961	information	_	_	_	_	
13-6	1962-1968	shared	_	_	_	_	
13-7	1968-1969	?	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1971-1975	Your	_	_	_	_	
14-2	1976-1984	personal	_	_	_	_	
14-3	1985-1996	information	_	_	_	_	
14-4	1997-2000	may	_	_	_	_	
14-5	2001-2003	be	_	_	_	_	
14-6	2004-2010	shared	_	_	_	_	
14-7	2011-2013	to	_	_	_	_	
14-8	2014-2018	help	_	_	_	_	
14-9	2019-2022	you	_	_	_	_	
14-10	2023-2027	book	_	_	_	_	
14-11	2028-2032	your	_	_	_	_	
14-12	2033-2039	travel	_	_	_	_	
14-13	2040-2043	and	_	_	_	_	
14-14	2043-2044	/	_	_	_	_	
14-15	2044-2046	or	_	_	_	_	
14-16	2047-2055	vacation	_	_	_	_	
14-17	2055-2056	,	_	_	_	_	
14-18	2057-2063	assist	_	_	_	_	
14-19	2064-2068	with	_	_	_	_	
14-20	2069-2073	your	_	_	_	_	
14-21	2074-2080	travel	_	_	_	_	
14-22	2081-2084	and	_	_	_	_	
14-23	2084-2085	/	_	_	_	_	
14-24	2085-2087	or	_	_	_	_	
14-25	2088-2096	vacation	_	_	_	_	
14-26	2097-2101	stay	_	_	_	_	
14-27	2101-2102	,	_	_	_	_	
14-28	2103-2114	communicate	_	_	_	_	
14-29	2115-2119	with	_	_	_	_	
14-30	2120-2123	you	_	_	_	_	
14-31	2124-2125	(	_	_	_	_	
14-32	2125-2134	including	_	_	_	_	
14-33	2135-2139	when	_	_	_	_	
14-34	2140-2142	we	_	_	_	_	
14-35	2143-2147	send	_	_	_	_	
14-36	2148-2159	information	_	_	_	_	
14-37	2160-2162	on	_	_	_	_	
14-38	2163-2171	products	_	_	_	_	
14-39	2172-2175	and	_	_	_	_	
14-40	2176-2184	services	_	_	_	_	
14-41	2185-2187	or	_	_	_	_	
14-42	2188-2194	enable	_	_	_	_	
14-43	2195-2198	you	_	_	_	_	
14-44	2199-2201	to	_	_	_	_	
14-45	2202-2213	communicate	_	_	_	_	
14-46	2214-2218	with	_	_	_	_	
14-47	2219-2225	travel	_	_	_	_	
14-48	2226-2235	providers	_	_	_	_	
14-49	2236-2239	and	_	_	_	_	
14-50	2239-2240	/	_	_	_	_	
14-51	2240-2242	or	_	_	_	_	
14-52	2243-2251	property	_	_	_	_	
14-53	2252-2258	owners	_	_	_	_	
14-54	2258-2259	)	_	_	_	_	
14-55	2259-2260	,	_	_	_	_	
14-56	2261-2264	and	_	_	_	_	
14-57	2265-2271	comply	_	_	_	_	
14-58	2272-2276	with	_	_	_	_	
14-59	2277-2280	the	_	_	_	_	
14-60	2281-2284	law	_	_	_	_	
14-61	2284-2285	.	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2286-2289	The	_	_	_	_	
15-2	2290-2294	full	_	_	_	_	
15-3	2295-2302	Privacy	_	_	_	_	
15-4	2303-2312	Statement	_	_	_	_	
15-5	2313-2320	details	_	_	_	_	
15-6	2321-2324	how	_	_	_	_	
15-7	2325-2333	personal	_	_	_	_	
15-8	2334-2345	information	_	_	_	_	
15-9	2346-2348	is	_	_	_	_	
15-10	2349-2355	shared	_	_	_	_	
15-11	2356-2361	below	_	_	_	_	
15-12	2361-2362	.	_	_	_	_	

#Text=What are your rights and choices?
16-1	2364-2368	What	_	_	_	_	
16-2	2369-2372	are	_	_	_	_	
16-3	2373-2377	your	_	_	_	_	
16-4	2378-2384	rights	_	_	_	_	
16-5	2385-2388	and	_	_	_	_	
16-6	2389-2396	choices	_	_	_	_	
16-7	2396-2397	?	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2399-2402	You	_	_	_	_	
17-2	2403-2406	can	_	_	_	_	
17-3	2407-2415	exercise	_	_	_	_	
17-4	2416-2420	your	_	_	_	_	
17-5	2421-2425	data	_	_	_	_	
17-6	2426-2436	protection	_	_	_	_	
17-7	2437-2443	rights	_	_	_	_	
17-8	2444-2446	in	_	_	_	_	
17-9	2447-2454	various	_	_	_	_	
17-10	2455-2459	ways	_	_	_	_	
17-11	2459-2460	.	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2461-2464	For	_	_	_	_	
18-2	2465-2472	example	_	_	_	_	
18-3	2472-2473	,	_	_	_	_	
18-4	2474-2477	you	_	_	_	_	
18-5	2478-2481	can	_	_	_	_	
18-6	2482-2485	opt	_	_	_	_	
18-7	2486-2489	out	_	_	_	_	
18-8	2490-2492	of	_	_	_	_	
18-9	2493-2502	marketing	_	_	_	_	
18-10	2503-2505	by	_	_	_	_	
18-11	2506-2514	clicking	_	_	_	_	
18-12	2515-2518	the	_	_	_	_	
18-13	2519-2520	“	_	_	_	_	
18-14	2520-2531	unsubscribe	_	_	_	_	
18-15	2531-2532	”	_	_	_	_	
18-16	2533-2537	link	_	_	_	_	
18-17	2538-2540	in	_	_	_	_	
18-18	2541-2544	the	_	_	_	_	
18-19	2545-2551	emails	_	_	_	_	
18-20	2551-2552	,	_	_	_	_	
18-21	2553-2555	in	_	_	_	_	
18-22	2556-2560	your	_	_	_	_	
18-23	2561-2568	account	_	_	_	_	
18-24	2569-2571	as	_	_	_	_	
18-25	2572-2582	applicable	_	_	_	_	
18-26	2582-2583	,	_	_	_	_	
18-27	2584-2586	or	_	_	_	_	
18-28	2587-2597	contacting	_	_	_	_	
18-29	2598-2601	our	_	_	_	_	
18-30	2602-2610	customer	_	_	_	_	
18-31	2611-2618	service	_	_	_	_	
18-32	2618-2619	.	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2620-2623	Our	_	_	_	_	
19-2	2624-2631	Privacy	_	_	_	_	
19-3	2632-2641	Statement	_	_	_	_	
19-4	2642-2645	has	_	_	_	_	
19-5	2646-2650	more	_	_	_	_	
19-6	2651-2662	information	_	_	_	_	
19-7	2663-2668	about	_	_	_	_	
19-8	2669-2672	the	_	_	_	_	
19-9	2673-2680	options	_	_	_	_	
19-10	2681-2684	and	_	_	_	_	
19-11	2685-2689	data	_	_	_	_	
19-12	2690-2700	protection	_	_	_	_	
19-13	2701-2707	rights	_	_	_	_	
19-14	2708-2711	and	_	_	_	_	
19-15	2712-2719	choices	_	_	_	_	
19-16	2720-2729	available	_	_	_	_	
19-17	2730-2732	to	_	_	_	_	
19-18	2733-2736	you	_	_	_	_	
19-19	2736-2737	.	_	_	_	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
20-1	2739-2742	How	_	_	_	_	
20-2	2743-2745	to	_	_	_	_	
20-3	2746-2753	contact	_	_	_	_	
20-4	2754-2756	us	_	_	_	_	
20-5	2758-2762	More	_	_	_	_	
20-6	2763-2774	information	_	_	_	_	
20-7	2775-2780	about	_	_	_	_	
20-8	2781-2784	our	_	_	_	_	
20-9	2785-2792	privacy	_	_	_	_	
20-10	2793-2802	practices	_	_	_	_	
20-11	2803-2805	is	_	_	_	_	
20-12	2806-2808	in	_	_	_	_	
20-13	2809-2812	our	_	_	_	_	
20-14	2813-2817	full	_	_	_	_	
20-15	2818-2825	Privacy	_	_	_	_	
20-16	2826-2835	Statement	_	_	_	_	
20-17	2835-2836	.	_	_	_	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text= \r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addresses (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=* and in-group chat and traveler-collaboration tools\r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=* IP address\r
#Text=* Device type\r
#Text=* Unique device identification numbers\r
#Text=* Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=* Internet Service Provider\r
#Text=* Operating System\r
#Text=* Mobile carrier\r
#Text=* How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=* Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement, further explains how we use cookies and similar tracking technology.
21-1	2837-2840	You	_	_	_	_	
21-2	2841-2844	can	_	_	_	_	
21-3	2845-2849	also	_	_	_	_	
21-4	2850-2857	contact	_	_	_	_	
21-5	2858-2860	us	_	_	_	_	
21-6	2861-2863	as	_	_	_	_	
21-7	2864-2873	described	_	_	_	_	
21-8	2874-2879	below	_	_	_	_	
21-9	2880-2882	in	_	_	_	_	
21-10	2883-2886	the	_	_	_	_	
21-11	2887-2888	“	_	_	_	_	
21-12	2888-2895	Contact	_	_	_	_	
21-13	2896-2898	Us	_	_	_	_	
21-14	2898-2899	”	_	_	_	_	
21-15	2900-2907	section	_	_	_	_	
21-16	2908-2910	to	_	_	_	_	
21-17	2911-2914	ask	_	_	_	_	
21-18	2915-2924	questions	_	_	_	_	
21-19	2925-2930	about	_	_	_	_	
