#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
3-10	221-222	,	_	_	_	_	_	_	
3-11	223-226	P.O	_	_	_	_	_	_	
3-12	226-227	.	_	_	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	228-231	Box	_	_	_	_	_	_	
4-2	232-237	36647	_	_	_	_	_	_	
4-3	238-241	TOP	_	_	_	_	_	_	
4-4	241-242	-	_	_	_	_	_	_	
4-5	242-245	1CR	_	_	_	_	_	_	
4-6	245-246	,	_	_	_	_	_	_	
4-7	247-253	Dallas	_	_	_	_	_	_	
4-8	253-254	,	_	_	_	_	_	_	
4-9	255-260	Texas	_	_	_	_	_	_	
4-10	261-266	75235	_	_	_	_	_	_	
4-11	267-268	(	_	_	_	_	_	_	
4-12	268-269	"	_	_	_	_	_	_	
4-13	269-278	Southwest	_	_	_	_	_	_	
4-14	278-279	,	_	_	_	_	_	_	
4-15	279-280	"	_	_	_	_	_	_	
4-16	281-282	"	_	_	_	_	_	_	
4-17	282-289	Company	_	_	_	_	_	_	
4-18	289-290	,	_	_	_	_	_	_	
4-19	290-291	"	_	_	_	_	_	_	
4-20	292-293	"	_	_	_	_	_	_	
4-21	293-295	we	_	_	_	_	_	_	
4-22	295-296	,	_	_	_	_	_	_	
4-23	296-297	"	_	_	_	_	_	_	
4-24	298-300	or	_	_	_	_	_	_	
4-25	301-302	"	_	_	_	_	_	_	
4-26	302-304	us	_	_	_	_	_	_	
4-27	304-305	"	_	_	_	_	_	_	
4-28	305-306	)	_	_	_	_	_	_	
4-29	307-315	collects	_	_	_	_	_	_	
4-30	315-316	,	_	_	_	_	_	_	
4-31	317-321	uses	_	_	_	_	_	_	
4-32	322-325	and	_	_	_	_	_	_	
4-33	326-332	shares	Exact Match/Synonym	_	_	_	_	_	
4-34	333-344	information	_	_	_	_	\[IS\] Modality	Hypernym	
4-35	345-347	in	_	_	_	_	_	_	
4-36	348-358	connection	_	_	_	_	_	_	
4-37	359-363	with	_	_	_	_	_	_	
4-38	364-375	Southwest's	_	_	_	_	_	_	
4-39	376-384	services	_	_	_	_	_	_	
4-40	384-385	,	_	_	_	_	_	_	
4-41	386-393	systems	_	_	_	_	_	_	
4-42	393-394	,	_	_	_	_	_	_	
4-43	395-403	websites	_	_	_	_	_	_	
4-44	403-404	,	_	_	_	_	_	_	
4-45	405-408	and	_	_	_	_	_	_	
4-46	409-413	apps	_	_	_	_	_	_	
4-47	414-418	that	_	_	_	_	_	_	
4-48	419-424	refer	_	_	_	_	_	_	
4-49	425-427	or	_	_	_	_	_	_	
4-50	428-432	link	_	_	_	_	_	_	
4-51	433-435	to	_	_	_	_	_	_	
4-52	436-439	the	_	_	_	_	_	_	
4-53	440-447	Privacy	_	_	_	_	_	_	
4-54	448-454	Policy	_	_	_	_	_	_	
4-55	455-456	(	_	_	_	_	_	_	
4-56	456-468	collectively	_	_	_	_	_	_	
4-57	468-469	,	_	_	_	_	_	_	
4-58	470-473	the	_	_	_	_	_	_	
4-59	474-475	"	_	_	_	_	_	_	
4-60	475-483	Services	_	_	_	_	_	_	
4-61	483-484	"	_	_	_	_	_	_	
4-62	484-485	)	_	_	_	_	_	_	
4-63	485-486	.	_	_	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	488-490	By	_	_	_	_	_	_	
5-2	491-496	using	_	_	_	_	_	_	
5-3	497-500	our	_	_	_	_	_	_	
5-4	501-509	Services	_	_	_	_	_	_	
5-5	509-510	,	_	_	_	_	_	_	
5-6	511-514	you	_	_	_	_	_	_	
5-7	515-520	agree	_	_	_	_	_	_	
5-8	521-523	to	_	_	_	_	_	_	
5-9	524-527	our	_	_	_	_	_	_	
5-10	528-533	Terms	_	_	_	_	_	_	
5-11	534-535	&	_	_	_	_	_	_	
5-12	536-546	Conditions	_	_	_	_	_	_	
5-13	547-550	and	_	_	_	_	_	_	
5-14	551-558	consent	_	_	_	_	_	_	
5-15	559-561	to	_	_	_	_	_	_	
5-16	562-565	our	_	_	_	_	_	_	
5-17	566-576	collection	_	_	_	_	_	_	
5-18	576-577	,	_	_	_	_	_	_	
5-19	578-581	use	_	_	_	_	_	_	
5-20	582-585	and	_	_	_	_	_	_	
5-21	586-596	disclosure	_	_	_	_	_	_	
5-22	597-606	practices	_	_	_	_	_	_	
5-23	606-607	,	_	_	_	_	_	_	
5-24	608-611	and	_	_	_	_	_	_	
5-25	612-617	other	_	_	_	_	_	_	
5-26	618-628	activities	_	_	_	_	_	_	
5-27	629-631	as	_	_	_	_	_	_	
5-28	632-641	described	_	_	_	_	_	_	
5-29	642-644	in	_	_	_	_	_	_	
5-30	645-649	this	_	_	_	_	_	_	
5-31	650-657	Privacy	_	_	_	_	_	_	
5-32	658-664	Policy	_	_	_	_	_	_	
5-33	664-665	.	_	_	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	666-670	This	_	_	_	_	_	_	
6-2	671-678	Privacy	_	_	_	_	_	_	
6-3	679-685	Policy	_	_	_	_	_	_	
6-4	686-688	is	_	_	_	_	_	_	
6-5	689-692	not	_	_	_	_	_	_	
6-6	693-694	a	_	_	_	_	_	_	
6-7	695-703	contract	_	_	_	_	_	_	
6-8	704-707	and	_	_	_	_	_	_	
6-9	708-712	does	_	_	_	_	_	_	
6-10	713-716	not	_	_	_	_	_	_	
6-11	717-723	create	_	_	_	_	_	_	
6-12	724-727	any	_	_	_	_	_	_	
6-13	728-733	legal	_	_	_	_	_	_	
6-14	734-740	rights	_	_	_	_	_	_	
6-15	741-743	or	_	_	_	_	_	_	
6-16	744-755	obligations	_	_	_	_	_	_	
6-17	755-756	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	758-762	Back	_	_	_	_	_	_	
7-2	763-765	to	_	_	_	_	_	_	
7-3	766-769	Top	_	_	_	_	_	_	
7-4	775-776	1	_	_	_	_	_	_	
7-5	776-777	.	_	_	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	778-786	Transfer	_	_	_	_	_	_	
8-2	787-789	of	_	_	_	_	_	_	
8-3	790-801	Information	_	_	_	_	_	_	
8-4	803-806	The	_	_	_	_	_	_	
8-5	807-818	information	_	_	_	_	_	_	
8-6	819-821	we	_	_	_	_	_	_	
8-7	822-829	collect	_	_	_	_	_	_	
8-8	830-834	from	_	_	_	_	_	_	
8-9	835-838	you	_	_	_	_	_	_	
8-10	839-842	may	_	_	_	_	_	_	
8-11	843-845	be	_	_	_	_	_	_	
8-12	846-857	transferred	_	_	_	_	_	_	
8-13	858-860	to	_	_	_	_	_	_	
8-14	860-861	,	_	_	_	_	_	_	
8-15	862-868	stored	_	_	_	_	_	_	
8-16	869-871	at	_	_	_	_	_	_	
8-17	871-872	,	_	_	_	_	_	_	
8-18	873-876	and	_	_	_	_	_	_	
8-19	877-886	processed	_	_	_	_	_	_	
8-20	887-889	in	_	_	_	_	_	_	
8-21	890-902	destinations	_	_	_	_	_	_	
8-22	903-910	outside	_	_	_	_	_	_	
8-23	911-913	of	_	_	_	_	_	_	
8-24	914-917	the	_	_	_	_	_	_	
8-25	918-925	country	_	_	_	_	_	_	
8-26	926-928	in	_	_	_	_	_	_	
8-27	929-934	which	_	_	_	_	_	_	
8-28	935-938	you	_	_	_	_	_	_	
8-29	939-942	are	_	_	_	_	_	_	
8-30	943-950	located	_	_	_	_	_	_	
8-31	950-951	,	_	_	_	_	_	_	
8-32	952-955	and	_	_	_	_	_	_	
8-33	956-959	may	_	_	_	_	_	_	
8-34	960-962	be	_	_	_	_	_	_	
8-35	963-973	accessible	_	_	_	_	_	_	
8-36	974-976	to	_	_	_	_	_	_	
8-37	977-980	the	_	_	_	_	_	_	
8-38	981-992	governments	_	_	_	_	_	_	
8-39	993-995	of	_	_	_	_	_	_	
8-40	996-1000	such	_	_	_	_	_	_	
8-41	1001-1013	destinations	_	_	_	_	_	_	
8-42	1013-1014	.	_	_	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1015-1019	This	_	_	_	_	_	_	
9-2	1020-1028	includes	_	_	_	_	_	_	
9-3	1029-1039	processing	_	_	_	_	_	_	
9-4	1040-1042	by	_	_	_	_	_	_	
9-5	1043-1045	us	_	_	_	_	_	_	
9-6	1045-1046	,	_	_	_	_	_	_	
9-7	1047-1050	our	_	_	_	_	_	_	
9-8	1051-1061	affiliates	_	_	_	_	_	_	
9-9	1061-1062	,	_	_	_	_	_	_	
9-10	1063-1066	our	_	_	_	_	_	_	
9-11	1067-1072	third	_	_	_	_	_	_	
9-12	1073-1078	party	_	_	_	_	_	_	
9-13	1079-1086	payment	_	_	_	_	_	_	
9-14	1087-1097	processing	_	_	_	_	_	_	
9-15	1098-1107	companies	_	_	_	_	_	_	
9-16	1108-1111	and	_	_	_	_	_	_	
9-17	1112-1117	other	_	_	_	_	_	_	
9-18	1118-1123	third	_	_	_	_	_	_	
9-19	1124-1131	parties	_	_	_	_	_	_	
9-20	1132-1141	described	_	_	_	_	_	_	
9-21	1142-1144	in	_	_	_	_	_	_	
9-22	1145-1148	the	_	_	_	_	_	_	
9-23	1149-1150	“	_	_	_	_	_	_	
9-24	1150-1157	Sharing	_	_	_	_	_	_	
9-25	1158-1160	of	_	_	_	_	_	_	
9-26	1161-1172	Information	_	_	_	_	_	_	
9-27	1172-1173	”	_	_	_	_	_	_	
9-28	1174-1181	section	_	_	_	_	_	_	
9-29	1182-1187	below	_	_	_	_	_	_	
9-30	1187-1188	.	_	_	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1189-1192	You	_	_	_	_	_	_	
10-2	1193-1198	agree	_	_	_	_	_	_	
10-3	1199-1201	to	_	_	_	_	_	_	
10-4	1202-1206	such	_	_	_	_	_	_	
10-5	1207-1215	transfer	_	_	_	_	_	_	
10-6	1215-1216	,	_	_	_	_	_	_	
10-7	1217-1224	storing	_	_	_	_	_	_	
10-8	1225-1228	and	_	_	_	_	_	_	
10-9	1228-1229	/	_	_	_	_	_	_	
10-10	1229-1231	or	_	_	_	_	_	_	
10-11	1232-1242	processing	_	_	_	_	_	_	
10-12	1243-1250	outside	_	_	_	_	_	_	
10-13	1251-1254	the	_	_	_	_	_	_	
10-14	1255-1262	country	_	_	_	_	_	_	
10-15	1263-1265	in	_	_	_	_	_	_	
10-16	1266-1271	which	_	_	_	_	_	_	
10-17	1272-1275	you	_	_	_	_	_	_	
10-18	1276-1279	are	_	_	_	_	_	_	
10-19	1280-1287	located	_	_	_	_	_	_	
10-20	1287-1288	.	_	_	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1289-1291	It	_	_	_	_	_	_	
11-2	1292-1294	is	_	_	_	_	_	_	
11-3	1295-1298	our	_	_	_	_	_	_	
11-4	1299-1308	objective	_	_	_	_	_	_	
11-5	1309-1311	to	_	_	_	_	_	_	
11-6	1312-1316	take	_	_	_	_	_	_	
11-7	1317-1322	steps	_	_	_	_	_	_	
11-8	1323-1333	reasonably	_	_	_	_	_	_	
11-9	1334-1343	necessary	_	_	_	_	_	_	
11-10	1344-1346	to	_	_	_	_	_	_	
11-11	1347-1351	help	_	_	_	_	_	_	
11-12	1352-1358	secure	_	_	_	_	_	_	
11-13	1359-1363	your	_	_	_	_	_	_	
11-14	1364-1375	information	_	_	_	_	_	_	
11-15	1376-1379	and	_	_	_	_	_	_	
11-16	1380-1382	to	_	_	_	_	_	_	
11-17	1383-1388	treat	_	_	_	_	_	_	
11-18	1389-1393	your	_	_	_	_	_	_	
11-19	1394-1405	information	_	_	_	_	_	_	
11-20	1406-1410	that	_	_	_	_	_	_	
11-21	1411-1413	we	_	_	_	_	_	_	
11-22	1414-1418	have	_	_	_	_	_	_	
11-23	1419-1428	collected	_	_	_	_	_	_	
11-24	1429-1431	in	_	_	_	_	_	_	
11-25	1432-1442	accordance	_	_	_	_	_	_	
11-26	1443-1447	with	_	_	_	_	_	_	
11-27	1448-1452	this	_	_	_	_	_	_	
11-28	1453-1460	Privacy	_	_	_	_	_	_	
11-29	1461-1467	Policy	_	_	_	_	_	_	
11-30	1467-1468	.	_	_	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1470-1474	Back	_	_	_	_	_	_	
12-2	1475-1477	to	_	_	_	_	_	_	
12-3	1478-1481	Top	_	_	_	_	_	_	
12-4	1487-1488	2	_	_	_	_	_	_	
12-5	1488-1489	.	_	_	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1490-1501	Information	_	_	_	_	_	_	
13-2	1502-1512	Collection	_	_	_	_	_	_	
13-3	1514-1525	Information	_	_	_	_	_	_	
13-4	1526-1529	You	_	_	_	_	_	_	
13-5	1530-1537	Provide	_	_	_	_	_	_	
13-6	1538-1540	to	_	_	_	_	_	_	
13-7	1541-1543	Us	_	_	_	_	_	_	
13-8	1545-1547	We	_	_	_	_	_	_	
13-9	1548-1555	collect	_	_	_	_	_	_	
13-10	1556-1567	information	_	_	_	_	_	_	
13-11	1568-1571	you	_	_	_	_	_	_	
13-12	1572-1579	provide	_	_	_	_	_	_	
13-13	1580-1588	directly	_	_	_	_	_	_	
13-14	1589-1591	to	_	_	_	_	_	_	
13-15	1592-1594	us	_	_	_	_	_	_	
13-16	1594-1595	.	_	_	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1596-1599	For	_	_	_	_	_	_	
14-2	1600-1607	example	_	_	_	_	_	_	
14-3	1607-1608	,	_	_	_	_	_	_	
14-4	1609-1611	we	_	_	_	_	_	_	
14-5	1612-1619	collect	_	_	_	_	_	_	
14-6	1620-1631	information	_	_	_	_	_	_	
14-7	1632-1636	when	_	_	_	_	_	_	
14-8	1637-1640	you	_	_	_	_	_	_	
14-9	1641-1644	use	_	_	_	_	_	_	
14-10	1645-1648	our	_	_	_	_	_	_	
14-11	1649-1657	Services	_	_	_	_	_	_	
14-12	1657-1658	,	_	_	_	_	_	_	
14-13	1659-1663	book	_	_	_	_	_	_	
14-14	1664-1670	travel	_	_	_	_	_	_	
14-15	1670-1671	,	_	_	_	_	_	_	
14-16	1672-1680	register	_	_	_	_	_	_	
14-17	1681-1684	for	_	_	_	_	_	_	
14-18	1685-1688	our	_	_	_	_	_	_	
14-19	1689-1697	Services	_	_	_	_	_	_	
14-20	1698-1700	or	_	_	_	_	_	_	
14-21	1701-1704	set	_	_	_	_	_	_	
14-22	1705-1707	up	_	_	_	_	_	_	
14-23	1708-1709	a	_	_	_	_	_	_	
14-24	1710-1719	Southwest	_	_	_	_	_	_	
14-25	1720-1727	account	_	_	_	_	_	_	
14-26	1727-1728	,	_	_	_	_	_	_	
14-27	1729-1735	SWABIZ	_	_	_	_	_	_	
14-28	1735-1736	®	_	_	_	_	_	_	
14-29	1737-1744	account	_	_	_	_	_	_	
14-30	1744-1745	,	_	_	_	_	_	_	
14-31	1746-1748	or	_	_	_	_	_	_	
14-32	1749-1754	Rapid	_	_	_	_	_	_	
14-33	1755-1762	Rewards	_	_	_	_	_	_	
14-34	1762-1763	®	_	_	_	_	_	_	
14-35	1764-1771	account	_	_	_	_	_	_	
14-36	1771-1772	,	_	_	_	_	_	_	
14-37	1773-1782	subscribe	_	_	_	_	_	_	
14-38	1783-1785	to	_	_	_	_	_	_	
14-39	1786-1789	our	_	_	_	_	_	_	
14-40	1790-1797	e-mails	_	_	_	_	_	_	
14-41	1797-1798	,	_	_	_	_	_	_	
14-42	1799-1805	mobile	_	_	_	_	_	_	
14-43	1806-1814	messages	_	_	_	_	_	_	
14-44	1814-1815	,	_	_	_	_	_	_	
14-45	1816-1818	or	_	_	_	_	_	_	
14-46	1819-1825	social	_	_	_	_	_	_	
14-47	1826-1831	media	_	_	_	_	_	_	
14-48	1832-1845	notifications	_	_	_	_	_	_	
14-49	1845-1846	,	_	_	_	_	_	_	
14-50	1847-1851	post	_	_	_	_	_	_	
14-51	1852-1854	on	_	_	_	_	_	_	
14-52	1855-1858	our	_	_	_	_	_	_	
14-53	1859-1865	forums	_	_	_	_	_	_	
14-54	1866-1868	or	_	_	_	_	_	_	
14-55	1869-1874	blogs	_	_	_	_	_	_	
14-56	1874-1875	,	_	_	_	_	_	_	
14-57	1876-1887	participate	_	_	_	_	_	_	
14-58	1888-1890	in	_	_	_	_	_	_	
14-59	1891-1894	the	_	_	_	_	_	_	
14-60	1895-1900	Rapid	_	_	_	_	_	_	
14-61	1901-1908	Rewards	_	_	_	_	_	_	
14-62	1908-1909	®	_	_	_	_	_	_	
14-63	1910-1917	Program	_	_	_	_	_	_	
14-64	1917-1918	,	_	_	_	_	_	_	
14-65	1919-1920	a	_	_	_	_	_	_	
14-66	1921-1932	sweepstakes	_	_	_	_	_	_	
14-67	1932-1933	,	_	_	_	_	_	_	
14-68	1934-1941	contest	_	_	_	_	_	_	
14-69	1941-1942	,	_	_	_	_	_	_	
14-70	1943-1952	promotion	_	_	_	_	_	_	
14-71	1952-1953	,	_	_	_	_	_	_	
14-72	1954-1960	survey	_	_	_	_	_	_	
14-73	1960-1961	,	_	_	_	_	_	_	
14-74	1962-1964	or	_	_	_	_	_	_	
14-75	1965-1969	poll	_	_	_	_	_	_	
14-76	1969-1970	,	_	_	_	_	_	_	
14-77	1971-1982	communicate	_	_	_	_	_	_	
14-78	1983-1987	with	_	_	_	_	_	_	
14-79	1988-1990	us	_	_	_	_	_	_	
14-80	1991-1994	via	_	_	_	_	_	_	
14-81	1995-2000	third	_	_	_	_	_	_	
14-82	2001-2006	party	_	_	_	_	_	_	
14-83	2007-2013	social	_	_	_	_	_	_	
14-84	2014-2019	media	_	_	_	_	_	_	
14-85	2020-2025	sites	_	_	_	_	_	_	
14-86	2025-2026	,	_	_	_	_	_	_	
14-87	2027-2031	shop	_	_	_	_	_	_	
14-88	2032-2035	our	_	_	_	_	_	_	
14-89	2036-2044	Services	_	_	_	_	_	_	
14-90	2044-2045	,	_	_	_	_	_	_	
14-91	2046-2051	order	_	_	_	_	_	_	
14-92	2052-2060	physical	_	_	_	_	_	_	
14-93	2061-2063	or	_	_	_	_	_	_	
14-94	2064-2071	digital	_	_	_	_	_	_	
14-95	2072-2076	gift	_	_	_	_	_	_	
14-96	2077-2082	cards	_	_	_	_	_	_	
14-97	2082-2083	,	_	_	_	_	_	_	
14-98	2084-2091	request	_	_	_	_	_	_	
14-99	2092-2100	customer	_	_	_	_	_	_	
14-100	2101-2108	support	_	_	_	_	_	_	
14-101	2108-2109	,	_	_	_	_	_	_	
14-102	2110-2115	apply	_	_	_	_	_	_	
14-103	2116-2119	for	_	_	_	_	_	_	
14-104	2120-2121	a	_	_	_	_	_	_	
14-105	2122-2125	job	_	_	_	_	_	_	
14-106	2126-2128	or	_	_	_	_	_	_	
14-107	2129-2138	otherwise	_	_	_	_	_	_	
14-108	2139-2150	communicate	_	_	_	_	_	_	
14-109	2151-2155	with	_	_	_	_	_	_	
14-110	2156-2158	us	_	_	_	_	_	_	
14-111	2159-2166	through	_	_	_	_	_	_	
14-112	2167-2170	the	_	_	_	_	_	_	
14-113	2171-2179	Services	_	_	_	_	_	_	
14-114	2179-2180	.	_	_	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2182-2185	The	_	_	_	_	_	_	
15-2	2186-2191	types	_	_	_	_	_	_	
15-3	2192-2194	of	_	_	_	_	_	_	
15-4	2195-2206	information	_	_	_	_	_	_	
15-5	2207-2209	we	_	_	_	_	_	_	
15-6	2210-2213	may	_	_	_	_	_	_	
15-7	2214-2221	collect	_	_	_	_	_	_	
15-8	2222-2229	include	_	_	_	_	_	_	
15-9	2230-2238	Personal	_	_	_	_	_	_	
15-10	2239-2250	Information	_	_	_	_	_	_	
15-11	2250-2251	.	_	_	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2252-2253	"	_	_	_	_	_	_	
16-2	2253-2261	Personal	_	_	_	_	_	_	
16-3	2262-2273	Information	_	_	_	_	_	_	
16-4	2273-2274	"	_	_	_	_	_	_	
16-5	2275-2277	is	_	_	_	_	_	_	
16-6	2278-2289	information	_	_	_	_	_	_	
16-7	2290-2294	that	_	_	_	_	_	_	
16-8	2295-2300	could	_	_	_	_	_	_	
16-9	2301-2311	reasonably	_	_	_	_	_	_	
16-10	2312-2314	be	_	_	_	_	_	_	
16-11	2315-2321	linked	_	_	_	_	_	_	
16-12	2322-2326	with	_	_	_	_	_	_	
16-13	2327-2328	a	_	_	_	_	_	_	
16-14	2329-2339	particular	_	_	_	_	_	_	
16-15	2340-2348	consumer	_	_	_	_	_	_	
16-16	2349-2351	or	_	_	_	_	_	_	
16-17	2352-2361	household	_	_	_	_	_	_	
16-18	2361-2362	,	_	_	_	_	_	_	
16-19	2363-2372	including	_	_	_	_	_	_	
16-20	2373-2384	information	_	_	_	_	_	_	
16-21	2385-2389	that	_	_	_	_	_	_	
16-22	2390-2393	can	_	_	_	_	_	_	
16-23	2394-2396	be	_	_	_	_	_	_	
16-24	2397-2401	used	_	_	_	_	_	_	
16-25	2402-2404	to	_	_	_	_	_	_	
16-26	2405-2413	identify	_	_	_	_	_	_	
16-27	2414-2416	an	_	_	_	_	_	_	
16-28	2417-2427	individual	_	_	_	_	_	_	
16-29	2428-2429	(	_	_	_	_	_	_	
16-30	2429-2436	whether	_	_	_	_	_	_	
16-31	2437-2442	alone	_	_	_	_	_	_	
16-32	2443-2445	or	_	_	_	_	_	_	
16-33	2446-2448	in	_	_	_	_	_	_	
16-34	2449-2460	combination	_	_	_	_	_	_	
16-35	2460-2461	)	_	_	_	_	_	_	
16-36	2461-2462	,	_	_	_	_	_	_	
16-37	2463-2467	such	_	_	_	_	_	_	
16-38	2468-2470	as	_	_	_	_	_	_	
16-39	2471-2475	your	_	_	_	_	_	_	
16-40	2476-2481	first	_	_	_	_	_	_	
16-41	2482-2485	and	_	_	_	_	_	_	
16-42	2486-2490	last	_	_	_	_	_	_	
16-43	2491-2495	name	_	_	_	_	_	_	
16-44	2495-2496	,	_	_	_	_	_	_	
16-45	2497-2503	e-mail	_	_	_	_	_	_	
16-46	2504-2511	address	_	_	_	_	_	_	
16-47	2511-2512	,	_	_	_	_	_	_	
16-48	2513-2516	zip	_	_	_	_	_	_	
16-49	2517-2521	code	_	_	_	_	_	_	
16-50	2521-2522	,	_	_	_	_	_	_	
16-51	2523-2530	billing	_	_	_	_	_	_	
16-52	2531-2538	address	_	_	_	_	_	_	
16-53	2538-2539	,	_	_	_	_	_	_	
16-54	2540-2548	shipping	_	_	_	_	_	_	
16-55	2549-2556	address	_	_	_	_	_	_	
16-56	2556-2557	,	_	_	_	_	_	_	
16-57	2558-2563	phone	_	_	_	_	_	_	
16-58	2564-2570	number	_	_	_	_	_	_	
16-59	2570-2571	,	_	_	_	_	_	_	
16-60	2572-2579	payment	_	_	_	_	_	_	
16-61	2580-2584	card	_	_	_	_	_	_	
16-62	2585-2596	information	_	_	_	_	_	_	
16-63	2596-2597	,	_	_	_	_	_	_	
16-64	2598-2604	social	_	_	_	_	_	_	
16-65	2605-2610	media	_	_	_	_	_	_	
16-66	2611-2618	account	_	_	_	_	_	_	
16-67	2619-2630	information	_	_	_	_	_	_	
