#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-41	386-393	systems	_	
4-42	393-394	,	_	
4-43	395-403	websites	_	
4-44	403-404	,	_	
4-45	405-408	and	_	
4-46	409-413	apps	_	
4-47	414-418	that	_	
4-48	419-424	refer	_	
4-49	425-427	or	_	
4-50	428-432	link	_	
4-51	433-435	to	_	
4-52	436-439	the	_	
4-53	440-447	Privacy	_	
4-54	448-454	Policy	_	
4-55	455-456	(	_	
4-56	456-468	collectively	_	
4-57	468-469	,	_	
4-58	470-473	the	_	
4-59	474-475	"	_	
4-60	475-483	Services	_	
4-61	483-484	"	_	
4-62	484-485	)	_	
4-63	485-486	.	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	488-490	By	_	
5-2	491-496	using	_	
5-3	497-500	our	_	
5-4	501-509	Services	_	
5-5	509-510	,	_	
5-6	511-514	you	_	
5-7	515-520	agree	_	
5-8	521-523	to	_	
5-9	524-527	our	_	
5-10	528-533	Terms	_	
5-11	534-535	&	_	
5-12	536-546	Conditions	_	
5-13	547-550	and	_	
5-14	551-558	consent	_	
5-15	559-561	to	_	
5-16	562-565	our	_	
5-17	566-576	collection	_	
5-18	576-577	,	_	
5-19	578-581	use	_	
5-20	582-585	and	_	
5-21	586-596	disclosure	_	
5-22	597-606	practices	_	
5-23	606-607	,	_	
5-24	608-611	and	_	
5-25	612-617	other	_	
5-26	618-628	activities	_	
5-27	629-631	as	_	
5-28	632-641	described	_	
5-29	642-644	in	_	
5-30	645-649	this	_	
5-31	650-657	Privacy	_	
5-32	658-664	Policy	_	
5-33	664-665	.	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	666-670	This	_	
6-2	671-678	Privacy	_	
6-3	679-685	Policy	_	
6-4	686-688	is	_	
6-5	689-692	not	_	
6-6	693-694	a	_	
6-7	695-703	contract	_	
6-8	704-707	and	_	
6-9	708-712	does	_	
6-10	713-716	not	_	
6-11	717-723	create	_	
6-12	724-727	any	_	
6-13	728-733	legal	_	
6-14	734-740	rights	_	
6-15	741-743	or	_	
6-16	744-755	obligations	_	
6-17	755-756	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	758-762	Back	_	
7-2	763-765	to	_	
7-3	766-769	Top	_	
7-4	775-776	1	_	
7-5	776-777	.	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	778-786	Transfer	_	
8-2	787-789	of	_	
8-3	790-801	Information	_	
8-4	803-806	The	_	
8-5	807-818	information	_	
8-6	819-821	we	_	
8-7	822-829	collect	_	
8-8	830-834	from	_	
8-9	835-838	you	_	
8-10	839-842	may	_	
8-11	843-845	be	_	
8-12	846-857	transferred	_	
8-13	858-860	to	_	
8-14	860-861	,	_	
8-15	862-868	stored	_	
8-16	869-871	at	_	
8-17	871-872	,	_	
8-18	873-876	and	_	
8-19	877-886	processed	_	
8-20	887-889	in	_	
8-21	890-902	destinations	_	
8-22	903-910	outside	_	
8-23	911-913	of	_	
8-24	914-917	the	_	
8-25	918-925	country	_	
8-26	926-928	in	_	
8-27	929-934	which	_	
8-28	935-938	you	_	
8-29	939-942	are	_	
8-30	943-950	located	_	
8-31	950-951	,	_	
8-32	952-955	and	_	
8-33	956-959	may	_	
8-34	960-962	be	_	
8-35	963-973	accessible	_	
8-36	974-976	to	_	
8-37	977-980	the	_	
8-38	981-992	governments	_	
8-39	993-995	of	_	
8-40	996-1000	such	_	
8-41	1001-1013	destinations	_	
8-42	1013-1014	.	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1015-1019	This	_	
9-2	1020-1028	includes	_	
9-3	1029-1039	processing	_	
9-4	1040-1042	by	_	
9-5	1043-1045	us	_	
9-6	1045-1046	,	_	
9-7	1047-1050	our	_	
9-8	1051-1061	affiliates	_	
9-9	1061-1062	,	_	
9-10	1063-1066	our	_	
9-11	1067-1072	third	_	
9-12	1073-1078	party	_	
9-13	1079-1086	payment	_	
9-14	1087-1097	processing	_	
9-15	1098-1107	companies	_	
9-16	1108-1111	and	_	
9-17	1112-1117	other	_	
9-18	1118-1123	third	_	
9-19	1124-1131	parties	_	
9-20	1132-1141	described	_	
9-21	1142-1144	in	_	
9-22	1145-1148	the	_	
9-23	1149-1150	“	_	
9-24	1150-1157	Sharing	_	
9-25	1158-1160	of	_	
9-26	1161-1172	Information	_	
9-27	1172-1173	”	_	
9-28	1174-1181	section	_	
9-29	1182-1187	below	_	
9-30	1187-1188	.	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1189-1192	You	_	
10-2	1193-1198	agree	_	
10-3	1199-1201	to	_	
10-4	1202-1206	such	_	
10-5	1207-1215	transfer	_	
10-6	1215-1216	,	_	
10-7	1217-1224	storing	_	
10-8	1225-1228	and	_	
10-9	1228-1229	/	_	
10-10	1229-1231	or	_	
10-11	1232-1242	processing	_	
10-12	1243-1250	outside	_	
10-13	1251-1254	the	_	
10-14	1255-1262	country	_	
10-15	1263-1265	in	_	
10-16	1266-1271	which	_	
10-17	1272-1275	you	_	
10-18	1276-1279	are	_	
10-19	1280-1287	located	_	
10-20	1287-1288	.	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1289-1291	It	_	
11-2	1292-1294	is	_	
11-3	1295-1298	our	_	
11-4	1299-1308	objective	_	
11-5	1309-1311	to	_	
11-6	1312-1316	take	_	
11-7	1317-1322	steps	_	
11-8	1323-1333	reasonably	_	
11-9	1334-1343	necessary	_	
11-10	1344-1346	to	_	
11-11	1347-1351	help	_	
11-12	1352-1358	secure	_	
11-13	1359-1363	your	_	
11-14	1364-1375	information	_	
11-15	1376-1379	and	_	
11-16	1380-1382	to	_	
11-17	1383-1388	treat	_	
11-18	1389-1393	your	_	
11-19	1394-1405	information	_	
11-20	1406-1410	that	_	
11-21	1411-1413	we	_	
11-22	1414-1418	have	_	
11-23	1419-1428	collected	_	
11-24	1429-1431	in	_	
11-25	1432-1442	accordance	_	
11-26	1443-1447	with	_	
11-27	1448-1452	this	_	
11-28	1453-1460	Privacy	_	
11-29	1461-1467	Policy	_	
11-30	1467-1468	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1470-1474	Back	_	
12-2	1475-1477	to	_	
12-3	1478-1481	Top	_	
12-4	1487-1488	2	_	
12-5	1488-1489	.	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1490-1501	Information	_	
13-2	1502-1512	Collection	_	
13-3	1514-1525	Information	_	
13-4	1526-1529	You	_	
13-5	1530-1537	Provide	_	
13-6	1538-1540	to	_	
13-7	1541-1543	Us	_	
13-8	1545-1547	We	_	
13-9	1548-1555	collect	_	
13-10	1556-1567	information	_	
13-11	1568-1571	you	_	
13-12	1572-1579	provide	_	
13-13	1580-1588	directly	_	
13-14	1589-1591	to	_	
13-15	1592-1594	us	_	
13-16	1594-1595	.	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1596-1599	For	_	
14-2	1600-1607	example	_	
14-3	1607-1608	,	_	
14-4	1609-1611	we	_	
14-5	1612-1619	collect	_	
14-6	1620-1631	information	_	
14-7	1632-1636	when	_	
14-8	1637-1640	you	_	
14-9	1641-1644	use	_	
14-10	1645-1648	our	_	
14-11	1649-1657	Services	_	
14-12	1657-1658	,	_	
14-13	1659-1663	book	_	
14-14	1664-1670	travel	_	
14-15	1670-1671	,	_	
14-16	1672-1680	register	_	
14-17	1681-1684	for	_	
14-18	1685-1688	our	_	
14-19	1689-1697	Services	_	
14-20	1698-1700	or	_	
14-21	1701-1704	set	_	
14-22	1705-1707	up	_	
14-23	1708-1709	a	_	
14-24	1710-1719	Southwest	_	
14-25	1720-1727	account	_	
14-26	1727-1728	,	_	
14-27	1729-1735	SWABIZ	_	
14-28	1735-1736	®	_	
14-29	1737-1744	account	_	
14-30	1744-1745	,	_	
14-31	1746-1748	or	_	
14-32	1749-1754	Rapid	_	
14-33	1755-1762	Rewards	_	
14-34	1762-1763	®	_	
14-35	1764-1771	account	_	
14-36	1771-1772	,	_	
14-37	1773-1782	subscribe	_	
14-38	1783-1785	to	_	
14-39	1786-1789	our	_	
14-40	1790-1797	e-mails	_	
14-41	1797-1798	,	_	
14-42	1799-1805	mobile	_	
14-43	1806-1814	messages	_	
14-44	1814-1815	,	_	
14-45	1816-1818	or	_	
14-46	1819-1825	social	_	
14-47	1826-1831	media	_	
14-48	1832-1845	notifications	_	
14-49	1845-1846	,	_	
14-50	1847-1851	post	_	
14-51	1852-1854	on	_	
14-52	1855-1858	our	_	
14-53	1859-1865	forums	_	
14-54	1866-1868	or	_	
14-55	1869-1874	blogs	_	
14-56	1874-1875	,	_	
14-57	1876-1887	participate	_	
14-58	1888-1890	in	_	
14-59	1891-1894	the	_	
14-60	1895-1900	Rapid	_	
14-61	1901-1908	Rewards	_	
14-62	1908-1909	®	_	
14-63	1910-1917	Program	_	
14-64	1917-1918	,	_	
14-65	1919-1920	a	_	
14-66	1921-1932	sweepstakes	_	
14-67	1932-1933	,	_	
14-68	1934-1941	contest	_	
14-69	1941-1942	,	_	
14-70	1943-1952	promotion	_	
14-71	1952-1953	,	_	
14-72	1954-1960	survey	_	
14-73	1960-1961	,	_	
14-74	1962-1964	or	_	
14-75	1965-1969	poll	_	
14-76	1969-1970	,	_	
14-77	1971-1982	communicate	_	
14-78	1983-1987	with	_	
14-79	1988-1990	us	_	
14-80	1991-1994	via	_	
14-81	1995-2000	third	_	
14-82	2001-2006	party	_	
14-83	2007-2013	social	_	
14-84	2014-2019	media	_	
14-85	2020-2025	sites	_	
14-86	2025-2026	,	_	
14-87	2027-2031	shop	_	
14-88	2032-2035	our	_	
14-89	2036-2044	Services	_	
14-90	2044-2045	,	_	
14-91	2046-2051	order	_	
14-92	2052-2060	physical	_	
14-93	2061-2063	or	_	
14-94	2064-2071	digital	_	
14-95	2072-2076	gift	_	
14-96	2077-2082	cards	_	
14-97	2082-2083	,	_	
14-98	2084-2091	request	_	
14-99	2092-2100	customer	_	
14-100	2101-2108	support	_	
14-101	2108-2109	,	_	
14-102	2110-2115	apply	_	
14-103	2116-2119	for	_	
14-104	2120-2121	a	_	
14-105	2122-2125	job	_	
14-106	2126-2128	or	_	
14-107	2129-2138	otherwise	_	
14-108	2139-2150	communicate	_	
14-109	2151-2155	with	_	
14-110	2156-2158	us	_	
14-111	2159-2166	through	_	
14-112	2167-2170	the	_	
14-113	2171-2179	Services	_	
14-114	2179-2180	.	_	

#Text=The types of information we may collect include Personal Information.
15-1	2182-2185	The	_	
15-2	2186-2191	types	_	
15-3	2192-2194	of	_	
15-4	2195-2206	information	_	
15-5	2207-2209	we	_	
15-6	2210-2213	may	_	
15-7	2214-2221	collect	_	
15-8	2222-2229	include	_	
15-9	2230-2238	Personal	_	
15-10	2239-2250	Information	_	
15-11	2250-2251	.	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2252-2253	"	_	
16-2	2253-2261	Personal	_	
16-3	2262-2273	Information	_	
16-4	2273-2274	"	_	
16-5	2275-2277	is	_	
16-6	2278-2289	information	_	
16-7	2290-2294	that	_	
16-8	2295-2300	could	_	
16-9	2301-2311	reasonably	_	
16-10	2312-2314	be	_	
16-11	2315-2321	linked	_	
16-12	2322-2326	with	_	
16-13	2327-2328	a	_	
16-14	2329-2339	particular	_	
16-15	2340-2348	consumer	_	
16-16	2349-2351	or	_	
16-17	2352-2361	household	_	
16-18	2361-2362	,	_	
16-19	2363-2372	including	_	
16-20	2373-2384	information	_	
16-21	2385-2389	that	_	
16-22	2390-2393	can	_	
16-23	2394-2396	be	_	
16-24	2397-2401	used	_	
16-25	2402-2404	to	_	
16-26	2405-2413	identify	_	
16-27	2414-2416	an	_	
16-28	2417-2427	individual	_	
16-29	2428-2429	(	_	
16-30	2429-2436	whether	_	
16-31	2437-2442	alone	_	
16-32	2443-2445	or	_	
16-33	2446-2448	in	_	
16-34	2449-2460	combination	_	
16-35	2460-2461	)	_	
16-36	2461-2462	,	_	
16-37	2463-2467	such	_	
16-38	2468-2470	as	_	
16-39	2471-2475	your	_	
16-40	2476-2481	first	_	
16-41	2482-2485	and	_	
16-42	2486-2490	last	_	
16-43	2491-2495	name	_	
16-44	2495-2496	,	_	
16-45	2497-2503	e-mail	_	
16-46	2504-2511	address	_	
16-47	2511-2512	,	_	
16-48	2513-2516	zip	_	
16-49	2517-2521	code	_	
16-50	2521-2522	,	_	
16-51	2523-2530	billing	_	
16-52	2531-2538	address	_	
16-53	2538-2539	,	_	
16-54	2540-2548	shipping	_	
16-55	2549-2556	address	_	
16-56	2556-2557	,	_	
16-57	2558-2563	phone	_	
16-58	2564-2570	number	_	
16-59	2570-2571	,	_	
16-60	2572-2579	payment	_	
16-61	2580-2584	card	_	
16-62	2585-2596	information	_	
16-63	2596-2597	,	_	
16-64	2598-2604	social	_	
16-65	2605-2610	media	_	
16-66	2611-2618	account	_	
16-67	2619-2630	information	_	
16-68	2630-2631	,	_	
16-69	2632-2638	travel	_	
16-70	2639-2650	preferences	_	
16-71	2650-2651	,	_	
16-72	2652-2657	birth	_	
16-73	2658-2662	date	_	
16-74	2662-2663	,	_	
16-75	2664-2671	redress	_	
16-76	2672-2678	number	_	
16-77	2678-2679	,	_	
16-78	2680-2683	and	_	
16-79	2684-2695	demographic	_	
16-80	2696-2707	information	_	
16-81	2707-2708	.	_	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2709-2710	“	_	
17-2	2710-2718	Personal	_	
17-3	2719-2730	Information	_	
17-4	2730-2731	”	_	
17-5	2732-2736	also	_	
17-6	2737-2740	may	_	
17-7	2741-2748	include	_	
17-8	2749-2758	sensitive	_	
17-9	2759-2770	information	_	
17-10	2770-2771	,	_	
17-11	2772-2776	such	_	
17-12	2777-2779	as	_	
17-13	2780-2787	present	_	
17-14	2788-2791	and	_	
17-15	2792-2798	future	_	
17-16	2799-2805	health	_	
17-17	2806-2812	status	_	
17-18	2812-2813	,	_	
17-19	2814-2817	and	_	
17-20	2818-2825	genetic	_	
17-21	2826-2837	information	_	
17-22	2837-2838	,	_	
17-23	2839-2841	to	_	
17-24	2842-2847	allow	_	
17-25	2848-2850	us	_	
17-26	2851-2853	to	_	
17-27	2854-2860	better	_	
17-28	2861-2866	serve	_	
17-29	2867-2871	your	_	
17-30	2872-2877	needs	_	
17-31	2878-2879	(	_	
17-32	2879-2882	for	_	
17-33	2883-2890	example	_	
17-34	2890-2891	,	_	
17-35	2892-2894	to	_	
17-36	2895-2901	assist	_	
17-37	2902-2905	you	_	
17-38	2906-2910	with	_	
17-39	2911-2919	boarding	_	
17-40	2920-2921	a	_	
17-41	2922-2928	flight	_	
17-42	2929-2931	if	_	
17-43	2932-2935	you	_	
17-44	2936-2940	need	_	
17-45	2941-2942	a	_	
17-46	2943-2953	wheelchair	_	
17-47	2954-2956	or	_	
17-48	2957-2961	with	_	
17-49	2962-2969	meeting	_	
17-50	2970-2976	safety	_	
17-51	2977-2989	requirements	_	
17-52	2989-2990	)	_	
17-53	2990-2991	.	_	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	2993-2996	You	_	
18-2	2997-3000	may	_	
18-3	3001-3007	choose	_	
18-4	3008-3010	to	_	
18-5	3011-3022	voluntarily	_	
18-6	3023-3029	submit	_	
18-7	3030-3037	certain	_	
18-8	3038-3043	other	_	
18-9	3044-3055	information	_	
18-10	3056-3058	to	_	
18-11	3059-3061	us	_	
18-12	3062-3069	through	_	
18-13	3070-3073	the	_	
18-14	3074-3082	Services	_	
18-15	3082-3083	,	_	
18-16	3084-3093	including	_	
18-17	3094-3102	Personal	_	
18-18	3103-3114	Information	_	
18-19	3114-3115	,	_	
18-20	3116-3119	but	_	
18-21	3120-3123	you	_	
18-22	3124-3127	are	_	
18-23	3128-3134	solely	_	
18-24	3135-3146	responsible	_	
18-25	3147-3150	for	_	
18-26	3151-3155	your	_	
18-27	3156-3159	own	_	
18-28	3160-3168	Personal	_	
18-29	3169-3180	Information	_	
18-30	3181-3185	that	_	
18-31	3186-3189	you	_	
18-32	3190-3196	submit	_	
18-33	3197-3199	to	_	
18-34	3200-3202	us	_	
18-35	3202-3203	.	_	

#Text=If you apply for or inquire about employment with us, “Personal Information” may also include your education, occupation, and employment history.
19-1	3205-3207	If	_	
19-2	3208-3211	you	_	
19-3	3212-3217	apply	_	
19-4	3218-3221	for	_	
19-5	3222-3224	or	_	
19-6	3225-3232	inquire	_	
19-7	3233-3238	about	_	
19-8	3239-3249	employment	_	
19-9	3250-3254	with	_	
19-10	3255-3257	us	_	
19-11	3257-3258	,	_	
19-12	3259-3260	“	_	
19-13	3260-3268	Personal	_	
19-14	3269-3280	Information	_	
19-15	3280-3281	”	_	
19-16	3282-3285	may	_	
19-17	3286-3290	also	_	
19-18	3291-3298	include	_	
19-19	3299-3303	your	_	
19-20	3304-3313	education	_	
19-21	3313-3314	,	_	
19-22	3315-3325	occupation	_	
19-23	3325-3326	,	_	
19-24	3327-3330	and	_	
19-25	3331-3341	employment	_	
19-26	3342-3349	history	_	
19-27	3349-3350	.	_	

#Text=This Privacy Policy is not intended to be a substitute for disclosure or authorization obligations regarding background checks, which may be required under the Fair Credit Reporting Act or similar laws.
20-1	3351-3355	This	_	
20-2	3356-3363	Privacy	_	
20-3	3364-3370	Policy	_	
20-4	3371-3373	is	_	
20-5	3374-3377	not	_	
20-6	3378-3386	intended	_	
20-7	3387-3389	to	_	
20-8	3390-3392	be	_	
20-9	3393-3394	a	_	
20-10	3395-3405	substitute	_	
20-11	3406-3409	for	_	
20-12	3410-3420	disclosure	_	
20-13	3421-3423	or	_	
20-14	3424-3437	authorization	_	
20-15	3438-3449	obligations	_	
20-16	3450-3459	regarding	_	
20-17	3460-3470	background	_	
20-18	3471-3477	checks	_	
20-19	3477-3478	,	_	
20-20	3479-3484	which	_	
20-21	3485-3488	may	_	
20-22	3489-3491	be	_	
20-23	3492-3500	required	_	
20-24	3501-3506	under	_	
20-25	3507-3510	the	_	
20-26	3511-3515	Fair	_	
20-27	3516-3522	Credit	_	
20-28	3523-3532	Reporting	_	
20-29	3533-3536	Act	_	
20-30	3537-3539	or	_	
20-31	3540-3547	similar	_	
20-32	3548-3552	laws	_	
20-33	3552-3553	.	_	

#Text=If we conduct a background check on you, at that time we will provide you with separate disclosure and authorization forms informing you of our intent to check your background, and requesting your consent to do so.
21-1	3554-3556	If	_	
21-2	3557-3559	we	_	
21-3	3560-3567	conduct	_	
21-4	3568-3569	a	_	
21-5	3570-3580	background	_	
21-6	3581-3586	check	_	
21-7	3587-3589	on	_	
21-8	3590-3593	you	_	
21-9	3593-3594	,	_	
21-10	3595-3597	at	_	
21-11	3598-3602	that	_	
21-12	3603-3607	time	_	
21-13	3608-3610	we	_	
21-14	3611-3615	will	_	
21-15	3616-3623	provide	_	
21-16	3624-3627	you	_	
21-17	3628-3632	with	_	
21-18	3633-3641	separate	_	
21-19	3642-3652	disclosure	_	
21-20	3653-3656	and	_	
21-21	3657-3670	authorization	_	
21-22	3671-3676	forms	_	
21-23	3677-3686	informing	_	
21-24	3687-3690	you	_	
21-25	3691-3693	of	_	
21-26	3694-3697	our	_	
21-27	3698-3704	intent	_	
21-28	3705-3707	to	_	
21-29	3708-3713	check	_	
21-30	3714-3718	your	_	
21-31	3719-3729	background	_	
21-32	3729-3730	,	_	
21-33	3731-3734	and	_	
21-34	3735-3745	requesting	_	
21-35	3746-3750	your	_	
21-36	3751-3758	consent	_	
21-37	3759-3761	to	_	
21-38	3762-3764	do	_	
21-39	3765-3767	so	_	
21-40	3767-3768	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect Automatically\r
#Text=We and our agents, vendors, and service providers automatically collect certain information from and about you when you access or use our Services.
22-1	3770-3774	Back	_	
22-2	3775-3777	to	_	
22-3	3778-3781	Top	_	
22-4	3787-3798	Information	_	
22-5	3799-3801	We	_	
22-6	3802-3809	Collect	_	
22-7	3810-3823	Automatically	_	
22-8	3825-3827	We	_	
22-9	3828-3831	and	_	
22-10	3832-3835	our	_	
22-11	3836-3842	agents	_	
22-12	3842-3843	,	_	
22-13	3844-3851	vendors	_	
22-14	3851-3852	,	_	
22-15	3853-3856	and	_	
22-16	3857-3864	service	_	
22-17	3865-3874	providers	_	
22-18	3875-3888	automatically	_	
22-19	3889-3896	collect	_	
22-20	3897-3904	certain	_	
22-21	3905-3916	information	_	
22-22	3917-3921	from	_	
22-23	3922-3925	and	_	
22-24	3926-3931	about	_	
22-25	3932-3935	you	_	
22-26	3936-3940	when	_	
22-27	3941-3944	you	_	
22-28	3945-3951	access	_	
22-29	3952-3954	or	_	
22-30	3955-3958	use	_	
22-31	3959-3962	our	_	
22-32	3963-3971	Services	_	
22-33	3971-3972	.	_	

#Text=This information may include, without limitation, demographic information; IP address; browser/device/hardware type; operating system characteristics; information about your use of our Services; and data regarding network connected hardware (e.g., computer or mobile device), such as unique device identifiers, type, model, version, MAC address, device or session ID, error related data status, capability, confirmation, functionality, performance data, and connection type.
23-1	3973-3977	This	_	
23-2	3978-3989	information	_	
23-3	3990-3993	may	_	
23-4	3994-4001	include	_	
23-5	4001-4002	,	_	
23-6	4003-4010	without	_	
23-7	4011-4021	limitation	_	
23-8	4021-4022	,	_	
23-9	4023-4034	demographic	_	
23-10	4035-4046	information	_	
23-11	4046-4047	;	_	
23-12	4048-4050	IP	_	
23-13	4051-4058	address	_	
23-14	4058-4059	;	_	
23-15	4060-4067	browser	_	
23-16	4067-4068	/	_	
23-17	4068-4074	device	_	
23-18	4074-4075	/	_	
23-19	4075-4083	hardware	_	
23-20	4084-4088	type	_	
23-21	4088-4089	;	_	
23-22	4090-4099	operating	_	
23-23	4100-4106	system	_	
23-24	4107-4122	characteristics	_	
23-25	4122-4123	;	_	
23-26	4124-4135	information	_	
23-27	4136-4141	about	_	
23-28	4142-4146	your	_	
23-29	4147-4150	use	_	
23-30	4151-4153	of	_	
23-31	4154-4157	our	_	
23-32	4158-4166	Services	_	
23-33	4166-4167	;	_	
23-34	4168-4171	and	_	
23-35	4172-4176	data	_	
23-36	4177-4186	regarding	_	
23-37	4187-4194	network	_	
23-38	4195-4204	connected	_	
23-39	4205-4213	hardware	_	
23-40	4214-4215	(	_	
23-41	4215-4218	e.g	_	
23-42	4218-4219	.	_	
23-43	4219-4220	,	_	
23-44	4221-4229	computer	_	
23-45	4230-4232	or	_	
23-46	4233-4239	mobile	_	
23-47	4240-4246	device	_	
23-48	4246-4247	)	_	
23-49	4247-4248	,	_	
23-50	4249-4253	such	_	
23-51	4254-4256	as	_	
23-52	4257-4263	unique	_	
23-53	4264-4270	device	_	
23-54	4271-4282	identifiers	_	
23-55	4282-4283	,	_	
23-56	4284-4288	type	_	
23-57	4288-4289	,	_	
23-58	4290-4295	model	_	
23-59	4295-4296	,	_	
23-60	4297-4304	version	_	
23-61	4304-4305	,	_	
23-62	4306-4309	MAC	_	
23-63	4310-4317	address	_	
23-64	4317-4318	,	_	
23-65	4319-4325	device	_	
23-66	4326-4328	or	_	
23-67	4329-4336	session	_	
23-68	4337-4339	ID	_	
23-69	4339-4340	,	_	
23-70	4341-4346	error	_	
23-71	4347-4354	related	_	
23-72	4355-4359	data	_	
23-73	4360-4366	status	_	
23-74	4366-4367	,	_	
23-75	4368-4378	capability	_	
23-76	4378-4379	,	_	
23-77	4380-4392	confirmation	_	
23-78	4392-4393	,	_	
