#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	421-433	Eventbrite's	_	_	_	_	_	_	
7-2	434-442	products	_	_	_	_	_	_	
7-3	442-443	,	_	_	_	_	_	_	
7-4	444-452	features	_	_	_	_	_	_	
7-5	453-456	and	_	_	_	_	_	_	
7-6	457-466	offerings	_	_	_	_	_	_	
7-7	467-470	are	_	_	_	_	_	_	
7-8	471-480	available	_	_	_	_	_	_	
7-9	481-482	(	_	_	_	_	_	_	
7-10	482-483	a	_	_	_	_	_	_	
7-11	483-484	)	_	_	_	_	_	_	
7-12	485-491	online	_	_	_	_	_	_	
7-13	492-499	through	_	_	_	_	_	_	
7-14	500-507	various	_	_	_	_	_	_	
7-15	508-518	Eventbrite	_	_	_	_	_	_	
7-16	519-529	properties	_	_	_	_	_	_	
7-17	530-539	including	_	_	_	_	_	_	
7-18	540-547	without	_	_	_	_	_	_	
7-19	548-558	limitation	_	_	_	_	_	_	
7-20	558-559	,	_	_	_	_	_	_	
7-21	560-570	Eventbrite	_	_	_	_	_	_	
7-22	570-571	,	_	_	_	_	_	_	
7-23	572-582	Eventbrite	_	_	_	_	_	_	
7-24	583-594	Communities	_	_	_	_	_	_	
7-25	594-595	,	_	_	_	_	_	_	
7-26	596-606	Eventbrite	_	_	_	_	_	_	
7-27	607-612	Music	_	_	_	_	_	_	
7-28	612-613	,	_	_	_	_	_	_	
7-29	614-624	Eventbrite	_	_	_	_	_	_	
7-30	625-630	Venue	_	_	_	_	_	_	
7-31	630-631	,	_	_	_	_	_	_	
7-32	632-638	Lanyrd	_	_	_	_	_	_	
7-33	638-639	,	_	_	_	_	_	_	
7-34	640-645	Rally	_	_	_	_	_	_	
7-35	645-646	,	_	_	_	_	_	_	
7-36	647-655	Ticketea	_	_	_	_	_	_	
7-37	655-656	,	_	_	_	_	_	_	
7-38	657-666	Ticketfly	_	_	_	_	_	_	
7-39	666-667	,	_	_	_	_	_	_	
7-40	668-673	nvite	_	_	_	_	_	_	
7-41	674-675	(	_	_	_	_	_	_	
7-42	675-676	"	_	_	_	_	_	_	
7-43	676-680	Site	_	_	_	_	_	_	
7-44	680-681	(	_	_	_	_	_	_	
7-45	681-682	s	_	_	_	_	_	_	
7-46	682-683	)	_	_	_	_	_	_	
7-47	683-684	"	_	_	_	_	_	_	
7-48	684-685	)	_	_	_	_	_	_	
7-49	685-686	;	_	_	_	_	_	_	
7-50	687-688	(	_	_	_	_	_	_	
7-51	688-689	b	_	_	_	_	_	_	
7-52	689-690	)	_	_	_	_	_	_	
7-53	691-694	off	_	_	_	_	_	_	
7-54	695-703	platform	_	_	_	_	_	_	
7-55	703-704	,	_	_	_	_	_	_	
7-56	705-714	including	_	_	_	_	_	_	
7-57	715-722	without	_	_	_	_	_	_	
7-58	723-733	limitation	_	_	_	_	_	_	
7-59	733-734	,	_	_	_	_	_	_	
7-60	735-739	RFID	_	_	_	_	_	_	
7-61	739-740	,	_	_	_	_	_	_	
7-62	741-746	entry	_	_	_	_	_	_	
7-63	747-757	management	_	_	_	_	_	_	
7-64	757-758	,	_	_	_	_	_	_	
7-65	759-770	sponsorship	_	_	_	_	_	_	
7-66	771-774	and	_	_	_	_	_	_	
7-67	775-784	marketing	_	_	_	_	_	_	
7-68	785-787	or	_	_	_	_	_	_	
7-69	788-800	distribution	_	_	_	_	_	_	
7-70	801-809	services	_	_	_	_	_	_	
7-71	809-810	;	_	_	_	_	_	_	
7-72	811-814	and	_	_	_	_	_	_	
7-73	815-816	(	_	_	_	_	_	_	
7-74	816-817	c	_	_	_	_	_	_	
7-75	817-818	)	_	_	_	_	_	_	
7-76	819-826	through	_	_	_	_	_	_	
7-77	827-833	mobile	_	_	_	_	_	_	
7-78	834-846	applications	_	_	_	_	_	_	
7-79	846-847	,	_	_	_	_	_	_	
7-80	848-856	webpages	_	_	_	_	_	_	
7-81	856-857	,	_	_	_	_	_	_	
7-82	858-869	application	_	_	_	_	_	_	
7-83	870-881	programming	_	_	_	_	_	_	
7-84	882-892	interfaces	_	_	_	_	_	_	
7-85	892-893	,	_	_	_	_	_	_	
7-86	894-897	and	_	_	_	_	_	_	
7-87	898-908	subdomains	_	_	_	_	_	_	
7-88	909-910	(	_	_	_	_	_	_	
7-89	910-911	"	_	_	_	_	_	_	
7-90	911-923	Applications	_	_	_	_	_	_	
7-91	923-924	"	_	_	_	_	_	_	
7-92	924-925	)	_	_	_	_	_	_	
7-93	925-926	.	_	_	_	_	_	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	927-928	(	_	_	_	_	_	_	
8-2	928-929	a	_	_	_	_	_	_	
8-3	929-930	)	_	_	_	_	_	_	
8-4	930-931	,	_	_	_	_	_	_	
8-5	932-933	(	_	_	_	_	_	_	
8-6	933-934	b	_	_	_	_	_	_	
8-7	934-935	)	_	_	_	_	_	_	
8-8	935-936	,	_	_	_	_	_	_	
8-9	937-940	and	_	_	_	_	_	_	
8-10	941-942	(	_	_	_	_	_	_	
8-11	942-943	c	_	_	_	_	_	_	
8-12	943-944	)	_	_	_	_	_	_	
8-13	945-948	are	_	_	_	_	_	_	
8-14	949-961	collectively	_	_	_	_	_	_	
8-15	962-970	referred	_	_	_	_	_	_	
8-16	971-973	to	_	_	_	_	_	_	
8-17	974-976	as	_	_	_	_	_	_	
8-18	977-978	"	_	_	_	_	_	_	
8-19	978-988	Eventbrite	_	_	_	_	_	_	
8-20	989-999	Properties	_	_	_	_	_	_	
8-21	999-1000	"	_	_	_	_	_	_	
8-22	1001-1003	or	_	_	_	_	_	_	
8-23	1004-1007	our	_	_	_	_	_	_	
8-24	1008-1009	"	_	_	_	_	_	_	
8-25	1009-1017	Services	_	_	_	_	_	_	
8-26	1017-1018	"	_	_	_	_	_	_	
8-27	1018-1019	.	_	_	_	_	_	_	
8-28	1022-1025	1.2	_	_	_	_	_	_	
8-29	1026-1031	Who's	_	_	_	_	_	_	
8-30	1032-1035	Who	_	_	_	_	_	_	
8-31	1035-1036	.	_	_	_	_	_	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1037-1041	When	_	_	_	_	_	_	
9-2	1042-1046	this	_	_	_	_	_	_	
9-3	1047-1054	Privacy	_	_	_	_	_	_	
9-4	1055-1061	Policy	_	_	_	_	_	_	
9-5	1062-1066	uses	_	_	_	_	_	_	
9-6	1067-1070	the	_	_	_	_	_	_	
9-7	1071-1075	term	_	_	_	_	_	_	
9-8	1076-1077	"	_	_	_	_	_	_	
9-9	1077-1086	Organizer	_	_	_	_	_	_	
9-10	1086-1087	"	_	_	_	_	_	_	
9-11	1088-1090	we	_	_	_	_	_	_	
9-12	1091-1095	mean	_	_	_	_	_	_	
9-13	1096-1101	event	_	_	_	_	_	_	
9-14	1102-1110	creators	_	_	_	_	_	_	
9-15	1111-1116	using	_	_	_	_	_	_	
9-16	1117-1120	the	_	_	_	_	_	_	
9-17	1121-1129	Services	_	_	_	_	_	_	
9-18	1130-1132	to	_	_	_	_	_	_	
9-19	1133-1139	create	_	_	_	_	_	_	
9-20	1140-1146	events	_	_	_	_	_	_	
9-21	1147-1150	for	_	_	_	_	_	_	
9-22	1151-1160	consumers	_	_	_	_	_	_	
9-23	1161-1166	using	_	_	_	_	_	_	
9-24	1167-1170	our	_	_	_	_	_	_	
9-25	1171-1179	Services	_	_	_	_	_	_	
9-26	1180-1181	(	_	_	_	_	_	_	
9-27	1181-1182	a	_	_	_	_	_	_	
9-28	1182-1183	)	_	_	_	_	_	_	
9-29	1184-1186	to	_	_	_	_	_	_	
9-30	1187-1194	consume	_	_	_	_	_	_	
9-31	1195-1206	information	_	_	_	_	_	_	
9-32	1207-1212	about	_	_	_	_	_	_	
9-33	1212-1213	,	_	_	_	_	_	_	
9-34	1214-1216	or	_	_	_	_	_	_	
9-35	1217-1223	attend	_	_	_	_	_	_	
9-36	1223-1224	,	_	_	_	_	_	_	
9-37	1225-1231	events	_	_	_	_	_	_	
9-38	1232-1233	(	_	_	_	_	_	_	
9-39	1233-1234	"	_	_	_	_	_	_	
9-40	1234-1243	Consumers	_	_	_	_	_	_	
9-41	1243-1244	"	_	_	_	_	_	_	
9-42	1244-1245	)	_	_	_	_	_	_	
9-43	1245-1246	,	_	_	_	_	_	_	
9-44	1247-1249	or	_	_	_	_	_	_	
9-45	1250-1251	(	_	_	_	_	_	_	
9-46	1251-1252	b	_	_	_	_	_	_	
9-47	1252-1253	)	_	_	_	_	_	_	
9-48	1254-1257	for	_	_	_	_	_	_	
9-49	1258-1261	any	_	_	_	_	_	_	
9-50	1262-1267	other	_	_	_	_	_	_	
9-51	1268-1274	reason	_	_	_	_	_	_	
9-52	1274-1275	.	_	_	_	_	_	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1276-1286	Organizers	_	_	_	_	_	_	
10-2	1286-1287	,	_	_	_	_	_	_	
10-3	1288-1297	Consumers	_	_	_	_	_	_	
10-4	1298-1301	and	_	_	_	_	_	_	
10-5	1302-1307	third	_	_	_	_	_	_	
10-6	1308-1315	parties	_	_	_	_	_	_	
10-7	1316-1321	using	_	_	_	_	_	_	
10-8	1322-1325	our	_	_	_	_	_	_	
10-9	1326-1334	Services	_	_	_	_	_	_	
10-10	1335-1338	are	_	_	_	_	_	_	
10-11	1339-1342	all	_	_	_	_	_	_	
10-12	1343-1351	referred	_	_	_	_	_	_	
10-13	1352-1354	to	_	_	_	_	_	_	
10-14	1355-1357	in	_	_	_	_	_	_	
10-15	1358-1363	these	_	_	_	_	_	_	
10-16	1364-1369	Terms	_	_	_	_	_	_	
10-17	1370-1382	collectively	_	_	_	_	_	_	
10-18	1383-1385	as	_	_	_	_	_	_	
10-19	1386-1387	"	_	_	_	_	_	_	
10-20	1387-1392	Users	_	_	_	_	_	_	
10-21	1392-1393	"	_	_	_	_	_	_	
10-22	1393-1394	,	_	_	_	_	_	_	
10-23	1395-1396	"	_	_	_	_	_	_	
10-24	1396-1399	you	_	_	_	_	_	_	
10-25	1399-1400	"	_	_	_	_	_	_	
10-26	1401-1403	or	_	_	_	_	_	_	
10-27	1404-1405	"	_	_	_	_	_	_	
10-28	1405-1409	your	_	_	_	_	_	_	
10-29	1409-1410	"	_	_	_	_	_	_	
10-30	1410-1411	.	_	_	_	_	_	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1414-1424	Eventbrite	_	_	_	_	_	_	
11-2	1424-1425	,	_	_	_	_	_	_	
11-3	1426-1429	Inc	_	_	_	_	_	_	
11-4	1429-1430	.	_	_	_	_	_	_	
11-5	1431-1433	is	_	_	_	_	_	_	
11-6	1434-1435	a	_	_	_	_	_	_	
11-7	1436-1444	Delaware	_	_	_	_	_	_	
11-8	1445-1456	corporation	_	_	_	_	_	_	
11-9	1457-1461	with	_	_	_	_	_	_	
11-10	1462-1465	its	_	_	_	_	_	_	
11-11	1466-1475	principal	_	_	_	_	_	_	
11-12	1476-1481	place	_	_	_	_	_	_	
11-13	1482-1484	of	_	_	_	_	_	_	
11-14	1485-1493	business	_	_	_	_	_	_	
11-15	1494-1496	at	_	_	_	_	_	_	
11-16	1497-1500	535	_	_	_	_	_	_	
11-17	1501-1508	Mission	_	_	_	_	_	_	
11-18	1509-1515	Street	_	_	_	_	_	_	
11-19	1515-1516	,	_	_	_	_	_	_	
11-20	1517-1520	8th	_	_	_	_	_	_	
11-21	1521-1526	Floor	_	_	_	_	_	_	
11-22	1526-1527	,	_	_	_	_	_	_	
11-23	1528-1531	San	_	_	_	_	_	_	
11-24	1532-1541	Francisco	_	_	_	_	_	_	
11-25	1541-1542	,	_	_	_	_	_	_	
11-26	1543-1545	CA	_	_	_	_	_	_	
11-27	1546-1551	94105	_	_	_	_	_	_	
11-28	1551-1552	,	_	_	_	_	_	_	
11-29	1553-1556	Reg	_	_	_	_	_	_	
11-30	1556-1557	.	_	_	_	_	_	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1558-1560	No	_	_	_	_	_	_	
12-2	1560-1561	.	_	_	_	_	_	_	
12-3	1562-1569	4742147	_	_	_	_	_	_	
12-4	1570-1571	(	_	_	_	_	_	_	
12-5	1571-1572	"	_	_	_	_	_	_	
12-6	1572-1582	Eventbrite	_	_	_	_	_	_	
12-7	1582-1583	,	_	_	_	_	_	_	
12-8	1583-1584	"	_	_	_	_	_	_	
12-9	1585-1586	"	_	_	_	_	_	_	
12-10	1586-1588	us	_	_	_	_	_	_	
12-11	1588-1589	,	_	_	_	_	_	_	
12-12	1589-1590	"	_	_	_	_	_	_	
12-13	1591-1592	"	_	_	_	_	_	_	
12-14	1592-1594	we	_	_	_	_	_	_	
12-15	1594-1595	"	_	_	_	_	_	_	
12-16	1596-1598	or	_	_	_	_	_	_	
12-17	1599-1600	"	_	_	_	_	_	_	
12-18	1600-1603	our	_	_	_	_	_	_	
12-19	1603-1604	"	_	_	_	_	_	_	
12-20	1604-1605	)	_	_	_	_	_	_	
12-21	1605-1606	.	_	_	_	_	_	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1607-1609	If	_	_	_	_	_	_	
13-2	1610-1613	you	_	_	_	_	_	_	
13-3	1614-1617	are	_	_	_	_	_	_	
13-4	1618-1626	resident	_	_	_	_	_	_	
13-5	1627-1629	in	_	_	_	_	_	_	
13-6	1630-1633	the	_	_	_	_	_	_	
13-7	1634-1637	EEA	_	_	_	_	_	_	
13-8	1638-1640	or	_	_	_	_	_	_	
13-9	1641-1652	Switzerland	_	_	_	_	_	_	
13-10	1652-1653	,	_	_	_	_	_	_	
13-11	1654-1664	Eventbrite	_	_	_	_	_	_	
13-12	1664-1665	,	_	_	_	_	_	_	
13-13	1666-1669	Inc	_	_	_	_	_	_	
13-14	1669-1670	.	_	_	_	_	_	_	
13-15	1671-1673	is	_	_	_	_	_	_	
13-16	1674-1677	the	_	_	_	_	_	_	
13-17	1678-1689	responsible	_	_	_	_	_	_	
13-18	1690-1695	party	_	_	_	_	_	_	
13-19	1696-1700	with	_	_	_	_	_	_	
13-20	1701-1708	respect	_	_	_	_	_	_	
13-21	1709-1711	to	_	_	_	_	_	_	
13-22	1712-1720	Personal	_	_	_	_	_	_	
13-23	1721-1725	Data	_	_	_	_	_	_	
13-24	1726-1727	(	_	_	_	_	_	_	
13-25	1727-1734	defined	_	_	_	_	_	_	
13-26	1735-1740	below	_	_	_	_	_	_	
13-27	1740-1741	)	_	_	_	_	_	_	
13-28	1742-1751	collected	_	_	_	_	_	_	
13-29	1752-1759	through	_	_	_	_	_	_	
13-30	1760-1763	the	_	_	_	_	_	_	
13-31	1764-1772	Services	_	_	_	_	_	_	
13-32	1772-1773	.	_	_	_	_	_	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1774-1784	Eventbrite	_	_	_	_	_	_	
14-2	1785-1789	EU's	_	_	_	_	_	_	
14-3	1790-1804	representative	_	_	_	_	_	_	
14-4	1805-1808	for	_	_	_	_	_	_	
14-5	1809-1817	European	_	_	_	_	_	_	
14-6	1818-1822	data	_	_	_	_	_	_	
14-7	1823-1833	protection	_	_	_	_	_	_	
14-8	1834-1837	law	_	_	_	_	_	_	
14-9	1838-1846	purposes	_	_	_	_	_	_	
14-10	1847-1849	is	_	_	_	_	_	_	
14-11	1850-1860	Eventbrite	_	_	_	_	_	_	
14-12	1861-1871	Operations	_	_	_	_	_	_	
14-13	1872-1873	(	_	_	_	_	_	_	
14-14	1873-1875	IE	_	_	_	_	_	_	
14-15	1875-1876	)	_	_	_	_	_	_	
14-16	1877-1884	Limited	_	_	_	_	_	_	
14-17	1885-1889	with	_	_	_	_	_	_	
14-18	1890-1893	its	_	_	_	_	_	_	
14-19	1894-1903	principal	_	_	_	_	_	_	
14-20	1904-1909	place	_	_	_	_	_	_	
14-21	1910-1912	of	_	_	_	_	_	_	
14-22	1913-1921	business	_	_	_	_	_	_	
14-23	1922-1924	at	_	_	_	_	_	_	
14-24	1925-1927	97	_	_	_	_	_	_	
14-25	1928-1933	South	_	_	_	_	_	_	
14-26	1934-1938	Mall	_	_	_	_	_	_	
14-27	1939-1943	Cork	_	_	_	_	_	_	
14-28	1943-1944	,	_	_	_	_	_	_	
14-29	1945-1948	T12	_	_	_	_	_	_	
14-30	1949-1953	XV54	_	_	_	_	_	_	
14-31	1954-1961	Ireland	_	_	_	_	_	_	
14-32	1961-1962	.	_	_	_	_	_	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1963-1973	Eventbrite	_	_	_	_	_	_	
15-2	1973-1974	’	_	_	_	_	_	_	
15-3	1974-1975	s	_	_	_	_	_	_	
15-4	1976-1978	UK	_	_	_	_	_	_	
15-5	1979-1993	representative	_	_	_	_	_	_	
15-6	1994-1997	for	_	_	_	_	_	_	
15-7	1998-2006	European	_	_	_	_	_	_	
15-8	2007-2011	data	_	_	_	_	_	_	
15-9	2012-2022	protection	_	_	_	_	_	_	
15-10	2023-2026	law	_	_	_	_	_	_	
15-11	2027-2035	purposes	_	_	_	_	_	_	
15-12	2036-2038	is	_	_	_	_	_	_	
15-13	2039-2049	Eventbrite	_	_	_	_	_	_	
15-14	2050-2052	UK	_	_	_	_	_	_	
15-15	2053-2060	Limited	_	_	_	_	_	_	
15-16	2061-2065	with	_	_	_	_	_	_	
15-17	2066-2069	its	_	_	_	_	_	_	
15-18	2070-2079	principal	_	_	_	_	_	_	
15-19	2080-2085	place	_	_	_	_	_	_	
15-20	2086-2088	of	_	_	_	_	_	_	
15-21	2089-2097	business	_	_	_	_	_	_	
15-22	2098-2100	at	_	_	_	_	_	_	
15-23	2101-2103	10	_	_	_	_	_	_	
15-24	2103-2104	-	_	_	_	_	_	_	
15-25	2104-2106	11	_	_	_	_	_	_	
15-26	2107-2119	Charterhouse	_	_	_	_	_	_	
15-27	2120-2126	Square	_	_	_	_	_	_	
15-28	2126-2127	,	_	_	_	_	_	_	
15-29	2128-2134	London	_	_	_	_	_	_	
15-30	2134-2135	,	_	_	_	_	_	_	
15-31	2136-2140	EC1M	_	_	_	_	_	_	
15-32	2141-2144	6EE	_	_	_	_	_	_	
15-33	2145-2151	United	_	_	_	_	_	_	
15-34	2152-2159	Kingdom	_	_	_	_	_	_	
15-35	2159-2160	.	_	_	_	_	_	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2163-2165	If	_	_	_	_	_	_	
16-2	2166-2169	you	_	_	_	_	_	_	
16-3	2170-2174	have	_	_	_	_	_	_	
16-4	2175-2178	any	_	_	_	_	_	_	
16-5	2179-2188	questions	_	_	_	_	_	_	
16-6	2189-2191	or	_	_	_	_	_	_	
16-7	2192-2200	concerns	_	_	_	_	_	_	
16-8	2201-2203	at	_	_	_	_	_	_	
16-9	2204-2207	any	_	_	_	_	_	_	
16-10	2208-2212	time	_	_	_	_	_	_	
16-11	2212-2213	,	_	_	_	_	_	_	
16-12	2214-2220	please	_	_	_	_	_	_	
16-13	2221-2223	do	_	_	_	_	_	_	
16-14	2224-2227	not	_	_	_	_	_	_	
16-15	2228-2236	hesitate	_	_	_	_	_	_	
16-16	2237-2239	to	_	_	_	_	_	_	
16-17	2240-2247	contact	_	_	_	_	_	_	
16-18	2248-2250	us	_	_	_	_	_	_	
16-19	2251-2253	at	_	_	_	_	_	_	
16-20	2254-2257	the	_	_	_	_	_	_	
16-21	2258-2265	address	_	_	_	_	_	_	
16-22	2266-2271	above	_	_	_	_	_	_	
16-23	2272-2274	or	_	_	_	_	_	_	
16-24	2275-2277	by	_	_	_	_	_	_	
16-25	2278-2288	contacting	_	_	_	_	_	_	
16-26	2289-2291	us	_	_	_	_	_	_	
16-27	2292-2294	at	_	_	_	_	_	_	
16-28	2295-2302	privacy	_	_	_	_	_	_	
16-29	2302-2303	@	_	_	_	_	_	_	
16-30	2303-2317	eventbrite.com	_	_	_	_	_	_	
16-31	2317-2318	.	_	_	_	_	_	_	
16-32	2321-2322	2	_	_	_	_	_	_	
16-33	2322-2323	.	_	_	_	_	_	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2324-2327	Our	_	_	_	_	_	_	
17-2	2328-2335	Privacy	_	_	_	_	_	_	
17-3	2336-2345	Statement	_	_	_	_	_	_	
17-4	2345-2346	.	_	_	_	_	_	_	
17-5	2349-2352	2.1	_	_	_	_	_	_	
17-6	2353-2364	Application	_	_	_	_	_	_	
17-7	2364-2365	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2366-2370	This	_	_	_	_	_	_	
18-2	2371-2378	Privacy	_	_	_	_	_	_	
18-3	2379-2385	Policy	_	_	_	_	_	_	
18-4	2386-2390	sets	_	_	_	_	_	_	
18-5	2391-2396	forth	_	_	_	_	_	_	
18-6	2397-2400	our	_	_	_	_	_	_	
18-7	2401-2407	policy	_	_	_	_	_	_	
18-8	2408-2412	with	_	_	_	_	_	_	
18-9	2413-2420	respect	_	_	_	_	_	_	
18-10	2421-2423	to	_	_	_	_	_	_	
18-11	2424-2435	information	_	_	_	_	_	_	
18-12	2436-2440	that	_	_	_	_	_	_	
18-13	2441-2444	can	_	_	_	_	_	_	
18-14	2445-2447	be	_	_	_	_	_	_	
18-15	2448-2458	associated	_	_	_	_	_	_	
18-16	2459-2463	with	_	_	_	_	_	_	
