#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-1	396-408	MyFitnessPal	_	_	_	_	_	_	
4-2	409-411	is	_	_	_	_	_	_	
4-3	412-415	the	_	_	_	_	_	_	
4-4	416-432	myfitnesspal.com	_	_	_	_	_	_	
4-5	433-440	website	_	_	_	_	_	_	
4-6	441-442	(	_	_	_	_	_	_	
4-7	442-443	“	_	_	_	_	_	_	
4-8	443-450	Website	_	_	_	_	_	_	
4-9	450-451	”	_	_	_	_	_	_	
4-10	451-452	)	_	_	_	_	_	_	
4-11	453-456	and	_	_	_	_	_	_	
4-12	457-469	MyFitnessPal	_	_	_	_	_	_	
4-13	470-476	mobile	_	_	_	_	_	_	
4-14	477-489	applications	_	_	_	_	_	_	
4-15	490-491	(	_	_	_	_	_	_	
4-16	491-492	“	_	_	_	_	_	_	
4-17	492-498	Mobile	_	_	_	_	_	_	
4-18	499-502	App	_	_	_	_	_	_	
4-19	502-503	”	_	_	_	_	_	_	
4-20	503-504	)	_	_	_	_	_	_	
4-21	505-506	(	_	_	_	_	_	_	
4-22	506-511	which	_	_	_	_	_	_	
4-23	512-514	we	_	_	_	_	_	_	
4-24	515-527	collectively	_	_	_	_	_	_	
4-25	528-533	refer	_	_	_	_	_	_	
4-26	534-536	to	_	_	_	_	_	_	
4-27	537-539	in	_	_	_	_	_	_	
4-28	540-544	this	_	_	_	_	_	_	
4-29	545-552	Privacy	_	_	_	_	_	_	
4-30	553-559	Policy	_	_	_	_	_	_	
4-31	560-562	as	_	_	_	_	_	_	
4-32	563-566	the	_	_	_	_	_	_	
4-33	567-568	“	_	_	_	_	_	_	
4-34	568-576	Services	_	_	_	_	_	_	
4-35	576-577	”	_	_	_	_	_	_	
4-36	577-578	)	_	_	_	_	_	_	
4-37	578-579	.	_	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	580-582	We	_	_	_	_	_	_	
5-2	583-592	encourage	_	_	_	_	_	_	
5-3	593-596	you	_	_	_	_	_	_	
5-4	597-599	to	_	_	_	_	_	_	
5-5	600-604	read	_	_	_	_	_	_	
5-6	605-609	this	_	_	_	_	_	_	
5-7	610-617	Privacy	_	_	_	_	_	_	
5-8	618-624	Policy	_	_	_	_	_	_	
5-9	625-627	as	_	_	_	_	_	_	
5-10	628-632	well	_	_	_	_	_	_	
5-11	633-635	as	_	_	_	_	_	_	
5-12	636-639	our	_	_	_	_	_	_	
5-13	640-645	terms	_	_	_	_	_	_	
5-14	646-649	and	_	_	_	_	_	_	
5-15	650-660	conditions	_	_	_	_	_	_	
5-16	661-663	of	_	_	_	_	_	_	
5-17	664-667	use	_	_	_	_	_	_	
5-18	668-669	(	_	_	_	_	_	_	
5-19	669-677	referred	_	_	_	_	_	_	
5-20	678-680	to	_	_	_	_	_	_	
5-21	681-691	throughout	_	_	_	_	_	_	
5-22	692-694	as	_	_	_	_	_	_	
5-23	695-698	our	_	_	_	_	_	_	
5-24	699-700	“	_	_	_	_	_	_	
5-25	700-705	Terms	_	_	_	_	_	_	
5-26	705-706	”	_	_	_	_	_	_	
5-27	706-707	)	_	_	_	_	_	_	
5-28	707-708	.	_	_	_	_	_	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	710-712	BY	_	_	_	_	_	_	
6-2	713-718	USING	_	_	_	_	_	_	
6-3	719-722	THE	_	_	_	_	_	_	
6-4	723-731	SERVICES	_	_	_	_	_	_	
6-5	731-732	,	_	_	_	_	_	_	
6-6	733-736	YOU	_	_	_	_	_	_	
6-7	737-744	CONSENT	_	_	_	_	_	_	
6-8	745-747	TO	_	_	_	_	_	_	
6-9	748-751	THE	_	_	_	_	_	_	
6-10	752-762	COLLECTION	_	_	_	_	_	_	
6-11	762-763	,	_	_	_	_	_	_	
6-12	764-767	USE	_	_	_	_	_	_	
6-13	768-771	AND	_	_	_	_	_	_	
6-14	772-780	TRANSFER	Exact Match/Synonym	_	_	_	_	_	
6-15	781-783	OF	_	_	_	_	_	_	
6-16	784-788	YOUR	_	_	_	_	_	_	
6-17	789-797	PERSONAL	_	_	_	_	\[IS\] Modality[32]	Hypernym[32]	
6-18	798-802	DATA	_	_	_	_	\[IS\] Modality[32]	Hypernym[32]	
6-19	803-806	FOR	_	_	_	_	_	_	
6-20	807-817	PROCESSING	_	_	_	_	_	_	
6-21	818-820	IN	_	_	_	_	_	_	
6-22	821-824	THE	_	_	_	_	_	_	
6-23	825-831	UNITED	_	_	_	_	_	_	
6-24	832-838	STATES	_	_	_	_	_	_	
6-25	839-841	AS	_	_	_	_	_	_	
6-26	842-851	DESCRIBED	_	_	_	_	_	_	
6-27	852-854	IN	_	_	_	_	_	_	
6-28	855-859	THIS	_	_	_	_	_	_	
6-29	860-867	PRIVACY	_	_	_	_	_	_	
6-30	868-874	POLICY	_	_	_	_	_	_	
6-31	874-875	.	_	_	_	_	_	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	877-889	MyFitnessPal	_	_	_	_	_	_	
7-2	890-893	and	_	_	_	_	_	_	
7-3	894-897	all	_	_	_	_	_	_	
7-4	898-908	associated	_	_	_	_	_	_	
7-5	909-917	Services	_	_	_	_	_	_	
7-6	918-921	and	_	_	_	_	_	_	
7-7	922-929	systems	_	_	_	_	_	_	
7-8	929-930	,	_	_	_	_	_	_	
7-9	931-940	including	_	_	_	_	_	_	
7-10	941-953	registration	_	_	_	_	_	_	
7-11	953-954	,	_	_	_	_	_	_	
7-12	955-957	is	_	_	_	_	_	_	
7-13	958-964	housed	_	_	_	_	_	_	
7-14	965-967	on	_	_	_	_	_	_	
7-15	968-975	servers	_	_	_	_	_	_	
7-16	976-978	in	_	_	_	_	_	_	
7-17	979-982	the	_	_	_	_	_	_	
7-18	983-989	United	_	_	_	_	_	_	
7-19	990-996	States	_	_	_	_	_	_	
7-20	996-997	.	_	_	_	_	_	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	998-1000	If	_	_	_	_	_	_	
8-2	1001-1004	you	_	_	_	_	_	_	
8-3	1005-1008	are	_	_	_	_	_	_	
8-4	1009-1016	located	_	_	_	_	_	_	
8-5	1017-1024	outside	_	_	_	_	_	_	
8-6	1025-1027	of	_	_	_	_	_	_	
8-7	1028-1031	the	_	_	_	_	_	_	
8-8	1032-1038	United	_	_	_	_	_	_	
8-9	1039-1045	States	_	_	_	_	_	_	
8-10	1045-1046	,	_	_	_	_	_	_	
8-11	1047-1053	please	_	_	_	_	_	_	
8-12	1054-1056	be	_	_	_	_	_	_	
8-13	1057-1062	aware	_	_	_	_	_	_	
8-14	1063-1067	that	_	_	_	_	_	_	
8-15	1068-1079	information	_	_	_	_	_	_	
8-16	1080-1082	we	_	_	_	_	_	_	
8-17	1083-1090	collect	_	_	_	_	_	_	
8-18	1091-1092	(	_	_	_	_	_	_	
8-19	1092-1101	including	_	_	_	_	_	_	
8-20	1102-1109	cookies	_	_	_	_	_	_	
8-21	1110-1113	and	_	_	_	_	_	_	
8-22	1114-1120	device	_	_	_	_	_	_	
8-23	1121-1125	data	_	_	_	_	_	_	
8-24	1125-1126	)	_	_	_	_	_	_	
8-25	1127-1131	will	_	_	_	_	_	_	
8-26	1132-1134	be	_	_	_	_	_	_	
8-27	1135-1144	processed	_	_	_	_	_	_	
8-28	1145-1148	and	_	_	_	_	_	_	
8-29	1149-1155	stored	_	_	_	_	_	_	
8-30	1156-1158	in	_	_	_	_	_	_	
8-31	1159-1162	the	_	_	_	_	_	_	
8-32	1163-1169	United	_	_	_	_	_	_	
8-33	1170-1176	States	_	_	_	_	_	_	
8-34	1176-1177	,	_	_	_	_	_	_	
8-35	1178-1179	a	_	_	_	_	_	_	
8-36	1180-1192	jurisdiction	_	_	_	_	_	_	
8-37	1193-1195	in	_	_	_	_	_	_	
8-38	1196-1201	which	_	_	_	_	_	_	
8-39	1202-1205	the	_	_	_	_	_	_	
8-40	1206-1210	data	_	_	_	_	_	_	
8-41	1211-1221	protection	_	_	_	_	_	_	
8-42	1222-1225	and	_	_	_	_	_	_	
8-43	1226-1233	privacy	_	_	_	_	_	_	
8-44	1234-1238	laws	_	_	_	_	_	_	
8-45	1239-1242	and	_	_	_	_	_	_	
8-46	1243-1253	principles	_	_	_	_	_	_	
8-47	1253-1254	,	_	_	_	_	_	_	
8-48	1255-1264	including	_	_	_	_	_	_	
8-49	1265-1269	your	_	_	_	_	_	_	
8-50	1270-1274	data	_	_	_	_	_	_	
8-51	1275-1282	subject	_	_	_	_	_	_	
8-52	1283-1289	rights	_	_	_	_	_	_	
8-53	1289-1290	,	_	_	_	_	_	_	
8-54	1291-1294	may	_	_	_	_	_	_	
8-55	1295-1298	not	_	_	_	_	_	_	
8-56	1299-1304	offer	_	_	_	_	_	_	
8-57	1305-1308	the	_	_	_	_	_	_	
8-58	1309-1313	same	_	_	_	_	_	_	
8-59	1314-1319	level	_	_	_	_	_	_	
8-60	1320-1322	of	_	_	_	_	_	_	
8-61	1323-1333	protection	_	_	_	_	_	_	
8-62	1334-1336	as	_	_	_	_	_	_	
8-63	1337-1342	those	_	_	_	_	_	_	
8-64	1343-1345	in	_	_	_	_	_	_	
8-65	1346-1349	the	_	_	_	_	_	_	
8-66	1350-1357	country	_	_	_	_	_	_	
8-67	1357-1358	/	_	_	_	_	_	_	
8-68	1358-1364	region	_	_	_	_	_	_	
8-69	1365-1370	where	_	_	_	_	_	_	
8-70	1371-1374	you	_	_	_	_	_	_	
8-71	1375-1381	reside	_	_	_	_	_	_	
8-72	1382-1384	or	_	_	_	_	_	_	
8-73	1385-1388	are	_	_	_	_	_	_	
8-74	1389-1390	a	_	_	_	_	_	_	
8-75	1391-1398	citizen	_	_	_	_	_	_	
8-76	1398-1399	.	_	_	_	_	_	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1400-1402	By	_	_	_	_	_	_	
9-2	1403-1408	using	_	_	_	_	_	_	
9-3	1409-1412	our	_	_	_	_	_	_	
9-4	1413-1421	Services	_	_	_	_	_	_	
9-5	1422-1425	and	_	_	_	_	_	_	
9-6	1426-1435	providing	_	_	_	_	_	_	
9-7	1436-1447	information	_	_	_	_	_	_	
9-8	1448-1450	to	_	_	_	_	_	_	
9-9	1451-1453	us	_	_	_	_	_	_	
9-10	1453-1454	,	_	_	_	_	_	_	
9-11	1455-1458	you	_	_	_	_	_	_	
9-12	1459-1466	consent	_	_	_	_	_	_	
9-13	1467-1469	to	_	_	_	_	_	_	
9-14	1470-1473	the	_	_	_	_	_	_	
9-15	1474-1482	transfer	_	_	_	_	_	_	
9-16	1483-1485	to	_	_	_	_	_	_	
9-17	1486-1489	and	_	_	_	_	_	_	
9-18	1490-1500	processing	_	_	_	_	_	_	
9-19	1501-1503	of	_	_	_	_	_	_	
9-20	1504-1507	the	_	_	_	_	_	_	
9-21	1508-1519	information	_	_	_	_	_	_	
9-22	1520-1522	in	_	_	_	_	_	_	
9-23	1523-1526	the	_	_	_	_	_	_	
9-24	1527-1533	United	_	_	_	_	_	_	
9-25	1534-1540	States	_	_	_	_	_	_	
9-26	1541-1544	and	_	_	_	_	_	_	
9-27	1544-1545	,	_	_	_	_	_	_	
9-28	1546-1552	unless	_	_	_	_	_	_	
9-29	1553-1562	otherwise	_	_	_	_	_	_	
9-30	1563-1569	stated	_	_	_	_	_	_	
9-31	1570-1572	in	_	_	_	_	_	_	
9-32	1573-1577	this	_	_	_	_	_	_	
9-33	1578-1585	Privacy	_	_	_	_	_	_	
9-34	1586-1592	Policy	_	_	_	_	_	_	
9-35	1592-1593	,	_	_	_	_	_	_	
9-36	1594-1596	we	_	_	_	_	_	_	
9-37	1597-1600	use	_	_	_	_	_	_	
9-38	1601-1605	this	_	_	_	_	_	_	
9-39	1606-1613	consent	_	_	_	_	_	_	
9-40	1614-1616	as	_	_	_	_	_	_	
9-41	1617-1620	the	_	_	_	_	_	_	
9-42	1621-1626	legal	_	_	_	_	_	_	
9-43	1627-1633	ground	_	_	_	_	_	_	
9-44	1634-1637	for	_	_	_	_	_	_	
9-45	1638-1642	that	_	_	_	_	_	_	
9-46	1643-1647	data	_	_	_	_	_	_	
9-47	1648-1656	transfer	_	_	_	_	_	_	
9-48	1656-1657	.	_	_	_	_	_	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1658-1661	You	_	_	_	_	_	_	
10-2	1662-1665	may	_	_	_	_	_	_	
10-3	1666-1668	be	_	_	_	_	_	_	
10-4	1669-1674	asked	_	_	_	_	_	_	
10-5	1675-1678	for	_	_	_	_	_	_	
10-6	1679-1683	your	_	_	_	_	_	_	
10-7	1684-1692	explicit	_	_	_	_	_	_	
10-8	1693-1700	consent	_	_	_	_	_	_	
10-9	1701-1703	to	_	_	_	_	_	_	
10-10	1704-1708	this	_	_	_	_	_	_	
10-11	1709-1713	data	_	_	_	_	_	_	
10-12	1714-1722	transfer	_	_	_	_	_	_	
10-13	1723-1725	as	_	_	_	_	_	_	
10-14	1726-1730	part	_	_	_	_	_	_	
10-15	1731-1733	of	_	_	_	_	_	_	
10-16	1734-1741	account	_	_	_	_	_	_	
10-17	1742-1750	creation	_	_	_	_	_	_	
10-18	1750-1751	.	_	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1753-1759	Please	_	_	_	_	_	_	
11-2	1760-1764	read	_	_	_	_	_	_	
11-3	1765-1769	this	_	_	_	_	_	_	
11-4	1770-1777	Privacy	_	_	_	_	_	_	
11-5	1778-1784	Policy	_	_	_	_	_	_	
11-6	1785-1794	carefully	_	_	_	_	_	_	
11-7	1794-1795	,	_	_	_	_	_	_	
11-8	1796-1798	as	_	_	_	_	_	_	
11-9	1799-1803	your	_	_	_	_	_	_	
11-10	1804-1810	access	_	_	_	_	_	_	
11-11	1811-1813	to	_	_	_	_	_	_	
11-12	1814-1817	and	_	_	_	_	_	_	
11-13	1818-1821	use	_	_	_	_	_	_	
11-14	1822-1824	of	_	_	_	_	_	_	
11-15	1825-1828	the	_	_	_	_	_	_	
11-16	1829-1837	Services	_	_	_	_	_	_	
11-17	1838-1847	signifies	_	_	_	_	_	_	
11-18	1848-1852	that	_	_	_	_	_	_	
11-19	1853-1856	you	_	_	_	_	_	_	
11-20	1857-1861	have	_	_	_	_	_	_	
11-21	1862-1866	read	_	_	_	_	_	_	
11-22	1866-1867	,	_	_	_	_	_	_	
11-23	1868-1878	understand	_	_	_	_	_	_	
11-24	1879-1882	and	_	_	_	_	_	_	
11-25	1883-1888	agree	_	_	_	_	_	_	
11-26	1889-1891	to	_	_	_	_	_	_	
11-27	1892-1895	all	_	_	_	_	_	_	
11-28	1896-1901	terms	_	_	_	_	_	_	
11-29	1902-1908	within	_	_	_	_	_	_	
11-30	1909-1913	this	_	_	_	_	_	_	
11-31	1914-1921	Privacy	_	_	_	_	_	_	
11-32	1922-1928	Policy	_	_	_	_	_	_	
11-33	1928-1929	.	_	_	_	_	_	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1930-1932	If	_	_	_	_	_	_	
12-2	1933-1936	you	_	_	_	_	_	_	
12-3	1937-1939	do	_	_	_	_	_	_	
12-4	1940-1943	not	_	_	_	_	_	_	
12-5	1944-1949	agree	_	_	_	_	_	_	
12-6	1950-1954	with	_	_	_	_	_	_	
12-7	1955-1958	any	_	_	_	_	_	_	
12-8	1959-1963	part	_	_	_	_	_	_	
12-9	1964-1966	of	_	_	_	_	_	_	
12-10	1967-1971	this	_	_	_	_	_	_	
12-11	1972-1979	Privacy	_	_	_	_	_	_	
12-12	1980-1986	Policy	_	_	_	_	_	_	
12-13	1987-1989	or	_	_	_	_	_	_	
12-14	1990-1993	our	_	_	_	_	_	_	
12-15	1994-1999	Terms	_	_	_	_	_	_	
12-16	1999-2000	,	_	_	_	_	_	_	
12-17	2001-2007	please	_	_	_	_	_	_	
12-18	2008-2010	do	_	_	_	_	_	_	
12-19	2011-2014	not	_	_	_	_	_	_	
12-20	2015-2021	access	_	_	_	_	_	_	
12-21	2022-2024	or	_	_	_	_	_	_	
12-22	2025-2033	continue	_	_	_	_	_	_	
12-23	2034-2036	to	_	_	_	_	_	_	
12-24	2037-2040	use	_	_	_	_	_	_	
12-25	2041-2044	any	_	_	_	_	_	_	
12-26	2045-2047	of	_	_	_	_	_	_	
12-27	2048-2051	the	_	_	_	_	_	_	
12-28	2052-2060	Services	_	_	_	_	_	_	
12-29	2061-2063	or	_	_	_	_	_	_	
12-30	2064-2073	otherwise	_	_	_	_	_	_	
12-31	2074-2080	submit	_	_	_	_	_	_	
12-32	2081-2085	your	_	_	_	_	_	_	
12-33	2086-2094	Personal	_	_	_	_	_	_	
12-34	2095-2099	Data	_	_	_	_	_	_	
12-35	2100-2101	(	_	_	_	_	_	_	
12-36	2101-2108	defined	_	_	_	_	_	_	
12-37	2109-2114	below	_	_	_	_	_	_	
12-38	2114-2115	)	_	_	_	_	_	_	
12-39	2116-2118	to	_	_	_	_	_	_	
12-40	2119-2121	us	_	_	_	_	_	_	
12-41	2121-2122	.	_	_	_	_	_	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2124-2128	Note	_	_	_	_	_	_	
13-2	2129-2131	to	_	_	_	_	_	_	
13-3	2132-2141	Residents	_	_	_	_	_	_	
13-4	2142-2144	of	_	_	_	_	_	_	
13-5	2145-2148	the	_	_	_	_	_	_	
13-6	2149-2157	European	_	_	_	_	_	_	
13-7	2158-2163	Union	_	_	_	_	_	_	
13-8	2163-2164	:	_	_	_	_	_	_	
13-9	2165-2167	In	_	_	_	_	_	_	
13-10	2168-2173	order	_	_	_	_	_	_	
13-11	2174-2176	to	_	_	_	_	_	_	
13-12	2177-2183	comply	_	_	_	_	_	_	
13-13	2184-2188	with	_	_	_	_	_	_	
13-14	2189-2192	the	_	_	_	_	_	_	
13-15	2193-2205	requirements	_	_	_	_	_	_	
13-16	2206-2208	of	_	_	_	_	_	_	
13-17	2209-2212	the	_	_	_	_	_	_	
13-18	2213-2221	European	_	_	_	_	_	_	
13-19	2222-2229	General	_	_	_	_	_	_	
13-20	2230-2234	Data	_	_	_	_	_	_	
13-21	2235-2245	Protection	_	_	_	_	_	_	
13-22	2246-2256	Regulation	_	_	_	_	_	_	
13-23	2257-2258	(	_	_	_	_	_	_	
13-24	2258-2262	GDPR	_	_	_	_	_	_	
13-25	2262-2263	)	_	_	_	_	_	_	
13-26	2264-2267	for	_	_	_	_	_	_	
13-27	2268-2271	our	_	_	_	_	_	_	
13-28	2272-2280	European	_	_	_	_	_	_	
13-29	2281-2290	consumers	_	_	_	_	_	_	
13-30	2291-2294	and	_	_	_	_	_	_	
13-31	2295-2300	users	_	_	_	_	_	_	
13-32	2300-2301	,	_	_	_	_	_	_	
13-33	2302-2306	this	_	_	_	_	_	_	
13-34	2307-2314	Privacy	_	_	_	_	_	_	
13-35	2315-2321	Policy	_	_	_	_	_	_	
13-36	2322-2330	outlines	_	_	_	_	_	_	
13-37	2331-2334	the	_	_	_	_	_	_	
13-38	2335-2340	legal	_	_	_	_	_	_	
13-39	2341-2346	bases	_	_	_	_	_	_	
13-40	2347-2349	on	_	_	_	_	_	_	
13-41	2350-2355	which	_	_	_	_	_	_	
13-42	2356-2358	we	_	_	_	_	_	_	
13-43	2359-2366	process	_	_	_	_	_	_	
13-44	2367-2371	your	_	_	_	_	_	_	
13-45	2372-2380	Personal	_	_	_	_	_	_	
13-46	2381-2385	Data	_	_	_	_	_	_	
13-47	2386-2389	and	_	_	_	_	_	_	
13-48	2390-2398	provides	_	_	_	_	_	_	
13-49	2399-2404	other	_	_	_	_	_	_	
13-50	2405-2416	information	_	_	_	_	_	_	
13-51	2417-2425	required	_	_	_	_	_	_	
13-52	2426-2428	by	_	_	_	_	_	_	
13-53	2429-2432	the	_	_	_	_	_	_	
13-54	2433-2437	GDPR	_	_	_	_	_	_	
13-55	2437-2438	.	_	_	_	_	_	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2439-2446	Further	_	_	_	_	_	_	
14-2	2447-2454	country	_	_	_	_	_	_	
14-3	2454-2455	/	_	_	_	_	_	_	
14-4	2455-2461	region	_	_	_	_	_	_	
14-5	2462-2470	specific	_	_	_	_	_	_	
14-6	2471-2482	information	_	_	_	_	_	_	
14-7	2483-2486	for	_	_	_	_	_	_	
14-8	2487-2490	our	_	_	_	_	_	_	
14-9	2491-2499	European	_	_	_	_	_	_	
14-10	2500-2509	consumers	_	_	_	_	_	_	
14-11	2510-2513	and	_	_	_	_	_	_	
14-12	2514-2519	users	_	_	_	_	_	_	
14-13	2520-2522	is	_	_	_	_	_	_	
14-14	2523-2531	outlined	_	_	_	_	_	_	
14-15	2532-2534	in	_	_	_	_	_	_	
14-16	2535-2538	the	_	_	_	_	_	_	
14-17	2539-2556	location-specific	_	_	_	_	_	_	
14-18	2557-2568	disclosures	_	_	_	_	_	_	
14-19	2569-2576	section	_	_	_	_	_	_	
14-20	2576-2577	.	_	_	_	_	_	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2579-2590	Information	_	_	_	_	_	_	
15-2	2591-2596	About	_	_	_	_	_	_	
15-3	2597-2601	Your	_	_	_	_	_	_	
15-4	2602-2610	Personal	_	_	_	_	_	_	
15-5	2611-2615	Data	_	_	_	_	_	_	
15-6	2617-2621	This	_	_	_	_	_	_	
15-7	2622-2629	Privacy	_	_	_	_	_	_	
15-8	2630-2636	Policy	_	_	_	_	_	_	
