#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
6-13	456-460	many	_	
6-14	461-470	different	_	
6-15	471-480	countries	_	
6-16	481-486	where	_	
6-17	487-490	our	_	
6-18	491-496	users	_	
6-19	497-501	live	_	
6-20	501-502	.	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	503-506	For	_	
7-2	507-514	example	_	
7-3	514-515	,	_	
7-4	516-518	we	_	
7-5	519-525	comply	_	
7-6	526-530	with	_	
7-7	531-534	the	_	
7-8	535-543	Children	_	
7-9	543-544	’	_	
7-10	544-545	s	_	
7-11	546-552	Online	_	
7-12	553-560	Privacy	_	
7-13	561-571	Protection	_	
7-14	572-575	Act	_	
7-15	576-577	(	_	
7-16	577-578	“	_	
7-17	578-583	COPPA	_	
7-18	583-584	”	_	
7-19	584-585	)	_	
7-20	586-588	in	_	
7-21	589-592	the	_	
7-22	593-595	US	_	
7-23	595-596	,	_	
7-24	597-600	the	_	
7-25	601-608	General	_	
7-26	609-613	Data	_	
7-27	614-624	Protection	_	
7-28	625-635	Regulation	_	
7-29	636-637	(	_	
7-30	637-638	“	_	
7-31	638-642	GDPR	_	
7-32	642-643	”	_	
7-33	643-644	)	_	
7-34	645-647	in	_	
7-35	648-651	the	_	
7-36	652-654	EU	_	
7-37	654-655	,	_	
7-38	656-659	the	_	
7-39	660-664	Data	_	
7-40	665-675	Protection	_	
7-41	676-679	Act	_	
7-42	680-682	of	_	
7-43	683-687	2018	_	
7-44	688-690	in	_	
7-45	691-694	the	_	
7-46	695-697	UK	_	
7-47	697-698	,	_	
7-48	699-702	and	_	
7-49	703-706	the	_	
7-50	707-716	Brazilian	_	
7-51	717-724	General	_	
7-52	725-729	Data	_	
7-53	730-740	Protection	_	
7-54	741-744	Law	_	
7-55	745-746	(	_	
7-56	746-747	“	_	
7-57	747-751	LGPD	_	
7-58	751-752	”	_	
7-59	752-753	)	_	
7-60	754-756	in	_	
7-61	757-763	Brazil	_	
7-62	763-764	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	765-771	Roblox	_	
8-2	772-774	is	_	
8-3	775-779	also	_	
8-4	780-789	committed	_	
8-5	790-792	to	_	
8-6	793-803	protecting	_	
8-7	804-807	the	_	
8-8	808-815	privacy	_	
8-9	816-818	of	_	
8-10	819-827	children	_	
8-11	828-829	(	_	
8-12	829-832	i.e	_	
8-13	832-833	.	_	
8-14	833-834	,	_	
8-15	835-840	users	_	
8-16	841-846	under	_	
8-17	847-850	the	_	
8-18	851-854	age	_	
8-19	855-857	of	_	
8-20	858-860	13	_	
8-21	861-866	under	_	
8-22	867-872	COPPA	_	
8-23	872-873	)	_	
8-24	873-874	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	875-878	See	_	
9-2	879-882	the	_	
9-3	883-884	"	_	
9-4	884-892	Children	_	
9-5	892-893	’	_	
9-6	893-894	s	_	
9-7	895-902	Privacy	_	
9-8	903-906	and	_	
9-9	907-915	Parental	_	
9-10	916-924	Controls	_	
9-11	924-925	"	_	
9-12	926-933	section	_	
9-13	934-939	below	_	
9-14	940-943	for	_	
9-15	944-948	more	_	
9-16	949-960	information	_	
9-17	961-966	about	_	
9-18	967-971	your	_	
9-19	972-978	rights	_	
9-20	979-981	as	_	
9-21	982-983	a	_	
9-22	984-990	parent	_	
9-23	991-993	or	_	
9-24	994-999	legal	_	
9-25	1000-1008	guardian	_	
9-26	1008-1009	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1010-1012	To	_	
10-2	1013-1018	learn	_	
10-3	1019-1023	more	_	
10-4	1024-1029	about	_	
10-5	1030-1035	COPPA	_	
10-6	1035-1036	,	_	
10-7	1037-1040	you	_	
10-8	1041-1044	can	_	
10-9	1045-1052	consult	_	
10-10	1053-1056	the	_	
10-11	1057-1059	US	_	
10-12	1060-1067	Federal	_	
10-13	1068-1073	Trade	_	
10-14	1074-1084	Commission	_	
10-15	1084-1085	’	_	
10-16	1085-1086	s	_	
10-17	1087-1092	COPPA	_	
10-18	1093-1100	website	_	
10-19	1100-1101	:	_	
10-20	1102-1107	https	_	
10-21	1107-1108	:	_	
10-22	1108-1109	/	_	
10-23	1109-1110	/	_	
10-24	1110-1121	www.ftc.gov	_	
10-25	1121-1122	/	_	
10-26	1122-1133	news-events	_	
10-27	1133-1134	/	_	
10-28	1134-1140	topics	_	
10-29	1140-1141	/	_	
10-30	1141-1177	protecting-consumer-privacy-security	_	
10-31	1177-1178	/	_	
10-32	1178-1196	kids-privacy-coppa	_	
10-33	1196-1197	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1198-1201	You	_	
11-2	1202-1205	can	_	
11-3	1206-1211	learn	_	
11-4	1212-1216	more	_	
11-5	1217-1222	about	_	
11-6	1223-1228	COPPA	_	
11-7	1228-1229	,	_	
11-8	1230-1232	by	_	
11-9	1233-1240	looking	_	
11-10	1241-1243	at	_	
11-11	1244-1248	this	_	
11-12	1249-1255	simple	_	
11-13	1256-1261	guide	_	
11-14	1262-1266	from	_	
11-15	1267-1270	the	_	
11-16	1271-1278	kidSAFE	_	
11-17	1279-1283	Seal	_	
11-18	1284-1291	Program	_	
11-19	1292-1293	–	_	
11-20	1294-1313	www.kidsafeseal.com	_	
11-21	1313-1314	/	_	
11-22	1314-1333	knowaboutcoppa.html	_	
11-23	1333-1334	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1335-1337	If	_	
12-2	1338-1341	you	_	
12-3	1342-1346	have	_	
12-4	1347-1350	any	_	
12-5	1351-1360	questions	_	
12-6	1360-1361	,	_	
12-7	1362-1370	comments	_	
12-8	1370-1371	,	_	
12-9	1372-1374	or	_	
12-10	1375-1383	concerns	_	
12-11	1384-1393	regarding	_	
12-12	1394-1398	this	_	
12-13	1399-1406	Privacy	_	
12-14	1407-1413	Policy	_	
12-15	1414-1417	and	_	
12-16	1417-1418	/	_	
12-17	1418-1420	or	_	
12-18	1421-1424	our	_	
12-19	1425-1429	data	_	
12-20	1430-1439	practices	_	
12-21	1439-1440	,	_	
12-22	1441-1447	please	_	
12-23	1448-1455	contact	_	
12-24	1456-1458	us	_	
12-25	1459-1461	at	_	
12-26	1462-1465	the	_	
12-27	1466-1475	following	_	
12-28	1476-1483	support	_	
12-29	1484-1488	form	_	
12-30	1488-1489	,	_	
12-31	1490-1499	telephone	_	
12-32	1500-1506	number	_	
12-33	1506-1507	,	_	
12-34	1508-1510	or	_	
12-35	1511-1518	mailing	_	
12-36	1519-1526	address	_	
12-37	1526-1527	:	_	
12-38	1528-1536	Customer	_	
12-39	1537-1544	Support	_	
12-40	1545-1549	Form	_	
12-41	1550-1551	(	_	
12-42	1551-1554	888	_	
12-43	1554-1555	)	_	
12-44	1556-1559	858	_	
12-45	1560-1561	-	_	
12-46	1562-1566	BLOX	_	
12-47	1567-1573	Roblox	_	
12-48	1574-1585	Corporation	_	
12-49	1586-1590	Attn	_	
12-50	1590-1591	:	_	
12-51	1592-1598	Roblox	_	
12-52	1599-1606	Privacy	_	
12-53	1607-1614	Manager	_	
12-54	1615-1622	Address	_	
12-55	1622-1623	:	_	
12-56	1624-1627	970	_	
12-57	1628-1632	Park	_	
12-58	1633-1638	Place	_	
12-59	1638-1639	,	_	
12-60	1640-1645	Suite	_	
12-61	1646-1649	100	_	
12-62	1650-1653	San	_	
12-63	1654-1659	Mateo	_	
12-64	1659-1660	,	_	
12-65	1661-1671	California	_	
12-66	1671-1672	,	_	
12-67	1673-1678	94403	_	
12-68	1679-1686	privacy	_	
12-69	1686-1687	@	_	
12-70	1687-1697	roblox.com	_	
12-71	1698-1701	For	_	
12-72	1702-1707	users	_	
12-73	1708-1713	based	_	
12-74	1714-1716	in	_	
12-75	1717-1720	the	_	
12-76	1721-1729	European	_	
12-77	1730-1738	Economic	_	
12-78	1739-1743	Area	_	
12-79	1743-1744	,	_	
12-80	1745-1748	the	_	
12-81	1749-1755	United	_	
12-82	1756-1763	Kingdom	_	
12-83	1763-1764	,	_	
12-84	1765-1767	or	_	
12-85	1768-1779	Switzerland	_	
12-86	1779-1780	,	_	
12-87	1781-1784	you	_	
12-88	1785-1788	may	_	
12-89	1789-1793	also	_	
12-90	1794-1801	contact	_	
12-91	1802-1805	our	_	
12-92	1806-1820	Representative	_	
12-93	1821-1830	according	_	
12-94	1831-1833	to	_	
12-95	1834-1842	Articles	_	
12-96	1843-1845	17	_	
12-97	1846-1848	EU	_	
12-98	1849-1852	and	_	
12-99	1853-1855	UK	_	
12-100	1856-1860	GDPR	_	
12-101	1861-1863	in	_	
12-102	1864-1867	the	_	
12-103	1868-1876	European	_	
12-104	1877-1882	Union	_	
12-105	1882-1883	:	_	
12-106	1884-1890	roblox	_	
12-107	1890-1891	@	_	
12-108	1891-1903	gdpr-rep.com	_	
12-109	1904-1907	EEA	_	
12-110	1907-1908	:	_	
12-111	1909-1912	Tel	_	
12-112	1912-1913	:	_	
12-113	1914-1915	+	_	
12-114	1915-1917	49	_	
12-115	1918-1919	(	_	
12-116	1919-1920	0	_	
12-117	1920-1921	)	_	
12-118	1922-1924	40	_	
12-119	1925-1930	99999	_	
12-120	1931-1932	-	_	
12-121	1933-1937	3430	_	
12-122	1938-1945	DP-Dock	_	
12-123	1946-1950	GmbH	_	
12-124	1951-1955	Attn	_	
12-125	1955-1956	:	_	
12-126	1957-1963	Roblox	_	
12-127	1964-1975	Corporation	_	
12-128	1976-1986	Ballindamm	_	
12-129	1987-1989	39	_	
12-130	1990-1991	/	_	
12-131	1992-1996	Ecke	_	
12-132	1997-2010	Jungfernstieg	_	
12-133	2011-2015	0095	_	
12-134	2016-2023	Hamburg	_	
12-135	2023-2024	,	_	
12-136	2025-2032	Germany	_	
12-137	2033-2035	UK	_	
12-138	2035-2036	:	_	
12-139	2037-2039	DP	_	
12-140	2040-2044	Data	_	
12-141	2045-2055	Protection	_	
12-142	2056-2064	Services	_	
12-143	2065-2067	UK	_	
12-144	2068-2071	Ltd	_	
12-145	2071-2072	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2073-2077	Attn	_	
13-2	2077-2078	:	_	
13-3	2079-2085	Roblox	_	
13-4	2086-2097	Corporation	_	
13-5	2098-2100	16	_	
13-6	2101-2106	Great	_	
13-7	2107-2112	Queen	_	
13-8	2113-2119	Street	_	
13-9	2120-2126	Covent	_	
13-10	2127-2133	Garden	_	
13-11	2133-2134	,	_	
13-12	2135-2141	London	_	
13-13	2141-2142	,	_	
13-14	2143-2147	WC2B	_	
13-15	2148-2151	5AH	_	
13-16	2151-2152	,	_	
13-17	2153-2159	United	_	
13-18	2160-2167	Kingdom	_	
13-19	2168-2170	If	_	
13-20	2171-2174	you	_	
13-21	2175-2178	are	_	
13-22	2179-2180	a	_	
13-23	2181-2185	user	_	
13-24	2186-2191	based	_	
13-25	2192-2194	in	_	
13-26	2195-2201	Brazil	_	
13-27	2201-2202	,	_	
13-28	2203-2206	you	_	
13-29	2207-2210	may	_	
13-30	2211-2218	contact	_	
13-31	2219-2222	our	_	
13-32	2223-2232	Brazilian	_	
13-33	2233-2237	Data	_	
13-34	2238-2248	Protection	_	
13-35	2249-2256	Officer	_	
13-36	2257-2266	regarding	_	
13-37	2267-2271	your	_	
13-38	2272-2280	personal	_	
13-39	2281-2285	data	_	
13-40	2286-2288	by	_	
13-41	2289-2297	emailing	_	
13-42	2298-2300	us	_	
13-43	2301-2303	at	_	
13-44	2304-2311	privacy	_	
13-45	2311-2312	@	_	
13-46	2312-2322	roblox.com	_	
13-47	2322-2323	.	_	
13-48	2326-2327	2	_	
13-49	2327-2328	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2329-2340	Definitions	_	
14-2	2343-2346	For	_	
14-3	2347-2350	the	_	
14-4	2351-2359	purposes	_	
14-5	2360-2362	of	_	
14-6	2363-2366	our	_	
14-7	2367-2375	services	_	
14-8	2375-2376	,	_	
14-9	2377-2380	the	_	
14-10	2381-2392	definitions	_	
14-11	2393-2396	are	_	
14-12	2397-2399	as	_	
14-13	2400-2407	follows	_	
14-14	2407-2408	:	_	
14-15	2409-2410	“	_	
14-16	2410-2418	Children	_	
14-17	2418-2419	”	_	
14-18	2420-2422	or	_	
14-19	2423-2424	“	_	
14-20	2424-2429	Child	_	
14-21	2429-2430	”	_	
14-22	2431-2436	means	_	
14-23	2437-2440	any	_	
14-24	2441-2445	user	_	
14-25	2446-2451	under	_	
14-26	2452-2455	the	_	
14-27	2456-2459	age	_	
14-28	2460-2462	of	_	
14-29	2463-2465	13	_	
14-30	2465-2466	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2467-2468	“	_	
15-2	2468-2476	Personal	_	
15-3	2477-2488	Information	_	
15-4	2488-2489	”	_	
15-5	2490-2495	means	_	
15-6	2496-2499	any	_	
15-7	2500-2511	information	_	
15-8	2512-2520	relating	_	
15-9	2521-2523	to	_	
15-10	2524-2525	a	_	
15-11	2526-2533	natural	_	
15-12	2534-2540	person	_	
15-13	2541-2544	who	_	
15-14	2545-2548	can	_	
15-15	2549-2551	be	_	
15-16	2552-2562	identified	_	
15-17	2562-2563	,	_	
15-18	2564-2572	directly	_	
15-19	2573-2575	or	_	
15-20	2576-2586	indirectly	_	
15-21	2586-2587	,	_	
15-22	2588-2590	in	_	
15-23	2591-2601	particular	_	
15-24	2602-2604	by	_	
15-25	2605-2614	reference	_	
15-26	2615-2617	to	_	
15-27	2618-2620	an	_	
15-28	2621-2631	identifier	_	
15-29	2632-2636	such	_	
15-30	2637-2639	as	_	
15-31	2640-2641	a	_	
15-32	2642-2646	name	_	
15-33	2646-2647	,	_	
15-34	2648-2650	an	_	
15-35	2651-2665	identification	_	
15-36	2666-2672	number	_	
15-37	2672-2673	,	_	
15-38	2674-2682	location	_	
15-39	2683-2687	data	_	
15-40	2687-2688	,	_	
15-41	2689-2691	or	_	
15-42	2692-2694	an	_	
15-43	2695-2701	online	_	
15-44	2702-2712	identifier	_	
15-45	2712-2713	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2714-2715	“	_	
16-2	2715-2723	Platform	_	
16-3	2723-2724	”	_	
16-4	2725-2730	means	_	
16-5	2731-2734	our	_	
16-6	2735-2741	Roblox	_	
16-7	2742-2750	platform	_	
16-8	2750-2751	,	_	
16-9	2752-2755	the	_	
16-10	2756-2764	ultimate	_	
16-11	2765-2772	virtual	_	
16-12	2773-2781	universe	_	
16-13	2782-2787	where	_	
16-14	2788-2799	imagination	_	
16-15	2800-2805	rules	_	
16-16	2805-2806	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2807-2808	“	_	
17-2	2808-2815	Privacy	_	
17-3	2816-2822	Policy	_	
17-4	2822-2823	”	_	
17-5	2824-2826	or	_	
17-6	2827-2828	“	_	
17-7	2828-2834	Policy	_	
17-8	2834-2835	”	_	
17-9	2836-2841	means	_	
17-10	2842-2846	this	_	
17-11	2847-2853	Roblox	_	
17-12	2854-2861	Privacy	_	
17-13	2862-2868	Policy	_	
17-14	2868-2869	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2870-2871	“	_	
18-2	2871-2881	Processing	_	
18-3	2881-2882	”	_	
18-4	2883-2888	means	_	
18-5	2889-2892	any	_	
18-6	2893-2902	operation	_	
18-7	2903-2908	which	_	
18-8	2909-2911	is	_	
18-9	2912-2921	performed	_	
18-10	2922-2924	on	_	
18-11	2925-2933	Personal	_	
18-12	2934-2945	Information	_	
18-13	2945-2946	,	_	
18-14	2947-2951	such	_	
18-15	2952-2954	as	_	
18-16	2955-2965	collection	_	
18-17	2965-2966	,	_	
18-18	2967-2976	recording	_	
18-19	2976-2977	,	_	
18-20	2978-2990	organization	_	
18-21	2990-2991	,	_	
18-22	2992-3003	structuring	_	
18-23	3003-3004	,	_	
18-24	3005-3012	storage	_	
18-25	3012-3013	,	_	
18-26	3014-3024	adaptation	_	
18-27	3025-3027	or	_	
18-28	3028-3031	any	_	
18-29	3032-3036	kind	_	
18-30	3037-3039	of	_	
18-31	3040-3050	disclosure	_	
18-32	3051-3053	or	_	
18-33	3054-3059	other	_	
18-34	3060-3063	use	_	
18-35	3063-3064	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3065-3066	“	_	
19-2	3066-3073	Service	_	
19-3	3073-3074	”	_	
19-4	3075-3080	means	_	
19-5	3081-3084	any	_	
19-6	3085-3092	service	_	
19-7	3093-3095	or	_	
19-8	3096-3107	application	_	
19-9	3108-3115	offered	_	
19-10	3116-3118	by	_	
19-11	3119-3125	Roblox	_	
19-12	3125-3126	,	_	
19-13	3127-3131	such	_	
19-14	3132-3134	as	_	
19-15	3135-3143	allowing	_	
19-16	3144-3149	users	_	
19-17	3150-3152	to	_	
19-18	3153-3160	develop	_	
19-19	3161-3169	Platform	_	
19-20	3170-3181	experiences	_	
19-21	3181-3182	,	_	
19-22	3183-3190	connect	_	
19-23	3191-3195	with	_	
19-24	3196-3202	others	_	
19-25	3202-3203	,	_	
19-26	3204-3207	and	_	
19-27	3208-3211	use	_	
19-28	3212-3219	content	_	
19-29	3220-3227	created	_	
19-30	3228-3230	by	_	
19-31	3231-3234	you	_	
19-32	3235-3238	and	_	
19-33	3239-3244	other	_	
19-34	3245-3250	users	_	
19-35	3250-3251	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3252-3254	It	_	
20-2	3255-3263	includes	_	
20-3	3264-3272	websites	_	
20-4	3273-3275	on	_	
20-5	3276-3279	the	_	
20-6	3280-3290	roblox.com	_	
20-7	3291-3297	domain	_	
20-8	3297-3298	,	_	
20-9	3299-3302	our	_	
20-10	3303-3309	Roblox	_	
20-11	3310-3316	mobile	_	
20-12	3316-3317	,	_	
20-13	3318-3325	virtual	_	
20-14	3326-3333	reality	_	
20-15	3334-3337	and	_	
20-16	3338-3342	Xbox	_	
20-17	3343-3347	apps	_	
20-18	3347-3348	,	_	
20-19	3349-3352	the	_	
20-20	3353-3359	Roblox	_	
20-21	3360-3366	Player	_	
20-22	3366-3367	,	_	
20-23	3368-3371	the	_	
20-24	3372-3378	Roblox	_	
20-25	3379-3385	Studio	_	
20-26	3385-3386	,	_	
20-27	3387-3390	and	_	
20-28	3391-3394	our	_	
20-29	3395-3400	other	_	
20-30	3401-3409	websites	_	
20-31	3409-3410	,	_	
20-32	3411-3419	products	_	
20-33	3419-3420	,	_	
20-34	3421-3429	software	_	
20-35	3429-3430	,	_	
20-36	3431-3443	applications	_	
20-37	3443-3444	,	_	
20-38	3445-3452	content	_	
20-39	3452-3453	,	_	
20-40	3454-3458	data	_	
20-41	3459-3464	feeds	_	
20-42	3465-3468	and	_	
20-43	3469-3474	other	_	
20-44	3475-3483	services	_	
20-45	3484-3486	on	_	
20-46	3487-3492	which	_	
20-47	3493-3495	an	_	
20-48	3496-3506	authorized	_	
20-49	3507-3511	link	_	
20-50	3512-3514	to	_	
20-51	3515-3519	this	_	
20-52	3520-3526	Policy	_	
20-53	3527-3529	is	_	
20-54	3530-3536	posted	_	
20-55	3536-3537	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3538-3541	Any	_	
21-2	3542-3547	other	_	
21-3	3548-3559	capitalized	_	
21-4	3560-3564	term	_	
21-5	3565-3569	that	_	
21-6	3570-3572	is	_	
21-7	3573-3576	not	_	
21-8	3577-3584	defined	_	
21-9	3585-3587	in	_	
21-10	3588-3592	this	_	
21-11	3593-3599	Policy	_	
21-12	3600-3602	is	_	
21-13	3603-3610	defined	_	
21-14	3611-3614	and	_	
21-15	3615-3618	has	_	
21-16	3619-3622	the	_	
21-17	3623-3630	meaning	_	
21-18	3631-3634	set	_	
21-19	3635-3638	out	_	
21-20	3639-3641	in	_	
21-21	3642-3645	our	_	
21-22	3646-3651	Terms	_	
21-23	3652-3654	of	_	
21-24	3655-3658	Use	_	
21-25	3658-3659	.	_	
21-26	3662-3663	3	_	
21-27	3663-3664	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3665-3676	Information	_	
22-2	3677-3686	Collected	_	
22-3	3687-3689	on	_	
22-4	3690-3693	our	_	
22-5	3694-3703	Corporate	_	
22-6	3704-3712	Websites	_	
22-7	3715-3717	We	_	
22-8	3718-3722	have	_	
22-9	3723-3724	a	_	
22-10	3725-3731	number	_	
22-11	3732-3734	of	_	
22-12	3735-3744	corporate	_	
22-13	3745-3753	websites	_	
22-14	3753-3754	,	_	
22-15	3755-3759	such	_	
22-16	3760-3762	as	_	
22-17	3763-3778	corp.roblox.com	_	
22-18	3779-3782	and	_	
22-19	3783-3798	blog.roblox.com	_	
22-20	3798-3799	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3800-3805	These	_	
23-2	3806-3811	sites	_	
23-3	3812-3819	explain	_	
23-4	3820-3823	our	_	
23-5	3824-3834	technology	_	
23-6	3835-3838	and	_	
23-7	3839-3842	who	_	
23-8	3843-3848	works	_	
23-9	3849-3851	at	_	
23-10	3852-3858	Roblox	_	
23-11	3858-3859	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3860-3865	There	_	
24-2	3866-3868	is	_	
24-3	3869-3873	news	_	
24-4	3874-3876	on	_	
24-5	3877-3882	there	_	
24-6	3883-3888	about	_	
24-7	3889-3892	the	_	
24-8	3893-3900	company	_	
24-9	3901-3904	and	_	
24-10	3905-3907	we	_	
24-11	3908-3911	let	_	
24-12	3912-3918	people	_	
24-13	3919-3923	know	_	
24-14	3924-3929	about	_	
24-15	3930-3933	job	_	
24-16	3934-3942	openings	_	
24-17	3943-3947	that	_	
24-18	3948-3952	they	_	
24-19	3953-3956	can	_	
24-20	3957-3962	apply	_	
24-21	3963-3966	for	_	
24-22	3967-3969	at	_	
24-23	3970-3976	Roblox	_	
24-24	3976-3977	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3978-3983	There	_	
25-2	3984-3986	is	_	
25-3	3987-3991	also	_	
25-4	3992-4003	information	_	
25-5	4004-4006	on	_	
25-6	4007-4012	there	_	
25-7	4013-4016	for	_	
25-8	4017-4024	parents	_	
25-9	4025-4027	in	_	
25-10	4028-4031	the	_	
25-11	4032-4041	resources	_	
25-12	4042-4049	section	_	
25-13	4049-4050	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4051-4056	While	_	
26-2	4057-4062	these	_	
