#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-6	646-648	in	_	_	_	_	
5-7	649-653	full	_	_	_	_	
5-8	653-654	,	_	_	_	_	
5-9	655-661	please	_	_	_	_	
5-10	662-667	click	_	_	_	_	
5-11	668-672	here	_	_	_	_	
5-12	672-673	,	_	_	_	_	
5-13	674-676	or	_	_	_	_	
5-14	677-683	scroll	_	_	_	_	
5-15	684-688	down	_	_	_	_	
5-16	688-689	.	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	691-695	What	_	_	_	_	
6-2	696-700	does	_	_	_	_	
6-3	701-705	this	_	_	_	_	
6-4	706-713	Privacy	_	_	_	_	
6-5	714-723	Statement	_	_	_	_	
6-6	724-729	cover	_	_	_	_	
6-7	729-730	?	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	732-736	This	_	_	_	_	
7-2	737-744	Privacy	_	_	_	_	
7-3	745-754	Statement	_	_	_	_	
7-4	755-757	is	_	_	_	_	
7-5	758-766	designed	_	_	_	_	
7-6	767-769	to	_	_	_	_	
7-7	770-778	describe	_	_	_	_	
7-8	778-779	:	_	_	_	_	
7-9	781-782	*	_	_	_	_	
7-10	783-786	How	_	_	_	_	
7-11	787-790	and	_	_	_	_	
7-12	791-795	what	_	_	_	_	
7-13	796-800	type	_	_	_	_	
7-14	801-803	of	_	_	_	_	
7-15	804-812	personal	_	_	_	_	
7-16	813-824	information	_	_	_	_	
7-17	825-827	we	_	_	_	_	
7-18	828-835	collect	_	_	_	_	
7-19	836-839	and	_	_	_	_	
7-20	840-843	use	_	_	_	_	
7-21	845-846	*	_	_	_	_	
7-22	847-851	When	_	_	_	_	
7-23	852-855	and	_	_	_	_	
7-24	856-860	with	_	_	_	_	
7-25	861-865	whom	_	_	_	_	
7-26	866-868	we	_	_	_	_	
7-27	869-874	share	_	_	_	_	
7-28	875-879	your	_	_	_	_	
7-29	880-888	personal	_	_	_	_	
7-30	889-900	information	_	_	_	_	
7-31	902-903	*	_	_	_	_	
7-32	904-908	What	_	_	_	_	
7-33	909-916	choices	_	_	_	_	
7-34	917-920	you	_	_	_	_	
7-35	921-924	can	_	_	_	_	
7-36	925-929	make	_	_	_	_	
7-37	930-935	about	_	_	_	_	
7-38	936-939	how	_	_	_	_	
7-39	940-942	we	_	_	_	_	
7-40	943-950	collect	_	_	_	_	
7-41	950-951	,	_	_	_	_	
7-42	952-955	use	_	_	_	_	
7-43	955-956	,	_	_	_	_	
7-44	957-960	and	_	_	_	_	
7-45	961-966	share	_	_	_	_	
7-46	967-971	your	_	_	_	_	
7-47	972-980	personal	_	_	_	_	
7-48	981-992	information	_	_	_	_	
7-49	994-995	*	_	_	_	_	
7-50	996-999	How	_	_	_	_	
7-51	1000-1003	you	_	_	_	_	
7-52	1004-1007	can	_	_	_	_	
7-53	1008-1014	access	_	_	_	_	
7-54	1015-1018	and	_	_	_	_	
7-55	1019-1025	update	_	_	_	_	
7-56	1026-1030	your	_	_	_	_	
7-57	1031-1042	information	_	_	_	_	
7-58	1042-1043	.	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1045-1049	What	_	_	_	_	
8-2	1050-1058	personal	_	_	_	_	
8-3	1059-1070	information	_	_	_	_	
8-4	1071-1073	do	_	_	_	_	
8-5	1074-1076	we	_	_	_	_	
8-6	1077-1084	collect	_	_	_	_	
8-7	1085-1088	and	_	_	_	_	
8-8	1089-1092	use	_	_	_	_	
8-9	1092-1093	,	_	_	_	_	
8-10	1094-1097	and	_	_	_	_	
8-11	1098-1101	how	_	_	_	_	
8-12	1102-1104	do	_	_	_	_	
8-13	1105-1107	we	_	_	_	_	
8-14	1108-1115	collect	_	_	_	_	
8-15	1116-1118	it	_	_	_	_	
8-16	1118-1119	?	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1121-1123	We	_	_	_	_	
9-2	1124-1131	collect	_	_	_	_	
9-3	1132-1140	personal	_	_	_	_	
9-4	1141-1152	information	_	_	_	_	
9-5	1153-1157	when	_	_	_	_	
9-6	1157-1158	:	_	_	_	_	
9-7	1160-1161	*	_	_	_	_	
9-8	1162-1165	You	_	_	_	_	
9-9	1166-1170	give	_	_	_	_	
9-10	1171-1173	us	_	_	_	_	
9-11	1174-1177	the	_	_	_	_	
9-12	1178-1189	information	_	_	_	_	
9-13	1191-1192	*	_	_	_	_	
9-14	1193-1195	We	_	_	_	_	
9-15	1196-1203	collect	_	_	_	_	
9-16	1204-1206	it	_	_	_	_	
9-17	1207-1220	automatically	_	_	_	_	
9-18	1222-1223	*	_	_	_	_	
9-19	1224-1226	We	_	_	_	_	
9-20	1227-1234	receive	_	_	_	_	
9-21	1235-1237	it	_	_	_	_	
9-22	1238-1242	from	_	_	_	_	
9-23	1243-1249	others	_	_	_	_	
9-24	1251-1255	When	_	_	_	_	
9-25	1256-1259	you	_	_	_	_	
9-26	1260-1266	create	_	_	_	_	
9-27	1267-1269	an	_	_	_	_	
9-28	1270-1277	account	_	_	_	_	
9-29	1278-1280	on	_	_	_	_	
9-30	1281-1284	one	_	_	_	_	
9-31	1285-1287	of	_	_	_	_	
9-32	1288-1291	our	_	_	_	_	
9-33	1292-1297	sites	_	_	_	_	
9-34	1297-1298	,	_	_	_	_	
9-35	1299-1303	sign	_	_	_	_	
9-36	1304-1306	up	_	_	_	_	
9-37	1307-1309	to	_	_	_	_	
9-38	1310-1317	receive	_	_	_	_	
9-39	1318-1324	offers	_	_	_	_	
9-40	1325-1327	or	_	_	_	_	
9-41	1328-1339	information	_	_	_	_	
9-42	1339-1340	,	_	_	_	_	
9-43	1341-1343	or	_	_	_	_	
9-44	1344-1348	make	_	_	_	_	
9-45	1349-1350	a	_	_	_	_	
9-46	1351-1358	booking	_	_	_	_	
9-47	1359-1364	using	_	_	_	_	
9-48	1365-1368	our	_	_	_	_	
9-49	1369-1377	platform	_	_	_	_	
9-50	1377-1378	,	_	_	_	_	
9-51	1379-1382	you	_	_	_	_	
9-52	1383-1387	give	_	_	_	_	
9-53	1388-1390	us	_	_	_	_	
9-54	1391-1395	your	_	_	_	_	
9-55	1396-1404	personal	_	_	_	_	
9-56	1405-1416	information	_	_	_	_	
9-57	1416-1417	.	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1418-1420	We	_	_	_	_	
10-2	1421-1425	also	_	_	_	_	
10-3	1426-1433	collect	_	_	_	_	
10-4	1434-1438	such	_	_	_	_	
10-5	1439-1450	information	_	_	_	_	
10-6	1451-1458	through	_	_	_	_	
10-7	1459-1468	automated	_	_	_	_	
10-8	1469-1479	technology	_	_	_	_	
10-9	1480-1484	such	_	_	_	_	
10-10	1485-1487	as	_	_	_	_	
10-11	1488-1495	cookies	_	_	_	_	
10-12	1496-1502	placed	_	_	_	_	
10-13	1503-1505	on	_	_	_	_	
10-14	1506-1510	your	_	_	_	_	
10-15	1511-1518	browser	_	_	_	_	
10-16	1518-1519	,	_	_	_	_	
10-17	1520-1524	with	_	_	_	_	
10-18	1525-1529	your	_	_	_	_	
10-19	1530-1537	consent	_	_	_	_	
10-20	1538-1543	where	_	_	_	_	
10-21	1544-1554	applicable	_	_	_	_	
10-22	1554-1555	,	_	_	_	_	
10-23	1556-1560	when	_	_	_	_	
10-24	1561-1564	you	_	_	_	_	
10-25	1565-1570	visit	_	_	_	_	
10-26	1571-1574	our	_	_	_	_	
10-27	1575-1580	sites	_	_	_	_	
10-28	1581-1583	or	_	_	_	_	
10-29	1584-1592	download	_	_	_	_	
10-30	1593-1596	and	_	_	_	_	
10-31	1597-1600	use	_	_	_	_	
10-32	1601-1604	our	_	_	_	_	
10-33	1605-1609	Apps	_	_	_	_	
10-34	1609-1610	.	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1611-1613	We	_	_	_	_	
11-2	1614-1618	also	_	_	_	_	
11-3	1619-1626	receive	_	_	_	_	
11-4	1627-1638	information	_	_	_	_	
11-5	1639-1643	from	_	_	_	_	
11-6	1644-1654	affiliated	_	_	_	_	
11-7	1655-1664	companies	_	_	_	_	
11-8	1665-1671	within	_	_	_	_	
11-9	1672-1679	Expedia	_	_	_	_	
11-10	1680-1685	Group	_	_	_	_	
11-11	1685-1686	,	_	_	_	_	
11-12	1687-1689	as	_	_	_	_	
11-13	1690-1694	well	_	_	_	_	
11-14	1695-1697	as	_	_	_	_	
11-15	1698-1706	business	_	_	_	_	
11-16	1707-1715	partners	_	_	_	_	
11-17	1716-1719	and	_	_	_	_	
11-18	1720-1725	other	_	_	_	_	
11-19	1726-1739	third-parties	_	_	_	_	
11-20	1739-1740	,	_	_	_	_	
11-21	1741-1746	which	_	_	_	_	
11-22	1747-1751	help	_	_	_	_	
11-23	1752-1754	us	_	_	_	_	
11-24	1755-1762	improve	_	_	_	_	
11-25	1763-1766	our	_	_	_	_	
11-26	1767-1775	platform	_	_	_	_	
11-27	1776-1779	and	_	_	_	_	
11-28	1780-1790	associated	_	_	_	_	
11-29	1792-1797	tools	_	_	_	_	
11-30	1798-1801	and	_	_	_	_	
11-31	1802-1810	services	_	_	_	_	
11-32	1810-1811	,	_	_	_	_	
11-33	1812-1818	update	_	_	_	_	
11-34	1819-1822	and	_	_	_	_	
11-35	1823-1831	maintain	_	_	_	_	
11-36	1832-1840	accurate	_	_	_	_	
11-37	1841-1848	records	_	_	_	_	
11-38	1848-1849	,	_	_	_	_	
11-39	1850-1861	potentially	_	_	_	_	
11-40	1862-1868	detect	_	_	_	_	
11-41	1869-1872	and	_	_	_	_	
11-42	1874-1885	investigate	_	_	_	_	
11-43	1886-1891	fraud	_	_	_	_	
11-44	1891-1892	,	_	_	_	_	
11-45	1893-1896	and	_	_	_	_	
11-46	1897-1901	more	_	_	_	_	
11-47	1902-1913	effectively	_	_	_	_	
11-48	1914-1920	market	_	_	_	_	
11-49	1921-1924	our	_	_	_	_	
11-50	1925-1933	services	_	_	_	_	
11-51	1933-1934	.	_	_	_	_	

#Text=How is your personal information shared?
12-1	1937-1940	How	_	_	_	_	
12-2	1941-1943	is	_	_	_	_	
12-3	1944-1948	your	_	_	_	_	
12-4	1949-1957	personal	_	_	_	_	
12-5	1958-1969	information	_	_	_	_	
12-6	1970-1976	shared	_	_	_	_	
12-7	1976-1977	?	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1979-1983	Your	_	_	_	_	
13-2	1984-1992	personal	_	_	_	_	
13-3	1993-2004	information	_	_	_	_	
13-4	2005-2008	may	_	_	_	_	
13-5	2009-2011	be	_	_	_	_	
13-6	2012-2018	shared	Exact Match/Synonym	_	_	_	
13-7	2019-2021	to	_	_	_	_	
13-8	2022-2026	help	_	_	_	_	
13-9	2027-2030	you	_	_	_	_	
13-10	2031-2035	book	_	_	_	_	
13-11	2036-2040	your	_	_	_	_	
13-12	2041-2047	travel	_	_	_	_	
13-13	2048-2051	and	_	_	_	_	
13-14	2051-2052	/	_	_	_	_	
13-15	2052-2054	or	_	_	_	_	
13-16	2055-2063	vacation	_	_	_	_	
13-17	2063-2064	,	_	_	_	_	
13-18	2065-2071	assist	_	_	_	_	
13-19	2072-2076	with	_	_	_	_	
13-20	2077-2081	your	_	_	_	_	
13-21	2082-2088	travel	_	_	_	_	
13-22	2089-2092	and	_	_	_	_	
13-23	2092-2093	/	_	_	_	_	
13-24	2093-2095	or	_	_	_	_	
13-25	2096-2104	vacation	_	_	_	_	
13-26	2105-2109	stay	_	_	_	_	
13-27	2109-2110	,	_	_	_	_	
13-28	2111-2122	communicate	_	_	_	_	
13-29	2123-2127	with	_	_	_	_	
13-30	2128-2131	you	_	_	_	_	
13-31	2132-2133	(	_	_	_	_	
13-32	2133-2142	including	_	_	_	_	
13-33	2143-2147	when	_	_	_	_	
13-34	2148-2150	we	_	_	_	_	
13-35	2151-2155	send	_	_	_	_	
13-36	2156-2167	information	_	_	_	_	
13-37	2168-2170	on	_	_	_	_	
13-38	2171-2179	products	_	_	_	_	
13-39	2180-2183	and	_	_	_	_	
13-40	2184-2192	services	_	_	_	_	
13-41	2193-2195	or	_	_	_	_	
13-42	2196-2202	enable	_	_	_	_	
13-43	2203-2206	you	_	_	_	_	
13-44	2207-2209	to	_	_	_	_	
13-45	2210-2221	communicate	_	_	_	_	
13-46	2222-2226	with	_	_	_	_	
13-47	2227-2233	travel	_	_	_	_	
13-48	2234-2243	providers	_	_	_	_	
13-49	2244-2247	and	_	_	_	_	
13-50	2247-2248	/	_	_	_	_	
13-51	2248-2250	or	_	_	_	_	
13-52	2251-2259	property	_	_	_	_	
13-53	2260-2266	owners	_	_	_	_	
13-54	2266-2267	)	_	_	_	_	
13-55	2267-2268	,	_	_	_	_	
13-56	2269-2272	and	_	_	_	_	
13-57	2273-2279	comply	_	_	_	_	
13-58	2280-2284	with	_	_	_	_	
13-59	2285-2288	the	_	_	_	_	
13-60	2289-2292	law	_	_	_	_	
13-61	2292-2293	.	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2294-2297	The	_	_	_	_	
14-2	2298-2302	full	_	_	_	_	
14-3	2303-2310	Privacy	_	_	_	_	
14-4	2311-2320	Statement	_	_	_	_	
14-5	2321-2328	details	_	_	_	_	
14-6	2329-2332	how	_	_	_	_	
14-7	2333-2341	personal	_	_	_	_	
14-8	2342-2353	information	_	_	_	_	
14-9	2354-2356	is	_	_	_	_	
14-10	2357-2363	shared	_	_	_	_	
14-11	2364-2369	below	_	_	_	_	
14-12	2369-2370	.	_	_	_	_	

#Text=What are your rights and choices?
15-1	2372-2376	What	_	_	_	_	
15-2	2377-2380	are	_	_	_	_	
15-3	2381-2385	your	_	_	_	_	
15-4	2386-2392	rights	_	_	_	_	
15-5	2393-2396	and	_	_	_	_	
15-6	2397-2404	choices	_	_	_	_	
15-7	2404-2405	?	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2407-2410	You	_	_	_	_	
16-2	2411-2414	can	_	_	_	_	
16-3	2415-2423	exercise	_	_	_	_	
16-4	2424-2428	your	_	_	_	_	
16-5	2429-2433	data	_	_	_	_	
16-6	2434-2444	protection	_	_	_	_	
16-7	2445-2451	rights	_	_	_	_	
16-8	2452-2454	in	_	_	_	_	
16-9	2455-2462	various	_	_	_	_	
16-10	2463-2467	ways	_	_	_	_	
16-11	2467-2468	.	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2469-2472	For	_	_	_	_	
17-2	2473-2480	example	_	_	_	_	
17-3	2480-2481	,	_	_	_	_	
17-4	2482-2485	you	_	_	_	_	
17-5	2486-2489	can	_	_	_	_	
17-6	2490-2493	opt	_	_	_	_	
17-7	2494-2497	out	_	_	_	_	
17-8	2498-2500	of	_	_	_	_	
17-9	2501-2510	marketing	_	_	_	_	
17-10	2511-2513	by	_	_	_	_	
17-11	2514-2522	clicking	_	_	_	_	
17-12	2523-2526	the	_	_	_	_	
17-13	2527-2528	“	_	_	_	_	
17-14	2528-2539	unsubscribe	_	_	_	_	
17-15	2539-2540	”	_	_	_	_	
17-16	2541-2545	link	_	_	_	_	
17-17	2546-2548	in	_	_	_	_	
17-18	2549-2552	the	_	_	_	_	
17-19	2553-2559	emails	_	_	_	_	
17-20	2559-2560	,	_	_	_	_	
17-21	2561-2563	in	_	_	_	_	
17-22	2564-2568	your	_	_	_	_	
17-23	2569-2576	account	_	_	_	_	
17-24	2577-2579	as	_	_	_	_	
17-25	2580-2590	applicable	_	_	_	_	
17-26	2590-2591	,	_	_	_	_	
17-27	2592-2594	or	_	_	_	_	
17-28	2595-2605	contacting	_	_	_	_	
17-29	2606-2609	our	_	_	_	_	
17-30	2610-2618	customer	_	_	_	_	
17-31	2619-2626	service	_	_	_	_	
17-32	2626-2627	.	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2628-2631	Our	_	_	_	_	
18-2	2632-2639	Privacy	_	_	_	_	
18-3	2640-2649	Statement	_	_	_	_	
18-4	2650-2653	has	_	_	_	_	
18-5	2654-2658	more	_	_	_	_	
18-6	2659-2670	information	_	_	_	_	
18-7	2671-2676	about	_	_	_	_	
18-8	2677-2680	the	_	_	_	_	
18-9	2681-2688	options	_	_	_	_	
18-10	2689-2692	and	_	_	_	_	
18-11	2693-2697	data	_	_	_	_	
18-12	2698-2708	protection	_	_	_	_	
18-13	2709-2715	rights	_	_	_	_	
18-14	2716-2719	and	_	_	_	_	
18-15	2720-2727	choices	_	_	_	_	
18-16	2728-2737	available	_	_	_	_	
18-17	2738-2740	to	_	_	_	_	
18-18	2741-2744	you	_	_	_	_	
18-19	2744-2745	.	_	_	_	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2747-2750	How	_	_	_	_	
19-2	2751-2753	to	_	_	_	_	
19-3	2754-2761	contact	_	_	_	_	
19-4	2762-2764	us	_	_	_	_	
19-5	2766-2770	More	_	_	_	_	
19-6	2771-2782	information	_	_	_	_	
19-7	2783-2788	about	_	_	_	_	
19-8	2789-2792	our	_	_	_	_	
19-9	2793-2800	privacy	_	_	_	_	
19-10	2801-2810	practices	_	_	_	_	
19-11	2811-2813	is	_	_	_	_	
19-12	2814-2816	in	_	_	_	_	
19-13	2817-2820	our	_	_	_	_	
19-14	2821-2825	full	_	_	_	_	
19-15	2826-2833	Privacy	_	_	_	_	
19-16	2834-2843	Statement	_	_	_	_	
19-17	2843-2844	.	_	_	_	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2845-2848	You	_	_	_	_	
20-2	2849-2852	can	_	_	_	_	
20-3	2853-2857	also	_	_	_	_	
20-4	2858-2865	contact	_	_	_	_	
20-5	2866-2868	us	_	_	_	_	
20-6	2869-2871	as	_	_	_	_	
20-7	2872-2881	described	_	_	_	_	
20-8	2882-2887	below	_	_	_	_	
20-9	2888-2890	in	_	_	_	_	
20-10	2891-2894	the	_	_	_	_	
20-11	2895-2896	“	_	_	_	_	
20-12	2896-2903	Contact	_	_	_	_	
20-13	2904-2906	Us	_	_	_	_	
20-14	2906-2907	”	_	_	_	_	
20-15	2908-2915	section	_	_	_	_	
20-16	2916-2918	to	_	_	_	_	
20-17	2919-2922	ask	_	_	_	_	
20-18	2923-2932	questions	_	_	_	_	
