#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
3-47	398-403	email	_	
3-48	404-415	newsletters	_	
3-49	416-427	distributed	_	
3-50	428-430	by	_	
3-51	431-433	us	_	
3-52	434-435	(	_	
3-53	435-446	hereinafter	_	
3-54	447-448	“	_	
3-55	448-451	Web	_	
3-56	452-457	sites	_	
3-57	457-458	”	_	
3-58	459-461	or	_	
3-59	462-463	“	_	
3-60	463-468	Sites	_	
3-61	468-469	”	_	
3-62	469-470	)	_	
3-63	470-471	,	_	
3-64	471-475	News	_	
3-65	476-481	Break	_	
3-66	482-488	mobile	_	
3-67	489-501	applications	_	
3-68	502-503	(	_	
3-69	503-514	hereinafter	_	
3-70	515-516	“	_	
3-71	516-520	Apps	_	
3-72	520-521	”	_	
3-73	521-522	)	_	
3-74	522-523	,	_	
3-75	524-527	and	_	
3-76	528-533	other	_	
3-77	534-542	products	_	
3-78	543-545	or	_	
3-79	546-554	services	_	
3-80	555-560	owned	_	
3-81	561-563	or	_	
3-82	564-572	operated	_	
3-83	573-575	by	_	
3-84	576-585	NewsBreak	_	
3-85	586-587	(	_	
3-86	587-595	together	_	
3-87	596-607	hereinafter	_	
3-88	608-609	“	_	
3-89	609-617	Services	_	
3-90	617-618	”	_	
3-91	618-619	)	_	
3-92	619-620	.	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	621-625	News	_	
4-2	626-631	Break	_	
4-3	632-634	is	_	
4-4	635-644	committed	_	
4-5	645-647	to	_	
4-6	648-658	protecting	_	
4-7	659-662	the	_	
4-8	663-678	confidentiality	_	
4-9	679-682	and	_	
4-10	683-691	security	_	
4-11	692-694	of	_	
4-12	695-706	information	_	
4-13	707-709	it	_	
4-14	710-718	collects	_	
4-15	719-726	through	_	
4-16	727-730	its	_	
4-17	731-739	Services	_	
4-18	739-740	.	_	

#Text=Please read the following carefully.
5-1	741-747	Please	_	
5-2	748-752	read	_	
5-3	753-756	the	_	
5-4	757-766	following	_	
5-5	767-776	carefully	_	
5-6	776-777	.	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	778-782	Your	_	
6-2	783-786	use	_	
6-3	787-789	of	_	
6-4	790-793	our	_	
6-5	794-802	Services	_	
6-6	803-805	is	_	
6-7	806-814	governed	_	
6-8	815-817	by	_	
6-9	818-822	this	_	
6-10	823-830	Privacy	_	
6-11	831-837	Policy	_	
6-12	838-841	and	_	
6-13	842-846	News	_	
6-14	847-852	Break	_	
6-15	852-853	’	_	
6-16	853-854	s	_	
6-17	855-860	Terms	_	
6-18	861-863	of	_	
6-19	864-867	Use	_	
6-20	868-869	(	_	
6-21	869-878	available	_	
6-22	879-883	here	_	
6-23	883-884	:	_	
6-24	885-890	https	_	
6-25	890-891	:	_	
6-26	891-892	/	_	
6-27	892-893	/	_	
6-28	893-910	www.newsbreak.com	_	
6-29	910-911	/	_	
6-30	911-916	terms	_	
6-31	916-917	)	_	
6-32	917-918	.	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	919-922	Our	_	
7-2	923-930	Privacy	_	
7-3	931-937	Policy	_	
7-4	938-941	and	_	
7-5	942-947	Terms	_	
7-6	948-950	of	_	
7-7	951-954	Use	_	
7-8	955-957	do	_	
7-9	958-961	not	_	
7-10	962-967	apply	_	
7-11	968-970	to	_	
7-12	971-974	any	_	
7-13	975-986	third-party	_	
7-14	987-995	websites	_	
7-15	995-996	,	_	
7-16	997-1005	services	_	
7-17	1006-1008	or	_	
7-18	1009-1021	applications	_	
7-19	1021-1022	,	_	
7-20	1023-1027	even	_	
7-21	1028-1030	if	_	
7-22	1031-1035	they	_	
7-23	1036-1039	are	_	
7-24	1040-1050	accessible	_	
7-25	1051-1058	through	_	
7-26	1059-1062	our	_	
7-27	1063-1071	Services	_	
7-28	1071-1072	.	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1074-1076	By	_	
8-2	1077-1082	using	_	
8-3	1083-1086	our	_	
8-4	1087-1095	Services	_	
8-5	1095-1096	,	_	
8-6	1097-1100	you	_	
8-7	1101-1104	are	_	
8-8	1105-1114	accepting	_	
8-9	1115-1118	the	_	
8-10	1119-1128	practices	_	
8-11	1129-1138	described	_	
8-12	1139-1141	in	_	
8-13	1142-1145	our	_	
8-14	1146-1153	Privacy	_	
8-15	1154-1160	Policy	_	
8-16	1160-1161	.	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1162-1164	If	_	
9-2	1165-1168	you	_	
9-3	1169-1171	do	_	
9-4	1172-1175	not	_	
9-5	1176-1181	agree	_	
9-6	1182-1184	to	_	
9-7	1185-1188	the	_	
9-8	1189-1194	terms	_	
9-9	1195-1197	of	_	
9-10	1198-1202	this	_	
9-11	1203-1210	Privacy	_	
9-12	1211-1217	Policy	_	
9-13	1217-1218	,	_	
9-14	1219-1225	please	_	
9-15	1226-1228	do	_	
9-16	1229-1232	not	_	
9-17	1233-1236	use	_	
9-18	1237-1240	the	_	
9-19	1241-1249	Services	_	
9-20	1249-1250	.	_	
9-21	1252-1253	1	_	
9-22	1253-1254	.	_	

#Text=Revisions to this Privacy Policy.
10-1	1255-1264	Revisions	_	
10-2	1265-1267	to	_	
10-3	1268-1272	this	_	
10-4	1273-1280	Privacy	_	
10-5	1281-1287	Policy	_	
10-6	1287-1288	.	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1289-1292	Any	_	
11-2	1293-1304	information	_	
11-3	1305-1309	that	_	
11-4	1310-1312	is	_	
11-5	1313-1322	collected	_	
11-6	1323-1326	via	_	
11-7	1327-1330	our	_	
11-8	1331-1339	Services	_	
11-9	1340-1342	is	_	
11-10	1343-1350	covered	_	
11-11	1351-1353	by	_	
11-12	1354-1357	the	_	
11-13	1358-1365	Privacy	_	
11-14	1366-1372	Policy	_	
11-15	1373-1375	in	_	
11-16	1376-1382	effect	_	
11-17	1383-1385	at	_	
11-18	1386-1389	the	_	
11-19	1390-1394	time	_	
11-20	1395-1399	such	_	
11-21	1400-1411	information	_	
11-22	1412-1414	is	_	
11-23	1415-1424	collected	_	
11-24	1424-1425	.	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1426-1428	We	_	
12-2	1429-1432	may	_	
12-3	1433-1439	revise	_	
12-4	1440-1444	this	_	
12-5	1445-1452	Privacy	_	
12-6	1453-1459	Policy	_	
12-7	1460-1464	from	_	
12-8	1465-1469	time	_	
12-9	1470-1472	to	_	
12-10	1473-1477	time	_	
12-11	1477-1478	.	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1479-1481	If	_	
13-2	1482-1484	we	_	
13-3	1485-1489	make	_	
13-4	1490-1493	any	_	
13-5	1494-1502	material	_	
13-6	1503-1510	changes	_	
13-7	1511-1513	to	_	
13-8	1514-1518	this	_	
13-9	1519-1526	Privacy	_	
13-10	1527-1533	Policy	_	
13-11	1533-1534	,	_	
13-12	1535-1537	we	_	
13-13	1537-1538	’	_	
13-14	1538-1540	ll	_	
13-15	1541-1547	notify	_	
13-16	1548-1551	you	_	
13-17	1552-1554	of	_	
13-18	1555-1560	these	_	
13-19	1561-1568	changes	_	
13-20	1568-1569	,	_	
13-21	1570-1573	for	_	
13-22	1574-1581	example	_	
13-23	1582-1584	by	_	
13-24	1585-1592	posting	_	
13-25	1593-1597	them	_	
13-26	1598-1600	on	_	
13-27	1601-1604	the	_	
13-28	1605-1613	Services	_	
13-29	1614-1616	or	_	
13-30	1617-1626	providing	_	
13-31	1627-1632	email	_	
13-32	1633-1635	or	_	
13-33	1636-1641	other	_	
13-34	1642-1648	notice	_	
13-35	1648-1649	,	_	
13-36	1650-1653	and	_	
13-37	1654-1656	we	_	
13-38	1656-1657	’	_	
13-39	1657-1659	ll	_	
13-40	1660-1666	update	_	
13-41	1667-1670	the	_	
13-42	1671-1672	“	_	
13-43	1672-1676	Last	_	
13-44	1677-1684	Updated	_	
13-45	1684-1685	”	_	
13-46	1686-1690	date	_	
13-47	1691-1693	at	_	
13-48	1694-1697	the	_	
13-49	1698-1701	top	_	
13-50	1702-1704	of	_	
13-51	1705-1708	the	_	
13-52	1709-1716	Privacy	_	
13-53	1717-1723	Policy	_	
13-54	1724-1726	to	_	
13-55	1727-1735	indicate	_	
13-56	1736-1740	when	_	
13-57	1741-1746	those	_	
13-58	1747-1754	changes	_	
13-59	1755-1759	will	_	
13-60	1760-1766	become	_	
13-61	1767-1776	effective	_	
13-62	1776-1777	.	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1778-1781	You	_	
14-2	1782-1792	understand	_	
14-3	1793-1796	and	_	
14-4	1797-1802	agree	_	
14-5	1803-1807	that	_	
14-6	1808-1811	you	_	
14-7	1812-1816	will	_	
14-8	1817-1819	be	_	
14-9	1820-1826	deemed	_	
14-10	1827-1829	to	_	
14-11	1830-1834	have	_	
14-12	1835-1843	accepted	_	
14-13	1844-1847	the	_	
14-14	1848-1855	updated	_	
14-15	1856-1863	Privacy	_	
14-16	1864-1870	Policy	_	
14-17	1871-1873	if	_	
14-18	1874-1877	you	_	
14-19	1878-1881	use	_	
14-20	1882-1885	the	_	
14-21	1886-1894	Services	_	
14-22	1895-1900	after	_	
14-23	1901-1904	the	_	
14-24	1905-1912	updated	_	
14-25	1913-1920	Privacy	_	
14-26	1921-1927	Policy	_	
14-27	1928-1930	is	_	
14-28	1931-1937	posted	_	
14-29	1938-1940	on	_	
14-30	1941-1944	the	_	
14-31	1945-1953	Services	_	
14-32	1953-1954	.	_	
14-33	1956-1957	2	_	
14-34	1957-1958	.	_	

#Text=Information We Collect.
15-1	1959-1970	Information	_	
15-2	1971-1973	We	_	
15-3	1974-1981	Collect	_	
15-4	1981-1982	.	_	

#Text=We collect the following information
16-1	1983-1985	We	_	
16-2	1986-1993	collect	_	
16-3	1994-1997	the	_	
16-4	1998-2007	following	_	
16-5	2008-2019	information	_	

#Text=.
17-1	2019-2020	.	_	

#Text=* Device Related Information.
18-1	2025-2026	*	_	
18-2	2027-2033	Device	_	
18-3	2034-2041	Related	_	
18-4	2042-2053	Information	_	
18-5	2053-2054	.	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2055-2057	We	_	
19-2	2058-2065	collect	_	
19-3	2066-2068	IP	_	
19-4	2069-2076	address	_	
19-5	2076-2077	,	_	
19-6	2078-2084	device	_	
19-7	2085-2087	ID	_	
19-8	2087-2088	,	_	
19-9	2089-2096	cookies	_	
19-10	2096-2097	,	_	
19-11	2098-2102	user	_	
19-12	2103-2111	settings	_	
19-13	2112-2115	and	_	
19-14	2116-2127	preferences	_	
19-15	2127-2128	,	_	
19-16	2129-2138	operating	_	
19-17	2139-2145	system	_	
19-18	2145-2146	,	_	
19-19	2147-2150	and	_	
19-20	2151-2154	app	_	
19-21	2155-2162	version	_	

#Text=.
20-1	2162-2163	.	_	

#Text=* Location Information.
21-1	2168-2169	*	_	
21-2	2170-2178	Location	_	
21-3	2179-2190	Information	_	
21-4	2190-2191	.	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2192-2194	We	_	
22-2	2195-2198	may	_	
22-3	2199-2206	collect	_	
22-4	2207-2215	location	_	
22-5	2216-2227	information	_	
22-6	2228-2233	about	_	
22-7	2234-2238	your	_	
22-8	2239-2245	device	_	
22-9	2246-2250	that	_	
22-10	2251-2254	you	_	
22-11	2255-2264	volunteer	_	
22-12	2265-2267	or	_	
22-13	2268-2274	enable	_	
22-14	2275-2282	through	_	
22-15	2283-2286	the	_	
22-16	2287-2290	App	_	
22-17	2291-2293	or	_	
22-18	2294-2298	your	_	
22-19	2299-2305	device	_	

#Text=.
23-1	2305-2306	.	_	

#Text=* Usage Information.
24-1	2311-2312	*	_	
24-2	2313-2318	Usage	_	
24-3	2319-2330	Information	_	
24-4	2330-2331	.	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2332-2334	We	_	
25-2	2335-2342	collect	_	
25-3	2343-2354	information	_	
25-4	2355-2360	about	_	
25-5	2361-2364	how	_	
25-6	2365-2368	you	_	
25-7	2369-2372	use	_	
25-8	2373-2376	our	_	
25-9	2377-2385	Services	_	
25-10	2385-2386	,	_	
25-11	2387-2391	such	_	
25-12	2392-2394	as	_	
25-13	2395-2398	the	_	
25-14	2399-2403	type	_	
25-15	2404-2406	of	_	
25-16	2407-2414	content	_	
25-17	2415-2418	you	_	
25-18	2419-2423	view	_	
25-19	2423-2424	,	_	
25-20	2425-2428	and	_	
25-21	2429-2432	the	_	
25-22	2433-2437	time	_	
25-23	2437-2438	,	_	
25-24	2439-2448	frequency	_	
25-25	2449-2452	and	_	
25-26	2453-2461	duration	_	
25-27	2462-2464	of	_	
25-28	2465-2469	your	_	
25-29	2470-2480	activities	_	
25-30	2480-2481	,	_	
25-31	2482-2495	advertisement	_	
25-32	2496-2508	interactions	_	
25-33	2509-2512	and	_	
25-34	2513-2518	other	_	
25-35	2519-2524	usage	_	
25-36	2525-2536	information	_	
25-37	2537-2540	and	_	
25-38	2541-2552	performance	_	
25-39	2553-2557	data	_	
25-40	2558-2565	related	_	
25-41	2566-2568	to	_	
25-42	2569-2572	the	_	
25-43	2573-2581	Services	_	
25-44	2582-2585	and	_	
25-45	2586-2591	usage	_	
25-46	2592-2594	of	_	
25-47	2595-2599	them	_	

#Text=.
26-1	2599-2600	.	_	

#Text=* Information You Provide When Sign-In.
27-1	2605-2606	*	_	
27-2	2607-2618	Information	_	
27-3	2619-2622	You	_	
27-4	2623-2630	Provide	_	
27-5	2631-2635	When	_	
27-6	2636-2643	Sign-In	_	
27-7	2643-2644	.	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2645-2647	If	_	
28-2	2648-2651	you	_	
28-3	2652-2660	register	_	
28-4	2661-2664	for	_	
28-5	2665-2667	an	_	
28-6	2668-2675	account	_	
28-7	2676-2680	with	_	
28-8	2681-2683	us	_	
28-9	2683-2684	,	_	
28-10	2685-2688	you	_	
28-11	2689-2696	provide	_	
28-12	2697-2699	us	_	
28-13	2700-2704	your	_	
28-14	2705-2711	unique	_	
28-15	2712-2719	account	_	
28-16	2720-2724	name	_	
28-17	2724-2725	,	_	
28-18	2726-2730	your	_	
28-19	2731-2736	email	_	
28-20	2737-2744	address	_	
28-21	2744-2745	,	_	
28-22	2746-2754	password	_	
28-23	2754-2755	.	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2756-2759	You	_	
29-2	2760-2763	may	_	
29-3	2764-2768	also	_	
29-4	2769-2771	be	_	
29-5	2772-2776	able	_	
29-6	2777-2779	to	_	
29-7	2780-2788	register	_	
29-8	2789-2794	using	_	
29-9	2795-2799	your	_	
29-10	2800-2804	user	_	
29-11	2805-2816	credentials	_	
29-12	2817-2819	to	_	
29-13	2820-2827	certain	_	
29-14	2828-2834	social	_	
29-15	2835-2840	media	_	
29-16	2841-2846	sites	_	
29-17	2846-2847	,	_	
29-18	2848-2852	such	_	
29-19	2853-2855	as	_	
29-20	2856-2864	Facebook	_	
29-21	2864-2865	,	_	
29-22	2866-2872	Google	_	
29-23	2872-2873	+	_	
29-24	2874-2876	or	_	
29-25	2877-2884	Twitter	_	
29-26	2885-2886	(	_	
29-27	2886-2887	“	_	
29-28	2887-2893	Social	_	
29-29	2894-2902	Networks	_	
29-30	2902-2903	”	_	
29-31	2903-2904	)	_	
29-32	2904-2905	,	_	
29-33	2906-2909	and	_	
29-34	2910-2914	when	_	
29-35	2915-2918	you	_	
29-36	2919-2921	do	_	
29-37	2921-2922	,	_	
29-38	2923-2929	Social	_	
29-39	2930-2938	Networks	_	
29-40	2939-2943	will	_	
29-41	2944-2949	share	_	
29-42	2950-2954	with	_	
29-43	2955-2957	us	_	
29-44	2958-2969	information	_	
29-45	2970-2975	based	_	
29-46	2976-2978	on	_	
29-47	2979-2984	their	_	
29-48	2985-2992	privacy	_	
29-49	2993-3001	policies	_	
29-50	3002-3005	and	_	
29-51	3006-3011	based	_	
29-52	3012-3014	on	_	
29-53	3015-3019	your	_	
29-54	3020-3028	settings	_	

#Text=.
30-1	3028-3029	.	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3034-3035	*	_	
31-2	3036-3047	Information	_	
31-3	3048-3051	You	_	
31-4	3052-3058	Choose	_	
31-5	3059-3061	to	_	
31-6	3062-3067	Share	_	
31-7	3068-3072	from	_	
31-8	3073-3077	Your	_	
31-9	3078-3084	Social	_	
31-10	3085-3093	Networks	_	
31-11	3093-3094	.	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3095-3097	If	_	
32-2	3098-3101	you	_	
32-3	3102-3108	choose	_	
32-4	3109-3111	to	_	
32-5	3112-3116	link	_	
32-6	3117-3120	the	_	
32-7	3121-3129	Services	_	
32-8	3130-3132	to	_	
32-9	3133-3137	your	_	
32-10	3138-3144	Social	_	
32-11	3145-3153	Networks	_	
32-12	3153-3154	,	_	
32-13	3155-3163	Facebook	_	
32-14	3163-3164	,	_	
32-15	3165-3171	Google	_	
32-16	3171-3172	+	_	
32-17	3173-3175	or	_	
32-18	3176-3183	Twitter	_	
32-19	3184-3188	will	_	
32-20	3189-3194	share	_	
32-21	3195-3199	with	_	
32-22	3200-3202	us	_	
32-23	3203-3214	information	_	
32-24	3215-3219	from	_	
32-25	3220-3224	your	_	
32-26	3225-3231	Social	_	
32-27	3232-3240	Networks	_	
32-28	3241-3246	based	_	
32-29	3247-3249	on	_	
32-30	3250-3255	their	_	
32-31	3256-3263	privacy	_	
32-32	3264-3272	policies	_	
32-33	3273-3276	and	_	
32-34	3277-3282	based	_	
32-35	3283-3285	on	_	
32-36	3286-3290	your	_	
32-37	3291-3299	settings	_	

#Text=.
33-1	3299-3300	.	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3305-3306	*	_	
34-2	3307-3318	Information	_	
34-3	3319-3322	You	_	
34-4	3323-3330	Provide	_	
34-5	3331-3333	as	_	
34-6	3334-3335	a	_	
34-7	3336-3344	One-Time	_	
34-8	3345-3352	Request	_	
34-9	3352-3353	.	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3354-3357	You	_	
35-2	3358-3361	may	_	
35-3	3362-3369	provide	_	
35-4	3370-3372	us	_	
35-5	3373-3377	with	_	
35-6	3378-3385	certain	_	
35-7	3386-3397	information	_	
35-8	3398-3402	when	_	
35-9	3403-3406	you	_	
35-10	3407-3413	submit	_	
35-11	3414-3415	a	_	
35-12	3416-3423	request	_	
35-13	3424-3426	or	_	
35-14	3427-3432	claim	_	
35-15	3433-3435	on	_	
35-16	3436-3439	our	_	
35-17	3440-3444	Apps	_	
35-18	3445-3447	or	_	
35-19	3448-3450	to	_	
35-20	3451-3453	us	_	

#Text=.
36-1	3453-3454	.	_	

#Text=* Surveys.
37-1	3459-3460	*	_	
37-2	3461-3468	Surveys	_	
37-3	3468-3469	.	_	

#Text=We may contact you to participate in surveys.
38-1	3470-3472	We	_	
38-2	3473-3476	may	_	
38-3	3477-3484	contact	_	
38-4	3485-3488	you	_	
38-5	3489-3491	to	_	
38-6	3492-3503	participate	_	
38-7	3504-3506	in	_	
38-8	3507-3514	surveys	_	
38-9	3514-3515	.	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3516-3518	If	_	
39-2	3519-3522	you	_	
39-3	3523-3529	decide	_	
39-4	3530-3532	to	_	
39-5	3533-3544	participate	_	
39-6	3544-3545	,	_	
39-7	3546-3549	you	_	
39-8	3550-3553	may	_	
39-9	3554-3556	be	_	
39-10	3557-3562	asked	_	
39-11	3563-3565	to	_	
39-12	3566-3573	provide	_	
39-13	3574-3581	certain	_	
39-14	3582-3593	information	_	
39-15	3594-3599	about	_	
39-16	3600-3603	you	_	

#Text=.
40-1	3603-3604	.	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3609-3610	*	_	
41-2	3611-3622	Information	_	
41-3	3623-3626	You	_	
41-4	3627-3634	Provide	_	
41-5	3635-3639	When	_	
41-6	3640-3651	Advertising	_	
41-7	3651-3652	,	_	
41-8	3653-3655	or	_	
41-9	3656-3663	Posting	_	
41-10	3664-3665	a	_	
41-11	3666-3669	Job	_	
41-12	3670-3677	Opening	_	
41-13	3678-3680	or	_	
41-14	3681-3683	an	_	
41-15	3684-3689	Event	_	
41-16	3689-3690	.	_	

#Text=You may provide email, phone and other business contact information
42-1	3691-3694	You	_	
42-2	3695-3698	may	_	
42-3	3699-3706	provide	_	
42-4	3707-3712	email	_	
42-5	3712-3713	,	_	
42-6	3714-3719	phone	_	
42-7	3720-3723	and	_	
42-8	3724-3729	other	_	
42-9	3730-3738	business	_	
42-10	3739-3746	contact	_	
42-11	3747-3758	information	_	

#Text=.
43-1	3758-3759	.	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3764-3765	*	_	
44-2	3766-3777	Information	_	
44-3	3778-3781	You	_	
44-4	3782-3789	Provide	_	
44-5	3790-3794	When	_	
44-6	3795-3798	you	_	
44-7	3799-3802	are	_	
44-8	3803-3810	Content	_	
44-9	3811-3819	Provider	_	
44-10	3819-3820	.	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3821-3824	You	_	
45-2	3825-3828	may	_	
45-3	3829-3836	provide	_	
45-4	3837-3848	publication	_	
45-5	3849-3853	name	_	
45-6	3853-3854	,	_	
45-7	3855-3866	publication	_	
45-8	3867-3878	description	_	
45-9	3878-3879	,	_	
45-10	3880-3891	publication	_	
45-11	3892-3899	profile	_	
45-12	3900-3907	picture	_	
45-13	3907-3908	,	_	
45-14	3909-3920	publication	_	
45-15	3921-3929	coverage	_	
45-16	3930-3934	area	_	
45-17	3934-3935	,	_	
45-18	3936-3940	blog	_	
45-19	3941-3948	website	_	

#Text=.
46-1	3948-3949	.	_	

#Text=* Cookies.
47-1	3954-3955	*	_	
47-2	3956-3963	Cookies	_	
47-3	3963-3964	.	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3965-3969	Like	_	
48-2	3970-3974	most	_	
48-3	3975-3983	websites	_	
48-4	3983-3984	,	_	
48-5	3985-3987	we	_	
48-6	3988-3991	use	_	
48-7	3992-3999	cookies	_	
48-8	4000-4003	and	_	
48-9	4004-4011	similar	_	
48-10	4012-4022	technology	_	
48-11	4023-4025	to	_	
48-12	4026-4033	collect	_	
48-13	4034-4045	information	_	
48-14	4046-4051	about	_	
48-15	4052-4056	Site	_	
48-16	4057-4062	usage	_	
48-17	4063-4065	by	_	
48-18	4066-4069	all	_	
48-19	4070-4072	of	_	
48-20	4073-4076	our	_	
48-21	4077-4085	visitors	_	
48-22	4086-4089	and	_	
48-23	4090-4092	to	_	
48-24	4093-4097	help	_	
48-25	4098-4100	us	_	
48-26	4101-4109	remember	_	
48-27	4110-4113	you	_	
48-28	4114-4117	and	_	
48-29	4118-4122	your	_	
48-30	4123-4134	preferences	_	
48-31	4135-4139	when	_	
48-32	4140-4143	you	_	
48-33	4144-4151	revisit	_	
48-34	4152-4155	the	_	
48-35	4156-4160	Site	_	
48-36	4160-4161	.	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4162-4167	These	_	
49-2	4168-4175	cookies	_	
49-3	4176-4179	may	_	
49-4	4180-4184	stay	_	
49-5	4185-4187	on	_	
49-6	4188-4192	your	_	
49-7	4193-4200	browser	_	
49-8	4201-4205	into	_	
49-9	4206-4209	the	_	
49-10	4210-4216	future	_	
49-11	4217-4222	until	_	
49-12	4223-4227	they	_	
49-13	4228-4234	expire	_	
49-14	4235-4237	or	_	
49-15	4238-4241	you	_	
49-16	4242-4248	delete	_	
