#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
6-4	347-348	“	_	_	_	_	_	
6-5	348-354	Fatcat	_	_	_	_	_	
6-6	355-362	Studios	_	_	_	_	_	
6-7	362-363	”	_	_	_	_	_	
6-8	363-364	,	_	_	_	_	_	
6-9	365-366	“	_	_	_	_	_	
6-10	366-368	us	_	_	_	_	_	
6-11	368-369	”	_	_	_	_	_	
6-12	369-370	,	_	_	_	_	_	
6-13	371-372	“	_	_	_	_	_	
6-14	372-375	our	_	_	_	_	_	
6-15	375-376	”	_	_	_	_	_	
6-16	377-379	or	_	_	_	_	_	
6-17	380-381	“	_	_	_	_	_	
6-18	381-383	we	_	_	_	_	_	
6-19	383-384	”	_	_	_	_	_	
6-20	384-385	)	_	_	_	_	_	
6-21	386-394	develops	_	_	_	_	_	
6-22	395-398	and	_	_	_	_	_	
6-23	399-408	publishes	_	_	_	_	_	
6-24	409-414	games	_	_	_	_	_	
6-25	415-418	for	_	_	_	_	_	
6-26	419-425	mobile	_	_	_	_	_	
6-27	426-433	devices	_	_	_	_	_	
6-28	433-434	.	_	_	_	_	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	435-439	This	_	_	_	_	_	
7-2	440-447	Privacy	_	_	_	_	_	
7-3	448-454	Policy	_	_	_	_	_	
7-4	455-456	(	_	_	_	_	_	
7-5	456-460	this	_	_	_	_	_	
7-6	461-462	“	_	_	_	_	_	
7-7	462-468	Policy	_	_	_	_	_	
7-8	468-469	”	_	_	_	_	_	
7-9	469-470	)	_	_	_	_	_	
7-10	472-481	describes	_	_	_	_	_	
7-11	482-485	the	_	_	_	_	_	
7-12	486-490	ways	_	_	_	_	_	
7-13	491-493	we	_	_	_	_	_	
7-14	494-501	collect	_	_	_	_	_	
7-15	501-502	,	_	_	_	_	_	
7-16	503-508	store	_	_	_	_	_	
7-17	508-509	,	_	_	_	_	_	
7-18	510-513	use	_	_	_	_	_	
7-19	513-514	,	_	_	_	_	_	
7-20	515-518	and	_	_	_	_	_	
7-21	519-527	disclose	_	_	_	_	_	
7-22	528-531	the	_	_	_	_	_	
7-23	532-543	information	_	_	_	_	_	
7-24	543-544	,	_	_	_	_	_	
7-25	545-554	including	_	_	_	_	_	
7-26	555-563	personal	_	_	_	_	_	
7-27	564-575	information	_	_	_	_	_	
7-28	575-576	,	_	_	_	_	_	
7-29	577-580	and	_	_	_	_	_	
7-30	581-585	data	_	_	_	_	_	
7-31	586-590	that	_	_	_	_	_	
7-32	591-594	our	_	_	_	_	_	
7-33	595-600	users	_	_	_	_	_	
7-34	601-602	(	_	_	_	_	_	
7-35	602-603	“	_	_	_	_	_	
7-36	603-608	users	_	_	_	_	_	
7-37	608-609	”	_	_	_	_	_	
7-38	610-612	or	_	_	_	_	_	
7-39	613-614	“	_	_	_	_	_	
7-40	614-617	you	_	_	_	_	_	
7-41	617-618	”	_	_	_	_	_	
7-42	618-619	)	_	_	_	_	_	
7-43	620-627	provide	_	_	_	_	_	
7-44	628-630	or	_	_	_	_	_	
7-45	631-633	we	_	_	_	_	_	
7-46	634-641	collect	_	_	_	_	_	
7-47	642-644	in	_	_	_	_	_	
7-48	645-655	connection	_	_	_	_	_	
7-49	656-660	with	_	_	_	_	_	
7-50	661-664	the	_	_	_	_	_	
7-51	665-671	Fatcat	_	_	_	_	_	
7-52	672-679	Studios	_	_	_	_	_	
7-53	680-687	website	_	_	_	_	_	
7-54	688-697	available	_	_	_	_	_	
7-55	698-700	at	_	_	_	_	_	
7-56	701-706	https	_	_	_	_	_	
7-57	706-707	:	_	_	_	_	_	
7-58	707-708	/	_	_	_	_	_	
7-59	708-709	/	_	_	_	_	_	
7-60	709-733	www.fatcatstudios.org.uk	_	_	_	_	_	
7-61	733-734	/	_	_	_	_	_	
7-62	735-738	and	_	_	_	_	_	
7-63	739-742	any	_	_	_	_	_	
7-64	743-749	Fatcat	_	_	_	_	_	
7-65	750-757	Studios	_	_	_	_	_	
7-66	758-762	game	_	_	_	_	_	
7-67	763-771	provided	_	_	_	_	_	
7-68	772-774	on	_	_	_	_	_	
7-69	775-776	a	_	_	_	_	_	
7-70	777-783	mobile	_	_	_	_	_	
7-71	784-792	platform	_	_	_	_	_	
7-72	793-794	(	_	_	_	_	_	
7-73	794-798	each	_	_	_	_	_	
7-74	799-800	a	_	_	_	_	_	
7-75	801-802	“	_	_	_	_	_	
7-76	802-809	Service	_	_	_	_	_	
7-77	809-810	,	_	_	_	_	_	
7-78	810-811	”	_	_	_	_	_	
7-79	812-824	collectively	_	_	_	_	_	
7-80	824-825	,	_	_	_	_	_	
7-81	826-829	the	_	_	_	_	_	
7-82	830-831	“	_	_	_	_	_	
7-83	831-839	Services	_	_	_	_	_	
7-84	839-840	”	_	_	_	_	_	
7-85	840-841	)	_	_	_	_	_	
7-86	841-842	.	_	_	_	_	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	843-855	Additionally	_	_	_	_	_	
8-2	855-856	,	_	_	_	_	_	
8-3	857-861	this	_	_	_	_	_	
8-4	862-868	Policy	_	_	_	_	_	
8-5	869-878	describes	_	_	_	_	_	
8-6	879-883	your	_	_	_	_	_	
8-7	884-890	rights	_	_	_	_	_	
8-8	891-894	and	_	_	_	_	_	
8-9	895-902	choices	_	_	_	_	_	
8-10	903-913	concerning	_	_	_	_	_	
8-11	914-918	your	_	_	_	_	_	
8-12	919-930	information	_	_	_	_	_	
8-13	930-931	.	_	_	_	_	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	932-938	Please	_	_	_	_	_	
9-2	939-943	note	_	_	_	_	_	
9-3	944-948	that	_	_	_	_	_	
9-4	949-952	the	_	_	_	_	_	
9-5	953-958	scope	_	_	_	_	_	
9-6	959-961	of	_	_	_	_	_	
9-7	962-966	this	_	_	_	_	_	
9-8	967-973	Policy	_	_	_	_	_	
9-9	974-976	is	_	_	_	_	_	
9-10	977-984	limited	_	_	_	_	_	
9-11	985-987	to	_	_	_	_	_	
9-12	988-999	information	_	_	_	_	_	
9-13	1000-1003	and	_	_	_	_	_	
9-14	1004-1008	data	_	_	_	_	_	
9-15	1009-1018	collected	_	_	_	_	_	
9-16	1019-1021	or	_	_	_	_	_	
9-17	1022-1030	received	_	_	_	_	_	
9-18	1031-1033	by	_	_	_	_	_	
9-19	1034-1040	Fatcat	_	_	_	_	_	
9-20	1041-1048	Studios	_	_	_	_	_	
9-21	1049-1056	through	_	_	_	_	_	
9-22	1057-1061	your	_	_	_	_	_	
9-23	1062-1065	use	_	_	_	_	_	
9-24	1066-1068	of	_	_	_	_	_	
9-25	1069-1072	the	_	_	_	_	_	
9-26	1073-1081	Services	_	_	_	_	_	
9-27	1081-1082	.	_	_	_	_	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1084-1090	Fatcat	_	_	_	_	_	
10-2	1091-1098	Studios	_	_	_	_	_	
10-3	1099-1101	is	_	_	_	_	_	
10-4	1102-1105	not	_	_	_	_	_	
10-5	1106-1117	responsible	_	_	_	_	_	
10-6	1118-1121	for	_	_	_	_	_	
10-7	1122-1125	the	_	_	_	_	_	
10-8	1126-1133	actions	_	_	_	_	_	
10-9	1134-1136	of	_	_	_	_	_	
10-10	1137-1148	individuals	_	_	_	_	_	
10-11	1149-1153	with	_	_	_	_	_	
10-12	1154-1156	no	_	_	_	_	_	
10-13	1157-1169	relationship	_	_	_	_	_	
10-14	1170-1172	to	_	_	_	_	_	
10-15	1173-1179	Fatcat	_	_	_	_	_	
10-16	1180-1187	Studios	_	_	_	_	_	
10-17	1188-1190	or	_	_	_	_	_	
10-18	1191-1202	third-party	_	_	_	_	_	
10-19	1203-1212	companies	_	_	_	_	_	
10-20	1212-1213	,	_	_	_	_	_	
10-21	1214-1217	the	_	_	_	_	_	
10-22	1218-1225	content	_	_	_	_	_	
10-23	1226-1228	of	_	_	_	_	_	
10-24	1229-1234	their	_	_	_	_	_	
10-25	1235-1240	sites	_	_	_	_	_	
10-26	1240-1241	,	_	_	_	_	_	
10-27	1242-1245	the	_	_	_	_	_	
10-28	1246-1249	use	_	_	_	_	_	
10-29	1250-1252	of	_	_	_	_	_	
10-30	1253-1264	information	_	_	_	_	_	
10-31	1265-1267	or	_	_	_	_	_	
10-32	1268-1272	data	_	_	_	_	_	
10-33	1273-1276	you	_	_	_	_	_	
10-34	1277-1284	provide	_	_	_	_	_	
10-35	1285-1287	to	_	_	_	_	_	
10-36	1288-1292	them	_	_	_	_	_	
10-37	1292-1293	,	_	_	_	_	_	
10-38	1294-1296	or	_	_	_	_	_	
10-39	1297-1300	any	_	_	_	_	_	
10-40	1301-1309	products	_	_	_	_	_	
10-41	1310-1312	or	_	_	_	_	_	
10-42	1313-1321	services	_	_	_	_	_	
10-43	1322-1326	they	_	_	_	_	_	
10-44	1327-1330	may	_	_	_	_	_	
10-45	1331-1336	offer	_	_	_	_	_	
10-46	1336-1337	.	_	_	_	_	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1339-1342	Any	_	_	_	_	_	
11-2	1343-1347	link	_	_	_	_	_	
11-3	1348-1350	to	_	_	_	_	_	
11-4	1351-1356	those	_	_	_	_	_	
11-5	1357-1362	sites	_	_	_	_	_	
11-6	1363-1367	does	_	_	_	_	_	
11-7	1368-1371	not	_	_	_	_	_	
11-8	1372-1382	constitute	_	_	_	_	_	
11-9	1383-1386	our	_	_	_	_	_	
11-10	1387-1398	sponsorship	_	_	_	_	_	
11-11	1399-1401	of	_	_	_	_	_	
11-12	1401-1402	,	_	_	_	_	_	
11-13	1403-1405	or	_	_	_	_	_	
11-14	1406-1417	affiliation	_	_	_	_	_	
11-15	1418-1422	with	_	_	_	_	_	
11-16	1422-1423	,	_	_	_	_	_	
11-17	1424-1429	those	_	_	_	_	_	
11-18	1430-1441	individuals	_	_	_	_	_	
11-19	1442-1444	or	_	_	_	_	_	
11-20	1445-1454	companies	_	_	_	_	_	
11-21	1454-1455	.	_	_	_	_	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1456-1458	If	_	_	_	_	_	
12-2	1459-1462	you	_	_	_	_	_	
12-3	1463-1465	do	_	_	_	_	_	
12-4	1466-1469	not	_	_	_	_	_	
12-5	1470-1474	want	_	_	_	_	_	
12-6	1475-1481	Fatcat	_	_	_	_	_	
12-7	1482-1489	Studios	_	_	_	_	_	
12-8	1490-1492	to	_	_	_	_	_	
12-9	1493-1500	collect	_	_	_	_	_	
12-10	1500-1501	,	_	_	_	_	_	
12-11	1502-1507	store	_	_	_	_	_	
12-12	1507-1508	,	_	_	_	_	_	
12-13	1509-1512	use	_	_	_	_	_	
12-14	1512-1513	,	_	_	_	_	_	
12-15	1514-1516	or	_	_	_	_	_	
12-16	1517-1522	share	_	_	_	_	_	
12-17	1523-1527	your	_	_	_	_	_	
12-18	1528-1539	information	_	_	_	_	_	
12-19	1540-1542	in	_	_	_	_	_	
12-20	1543-1546	the	_	_	_	_	_	
12-21	1547-1551	ways	_	_	_	_	_	
12-22	1552-1561	described	_	_	_	_	_	
12-23	1562-1564	in	_	_	_	_	_	
12-24	1565-1569	this	_	_	_	_	_	
12-25	1570-1576	Policy	_	_	_	_	_	
12-26	1576-1577	,	_	_	_	_	_	
12-27	1578-1581	you	_	_	_	_	_	
12-28	1582-1588	should	_	_	_	_	_	
12-29	1589-1592	not	_	_	_	_	_	
12-30	1593-1596	use	_	_	_	_	_	
12-31	1597-1600	our	_	_	_	_	_	
12-32	1601-1609	Services	_	_	_	_	_	
12-33	1609-1610	.	_	_	_	_	_	
12-34	1613-1614	2	_	_	_	_	_	
12-35	1614-1615	.	_	_	_	_	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1616-1620	What	_	_	_	_	_	
13-2	1621-1625	Data	_	_	_	_	_	
13-3	1626-1628	We	_	_	_	_	_	
13-4	1629-1636	Collect	_	_	_	_	_	
13-5	1637-1642	While	_	_	_	_	_	
13-6	1643-1648	using	_	_	_	_	_	
13-7	1649-1652	our	_	_	_	_	_	
13-8	1653-1661	Services	_	_	_	_	_	
13-9	1661-1662	,	_	_	_	_	_	
13-10	1663-1665	we	_	_	_	_	_	
13-11	1666-1669	may	_	_	_	_	_	
13-12	1670-1677	collect	_	_	_	_	_	
13-13	1678-1685	certain	_	_	_	_	_	
13-14	1686-1697	information	_	_	_	_	_	
13-15	1698-1702	that	_	_	_	_	_	
13-16	1703-1706	can	_	_	_	_	_	
13-17	1707-1709	be	_	_	_	_	_	
13-18	1710-1714	used	_	_	_	_	_	
13-19	1715-1717	to	_	_	_	_	_	
13-20	1718-1726	identify	_	_	_	_	_	
13-21	1727-1730	you	_	_	_	_	_	
13-22	1731-1732	(	_	_	_	_	_	
13-23	1732-1733	“	_	_	_	_	_	
13-24	1733-1741	personal	_	_	_	_	_	
13-25	1742-1746	data	_	_	_	_	_	
13-26	1746-1747	”	_	_	_	_	_	
13-27	1747-1748	)	_	_	_	_	_	
13-28	1748-1749	.	_	_	_	_	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1750-1753	The	_	_	_	_	_	
14-2	1754-1762	personal	_	_	_	_	_	
14-3	1763-1767	data	_	_	_	_	_	
14-4	1768-1770	we	_	_	_	_	_	
14-5	1771-1778	collect	_	_	_	_	_	
14-6	1779-1783	will	_	_	_	_	_	
14-7	1784-1790	depend	_	_	_	_	_	
14-8	1791-1793	on	_	_	_	_	_	
14-9	1794-1797	the	_	_	_	_	_	
14-10	1798-1811	circumstances	_	_	_	_	_	
14-11	1812-1815	and	_	_	_	_	_	
14-12	1816-1819	the	_	_	_	_	_	
14-13	1820-1828	Services	_	_	_	_	_	
14-14	1829-1832	you	_	_	_	_	_	
14-15	1833-1836	are	_	_	_	_	_	
14-16	1837-1842	using	_	_	_	_	_	
14-17	1842-1843	.	_	_	_	_	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1844-1846	In	_	_	_	_	_	
15-2	1847-1854	general	_	_	_	_	_	
15-3	1854-1855	,	_	_	_	_	_	
15-4	1856-1860	data	_	_	_	_	_	
15-5	1861-1863	we	_	_	_	_	_	
15-6	1864-1871	collect	_	_	_	_	_	
15-7	1872-1879	include	_	_	_	_	_	
15-8	1880-1881	(	_	_	_	_	_	
15-9	1881-1882	a	_	_	_	_	_	
15-10	1882-1883	)	_	_	_	_	_	
15-11	1884-1888	data	_	_	_	_	_	
15-12	1889-1892	you	_	_	_	_	_	
15-13	1893-1899	submit	_	_	_	_	_	
15-14	1900-1902	to	_	_	_	_	_	
15-15	1903-1905	us	_	_	_	_	_	
15-16	1905-1906	;	_	_	_	_	_	
15-17	1907-1908	(	_	_	_	_	_	
15-18	1908-1909	b	_	_	_	_	_	
15-19	1909-1910	)	_	_	_	_	_	
15-20	1911-1915	data	_	_	_	_	_	
15-21	1916-1918	we	_	_	_	_	_	
15-22	1919-1926	collect	_	_	_	_	_	
15-23	1927-1940	automatically	_	_	_	_	_	
15-24	1940-1941	;	_	_	_	_	_	
15-25	1942-1945	and	_	_	_	_	_	
15-26	1946-1947	(	_	_	_	_	_	
15-27	1947-1948	c	_	_	_	_	_	
15-28	1948-1949	)	_	_	_	_	_	
15-29	1950-1954	data	_	_	_	_	_	
15-30	1955-1957	we	_	_	_	_	_	
15-31	1958-1965	collect	_	_	_	_	_	
15-32	1966-1970	from	_	_	_	_	_	
15-33	1971-1974	our	_	_	_	_	_	
15-34	1975-1983	partners	_	_	_	_	_	
15-35	1983-1984	.	_	_	_	_	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	1985-1986	(	_	_	_	_	_	
16-2	1986-1987	a	_	_	_	_	_	
16-3	1987-1988	)	_	_	_	_	_	
16-4	1989-1993	Data	_	_	_	_	_	
16-5	1994-1997	you	_	_	_	_	_	
16-6	1998-2004	submit	_	_	_	_	_	
16-7	2005-2007	to	_	_	_	_	_	
16-8	2008-2010	us	_	_	_	_	_	
16-9	2012-2013	●	_	_	_	_	_	
16-10	2014-2027	Authorization	_	_	_	_	_	
16-11	2028-2031	and	_	_	_	_	_	
16-12	2031-2032	/	_	_	_	_	_	
16-13	2032-2034	or	_	_	_	_	_	
16-14	2035-2042	Account	_	_	_	_	_	
16-15	2043-2054	Information	_	_	_	_	_	
16-16	2054-2055	.	_	_	_	_	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2056-2060	When	_	_	_	_	_	
17-2	2061-2064	you	_	_	_	_	_	
17-3	2065-2069	sign	_	_	_	_	_	
17-4	2070-2072	up	_	_	_	_	_	
17-5	2073-2076	for	_	_	_	_	_	
17-6	2077-2079	an	_	_	_	_	_	
17-7	2080-2087	account	_	_	_	_	_	
17-8	2087-2088	,	_	_	_	_	_	
17-9	2089-2091	we	_	_	_	_	_	
17-10	2092-2099	require	_	_	_	_	_	
17-11	2100-2107	certain	_	_	_	_	_	
17-12	2108-2119	information	_	_	_	_	_	
17-13	2120-2124	such	_	_	_	_	_	
17-14	2125-2127	as	_	_	_	_	_	
17-15	2128-2132	your	_	_	_	_	_	
17-16	2133-2138	email	_	_	_	_	_	
17-17	2139-2146	address	_	_	_	_	_	
17-18	2147-2149	or	_	_	_	_	_	
17-19	2150-2158	Facebook	_	_	_	_	_	
17-20	2159-2161	ID	_	_	_	_	_	
17-21	2161-2162	,	_	_	_	_	_	
17-22	2163-2165	or	_	_	_	_	_	
17-23	2166-2172	Google	_	_	_	_	_	
17-24	2173-2175	ID	_	_	_	_	_	
17-25	2176-2177	–	_	_	_	_	_	
17-26	2178-2187	depending	_	_	_	_	_	
17-27	2188-2190	on	_	_	_	_	_	
17-28	2191-2194	the	_	_	_	_	_	
17-29	2195-2203	Services	_	_	_	_	_	
17-30	2204-2212	settings	_	_	_	_	_	
17-31	2212-2213	.	_	_	_	_	_	
17-32	2214-2215	●	_	_	_	_	_	
17-33	2216-2223	Content	_	_	_	_	_	
17-34	2224-2235	Information	_	_	_	_	_	
17-35	2235-2236	,	_	_	_	_	_	
17-36	2237-2240	i.e	_	_	_	_	_	
17-37	2240-2241	.	_	_	_	_	_	
17-38	2242-2248	photos	_	_	_	_	_	
17-39	2248-2249	,	_	_	_	_	_	
17-40	2250-2258	pictures	_	_	_	_	_	
17-41	2258-2259	,	_	_	_	_	_	
17-42	2260-2265	video	_	_	_	_	_	
17-43	2266-2269	and	_	_	_	_	_	
17-44	2270-2275	audio	_	_	_	_	_	
17-45	2276-2281	files	_	_	_	_	_	
17-46	2281-2282	,	_	_	_	_	_	
17-47	2283-2292	documents	_	_	_	_	_	
17-48	2292-2293	,	_	_	_	_	_	
17-49	2294-2297	and	_	_	_	_	_	
17-50	2298-2303	other	_	_	_	_	_	
17-51	2304-2308	data	_	_	_	_	_	
17-52	2309-2313	that	_	_	_	_	_	
17-53	2314-2317	you	_	_	_	_	_	
17-54	2318-2324	upload	_	_	_	_	_	
17-55	2325-2330	using	_	_	_	_	_	
17-56	2331-2334	the	_	_	_	_	_	
17-57	2335-2343	Services	_	_	_	_	_	
17-58	2343-2344	.	_	_	_	_	_	
17-59	2345-2346	●	_	_	_	_	_	
17-60	2347-2355	Personal	_	_	_	_	_	
17-61	2356-2367	Information	_	_	_	_	_	
17-62	2368-2373	which	_	_	_	_	_	
17-63	2374-2377	you	_	_	_	_	_	
17-64	2378-2381	may	_	_	_	_	_	
17-65	2382-2386	fill	_	_	_	_	_	
17-66	2387-2389	in	_	_	_	_	_	
17-67	2390-2392	or	_	_	_	_	_	
17-68	2393-2400	provide	_	_	_	_	_	
17-69	2401-2403	by	_	_	_	_	_	
17-70	2404-2412	yourself	_	_	_	_	_	
17-71	2413-2417	when	_	_	_	_	_	
17-72	2418-2421	the	_	_	_	_	_	
17-73	2422-2425	app	_	_	_	_	_	
17-74	2426-2428	is	_	_	_	_	_	
17-75	2429-2437	designed	_	_	_	_	_	
17-76	2438-2441	for	_	_	_	_	_	
17-77	2442-2450	tracking	_	_	_	_	_	
17-78	2451-2455	your	_	_	_	_	_	
17-79	2456-2460	info	_	_	_	_	_	
17-80	2460-2461	,	_	_	_	_	_	
17-81	2462-2469	storing	_	_	_	_	_	
17-82	2470-2474	your	_	_	_	_	_	
17-83	2475-2482	records	_	_	_	_	_	
17-84	2482-2483	,	_	_	_	_	_	
17-85	2484-2487	and	_	_	_	_	_	
17-86	2487-2488	/	_	_	_	_	_	
17-87	2488-2490	or	_	_	_	_	_	
17-88	2491-2499	managing	_	_	_	_	_	
17-89	2500-2504	them	_	_	_	_	_	
17-90	2505-2508	for	_	_	_	_	_	
17-91	2509-2513	your	_	_	_	_	_	
17-92	2514-2525	convenience	_	_	_	_	_	
17-93	2526-2529	and	_	_	_	_	_	
17-94	2530-2534	upon	_	_	_	_	_	
17-95	2535-2539	your	_	_	_	_	_	
17-96	2540-2548	explicit	_	_	_	_	_	
17-97	2549-2556	request	_	_	_	_	_	
17-98	2556-2557	.	_	_	_	_	_	
17-99	2558-2559	●	_	_	_	_	_	
17-100	2560-2565	Other	_	_	_	_	_	
17-101	2566-2570	data	_	_	_	_	_	
17-102	2571-2574	you	_	_	_	_	_	
17-103	2575-2581	choose	_	_	_	_	_	
17-104	2582-2584	to	_	_	_	_	_	
17-105	2585-2589	give	_	_	_	_	_	
17-106	2590-2592	us	_	_	_	_	_	
17-107	2592-2593	.	_	_	_	_	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2594-2596	We	_	_	_	_	_	
18-2	2597-2600	may	_	_	_	_	_	
18-3	2601-2605	also	_	_	_	_	_	
18-4	2606-2613	collect	_	_	_	_	_	
18-5	2614-2619	other	_	_	_	_	_	
18-6	2620-2631	information	_	_	_	_	_	
18-7	2632-2635	you	_	_	_	_	_	
18-8	2636-2642	submit	_	_	_	_	_	
18-9	2643-2645	to	_	_	_	_	_	
18-10	2646-2648	us	_	_	_	_	_	
18-11	2649-2653	when	_	_	_	_	_	
18-12	2654-2659	using	_	_	_	_	_	
18-13	2660-2663	our	_	_	_	_	_	
18-14	2664-2672	Services	_	_	_	_	_	
18-15	2672-2673	.	_	_	_	_	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2674-2677	For	_	_	_	_	_	
19-2	2678-2685	example	_	_	_	_	_	
