#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
3-10	206-208	we	_	_	_	_	_	_	
3-11	209-215	design	_	_	_	_	_	_	
3-12	216-219	and	_	_	_	_	_	_	
3-13	220-225	build	_	_	_	_	_	_	
3-14	226-229	the	_	_	_	_	_	_	
3-15	230-238	services	_	_	_	_	_	_	
3-16	239-242	and	_	_	_	_	_	_	
3-17	243-251	products	_	_	_	_	_	_	
3-18	252-255	you	_	_	_	_	_	_	
3-19	256-260	know	_	_	_	_	_	_	
3-20	261-264	and	_	_	_	_	_	_	
3-21	265-269	love	_	_	_	_	_	_	
3-22	269-270	,	_	_	_	_	_	_	
3-23	271-273	so	_	_	_	_	_	_	
3-24	274-278	that	_	_	_	_	_	_	
3-25	279-282	you	_	_	_	_	_	_	
3-26	283-286	can	_	_	_	_	_	_	
3-27	287-292	fully	_	_	_	_	_	_	
3-28	293-298	trust	_	_	_	_	_	_	
3-29	299-303	them	_	_	_	_	_	_	
3-30	304-307	and	_	_	_	_	_	_	
3-31	308-313	focus	_	_	_	_	_	_	
3-32	314-316	on	_	_	_	_	_	_	
3-33	317-325	building	_	_	_	_	_	_	
3-34	326-336	meaningful	_	_	_	_	_	_	
3-35	337-348	connections	_	_	_	_	_	_	
3-36	348-349	.	_	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	351-353	We	_	_	_	_	_	_	
4-2	354-364	appreciate	_	_	_	_	_	_	
4-3	365-369	that	_	_	_	_	_	_	
4-4	370-373	you	_	_	_	_	_	_	
4-5	374-377	put	_	_	_	_	_	_	
4-6	378-382	your	_	_	_	_	_	_	
4-7	383-388	trust	_	_	_	_	_	_	
4-8	389-391	in	_	_	_	_	_	_	
4-9	392-394	us	_	_	_	_	_	_	
4-10	395-399	when	_	_	_	_	_	_	
4-11	400-403	you	_	_	_	_	_	_	
4-12	404-411	provide	_	_	_	_	_	_	
4-13	412-414	us	_	_	_	_	_	_	
4-14	415-419	with	_	_	_	_	_	_	
4-15	420-424	your	_	_	_	_	_	_	
4-16	425-436	information	_	_	_	_	_	_	
4-17	437-440	and	_	_	_	_	_	_	
4-18	441-443	we	_	_	_	_	_	_	
4-19	444-446	do	_	_	_	_	_	_	
4-20	447-450	not	_	_	_	_	_	_	
4-21	451-455	take	_	_	_	_	_	_	
4-22	456-460	this	_	_	_	_	_	_	
4-23	461-468	lightly	_	_	_	_	_	_	
4-24	468-469	.	_	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	471-474	Our	_	_	_	_	_	_	
5-2	475-485	commitment	_	_	_	_	_	_	
5-3	486-488	to	_	_	_	_	_	_	
5-4	489-496	privacy	_	_	_	_	_	_	
5-5	496-497	.	_	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	498-500	We	_	_	_	_	_	_	
6-2	501-507	design	_	_	_	_	_	_	
6-3	508-511	all	_	_	_	_	_	_	
6-4	512-514	of	_	_	_	_	_	_	
6-5	515-518	our	_	_	_	_	_	_	
6-6	519-527	products	_	_	_	_	_	_	
6-7	528-531	and	_	_	_	_	_	_	
6-8	532-540	services	_	_	_	_	_	_	
6-9	541-545	with	_	_	_	_	_	_	
6-10	546-550	your	_	_	_	_	_	_	
6-11	551-558	privacy	_	_	_	_	_	_	
6-12	559-561	in	_	_	_	_	_	_	
6-13	562-566	mind	_	_	_	_	_	_	
6-14	566-567	.	_	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	568-570	We	_	_	_	_	_	_	
7-2	571-578	involve	_	_	_	_	_	_	
7-3	579-586	experts	_	_	_	_	_	_	
7-4	587-591	from	_	_	_	_	_	_	
7-5	592-599	various	_	_	_	_	_	_	
7-6	600-606	fields	_	_	_	_	_	_	
7-7	606-607	,	_	_	_	_	_	_	
7-8	608-617	including	_	_	_	_	_	_	
7-9	618-623	legal	_	_	_	_	_	_	
7-10	623-624	,	_	_	_	_	_	_	
7-11	625-633	security	_	_	_	_	_	_	
7-12	633-634	,	_	_	_	_	_	_	
7-13	635-646	engineering	_	_	_	_	_	_	
7-14	646-647	,	_	_	_	_	_	_	
7-15	648-655	product	_	_	_	_	_	_	
7-16	656-662	design	_	_	_	_	_	_	
7-17	663-666	and	_	_	_	_	_	_	
7-18	667-673	others	_	_	_	_	_	_	
7-19	674-676	to	_	_	_	_	_	_	
7-20	677-681	make	_	_	_	_	_	_	
7-21	682-686	sure	_	_	_	_	_	_	
7-22	687-691	that	_	_	_	_	_	_	
7-23	692-695	our	_	_	_	_	_	_	
7-24	696-705	decisions	_	_	_	_	_	_	
7-25	706-709	are	_	_	_	_	_	_	
7-26	710-715	taken	_	_	_	_	_	_	
7-27	716-720	with	_	_	_	_	_	_	
7-28	721-724	the	_	_	_	_	_	_	
7-29	725-731	utmost	_	_	_	_	_	_	
7-30	732-739	respect	_	_	_	_	_	_	
7-31	740-743	for	_	_	_	_	_	_	
7-32	744-748	your	_	_	_	_	_	_	
7-33	749-756	privacy	_	_	_	_	_	_	
7-34	756-757	.	_	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	759-762	Our	_	_	_	_	_	_	
8-2	763-773	commitment	_	_	_	_	_	_	
8-3	774-776	to	_	_	_	_	_	_	
8-4	777-789	transparency	_	_	_	_	_	_	
8-5	789-790	.	_	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	791-798	Because	_	_	_	_	_	_	
9-2	799-801	we	_	_	_	_	_	_	
9-3	802-805	use	_	_	_	_	_	_	
9-4	806-810	many	_	_	_	_	_	_	
9-5	811-813	of	_	_	_	_	_	_	
9-6	814-817	the	_	_	_	_	_	_	
9-7	818-822	same	_	_	_	_	_	_	
9-8	823-829	online	_	_	_	_	_	_	
9-9	830-838	services	_	_	_	_	_	_	
9-10	839-842	you	_	_	_	_	_	_	
9-11	843-845	do	_	_	_	_	_	_	
9-12	845-846	,	_	_	_	_	_	_	
9-13	847-849	we	_	_	_	_	_	_	
9-14	850-854	know	_	_	_	_	_	_	
9-15	855-859	that	_	_	_	_	_	_	
9-16	860-872	insufficient	_	_	_	_	_	_	
9-17	873-884	information	_	_	_	_	_	_	
9-18	885-888	and	_	_	_	_	_	_	
9-19	889-895	overly	_	_	_	_	_	_	
9-20	896-907	complicated	_	_	_	_	_	_	
9-21	908-916	language	_	_	_	_	_	_	
9-22	917-920	are	_	_	_	_	_	_	
9-23	921-927	common	_	_	_	_	_	_	
9-24	928-934	issues	_	_	_	_	_	_	
9-25	935-937	in	_	_	_	_	_	_	
9-26	938-945	privacy	_	_	_	_	_	_	
9-27	946-954	policies	_	_	_	_	_	_	
9-28	954-955	.	_	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	956-958	We	_	_	_	_	_	_	
10-2	959-963	take	_	_	_	_	_	_	
10-3	964-967	the	_	_	_	_	_	_	
10-4	968-973	exact	_	_	_	_	_	_	
10-5	974-982	opposite	_	_	_	_	_	_	
10-6	983-991	approach	_	_	_	_	_	_	
10-7	991-992	:	_	_	_	_	_	_	
10-8	993-995	we	_	_	_	_	_	_	
10-9	995-996	’	_	_	_	_	_	_	
10-10	996-998	re	_	_	_	_	_	_	
10-11	999-1004	doing	_	_	_	_	_	_	
10-12	1005-1008	our	_	_	_	_	_	_	
10-13	1009-1013	best	_	_	_	_	_	_	
10-14	1014-1016	to	_	_	_	_	_	_	
10-15	1017-1022	write	_	_	_	_	_	_	
10-16	1023-1026	our	_	_	_	_	_	_	
10-17	1027-1034	Privacy	_	_	_	_	_	_	
10-18	1035-1041	Policy	_	_	_	_	_	_	
10-19	1042-1045	and	_	_	_	_	_	_	
10-20	1046-1053	related	_	_	_	_	_	_	
10-21	1054-1063	documents	_	_	_	_	_	_	
10-22	1064-1066	in	_	_	_	_	_	_	
10-23	1067-1072	plain	_	_	_	_	_	_	
10-24	1073-1081	language	_	_	_	_	_	_	
10-25	1081-1082	.	_	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1083-1085	We	_	_	_	_	_	_	
11-2	1086-1094	actually	_	_	_	_	_	_	
11-3	1095-1099	want	_	_	_	_	_	_	
11-4	1100-1103	you	_	_	_	_	_	_	
11-5	1104-1106	to	_	_	_	_	_	_	
11-6	1107-1111	read	_	_	_	_	_	_	
11-7	1112-1115	our	_	_	_	_	_	_	
11-8	1116-1124	policies	_	_	_	_	_	_	
11-9	1125-1128	and	_	_	_	_	_	_	
11-10	1129-1139	understand	_	_	_	_	_	_	
11-11	1140-1143	our	_	_	_	_	_	_	
11-12	1144-1151	privacy	_	_	_	_	_	_	
11-13	1152-1161	practices	_	_	_	_	_	_	
11-14	1161-1162	!	_	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1164-1167	Our	_	_	_	_	_	_	
12-2	1168-1178	commitment	_	_	_	_	_	_	
12-3	1179-1181	to	_	_	_	_	_	_	
12-4	1182-1190	security	_	_	_	_	_	_	
12-5	1190-1191	.	_	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1192-1194	We	_	_	_	_	_	_	
13-2	1195-1199	have	_	_	_	_	_	_	
13-3	1200-1205	teams	_	_	_	_	_	_	
13-4	1206-1215	dedicated	_	_	_	_	_	_	
13-5	1216-1218	to	_	_	_	_	_	_	
13-6	1219-1226	keeping	_	_	_	_	_	_	
13-7	1227-1231	your	_	_	_	_	_	_	
13-8	1232-1236	data	_	_	_	_	_	_	
13-9	1237-1241	safe	_	_	_	_	_	_	
13-10	1242-1245	and	_	_	_	_	_	_	
13-11	1246-1252	secure	_	_	_	_	_	_	
13-12	1252-1253	.	_	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1254-1256	We	_	_	_	_	_	_	
14-2	1257-1267	constantly	_	_	_	_	_	_	
14-3	1268-1274	update	_	_	_	_	_	_	
14-4	1275-1278	our	_	_	_	_	_	_	
14-5	1279-1287	security	_	_	_	_	_	_	
14-6	1288-1297	practices	_	_	_	_	_	_	
14-7	1298-1301	and	_	_	_	_	_	_	
14-8	1302-1308	invest	_	_	_	_	_	_	
14-9	1309-1311	in	_	_	_	_	_	_	
14-10	1312-1315	our	_	_	_	_	_	_	
14-11	1316-1324	security	_	_	_	_	_	_	
14-12	1325-1332	efforts	_	_	_	_	_	_	
14-13	1333-1335	to	_	_	_	_	_	_	
14-14	1336-1343	enhance	_	_	_	_	_	_	
14-15	1344-1347	the	_	_	_	_	_	_	
14-16	1348-1354	safety	_	_	_	_	_	_	
14-17	1355-1357	of	_	_	_	_	_	_	
14-18	1358-1362	your	_	_	_	_	_	_	
14-19	1363-1374	information	_	_	_	_	_	_	
14-20	1374-1375	.	_	_	_	_	_	_	
14-21	1377-1378	_	_	_	_	_	_	_	
14-22	1378-1379	_	_	_	_	_	_	_	
14-23	1379-1380	_	_	_	_	_	_	_	
14-24	1380-1381	_	_	_	_	_	_	_	
14-25	1381-1382	_	_	_	_	_	_	_	
14-26	1382-1383	_	_	_	_	_	_	_	
14-27	1383-1384	_	_	_	_	_	_	_	
14-28	1384-1385	_	_	_	_	_	_	_	
14-29	1385-1386	_	_	_	_	_	_	_	
14-30	1386-1387	_	_	_	_	_	_	_	
14-31	1387-1388	_	_	_	_	_	_	_	
14-32	1388-1389	_	_	_	_	_	_	_	
14-33	1389-1390	_	_	_	_	_	_	_	
14-34	1390-1391	_	_	_	_	_	_	_	
14-35	1391-1392	_	_	_	_	_	_	_	
14-36	1392-1393	_	_	_	_	_	_	_	
14-37	1399-1406	Privacy	_	_	_	_	_	_	
14-38	1407-1413	Policy	_	_	_	_	_	_	
14-39	1415-1422	Welcome	_	_	_	_	_	_	
14-40	1423-1425	to	_	_	_	_	_	_	
14-41	1426-1432	Tinder	_	_	_	_	_	_	
14-42	1432-1433	’	_	_	_	_	_	_	
14-43	1433-1434	s	_	_	_	_	_	_	
14-44	1435-1442	Privacy	_	_	_	_	_	_	
14-45	1443-1449	Policy	_	_	_	_	_	_	
14-46	1449-1450	.	_	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1451-1456	Thank	_	_	_	_	_	_	
15-2	1457-1460	you	_	_	_	_	_	_	
15-3	1461-1464	for	_	_	_	_	_	_	
15-4	1465-1471	taking	_	_	_	_	_	_	
15-5	1472-1475	the	_	_	_	_	_	_	
15-6	1476-1480	time	_	_	_	_	_	_	
15-7	1481-1483	to	_	_	_	_	_	_	
15-8	1484-1488	read	_	_	_	_	_	_	
15-9	1489-1491	it	_	_	_	_	_	_	
15-10	1491-1492	.	_	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1494-1496	We	_	_	_	_	_	_	
16-2	1497-1507	appreciate	_	_	_	_	_	_	
16-3	1508-1512	that	_	_	_	_	_	_	
16-4	1513-1516	you	_	_	_	_	_	_	
16-5	1517-1522	trust	_	_	_	_	_	_	
16-6	1523-1525	us	_	_	_	_	_	_	
16-7	1526-1530	with	_	_	_	_	_	_	
16-8	1531-1535	your	_	_	_	_	_	_	
16-9	1536-1547	information	_	_	_	_	_	_	
16-10	1548-1551	and	_	_	_	_	_	_	
16-11	1552-1554	we	_	_	_	_	_	_	
16-12	1555-1561	intend	_	_	_	_	_	_	
16-13	1562-1564	to	_	_	_	_	_	_	
16-14	1565-1571	always	_	_	_	_	_	_	
16-15	1572-1576	keep	_	_	_	_	_	_	
16-16	1577-1581	that	_	_	_	_	_	_	
16-17	1582-1587	trust	_	_	_	_	_	_	
16-18	1587-1588	.	_	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1589-1593	This	_	_	_	_	_	_	
17-2	1594-1600	starts	_	_	_	_	_	_	
17-3	1601-1605	with	_	_	_	_	_	_	
17-4	1606-1612	making	_	_	_	_	_	_	
17-5	1613-1617	sure	_	_	_	_	_	_	
17-6	1618-1621	you	_	_	_	_	_	_	
17-7	1622-1632	understand	_	_	_	_	_	_	
17-8	1633-1636	the	_	_	_	_	_	_	
17-9	1637-1648	information	_	_	_	_	_	_	
17-10	1649-1651	we	_	_	_	_	_	_	
17-11	1652-1659	collect	_	_	_	_	_	_	
17-12	1659-1660	,	_	_	_	_	_	_	
17-13	1661-1664	why	_	_	_	_	_	_	
17-14	1665-1667	we	_	_	_	_	_	_	
17-15	1668-1675	collect	_	_	_	_	_	_	
17-16	1676-1678	it	_	_	_	_	_	_	
17-17	1678-1679	,	_	_	_	_	_	_	
17-18	1680-1683	how	_	_	_	_	_	_	
17-19	1684-1686	it	_	_	_	_	_	_	
17-20	1687-1689	is	_	_	_	_	_	_	
17-21	1690-1694	used	_	_	_	_	_	_	
17-22	1695-1698	and	_	_	_	_	_	_	
17-23	1699-1703	your	_	_	_	_	_	_	
17-24	1704-1711	choices	_	_	_	_	_	_	
17-25	1712-1721	regarding	_	_	_	_	_	_	
17-26	1722-1726	your	_	_	_	_	_	_	
17-27	1727-1738	information	_	_	_	_	_	_	
17-28	1738-1739	.	_	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1740-1744	This	_	_	_	_	_	_	
18-2	1745-1751	Policy	_	_	_	_	_	_	
18-3	1752-1761	describes	_	_	_	_	_	_	
18-4	1762-1765	our	_	_	_	_	_	_	
18-5	1766-1773	privacy	_	_	_	_	_	_	
18-6	1774-1783	practices	_	_	_	_	_	_	
18-7	1784-1786	in	_	_	_	_	_	_	
18-8	1787-1792	plain	_	_	_	_	_	_	
18-9	1793-1801	language	_	_	_	_	_	_	
18-10	1801-1802	,	_	_	_	_	_	_	
18-11	1803-1810	keeping	_	_	_	_	_	_	
18-12	1811-1816	legal	_	_	_	_	_	_	
18-13	1817-1820	and	_	_	_	_	_	_	
18-14	1821-1830	technical	_	_	_	_	_	_	
18-15	1831-1837	jargon	_	_	_	_	_	_	
18-16	1838-1840	to	_	_	_	_	_	_	
18-17	1841-1842	a	_	_	_	_	_	_	
18-18	1843-1850	minimum	_	_	_	_	_	_	
18-19	1850-1851	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1853-1857	This	_	_	_	_	_	_	
19-2	1858-1865	Privacy	_	_	_	_	_	_	
19-3	1866-1872	Policy	_	_	_	_	_	_	
19-4	1873-1880	applies	_	_	_	_	_	_	
19-5	1881-1885	from	_	_	_	_	_	_	
19-6	1886-1891	April	_	_	_	_	_	_	
19-7	1892-1894	28	_	_	_	_	_	_	
19-8	1894-1895	,	_	_	_	_	_	_	
19-9	1896-1900	2022	_	_	_	_	_	_	
19-10	1900-1901	.	_	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1902-1905	The	_	_	_	_	_	_	
20-2	1906-1914	previous	_	_	_	_	_	_	
20-3	1915-1922	version	_	_	_	_	_	_	
20-4	1923-1925	of	_	_	_	_	_	_	
20-5	1926-1930	this	_	_	_	_	_	_	
20-6	1931-1938	Privacy	_	_	_	_	_	_	
20-7	1939-1945	Policy	_	_	_	_	_	_	
20-8	1945-1946	,	_	_	_	_	_	_	
20-9	1947-1956	available	_	_	_	_	_	_	
20-10	1957-1961	here	_	_	_	_	_	_	
20-11	1961-1962	,	_	_	_	_	_	_	
20-12	1963-1967	will	_	_	_	_	_	_	
20-13	1968-1973	apply	_	_	_	_	_	_	
20-14	1974-1979	until	_	_	_	_	_	_	
20-15	1980-1984	then	_	_	_	_	_	_	
20-16	1984-1985	.	_	_	_	_	_	_	
20-17	1987-1988	1	_	_	_	_	_	_	
20-18	1988-1989	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	1990-1993	Who	_	_	_	_	_	_	
21-2	1994-1996	We	_	_	_	_	_	_	
21-3	1997-2000	Are	_	_	_	_	_	_	
21-4	2002-2003	2	_	_	_	_	_	_	
21-5	2003-2004	.	_	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2005-2010	Where	_	_	_	_	_	_	
22-2	2011-2015	This	_	_	_	_	_	_	
22-3	2016-2023	Privacy	_	_	_	_	_	_	
22-4	2024-2030	Policy	_	_	_	_	_	_	
22-5	2031-2038	Applies	_	_	_	_	_	_	
22-6	2040-2041	3	_	_	_	_	_	_	
22-7	2041-2042	.	_	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2043-2054	Information	_	_	_	_	_	_	
23-2	2055-2057	We	_	_	_	_	_	_	
23-3	2058-2065	Collect	_	_	_	_	_	_	
23-4	2067-2068	4	_	_	_	_	_	_	
23-5	2068-2069	.	_	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2070-2077	Cookies	_	_	_	_	_	_	
24-2	2078-2081	And	_	_	_	_	_	_	
24-3	2082-2087	Other	_	_	_	_	_	_	
24-4	2088-2095	Similar	_	_	_	_	_	_	
24-5	2096-2100	Data	_	_	_	_	_	_	
24-6	2101-2111	Collection	_	_	_	_	_	_	
24-7	2112-2124	Technologies	_	_	_	_	_	_	
24-8	2126-2127	5	_	_	_	_	_	_	
24-9	2127-2128	.	_	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2129-2132	How	_	_	_	_	_	_	
25-2	2133-2135	We	_	_	_	_	_	_	
25-3	2136-2139	Use	_	_	_	_	_	_	
25-4	2140-2151	Information	_	_	_	_	_	_	
25-5	2153-2154	6	_	_	_	_	_	_	
25-6	2154-2155	.	_	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2156-2159	How	_	_	_	_	_	_	
26-2	2160-2162	We	_	_	_	_	_	_	
26-3	2163-2168	Share	_	_	_	_	_	_	
26-4	2169-2180	Information	_	_	_	_	_	_	
26-5	2182-2183	7	_	_	_	_	_	_	
26-6	2183-2184	.	_	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2185-2197	Cross-Border	_	_	_	_	_	_	
27-2	2198-2202	Data	_	_	_	_	_	_	
27-3	2203-2212	Transfers	_	_	_	_	_	_	
27-4	2214-2215	8	_	_	_	_	_	_	
27-5	2215-2216	.	_	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2217-2221	Your	_	_	_	_	_	_	
28-2	2222-2228	Rights	_	_	_	_	_	_	
28-3	2230-2231	9	_	_	_	_	_	_	
28-4	2231-2232	.	_	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2233-2236	How	_	_	_	_	_	_	
29-2	2237-2241	Long	_	_	_	_	_	_	
29-3	2242-2244	We	_	_	_	_	_	_	
29-4	2245-2251	Retain	_	_	_	_	_	_	
29-5	2252-2256	Your	_	_	_	_	_	_	
29-6	2257-2268	Information	_	_	_	_	_	_	
29-7	2270-2272	10	_	_	_	_	_	_	
29-8	2272-2273	.	_	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2274-2284	Children's	_	_	_	_	_	_	
30-2	2285-2292	Privacy	_	_	_	_	_	_	
30-3	2294-2296	11	_	_	_	_	_	_	
30-4	2296-2297	.	_	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2298-2301	Job	_	_	_	_	_	_	
31-2	2302-2312	Candidates	_	_	_	_	_	_	
31-3	2312-2313	,	_	_	_	_	_	_	
31-4	2314-2325	Contractors	_	_	_	_	_	_	
31-5	2326-2329	and	_	_	_	_	_	_	
31-6	2330-2336	Vendor	_	_	_	_	_	_	
31-7	2337-2352	Representatives	_	_	_	_	_	_	
31-8	2354-2356	12	_	_	_	_	_	_	
31-9	2356-2357	.	_	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2358-2365	Privacy	_	_	_	_	_	_	
32-2	2366-2372	Policy	_	_	_	_	_	_	
32-3	2373-2380	Changes	_	_	_	_	_	_	
32-4	2382-2384	13	_	_	_	_	_	_	
32-5	2384-2385	.	_	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2386-2389	How	_	_	_	_	_	_	
33-2	2390-2392	To	_	_	_	_	_	_	
33-3	2393-2400	Contact	_	_	_	_	_	_	
33-4	2401-2403	Us	_	_	_	_	_	_	
33-5	2405-2408	For	_	_	_	_	_	_	
33-6	2409-2419	California	_	_	_	_	_	_	
33-7	2420-2429	Consumers	_	_	_	_	_	_	
33-8	2431-2437	Please	_	_	_	_	_	_	
33-9	2438-2441	see	_	_	_	_	_	_	
33-10	2442-2445	our	_	_	_	_	_	_	
33-11	2446-2456	California	_	_	_	_	_	_	
33-12	2457-2464	Privacy	_	_	_	_	_	_	
33-13	2465-2474	Statement	_	_	_	_	_	_	
33-14	2475-2477	to	_	_	_	_	_	_	
33-15	2478-2483	learn	_	_	_	_	_	_	
33-16	2484-2489	about	_	_	_	_	_	_	
33-17	2490-2500	California	_	_	_	_	_	_	
33-18	2501-2508	privacy	_	_	_	_	_	_	
33-19	2509-2515	rights	_	_	_	_	_	_	
33-20	2515-2516	.	_	_	_	_	_	_	
33-21	2518-2519	1	_	_	_	_	_	_	
33-22	2519-2520	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
#Text=If you live outside the EEA, the United Kingdom, Switzerland and Japan, the company responsible for your information is:\r
