#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-23	461-468	lightly	_	
4-24	468-469	.	_	

#Text=Our commitment to privacy.
5-1	471-474	Our	_	
5-2	475-485	commitment	_	
5-3	486-488	to	_	
5-4	489-496	privacy	_	
5-5	496-497	.	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	498-500	We	_	
6-2	501-507	design	_	
6-3	508-511	all	_	
6-4	512-514	of	_	
6-5	515-518	our	_	
6-6	519-527	products	_	
6-7	528-531	and	_	
6-8	532-540	services	_	
6-9	541-545	with	_	
6-10	546-550	your	_	
6-11	551-558	privacy	_	
6-12	559-561	in	_	
6-13	562-566	mind	_	
6-14	566-567	.	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	568-570	We	_	
7-2	571-578	involve	_	
7-3	579-586	experts	_	
7-4	587-591	from	_	
7-5	592-599	various	_	
7-6	600-606	fields	_	
7-7	606-607	,	_	
7-8	608-617	including	_	
7-9	618-623	legal	_	
7-10	623-624	,	_	
7-11	625-633	security	_	
7-12	633-634	,	_	
7-13	635-646	engineering	_	
7-14	646-647	,	_	
7-15	648-655	product	_	
7-16	656-662	design	_	
7-17	663-666	and	_	
7-18	667-673	others	_	
7-19	674-676	to	_	
7-20	677-681	make	_	
7-21	682-686	sure	_	
7-22	687-691	that	_	
7-23	692-695	our	_	
7-24	696-705	decisions	_	
7-25	706-709	are	_	
7-26	710-715	taken	_	
7-27	716-720	with	_	
7-28	721-724	the	_	
7-29	725-731	utmost	_	
7-30	732-739	respect	_	
7-31	740-743	for	_	
7-32	744-748	your	_	
7-33	749-756	privacy	_	
7-34	756-757	.	_	

#Text=Our commitment to transparency.
8-1	759-762	Our	_	
8-2	763-773	commitment	_	
8-3	774-776	to	_	
8-4	777-789	transparency	_	
8-5	789-790	.	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	791-798	Because	_	
9-2	799-801	we	_	
9-3	802-805	use	_	
9-4	806-810	many	_	
9-5	811-813	of	_	
9-6	814-817	the	_	
9-7	818-822	same	_	
9-8	823-829	online	_	
9-9	830-838	services	_	
9-10	839-842	you	_	
9-11	843-845	do	_	
9-12	845-846	,	_	
9-13	847-849	we	_	
9-14	850-854	know	_	
9-15	855-859	that	_	
9-16	860-872	insufficient	_	
9-17	873-884	information	_	
9-18	885-888	and	_	
9-19	889-895	overly	_	
9-20	896-907	complicated	_	
9-21	908-916	language	_	
9-22	917-920	are	_	
9-23	921-927	common	_	
9-24	928-934	issues	_	
9-25	935-937	in	_	
9-26	938-945	privacy	_	
9-27	946-954	policies	_	
9-28	954-955	.	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	956-958	We	_	
10-2	959-963	take	_	
10-3	964-967	the	_	
10-4	968-973	exact	_	
10-5	974-982	opposite	_	
10-6	983-991	approach	_	
10-7	991-992	:	_	
10-8	993-995	we	_	
10-9	995-996	’	_	
10-10	996-998	re	_	
10-11	999-1004	doing	_	
10-12	1005-1008	our	_	
10-13	1009-1013	best	_	
10-14	1014-1016	to	_	
10-15	1017-1022	write	_	
10-16	1023-1026	our	_	
10-17	1027-1034	Privacy	_	
10-18	1035-1041	Policy	_	
10-19	1042-1045	and	_	
10-20	1046-1053	related	_	
10-21	1054-1063	documents	_	
10-22	1064-1066	in	_	
10-23	1067-1072	plain	_	
10-24	1073-1081	language	_	
10-25	1081-1082	.	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1083-1085	We	_	
11-2	1086-1094	actually	_	
11-3	1095-1099	want	_	
11-4	1100-1103	you	_	
11-5	1104-1106	to	_	
11-6	1107-1111	read	_	
11-7	1112-1115	our	_	
11-8	1116-1124	policies	_	
11-9	1125-1128	and	_	
11-10	1129-1139	understand	_	
11-11	1140-1143	our	_	
11-12	1144-1151	privacy	_	
11-13	1152-1161	practices	_	
11-14	1161-1162	!	_	

#Text=Our commitment to security.
12-1	1164-1167	Our	_	
12-2	1168-1178	commitment	_	
12-3	1179-1181	to	_	
12-4	1182-1190	security	_	
12-5	1190-1191	.	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1192-1194	We	_	
13-2	1195-1199	have	_	
13-3	1200-1205	teams	_	
13-4	1206-1215	dedicated	_	
13-5	1216-1218	to	_	
13-6	1219-1226	keeping	_	
13-7	1227-1231	your	_	
13-8	1232-1236	data	_	
13-9	1237-1241	safe	_	
13-10	1242-1245	and	_	
13-11	1246-1252	secure	_	
13-12	1252-1253	.	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1254-1256	We	_	
14-2	1257-1267	constantly	_	
14-3	1268-1274	update	_	
14-4	1275-1278	our	_	
14-5	1279-1287	security	_	
14-6	1288-1297	practices	_	
14-7	1298-1301	and	_	
14-8	1302-1308	invest	_	
14-9	1309-1311	in	_	
14-10	1312-1315	our	_	
14-11	1316-1324	security	_	
14-12	1325-1332	efforts	_	
14-13	1333-1335	to	_	
14-14	1336-1343	enhance	_	
14-15	1344-1347	the	_	
14-16	1348-1354	safety	_	
14-17	1355-1357	of	_	
14-18	1358-1362	your	_	
14-19	1363-1374	information	_	
14-20	1374-1375	.	_	
14-21	1377-1378	_	_	
14-22	1378-1379	_	_	
14-23	1379-1380	_	_	
14-24	1380-1381	_	_	
14-25	1381-1382	_	_	
14-26	1382-1383	_	_	
14-27	1383-1384	_	_	
14-28	1384-1385	_	_	
14-29	1385-1386	_	_	
14-30	1386-1387	_	_	
14-31	1387-1388	_	_	
14-32	1388-1389	_	_	
14-33	1389-1390	_	_	
14-34	1390-1391	_	_	
14-35	1391-1392	_	_	
14-36	1392-1393	_	_	
14-37	1399-1406	Privacy	_	
14-38	1407-1413	Policy	_	
14-39	1415-1422	Welcome	_	
14-40	1423-1425	to	_	
14-41	1426-1432	Tinder	_	
14-42	1432-1433	’	_	
14-43	1433-1434	s	_	
14-44	1435-1442	Privacy	_	
14-45	1443-1449	Policy	_	
14-46	1449-1450	.	_	

#Text=Thank you for taking the time to read it.
15-1	1451-1456	Thank	_	
15-2	1457-1460	you	_	
15-3	1461-1464	for	_	
15-4	1465-1471	taking	_	
15-5	1472-1475	the	_	
15-6	1476-1480	time	_	
15-7	1481-1483	to	_	
15-8	1484-1488	read	_	
15-9	1489-1491	it	_	
15-10	1491-1492	.	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1494-1496	We	_	
16-2	1497-1507	appreciate	_	
16-3	1508-1512	that	_	
16-4	1513-1516	you	_	
16-5	1517-1522	trust	_	
16-6	1523-1525	us	_	
16-7	1526-1530	with	_	
16-8	1531-1535	your	_	
16-9	1536-1547	information	_	
16-10	1548-1551	and	_	
16-11	1552-1554	we	_	
16-12	1555-1561	intend	_	
16-13	1562-1564	to	_	
16-14	1565-1571	always	_	
16-15	1572-1576	keep	_	
16-16	1577-1581	that	_	
16-17	1582-1587	trust	_	
16-18	1587-1588	.	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1589-1593	This	_	
17-2	1594-1600	starts	_	
17-3	1601-1605	with	_	
17-4	1606-1612	making	_	
17-5	1613-1617	sure	_	
17-6	1618-1621	you	_	
17-7	1622-1632	understand	_	
17-8	1633-1636	the	_	
17-9	1637-1648	information	_	
17-10	1649-1651	we	_	
17-11	1652-1659	collect	_	
17-12	1659-1660	,	_	
17-13	1661-1664	why	_	
17-14	1665-1667	we	_	
17-15	1668-1675	collect	_	
17-16	1676-1678	it	_	
17-17	1678-1679	,	_	
17-18	1680-1683	how	_	
17-19	1684-1686	it	_	
17-20	1687-1689	is	_	
17-21	1690-1694	used	_	
17-22	1695-1698	and	_	
17-23	1699-1703	your	_	
17-24	1704-1711	choices	_	
17-25	1712-1721	regarding	_	
17-26	1722-1726	your	_	
17-27	1727-1738	information	_	
17-28	1738-1739	.	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1740-1744	This	_	
18-2	1745-1751	Policy	_	
18-3	1752-1761	describes	_	
18-4	1762-1765	our	_	
18-5	1766-1773	privacy	_	
18-6	1774-1783	practices	_	
18-7	1784-1786	in	_	
18-8	1787-1792	plain	_	
18-9	1793-1801	language	_	
18-10	1801-1802	,	_	
18-11	1803-1810	keeping	_	
18-12	1811-1816	legal	_	
18-13	1817-1820	and	_	
18-14	1821-1830	technical	_	
18-15	1831-1837	jargon	_	
18-16	1838-1840	to	_	
18-17	1841-1842	a	_	
18-18	1843-1850	minimum	_	
18-19	1850-1851	.	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1853-1857	This	_	
19-2	1858-1865	Privacy	_	
19-3	1866-1872	Policy	_	
19-4	1873-1880	applies	_	
19-5	1881-1885	from	_	
19-6	1886-1891	April	_	
19-7	1892-1894	28	_	
19-8	1894-1895	,	_	
19-9	1896-1900	2022	_	
19-10	1900-1901	.	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1902-1905	The	_	
20-2	1906-1914	previous	_	
20-3	1915-1922	version	_	
20-4	1923-1925	of	_	
20-5	1926-1930	this	_	
20-6	1931-1938	Privacy	_	
20-7	1939-1945	Policy	_	
20-8	1945-1946	,	_	
20-9	1947-1956	available	_	
20-10	1957-1961	here	_	
20-11	1961-1962	,	_	
20-12	1963-1967	will	_	
20-13	1968-1973	apply	_	
20-14	1974-1979	until	_	
20-15	1980-1984	then	_	
20-16	1984-1985	.	_	
20-17	1987-1988	1	_	
20-18	1988-1989	.	_	

#Text=Who We Are\r
#Text=2.
21-1	1990-1993	Who	_	
21-2	1994-1996	We	_	
21-3	1997-2000	Are	_	
21-4	2002-2003	2	_	
21-5	2003-2004	.	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2005-2010	Where	_	
22-2	2011-2015	This	_	
22-3	2016-2023	Privacy	_	
22-4	2024-2030	Policy	_	
22-5	2031-2038	Applies	_	
22-6	2040-2041	3	_	
22-7	2041-2042	.	_	

#Text=Information We Collect\r
#Text=4.
23-1	2043-2054	Information	_	
23-2	2055-2057	We	_	
23-3	2058-2065	Collect	_	
23-4	2067-2068	4	_	
23-5	2068-2069	.	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2070-2077	Cookies	_	
24-2	2078-2081	And	_	
24-3	2082-2087	Other	_	
24-4	2088-2095	Similar	_	
24-5	2096-2100	Data	_	
24-6	2101-2111	Collection	_	
24-7	2112-2124	Technologies	_	
24-8	2126-2127	5	_	
24-9	2127-2128	.	_	

#Text=How We Use Information\r
#Text=6.
25-1	2129-2132	How	_	
25-2	2133-2135	We	_	
25-3	2136-2139	Use	_	
25-4	2140-2151	Information	_	
25-5	2153-2154	6	_	
25-6	2154-2155	.	_	

#Text=How We Share Information\r
#Text=7.
26-1	2156-2159	How	_	
26-2	2160-2162	We	_	
26-3	2163-2168	Share	_	
26-4	2169-2180	Information	_	
26-5	2182-2183	7	_	
26-6	2183-2184	.	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2185-2197	Cross-Border	_	
27-2	2198-2202	Data	_	
27-3	2203-2212	Transfers	_	
27-4	2214-2215	8	_	
27-5	2215-2216	.	_	

#Text=Your Rights\r
#Text=9.
28-1	2217-2221	Your	_	
28-2	2222-2228	Rights	_	
28-3	2230-2231	9	_	
28-4	2231-2232	.	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2233-2236	How	_	
29-2	2237-2241	Long	_	
29-3	2242-2244	We	_	
29-4	2245-2251	Retain	_	
29-5	2252-2256	Your	_	
29-6	2257-2268	Information	_	
29-7	2270-2272	10	_	
29-8	2272-2273	.	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2274-2284	Children's	_	
30-2	2285-2292	Privacy	_	
30-3	2294-2296	11	_	
30-4	2296-2297	.	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2298-2301	Job	_	
31-2	2302-2312	Candidates	_	
31-3	2312-2313	,	_	
31-4	2314-2325	Contractors	_	
31-5	2326-2329	and	_	
31-6	2330-2336	Vendor	_	
31-7	2337-2352	Representatives	_	
31-8	2354-2356	12	_	
31-9	2356-2357	.	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2358-2365	Privacy	_	
32-2	2366-2372	Policy	_	
32-3	2373-2380	Changes	_	
32-4	2382-2384	13	_	
32-5	2384-2385	.	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2386-2389	How	_	
33-2	2390-2392	To	_	
33-3	2393-2400	Contact	_	
33-4	2401-2403	Us	_	
33-5	2405-2408	For	_	
33-6	2409-2419	California	_	
33-7	2420-2429	Consumers	_	
33-8	2431-2437	Please	_	
33-9	2438-2441	see	_	
33-10	2442-2445	our	_	
33-11	2446-2456	California	_	
33-12	2457-2464	Privacy	_	
33-13	2465-2474	Statement	_	
33-14	2475-2477	to	_	
33-15	2478-2483	learn	_	
33-16	2484-2489	about	_	
33-17	2490-2500	California	_	
33-18	2501-2508	privacy	_	
33-19	2509-2515	rights	_	
33-20	2515-2516	.	_	
33-21	2518-2519	1	_	
33-22	2519-2520	.	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
#Text=If you live outside the EEA, the United Kingdom, Switzerland and Japan, the company responsible for your information is:\r
#Text=Match Group, LLC\r
#Text=8750 North Central Expressway\r
#Text=Suite 1400\r
#Text=Dallas, TX 75231\r
#Text=United States\r
#Text=2.
34-1	2521-2524	Who	_	
34-2	2525-2527	We	_	
34-3	2528-2531	Are	_	
34-4	2533-2535	If	_	
34-5	2536-2539	you	_	
34-6	2540-2544	live	_	
34-7	2545-2547	in	_	
34-8	2548-2551	the	_	
34-9	2552-2560	European	_	
34-10	2561-2569	Economic	_	
34-11	2570-2574	Area	_	
34-12	2575-2576	(	_	
34-13	2576-2577	“	_	
34-14	2577-2580	EEA	_	
34-15	2580-2581	”	_	
34-16	2581-2582	)	_	
34-17	2582-2583	,	_	
34-18	2584-2587	the	_	
34-19	2588-2594	United	_	
34-20	2595-2602	Kingdom	_	
34-21	2603-2605	or	_	
34-22	2606-2617	Switzerland	_	
34-23	2617-2618	,	_	
34-24	2619-2622	the	_	
34-25	2623-2630	company	_	
34-26	2631-2642	responsible	_	
34-27	2643-2646	for	_	
34-28	2647-2651	your	_	
34-29	2652-2663	information	_	
34-30	2664-2669	under	_	
34-31	2670-2674	this	_	
34-32	2675-2682	Privacy	_	
34-33	2683-2689	Policy	_	
34-34	2690-2691	(	_	
34-35	2691-2694	the	_	
34-36	2695-2696	“	_	
34-37	2696-2700	data	_	
34-38	2701-2711	controller	_	
34-39	2711-2712	”	_	
34-40	2712-2713	)	_	
34-41	2714-2716	is	_	
34-42	2716-2717	:	_	
34-43	2719-2723	MTCH	_	
34-44	2724-2734	Technology	_	
34-45	2735-2743	Services	_	
34-46	2744-2751	Limited	_	
34-47	2753-2759	Tinder	_	
34-48	2761-2767	WeWork	_	
34-49	2768-2778	Charlemont	_	
34-50	2779-2787	Exchange	_	
34-51	2789-2791	42	_	
34-52	2792-2802	Charlemont	_	
34-53	2803-2809	Street	_	
34-54	2811-2817	Dublin	_	
34-55	2818-2819	2	_	
34-56	2819-2820	,	_	
34-57	2821-2824	D02	_	
34-58	2825-2829	R593	_	
34-59	2831-2838	Ireland	_	
34-60	2840-2842	If	_	
34-61	2843-2846	you	_	
34-62	2847-2851	live	_	
34-63	2852-2854	in	_	
34-64	2855-2860	Japan	_	
34-65	2860-2861	,	_	
34-66	2862-2865	the	_	
34-67	2866-2873	company	_	
34-68	2874-2885	responsible	_	
34-69	2886-2889	for	_	
34-70	2890-2894	your	_	
34-71	2895-2906	information	_	
34-72	2907-2909	is	_	
34-73	2909-2910	:	_	
34-74	2912-2914	MG	_	
34-75	2915-2920	Japan	_	
34-76	2921-2929	Services	_	
34-77	2930-2932	GK	_	
34-78	2934-2936	4F	_	
34-79	2937-2945	Sumitomo	_	
34-80	2946-2953	Fudosan	_	
34-81	2954-2959	Azabu	_	
34-82	2960-2964	Bldg	_	
34-83	2966-2967	1	_	
34-84	2967-2968	-	_	
34-85	2968-2969	4	_	
34-86	2969-2970	-	_	
34-87	2970-2971	1	_	
34-88	2972-2976	Mita	_	
34-89	2978-2987	Minato-ku	_	
34-90	2987-2988	,	_	
34-91	2988-2993	Tokyo	_	
34-92	2994-2997	108	_	
34-93	2997-2998	-	_	
34-94	2998-3002	0073	_	
34-95	3004-3009	Japan	_	
34-96	3011-3013	If	_	
34-97	3014-3017	you	_	
34-98	3018-3022	live	_	
34-99	3023-3030	outside	_	
34-100	3031-3034	the	_	
34-101	3035-3038	EEA	_	
34-102	3038-3039	,	_	
34-103	3040-3043	the	_	
34-104	3044-3050	United	_	
34-105	3051-3058	Kingdom	_	
34-106	3058-3059	,	_	
34-107	3060-3071	Switzerland	_	
34-108	3072-3075	and	_	
34-109	3076-3081	Japan	_	
34-110	3081-3082	,	_	
34-111	3083-3086	the	_	
34-112	3087-3094	company	_	
34-113	3095-3106	responsible	_	
34-114	3107-3110	for	_	
34-115	3111-3115	your	_	
34-116	3116-3127	information	_	
34-117	3128-3130	is	_	
34-118	3130-3131	:	_	
34-119	3133-3138	Match	_	
34-120	3139-3144	Group	_	
34-121	3144-3145	,	_	
34-122	3146-3149	LLC	_	
34-123	3151-3155	8750	_	
34-124	3156-3161	North	_	
34-125	3162-3169	Central	_	
34-126	3170-3180	Expressway	_	
34-127	3182-3187	Suite	_	
34-128	3188-3192	1400	_	
34-129	3194-3200	Dallas	_	
34-130	3200-3201	,	_	
34-131	3202-3204	TX	_	
34-132	3205-3210	75231	_	
34-133	3212-3218	United	_	
34-134	3219-3225	States	_	
34-135	3227-3228	2	_	
34-136	3228-3229	.	_	

#Text=Where This Privacy Policy Applies\r
#Text=This Privacy Policy applies to websites, apps, events and other services we operate under the Tinder brand.
35-1	3230-3235	Where	_	
35-2	3236-3240	This	_	
35-3	3241-3248	Privacy	_	
35-4	3249-3255	Policy	_	
35-5	3256-3263	Applies	_	
35-6	3265-3269	This	_	
35-7	3270-3277	Privacy	_	
35-8	3278-3284	Policy	_	
35-9	3285-3292	applies	_	
35-10	3293-3295	to	_	
35-11	3296-3304	websites	_	
35-12	3304-3305	,	_	
35-13	3306-3310	apps	_	
35-14	3310-3311	,	_	
35-15	3312-3318	events	_	
35-16	3319-3322	and	_	
35-17	3323-3328	other	_	
35-18	3329-3337	services	_	
35-19	3338-3340	we	_	
35-20	3341-3348	operate	_	
35-21	3349-3354	under	_	
35-22	3355-3358	the	_	
35-23	3359-3365	Tinder	_	
35-24	3366-3371	brand	_	
35-25	3371-3372	.	_	

#Text=For simplicity, we refer to all of these as our “services” in this Privacy Policy.
36-1	3373-3376	For	_	
36-2	3377-3387	simplicity	_	
36-3	3387-3388	,	_	
36-4	3389-3391	we	_	
36-5	3392-3397	refer	_	
36-6	3398-3400	to	_	
36-7	3401-3404	all	_	
36-8	3405-3407	of	_	
36-9	3408-3413	these	_	
36-10	3414-3416	as	_	
36-11	3417-3420	our	_	
36-12	3421-3422	“	_	
36-13	3422-3430	services	_	
36-14	3430-3431	”	_	
36-15	3432-3434	in	_	
36-16	3435-3439	this	_	
36-17	3440-3447	Privacy	_	
36-18	3448-3454	Policy	_	
36-19	3454-3455	.	_	

#Text=To make it extra clear, we’ve added links to this Privacy Policy on all applicable services.
37-1	3456-3458	To	_	
37-2	3459-3463	make	_	
37-3	3464-3466	it	_	
37-4	3467-3472	extra	_	
37-5	3473-3478	clear	_	
37-6	3478-3479	,	_	
37-7	3480-3482	we	_	
37-8	3482-3483	’	_	
37-9	3483-3485	ve	_	
37-10	3486-3491	added	_	
37-11	3492-3497	links	_	
37-12	3498-3500	to	_	
37-13	3501-3505	this	_	
37-14	3506-3513	Privacy	_	
37-15	3514-3520	Policy	_	
37-16	3521-3523	on	_	
37-17	3524-3527	all	_	
37-18	3528-3538	applicable	_	
37-19	3539-3547	services	_	
37-20	3547-3548	.	_	

#Text=Some services may require their own unique privacy policy.
38-1	3550-3554	Some	_	
38-2	3555-3563	services	_	
38-3	3564-3567	may	_	
38-4	3568-3575	require	_	
38-5	3576-3581	their	_	
38-6	3582-3585	own	_	
38-7	3586-3592	unique	_	
38-8	3593-3600	privacy	_	
38-9	3601-3607	policy	_	
38-10	3607-3608	.	_	

#Text=If a service has its own privacy policy, then that policy -- not this Privacy Policy -- applies.\r
#Text=3.
39-1	3609-3611	If	_	
39-2	3612-3613	a	_	
39-3	3614-3621	service	_	
39-4	3622-3625	has	_	
39-5	3626-3629	its	_	
39-6	3630-3633	own	_	
39-7	3634-3641	privacy	_	
39-8	3642-3648	policy	_	
39-9	3648-3649	,	_	
39-10	3650-3654	then	_	
39-11	3655-3659	that	_	
39-12	3660-3666	policy	_	
39-13	3667-3668	-	_	
39-14	3668-3669	-	_	
39-15	3670-3673	not	_	
39-16	3674-3678	this	_	
39-17	3679-3686	Privacy	_	
39-18	3687-3693	Policy	_	
39-19	3694-3695	-	_	
39-20	3695-3696	-	_	
39-21	3697-3704	applies	_	
39-22	3704-3705	.	_	
39-23	3707-3708	3	_	
39-24	3708-3709	.	_	

#Text=Information We Collect\r
#Text=It goes without saying, we can’t help you develop meaningful connections without some information about you, such as basic profile details and the types of people you’d like to meet.
40-1	3710-3721	Information	_	
40-2	3722-3724	We	_	
40-3	3725-3732	Collect	_	
40-4	3734-3736	It	_	
40-5	3737-3741	goes	_	
40-6	3742-3749	without	_	
40-7	3750-3756	saying	_	
40-8	3756-3757	,	_	
40-9	3758-3760	we	_	
40-10	3761-3764	can	_	
40-11	3764-3765	’	_	
40-12	3765-3766	t	_	
40-13	3767-3771	help	_	
40-14	3772-3775	you	_	
40-15	3776-3783	develop	_	
40-16	3784-3794	meaningful	_	
40-17	3795-3806	connections	_	
40-18	3807-3814	without	_	
40-19	3815-3819	some	_	
40-20	3820-3831	information	_	
40-21	3832-3837	about	_	
40-22	3838-3841	you	_	
40-23	3841-3842	,	_	
40-24	3843-3847	such	_	
40-25	3848-3850	as	_	
40-26	3851-3856	basic	_	
40-27	3857-3864	profile	_	
40-28	3865-3872	details	_	
40-29	3873-3876	and	_	
40-30	3877-3880	the	_	
40-31	3881-3886	types	_	
40-32	3887-3889	of	_	
40-33	3890-3896	people	_	
40-34	3897-3900	you	_	
40-35	3900-3901	’	_	
40-36	3901-3902	d	_	
40-37	3903-3907	like	_	
40-38	3908-3910	to	_	
40-39	3911-3915	meet	_	
40-40	3915-3916	.	_	

#Text=We also collect information about your use of our services such as access logs, as well as information from third parties, like when you access our services through your social media account or when you upload information from your social media account to complete your profile.
41-1	3917-3919	We	_	
41-2	3920-3924	also	_	
41-3	3925-3932	collect	_	
41-4	3933-3944	information	_	
41-5	3945-3950	about	_	
41-6	3951-3955	your	_	
41-7	3956-3959	use	_	
41-8	3960-3962	of	_	
41-9	3963-3966	our	_	
41-10	3967-3975	services	_	
41-11	3976-3980	such	_	
41-12	3981-3983	as	_	
41-13	3984-3990	access	_	
41-14	3991-3995	logs	_	
41-15	3995-3996	,	_	
41-16	3997-3999	as	_	
41-17	4000-4004	well	_	
41-18	4005-4007	as	_	
41-19	4008-4019	information	_	
41-20	4020-4024	from	_	
41-21	4025-4030	third	_	
41-22	4031-4038	parties	_	
41-23	4038-4039	,	_	
41-24	4040-4044	like	_	
41-25	4045-4049	when	_	
41-26	4050-4053	you	_	
41-27	4054-4060	access	_	
41-28	4061-4064	our	_	
41-29	4065-4073	services	_	
