#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-35	484-486	we	_	_	_	_	_	_	
4-36	487-491	make	_	_	_	_	_	_	
4-37	492-501	available	_	_	_	_	_	_	
4-38	502-509	through	_	_	_	_	_	_	
4-39	510-513	our	_	_	_	_	_	_	
4-40	514-518	apps	_	_	_	_	_	_	
4-41	519-522	and	_	_	_	_	_	_	
4-42	523-526	our	_	_	_	_	_	_	
4-43	527-534	website	_	_	_	_	_	_	
4-44	535-540	https	_	_	_	_	_	_	
4-45	540-541	:	_	_	_	_	_	_	
4-46	541-542	/	_	_	_	_	_	_	
4-47	542-543	/	_	_	_	_	_	_	
4-48	543-554	www.life360	_	_	_	_	_	_	
4-49	554-555	.	_	_	_	_	_	_	
4-50	555-558	com	_	_	_	_	_	_	
4-51	559-560	(	_	_	_	_	_	_	
4-52	560-563	the	_	_	_	_	_	_	
4-53	564-565	"	_	_	_	_	_	_	
4-54	565-572	Service	_	_	_	_	_	_	
4-55	572-573	"	_	_	_	_	_	_	
4-56	573-574	)	_	_	_	_	_	_	
4-57	574-575	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	577-581	This	_	_	_	_	_	_	
5-2	582-589	Privacy	_	_	_	_	_	_	
5-3	590-596	Policy	_	_	_	_	_	_	
5-4	597-605	explains	_	_	_	_	_	_	
5-5	606-609	our	_	_	_	_	_	_	
5-6	610-619	practices	_	_	_	_	_	_	
5-7	620-629	regarding	_	_	_	_	_	_	
5-8	630-633	the	_	_	_	_	_	_	
5-9	634-644	collection	_	_	_	_	_	_	
5-10	644-645	,	_	_	_	_	_	_	
5-11	646-649	use	_	_	_	_	_	_	
5-12	649-650	,	_	_	_	_	_	_	
5-13	651-661	disclosure	_	_	_	_	_	_	
5-14	661-662	,	_	_	_	_	_	_	
5-15	663-671	transfer	_	_	_	_	_	_	
5-16	671-672	,	_	_	_	_	_	_	
5-17	673-680	storage	_	_	_	_	_	_	
5-18	680-681	,	_	_	_	_	_	_	
5-19	682-685	and	_	_	_	_	_	_	
5-20	686-696	protection	_	_	_	_	_	_	
5-21	697-699	of	_	_	_	_	_	_	
5-22	700-708	personal	_	_	_	_	_	_	
5-23	709-720	information	_	_	_	_	_	_	
5-24	721-725	that	_	_	_	_	_	_	
5-25	726-728	is	_	_	_	_	_	_	
5-26	729-738	collected	_	_	_	_	_	_	
5-27	739-746	through	_	_	_	_	_	_	
5-28	747-750	our	_	_	_	_	_	_	
5-29	751-758	Service	_	_	_	_	_	_	
5-30	758-759	,	_	_	_	_	_	_	
5-31	760-762	as	_	_	_	_	_	_	
5-32	763-767	well	_	_	_	_	_	_	
5-33	768-770	as	_	_	_	_	_	_	
5-34	771-775	your	_	_	_	_	_	_	
5-35	776-783	choices	_	_	_	_	_	_	
5-36	784-793	regarding	_	_	_	_	_	_	
5-37	794-797	the	_	_	_	_	_	_	
5-38	798-808	collection	_	_	_	_	_	_	
5-39	809-812	and	_	_	_	_	_	_	
5-40	813-816	use	_	_	_	_	_	_	
5-41	817-819	of	_	_	_	_	_	_	
5-42	820-831	information	_	_	_	_	_	_	
5-43	831-832	.	_	_	_	_	_	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	834-837	Our	_	_	_	_	_	_	
6-2	838-845	Service	_	_	_	_	_	_	
6-3	846-848	is	_	_	_	_	_	_	
6-4	849-858	available	_	_	_	_	_	_	
6-5	859-861	in	_	_	_	_	_	_	
6-6	862-866	many	_	_	_	_	_	_	
6-7	867-876	countries	_	_	_	_	_	_	
6-8	876-877	,	_	_	_	_	_	_	
6-9	878-883	which	_	_	_	_	_	_	
6-10	884-887	may	_	_	_	_	_	_	
6-11	888-892	have	_	_	_	_	_	_	
6-12	893-902	different	_	_	_	_	_	_	
6-13	903-912	standards	_	_	_	_	_	_	
6-14	913-916	and	_	_	_	_	_	_	
6-15	917-929	requirements	_	_	_	_	_	_	
6-16	930-932	in	_	_	_	_	_	_	
6-17	933-940	respect	_	_	_	_	_	_	
6-18	941-943	of	_	_	_	_	_	_	
6-19	944-947	the	_	_	_	_	_	_	
6-20	948-959	information	_	_	_	_	_	_	
6-21	960-962	we	_	_	_	_	_	_	
6-22	963-970	provide	_	_	_	_	_	_	
6-23	971-973	in	_	_	_	_	_	_	
6-24	974-977	the	_	_	_	_	_	_	
6-25	978-985	Privacy	_	_	_	_	_	_	
6-26	986-992	Policy	_	_	_	_	_	_	
6-27	993-996	and	_	_	_	_	_	_	
6-28	997-1000	how	_	_	_	_	_	_	
6-29	1001-1003	we	_	_	_	_	_	_	
6-30	1004-1007	use	_	_	_	_	_	_	
6-31	1008-1016	personal	_	_	_	_	_	_	
6-32	1017-1028	information	_	_	_	_	_	_	
6-33	1028-1029	.	_	_	_	_	_	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1031-1035	This	_	_	_	_	_	_	
7-2	1036-1043	Privacy	_	_	_	_	_	_	
7-3	1044-1050	Policy	_	_	_	_	_	_	
7-4	1051-1053	is	_	_	_	_	_	_	
7-5	1054-1063	therefore	_	_	_	_	_	_	
7-6	1064-1068	made	_	_	_	_	_	_	
7-7	1069-1071	up	_	_	_	_	_	_	
7-8	1072-1074	of	_	_	_	_	_	_	
7-9	1075-1078	two	_	_	_	_	_	_	
7-10	1079-1084	parts	_	_	_	_	_	_	
7-11	1084-1085	:	_	_	_	_	_	_	
7-12	1087-1088	*	_	_	_	_	_	_	
7-13	1089-1093	Part	_	_	_	_	_	_	
7-14	1094-1095	1	_	_	_	_	_	_	
7-15	1096-1100	sets	_	_	_	_	_	_	
7-16	1101-1104	out	_	_	_	_	_	_	
7-17	1105-1116	information	_	_	_	_	_	_	
7-18	1117-1127	applicable	_	_	_	_	_	_	
7-19	1128-1130	to	_	_	_	_	_	_	
7-20	1131-1136	users	_	_	_	_	_	_	
7-21	1137-1144	outside	_	_	_	_	_	_	
7-22	1145-1148	the	_	_	_	_	_	_	
7-23	1149-1157	European	_	_	_	_	_	_	
7-24	1158-1166	Economic	_	_	_	_	_	_	
7-25	1167-1171	Area	_	_	_	_	_	_	
7-26	1171-1172	,	_	_	_	_	_	_	
7-27	1173-1184	Switzerland	_	_	_	_	_	_	
7-28	1185-1187	or	_	_	_	_	_	_	
7-29	1188-1191	the	_	_	_	_	_	_	
7-30	1192-1194	UK	_	_	_	_	_	_	
7-31	1194-1195	;	_	_	_	_	_	_	
7-32	1196-1199	and	_	_	_	_	_	_	
7-33	1201-1202	*	_	_	_	_	_	_	
7-34	1203-1207	Part	_	_	_	_	_	_	
7-35	1208-1209	2	_	_	_	_	_	_	
7-36	1210-1214	sets	_	_	_	_	_	_	
7-37	1215-1218	out	_	_	_	_	_	_	
7-38	1219-1230	information	_	_	_	_	_	_	
7-39	1231-1241	applicable	_	_	_	_	_	_	
7-40	1242-1244	to	_	_	_	_	_	_	
7-41	1245-1250	users	_	_	_	_	_	_	
7-42	1251-1253	in	_	_	_	_	_	_	
7-43	1254-1257	the	_	_	_	_	_	_	
7-44	1258-1266	European	_	_	_	_	_	_	
7-45	1267-1275	Economic	_	_	_	_	_	_	
7-46	1276-1280	Area	_	_	_	_	_	_	
7-47	1280-1281	,	_	_	_	_	_	_	
7-48	1282-1293	Switzerland	_	_	_	_	_	_	
7-49	1294-1296	or	_	_	_	_	_	_	
7-50	1297-1300	the	_	_	_	_	_	_	
7-51	1301-1303	UK	_	_	_	_	_	_	

#Text=.
8-1	1303-1304	.	_	_	_	_	_	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1306-1307	*	_	_	_	_	_	_	
9-2	1308-1310	If	_	_	_	_	_	_	
9-3	1311-1314	you	_	_	_	_	_	_	
9-4	1315-1318	are	_	_	_	_	_	_	
9-5	1319-1320	a	_	_	_	_	_	_	
9-6	1321-1329	resident	_	_	_	_	_	_	
9-7	1330-1332	of	_	_	_	_	_	_	
9-8	1333-1336	the	_	_	_	_	_	_	
9-9	1337-1342	State	_	_	_	_	_	_	
9-10	1343-1345	of	_	_	_	_	_	_	
9-11	1346-1356	California	_	_	_	_	_	_	
9-12	1357-1359	in	_	_	_	_	_	_	
9-13	1360-1363	the	_	_	_	_	_	_	
9-14	1364-1370	United	_	_	_	_	_	_	
9-15	1371-1377	States	_	_	_	_	_	_	
9-16	1377-1378	,	_	_	_	_	_	_	
9-17	1379-1385	please	_	_	_	_	_	_	
9-18	1386-1391	click	_	_	_	_	_	_	
9-19	1392-1396	here	_	_	_	_	_	_	
9-20	1397-1400	for	_	_	_	_	_	_	
9-21	1401-1411	additional	_	_	_	_	_	_	
9-22	1412-1431	California-specific	_	_	_	_	_	_	
9-23	1432-1439	privacy	_	_	_	_	_	_	
9-24	1440-1451	information	_	_	_	_	_	_	
9-25	1451-1452	.	_	_	_	_	_	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1454-1460	Before	_	_	_	_	_	_	
10-2	1461-1470	accessing	_	_	_	_	_	_	
10-3	1471-1473	or	_	_	_	_	_	_	
10-4	1474-1479	using	_	_	_	_	_	_	
10-5	1480-1483	our	_	_	_	_	_	_	
10-6	1484-1491	Service	_	_	_	_	_	_	
10-7	1491-1492	,	_	_	_	_	_	_	
10-8	1493-1499	please	_	_	_	_	_	_	
10-9	1500-1506	ensure	_	_	_	_	_	_	
10-10	1507-1511	that	_	_	_	_	_	_	
10-11	1512-1515	you	_	_	_	_	_	_	
10-12	1516-1520	have	_	_	_	_	_	_	
10-13	1521-1525	read	_	_	_	_	_	_	
10-14	1526-1529	and	_	_	_	_	_	_	
10-15	1530-1540	understood	_	_	_	_	_	_	
10-16	1541-1544	how	_	_	_	_	_	_	
10-17	1545-1547	we	_	_	_	_	_	_	
10-18	1548-1555	collect	_	_	_	_	_	_	
10-19	1555-1556	,	_	_	_	_	_	_	
10-20	1557-1562	store	_	_	_	_	_	_	
10-21	1562-1563	,	_	_	_	_	_	_	
10-22	1564-1567	use	_	_	_	_	_	_	
10-23	1568-1571	and	_	_	_	_	_	_	
10-24	1572-1580	disclose	_	_	_	_	_	_	
10-25	1581-1585	your	_	_	_	_	_	_	
10-26	1586-1594	personal	_	_	_	_	_	_	
10-27	1595-1606	information	_	_	_	_	_	_	
10-28	1607-1609	as	_	_	_	_	_	_	
10-29	1610-1619	described	_	_	_	_	_	_	
10-30	1620-1622	in	_	_	_	_	_	_	
10-31	1623-1626	the	_	_	_	_	_	_	
10-32	1627-1631	part	_	_	_	_	_	_	
10-33	1632-1634	of	_	_	_	_	_	_	
10-34	1635-1639	this	_	_	_	_	_	_	
10-35	1640-1647	Privacy	_	_	_	_	_	_	
10-36	1648-1654	Policy	_	_	_	_	_	_	
10-37	1655-1659	that	_	_	_	_	_	_	
10-38	1660-1662	is	_	_	_	_	_	_	
10-39	1663-1671	relevant	_	_	_	_	_	_	
10-40	1672-1674	to	_	_	_	_	_	_	
10-41	1675-1678	you	_	_	_	_	_	_	
10-42	1678-1679	.	_	_	_	_	_	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1681-1685	Part	_	_	_	_	_	_	
11-2	1686-1687	1	_	_	_	_	_	_	
11-3	1688-1689	–	_	_	_	_	_	_	
11-4	1690-1697	Privacy	_	_	_	_	_	_	
11-5	1698-1704	Policy	_	_	_	_	_	_	
11-6	1705-1708	for	_	_	_	_	_	_	
11-7	1709-1716	non-EEA	_	_	_	_	_	_	
11-8	1717-1722	users	_	_	_	_	_	_	
11-9	1724-1728	This	_	_	_	_	_	_	
11-10	1729-1733	Part	_	_	_	_	_	_	
11-11	1734-1735	1	_	_	_	_	_	_	
11-12	1736-1738	of	_	_	_	_	_	_	
11-13	1739-1742	our	_	_	_	_	_	_	
11-14	1743-1750	Privacy	_	_	_	_	_	_	
11-15	1751-1757	Policy	_	_	_	_	_	_	
11-16	1758-1766	explains	_	_	_	_	_	_	
11-17	1767-1770	how	_	_	_	_	_	_	
11-18	1771-1773	we	_	_	_	_	_	_	
11-19	1774-1781	collect	_	_	_	_	_	_	
11-20	1781-1782	,	_	_	_	_	_	_	
11-21	1783-1786	use	_	_	_	_	_	_	
11-22	1786-1787	,	_	_	_	_	_	_	
11-23	1788-1796	disclose	_	_	_	_	_	_	
11-24	1797-1800	and	_	_	_	_	_	_	
11-25	1801-1808	protect	_	_	_	_	_	_	
11-26	1809-1820	information	_	_	_	_	_	_	
11-27	1821-1825	that	_	_	_	_	_	_	
11-28	1826-1828	is	_	_	_	_	_	_	
11-29	1829-1838	collected	_	_	_	_	_	_	
11-30	1839-1846	through	_	_	_	_	_	_	
11-31	1847-1850	our	_	_	_	_	_	_	
11-32	1851-1858	Service	_	_	_	_	_	_	
11-33	1859-1863	from	_	_	_	_	_	_	
11-34	1864-1869	users	_	_	_	_	_	_	
11-35	1870-1877	outside	_	_	_	_	_	_	
11-36	1878-1881	the	_	_	_	_	_	_	
11-37	1882-1890	European	_	_	_	_	_	_	
11-38	1891-1899	Economic	_	_	_	_	_	_	
11-39	1900-1904	Area	_	_	_	_	_	_	
11-40	1904-1905	,	_	_	_	_	_	_	
11-41	1907-1918	Switzerland	_	_	_	_	_	_	
11-42	1919-1921	or	_	_	_	_	_	_	
11-43	1922-1925	the	_	_	_	_	_	_	
11-44	1926-1928	UK	_	_	_	_	_	_	
11-45	1928-1929	,	_	_	_	_	_	_	
11-46	1930-1932	as	_	_	_	_	_	_	
11-47	1933-1937	well	_	_	_	_	_	_	
11-48	1938-1940	as	_	_	_	_	_	_	
11-49	1941-1945	your	_	_	_	_	_	_	
11-50	1946-1953	choices	_	_	_	_	_	_	
11-51	1954-1963	regarding	_	_	_	_	_	_	
11-52	1964-1967	the	_	_	_	_	_	_	
11-53	1968-1978	collection	_	_	_	_	_	_	
11-54	1979-1982	and	_	_	_	_	_	_	
11-55	1983-1986	use	_	_	_	_	_	_	
11-56	1987-1989	of	_	_	_	_	_	_	
11-57	1990-2001	information	_	_	_	_	_	_	
11-58	2001-2002	.	_	_	_	_	_	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	2004-2008	This	_	_	_	_	_	_	
12-2	2009-2013	Part	_	_	_	_	_	_	
12-3	2014-2015	1	_	_	_	_	_	_	
12-4	2016-2018	of	_	_	_	_	_	_	
12-5	2019-2022	the	_	_	_	_	_	_	
12-6	2023-2030	Privacy	_	_	_	_	_	_	
12-7	2031-2037	Policy	_	_	_	_	_	_	
12-8	2038-2041	was	_	_	_	_	_	_	
12-9	2042-2046	last	_	_	_	_	_	_	
12-10	2047-2055	modified	_	_	_	_	_	_	
12-11	2056-2058	on	_	_	_	_	_	_	
12-12	2059-2067	November	_	_	_	_	_	_	
12-13	2068-2070	10	_	_	_	_	_	_	
12-14	2070-2071	,	_	_	_	_	_	_	
12-15	2072-2076	2021	_	_	_	_	_	_	
12-16	2076-2077	.	_	_	_	_	_	_	
12-17	2082-2083	1	_	_	_	_	_	_	
12-18	2083-2084	.	_	_	_	_	_	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2085-2088	HOW	_	_	_	_	_	_	
13-2	2089-2091	WE	_	_	_	_	_	_	
13-3	2092-2099	COLLECT	_	_	_	_	_	_	
13-4	2100-2103	AND	_	_	_	_	_	_	
13-5	2104-2107	USE	_	_	_	_	_	_	
13-6	2108-2119	INFORMATION	_	_	_	_	_	_	
13-7	2121-2132	Capitalized	_	_	_	_	_	_	
13-8	2133-2138	terms	_	_	_	_	_	_	
13-9	2139-2143	that	_	_	_	_	_	_	
13-10	2144-2147	are	_	_	_	_	_	_	
13-11	2148-2151	not	_	_	_	_	_	_	
13-12	2152-2159	defined	_	_	_	_	_	_	
13-13	2160-2162	in	_	_	_	_	_	_	
13-14	2163-2167	this	_	_	_	_	_	_	
13-15	2168-2175	Privacy	_	_	_	_	_	_	
13-16	2176-2182	Policy	_	_	_	_	_	_	
13-17	2183-2187	have	_	_	_	_	_	_	
13-18	2188-2191	the	_	_	_	_	_	_	
13-19	2192-2199	meaning	_	_	_	_	_	_	
13-20	2200-2205	given	_	_	_	_	_	_	
13-21	2206-2208	to	_	_	_	_	_	_	
13-22	2209-2213	them	_	_	_	_	_	_	
13-23	2214-2216	in	_	_	_	_	_	_	
13-24	2217-2220	our	_	_	_	_	_	_	
13-25	2221-2226	Terms	_	_	_	_	_	_	
13-26	2227-2229	of	_	_	_	_	_	_	
13-27	2230-2233	Use	_	_	_	_	_	_	
13-28	2233-2234	.	_	_	_	_	_	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2236-2238	We	_	_	_	_	_	_	
14-2	2239-2246	collect	_	_	_	_	_	_	
14-3	2247-2250	the	_	_	_	_	_	_	
14-4	2251-2260	following	_	_	_	_	_	_	
14-5	2261-2266	types	_	_	_	_	_	_	
14-6	2267-2269	of	_	_	_	_	_	_	
14-7	2270-2281	information	_	_	_	_	_	_	
14-8	2282-2287	about	_	_	_	_	_	_	
14-9	2288-2291	you	_	_	_	_	_	_	
14-10	2291-2292	:	_	_	_	_	_	_	
14-11	2294-2306	Registration	_	_	_	_	_	_	
14-12	2307-2310	and	_	_	_	_	_	_	
14-13	2311-2318	Profile	_	_	_	_	_	_	
14-14	2319-2330	Information	_	_	_	_	_	_	
14-15	2330-2331	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2332-2336	When	_	_	_	_	_	_	
15-2	2337-2340	you	_	_	_	_	_	_	
15-3	2341-2347	create	_	_	_	_	_	_	
15-4	2348-2350	an	_	_	_	_	_	_	
15-5	2351-2358	account	_	_	_	_	_	_	
15-6	2358-2359	,	_	_	_	_	_	_	
15-7	2360-2362	we	_	_	_	_	_	_	
15-8	2363-2366	may	_	_	_	_	_	_	
15-9	2367-2374	collect	_	_	_	_	_	_	
15-10	2375-2379	your	_	_	_	_	_	_	
15-11	2380-2388	personal	_	_	_	_	_	_	
15-12	2389-2400	information	_	_	_	_	_	_	
15-13	2401-2405	such	_	_	_	_	_	_	
15-14	2406-2408	as	_	_	_	_	_	_	
15-15	2409-2413	your	_	_	_	_	_	_	
15-16	2414-2422	username	_	_	_	_	_	_	
15-17	2422-2423	,	_	_	_	_	_	_	
15-18	2424-2429	first	_	_	_	_	_	_	
15-19	2430-2433	and	_	_	_	_	_	_	
15-20	2434-2438	last	_	_	_	_	_	_	
15-21	2439-2443	name	_	_	_	_	_	_	
15-22	2443-2444	,	_	_	_	_	_	_	
15-23	2445-2450	email	_	_	_	_	_	_	
15-24	2451-2458	address	_	_	_	_	_	_	
15-25	2458-2459	,	_	_	_	_	_	_	
15-26	2460-2466	mobile	_	_	_	_	_	_	
15-27	2467-2472	phone	_	_	_	_	_	_	
15-28	2473-2479	number	_	_	_	_	_	_	
15-29	2479-2480	.	_	_	_	_	_	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2481-2483	We	_	_	_	_	_	_	
16-2	2484-2487	may	_	_	_	_	_	_	
16-3	2488-2495	collect	_	_	_	_	_	_	
16-4	2496-2497	a	_	_	_	_	_	_	
16-5	2498-2503	photo	_	_	_	_	_	_	
16-6	2503-2504	,	_	_	_	_	_	_	
16-7	2505-2507	if	_	_	_	_	_	_	
16-8	2508-2511	you	_	_	_	_	_	_	
16-9	2512-2514	or	_	_	_	_	_	_	
16-10	2515-2516	a	_	_	_	_	_	_	
16-11	2517-2523	Circle	_	_	_	_	_	_	
16-12	2524-2530	member	_	_	_	_	_	_	
16-13	2531-2540	associate	_	_	_	_	_	_	
16-14	2541-2542	a	_	_	_	_	_	_	
16-15	2543-2548	photo	_	_	_	_	_	_	
16-16	2549-2553	with	_	_	_	_	_	_	
16-17	2554-2558	your	_	_	_	_	_	_	
16-18	2559-2566	account	_	_	_	_	_	_	
16-19	2566-2567	.	_	_	_	_	_	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2568-2570	If	_	_	_	_	_	_	
17-2	2571-2574	you	_	_	_	_	_	_	
17-3	2575-2579	want	_	_	_	_	_	_	
17-4	2580-2582	to	_	_	_	_	_	_	
17-5	2583-2586	add	_	_	_	_	_	_	
17-6	2587-2588	a	_	_	_	_	_	_	
17-7	2589-2595	family	_	_	_	_	_	_	
17-8	2596-2602	member	_	_	_	_	_	_	
17-9	2602-2603	’	_	_	_	_	_	_	
17-10	2603-2604	s	_	_	_	_	_	_	
17-11	2605-2609	name	_	_	_	_	_	_	
17-12	2610-2612	to	_	_	_	_	_	_	
17-13	2613-2617	your	_	_	_	_	_	_	
