#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
3-5	223-224	(	_	_	_	_	_	_	
3-6	224-225	"	_	_	_	_	_	_	
3-7	225-232	Life360	_	_	_	_	_	_	
3-8	232-233	"	_	_	_	_	_	_	
3-9	233-234	,	_	_	_	_	_	_	
3-10	235-236	"	_	_	_	_	_	_	
3-11	236-238	we	_	_	_	_	_	_	
3-12	238-239	"	_	_	_	_	_	_	
3-13	239-240	,	_	_	_	_	_	_	
3-14	241-242	"	_	_	_	_	_	_	
3-15	242-245	our	_	_	_	_	_	_	
3-16	245-246	"	_	_	_	_	_	_	
3-17	246-247	,	_	_	_	_	_	_	
3-18	248-250	or	_	_	_	_	_	_	
3-19	251-252	"	_	_	_	_	_	_	
3-20	252-254	us	_	_	_	_	_	_	
3-21	254-255	"	_	_	_	_	_	_	
3-22	255-256	)	_	_	_	_	_	_	
3-23	257-259	is	_	_	_	_	_	_	
3-24	260-269	committed	_	_	_	_	_	_	
3-25	270-272	to	_	_	_	_	_	_	
3-26	273-283	protecting	_	_	_	_	_	_	
3-27	284-287	and	_	_	_	_	_	_	
3-28	288-298	respecting	_	_	_	_	_	_	
3-29	299-303	your	_	_	_	_	_	_	
3-30	304-311	privacy	_	_	_	_	_	_	
3-31	311-312	.	_	_	_	_	_	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	314-321	Life360	_	_	_	_	_	_	
4-2	322-330	operates	_	_	_	_	_	_	
4-3	331-332	a	_	_	_	_	_	_	
4-4	333-340	service	_	_	_	_	_	_	
4-5	341-345	that	_	_	_	_	_	_	
4-6	346-352	allows	_	_	_	_	_	_	
4-7	353-356	you	_	_	_	_	_	_	
4-8	357-359	to	_	_	_	_	_	_	
4-9	360-365	speak	_	_	_	_	_	_	
4-10	366-368	to	_	_	_	_	_	_	
4-11	369-372	and	_	_	_	_	_	_	
4-12	373-378	share	_	_	_	_	_	_	
4-13	379-383	your	_	_	_	_	_	_	
4-14	384-392	location	_	_	_	_	_	_	
4-15	393-397	with	_	_	_	_	_	_	
4-16	398-403	other	_	_	_	_	_	_	
4-17	404-409	users	_	_	_	_	_	_	
4-18	410-412	in	_	_	_	_	_	_	
4-19	413-417	your	_	_	_	_	_	_	
4-20	418-424	family	_	_	_	_	_	_	
4-21	425-427	or	_	_	_	_	_	_	
4-22	428-438	friendship	_	_	_	_	_	_	
4-23	439-444	group	_	_	_	_	_	_	
4-24	445-446	(	_	_	_	_	_	_	
4-25	446-450	each	_	_	_	_	_	_	
4-26	451-456	group	_	_	_	_	_	_	
4-27	456-457	,	_	_	_	_	_	_	
4-28	458-459	a	_	_	_	_	_	_	
4-29	460-461	"	_	_	_	_	_	_	
4-30	461-467	Circle	_	_	_	_	_	_	
4-31	467-468	"	_	_	_	_	_	_	
4-32	468-469	)	_	_	_	_	_	_	
4-33	469-470	,	_	_	_	_	_	_	
4-34	471-476	which	_	_	_	_	_	_	
4-35	477-479	we	_	_	_	_	_	_	
4-36	480-484	make	_	_	_	_	_	_	
4-37	485-494	available	_	_	_	_	_	_	
4-38	495-502	through	_	_	_	_	_	_	
4-39	503-506	our	_	_	_	_	_	_	
4-40	507-511	apps	_	_	_	_	_	_	
4-41	512-515	and	_	_	_	_	_	_	
4-42	516-519	our	_	_	_	_	_	_	
4-43	520-527	website	_	_	_	_	_	_	
4-44	528-533	https	_	_	_	_	_	_	
4-45	533-534	:	_	_	_	_	_	_	
4-46	534-535	/	_	_	_	_	_	_	
4-47	535-536	/	_	_	_	_	_	_	
4-48	536-547	www.life360	_	_	_	_	_	_	
4-49	547-548	.	_	_	_	_	_	_	
4-50	548-551	com	_	_	_	_	_	_	
4-51	552-553	(	_	_	_	_	_	_	
4-52	553-556	the	_	_	_	_	_	_	
4-53	557-558	"	_	_	_	_	_	_	
4-54	558-565	Service	_	_	_	_	_	_	
4-55	565-566	"	_	_	_	_	_	_	
4-56	566-567	)	_	_	_	_	_	_	
4-57	567-568	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	570-574	This	_	_	_	_	_	_	
5-2	575-582	Privacy	_	_	_	_	_	_	
5-3	583-589	Policy	_	_	_	_	_	_	
5-4	590-598	explains	_	_	_	_	_	_	
5-5	599-602	our	_	_	_	_	_	_	
5-6	603-612	practices	_	_	_	_	_	_	
5-7	613-622	regarding	_	_	_	_	_	_	
5-8	623-626	the	_	_	_	_	_	_	
5-9	627-637	collection	_	_	_	_	_	_	
5-10	637-638	,	_	_	_	_	_	_	
5-11	639-642	use	_	_	_	_	_	_	
5-12	642-643	,	_	_	_	_	_	_	
5-13	644-654	disclosure	_	_	_	_	_	_	
5-14	654-655	,	_	_	_	_	_	_	
5-15	656-664	transfer	_	_	_	_	_	_	
5-16	664-665	,	_	_	_	_	_	_	
5-17	666-673	storage	_	_	_	_	_	_	
5-18	673-674	,	_	_	_	_	_	_	
5-19	675-678	and	_	_	_	_	_	_	
5-20	679-689	protection	_	_	_	_	_	_	
5-21	690-692	of	_	_	_	_	_	_	
5-22	693-701	personal	_	_	_	_	_	_	
5-23	702-713	information	_	_	_	_	_	_	
5-24	714-718	that	_	_	_	_	_	_	
5-25	719-721	is	_	_	_	_	_	_	
5-26	722-731	collected	_	_	_	_	_	_	
5-27	732-739	through	_	_	_	_	_	_	
5-28	740-743	our	_	_	_	_	_	_	
5-29	744-751	Service	_	_	_	_	_	_	
5-30	751-752	,	_	_	_	_	_	_	
5-31	753-755	as	_	_	_	_	_	_	
5-32	756-760	well	_	_	_	_	_	_	
5-33	761-763	as	_	_	_	_	_	_	
5-34	764-768	your	_	_	_	_	_	_	
5-35	769-776	choices	_	_	_	_	_	_	
5-36	777-786	regarding	_	_	_	_	_	_	
5-37	787-790	the	_	_	_	_	_	_	
5-38	791-801	collection	_	_	_	_	_	_	
5-39	802-805	and	_	_	_	_	_	_	
5-40	806-809	use	_	_	_	_	_	_	
5-41	810-812	of	_	_	_	_	_	_	
5-42	813-824	information	_	_	_	_	_	_	
5-43	824-825	.	_	_	_	_	_	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	827-830	Our	_	_	_	_	_	_	
6-2	831-838	Service	_	_	_	_	_	_	
6-3	839-841	is	_	_	_	_	_	_	
6-4	842-851	available	_	_	_	_	_	_	
6-5	852-854	in	_	_	_	_	_	_	
6-6	855-859	many	_	_	_	_	_	_	
6-7	860-869	countries	_	_	_	_	_	_	
6-8	869-870	,	_	_	_	_	_	_	
6-9	871-876	which	_	_	_	_	_	_	
6-10	877-880	may	_	_	_	_	_	_	
6-11	881-885	have	_	_	_	_	_	_	
6-12	886-895	different	_	_	_	_	_	_	
6-13	896-905	standards	_	_	_	_	_	_	
6-14	906-909	and	_	_	_	_	_	_	
6-15	910-922	requirements	_	_	_	_	_	_	
6-16	923-925	in	_	_	_	_	_	_	
6-17	926-933	respect	_	_	_	_	_	_	
6-18	934-936	of	_	_	_	_	_	_	
6-19	937-940	the	_	_	_	_	_	_	
6-20	941-952	information	_	_	_	_	_	_	
6-21	953-955	we	_	_	_	_	_	_	
6-22	956-963	provide	_	_	_	_	_	_	
6-23	964-966	in	_	_	_	_	_	_	
6-24	967-970	the	_	_	_	_	_	_	
6-25	971-978	Privacy	_	_	_	_	_	_	
6-26	979-985	Policy	_	_	_	_	_	_	
6-27	986-989	and	_	_	_	_	_	_	
6-28	990-993	how	_	_	_	_	_	_	
6-29	994-996	we	_	_	_	_	_	_	
6-30	997-1000	use	_	_	_	_	_	_	
6-31	1001-1009	personal	_	_	_	_	_	_	
6-32	1010-1021	information	_	_	_	_	_	_	
6-33	1021-1022	.	_	_	_	_	_	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1024-1028	This	_	_	_	_	_	_	
7-2	1029-1036	Privacy	_	_	_	_	_	_	
7-3	1037-1043	Policy	_	_	_	_	_	_	
7-4	1044-1046	is	_	_	_	_	_	_	
7-5	1047-1056	therefore	_	_	_	_	_	_	
7-6	1057-1061	made	_	_	_	_	_	_	
7-7	1062-1064	up	_	_	_	_	_	_	
7-8	1065-1067	of	_	_	_	_	_	_	
7-9	1068-1071	two	_	_	_	_	_	_	
7-10	1072-1077	parts	_	_	_	_	_	_	
7-11	1077-1078	:	_	_	_	_	_	_	
7-12	1080-1081	*	_	_	_	_	_	_	
7-13	1082-1086	Part	_	_	_	_	_	_	
7-14	1087-1088	1	_	_	_	_	_	_	
7-15	1089-1093	sets	_	_	_	_	_	_	
7-16	1094-1097	out	_	_	_	_	_	_	
7-17	1098-1109	information	_	_	_	_	_	_	
7-18	1110-1120	applicable	_	_	_	_	_	_	
7-19	1121-1123	to	_	_	_	_	_	_	
7-20	1124-1129	users	_	_	_	_	_	_	
7-21	1130-1137	outside	_	_	_	_	_	_	
7-22	1138-1141	the	_	_	_	_	_	_	
7-23	1142-1150	European	_	_	_	_	_	_	
7-24	1151-1159	Economic	_	_	_	_	_	_	
7-25	1160-1164	Area	_	_	_	_	_	_	
7-26	1164-1165	,	_	_	_	_	_	_	
7-27	1166-1177	Switzerland	_	_	_	_	_	_	
7-28	1178-1180	or	_	_	_	_	_	_	
7-29	1181-1184	the	_	_	_	_	_	_	
7-30	1185-1187	UK	_	_	_	_	_	_	
7-31	1187-1188	;	_	_	_	_	_	_	
7-32	1189-1192	and	_	_	_	_	_	_	
7-33	1194-1195	*	_	_	_	_	_	_	
7-34	1196-1200	Part	_	_	_	_	_	_	
7-35	1201-1202	2	_	_	_	_	_	_	
7-36	1203-1207	sets	_	_	_	_	_	_	
7-37	1208-1211	out	_	_	_	_	_	_	
7-38	1212-1223	information	_	_	_	_	_	_	
7-39	1224-1234	applicable	_	_	_	_	_	_	
7-40	1235-1237	to	_	_	_	_	_	_	
7-41	1238-1243	users	_	_	_	_	_	_	
7-42	1244-1246	in	_	_	_	_	_	_	
7-43	1247-1250	the	_	_	_	_	_	_	
7-44	1251-1259	European	_	_	_	_	_	_	
7-45	1260-1268	Economic	_	_	_	_	_	_	
7-46	1269-1273	Area	_	_	_	_	_	_	
7-47	1273-1274	,	_	_	_	_	_	_	
7-48	1275-1286	Switzerland	_	_	_	_	_	_	
7-49	1287-1289	or	_	_	_	_	_	_	
7-50	1290-1293	the	_	_	_	_	_	_	
7-51	1294-1296	UK	_	_	_	_	_	_	

#Text=.
8-1	1296-1297	.	_	_	_	_	_	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1299-1300	*	_	_	_	_	_	_	
9-2	1301-1303	If	_	_	_	_	_	_	
9-3	1304-1307	you	_	_	_	_	_	_	
9-4	1308-1311	are	_	_	_	_	_	_	
9-5	1312-1313	a	_	_	_	_	_	_	
9-6	1314-1322	resident	_	_	_	_	_	_	
9-7	1323-1325	of	_	_	_	_	_	_	
9-8	1326-1329	the	_	_	_	_	_	_	
9-9	1330-1335	State	_	_	_	_	_	_	
9-10	1336-1338	of	_	_	_	_	_	_	
9-11	1339-1349	California	_	_	_	_	_	_	
9-12	1350-1352	in	_	_	_	_	_	_	
9-13	1353-1356	the	_	_	_	_	_	_	
9-14	1357-1363	United	_	_	_	_	_	_	
9-15	1364-1370	States	_	_	_	_	_	_	
9-16	1370-1371	,	_	_	_	_	_	_	
9-17	1372-1378	please	_	_	_	_	_	_	
9-18	1379-1384	click	_	_	_	_	_	_	
9-19	1385-1389	here	_	_	_	_	_	_	
9-20	1390-1393	for	_	_	_	_	_	_	
9-21	1394-1404	additional	_	_	_	_	_	_	
9-22	1405-1424	California-specific	_	_	_	_	_	_	
9-23	1425-1432	privacy	_	_	_	_	_	_	
9-24	1433-1444	information	_	_	_	_	_	_	
9-25	1444-1445	.	_	_	_	_	_	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1447-1453	Before	_	_	_	_	_	_	
10-2	1454-1463	accessing	_	_	_	_	_	_	
10-3	1464-1466	or	_	_	_	_	_	_	
10-4	1467-1472	using	_	_	_	_	_	_	
10-5	1473-1476	our	_	_	_	_	_	_	
10-6	1477-1484	Service	_	_	_	_	_	_	
10-7	1484-1485	,	_	_	_	_	_	_	
10-8	1486-1492	please	_	_	_	_	_	_	
10-9	1493-1499	ensure	_	_	_	_	_	_	
10-10	1500-1504	that	_	_	_	_	_	_	
10-11	1505-1508	you	_	_	_	_	_	_	
10-12	1509-1513	have	_	_	_	_	_	_	
10-13	1514-1518	read	_	_	_	_	_	_	
10-14	1519-1522	and	_	_	_	_	_	_	
10-15	1523-1533	understood	_	_	_	_	_	_	
10-16	1534-1537	how	_	_	_	_	_	_	
10-17	1538-1540	we	_	_	_	_	_	_	
10-18	1541-1548	collect	_	_	_	_	_	_	
10-19	1548-1549	,	_	_	_	_	_	_	
10-20	1550-1555	store	_	_	_	_	_	_	
10-21	1555-1556	,	_	_	_	_	_	_	
10-22	1557-1560	use	_	_	_	_	_	_	
10-23	1561-1564	and	_	_	_	_	_	_	
10-24	1565-1573	disclose	_	_	_	_	_	_	
10-25	1574-1578	your	_	_	_	_	_	_	
10-26	1579-1587	personal	_	_	_	_	_	_	
10-27	1588-1599	information	_	_	_	_	_	_	
10-28	1600-1602	as	_	_	_	_	_	_	
10-29	1603-1612	described	_	_	_	_	_	_	
10-30	1613-1615	in	_	_	_	_	_	_	
10-31	1616-1619	the	_	_	_	_	_	_	
10-32	1620-1624	part	_	_	_	_	_	_	
10-33	1625-1627	of	_	_	_	_	_	_	
10-34	1628-1632	this	_	_	_	_	_	_	
10-35	1633-1640	Privacy	_	_	_	_	_	_	
10-36	1641-1647	Policy	_	_	_	_	_	_	
10-37	1648-1652	that	_	_	_	_	_	_	
10-38	1653-1655	is	_	_	_	_	_	_	
10-39	1656-1664	relevant	_	_	_	_	_	_	
10-40	1665-1667	to	_	_	_	_	_	_	
10-41	1668-1671	you	_	_	_	_	_	_	
10-42	1671-1672	.	_	_	_	_	_	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1674-1678	Part	_	_	_	_	_	_	
11-2	1679-1680	1	_	_	_	_	_	_	
11-3	1681-1682	–	_	_	_	_	_	_	
11-4	1683-1690	Privacy	_	_	_	_	_	_	
11-5	1691-1697	Policy	_	_	_	_	_	_	
11-6	1698-1701	for	_	_	_	_	_	_	
11-7	1702-1709	non-EEA	_	_	_	_	_	_	
11-8	1710-1715	users	_	_	_	_	_	_	
11-9	1717-1721	This	_	_	_	_	_	_	
11-10	1722-1726	Part	_	_	_	_	_	_	
11-11	1727-1728	1	_	_	_	_	_	_	
11-12	1729-1731	of	_	_	_	_	_	_	
11-13	1732-1735	our	_	_	_	_	_	_	
11-14	1736-1743	Privacy	_	_	_	_	_	_	
11-15	1744-1750	Policy	_	_	_	_	_	_	
11-16	1751-1759	explains	_	_	_	_	_	_	
11-17	1760-1763	how	_	_	_	_	_	_	
11-18	1764-1766	we	_	_	_	_	_	_	
11-19	1767-1774	collect	_	_	_	_	_	_	
11-20	1774-1775	,	_	_	_	_	_	_	
11-21	1776-1779	use	_	_	_	_	_	_	
11-22	1779-1780	,	_	_	_	_	_	_	
11-23	1781-1789	disclose	_	_	_	_	_	_	
11-24	1790-1793	and	_	_	_	_	_	_	
11-25	1794-1801	protect	_	_	_	_	_	_	
11-26	1802-1813	information	_	_	_	_	_	_	
11-27	1814-1818	that	_	_	_	_	_	_	
11-28	1819-1821	is	_	_	_	_	_	_	
11-29	1822-1831	collected	_	_	_	_	_	_	
11-30	1832-1839	through	_	_	_	_	_	_	
11-31	1840-1843	our	_	_	_	_	_	_	
11-32	1844-1851	Service	_	_	_	_	_	_	
11-33	1852-1856	from	_	_	_	_	_	_	
11-34	1857-1862	users	_	_	_	_	_	_	
11-35	1863-1870	outside	_	_	_	_	_	_	
11-36	1871-1874	the	_	_	_	_	_	_	
11-37	1875-1883	European	_	_	_	_	_	_	
11-38	1884-1892	Economic	_	_	_	_	_	_	
11-39	1893-1897	Area	_	_	_	_	_	_	
11-40	1897-1898	,	_	_	_	_	_	_	
11-41	1900-1911	Switzerland	_	_	_	_	_	_	
11-42	1912-1914	or	_	_	_	_	_	_	
11-43	1915-1918	the	_	_	_	_	_	_	
11-44	1919-1921	UK	_	_	_	_	_	_	
11-45	1921-1922	,	_	_	_	_	_	_	
11-46	1923-1925	as	_	_	_	_	_	_	
11-47	1926-1930	well	_	_	_	_	_	_	
11-48	1931-1933	as	_	_	_	_	_	_	
11-49	1934-1938	your	_	_	_	_	_	_	
11-50	1939-1946	choices	_	_	_	_	_	_	
11-51	1947-1956	regarding	_	_	_	_	_	_	
11-52	1957-1960	the	_	_	_	_	_	_	
11-53	1961-1971	collection	_	_	_	_	_	_	
11-54	1972-1975	and	_	_	_	_	_	_	
11-55	1976-1979	use	_	_	_	_	_	_	
11-56	1980-1982	of	_	_	_	_	_	_	
11-57	1983-1994	information	_	_	_	_	_	_	
11-58	1994-1995	.	_	_	_	_	_	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	1997-2001	This	_	_	_	_	_	_	
12-2	2002-2006	Part	_	_	_	_	_	_	
12-3	2007-2008	1	_	_	_	_	_	_	
12-4	2009-2011	of	_	_	_	_	_	_	
12-5	2012-2015	the	_	_	_	_	_	_	
12-6	2016-2023	Privacy	_	_	_	_	_	_	
12-7	2024-2030	Policy	_	_	_	_	_	_	
12-8	2031-2034	was	_	_	_	_	_	_	
12-9	2035-2039	last	_	_	_	_	_	_	
12-10	2040-2048	modified	_	_	_	_	_	_	
12-11	2049-2051	on	_	_	_	_	_	_	
12-12	2052-2060	November	_	_	_	_	_	_	
12-13	2061-2063	10	_	_	_	_	_	_	
12-14	2063-2064	,	_	_	_	_	_	_	
12-15	2065-2069	2021	_	_	_	_	_	_	
12-16	2069-2070	.	_	_	_	_	_	_	
12-17	2075-2076	1	_	_	_	_	_	_	
12-18	2076-2077	.	_	_	_	_	_	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2078-2081	HOW	_	_	_	_	_	_	
13-2	2082-2084	WE	_	_	_	_	_	_	
13-3	2085-2092	COLLECT	_	_	_	_	_	_	
13-4	2093-2096	AND	_	_	_	_	_	_	
13-5	2097-2100	USE	_	_	_	_	_	_	
13-6	2101-2112	INFORMATION	_	_	_	_	_	_	
13-7	2114-2125	Capitalized	_	_	_	_	_	_	
13-8	2126-2131	terms	_	_	_	_	_	_	
13-9	2132-2136	that	_	_	_	_	_	_	
13-10	2137-2140	are	_	_	_	_	_	_	
13-11	2141-2144	not	_	_	_	_	_	_	
13-12	2145-2152	defined	_	_	_	_	_	_	
13-13	2153-2155	in	_	_	_	_	_	_	
13-14	2156-2160	this	_	_	_	_	_	_	
13-15	2161-2168	Privacy	_	_	_	_	_	_	
13-16	2169-2175	Policy	_	_	_	_	_	_	
13-17	2176-2180	have	_	_	_	_	_	_	
13-18	2181-2184	the	_	_	_	_	_	_	
13-19	2185-2192	meaning	_	_	_	_	_	_	
13-20	2193-2198	given	_	_	_	_	_	_	
13-21	2199-2201	to	_	_	_	_	_	_	
13-22	2202-2206	them	_	_	_	_	_	_	
13-23	2207-2209	in	_	_	_	_	_	_	
13-24	2210-2213	our	_	_	_	_	_	_	
13-25	2214-2219	Terms	_	_	_	_	_	_	
13-26	2220-2222	of	_	_	_	_	_	_	
13-27	2223-2226	Use	_	_	_	_	_	_	
13-28	2226-2227	.	_	_	_	_	_	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2229-2231	We	_	_	_	_	_	_	
14-2	2232-2239	collect	_	_	_	_	_	_	
14-3	2240-2243	the	_	_	_	_	_	_	
14-4	2244-2253	following	_	_	_	_	_	_	
14-5	2254-2259	types	_	_	_	_	_	_	
14-6	2260-2262	of	_	_	_	_	_	_	
14-7	2263-2274	information	_	_	_	_	_	_	
14-8	2275-2280	about	_	_	_	_	_	_	
14-9	2281-2284	you	_	_	_	_	_	_	
14-10	2284-2285	:	_	_	_	_	_	_	
14-11	2287-2299	Registration	_	_	_	_	_	_	
14-12	2300-2303	and	_	_	_	_	_	_	
14-13	2304-2311	Profile	_	_	_	_	_	_	
14-14	2312-2323	Information	_	_	_	_	_	_	
14-15	2323-2324	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2325-2329	When	_	_	_	_	_	_	
15-2	2330-2333	you	_	_	_	_	_	_	
15-3	2334-2340	create	_	_	_	_	_	_	
15-4	2341-2343	an	_	_	_	_	_	_	
15-5	2344-2351	account	_	_	_	_	_	_	
15-6	2351-2352	,	_	_	_	_	_	_	
15-7	2353-2355	we	_	_	_	_	_	_	
15-8	2356-2359	may	_	_	_	_	_	_	
15-9	2360-2367	collect	_	_	_	_	_	_	
15-10	2368-2372	your	_	_	_	_	_	_	
15-11	2373-2381	personal	_	_	_	_	_	_	
15-12	2382-2393	information	_	_	_	_	_	_	
15-13	2394-2398	such	_	_	_	_	_	_	
15-14	2399-2401	as	_	_	_	_	_	_	
15-15	2402-2406	your	_	_	_	_	_	_	
15-16	2407-2415	username	_	_	_	_	_	_	
15-17	2415-2416	,	_	_	_	_	_	_	
15-18	2417-2422	first	_	_	_	_	_	_	
15-19	2423-2426	and	_	_	_	_	_	_	
15-20	2427-2431	last	_	_	_	_	_	_	
15-21	2432-2436	name	_	_	_	_	_	_	
15-22	2436-2437	,	_	_	_	_	_	_	
15-23	2438-2443	email	_	_	_	_	_	_	
15-24	2444-2451	address	_	_	_	_	_	_	
15-25	2451-2452	,	_	_	_	_	_	_	
15-26	2453-2459	mobile	_	_	_	_	_	_	
15-27	2460-2465	phone	_	_	_	_	_	_	
15-28	2466-2472	number	_	_	_	_	_	_	
15-29	2472-2473	.	_	_	_	_	_	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2474-2476	We	_	_	_	_	_	_	
16-2	2477-2480	may	_	_	_	_	_	_	
16-3	2481-2488	collect	_	_	_	_	_	_	
16-4	2489-2490	a	_	_	_	_	_	_	
16-5	2491-2496	photo	_	_	_	_	_	_	
16-6	2496-2497	,	_	_	_	_	_	_	
16-7	2498-2500	if	_	_	_	_	_	_	
16-8	2501-2504	you	_	_	_	_	_	_	
16-9	2505-2507	or	_	_	_	_	_	_	
16-10	2508-2509	a	_	_	_	_	_	_	
16-11	2510-2516	Circle	_	_	_	_	_	_	
16-12	2517-2523	member	_	_	_	_	_	_	
16-13	2524-2533	associate	_	_	_	_	_	_	
16-14	2534-2535	a	_	_	_	_	_	_	
16-15	2536-2541	photo	_	_	_	_	_	_	
16-16	2542-2546	with	_	_	_	_	_	_	
16-17	2547-2551	your	_	_	_	_	_	_	
16-18	2552-2559	account	_	_	_	_	_	_	
16-19	2559-2560	.	_	_	_	_	_	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2561-2563	If	_	_	_	_	_	_	
17-2	2564-2567	you	_	_	_	_	_	_	
17-3	2568-2572	want	_	_	_	_	_	_	
17-4	2573-2575	to	_	_	_	_	_	_	
17-5	2576-2579	add	_	_	_	_	_	_	
17-6	2580-2581	a	_	_	_	_	_	_	
17-7	2582-2588	family	_	_	_	_	_	_	
17-8	2589-2595	member	_	_	_	_	_	_	
17-9	2595-2596	’	_	_	_	_	_	_	
17-10	2596-2597	s	_	_	_	_	_	_	
17-11	2598-2602	name	_	_	_	_	_	_	
17-12	2603-2605	to	_	_	_	_	_	_	
17-13	2606-2610	your	_	_	_	_	_	_	
