#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-13	527-530	and	_	
4-14	531-537	others	_	
4-15	538-541	who	_	
4-16	542-548	access	_	
4-17	549-552	our	_	
4-18	553-564	application	_	
4-19	565-566	(	_	
4-20	566-567	“	_	
4-21	567-570	you	_	
4-22	570-571	,	_	
4-23	571-572	”	_	
4-24	573-575	or	_	
4-25	576-577	“	_	
4-26	577-582	Users	_	
4-27	582-583	”	_	
4-28	583-584	)	_	
4-29	584-585	.	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	588-596	Personal	_	
5-2	597-608	Information	_	
5-3	609-610	:	_	
5-4	611-615	Take	_	
5-5	616-622	Photos	_	
5-6	623-626	and	_	
5-7	627-633	Videos	_	
5-8	633-634	:	_	
5-9	635-639	This	_	
5-10	640-650	permission	_	
5-11	651-657	allows	_	
5-12	658-660	us	_	
5-13	661-663	to	_	
5-14	664-667	use	_	
5-15	668-672	your	_	
5-16	673-679	device	_	
5-17	679-680	’	_	
5-18	680-681	s	_	
5-19	682-688	camera	_	
5-20	689-691	to	_	
5-21	692-696	take	_	
5-22	697-703	photos	_	
5-23	704-705	/	_	
5-24	706-712	videos	_	
5-25	713-716	and	_	
5-26	717-721	turn	_	
5-27	722-724	ON	_	
5-28	724-725	/	_	
5-29	725-728	OFF	_	
5-30	729-735	Camera	_	
5-31	736-741	Flash	_	
5-32	741-742	.	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	743-749	Modify	_	
6-2	750-756	system	_	
6-3	757-765	settings	_	
6-4	765-766	:	_	
6-5	767-771	This	_	
6-6	772-782	permission	_	
6-7	783-785	is	_	
6-8	786-790	used	_	
6-9	791-793	in	_	
6-10	794-802	settings	_	
6-11	802-803	,	_	
6-12	804-806	in	_	
6-13	807-812	order	_	
6-14	813-815	to	_	
6-15	816-822	switch	_	
6-16	823-825	or	_	
6-17	826-832	adjust	_	
6-18	833-841	ringtone	_	
6-19	841-842	,	_	
6-20	843-852	vibration	_	
6-21	853-856	and	_	
6-22	857-867	brightness	_	
6-23	868-873	level	_	
6-24	874-876	of	_	
6-25	877-880	the	_	
6-26	881-887	screen	_	
6-27	887-888	.	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	889-895	Expand	_	
7-2	895-896	/	_	
7-3	896-904	collapse	_	
7-4	905-911	status	_	
7-5	912-915	bar	_	
7-6	915-916	:	_	
7-7	916-920	This	_	
7-8	921-931	permission	_	
7-9	932-934	is	_	
7-10	935-939	used	_	
7-11	940-943	for	_	
7-12	944-947	the	_	
7-13	948-955	gesture	_	
7-14	956-963	feature	_	
7-15	964-966	of	_	
7-16	967-971	User	_	
7-17	972-978	System	_	
7-18	979-981	to	_	
7-19	982-988	expand	_	
7-20	989-992	and	_	
7-21	993-1001	collapse	_	
7-22	1002-1005	the	_	
7-23	1006-1012	status	_	
7-24	1013-1016	bar	_	
7-25	1016-1017	.	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1018-1027	Anonymous	_	
8-2	1028-1039	identifiers	_	
8-3	1039-1040	:	_	
8-4	1040-1042	we	_	
8-5	1043-1046	use	_	
8-6	1047-1056	anonymous	_	
8-7	1057-1068	identifiers	_	
8-8	1069-1073	when	_	
8-9	1074-1077	you	_	
8-10	1078-1086	interact	_	
8-11	1087-1091	with	_	
8-12	1092-1100	services	_	
8-13	1101-1105	such	_	
8-14	1106-1108	as	_	
8-15	1109-1120	advertising	_	
8-16	1121-1129	services	_	
8-17	1130-1133	and	_	
8-18	1134-1140	others	_	
8-19	1140-1141	.	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1142-1148	Photos	_	
9-2	1149-1150	/	_	
9-3	1151-1156	Media	_	
9-4	1157-1162	Files	_	
9-5	1162-1163	:	_	
9-6	1163-1169	Modify	_	
9-7	1170-1172	or	_	
9-8	1173-1179	delete	_	
9-9	1180-1183	the	_	
9-10	1184-1192	contents	_	
9-11	1193-1195	of	_	
9-12	1196-1200	your	_	
9-13	1201-1208	Storage	_	
9-14	1208-1209	.	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1210-1214	Full	_	
10-2	1215-1222	network	_	
10-3	1223-1229	access	_	
10-4	1229-1230	:	_	
10-5	1230-1234	This	_	
10-6	1235-1245	permission	_	
10-7	1246-1248	is	_	
10-8	1249-1253	used	_	
10-9	1254-1256	to	_	
10-10	1257-1263	access	_	
10-11	1264-1267	the	_	
10-12	1268-1274	device	_	
10-13	1274-1275	’	_	
10-14	1275-1276	s	_	
10-15	1277-1284	network	_	
10-16	1285-1288	for	_	
10-17	1289-1296	certain	_	
10-18	1297-1306	functions	_	
10-19	1307-1316	including	_	
10-20	1317-1326	receiving	_	
10-21	1327-1333	update	_	
10-22	1334-1347	notifications	_	
10-23	1348-1350	or	_	
10-24	1351-1360	accessing	_	
10-25	1361-1364	app	_	
10-26	1365-1379	classification	_	
10-27	1380-1386	labels	_	
10-28	1386-1387	.	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1388-1395	Connect	_	
11-2	1396-1399	and	_	
11-3	1400-1410	disconnect	_	
11-4	1411-1415	from	_	
11-5	1416-1421	Wi-Fi	_	
11-6	1421-1422	:	_	
11-7	1422-1426	This	_	
11-8	1427-1437	permission	_	
11-9	1438-1440	is	_	
11-10	1441-1445	used	_	
11-11	1446-1448	in	_	
11-12	1449-1457	settings	_	
11-13	1458-1461	and	_	
11-14	1462-1474	notification	_	
11-15	1475-1482	toolbar	_	
11-16	1483-1485	in	_	
11-17	1486-1491	order	_	
11-18	1492-1494	to	_	
11-19	1495-1502	connect	_	
11-20	1503-1506	and	_	
11-21	1507-1517	disconnect	_	
11-22	1518-1522	from	_	
11-23	1523-1528	Wi-Fi	_	
11-24	1528-1529	.	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1530-1537	Measure	_	
12-2	1538-1541	app	_	
12-3	1542-1549	storage	_	
12-4	1550-1555	space	_	
12-5	1555-1556	:	_	
12-6	1556-1560	This	_	
12-7	1561-1571	permission	_	
12-8	1572-1574	is	_	
12-9	1575-1579	used	_	
12-10	1580-1582	to	_	
12-11	1583-1590	acquire	_	
12-12	1591-1594	the	_	
12-13	1595-1601	amount	_	
12-14	1602-1604	of	_	
12-15	1605-1612	storage	_	
12-16	1613-1618	space	_	
12-17	1619-1623	used	_	
12-18	1624-1626	by	_	
12-19	1627-1629	an	_	
12-20	1630-1641	application	_	
12-21	1641-1642	.	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1643-1646	How	_	
13-2	1647-1649	We	_	
13-3	1650-1653	Use	_	
13-4	1654-1658	Your	_	
13-5	1659-1670	Information	_	
13-6	1671-1672	:	_	
13-7	1673-1675	We	_	
13-8	1676-1678	DO	_	
13-9	1679-1682	NOT	_	
13-10	1683-1690	collect	_	
13-11	1690-1691	,	_	
13-12	1692-1697	store	_	
13-13	1698-1700	or	_	
13-14	1701-1704	use	_	
13-15	1705-1708	any	_	
13-16	1709-1717	personal	_	
13-17	1718-1729	information	_	
13-18	1730-1735	while	_	
13-19	1736-1739	you	_	
13-20	1740-1745	visit	_	
13-21	1745-1746	,	_	
13-22	1747-1755	download	_	
13-23	1756-1758	or	_	
13-24	1759-1766	upgrade	_	
13-25	1767-1770	our	_	
13-26	1771-1783	Applications	_	
13-27	1783-1784	.	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1785-1787	We	_	
14-2	1788-1791	may	_	
14-3	1792-1795	use	_	
14-4	1796-1804	personal	_	
14-5	1805-1816	information	_	
14-6	1817-1826	submitted	_	
14-7	1827-1829	by	_	
14-8	1830-1833	you	_	
14-9	1834-1838	only	_	
14-10	1839-1842	for	_	
14-11	1843-1846	the	_	
14-12	1847-1856	following	_	
14-13	1857-1865	purposes	_	
14-14	1865-1866	:	_	
14-15	1867-1871	Help	_	
14-16	1872-1874	us	_	
14-17	1875-1882	develop	_	
14-18	1882-1883	,	_	
14-19	1884-1891	deliver	_	
14-20	1891-1892	,	_	
14-21	1893-1896	and	_	
14-22	1897-1904	improve	_	
14-23	1905-1908	our	_	
14-24	1909-1917	products	_	
14-25	1918-1921	and	_	
14-26	1922-1930	services	_	
14-27	1931-1934	and	_	
14-28	1935-1941	supply	_	
14-29	1942-1948	higher	_	
14-30	1949-1956	quality	_	
14-31	1957-1964	service	_	
14-32	1964-1965	;	_	
14-33	1966-1972	manage	_	
14-34	1973-1979	online	_	
14-35	1980-1987	surveys	_	
14-36	1988-1991	and	_	
14-37	1992-1997	other	_	
14-38	1998-2008	activities	_	
14-39	2009-2012	you	_	
14-40	2012-2013	’	_	
14-41	2013-2015	ve	_	
14-42	2016-2028	participated	_	
14-43	2029-2031	in	_	
14-44	2031-2032	.	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2033-2035	In	_	
15-2	2036-2039	the	_	
15-3	2040-2049	following	_	
15-4	2050-2063	circumstances	_	
15-5	2063-2064	,	_	
15-6	2065-2067	we	_	
15-7	2068-2071	may	_	
15-8	2072-2080	disclose	_	
15-9	2081-2085	your	_	
15-10	2086-2094	personal	_	
15-11	2095-2106	information	_	
15-12	2107-2116	according	_	
15-13	2117-2119	to	_	
15-14	2120-2124	your	_	
15-15	2125-2129	wish	_	
15-16	2130-2132	or	_	
15-17	2133-2144	regulations	_	
15-18	2145-2147	by	_	
15-19	2148-2151	law	_	
15-20	2151-2152	:	_	
15-21	2153-2154	*	_	
15-22	2155-2159	Your	_	
15-23	2160-2165	prior	_	
15-24	2166-2176	permission	_	
15-25	2176-2177	,	_	
15-26	2178-2179	*	_	
15-27	2180-2182	By	_	
15-28	2183-2186	the	_	
15-29	2187-2197	applicable	_	
15-30	2198-2201	law	_	
15-31	2202-2208	within	_	
15-32	2209-2211	or	_	
15-33	2212-2219	outside	_	
15-34	2220-2224	your	_	
15-35	2225-2232	country	_	
15-36	2233-2235	of	_	
15-37	2236-2245	residence	_	
15-38	2245-2246	,	_	
15-39	2247-2252	legal	_	
15-40	2253-2260	process	_	
15-41	2260-2261	,	_	
15-42	2262-2272	litigation	_	
15-43	2273-2281	requests	_	
15-44	2281-2282	,	_	
15-45	2283-2284	*	_	
15-46	2285-2287	By	_	
15-47	2288-2296	requests	_	
15-48	2297-2301	from	_	
15-49	2302-2308	public	_	
15-50	2309-2312	and	_	
15-51	2313-2325	governmental	_	
15-52	2326-2337	authorities	_	
15-53	2337-2338	,	_	
15-54	2339-2340	*	_	
15-55	2341-2343	To	_	
15-56	2344-2351	protect	_	
15-57	2352-2355	our	_	
15-58	2356-2361	legal	_	
15-59	2362-2368	rights	_	
15-60	2369-2372	and	_	
15-61	2373-2382	interests	_	
15-62	2382-2383	,	_	
15-63	2384-2385	*	_	
15-64	2387-2389	To	_	
15-65	2390-2397	improve	_	
15-66	2398-2401	the	_	
15-67	2402-2410	Services	_	
15-68	2410-2411	,	_	
15-69	2412-2413	*	_	
15-70	2414-2420	comply	_	
15-71	2421-2425	with	_	
15-72	2426-2436	applicable	_	
15-73	2437-2440	law	_	
15-74	2441-2442	(	_	
15-75	2442-2445	e.g	_	
15-76	2445-2446	.	_	
15-77	2446-2447	,	_	
15-78	2448-2450	in	_	
15-79	2451-2459	response	_	
15-80	2460-2462	to	_	
15-81	2463-2464	a	_	
15-82	2465-2470	valid	_	
15-83	2471-2476	court	_	
15-84	2477-2482	order	_	
15-85	2483-2485	or	_	
15-86	2486-2494	subpoena	_	
15-87	2494-2495	)	_	
15-88	2495-2496	;	_	
15-89	2497-2500	Non	_	
15-90	2500-2501	-	_	
15-91	2502-2510	Personal	_	
15-92	2511-2522	Information	_	
15-93	2523-2524	:	_	
15-94	2525-2527	We	_	
15-95	2528-2531	may	_	
15-96	2532-2539	collect	_	
15-97	2540-2543	and	_	
15-98	2544-2547	use	_	
15-99	2548-2560	non-personal	_	
15-100	2561-2572	information	_	
15-101	2573-2575	in	_	
15-102	2576-2579	the	_	
15-103	2580-2589	following	_	
15-104	2590-2603	circumstances	_	
15-105	2603-2604	.	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2605-2607	To	_	
16-2	2608-2612	have	_	
16-3	2613-2614	a	_	
16-4	2615-2621	better	_	
16-5	2622-2635	understanding	_	
16-6	2636-2638	in	_	
16-7	2639-2643	user	_	
16-8	2643-2644	’	_	
16-9	2644-2645	s	_	
16-10	2646-2655	behaviour	_	
16-11	2655-2656	,	_	
16-12	2657-2662	solve	_	
16-13	2663-2671	problems	_	
16-14	2672-2674	in	_	
16-15	2675-2683	products	_	
16-16	2684-2687	and	_	
16-17	2688-2696	services	_	
16-18	2696-2697	,	_	
16-19	2698-2705	improve	_	
16-20	2706-2709	our	_	
16-21	2710-2718	products	_	
16-22	2718-2719	,	_	
16-23	2720-2728	services	_	
16-24	2729-2732	and	_	
16-25	2733-2744	advertising	_	
16-26	2744-2745	,	_	
16-27	2746-2748	we	_	
16-28	2749-2752	may	_	
16-29	2753-2760	collect	_	
16-30	2761-2773	non-personal	_	
16-31	2774-2785	information	_	
16-32	2786-2790	such	_	
16-33	2791-2793	as	_	
16-34	2794-2803	installed	_	
16-35	2804-2809	Other	_	
16-36	2810-2822	Applications	_	
16-37	2823-2827	name	_	
16-38	2828-2831	and	_	
16-39	2832-2839	package	_	
16-40	2840-2844	name	_	
16-41	2844-2845	,	_	
16-42	2846-2849	the	_	
16-43	2850-2854	data	_	
16-44	2855-2857	of	_	
16-45	2858-2864	instal	_	
16-46	2864-2865	.	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2866-2868	If	_	
17-2	2869-2881	non-personal	_	
17-3	2882-2893	information	_	
17-4	2894-2896	is	_	
17-5	2897-2905	combined	_	
17-6	2906-2910	with	_	
17-7	2911-2919	personal	_	
17-8	2920-2931	information	_	
17-9	2931-2932	,	_	
17-10	2933-2935	We	_	
17-11	2936-2941	treat	_	
17-12	2942-2945	the	_	
17-13	2946-2954	combined	_	
17-14	2955-2966	information	_	
17-15	2967-2969	as	_	
17-16	2970-2978	personal	_	
17-17	2979-2990	information	_	
17-18	2991-2994	for	_	
17-19	2995-2998	the	_	
17-20	2999-3007	purposes	_	
17-21	3008-3010	of	_	
17-22	3011-3015	this	_	
17-23	3016-3023	Privacy	_	
17-24	3024-3030	Policy	_	
17-25	3030-3031	.	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3033-3035	We	_	
18-2	3036-3040	also	_	
18-3	3041-3048	collect	_	
18-4	3049-3055	unique	_	
18-5	3056-3062	device	_	
18-6	3063-3066	GCM	_	
18-7	3067-3072	token	_	
18-8	3073-3076	for	_	
18-9	3077-3089	Notification	_	
18-10	3090-3097	purpose	_	
18-11	3097-3098	.	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3099-3110	Information	_	
19-2	3111-3113	we	_	
19-3	3114-3117	get	_	
19-4	3118-3122	from	_	
19-5	3123-3127	your	_	
19-6	3128-3131	use	_	
19-7	3132-3134	of	_	
19-8	3135-3138	our	_	
19-9	3139-3147	services	_	
19-10	3149-3150	:	_	
19-11	3151-3153	We	_	
19-12	3154-3157	may	_	
19-13	3158-3165	collect	_	
19-14	3166-3177	information	_	
19-15	3178-3183	about	_	
19-16	3184-3187	the	_	
19-17	3188-3196	services	_	
19-18	3197-3201	that	_	
19-19	3202-3205	you	_	
19-20	3206-3209	use	_	
19-21	3210-3213	and	_	
19-22	3214-3217	how	_	
19-23	3218-3221	you	_	
19-24	3222-3225	use	_	
19-25	3226-3230	them	_	
19-26	3230-3231	,	_	
19-27	3232-3236	such	_	
19-28	3237-3239	as	_	
19-29	3240-3244	when	_	
19-30	3245-3248	you	_	
19-31	3249-3253	view	_	
19-32	3254-3257	and	_	
19-33	3258-3266	interact	_	
19-34	3267-3271	with	_	
19-35	3272-3275	our	_	
19-36	3276-3283	content	_	
19-37	3283-3284	.	_	

#Text=We may collect device-specific information.
20-1	3285-3287	We	_	
20-2	3288-3291	may	_	
20-3	3292-3299	collect	_	
20-4	3300-3315	device-specific	_	
20-5	3316-3327	information	_	
20-6	3327-3328	.	_	

#Text=BeatVideo  will not share that information with third parties.
21-1	3329-3338	BeatVideo	_	
21-2	3340-3344	will	_	
21-3	3345-3348	not	_	
21-4	3349-3354	share	_	
21-5	3355-3359	that	_	
21-6	3360-3371	information	_	
21-7	3372-3376	with	_	
21-8	3377-3382	third	_	
21-9	3383-3390	parties	_	
21-10	3390-3391	.	_	

#Text=Security :
#Text=
#Text=
#Text=We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use.
22-1	3396-3404	Security	_	
22-2	3405-3406	:	_	
22-3	3409-3411	We	_	
22-4	3412-3414	do	_	
22-5	3415-3418	not	_	
22-6	3419-3426	collect	_	
22-7	3427-3435	Personal	_	
22-8	3436-3447	Information	_	
22-9	3447-3448	,	_	
22-10	3449-3452	and	_	
22-11	3453-3455	we	_	
22-12	3456-3462	employ	_	
22-13	3463-3477	administrative	_	
22-14	3477-3478	,	_	
22-15	3479-3487	physical	_	
22-16	3488-3491	and	_	
22-17	3492-3502	electronic	_	
22-18	3503-3511	measures	_	
22-19	3512-3520	designed	_	
22-20	3521-3523	to	_	
22-21	3524-3531	protect	_	
22-22	3532-3536	your	_	
22-23	3537-3549	Non-Personal	_	
22-24	3550-3561	Information	_	
22-25	3562-3566	from	_	
22-26	3567-3579	unauthorized	_	
22-27	3580-3586	access	_	
22-28	3587-3590	and	_	
22-29	3591-3594	use	_	
22-30	3594-3595	.	_	

#Text=Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
23-1	3596-3602	Please	_	
23-2	3603-3605	be	_	
23-3	3606-3611	aware	_	
23-4	3612-3616	that	_	
23-5	3617-3619	no	_	
23-6	3620-3628	security	_	
23-7	3629-3637	measures	_	
23-8	3638-3642	that	_	
23-9	3643-3645	we	_	
23-10	3646-3650	take	_	
23-11	3651-3653	to	_	
23-12	3654-3661	protect	_	
23-13	3662-3666	your	_	
23-14	3667-3678	information	_	
23-15	3679-3681	is	_	
23-16	3682-3692	absolutely	_	
23-17	3693-3703	guaranteed	_	
23-18	3704-3706	to	_	
23-19	3707-3712	avoid	_	
23-20	3713-3725	unauthorized	_	
23-21	3726-3732	access	_	
23-22	3733-3735	or	_	
23-23	3736-3739	use	_	
23-24	3740-3742	of	_	
23-25	3743-3747	your	_	
23-26	3748-3760	Non-Personal	_	
23-27	3761-3772	Information	_	
23-28	3773-3778	which	_	
23-29	3779-3781	is	_	
23-30	3782-3794	impenetrable	_	
23-31	3794-3795	.	_	

#Text=Unique Application numbers :
#Text=Certain services include a unique application number.
24-1	3796-3802	Unique	_	
24-2	3803-3814	Application	_	
24-3	3815-3822	numbers	_	
24-4	3823-3824	:	_	
24-5	3825-3832	Certain	_	
24-6	3833-3841	services	_	
24-7	3842-3849	include	_	
24-8	3850-3851	a	_	
24-9	3852-3858	unique	_	
24-10	3859-3870	application	_	
24-11	3871-3877	number	_	
24-12	3877-3878	.	_	

#Text=This number and information about your installation (for example, the operating system type and application version number) may be sent to BeatVideo when you install or uninstall that service or when that service periodically contacts our servers, such as for automatic updates.
25-1	3879-3883	This	_	
25-2	3884-3890	number	_	
25-3	3891-3894	and	_	
25-4	3895-3906	information	_	
25-5	3907-3912	about	_	
25-6	3913-3917	your	_	
25-7	3918-3930	installation	_	
25-8	3931-3932	(	_	
25-9	3932-3935	for	_	
25-10	3936-3943	example	_	
25-11	3943-3944	,	_	
25-12	3945-3948	the	_	
25-13	3949-3958	operating	_	
25-14	3959-3965	system	_	
25-15	3966-3970	type	_	
25-16	3971-3974	and	_	
25-17	3975-3986	application	_	
25-18	3987-3994	version	_	
25-19	3995-4001	number	_	
25-20	4001-4002	)	_	
25-21	4003-4006	may	_	
25-22	4007-4009	be	_	
25-23	4010-4014	sent	_	
25-24	4015-4017	to	_	
25-25	4018-4027	BeatVideo	_	
25-26	4028-4032	when	_	
25-27	4033-4036	you	_	
25-28	4037-4044	install	_	
25-29	4045-4047	or	_	
25-30	4048-4057	uninstall	_	
25-31	4058-4062	that	_	
25-32	4063-4070	service	_	
25-33	4071-4073	or	_	
25-34	4074-4078	when	_	
25-35	4079-4083	that	_	
25-36	4084-4091	service	_	
25-37	4092-4104	periodically	_	
25-38	4105-4113	contacts	_	
25-39	4114-4117	our	_	
25-40	4118-4125	servers	_	
25-41	4125-4126	,	_	
25-42	4127-4131	such	_	
25-43	4132-4134	as	_	
25-44	4135-4138	for	_	
25-45	4139-4148	automatic	_	
25-46	4149-4156	updates	_	
25-47	4156-4157	.	_	

#Text=Advertisement in App:
#Text=We use Google Admob and other third-part  for advertisements in our Applications.
26-1	4158-4171	Advertisement	_	
26-2	4172-4174	in	_	
26-3	4175-4178	App	_	
26-4	4178-4179	:	_	
26-5	4180-4182	We	_	
26-6	4183-4186	use	_	
26-7	4187-4193	Google	_	
26-8	4194-4199	Admob	_	
26-9	4200-4203	and	_	
26-10	4204-4209	other	_	
26-11	4210-4220	third-part	_	
26-12	4222-4225	for	_	
26-13	4226-4240	advertisements	_	
26-14	4241-4243	in	_	
26-15	4244-4247	our	_	
26-16	4248-4260	Applications	_	
26-17	4260-4261	.	_	

#Text=There could be errors in the programming and sometime programming errors may cause unwanted side effects.
27-1	4262-4267	There	_	
27-2	4268-4273	could	_	
27-3	4274-4276	be	_	
27-4	4277-4283	errors	_	
27-5	4284-4286	in	_	
27-6	4287-4290	the	_	
27-7	4291-4302	programming	_	
27-8	4303-4306	and	_	
27-9	4307-4315	sometime	_	
27-10	4316-4327	programming	_	
27-11	4328-4334	errors	_	
27-12	4335-4338	may	_	
27-13	4339-4344	cause	_	
27-14	4345-4353	unwanted	_	
27-15	4354-4358	side	_	
27-16	4359-4366	effects	_	
27-17	4366-4367	.	_	

#Text=BeatVideo is very concerned about safeguarding the confidentiality of your information Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
28-1	4368-4377	BeatVideo	_	
28-2	4378-4380	is	_	
28-3	4381-4385	very	_	
28-4	4386-4395	concerned	_	
28-5	4396-4401	about	_	
28-6	4402-4414	safeguarding	_	
28-7	4415-4418	the	_	
28-8	4419-4434	confidentiality	_	
28-9	4435-4437	of	_	
28-10	4438-4442	your	_	
28-11	4443-4454	information	_	
28-12	4455-4461	Please	_	
28-13	4462-4464	be	_	
28-14	4465-4470	aware	_	
28-15	4471-4475	that	_	
28-16	4476-4478	no	_	
28-17	4479-4487	security	_	
28-18	4488-4496	measures	_	
28-19	4497-4501	that	_	
28-20	4502-4504	we	_	
28-21	4505-4509	take	_	
28-22	4510-4512	to	_	
28-23	4513-4520	protect	_	
28-24	4521-4525	your	_	
28-25	4526-4537	information	_	
28-26	4538-4540	is	_	
28-27	4541-4551	absolutely	_	
28-28	4552-4562	guaranteed	_	
28-29	4563-4565	to	_	
28-30	4566-4571	avoid	_	
28-31	4572-4584	unauthorized	_	
28-32	4585-4591	access	_	
28-33	4592-4594	or	_	
28-34	4595-4598	use	_	
28-35	4599-4601	of	_	
28-36	4602-4606	your	_	
28-37	4607-4619	Non-Personal	_	
28-38	4620-4631	Information	_	
28-39	4632-4637	which	_	
28-40	4638-4640	is	_	
28-41	4641-4653	impenetrable	_	
28-42	4653-4654	.	_	

