#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-17	355-367	collectively	_	_	_	_	_	_	_	
3-18	367-368	,	_	_	_	_	_	_	_	
3-19	369-372	the	_	_	_	_	_	_	_	
3-20	373-374	“	_	_	_	_	_	_	_	
3-21	374-380	Twitch	_	_	_	_	_	_	_	
3-22	381-389	Services	_	_	_	_	_	_	_	
3-23	389-390	”	_	_	_	_	_	_	_	
3-24	390-391	)	_	_	_	_	_	_	_	
3-25	391-392	.	_	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
4-1	393-399	Twitch	_	_	_	_	_	_	_	
4-2	400-406	values	_	_	_	_	_	_	_	
4-3	407-410	the	_	_	_	_	_	_	_	
4-4	411-418	privacy	_	_	_	_	_	_	_	
4-5	419-421	of	_	_	_	_	_	_	_	
4-6	422-427	users	_	_	_	_	_	_	_	
4-7	427-428	,	_	_	_	_	_	_	_	
4-8	429-440	subscribers	_	_	_	_	_	_	_	
4-9	440-441	,	_	_	_	_	_	_	_	
4-10	442-452	publishers	_	_	_	_	_	_	_	
4-11	452-453	,	_	_	_	_	_	_	_	
4-12	454-461	members	_	_	_	_	_	_	_	
4-13	461-462	,	_	_	_	_	_	_	_	
4-14	463-466	and	_	_	_	_	_	_	_	
4-15	467-473	others	_	_	_	_	_	_	_	
4-16	474-477	who	_	_	_	_	_	_	_	
4-17	478-483	visit	_	_	_	_	_	_	_	
4-18	484-487	and	_	_	_	_	_	_	_	
4-19	488-491	use	_	_	_	_	_	_	_	
4-20	492-495	the	_	_	_	_	_	_	_	
4-21	496-502	Twitch	_	_	_	_	_	_	_	
4-22	503-511	Services	_	_	_	_	_	_	_	
4-23	512-513	(	_	_	_	_	_	_	_	
4-24	513-525	collectively	_	_	_	_	_	_	_	
4-25	526-528	or	_	_	_	_	_	_	_	
4-26	529-541	individually	_	_	_	_	_	_	_	
4-27	541-542	,	_	_	_	_	_	_	_	
4-28	543-544	“	_	_	_	_	_	_	_	
4-29	544-547	you	_	_	_	_	_	_	_	
4-30	547-548	”	_	_	_	_	_	_	_	
4-31	549-551	or	_	_	_	_	_	_	_	
4-32	552-553	“	_	_	_	_	_	_	_	
4-33	553-558	users	_	_	_	_	_	_	_	
4-34	558-559	”	_	_	_	_	_	_	_	
4-35	559-560	)	_	_	_	_	_	_	_	
4-36	561-564	and	_	_	_	_	_	_	_	
4-37	565-570	wants	_	_	_	_	_	_	_	
4-38	571-574	you	_	_	_	_	_	_	_	
4-39	575-577	to	_	_	_	_	_	_	_	
4-40	578-580	be	_	_	_	_	_	_	_	
4-41	581-589	familiar	_	_	_	_	_	_	_	
4-42	590-594	with	_	_	_	_	_	_	_	
4-43	595-598	how	_	_	_	_	_	_	_	
4-44	599-601	we	_	_	_	_	_	_	_	
4-45	602-609	collect	_	_	_	_	_	_	_	
4-46	609-610	,	_	_	_	_	_	_	_	
4-47	611-614	use	_	_	_	_	_	_	_	
4-48	614-615	,	_	_	_	_	_	_	_	
4-49	616-619	and	_	_	_	_	_	_	_	
4-50	620-628	disclose	_	_	_	_	_	_	_	
4-51	629-637	personal	_	_	_	_	_	_	_	
4-52	638-649	information	_	_	_	_	_	_	_	
4-53	650-654	from	_	_	_	_	_	_	_	
4-54	655-658	and	_	_	_	_	_	_	_	
4-55	659-664	about	_	_	_	_	_	_	_	
4-56	665-668	you	_	_	_	_	_	_	_	
4-57	668-669	.	_	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	670-674	This	_	_	_	_	_	_	_	
5-2	675-681	notice	_	_	_	_	_	_	_	
5-3	682-691	describes	_	_	_	_	_	_	_	
5-4	692-695	our	_	_	_	_	_	_	_	
5-5	696-703	privacy	_	_	_	_	_	_	_	
5-6	704-710	policy	_	_	_	_	_	_	_	
5-7	710-711	.	_	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	712-714	By	_	_	_	_	_	_	_	
6-2	715-723	visiting	_	_	_	_	_	_	_	
6-3	724-737	www.twitch.tv	_	_	_	_	_	_	_	
6-4	737-738	,	_	_	_	_	_	_	_	
6-5	739-746	setting	_	_	_	_	_	_	_	
6-6	747-749	up	_	_	_	_	_	_	_	
6-7	750-754	your	_	_	_	_	_	_	_	
6-8	755-761	Twitch	_	_	_	_	_	_	_	
6-9	762-769	account	_	_	_	_	_	_	_	
6-10	769-770	,	_	_	_	_	_	_	_	
6-11	771-773	or	_	_	_	_	_	_	_	
6-12	774-779	using	_	_	_	_	_	_	_	
6-13	780-783	the	_	_	_	_	_	_	_	
6-14	784-790	Twitch	_	_	_	_	_	_	_	
6-15	791-799	Services	_	_	_	_	_	_	_	
6-16	799-800	,	_	_	_	_	_	_	_	
6-17	801-804	you	_	_	_	_	_	_	_	
6-18	805-808	are	_	_	_	_	_	_	_	
6-19	809-818	accepting	_	_	_	_	_	_	_	
6-20	819-822	the	_	_	_	_	_	_	_	
6-21	823-832	practices	_	_	_	_	_	_	_	
6-22	833-842	described	_	_	_	_	_	_	_	
6-23	843-845	in	_	_	_	_	_	_	_	
6-24	846-850	this	_	_	_	_	_	_	_	
6-25	851-858	Privacy	_	_	_	_	_	_	_	
6-26	859-865	Notice	_	_	_	_	_	_	_	
6-27	865-866	,	_	_	_	_	_	_	_	
6-28	867-869	to	_	_	_	_	_	_	_	
6-29	870-873	the	_	_	_	_	_	_	_	
6-30	874-880	extent	_	_	_	_	_	_	_	
6-31	881-890	permitted	_	_	_	_	_	_	_	
6-32	891-893	by	_	_	_	_	_	_	_	
6-33	894-897	law	_	_	_	_	_	_	_	
6-34	897-898	.	_	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	899-902	For	_	_	_	_	_	_	_	
7-2	903-911	purposes	_	_	_	_	_	_	_	
7-3	912-914	of	_	_	_	_	_	_	_	
7-4	915-919	data	_	_	_	_	_	_	_	
7-5	920-930	protection	_	_	_	_	_	_	_	
7-6	931-935	laws	_	_	_	_	_	_	_	
7-7	935-936	,	_	_	_	_	_	_	_	
7-8	937-943	Twitch	_	_	_	_	_	_	_	
7-9	944-955	Interactive	_	_	_	_	_	_	_	
7-10	955-956	,	_	_	_	_	_	_	_	
7-11	957-960	Inc	_	_	_	_	_	_	_	
7-12	960-961	.	_	_	_	_	_	_	_	
7-13	962-969	located	_	_	_	_	_	_	_	
7-14	970-972	at	_	_	_	_	_	_	_	
7-15	973-976	350	_	_	_	_	_	_	_	
7-16	977-981	Bush	_	_	_	_	_	_	_	
7-17	982-988	Street	_	_	_	_	_	_	_	
7-18	988-989	,	_	_	_	_	_	_	_	
7-19	990-993	2nd	_	_	_	_	_	_	_	
7-20	994-999	Floor	_	_	_	_	_	_	_	
7-21	999-1000	,	_	_	_	_	_	_	_	
7-22	1001-1004	San	_	_	_	_	_	_	_	
7-23	1005-1014	Francisco	_	_	_	_	_	_	_	
7-24	1014-1015	,	_	_	_	_	_	_	_	
7-25	1016-1018	CA	_	_	_	_	_	_	_	
7-26	1019-1024	94104	_	_	_	_	_	_	_	
7-27	1024-1025	,	_	_	_	_	_	_	_	
7-28	1026-1028	is	_	_	_	_	_	_	_	
7-29	1029-1032	the	_	_	_	_	_	_	_	
7-30	1033-1034	“	_	_	_	_	_	_	_	
7-31	1034-1038	data	_	_	_	_	_	_	_	
7-32	1039-1049	controller	_	_	_	_	_	_	_	
7-33	1049-1050	”	_	_	_	_	_	_	_	
7-34	1051-1053	of	_	_	_	_	_	_	_	
7-35	1054-1058	your	_	_	_	_	_	_	_	
7-36	1059-1070	information	_	_	_	_	_	_	_	
7-37	1071-1080	collected	_	_	_	_	_	_	_	
7-38	1081-1083	in	_	_	_	_	_	_	_	
7-39	1084-1094	connection	_	_	_	_	_	_	_	
7-40	1095-1099	with	_	_	_	_	_	_	_	
7-41	1100-1103	the	_	_	_	_	_	_	_	
7-42	1104-1110	Twitch	_	_	_	_	_	_	_	
7-43	1111-1119	Services	_	_	_	_	_	_	_	
7-44	1119-1120	.	_	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1121-1124	You	_	_	_	_	_	_	_	
8-2	1125-1128	may	_	_	_	_	_	_	_	
8-3	1129-1134	share	_	_	_	_	_	_	_	
8-4	1135-1143	personal	_	_	_	_	_	_	_	
8-5	1144-1155	information	_	_	_	_	_	_	_	
8-6	1156-1160	when	_	_	_	_	_	_	_	
8-7	1161-1166	using	_	_	_	_	_	_	_	
8-8	1167-1170	the	_	_	_	_	_	_	_	
8-9	1171-1177	Twitch	_	_	_	_	_	_	_	
8-10	1178-1186	Services	_	_	_	_	_	_	_	
8-11	1186-1187	.	_	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1188-1191	One	_	_	_	_	_	_	_	
9-2	1192-1199	example	_	_	_	_	_	_	_	
9-3	1200-1202	is	_	_	_	_	_	_	_	
9-4	1203-1207	when	_	_	_	_	_	_	_	
9-5	1208-1211	you	_	_	_	_	_	_	_	
9-6	1212-1219	provide	_	_	_	_	_	_	_	
9-7	1220-1231	information	_	_	_	_	_	_	_	
9-8	1232-1237	about	_	_	_	_	_	_	_	
9-9	1238-1246	yourself	_	_	_	_	_	_	_	
9-10	1247-1249	as	_	_	_	_	_	_	_	
9-11	1250-1254	part	_	_	_	_	_	_	_	
9-12	1255-1257	of	_	_	_	_	_	_	_	
9-13	1258-1261	the	_	_	_	_	_	_	_	
9-14	1262-1268	Twitch	_	_	_	_	_	_	_	
9-15	1269-1276	account	_	_	_	_	_	_	_	
9-16	1277-1285	creation	_	_	_	_	_	_	_	
9-17	1286-1293	process	_	_	_	_	_	_	_	
9-18	1293-1294	.	_	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1295-1302	Another	_	_	_	_	_	_	_	
10-2	1303-1305	is	_	_	_	_	_	_	_	
10-3	1306-1310	when	_	_	_	_	_	_	_	
10-4	1311-1314	you	_	_	_	_	_	_	_	
10-5	1315-1319	take	_	_	_	_	_	_	_	
10-6	1320-1327	certain	_	_	_	_	_	_	_	
10-7	1328-1335	actions	_	_	_	_	_	_	_	
10-8	1336-1338	on	_	_	_	_	_	_	_	
10-9	1339-1342	the	_	_	_	_	_	_	_	
10-10	1343-1349	Twitch	_	_	_	_	_	_	_	
10-11	1350-1358	Services	_	_	_	_	_	_	_	
10-12	1359-1363	that	_	_	_	_	_	_	_	
10-13	1364-1367	are	_	_	_	_	_	_	_	
10-14	1368-1374	public	_	_	_	_	_	_	_	
10-15	1375-1377	or	_	_	_	_	_	_	_	
10-16	1378-1386	intended	_	_	_	_	_	_	_	
10-17	1387-1389	to	_	_	_	_	_	_	_	
10-18	1390-1392	be	_	_	_	_	_	_	_	
10-19	1393-1399	public	_	_	_	_	_	_	_	
10-20	1400-1402	in	_	_	_	_	_	_	_	
10-21	1403-1409	nature	_	_	_	_	_	_	_	
10-22	1409-1410	,	_	_	_	_	_	_	_	
10-23	1411-1415	such	_	_	_	_	_	_	_	
10-24	1416-1418	as	_	_	_	_	_	_	_	
10-25	1419-1423	when	_	_	_	_	_	_	_	
10-26	1424-1427	you	_	_	_	_	_	_	_	
10-27	1428-1437	broadcast	_	_	_	_	_	_	_	
10-28	1438-1445	content	_	_	_	_	_	_	_	
10-29	1445-1446	,	_	_	_	_	_	_	_	
10-30	1447-1458	participate	_	_	_	_	_	_	_	
10-31	1459-1461	in	_	_	_	_	_	_	_	
10-32	1462-1463	a	_	_	_	_	_	_	_	
10-33	1464-1468	chat	_	_	_	_	_	_	_	
10-34	1469-1473	room	_	_	_	_	_	_	_	
10-35	1473-1474	,	_	_	_	_	_	_	_	
10-36	1475-1479	post	_	_	_	_	_	_	_	
10-37	1480-1487	profile	_	_	_	_	_	_	_	
10-38	1488-1499	information	_	_	_	_	_	_	_	
10-39	1499-1500	,	_	_	_	_	_	_	_	
10-40	1501-1507	follow	_	_	_	_	_	_	_	
10-41	1508-1509	a	_	_	_	_	_	_	_	
10-42	1510-1517	channel	_	_	_	_	_	_	_	
10-43	1517-1518	,	_	_	_	_	_	_	_	
10-44	1519-1521	or	_	_	_	_	_	_	_	
10-45	1522-1531	subscribe	_	_	_	_	_	_	_	
10-46	1532-1534	to	_	_	_	_	_	_	_	
10-47	1535-1536	a	_	_	_	_	_	_	_	
10-48	1537-1546	broadcast	_	_	_	_	_	_	_	
10-49	1547-1554	channel	_	_	_	_	_	_	_	
10-50	1554-1555	.	_	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1556-1561	Given	_	_	_	_	_	_	_	
11-2	1562-1565	the	_	_	_	_	_	_	_	
11-3	1566-1572	social	_	_	_	_	_	_	_	
11-4	1573-1579	nature	_	_	_	_	_	_	_	
11-5	1580-1582	of	_	_	_	_	_	_	_	
11-6	1583-1587	some	_	_	_	_	_	_	_	
11-7	1588-1590	of	_	_	_	_	_	_	_	
11-8	1591-1594	the	_	_	_	_	_	_	_	
11-9	1595-1601	Twitch	_	_	_	_	_	_	_	
11-10	1602-1610	Services	_	_	_	_	_	_	_	
11-11	1610-1611	,	_	_	_	_	_	_	_	
11-12	1612-1616	that	_	_	_	_	_	_	_	
11-13	1617-1628	information	_	_	_	_	_	_	_	
11-14	1629-1632	may	_	_	_	_	_	_	_	
11-15	1633-1635	be	_	_	_	_	_	_	_	
11-16	1636-1645	collected	_	_	_	_	_	_	_	
11-17	1645-1646	,	_	_	_	_	_	_	_	
11-18	1647-1651	used	_	_	_	_	_	_	_	
11-19	1651-1652	,	_	_	_	_	_	_	_	
11-20	1653-1655	or	_	_	_	_	_	_	_	
11-21	1656-1665	disclosed	_	_	_	_	_	_	_	
11-22	1666-1668	by	_	_	_	_	_	_	_	
11-23	1669-1675	others	_	_	_	_	_	_	_	
11-24	1676-1679	who	_	_	_	_	_	_	_	
11-25	1680-1683	are	_	_	_	_	_	_	_	
11-26	1684-1688	part	_	_	_	_	_	_	_	
11-27	1689-1691	of	_	_	_	_	_	_	_	
11-28	1692-1696	that	_	_	_	_	_	_	_	
11-29	1697-1703	social	_	_	_	_	_	_	_	
11-30	1704-1715	interaction	_	_	_	_	_	_	_	
11-31	1715-1716	.	_	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1717-1719	In	_	_	_	_	_	_	_	
12-2	1720-1728	addition	_	_	_	_	_	_	_	
12-3	1728-1729	,	_	_	_	_	_	_	_	
12-4	1730-1734	some	_	_	_	_	_	_	_	
12-5	1735-1743	features	_	_	_	_	_	_	_	
12-6	1744-1746	of	_	_	_	_	_	_	_	
12-7	1747-1750	the	_	_	_	_	_	_	_	
12-8	1751-1757	Twitch	_	_	_	_	_	_	_	
12-9	1758-1766	Services	_	_	_	_	_	_	_	
12-10	1767-1770	are	_	_	_	_	_	_	_	
12-11	1771-1779	designed	_	_	_	_	_	_	_	
12-12	1780-1782	to	_	_	_	_	_	_	_	
12-13	1783-1790	provide	_	_	_	_	_	_	_	
12-14	1791-1797	others	_	_	_	_	_	_	_	
12-15	1798-1802	with	_	_	_	_	_	_	_	
12-16	1803-1814	information	_	_	_	_	_	_	_	
12-17	1815-1820	about	_	_	_	_	_	_	_	
12-18	1821-1825	user	_	_	_	_	_	_	_	
12-19	1826-1834	activity	_	_	_	_	_	_	_	
12-20	1834-1835	,	_	_	_	_	_	_	_	
12-21	1836-1840	such	_	_	_	_	_	_	_	
12-22	1841-1843	as	_	_	_	_	_	_	_	
12-23	1844-1855	identifying	_	_	_	_	_	_	_	
12-24	1856-1859	the	_	_	_	_	_	_	_	
12-25	1860-1864	user	_	_	_	_	_	_	_	
12-26	1865-1868	who	_	_	_	_	_	_	_	
12-27	1869-1876	created	_	_	_	_	_	_	_	
12-28	1877-1878	a	_	_	_	_	_	_	_	
12-29	1879-1889	particular	_	_	_	_	_	_	_	
12-30	1890-1894	Clip	_	_	_	_	_	_	_	
12-31	1895-1897	or	_	_	_	_	_	_	_	
12-32	1898-1901	the	_	_	_	_	_	_	_	
12-33	1902-1914	subscription	_	_	_	_	_	_	_	
12-34	1915-1921	status	_	_	_	_	_	_	_	
12-35	1922-1924	of	_	_	_	_	_	_	_	
12-36	1925-1930	users	_	_	_	_	_	_	_	
12-37	1931-1934	for	_	_	_	_	_	_	_	
12-38	1935-1936	a	_	_	_	_	_	_	_	
12-39	1937-1942	given	_	_	_	_	_	_	_	
12-40	1943-1950	channel	_	_	_	_	_	_	_	
12-41	1950-1951	.	_	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1952-1954	We	_	_	_	_	_	_	_	
13-2	1955-1964	encourage	_	_	_	_	_	_	_	
13-3	1965-1968	you	_	_	_	_	_	_	_	
13-4	1969-1971	to	_	_	_	_	_	_	_	
13-5	1972-1974	be	_	_	_	_	_	_	_	
13-6	1975-1982	mindful	_	_	_	_	_	_	_	
13-7	1983-1985	of	_	_	_	_	_	_	_	
13-8	1986-1990	this	_	_	_	_	_	_	_	
13-9	1991-1995	when	_	_	_	_	_	_	_	
13-10	1996-2007	considering	_	_	_	_	_	_	_	
13-11	2008-2012	your	_	_	_	_	_	_	_	
13-12	2013-2021	activity	_	_	_	_	_	_	_	
13-13	2022-2024	on	_	_	_	_	_	_	_	
13-14	2025-2028	the	_	_	_	_	_	_	_	
13-15	2029-2035	Twitch	_	_	_	_	_	_	_	
13-16	2036-2044	Services	_	_	_	_	_	_	_	
13-17	2044-2045	.	_	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2046-2053	Storage	_	_	_	_	_	_	_	
14-2	2054-2057	and	_	_	_	_	_	_	_	
14-3	2058-2064	access	_	_	_	_	_	_	_	
14-4	2065-2067	to	_	_	_	_	_	_	_	
14-5	2068-2075	cookies	_	_	_	_	_	_	_	
14-6	2076-2080	that	_	_	_	_	_	_	_	
14-7	2081-2084	are	_	_	_	_	_	_	_	
14-8	2085-2088	set	_	_	_	_	_	_	_	
14-9	2089-2091	in	_	_	_	_	_	_	_	
14-10	2092-2102	connection	_	_	_	_	_	_	_	
14-11	2103-2107	with	_	_	_	_	_	_	_	
14-12	2108-2111	the	_	_	_	_	_	_	_	
14-13	2112-2118	Twitch	_	_	_	_	_	_	_	
14-14	2119-2127	Services	_	_	_	_	_	_	_	
14-15	2128-2131	are	_	_	_	_	_	_	_	
14-16	2132-2140	governed	_	_	_	_	_	_	_	
14-17	2141-2143	by	_	_	_	_	_	_	_	
14-18	2144-2147	the	_	_	_	_	_	_	_	
14-19	2148-2154	Twitch	_	_	_	_	_	_	_	
14-20	2155-2161	Cookie	_	_	_	_	_	_	_	
14-21	2162-2168	Policy	_	_	_	_	_	_	_	
14-22	2169-2170	(	_	_	_	_	_	_	_	
14-23	2170-2171	“	_	_	_	_	_	_	_	
14-24	2171-2177	Cookie	_	_	_	_	_	_	_	
14-25	2178-2184	Policy	_	_	_	_	_	_	_	
14-26	2184-2185	”	_	_	_	_	_	_	_	
14-27	2185-2186	)	_	_	_	_	_	_	_	
14-28	2186-2187	.	_	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2188-2193	Table	_	_	_	_	_	_	_	
15-2	2194-2196	of	_	_	_	_	_	_	_	
15-3	2197-2205	Contents	_	_	_	_	_	_	_	
15-4	2206-2207	1	_	_	_	_	_	_	_	
15-5	2207-2208	.	_	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2209-2217	Personal	_	_	_	_	_	_	_	
16-2	2218-2229	Information	_	_	_	_	_	_	_	
16-3	2230-2236	Twitch	_	_	_	_	_	_	_	
16-4	2237-2245	Collects	_	_	_	_	_	_	_	
16-5	2246-2251	About	_	_	_	_	_	_	_	
16-6	2252-2255	You	_	_	_	_	_	_	_	
16-7	2256-2257	2	_	_	_	_	_	_	_	
16-8	2257-2258	.	_	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2259-2262	How	_	_	_	_	_	_	_	
17-2	2263-2269	Twitch	_	_	_	_	_	_	_	
17-3	2270-2274	Uses	_	_	_	_	_	_	_	
17-4	2275-2283	Personal	_	_	_	_	_	_	_	
17-5	2284-2295	Information	_	_	_	_	_	_	_	
17-6	2296-2297	3	_	_	_	_	_	_	_	
17-7	2297-2298	.	_	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2299-2303	When	_	_	_	_	_	_	_	
18-2	2304-2310	Twitch	_	_	_	_	_	_	_	
18-3	2311-2320	Discloses	_	_	_	_	_	_	_	
18-4	2321-2329	Personal	_	_	_	_	_	_	_	
18-5	2330-2341	Information	_	_	_	_	_	_	_	
18-6	2342-2343	4	_	_	_	_	_	_	_	
18-7	2343-2344	.	_	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2345-2349	Data	_	_	_	_	_	_	_	
19-2	2350-2357	Subject	_	_	_	_	_	_	_	
19-3	2358-2364	Rights	_	_	_	_	_	_	_	
19-4	2365-2366	&	_	_	_	_	_	_	_	
19-5	2367-2371	Your	_	_	_	_	_	_	_	
19-6	2372-2379	Choices	_	_	_	_	_	_	_	
19-7	2380-2381	5	_	_	_	_	_	_	_	
19-8	2381-2382	.	_	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2383-2390	Account	_	_	_	_	_	_	_	
20-2	2391-2398	Closure	_	_	_	_	_	_	_	
20-3	2399-2400	&	_	_	_	_	_	_	_	
20-4	2401-2409	Deletion	_	_	_	_	_	_	_	
20-5	2410-2411	6	_	_	_	_	_	_	_	
20-6	2411-2412	.	_	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
