#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-39	306-309	and	_	_	_	_	_	_	
4-40	310-317	Android	_	_	_	_	_	_	
4-41	318-324	mobile	_	_	_	_	_	_	
4-42	325-336	application	_	_	_	_	_	_	
4-43	337-340	and	_	_	_	_	_	_	
4-44	341-348	related	_	_	_	_	_	_	
4-45	349-357	services	_	_	_	_	_	_	
4-46	358-359	(	_	_	_	_	_	_	
4-47	359-371	collectively	_	_	_	_	_	_	
4-48	371-372	,	_	_	_	_	_	_	
4-49	373-376	the	_	_	_	_	_	_	
4-50	377-378	“	_	_	_	_	_	_	
4-51	378-386	Services	_	_	_	_	_	_	
4-52	386-387	”	_	_	_	_	_	_	
4-53	387-388	)	_	_	_	_	_	_	
4-54	389-391	to	_	_	_	_	_	_	
4-55	392-395	our	_	_	_	_	_	_	
4-56	396-403	Service	_	_	_	_	_	_	
4-57	404-412	visitors	_	_	_	_	_	_	
4-58	413-414	(	_	_	_	_	_	_	
4-59	414-415	“	_	_	_	_	_	_	
4-60	415-418	you	_	_	_	_	_	_	
4-61	418-419	”	_	_	_	_	_	_	
4-62	419-420	,	_	_	_	_	_	_	
4-63	421-422	“	_	_	_	_	_	_	
4-64	422-426	your	_	_	_	_	_	_	
4-65	426-427	”	_	_	_	_	_	_	
4-66	427-428	)	_	_	_	_	_	_	
4-67	428-429	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	430-434	This	_	_	_	_	_	_	
5-2	435-442	Privacy	_	_	_	_	_	_	
5-3	443-449	Policy	_	_	_	_	_	_	
5-4	450-454	sets	_	_	_	_	_	_	
5-5	455-460	forth	_	_	_	_	_	_	
5-6	461-467	Upside	_	_	_	_	_	_	
5-7	467-468	’	_	_	_	_	_	_	
5-8	468-469	s	_	_	_	_	_	_	
5-9	470-476	policy	_	_	_	_	_	_	
5-10	477-481	with	_	_	_	_	_	_	
5-11	482-489	respect	_	_	_	_	_	_	
5-12	490-492	to	_	_	_	_	_	_	
5-13	493-496	the	_	_	_	_	_	_	
5-14	497-507	collection	_	_	_	_	_	_	
5-15	508-510	of	_	_	_	_	_	_	
5-16	511-519	personal	_	_	_	_	_	_	
5-17	520-531	information	_	_	_	_	_	_	
5-18	532-533	(	_	_	_	_	_	_	
5-19	533-542	including	_	_	_	_	_	_	
5-20	543-545	as	_	_	_	_	_	_	
5-21	546-553	defined	_	_	_	_	_	_	
5-22	554-559	under	_	_	_	_	_	_	
5-23	560-563	the	_	_	_	_	_	_	
5-24	564-574	California	_	_	_	_	_	_	
5-25	575-583	Consumer	_	_	_	_	_	_	
5-26	584-591	Privacy	_	_	_	_	_	_	
5-27	592-595	Act	_	_	_	_	_	_	
5-28	596-597	(	_	_	_	_	_	_	
5-29	597-598	“	_	_	_	_	_	_	
5-30	598-602	CCPA	_	_	_	_	_	_	
5-31	602-603	”	_	_	_	_	_	_	
5-32	603-604	)	_	_	_	_	_	_	
5-33	604-605	)	_	_	_	_	_	_	
5-34	606-607	(	_	_	_	_	_	_	
5-35	607-619	collectively	_	_	_	_	_	_	
5-36	619-620	,	_	_	_	_	_	_	
5-37	621-622	“	_	_	_	_	_	_	
5-38	622-630	Personal	_	_	_	_	_	_	
5-39	631-642	Information	_	_	_	_	_	_	
5-40	642-643	”	_	_	_	_	_	_	
5-41	643-644	)	_	_	_	_	_	_	
5-42	645-649	from	_	_	_	_	_	_	
5-43	650-658	visitors	_	_	_	_	_	_	
5-44	659-661	to	_	_	_	_	_	_	
5-45	662-665	the	_	_	_	_	_	_	
5-46	666-670	Site	_	_	_	_	_	_	
5-47	671-674	and	_	_	_	_	_	_	
5-48	675-683	Services	_	_	_	_	_	_	
5-49	683-684	.	_	_	_	_	_	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	686-697	Information	_	_	_	_	_	_	
6-2	698-700	We	_	_	_	_	_	_	
6-3	701-708	Collect	_	_	_	_	_	_	
6-4	708-709	:	_	_	_	_	_	_	
6-5	711-715	When	_	_	_	_	_	_	
6-6	716-719	you	_	_	_	_	_	_	
6-7	720-728	interact	_	_	_	_	_	_	
6-8	729-733	with	_	_	_	_	_	_	
6-9	734-736	us	_	_	_	_	_	_	
6-10	737-744	through	_	_	_	_	_	_	
6-11	745-748	the	_	_	_	_	_	_	
6-12	749-757	Services	_	_	_	_	_	_	
6-13	757-758	,	_	_	_	_	_	_	
6-14	759-761	we	_	_	_	_	_	_	
6-15	762-769	collect	_	_	_	_	_	_	
6-16	770-778	Personal	_	_	_	_	_	_	
6-17	779-790	Information	_	_	_	_	_	_	
6-18	791-794	and	_	_	_	_	_	_	
6-19	795-800	other	_	_	_	_	_	_	
6-20	801-805	data	_	_	_	_	_	_	
6-21	806-810	from	_	_	_	_	_	_	
6-22	811-814	and	_	_	_	_	_	_	
6-23	815-820	about	_	_	_	_	_	_	
6-24	821-824	you	_	_	_	_	_	_	
6-25	825-827	in	_	_	_	_	_	_	
6-26	828-833	order	_	_	_	_	_	_	
6-27	834-836	to	_	_	_	_	_	_	
6-28	837-844	provide	_	_	_	_	_	_	
6-29	845-848	the	_	_	_	_	_	_	
6-30	849-857	Services	_	_	_	_	_	_	
6-31	858-859	(	_	_	_	_	_	_	
6-32	859-862	for	_	_	_	_	_	_	
6-33	863-870	example	_	_	_	_	_	_	
6-34	870-871	,	_	_	_	_	_	_	
6-35	872-874	to	_	_	_	_	_	_	
6-36	875-882	provide	_	_	_	_	_	_	
6-37	883-886	you	_	_	_	_	_	_	
6-38	887-891	with	_	_	_	_	_	_	
6-39	892-895	the	_	_	_	_	_	_	
6-40	896-907	opportunity	_	_	_	_	_	_	
6-41	908-910	to	_	_	_	_	_	_	
6-42	911-915	earn	_	_	_	_	_	_	
6-43	916-920	cash	_	_	_	_	_	_	
6-44	921-925	back	_	_	_	_	_	_	
6-45	925-926	)	_	_	_	_	_	_	
6-46	926-927	.	_	_	_	_	_	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	929-937	Personal	_	_	_	_	_	_	
7-2	938-949	Information	_	_	_	_	_	_	
7-3	950-954	That	_	_	_	_	_	_	
7-4	955-958	You	_	_	_	_	_	_	
7-5	959-966	Provide	_	_	_	_	_	_	
7-6	967-974	Through	_	_	_	_	_	_	
7-7	975-978	the	_	_	_	_	_	_	
7-8	979-987	Services	_	_	_	_	_	_	
7-9	987-988	:	_	_	_	_	_	_	
7-10	989-991	We	_	_	_	_	_	_	
7-11	992-999	collect	_	_	_	_	_	_	
7-12	1000-1008	Personal	_	_	_	_	_	_	
7-13	1009-1020	Information	_	_	_	_	_	_	
7-14	1021-1025	from	_	_	_	_	_	_	
7-15	1026-1029	you	_	_	_	_	_	_	
7-16	1030-1034	when	_	_	_	_	_	_	
7-17	1035-1038	you	_	_	_	_	_	_	
7-18	1039-1042	use	_	_	_	_	_	_	
7-19	1043-1046	the	_	_	_	_	_	_	
7-20	1047-1055	Services	_	_	_	_	_	_	
7-21	1056-1059	and	_	_	_	_	_	_	
7-22	1060-1071	voluntarily	_	_	_	_	_	_	
7-23	1072-1079	provide	_	_	_	_	_	_	
7-24	1080-1084	such	_	_	_	_	_	_	
7-25	1085-1096	information	_	_	_	_	_	_	
7-26	1096-1097	,	_	_	_	_	_	_	
7-27	1098-1102	such	_	_	_	_	_	_	
7-28	1103-1105	as	_	_	_	_	_	_	
7-29	1106-1110	when	_	_	_	_	_	_	
7-30	1111-1114	you	_	_	_	_	_	_	
7-31	1115-1121	create	_	_	_	_	_	_	
7-32	1122-1124	an	_	_	_	_	_	_	
7-33	1125-1131	Upside	_	_	_	_	_	_	
7-34	1132-1139	account	_	_	_	_	_	_	
7-35	1140-1142	or	_	_	_	_	_	_	
7-36	1143-1149	upload	_	_	_	_	_	_	
7-37	1150-1151	a	_	_	_	_	_	_	
7-38	1152-1159	receipt	_	_	_	_	_	_	
7-39	1160-1162	to	_	_	_	_	_	_	
7-40	1163-1168	claim	_	_	_	_	_	_	
7-41	1169-1170	a	_	_	_	_	_	_	
7-42	1171-1175	cash	_	_	_	_	_	_	
7-43	1176-1182	rebate	_	_	_	_	_	_	
7-44	1182-1183	.	_	_	_	_	_	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1184-1188	This	_	_	_	_	_	_	
8-2	1189-1197	Personal	_	_	_	_	_	_	
8-3	1198-1209	Information	_	_	_	_	_	_	
8-4	1210-1213	may	_	_	_	_	_	_	
8-5	1214-1221	include	_	_	_	_	_	_	
8-6	1221-1222	:	_	_	_	_	_	_	
8-7	1224-1225	*	_	_	_	_	_	_	
8-8	1226-1230	Your	_	_	_	_	_	_	
8-9	1231-1236	email	_	_	_	_	_	_	
8-10	1237-1244	address	_	_	_	_	_	_	
8-11	1245-1248	and	_	_	_	_	_	_	
8-12	1249-1257	password	_	_	_	_	_	_	
8-13	1257-1258	,	_	_	_	_	_	_	
8-14	1259-1261	if	_	_	_	_	_	_	
8-15	1262-1265	you	_	_	_	_	_	_	
8-16	1266-1272	create	_	_	_	_	_	_	
8-17	1273-1275	an	_	_	_	_	_	_	
8-18	1276-1282	Upside	_	_	_	_	_	_	
8-19	1283-1290	account	_	_	_	_	_	_	
8-20	1290-1291	.	_	_	_	_	_	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1292-1294	We	_	_	_	_	_	_	
9-2	1295-1298	use	_	_	_	_	_	_	
9-3	1299-1303	this	_	_	_	_	_	_	
9-4	1304-1315	information	_	_	_	_	_	_	
9-5	1316-1318	to	_	_	_	_	_	_	
9-6	1319-1330	communicate	_	_	_	_	_	_	
9-7	1331-1335	with	_	_	_	_	_	_	
9-8	1336-1339	you	_	_	_	_	_	_	
9-9	1340-1343	and	_	_	_	_	_	_	
9-10	1344-1351	provide	_	_	_	_	_	_	
9-11	1352-1355	you	_	_	_	_	_	_	
9-12	1356-1360	with	_	_	_	_	_	_	
9-13	1361-1368	account	_	_	_	_	_	_	
9-14	1369-1377	security	_	_	_	_	_	_	

#Text=.
10-1	1377-1378	.	_	_	_	_	_	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1380-1381	*	_	_	_	_	_	_	
11-2	1382-1383	A	_	_	_	_	_	_	
11-3	1384-1390	unique	_	_	_	_	_	_	
11-4	1391-1397	social	_	_	_	_	_	_	
11-5	1398-1403	media	_	_	_	_	_	_	
11-6	1404-1414	identifier	_	_	_	_	_	_	
11-7	1414-1415	,	_	_	_	_	_	_	
11-8	1416-1419	and	_	_	_	_	_	_	
11-9	1420-1428	possibly	_	_	_	_	_	_	
11-10	1429-1433	your	_	_	_	_	_	_	
11-11	1434-1438	name	_	_	_	_	_	_	
11-12	1439-1442	and	_	_	_	_	_	_	
11-13	1442-1443	/	_	_	_	_	_	_	
11-14	1443-1445	or	_	_	_	_	_	_	
11-15	1446-1451	email	_	_	_	_	_	_	
11-16	1452-1459	address	_	_	_	_	_	_	
11-17	1459-1460	,	_	_	_	_	_	_	
11-18	1461-1463	if	_	_	_	_	_	_	
11-19	1464-1467	you	_	_	_	_	_	_	
11-20	1468-1471	log	_	_	_	_	_	_	
11-21	1472-1474	in	_	_	_	_	_	_	
11-22	1475-1477	to	_	_	_	_	_	_	
11-23	1478-1481	the	_	_	_	_	_	_	
11-24	1482-1488	Upside	_	_	_	_	_	_	
11-25	1489-1500	application	_	_	_	_	_	_	
11-26	1501-1506	using	_	_	_	_	_	_	
11-27	1507-1508	a	_	_	_	_	_	_	
11-28	1509-1515	social	_	_	_	_	_	_	
11-29	1516-1521	media	_	_	_	_	_	_	
11-30	1522-1529	account	_	_	_	_	_	_	
11-31	1529-1530	.	_	_	_	_	_	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1531-1533	We	_	_	_	_	_	_	
12-2	1534-1537	use	_	_	_	_	_	_	
12-3	1538-1542	this	_	_	_	_	_	_	
12-4	1543-1554	information	_	_	_	_	_	_	
12-5	1555-1557	to	_	_	_	_	_	_	
12-6	1558-1565	provide	_	_	_	_	_	_	
12-7	1566-1569	you	_	_	_	_	_	_	
12-8	1570-1574	with	_	_	_	_	_	_	
12-9	1575-1582	account	_	_	_	_	_	_	
12-10	1583-1591	security	_	_	_	_	_	_	
12-11	1592-1595	and	_	_	_	_	_	_	
12-12	1596-1598	to	_	_	_	_	_	_	
12-13	1599-1610	communicate	_	_	_	_	_	_	
12-14	1611-1615	with	_	_	_	_	_	_	
12-15	1616-1619	you	_	_	_	_	_	_	

#Text=.
13-1	1619-1620	.	_	_	_	_	_	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1622-1623	*	_	_	_	_	_	_	
14-2	1624-1628	Your	_	_	_	_	_	_	
14-3	1629-1636	history	_	_	_	_	_	_	
14-4	1637-1639	of	_	_	_	_	_	_	
14-5	1640-1646	Upside	_	_	_	_	_	_	
14-6	1647-1650	use	_	_	_	_	_	_	
14-7	1650-1651	,	_	_	_	_	_	_	
14-8	1652-1661	including	_	_	_	_	_	_	
14-9	1662-1673	transaction	_	_	_	_	_	_	
14-10	1674-1684	timestamps	_	_	_	_	_	_	
14-11	1684-1685	,	_	_	_	_	_	_	
14-12	1686-1690	site	_	_	_	_	_	_	
14-13	1691-1702	identifiers	_	_	_	_	_	_	
14-14	1702-1703	,	_	_	_	_	_	_	
14-15	1704-1715	transaction	_	_	_	_	_	_	
14-16	1716-1722	totals	_	_	_	_	_	_	
14-17	1722-1723	,	_	_	_	_	_	_	
14-18	1724-1728	cash	_	_	_	_	_	_	
14-19	1729-1733	back	_	_	_	_	_	_	
14-20	1734-1740	earned	_	_	_	_	_	_	
14-21	1740-1741	,	_	_	_	_	_	_	
14-22	1742-1745	and	_	_	_	_	_	_	
14-23	1746-1749	the	_	_	_	_	_	_	
14-24	1750-1755	first	_	_	_	_	_	_	
14-25	1756-1759	six	_	_	_	_	_	_	
14-26	1760-1763	and	_	_	_	_	_	_	
14-27	1764-1768	last	_	_	_	_	_	_	
14-28	1769-1773	four	_	_	_	_	_	_	
14-29	1774-1780	digits	_	_	_	_	_	_	
14-30	1781-1783	of	_	_	_	_	_	_	
14-31	1784-1787	any	_	_	_	_	_	_	
14-32	1788-1794	credit	_	_	_	_	_	_	
14-33	1795-1800	cards	_	_	_	_	_	_	
14-34	1801-1805	used	_	_	_	_	_	_	
14-35	1805-1806	,	_	_	_	_	_	_	
14-36	1807-1809	if	_	_	_	_	_	_	
14-37	1810-1813	you	_	_	_	_	_	_	
14-38	1814-1817	use	_	_	_	_	_	_	
14-39	1818-1821	our	_	_	_	_	_	_	
14-40	1822-1830	Services	_	_	_	_	_	_	
14-41	1831-1834	and	_	_	_	_	_	_	
14-42	1835-1843	generate	_	_	_	_	_	_	
14-43	1844-1848	cash	_	_	_	_	_	_	
14-44	1849-1853	back	_	_	_	_	_	_	
14-45	1854-1860	offers	_	_	_	_	_	_	
14-46	1860-1861	.	_	_	_	_	_	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1862-1864	We	_	_	_	_	_	_	
15-2	1865-1868	use	_	_	_	_	_	_	
15-3	1869-1873	this	_	_	_	_	_	_	
15-4	1874-1885	information	_	_	_	_	_	_	
15-5	1886-1888	to	_	_	_	_	_	_	
15-6	1889-1896	provide	_	_	_	_	_	_	
15-7	1897-1909	personalized	_	_	_	_	_	_	
15-8	1910-1914	cash	_	_	_	_	_	_	
15-9	1915-1919	back	_	_	_	_	_	_	
15-10	1920-1926	offers	_	_	_	_	_	_	
15-11	1927-1929	to	_	_	_	_	_	_	
15-12	1930-1933	you	_	_	_	_	_	_	
15-13	1934-1936	in	_	_	_	_	_	_	
15-14	1937-1940	the	_	_	_	_	_	_	
15-15	1941-1947	future	_	_	_	_	_	_	

#Text=.
16-1	1947-1948	.	_	_	_	_	_	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1950-1951	*	_	_	_	_	_	_	
17-2	1952-1956	Your	_	_	_	_	_	_	
17-3	1957-1963	credit	_	_	_	_	_	_	
17-4	1964-1968	card	_	_	_	_	_	_	
17-5	1969-1977	receipts	_	_	_	_	_	_	
17-6	1978-1982	from	_	_	_	_	_	_	
17-7	1983-1995	transactions	_	_	_	_	_	_	
17-8	1996-1998	at	_	_	_	_	_	_	
17-9	1999-2005	Upside	_	_	_	_	_	_	
17-10	2006-2014	merchant	_	_	_	_	_	_	
17-11	2015-2023	partners	_	_	_	_	_	_	
17-12	2023-2024	,	_	_	_	_	_	_	
17-13	2025-2027	if	_	_	_	_	_	_	
17-14	2028-2031	you	_	_	_	_	_	_	
17-15	2032-2038	upload	_	_	_	_	_	_	
17-16	2039-2044	these	_	_	_	_	_	_	
17-17	2045-2053	receipts	_	_	_	_	_	_	
17-18	2054-2056	to	_	_	_	_	_	_	
17-19	2057-2062	claim	_	_	_	_	_	_	
17-20	2063-2067	cash	_	_	_	_	_	_	
17-21	2068-2072	back	_	_	_	_	_	_	
17-22	2073-2079	offers	_	_	_	_	_	_	
17-23	2079-2080	.	_	_	_	_	_	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2081-2083	We	_	_	_	_	_	_	
18-2	2084-2087	use	_	_	_	_	_	_	
18-3	2088-2091	the	_	_	_	_	_	_	
18-4	2092-2103	information	_	_	_	_	_	_	
18-5	2104-2113	contained	_	_	_	_	_	_	
18-6	2114-2116	on	_	_	_	_	_	_	
18-7	2117-2122	these	_	_	_	_	_	_	
18-8	2123-2131	receipts	_	_	_	_	_	_	
18-9	2132-2134	to	_	_	_	_	_	_	
18-10	2135-2141	update	_	_	_	_	_	_	
18-11	2142-2146	your	_	_	_	_	_	_	
18-12	2147-2154	history	_	_	_	_	_	_	
18-13	2155-2157	of	_	_	_	_	_	_	
18-14	2158-2164	Upside	_	_	_	_	_	_	
18-15	2165-2171	offers	_	_	_	_	_	_	

#Text=.
19-1	2171-2172	.	_	_	_	_	_	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2174-2175	*	_	_	_	_	_	_	
20-2	2176-2179	The	_	_	_	_	_	_	
20-3	2180-2185	first	_	_	_	_	_	_	
20-4	2186-2189	six	_	_	_	_	_	_	
20-5	2190-2193	and	_	_	_	_	_	_	
20-6	2194-2198	last	_	_	_	_	_	_	
20-7	2199-2203	four	_	_	_	_	_	_	
20-8	2204-2210	digits	_	_	_	_	_	_	
20-9	2211-2213	of	_	_	_	_	_	_	
20-10	2214-2217	any	_	_	_	_	_	_	
20-11	2218-2224	credit	_	_	_	_	_	_	
20-12	2225-2230	cards	_	_	_	_	_	_	
20-13	2231-2234	you	_	_	_	_	_	_	
20-14	2235-2240	input	_	_	_	_	_	_	
20-15	2241-2245	into	_	_	_	_	_	_	
20-16	2246-2250	your	_	_	_	_	_	_	
20-17	2251-2257	Upside	_	_	_	_	_	_	
20-18	2258-2264	wallet	_	_	_	_	_	_	
20-19	2264-2265	,	_	_	_	_	_	_	
20-20	2266-2268	if	_	_	_	_	_	_	
20-21	2269-2272	you	_	_	_	_	_	_	
20-22	2273-2279	choose	_	_	_	_	_	_	
20-23	2280-2282	to	_	_	_	_	_	_	
20-24	2283-2286	use	_	_	_	_	_	_	
20-25	2287-2291	this	_	_	_	_	_	_	
20-26	2292-2299	feature	_	_	_	_	_	_	
20-27	2300-2303	for	_	_	_	_	_	_	
20-28	2304-2315	receiptless	_	_	_	_	_	_	
20-29	2316-2328	transactions	_	_	_	_	_	_	
20-30	2328-2329	.	_	_	_	_	_	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2330-2332	We	_	_	_	_	_	_	
21-2	2333-2336	use	_	_	_	_	_	_	
21-3	2337-2341	this	_	_	_	_	_	_	
21-4	2342-2353	information	_	_	_	_	_	_	
21-5	2354-2356	to	_	_	_	_	_	_	
21-6	2357-2363	enable	_	_	_	_	_	_	
21-7	2364-2375	receiptless	_	_	_	_	_	_	
21-8	2376-2384	check-in	_	_	_	_	_	_	
21-9	2385-2387	at	_	_	_	_	_	_	
21-10	2388-2395	certain	_	_	_	_	_	_	
21-11	2396-2403	partner	_	_	_	_	_	_	
21-12	2404-2412	merchant	_	_	_	_	_	_	
21-13	2413-2418	sites	_	_	_	_	_	_	

#Text=.
22-1	2418-2419	.	_	_	_	_	_	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2421-2422	*	_	_	_	_	_	_	
23-2	2423-2434	Geolocation	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
23-3	2435-2446	information	_	_	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
23-4	2446-2447	,	_	_	_	_	_	_	
23-5	2448-2450	if	_	_	*[2]	_	_	_	
23-6	2451-2454	you	_	_	*[2]	_	_	_	
23-7	2455-2461	enable	_	_	*[2]	_	_	_	
23-8	2462-2470	location	_	_	*[2]	_	_	_	
23-9	2471-2479	services	_	_	*[2]	_	_	_	
23-10	2480-2482	on	_	_	*[2]	_	_	_	
23-11	2483-2487	your	_	_	*[2]	_	_	_	
23-12	2488-2494	mobile	_	_	*[2]	_	_	_	
23-13	2495-2501	device	_	_	*[2]	_	_	_	
23-14	2501-2502	.	_	_	*[2]	_	_	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2503-2505	We	_	_	_	_	_	_	
24-2	2506-2509	use	_	_	_	_	_	_	
24-3	2510-2514	this	_	_	_	_	_	_	
24-4	2515-2526	information	_	_	_	_	_	_	
24-5	2527-2529	to	_	_	_	_	_	_	
24-6	2530-2536	notify	_	_	_	_	_	_	
24-7	2537-2540	you	_	_	_	_	_	_	
24-8	2541-2545	when	_	_	_	_	_	_	
24-9	2546-2549	you	_	_	_	_	_	_	
24-10	2550-2553	are	_	_	_	_	_	_	
24-11	2554-2558	near	_	_	_	_	_	_	
24-12	2559-2561	to	_	_	_	_	_	_	
24-13	2562-2565	one	_	_	_	_	_	_	
