#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	853-856	The	_	
5-2	857-864	Digital	_	
5-3	865-876	Advertising	_	
5-4	877-885	Alliance	_	
5-5	886-892	offers	_	
5-6	893-895	an	_	
5-7	896-907	application	_	
5-8	908-914	called	_	
5-9	915-925	AppChoices	_	
5-10	926-930	that	_	
5-11	931-936	helps	_	
5-12	937-942	Users	_	
5-13	943-945	to	_	
5-14	946-953	control	_	
5-15	954-968	interest-based	_	
5-16	969-980	advertising	_	
5-17	981-983	on	_	
5-18	984-990	mobile	_	
5-19	991-995	apps	_	
5-20	995-996	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	997-1002	Users	_	
6-2	1003-1006	may	_	
6-3	1007-1011	also	_	
6-4	1012-1019	opt-out	_	
6-5	1020-1022	of	_	
6-6	1023-1030	certain	_	
6-7	1031-1042	advertising	_	
6-8	1043-1051	features	_	
6-9	1052-1059	through	_	
6-10	1060-1070	applicable	_	
6-11	1071-1077	device	_	
6-12	1078-1086	settings	_	
6-13	1086-1087	,	_	
6-14	1088-1092	such	_	
6-15	1093-1095	as	_	
6-16	1096-1099	the	_	
6-17	1100-1106	device	_	
6-18	1107-1118	advertising	_	
6-19	1119-1127	settings	_	
6-20	1128-1131	for	_	
6-21	1132-1138	mobile	_	
6-22	1139-1145	phones	_	
6-23	1146-1148	or	_	
6-24	1149-1152	ads	_	
6-25	1153-1161	settings	_	
6-26	1162-1164	in	_	
6-27	1165-1172	general	_	
6-28	1172-1173	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1174-1181	Contact	_	
7-2	1182-1193	information	_	
7-3	1197-1198	*	_	
7-4	1199-1204	Owner	_	
7-5	1205-1208	and	_	
7-6	1209-1213	Data	_	
7-7	1214-1224	Controller	_	
7-8	1225-1228	Zut	_	
7-9	1229-1234	Games	_	
7-10	1235-1238	Ltd	_	
7-11	1239-1243	Unit	_	
7-12	1244-1245	1	_	
7-13	1245-1246	,	_	
7-14	1247-1250	258	_	
7-15	1251-1260	Kingsland	_	
7-16	1261-1265	Road	_	
7-17	1266-1272	London	_	
7-18	1273-1275	E8	_	
7-19	1276-1279	4DG	_	
7-20	1280-1285	Owner	_	
7-21	1286-1293	contact	_	
7-22	1294-1299	email	_	
7-23	1299-1300	:	_	
7-24	1301-1308	privacy	_	
7-25	1308-1309	@	_	
7-26	1309-1321	zutgames.com	_	
7-27	1322-1326	Full	_	
7-28	1327-1333	policy	_	
7-29	1334-1339	Owner	_	
7-30	1340-1343	and	_	
7-31	1344-1348	Data	_	
7-32	1349-1359	Controller	_	
7-33	1360-1363	Zut	_	
7-34	1364-1369	Games	_	
7-35	1370-1373	Ltd	_	
7-36	1374-1378	Unit	_	
7-37	1379-1380	1	_	
7-38	1380-1381	,	_	
7-39	1382-1385	258	_	
7-40	1386-1395	Kingsland	_	
7-41	1396-1400	Road	_	
7-42	1401-1407	London	_	
7-43	1408-1410	E8	_	
7-44	1411-1414	4DG	_	
7-45	1415-1420	Owner	_	
7-46	1421-1428	contact	_	
7-47	1429-1434	email	_	
7-48	1434-1435	:	_	
7-49	1436-1443	privacy	_	
7-50	1443-1444	@	_	
7-51	1444-1456	zutgames.com	_	
7-52	1457-1462	Types	_	
7-53	1463-1465	of	_	
7-54	1466-1470	Data	_	
7-55	1471-1480	collected	_	
7-56	1481-1486	Among	_	
7-57	1487-1490	the	_	
7-58	1491-1496	types	_	
7-59	1497-1499	of	_	
7-60	1500-1508	Personal	_	
7-61	1509-1513	Data	_	
7-62	1514-1518	that	_	
7-63	1519-1523	this	_	
7-64	1524-1535	Application	_	
7-65	1536-1544	collects	_	
7-66	1544-1545	,	_	
7-67	1546-1548	by	_	
7-68	1549-1555	itself	_	
7-69	1556-1558	or	_	
7-70	1559-1566	through	_	
7-71	1567-1572	third	_	
7-72	1573-1580	parties	_	
7-73	1580-1581	,	_	
7-74	1582-1587	there	_	
7-75	1588-1591	are	_	
7-76	1591-1592	:	_	
7-77	1593-1600	Cookies	_	
7-78	1600-1601	;	_	
7-79	1602-1607	Usage	_	
7-80	1608-1612	Data	_	
7-81	1612-1613	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1614-1622	Complete	_	
8-2	1623-1630	details	_	
8-3	1631-1633	on	_	
8-4	1634-1638	each	_	
8-5	1639-1643	type	_	
8-6	1644-1646	of	_	
8-7	1647-1655	Personal	_	
8-8	1656-1660	Data	_	
8-9	1661-1670	collected	_	
8-10	1671-1674	are	_	
8-11	1675-1683	provided	_	
8-12	1684-1686	in	_	
8-13	1687-1690	the	_	
8-14	1691-1700	dedicated	_	
8-15	1701-1709	sections	_	
8-16	1710-1712	of	_	
8-17	1713-1717	this	_	
8-18	1718-1725	privacy	_	
8-19	1726-1732	policy	_	
8-20	1733-1735	or	_	
8-21	1736-1738	by	_	
8-22	1739-1747	specific	_	
8-23	1748-1759	explanation	_	
8-24	1760-1765	texts	_	
8-25	1766-1775	displayed	_	
8-26	1776-1781	prior	_	
8-27	1782-1784	to	_	
8-28	1785-1788	the	_	
8-29	1789-1793	Data	_	
8-30	1794-1804	collection	_	
8-31	1804-1805	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1806-1814	Personal	_	
9-2	1815-1819	Data	_	
9-3	1820-1823	may	_	
9-4	1824-1826	be	_	
9-5	1827-1833	freely	_	
9-6	1834-1842	provided	_	
9-7	1843-1845	by	_	
9-8	1846-1849	the	_	
9-9	1850-1854	User	_	
9-10	1854-1855	,	_	
9-11	1856-1858	or	_	
9-12	1858-1859	,	_	
9-13	1860-1862	in	_	
9-14	1863-1867	case	_	
9-15	1868-1870	of	_	
9-16	1871-1876	Usage	_	
9-17	1877-1881	Data	_	
9-18	1881-1882	,	_	
9-19	1883-1892	collected	_	
9-20	1893-1906	automatically	_	
9-21	1907-1911	when	_	
9-22	1912-1917	using	_	
9-23	1918-1922	this	_	
9-24	1923-1934	Application	_	
9-25	1934-1935	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1936-1942	Unless	_	
10-2	1943-1952	specified	_	
10-3	1953-1962	otherwise	_	
10-4	1962-1963	,	_	
10-5	1964-1967	all	_	
10-6	1968-1972	Data	_	
10-7	1973-1982	requested	_	
10-8	1983-1985	by	_	
10-9	1986-1990	this	_	
10-10	1991-2002	Application	_	
10-11	2003-2005	is	_	
10-12	2006-2015	mandatory	_	
10-13	2016-2019	and	_	
10-14	2020-2027	failure	_	
10-15	2028-2030	to	_	
10-16	2031-2038	provide	_	
10-17	2039-2043	this	_	
10-18	2044-2048	Data	_	
10-19	2049-2052	may	_	
10-20	2053-2057	make	_	
10-21	2058-2060	it	_	
10-22	2061-2071	impossible	_	
10-23	2072-2075	for	_	
10-24	2076-2080	this	_	
10-25	2081-2092	Application	_	
10-26	2093-2095	to	_	
10-27	2096-2103	provide	_	
10-28	2104-2107	its	_	
10-29	2108-2116	services	_	
10-30	2116-2117	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2118-2120	In	_	
11-2	2121-2126	cases	_	
11-3	2127-2132	where	_	
11-4	2133-2137	this	_	
11-5	2138-2149	Application	_	
11-6	2150-2162	specifically	_	
11-7	2163-2169	states	_	
11-8	2170-2174	that	_	
11-9	2175-2179	some	_	
11-10	2180-2184	Data	_	
11-11	2185-2187	is	_	
11-12	2188-2191	not	_	
11-13	2192-2201	mandatory	_	
11-14	2201-2202	,	_	
11-15	2203-2208	Users	_	
11-16	2209-2212	are	_	
11-17	2213-2217	free	_	
11-18	2218-2221	not	_	
11-19	2222-2224	to	_	
11-20	2225-2236	communicate	_	
11-21	2237-2241	this	_	
11-22	2242-2246	Data	_	
11-23	2247-2254	without	_	
11-24	2255-2267	consequences	_	
11-25	2268-2270	to	_	
11-26	2271-2274	the	_	
11-27	2275-2287	availability	_	
11-28	2288-2290	or	_	
11-29	2291-2294	the	_	
11-30	2295-2306	functioning	_	
11-31	2307-2309	of	_	
11-32	2310-2313	the	_	
11-33	2314-2321	Service	_	
11-34	2321-2322	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2323-2328	Users	_	
12-2	2329-2332	who	_	
12-3	2333-2336	are	_	
12-4	2337-2346	uncertain	_	
12-5	2347-2352	about	_	
12-6	2353-2358	which	_	
12-7	2359-2367	Personal	_	
12-8	2368-2372	Data	_	
12-9	2373-2375	is	_	
12-10	2376-2385	mandatory	_	
12-11	2386-2389	are	_	
12-12	2390-2397	welcome	_	
12-13	2398-2400	to	_	
12-14	2401-2408	contact	_	
12-15	2409-2412	the	_	
12-16	2413-2418	Owner	_	
12-17	2418-2419	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2420-2423	Any	_	
13-2	2424-2427	use	_	
13-3	2428-2430	of	_	
13-4	2431-2438	Cookies	_	
13-5	2439-2440	–	_	
13-6	2441-2443	or	_	
13-7	2444-2446	of	_	
13-8	2447-2452	other	_	
13-9	2453-2461	tracking	_	
13-10	2462-2467	tools	_	
13-11	2468-2469	–	_	
13-12	2470-2472	by	_	
13-13	2473-2477	this	_	
13-14	2478-2489	Application	_	
13-15	2490-2492	or	_	
13-16	2493-2495	by	_	
13-17	2496-2499	the	_	
13-18	2500-2506	owners	_	
13-19	2507-2509	of	_	
13-20	2510-2521	third-party	_	
13-21	2522-2530	services	_	
13-22	2531-2535	used	_	
13-23	2536-2538	by	_	
13-24	2539-2543	this	_	
13-25	2544-2555	Application	_	
13-26	2556-2562	serves	_	
13-27	2563-2566	the	_	
13-28	2567-2574	purpose	_	
13-29	2575-2577	of	_	
13-30	2578-2587	providing	_	
13-31	2588-2591	the	_	
13-32	2592-2599	Service	_	
13-33	2600-2608	required	_	
13-34	2609-2611	by	_	
13-35	2612-2615	the	_	
13-36	2616-2620	User	_	
13-37	2620-2621	,	_	
13-38	2622-2624	in	_	
13-39	2625-2633	addition	_	
13-40	2634-2636	to	_	
13-41	2637-2640	any	_	
13-42	2641-2646	other	_	
13-43	2647-2655	purposes	_	
13-44	2656-2665	described	_	
13-45	2666-2668	in	_	
13-46	2669-2672	the	_	
13-47	2673-2680	present	_	
13-48	2681-2689	document	_	
13-49	2690-2693	and	_	
13-50	2694-2696	in	_	
13-51	2697-2700	the	_	
13-52	2701-2707	Cookie	_	
13-53	2708-2714	Policy	_	
13-54	2714-2715	,	_	
13-55	2716-2718	if	_	
13-56	2719-2728	available	_	
13-57	2728-2729	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2730-2735	Users	_	
14-2	2736-2739	are	_	
14-3	2740-2751	responsible	_	
14-4	2752-2755	for	_	
14-5	2756-2759	any	_	
14-6	2760-2771	third-party	_	
14-7	2772-2780	Personal	_	
14-8	2781-2785	Data	_	
14-9	2786-2794	obtained	_	
14-10	2794-2795	,	_	
14-11	2796-2805	published	_	
14-12	2806-2808	or	_	
14-13	2809-2815	shared	_	
14-14	2816-2823	through	_	
14-15	2824-2828	this	_	
14-16	2829-2840	Application	_	
14-17	2841-2844	and	_	
14-18	2845-2852	confirm	_	
14-19	2853-2857	that	_	
14-20	2858-2862	they	_	
14-21	2863-2867	have	_	
14-22	2868-2871	the	_	
14-23	2872-2877	third	_	
14-24	2878-2885	party's	_	
14-25	2886-2893	consent	_	
14-26	2894-2896	to	_	
14-27	2897-2904	provide	_	
14-28	2905-2908	the	_	
14-29	2909-2913	Data	_	
14-30	2914-2916	to	_	
14-31	2917-2920	the	_	
14-32	2921-2926	Owner	_	
14-33	2926-2927	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2928-2932	Mode	_	
15-2	2933-2936	and	_	
15-3	2937-2942	place	_	
15-4	2943-2945	of	_	
15-5	2946-2956	processing	_	
15-6	2957-2960	the	_	
15-7	2961-2965	Data	_	
15-8	2966-2973	Methods	_	
15-9	2974-2976	of	_	
15-10	2977-2987	processing	_	
15-11	2988-2991	The	_	
15-12	2992-2997	Owner	_	
15-13	2998-3003	takes	_	
15-14	3004-3015	appropriate	_	
15-15	3016-3024	security	_	
15-16	3025-3033	measures	_	
15-17	3034-3036	to	_	
15-18	3037-3044	prevent	_	
15-19	3045-3057	unauthorized	_	
15-20	3058-3064	access	_	
15-21	3064-3065	,	_	
15-22	3066-3076	disclosure	_	
15-23	3076-3077	,	_	
15-24	3078-3090	modification	_	
15-25	3090-3091	,	_	
15-26	3092-3094	or	_	
15-27	3095-3107	unauthorized	_	
15-28	3108-3119	destruction	_	
15-29	3120-3122	of	_	
15-30	3123-3126	the	_	
15-31	3127-3131	Data	_	
15-32	3131-3132	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3133-3136	The	_	
16-2	3137-3141	Data	_	
16-3	3142-3152	processing	_	
16-4	3153-3155	is	_	
16-5	3156-3163	carried	_	
16-6	3164-3167	out	_	
16-7	3168-3173	using	_	
16-8	3174-3183	computers	_	
16-9	3184-3187	and	_	
16-10	3187-3188	/	_	
16-11	3188-3190	or	_	
16-12	3191-3193	IT	_	
16-13	3194-3201	enabled	_	
16-14	3202-3207	tools	_	
16-15	3207-3208	,	_	
16-16	3209-3218	following	_	
16-17	3219-3233	organizational	_	
16-18	3234-3244	procedures	_	
16-19	3245-3248	and	_	
16-20	3249-3254	modes	_	
16-21	3255-3263	strictly	_	
16-22	3264-3271	related	_	
16-23	3272-3274	to	_	
16-24	3275-3278	the	_	
16-25	3279-3287	purposes	_	
16-26	3288-3297	indicated	_	
16-27	3297-3298	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3299-3301	In	_	
17-2	3302-3310	addition	_	
17-3	3311-3313	to	_	
17-4	3314-3317	the	_	
17-5	3318-3323	Owner	_	
17-6	3323-3324	,	_	
17-7	3325-3327	in	_	
17-8	3328-3332	some	_	
17-9	3333-3338	cases	_	
17-10	3338-3339	,	_	
17-11	3340-3343	the	_	
17-12	3344-3348	Data	_	
17-13	3349-3352	may	_	
17-14	3353-3355	be	_	
17-15	3356-3366	accessible	_	
17-16	3367-3369	to	_	
17-17	3370-3377	certain	_	
17-18	3378-3383	types	_	
17-19	3384-3386	of	_	
17-20	3387-3394	persons	_	
17-21	3395-3397	in	_	
17-22	3398-3404	charge	_	
17-23	3404-3405	,	_	
17-24	3406-3414	involved	_	
17-25	3415-3419	with	_	
17-26	3420-3423	the	_	
17-27	3424-3433	operation	_	
17-28	3434-3436	of	_	
17-29	3437-3441	this	_	
17-30	3442-3453	Application	_	
17-31	3454-3455	(	_	
17-32	3455-3469	administration	_	
17-33	3469-3470	,	_	
17-34	3471-3476	sales	_	
17-35	3476-3477	,	_	
17-36	3478-3487	marketing	_	
17-37	3487-3488	,	_	
17-38	3489-3494	legal	_	
17-39	3494-3495	,	_	
17-40	3496-3502	system	_	
17-41	3503-3517	administration	_	
17-42	3517-3518	)	_	
17-43	3519-3521	or	_	
17-44	3522-3530	external	_	
17-45	3531-3538	parties	_	
17-46	3539-3540	(	_	
17-47	3540-3544	such	_	
17-48	3545-3547	as	_	
17-49	3548-3559	third-party	_	
17-50	3560-3569	technical	_	
17-51	3570-3577	service	_	
17-52	3578-3587	providers	_	
17-53	3587-3588	,	_	
17-54	3589-3593	mail	_	
17-55	3594-3602	carriers	_	
17-56	3602-3603	,	_	
17-57	3604-3611	hosting	_	
17-58	3612-3621	providers	_	
17-59	3621-3622	,	_	
17-60	3623-3625	IT	_	
17-61	3626-3635	companies	_	
17-62	3635-3636	,	_	
17-63	3637-3651	communications	_	
17-64	3652-3660	agencies	_	
17-65	3660-3661	)	_	
17-66	3662-3671	appointed	_	
17-67	3671-3672	,	_	
17-68	3673-3675	if	_	
17-69	3676-3685	necessary	_	
17-70	3685-3686	,	_	
17-71	3687-3689	as	_	
17-72	3690-3694	Data	_	
17-73	3695-3705	Processors	_	
17-74	3706-3708	by	_	
17-75	3709-3712	the	_	
17-76	3713-3718	Owner	_	
17-77	3718-3719	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3720-3723	The	_	
18-2	3724-3731	updated	_	
18-3	3732-3736	list	_	
18-4	3737-3739	of	_	
18-5	3740-3745	these	_	
18-6	3746-3753	parties	_	
18-7	3754-3757	may	_	
18-8	3758-3760	be	_	
18-9	3761-3770	requested	_	
18-10	3771-3775	from	_	
18-11	3776-3779	the	_	
18-12	3780-3785	Owner	_	
18-13	3786-3788	at	_	
18-14	3789-3792	any	_	
18-15	3793-3797	time	_	
18-16	3797-3798	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3799-3804	Legal	_	
19-2	3805-3810	basis	_	
19-3	3811-3813	of	_	
19-4	3814-3824	processing	_	
19-5	3825-3828	The	_	
19-6	3829-3834	Owner	_	
19-7	3835-3838	may	_	
19-8	3839-3846	process	_	
19-9	3847-3855	Personal	_	
19-10	3856-3860	Data	_	
19-11	3861-3869	relating	_	
19-12	3870-3872	to	_	
19-13	3873-3878	Users	_	
19-14	3879-3881	if	_	
19-15	3882-3885	one	_	
19-16	3886-3888	of	_	
19-17	3889-3892	the	_	
19-18	3893-3902	following	_	
19-19	3903-3910	applies	_	
19-20	3910-3911	:	_	
19-21	3918-3919	*	_	
19-22	3920-3925	Users	_	
19-23	3926-3930	have	_	
19-24	3931-3936	given	_	
19-25	3937-3942	their	_	
19-26	3943-3950	consent	_	
19-27	3951-3954	for	_	
19-28	3955-3958	one	_	
19-29	3959-3961	or	_	
19-30	3962-3966	more	_	
19-31	3967-3975	specific	_	
19-32	3976-3984	purposes	_	
19-33	3984-3985	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3986-3990	Note	_	
20-2	3990-3991	:	_	
20-3	3992-3997	Under	_	
20-4	3998-4002	some	_	
20-5	4003-4015	legislations	_	
20-6	4016-4019	the	_	
20-7	4020-4025	Owner	_	
20-8	4026-4029	may	_	
20-9	4030-4032	be	_	
20-10	4033-4040	allowed	_	
20-11	4041-4043	to	_	
20-12	4044-4051	process	_	
20-13	4052-4060	Personal	_	
20-14	4061-4065	Data	_	
20-15	4066-4071	until	_	
20-16	4072-4075	the	_	
20-17	4076-4080	User	_	
20-18	4081-4088	objects	_	
20-19	4089-4091	to	_	
20-20	4092-4096	such	_	
20-21	4097-4107	processing	_	
20-22	4108-4109	(	_	
20-23	4109-4110	“	_	
20-24	4110-4117	opt-out	_	
20-25	4117-4118	”	_	
20-26	4118-4119	)	_	
20-27	4119-4120	,	_	
20-28	4121-4128	without	_	
20-29	4129-4135	having	_	
20-30	4136-4138	to	_	
20-31	4139-4143	rely	_	
20-32	4144-4146	on	_	
20-33	4147-4154	consent	_	
20-34	4155-4157	or	_	
20-35	4158-4161	any	_	
20-36	4162-4167	other	_	
20-37	4168-4170	of	_	
20-38	4171-4174	the	_	
20-39	4175-4184	following	_	
20-40	4185-4190	legal	_	
20-41	4191-4196	bases	_	
20-42	4196-4197	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4198-4202	This	_	
21-2	4202-4203	,	_	
21-3	4204-4211	however	_	
21-4	4211-4212	,	_	
21-5	4213-4217	does	_	
21-6	4218-4221	not	_	
21-7	4222-4227	apply	_	
21-8	4227-4228	,	_	
21-9	4229-4237	whenever	_	
21-10	4238-4241	the	_	
21-11	4242-4252	processing	_	
21-12	4253-4255	of	_	
21-13	4256-4264	Personal	_	
21-14	4265-4269	Data	_	
21-15	4270-4272	is	_	
21-16	4273-4280	subject	_	
21-17	4281-4283	to	_	
21-18	4284-4292	European	_	
21-19	4293-4297	data	_	
21-20	4298-4308	protection	_	
21-21	4309-4312	law	_	
21-22	4312-4313	;	_	
21-23	4320-4321	*	_	
21-24	4322-4331	provision	_	
21-25	4332-4334	of	_	
21-26	4335-4339	Data	_	
21-27	4340-4342	is	_	
21-28	4343-4352	necessary	_	
21-29	4353-4356	for	_	
21-30	4357-4360	the	_	
21-31	4361-4372	performance	_	
21-32	4373-4375	of	_	
21-33	4376-4378	an	_	
21-34	4379-4388	agreement	_	
21-35	4389-4393	with	_	
21-36	4394-4397	the	_	
21-37	4398-4402	User	_	
21-38	4403-4406	and	_	
21-39	4406-4407	/	_	
21-40	4407-4409	or	_	
21-41	4410-4413	for	_	
21-42	4414-4417	any	_	
21-43	4418-4433	pre-contractual	_	
21-44	4434-4445	obligations	_	
21-45	4446-4453	thereof	_	
21-46	4453-4454	;	_	
21-47	4461-4462	*	_	
21-48	4463-4473	processing	_	
21-49	4474-4476	is	_	
21-50	4477-4486	necessary	_	
21-51	4487-4490	for	_	
21-52	4491-4501	compliance	_	
21-53	4502-4506	with	_	
