#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
6-15	481-490	countries	_	_	_	_	_	
6-16	491-496	where	_	_	_	_	_	
6-17	497-500	our	_	_	_	_	_	
6-18	501-506	users	_	_	_	_	_	
6-19	507-511	live	_	_	_	_	_	
6-20	511-512	.	_	_	_	_	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	513-516	For	_	_	_	_	_	
7-2	517-524	example	_	_	_	_	_	
7-3	524-525	,	_	_	_	_	_	
7-4	526-528	we	_	_	_	_	_	
7-5	529-535	comply	_	_	_	_	_	
7-6	536-540	with	_	_	_	_	_	
7-7	541-544	the	_	_	_	_	_	
7-8	545-553	Children	_	_	_	_	_	
7-9	553-554	’	_	_	_	_	_	
7-10	554-555	s	_	_	_	_	_	
7-11	556-562	Online	_	_	_	_	_	
7-12	563-570	Privacy	_	_	_	_	_	
7-13	571-581	Protection	_	_	_	_	_	
7-14	582-585	Act	_	_	_	_	_	
7-15	586-587	(	_	_	_	_	_	
7-16	587-588	“	_	_	_	_	_	
7-17	588-593	COPPA	_	_	_	_	_	
7-18	593-594	”	_	_	_	_	_	
7-19	594-595	)	_	_	_	_	_	
7-20	596-598	in	_	_	_	_	_	
7-21	599-602	the	_	_	_	_	_	
7-22	603-605	US	_	_	_	_	_	
7-23	605-606	,	_	_	_	_	_	
7-24	607-610	the	_	_	_	_	_	
7-25	611-618	General	_	_	_	_	_	
7-26	619-623	Data	_	_	_	_	_	
7-27	624-634	Protection	_	_	_	_	_	
7-28	635-645	Regulation	_	_	_	_	_	
7-29	646-647	(	_	_	_	_	_	
7-30	647-648	“	_	_	_	_	_	
7-31	648-652	GDPR	_	_	_	_	_	
7-32	652-653	”	_	_	_	_	_	
7-33	653-654	)	_	_	_	_	_	
7-34	655-657	in	_	_	_	_	_	
7-35	658-661	the	_	_	_	_	_	
7-36	662-664	EU	_	_	_	_	_	
7-37	664-665	,	_	_	_	_	_	
7-38	666-669	the	_	_	_	_	_	
7-39	670-674	Data	_	_	_	_	_	
7-40	675-685	Protection	_	_	_	_	_	
7-41	686-689	Act	_	_	_	_	_	
7-42	690-692	of	_	_	_	_	_	
7-43	693-697	2018	_	_	_	_	_	
7-44	698-700	in	_	_	_	_	_	
7-45	701-704	the	_	_	_	_	_	
7-46	705-707	UK	_	_	_	_	_	
7-47	707-708	,	_	_	_	_	_	
7-48	709-712	and	_	_	_	_	_	
7-49	713-716	the	_	_	_	_	_	
7-50	717-726	Brazilian	_	_	_	_	_	
7-51	727-734	General	_	_	_	_	_	
7-52	735-739	Data	_	_	_	_	_	
7-53	740-750	Protection	_	_	_	_	_	
7-54	751-754	Law	_	_	_	_	_	
7-55	755-756	(	_	_	_	_	_	
7-56	756-757	“	_	_	_	_	_	
7-57	757-761	LGPD	_	_	_	_	_	
7-58	761-762	”	_	_	_	_	_	
7-59	762-763	)	_	_	_	_	_	
7-60	764-766	in	_	_	_	_	_	
7-61	767-773	Brazil	_	_	_	_	_	
7-62	773-774	.	_	_	_	_	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	775-781	Roblox	_	_	_	_	_	
8-2	782-784	is	_	_	_	_	_	
8-3	785-789	also	_	_	_	_	_	
8-4	790-799	committed	_	_	_	_	_	
8-5	800-802	to	_	_	_	_	_	
8-6	803-813	protecting	_	_	_	_	_	
8-7	814-817	the	_	_	_	_	_	
8-8	818-825	privacy	_	_	_	_	_	
8-9	826-828	of	_	_	_	_	_	
8-10	829-837	children	_	_	_	_	_	
8-11	838-839	(	_	_	_	_	_	
8-12	839-842	i.e	_	_	_	_	_	
8-13	842-843	.	_	_	_	_	_	
8-14	843-844	,	_	_	_	_	_	
8-15	845-850	users	_	_	_	_	_	
8-16	851-856	under	_	_	_	_	_	
8-17	857-860	the	_	_	_	_	_	
8-18	861-864	age	_	_	_	_	_	
8-19	865-867	of	_	_	_	_	_	
8-20	868-870	13	_	_	_	_	_	
8-21	871-876	under	_	_	_	_	_	
8-22	877-882	COPPA	_	_	_	_	_	
8-23	882-883	)	_	_	_	_	_	
8-24	883-884	.	_	_	_	_	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	885-888	See	_	_	_	_	_	
9-2	889-892	the	_	_	_	_	_	
9-3	893-894	"	_	_	_	_	_	
9-4	894-902	Children	_	_	_	_	_	
9-5	902-903	’	_	_	_	_	_	
9-6	903-904	s	_	_	_	_	_	
9-7	905-912	Privacy	_	_	_	_	_	
9-8	913-916	and	_	_	_	_	_	
9-9	917-925	Parental	_	_	_	_	_	
9-10	926-934	Controls	_	_	_	_	_	
9-11	934-935	"	_	_	_	_	_	
9-12	936-943	section	_	_	_	_	_	
9-13	944-949	below	_	_	_	_	_	
9-14	950-953	for	_	_	_	_	_	
9-15	954-958	more	_	_	_	_	_	
9-16	959-970	information	_	_	_	_	_	
9-17	971-976	about	_	_	_	_	_	
9-18	977-981	your	_	_	_	_	_	
9-19	982-988	rights	_	_	_	_	_	
9-20	989-991	as	_	_	_	_	_	
9-21	992-993	a	_	_	_	_	_	
9-22	994-1000	parent	_	_	_	_	_	
9-23	1001-1003	or	_	_	_	_	_	
9-24	1004-1009	legal	_	_	_	_	_	
9-25	1010-1018	guardian	_	_	_	_	_	
9-26	1018-1019	.	_	_	_	_	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1020-1022	To	_	_	_	_	_	
10-2	1023-1028	learn	_	_	_	_	_	
10-3	1029-1033	more	_	_	_	_	_	
10-4	1034-1039	about	_	_	_	_	_	
10-5	1040-1045	COPPA	_	_	_	_	_	
10-6	1045-1046	,	_	_	_	_	_	
10-7	1047-1050	you	_	_	_	_	_	
10-8	1051-1054	can	_	_	_	_	_	
10-9	1055-1062	consult	_	_	_	_	_	
10-10	1063-1066	the	_	_	_	_	_	
10-11	1067-1069	US	_	_	_	_	_	
10-12	1070-1077	Federal	_	_	_	_	_	
10-13	1078-1083	Trade	_	_	_	_	_	
10-14	1084-1094	Commission	_	_	_	_	_	
10-15	1094-1095	’	_	_	_	_	_	
10-16	1095-1096	s	_	_	_	_	_	
10-17	1097-1102	COPPA	_	_	_	_	_	
10-18	1103-1110	website	_	_	_	_	_	
10-19	1110-1111	:	_	_	_	_	_	
10-20	1112-1117	https	_	_	_	_	_	
10-21	1117-1118	:	_	_	_	_	_	
10-22	1118-1119	/	_	_	_	_	_	
10-23	1119-1120	/	_	_	_	_	_	
10-24	1120-1131	www.ftc.gov	_	_	_	_	_	
10-25	1131-1132	/	_	_	_	_	_	
10-26	1132-1143	news-events	_	_	_	_	_	
10-27	1143-1144	/	_	_	_	_	_	
10-28	1144-1150	topics	_	_	_	_	_	
10-29	1150-1151	/	_	_	_	_	_	
10-30	1151-1187	protecting-consumer-privacy-security	_	_	_	_	_	
10-31	1187-1188	/	_	_	_	_	_	
10-32	1188-1206	kids-privacy-coppa	_	_	_	_	_	
10-33	1206-1207	.	_	_	_	_	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1208-1211	You	_	_	_	_	_	
11-2	1212-1215	can	_	_	_	_	_	
11-3	1216-1221	learn	_	_	_	_	_	
11-4	1222-1226	more	_	_	_	_	_	
11-5	1227-1232	about	_	_	_	_	_	
11-6	1233-1238	COPPA	_	_	_	_	_	
11-7	1238-1239	,	_	_	_	_	_	
11-8	1240-1242	by	_	_	_	_	_	
11-9	1243-1250	looking	_	_	_	_	_	
11-10	1251-1253	at	_	_	_	_	_	
11-11	1254-1258	this	_	_	_	_	_	
11-12	1259-1265	simple	_	_	_	_	_	
11-13	1266-1271	guide	_	_	_	_	_	
11-14	1272-1276	from	_	_	_	_	_	
11-15	1277-1280	the	_	_	_	_	_	
11-16	1281-1288	kidSAFE	_	_	_	_	_	
11-17	1289-1293	Seal	_	_	_	_	_	
11-18	1294-1301	Program	_	_	_	_	_	
11-19	1302-1303	–	_	_	_	_	_	
11-20	1304-1323	www.kidsafeseal.com	_	_	_	_	_	
11-21	1323-1324	/	_	_	_	_	_	
11-22	1324-1343	knowaboutcoppa.html	_	_	_	_	_	
11-23	1343-1344	.	_	_	_	_	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1345-1347	If	_	_	_	_	_	
12-2	1348-1351	you	_	_	_	_	_	
12-3	1352-1356	have	_	_	_	_	_	
12-4	1357-1360	any	_	_	_	_	_	
12-5	1361-1370	questions	_	_	_	_	_	
12-6	1370-1371	,	_	_	_	_	_	
12-7	1372-1380	comments	_	_	_	_	_	
12-8	1380-1381	,	_	_	_	_	_	
12-9	1382-1384	or	_	_	_	_	_	
12-10	1385-1393	concerns	_	_	_	_	_	
12-11	1394-1403	regarding	_	_	_	_	_	
12-12	1404-1408	this	_	_	_	_	_	
12-13	1409-1416	Privacy	_	_	_	_	_	
12-14	1417-1423	Policy	_	_	_	_	_	
12-15	1424-1427	and	_	_	_	_	_	
12-16	1427-1428	/	_	_	_	_	_	
12-17	1428-1430	or	_	_	_	_	_	
12-18	1431-1434	our	_	_	_	_	_	
12-19	1435-1439	data	_	_	_	_	_	
12-20	1440-1449	practices	_	_	_	_	_	
12-21	1449-1450	,	_	_	_	_	_	
12-22	1451-1457	please	_	_	_	_	_	
12-23	1458-1465	contact	_	_	_	_	_	
12-24	1466-1468	us	_	_	_	_	_	
12-25	1469-1471	at	_	_	_	_	_	
12-26	1472-1475	the	_	_	_	_	_	
12-27	1476-1485	following	_	_	_	_	_	
12-28	1486-1493	support	_	_	_	_	_	
12-29	1494-1498	form	_	_	_	_	_	
12-30	1498-1499	,	_	_	_	_	_	
12-31	1500-1509	telephone	_	_	_	_	_	
12-32	1510-1516	number	_	_	_	_	_	
12-33	1516-1517	,	_	_	_	_	_	
12-34	1518-1520	or	_	_	_	_	_	
12-35	1521-1528	mailing	_	_	_	_	_	
12-36	1529-1536	address	_	_	_	_	_	
12-37	1536-1537	:	_	_	_	_	_	
12-38	1538-1546	Customer	_	_	_	_	_	
12-39	1547-1554	Support	_	_	_	_	_	
12-40	1555-1559	Form	_	_	_	_	_	
12-41	1560-1561	(	_	_	_	_	_	
12-42	1561-1564	888	_	_	_	_	_	
12-43	1564-1565	)	_	_	_	_	_	
12-44	1566-1569	858	_	_	_	_	_	
12-45	1570-1571	-	_	_	_	_	_	
12-46	1572-1576	BLOX	_	_	_	_	_	
12-47	1577-1583	Roblox	_	_	_	_	_	
12-48	1584-1595	Corporation	_	_	_	_	_	
12-49	1596-1600	Attn	_	_	_	_	_	
12-50	1600-1601	:	_	_	_	_	_	
12-51	1602-1608	Roblox	_	_	_	_	_	
12-52	1609-1616	Privacy	_	_	_	_	_	
12-53	1617-1624	Manager	_	_	_	_	_	
12-54	1625-1632	Address	_	_	_	_	_	
12-55	1632-1633	:	_	_	_	_	_	
12-56	1634-1637	970	_	_	_	_	_	
12-57	1638-1642	Park	_	_	_	_	_	
12-58	1643-1648	Place	_	_	_	_	_	
12-59	1648-1649	,	_	_	_	_	_	
12-60	1650-1655	Suite	_	_	_	_	_	
12-61	1656-1659	100	_	_	_	_	_	
12-62	1660-1663	San	_	_	_	_	_	
12-63	1664-1669	Mateo	_	_	_	_	_	
12-64	1669-1670	,	_	_	_	_	_	
12-65	1671-1681	California	_	_	_	_	_	
12-66	1681-1682	,	_	_	_	_	_	
12-67	1683-1688	94403	_	_	_	_	_	
12-68	1689-1696	privacy	_	_	_	_	_	
12-69	1696-1697	@	_	_	_	_	_	
12-70	1697-1707	roblox.com	_	_	_	_	_	
12-71	1708-1711	For	_	_	_	_	_	
12-72	1712-1717	users	_	_	_	_	_	
12-73	1718-1723	based	_	_	_	_	_	
12-74	1724-1726	in	_	_	_	_	_	
12-75	1727-1730	the	_	_	_	_	_	
12-76	1731-1739	European	_	_	_	_	_	
12-77	1740-1748	Economic	_	_	_	_	_	
12-78	1749-1753	Area	_	_	_	_	_	
12-79	1753-1754	,	_	_	_	_	_	
12-80	1755-1758	the	_	_	_	_	_	
12-81	1759-1765	United	_	_	_	_	_	
12-82	1766-1773	Kingdom	_	_	_	_	_	
12-83	1773-1774	,	_	_	_	_	_	
12-84	1775-1777	or	_	_	_	_	_	
12-85	1778-1789	Switzerland	_	_	_	_	_	
12-86	1789-1790	,	_	_	_	_	_	
12-87	1791-1794	you	_	_	_	_	_	
12-88	1795-1798	may	_	_	_	_	_	
12-89	1799-1803	also	_	_	_	_	_	
12-90	1804-1811	contact	_	_	_	_	_	
12-91	1812-1815	our	_	_	_	_	_	
12-92	1816-1830	Representative	_	_	_	_	_	
12-93	1831-1840	according	_	_	_	_	_	
12-94	1841-1843	to	_	_	_	_	_	
12-95	1844-1852	Articles	_	_	_	_	_	
12-96	1853-1855	17	_	_	_	_	_	
12-97	1856-1858	EU	_	_	_	_	_	
12-98	1859-1862	and	_	_	_	_	_	
12-99	1863-1865	UK	_	_	_	_	_	
12-100	1866-1870	GDPR	_	_	_	_	_	
12-101	1871-1873	in	_	_	_	_	_	
12-102	1874-1877	the	_	_	_	_	_	
12-103	1878-1886	European	_	_	_	_	_	
12-104	1887-1892	Union	_	_	_	_	_	
12-105	1892-1893	:	_	_	_	_	_	
12-106	1894-1900	roblox	_	_	_	_	_	
12-107	1900-1901	@	_	_	_	_	_	
12-108	1901-1913	gdpr-rep.com	_	_	_	_	_	
12-109	1914-1917	EEA	_	_	_	_	_	
12-110	1917-1918	:	_	_	_	_	_	
12-111	1919-1922	Tel	_	_	_	_	_	
12-112	1922-1923	:	_	_	_	_	_	
12-113	1924-1925	+	_	_	_	_	_	
12-114	1925-1927	49	_	_	_	_	_	
12-115	1928-1929	(	_	_	_	_	_	
12-116	1929-1930	0	_	_	_	_	_	
12-117	1930-1931	)	_	_	_	_	_	
12-118	1932-1934	40	_	_	_	_	_	
12-119	1935-1940	99999	_	_	_	_	_	
12-120	1941-1942	-	_	_	_	_	_	
12-121	1943-1947	3430	_	_	_	_	_	
12-122	1948-1955	DP-Dock	_	_	_	_	_	
12-123	1956-1960	GmbH	_	_	_	_	_	
12-124	1961-1965	Attn	_	_	_	_	_	
12-125	1965-1966	:	_	_	_	_	_	
12-126	1967-1973	Roblox	_	_	_	_	_	
12-127	1974-1985	Corporation	_	_	_	_	_	
12-128	1986-1996	Ballindamm	_	_	_	_	_	
12-129	1997-1999	39	_	_	_	_	_	
12-130	2000-2001	/	_	_	_	_	_	
12-131	2002-2006	Ecke	_	_	_	_	_	
12-132	2007-2020	Jungfernstieg	_	_	_	_	_	
12-133	2021-2025	0095	_	_	_	_	_	
12-134	2026-2033	Hamburg	_	_	_	_	_	
12-135	2033-2034	,	_	_	_	_	_	
12-136	2035-2042	Germany	_	_	_	_	_	
12-137	2043-2045	UK	_	_	_	_	_	
12-138	2045-2046	:	_	_	_	_	_	
12-139	2047-2049	DP	_	_	_	_	_	
12-140	2050-2054	Data	_	_	_	_	_	
12-141	2055-2065	Protection	_	_	_	_	_	
12-142	2066-2074	Services	_	_	_	_	_	
12-143	2075-2077	UK	_	_	_	_	_	
12-144	2078-2081	Ltd	_	_	_	_	_	
12-145	2081-2082	.	_	_	_	_	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2083-2087	Attn	_	_	_	_	_	
13-2	2087-2088	:	_	_	_	_	_	
13-3	2089-2095	Roblox	_	_	_	_	_	
13-4	2096-2107	Corporation	_	_	_	_	_	
13-5	2108-2110	16	_	_	_	_	_	
13-6	2111-2116	Great	_	_	_	_	_	
13-7	2117-2122	Queen	_	_	_	_	_	
13-8	2123-2129	Street	_	_	_	_	_	
13-9	2130-2136	Covent	_	_	_	_	_	
13-10	2137-2143	Garden	_	_	_	_	_	
13-11	2143-2144	,	_	_	_	_	_	
13-12	2145-2151	London	_	_	_	_	_	
13-13	2151-2152	,	_	_	_	_	_	
13-14	2153-2157	WC2B	_	_	_	_	_	
13-15	2158-2161	5AH	_	_	_	_	_	
13-16	2161-2162	,	_	_	_	_	_	
13-17	2163-2169	United	_	_	_	_	_	
13-18	2170-2177	Kingdom	_	_	_	_	_	
13-19	2178-2180	If	_	_	_	_	_	
13-20	2181-2184	you	_	_	_	_	_	
13-21	2185-2188	are	_	_	_	_	_	
13-22	2189-2190	a	_	_	_	_	_	
13-23	2191-2195	user	_	_	_	_	_	
13-24	2196-2201	based	_	_	_	_	_	
13-25	2202-2204	in	_	_	_	_	_	
13-26	2205-2211	Brazil	_	_	_	_	_	
13-27	2211-2212	,	_	_	_	_	_	
13-28	2213-2216	you	_	_	_	_	_	
13-29	2217-2220	may	_	_	_	_	_	
13-30	2221-2228	contact	_	_	_	_	_	
13-31	2229-2232	our	_	_	_	_	_	
13-32	2233-2242	Brazilian	_	_	_	_	_	
13-33	2243-2247	Data	_	_	_	_	_	
13-34	2248-2258	Protection	_	_	_	_	_	
13-35	2259-2266	Officer	_	_	_	_	_	
13-36	2267-2276	regarding	_	_	_	_	_	
13-37	2277-2281	your	_	_	_	_	_	
13-38	2282-2290	personal	_	_	_	_	_	
13-39	2291-2295	data	_	_	_	_	_	
13-40	2296-2298	by	_	_	_	_	_	
13-41	2299-2307	emailing	_	_	_	_	_	
13-42	2308-2310	us	_	_	_	_	_	
13-43	2311-2313	at	_	_	_	_	_	
13-44	2314-2321	privacy	_	_	_	_	_	
13-45	2321-2322	@	_	_	_	_	_	
13-46	2322-2332	roblox.com	_	_	_	_	_	
13-47	2332-2333	.	_	_	_	_	_	
13-48	2336-2337	2	_	_	_	_	_	
13-49	2337-2338	.	_	_	_	_	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2339-2350	Definitions	_	_	_	_	_	
14-2	2353-2356	For	_	_	_	_	_	
14-3	2357-2360	the	_	_	_	_	_	
14-4	2361-2369	purposes	_	_	_	_	_	
14-5	2370-2372	of	_	_	_	_	_	
14-6	2373-2376	our	_	_	_	_	_	
14-7	2377-2385	services	_	_	_	_	_	
14-8	2385-2386	,	_	_	_	_	_	
14-9	2387-2390	the	_	_	_	_	_	
14-10	2391-2402	definitions	_	_	_	_	_	
14-11	2403-2406	are	_	_	_	_	_	
14-12	2407-2409	as	_	_	_	_	_	
14-13	2410-2417	follows	_	_	_	_	_	
14-14	2417-2418	:	_	_	_	_	_	
14-15	2419-2420	“	_	_	_	_	_	
14-16	2420-2428	Children	_	_	_	_	_	
14-17	2428-2429	”	_	_	_	_	_	
14-18	2430-2432	or	_	_	_	_	_	
14-19	2433-2434	“	_	_	_	_	_	
14-20	2434-2439	Child	_	_	_	_	_	
14-21	2439-2440	”	_	_	_	_	_	
14-22	2441-2446	means	_	_	_	_	_	
14-23	2447-2450	any	_	_	_	_	_	
14-24	2451-2455	user	_	_	_	_	_	
14-25	2456-2461	under	_	_	_	_	_	
14-26	2462-2465	the	_	_	_	_	_	
14-27	2466-2469	age	_	_	_	_	_	
14-28	2470-2472	of	_	_	_	_	_	
14-29	2473-2475	13	_	_	_	_	_	
14-30	2475-2476	.	_	_	_	_	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2477-2478	“	_	_	_	_	_	
15-2	2478-2486	Personal	_	_	_	_	_	
15-3	2487-2498	Information	_	_	_	_	_	
15-4	2498-2499	”	_	_	_	_	_	
15-5	2500-2505	means	_	_	_	_	_	
15-6	2506-2509	any	_	_	_	_	_	
15-7	2510-2521	information	_	_	_	_	_	
15-8	2522-2530	relating	_	_	_	_	_	
15-9	2531-2533	to	_	_	_	_	_	
15-10	2534-2535	a	_	_	_	_	_	
15-11	2536-2543	natural	_	_	_	_	_	
15-12	2544-2550	person	_	_	_	_	_	
15-13	2551-2554	who	_	_	_	_	_	
15-14	2555-2558	can	_	_	_	_	_	
15-15	2559-2561	be	_	_	_	_	_	
15-16	2562-2572	identified	_	_	_	_	_	
15-17	2572-2573	,	_	_	_	_	_	
15-18	2574-2582	directly	_	_	_	_	_	
15-19	2583-2585	or	_	_	_	_	_	
15-20	2586-2596	indirectly	_	_	_	_	_	
15-21	2596-2597	,	_	_	_	_	_	
15-22	2598-2600	in	_	_	_	_	_	
15-23	2601-2611	particular	_	_	_	_	_	
15-24	2612-2614	by	_	_	_	_	_	
15-25	2615-2624	reference	_	_	_	_	_	
15-26	2625-2627	to	_	_	_	_	_	
15-27	2628-2630	an	_	_	_	_	_	
15-28	2631-2641	identifier	_	_	_	_	_	
15-29	2642-2646	such	_	_	_	_	_	
15-30	2647-2649	as	_	_	_	_	_	
15-31	2650-2651	a	_	_	_	_	_	
15-32	2652-2656	name	_	_	_	_	_	
15-33	2656-2657	,	_	_	_	_	_	
15-34	2658-2660	an	_	_	_	_	_	
15-35	2661-2675	identification	_	_	_	_	_	
15-36	2676-2682	number	_	_	_	_	_	
15-37	2682-2683	,	_	_	_	_	_	
15-38	2684-2692	location	_	_	_	_	_	
15-39	2693-2697	data	_	_	_	_	_	
15-40	2697-2698	,	_	_	_	_	_	
