#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
7-56	756-757	“	_	
7-57	757-761	LGPD	_	
7-58	761-762	”	_	
7-59	762-763	)	_	
7-60	764-766	in	_	
7-61	767-773	Brazil	_	
7-62	773-774	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	775-781	Roblox	_	
8-2	782-784	is	_	
8-3	785-789	also	_	
8-4	790-799	committed	_	
8-5	800-802	to	_	
8-6	803-813	protecting	_	
8-7	814-817	the	_	
8-8	818-825	privacy	_	
8-9	826-828	of	_	
8-10	829-837	children	_	
8-11	838-839	(	_	
8-12	839-842	i.e	_	
8-13	842-843	.	_	
8-14	843-844	,	_	
8-15	845-850	users	_	
8-16	851-856	under	_	
8-17	857-860	the	_	
8-18	861-864	age	_	
8-19	865-867	of	_	
8-20	868-870	13	_	
8-21	871-876	under	_	
8-22	877-882	COPPA	_	
8-23	882-883	)	_	
8-24	883-884	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	885-888	See	_	
9-2	889-892	the	_	
9-3	893-894	"	_	
9-4	894-902	Children	_	
9-5	902-903	’	_	
9-6	903-904	s	_	
9-7	905-912	Privacy	_	
9-8	913-916	and	_	
9-9	917-925	Parental	_	
9-10	926-934	Controls	_	
9-11	934-935	"	_	
9-12	936-943	section	_	
9-13	944-949	below	_	
9-14	950-953	for	_	
9-15	954-958	more	_	
9-16	959-970	information	_	
9-17	971-976	about	_	
9-18	977-981	your	_	
9-19	982-988	rights	_	
9-20	989-991	as	_	
9-21	992-993	a	_	
9-22	994-1000	parent	_	
9-23	1001-1003	or	_	
9-24	1004-1009	legal	_	
9-25	1010-1018	guardian	_	
9-26	1018-1019	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1020-1022	To	_	
10-2	1023-1028	learn	_	
10-3	1029-1033	more	_	
10-4	1034-1039	about	_	
10-5	1040-1045	COPPA	_	
10-6	1045-1046	,	_	
10-7	1047-1050	you	_	
10-8	1051-1054	can	_	
10-9	1055-1062	consult	_	
10-10	1063-1066	the	_	
10-11	1067-1069	US	_	
10-12	1070-1077	Federal	_	
10-13	1078-1083	Trade	_	
10-14	1084-1094	Commission	_	
10-15	1094-1095	’	_	
10-16	1095-1096	s	_	
10-17	1097-1102	COPPA	_	
10-18	1103-1110	website	_	
10-19	1110-1111	:	_	
10-20	1112-1117	https	_	
10-21	1117-1118	:	_	
10-22	1118-1119	/	_	
10-23	1119-1120	/	_	
10-24	1120-1131	www.ftc.gov	_	
10-25	1131-1132	/	_	
10-26	1132-1143	news-events	_	
10-27	1143-1144	/	_	
10-28	1144-1150	topics	_	
10-29	1150-1151	/	_	
10-30	1151-1187	protecting-consumer-privacy-security	_	
10-31	1187-1188	/	_	
10-32	1188-1206	kids-privacy-coppa	_	
10-33	1206-1207	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1208-1211	You	_	
11-2	1212-1215	can	_	
11-3	1216-1221	learn	_	
11-4	1222-1226	more	_	
11-5	1227-1232	about	_	
11-6	1233-1238	COPPA	_	
11-7	1238-1239	,	_	
11-8	1240-1242	by	_	
11-9	1243-1250	looking	_	
11-10	1251-1253	at	_	
11-11	1254-1258	this	_	
11-12	1259-1265	simple	_	
11-13	1266-1271	guide	_	
11-14	1272-1276	from	_	
11-15	1277-1280	the	_	
11-16	1281-1288	kidSAFE	_	
11-17	1289-1293	Seal	_	
11-18	1294-1301	Program	_	
11-19	1302-1303	–	_	
11-20	1304-1323	www.kidsafeseal.com	_	
11-21	1323-1324	/	_	
11-22	1324-1343	knowaboutcoppa.html	_	
11-23	1343-1344	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1345-1347	If	_	
12-2	1348-1351	you	_	
12-3	1352-1356	have	_	
12-4	1357-1360	any	_	
12-5	1361-1370	questions	_	
12-6	1370-1371	,	_	
12-7	1372-1380	comments	_	
12-8	1380-1381	,	_	
12-9	1382-1384	or	_	
12-10	1385-1393	concerns	_	
12-11	1394-1403	regarding	_	
12-12	1404-1408	this	_	
12-13	1409-1416	Privacy	_	
12-14	1417-1423	Policy	_	
12-15	1424-1427	and	_	
12-16	1427-1428	/	_	
12-17	1428-1430	or	_	
12-18	1431-1434	our	_	
12-19	1435-1439	data	_	
12-20	1440-1449	practices	_	
12-21	1449-1450	,	_	
12-22	1451-1457	please	_	
12-23	1458-1465	contact	_	
12-24	1466-1468	us	_	
12-25	1469-1471	at	_	
12-26	1472-1475	the	_	
12-27	1476-1485	following	_	
12-28	1486-1493	support	_	
12-29	1494-1498	form	_	
12-30	1498-1499	,	_	
12-31	1500-1509	telephone	_	
12-32	1510-1516	number	_	
12-33	1516-1517	,	_	
12-34	1518-1520	or	_	
12-35	1521-1528	mailing	_	
12-36	1529-1536	address	_	
12-37	1536-1537	:	_	
12-38	1538-1546	Customer	_	
12-39	1547-1554	Support	_	
12-40	1555-1559	Form	_	
12-41	1560-1561	(	_	
12-42	1561-1564	888	_	
12-43	1564-1565	)	_	
12-44	1566-1569	858	_	
12-45	1570-1571	-	_	
12-46	1572-1576	BLOX	_	
12-47	1577-1583	Roblox	_	
12-48	1584-1595	Corporation	_	
12-49	1596-1600	Attn	_	
12-50	1600-1601	:	_	
12-51	1602-1608	Roblox	_	
12-52	1609-1616	Privacy	_	
12-53	1617-1624	Manager	_	
12-54	1625-1632	Address	_	
12-55	1632-1633	:	_	
12-56	1634-1637	970	_	
12-57	1638-1642	Park	_	
12-58	1643-1648	Place	_	
12-59	1648-1649	,	_	
12-60	1650-1655	Suite	_	
12-61	1656-1659	100	_	
12-62	1660-1663	San	_	
12-63	1664-1669	Mateo	_	
12-64	1669-1670	,	_	
12-65	1671-1681	California	_	
12-66	1681-1682	,	_	
12-67	1683-1688	94403	_	
12-68	1689-1696	privacy	_	
12-69	1696-1697	@	_	
12-70	1697-1707	roblox.com	_	
12-71	1708-1711	For	_	
12-72	1712-1717	users	_	
12-73	1718-1723	based	_	
12-74	1724-1726	in	_	
12-75	1727-1730	the	_	
12-76	1731-1739	European	_	
12-77	1740-1748	Economic	_	
12-78	1749-1753	Area	_	
12-79	1753-1754	,	_	
12-80	1755-1758	the	_	
12-81	1759-1765	United	_	
12-82	1766-1773	Kingdom	_	
12-83	1773-1774	,	_	
12-84	1775-1777	or	_	
12-85	1778-1789	Switzerland	_	
12-86	1789-1790	,	_	
12-87	1791-1794	you	_	
12-88	1795-1798	may	_	
12-89	1799-1803	also	_	
12-90	1804-1811	contact	_	
12-91	1812-1815	our	_	
12-92	1816-1830	Representative	_	
12-93	1831-1840	according	_	
12-94	1841-1843	to	_	
12-95	1844-1852	Articles	_	
12-96	1853-1855	17	_	
12-97	1856-1858	EU	_	
12-98	1859-1862	and	_	
12-99	1863-1865	UK	_	
12-100	1866-1870	GDPR	_	
12-101	1871-1873	in	_	
12-102	1874-1877	the	_	
12-103	1878-1886	European	_	
12-104	1887-1892	Union	_	
12-105	1892-1893	:	_	
12-106	1894-1900	roblox	_	
12-107	1900-1901	@	_	
12-108	1901-1913	gdpr-rep.com	_	
12-109	1914-1917	EEA	_	
12-110	1917-1918	:	_	
12-111	1919-1922	Tel	_	
12-112	1922-1923	:	_	
12-113	1924-1925	+	_	
12-114	1925-1927	49	_	
12-115	1928-1929	(	_	
12-116	1929-1930	0	_	
12-117	1930-1931	)	_	
12-118	1932-1934	40	_	
12-119	1935-1940	99999	_	
12-120	1941-1942	-	_	
12-121	1943-1947	3430	_	
12-122	1948-1955	DP-Dock	_	
12-123	1956-1960	GmbH	_	
12-124	1961-1965	Attn	_	
12-125	1965-1966	:	_	
12-126	1967-1973	Roblox	_	
12-127	1974-1985	Corporation	_	
12-128	1986-1996	Ballindamm	_	
12-129	1997-1999	39	_	
12-130	2000-2001	/	_	
12-131	2002-2006	Ecke	_	
12-132	2007-2020	Jungfernstieg	_	
12-133	2021-2025	0095	_	
12-134	2026-2033	Hamburg	_	
12-135	2033-2034	,	_	
12-136	2035-2042	Germany	_	
12-137	2043-2045	UK	_	
12-138	2045-2046	:	_	
12-139	2047-2049	DP	_	
12-140	2050-2054	Data	_	
12-141	2055-2065	Protection	_	
12-142	2066-2074	Services	_	
12-143	2075-2077	UK	_	
12-144	2078-2081	Ltd	_	
12-145	2081-2082	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2083-2087	Attn	_	
13-2	2087-2088	:	_	
13-3	2089-2095	Roblox	_	
13-4	2096-2107	Corporation	_	
13-5	2108-2110	16	_	
13-6	2111-2116	Great	_	
13-7	2117-2122	Queen	_	
13-8	2123-2129	Street	_	
13-9	2130-2136	Covent	_	
13-10	2137-2143	Garden	_	
13-11	2143-2144	,	_	
13-12	2145-2151	London	_	
13-13	2151-2152	,	_	
13-14	2153-2157	WC2B	_	
13-15	2158-2161	5AH	_	
13-16	2161-2162	,	_	
13-17	2163-2169	United	_	
13-18	2170-2177	Kingdom	_	
13-19	2178-2180	If	_	
13-20	2181-2184	you	_	
13-21	2185-2188	are	_	
13-22	2189-2190	a	_	
13-23	2191-2195	user	_	
13-24	2196-2201	based	_	
13-25	2202-2204	in	_	
13-26	2205-2211	Brazil	_	
13-27	2211-2212	,	_	
13-28	2213-2216	you	_	
13-29	2217-2220	may	_	
13-30	2221-2228	contact	_	
13-31	2229-2232	our	_	
13-32	2233-2242	Brazilian	_	
13-33	2243-2247	Data	_	
13-34	2248-2258	Protection	_	
13-35	2259-2266	Officer	_	
13-36	2267-2276	regarding	_	
13-37	2277-2281	your	_	
13-38	2282-2290	personal	_	
13-39	2291-2295	data	_	
13-40	2296-2298	by	_	
13-41	2299-2307	emailing	_	
13-42	2308-2310	us	_	
13-43	2311-2313	at	_	
13-44	2314-2321	privacy	_	
13-45	2321-2322	@	_	
13-46	2322-2332	roblox.com	_	
13-47	2332-2333	.	_	
13-48	2336-2337	2	_	
13-49	2337-2338	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2339-2350	Definitions	_	
14-2	2353-2356	For	_	
14-3	2357-2360	the	_	
14-4	2361-2369	purposes	_	
14-5	2370-2372	of	_	
14-6	2373-2376	our	_	
14-7	2377-2385	services	_	
14-8	2385-2386	,	_	
14-9	2387-2390	the	_	
14-10	2391-2402	definitions	_	
14-11	2403-2406	are	_	
14-12	2407-2409	as	_	
14-13	2410-2417	follows	_	
14-14	2417-2418	:	_	
14-15	2419-2420	“	_	
14-16	2420-2428	Children	_	
14-17	2428-2429	”	_	
14-18	2430-2432	or	_	
14-19	2433-2434	“	_	
14-20	2434-2439	Child	_	
14-21	2439-2440	”	_	
14-22	2441-2446	means	_	
14-23	2447-2450	any	_	
14-24	2451-2455	user	_	
14-25	2456-2461	under	_	
14-26	2462-2465	the	_	
14-27	2466-2469	age	_	
14-28	2470-2472	of	_	
14-29	2473-2475	13	_	
14-30	2475-2476	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2477-2478	“	_	
15-2	2478-2486	Personal	_	
15-3	2487-2498	Information	_	
15-4	2498-2499	”	_	
15-5	2500-2505	means	_	
15-6	2506-2509	any	_	
15-7	2510-2521	information	_	
15-8	2522-2530	relating	_	
15-9	2531-2533	to	_	
15-10	2534-2535	a	_	
15-11	2536-2543	natural	_	
15-12	2544-2550	person	_	
15-13	2551-2554	who	_	
15-14	2555-2558	can	_	
15-15	2559-2561	be	_	
15-16	2562-2572	identified	_	
15-17	2572-2573	,	_	
15-18	2574-2582	directly	_	
15-19	2583-2585	or	_	
15-20	2586-2596	indirectly	_	
15-21	2596-2597	,	_	
15-22	2598-2600	in	_	
15-23	2601-2611	particular	_	
15-24	2612-2614	by	_	
15-25	2615-2624	reference	_	
15-26	2625-2627	to	_	
15-27	2628-2630	an	_	
15-28	2631-2641	identifier	_	
15-29	2642-2646	such	_	
15-30	2647-2649	as	_	
15-31	2650-2651	a	_	
15-32	2652-2656	name	_	
15-33	2656-2657	,	_	
15-34	2658-2660	an	_	
15-35	2661-2675	identification	_	
15-36	2676-2682	number	_	
15-37	2682-2683	,	_	
15-38	2684-2692	location	_	
15-39	2693-2697	data	_	
15-40	2697-2698	,	_	
15-41	2699-2701	or	_	
15-42	2702-2704	an	_	
15-43	2705-2711	online	_	
15-44	2712-2722	identifier	_	
15-45	2722-2723	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2724-2725	“	_	
16-2	2725-2733	Platform	_	
16-3	2733-2734	”	_	
16-4	2735-2740	means	_	
16-5	2741-2744	our	_	
16-6	2745-2751	Roblox	_	
16-7	2752-2760	platform	_	
16-8	2760-2761	,	_	
16-9	2762-2765	the	_	
16-10	2766-2774	ultimate	_	
16-11	2775-2782	virtual	_	
16-12	2783-2791	universe	_	
16-13	2792-2797	where	_	
16-14	2798-2809	imagination	_	
16-15	2810-2815	rules	_	
16-16	2815-2816	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2817-2818	“	_	
17-2	2818-2825	Privacy	_	
17-3	2826-2832	Policy	_	
17-4	2832-2833	”	_	
17-5	2834-2836	or	_	
17-6	2837-2838	“	_	
17-7	2838-2844	Policy	_	
17-8	2844-2845	”	_	
17-9	2846-2851	means	_	
17-10	2852-2856	this	_	
17-11	2857-2863	Roblox	_	
17-12	2864-2871	Privacy	_	
17-13	2872-2878	Policy	_	
17-14	2878-2879	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2880-2881	“	_	
18-2	2881-2891	Processing	_	
18-3	2891-2892	”	_	
18-4	2893-2898	means	_	
18-5	2899-2902	any	_	
18-6	2903-2912	operation	_	
18-7	2913-2918	which	_	
18-8	2919-2921	is	_	
18-9	2922-2931	performed	_	
18-10	2932-2934	on	_	
18-11	2935-2943	Personal	_	
18-12	2944-2955	Information	_	
18-13	2955-2956	,	_	
18-14	2957-2961	such	_	
18-15	2962-2964	as	_	
18-16	2965-2975	collection	_	
18-17	2975-2976	,	_	
18-18	2977-2986	recording	_	
18-19	2986-2987	,	_	
18-20	2988-3000	organization	_	
18-21	3000-3001	,	_	
18-22	3002-3013	structuring	_	
18-23	3013-3014	,	_	
18-24	3015-3022	storage	_	
18-25	3022-3023	,	_	
18-26	3024-3034	adaptation	_	
18-27	3035-3037	or	_	
18-28	3038-3041	any	_	
18-29	3042-3046	kind	_	
18-30	3047-3049	of	_	
18-31	3050-3060	disclosure	_	
18-32	3061-3063	or	_	
18-33	3064-3069	other	_	
18-34	3070-3073	use	_	
18-35	3073-3074	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3075-3076	“	_	
19-2	3076-3083	Service	_	
19-3	3083-3084	”	_	
19-4	3085-3090	means	_	
19-5	3091-3094	any	_	
19-6	3095-3102	service	_	
19-7	3103-3105	or	_	
19-8	3106-3117	application	_	
19-9	3118-3125	offered	_	
19-10	3126-3128	by	_	
19-11	3129-3135	Roblox	_	
19-12	3135-3136	,	_	
19-13	3137-3141	such	_	
19-14	3142-3144	as	_	
19-15	3145-3153	allowing	_	
19-16	3154-3159	users	_	
19-17	3160-3162	to	_	
19-18	3163-3170	develop	_	
19-19	3171-3179	Platform	_	
19-20	3180-3191	experiences	_	
19-21	3191-3192	,	_	
19-22	3193-3200	connect	_	
19-23	3201-3205	with	_	
19-24	3206-3212	others	_	
19-25	3212-3213	,	_	
19-26	3214-3217	and	_	
19-27	3218-3221	use	_	
19-28	3222-3229	content	_	
19-29	3230-3237	created	_	
19-30	3238-3240	by	_	
19-31	3241-3244	you	_	
19-32	3245-3248	and	_	
19-33	3249-3254	other	_	
19-34	3255-3260	users	_	
19-35	3260-3261	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3262-3264	It	_	
20-2	3265-3273	includes	_	
20-3	3274-3282	websites	_	
20-4	3283-3285	on	_	
20-5	3286-3289	the	_	
20-6	3290-3300	roblox.com	_	
20-7	3301-3307	domain	_	
20-8	3307-3308	,	_	
20-9	3309-3312	our	_	
20-10	3313-3319	Roblox	_	
20-11	3320-3326	mobile	_	
20-12	3326-3327	,	_	
20-13	3328-3335	virtual	_	
20-14	3336-3343	reality	_	
20-15	3344-3347	and	_	
20-16	3348-3352	Xbox	_	
20-17	3353-3357	apps	_	
20-18	3357-3358	,	_	
20-19	3359-3362	the	_	
20-20	3363-3369	Roblox	_	
20-21	3370-3376	Player	_	
20-22	3376-3377	,	_	
20-23	3378-3381	the	_	
20-24	3382-3388	Roblox	_	
20-25	3389-3395	Studio	_	
20-26	3395-3396	,	_	
20-27	3397-3400	and	_	
20-28	3401-3404	our	_	
20-29	3405-3410	other	_	
20-30	3411-3419	websites	_	
20-31	3419-3420	,	_	
20-32	3421-3429	products	_	
20-33	3429-3430	,	_	
20-34	3431-3439	software	_	
20-35	3439-3440	,	_	
20-36	3441-3453	applications	_	
20-37	3453-3454	,	_	
20-38	3455-3462	content	_	
20-39	3462-3463	,	_	
20-40	3464-3468	data	_	
20-41	3469-3474	feeds	_	
20-42	3475-3478	and	_	
20-43	3479-3484	other	_	
20-44	3485-3493	services	_	
20-45	3494-3496	on	_	
20-46	3497-3502	which	_	
20-47	3503-3505	an	_	
20-48	3506-3516	authorized	_	
20-49	3517-3521	link	_	
20-50	3522-3524	to	_	
20-51	3525-3529	this	_	
20-52	3530-3536	Policy	_	
20-53	3537-3539	is	_	
20-54	3540-3546	posted	_	
20-55	3546-3547	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3548-3551	Any	_	
21-2	3552-3557	other	_	
21-3	3558-3569	capitalized	_	
21-4	3570-3574	term	_	
21-5	3575-3579	that	_	
21-6	3580-3582	is	_	
21-7	3583-3586	not	_	
21-8	3587-3594	defined	_	
21-9	3595-3597	in	_	
21-10	3598-3602	this	_	
21-11	3603-3609	Policy	_	
21-12	3610-3612	is	_	
21-13	3613-3620	defined	_	
21-14	3621-3624	and	_	
21-15	3625-3628	has	_	
21-16	3629-3632	the	_	
21-17	3633-3640	meaning	_	
21-18	3641-3644	set	_	
21-19	3645-3648	out	_	
21-20	3649-3651	in	_	
21-21	3652-3655	our	_	
21-22	3656-3661	Terms	_	
21-23	3662-3664	of	_	
21-24	3665-3668	Use	_	
21-25	3668-3669	.	_	
21-26	3672-3673	3	_	
21-27	3673-3674	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3675-3686	Information	_	
22-2	3687-3696	Collected	_	
22-3	3697-3699	on	_	
22-4	3700-3703	our	_	
22-5	3704-3713	Corporate	_	
22-6	3714-3722	Websites	_	
22-7	3725-3727	We	_	
22-8	3728-3732	have	_	
22-9	3733-3734	a	_	
22-10	3735-3741	number	_	
22-11	3742-3744	of	_	
22-12	3745-3754	corporate	_	
22-13	3755-3763	websites	_	
22-14	3763-3764	,	_	
22-15	3765-3769	such	_	
22-16	3770-3772	as	_	
22-17	3773-3788	corp.roblox.com	_	
22-18	3789-3792	and	_	
22-19	3793-3808	blog.roblox.com	_	
22-20	3808-3809	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3810-3815	These	_	
23-2	3816-3821	sites	_	
23-3	3822-3829	explain	_	
23-4	3830-3833	our	_	
23-5	3834-3844	technology	_	
23-6	3845-3848	and	_	
23-7	3849-3852	who	_	
23-8	3853-3858	works	_	
23-9	3859-3861	at	_	
23-10	3862-3868	Roblox	_	
23-11	3868-3869	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3870-3875	There	_	
24-2	3876-3878	is	_	
24-3	3879-3883	news	_	
24-4	3884-3886	on	_	
24-5	3887-3892	there	_	
24-6	3893-3898	about	_	
24-7	3899-3902	the	_	
24-8	3903-3910	company	_	
24-9	3911-3914	and	_	
24-10	3915-3917	we	_	
24-11	3918-3921	let	_	
24-12	3922-3928	people	_	
24-13	3929-3933	know	_	
24-14	3934-3939	about	_	
24-15	3940-3943	job	_	
24-16	3944-3952	openings	_	
24-17	3953-3957	that	_	
24-18	3958-3962	they	_	
24-19	3963-3966	can	_	
24-20	3967-3972	apply	_	
24-21	3973-3976	for	_	
24-22	3977-3979	at	_	
24-23	3980-3986	Roblox	_	
24-24	3986-3987	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3988-3993	There	_	
25-2	3994-3996	is	_	
25-3	3997-4001	also	_	
25-4	4002-4013	information	_	
25-5	4014-4016	on	_	
25-6	4017-4022	there	_	
25-7	4023-4026	for	_	
25-8	4027-4034	parents	_	
25-9	4035-4037	in	_	
25-10	4038-4041	the	_	
25-11	4042-4051	resources	_	
25-12	4052-4059	section	_	
25-13	4059-4060	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4061-4066	While	_	
