#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-20	398-408	associated	_	_	_	_	_	_	
3-21	409-417	services	_	_	_	_	_	_	
3-22	417-418	,	_	_	_	_	_	_	
3-23	419-423	your	_	_	_	_	_	_	
3-24	424-430	rights	_	_	_	_	_	_	
3-25	431-433	in	_	_	_	_	_	_	
3-26	434-445	determining	_	_	_	_	_	_	
3-27	446-450	what	_	_	_	_	_	_	
3-28	451-453	we	_	_	_	_	_	_	
3-29	454-456	do	_	_	_	_	_	_	
3-30	457-461	with	_	_	_	_	_	_	
3-31	462-465	the	_	_	_	_	_	_	
3-32	466-477	information	_	_	_	_	_	_	
3-33	478-482	that	_	_	_	_	_	_	
3-34	483-485	we	_	_	_	_	_	_	
3-35	486-493	collect	_	_	_	_	_	_	
3-36	494-496	or	_	_	_	_	_	_	
3-37	497-501	hold	_	_	_	_	_	_	
3-38	502-507	about	_	_	_	_	_	_	
3-39	508-511	you	_	_	_	_	_	_	
3-40	512-515	and	_	_	_	_	_	_	
3-41	516-521	tells	_	_	_	_	_	_	
3-42	522-525	you	_	_	_	_	_	_	
3-43	526-529	how	_	_	_	_	_	_	
3-44	530-532	to	_	_	_	_	_	_	
3-45	533-540	contact	_	_	_	_	_	_	
3-46	541-543	us	_	_	_	_	_	_	
3-47	543-544	.	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	546-553	Privacy	_	_	_	_	_	_	
4-2	554-563	Statement	_	_	_	_	_	_	
4-3	564-571	Summary	_	_	_	_	_	_	
4-4	573-577	This	_	_	_	_	_	_	
4-5	578-580	is	_	_	_	_	_	_	
4-6	581-582	a	_	_	_	_	_	_	
4-7	583-590	summary	_	_	_	_	_	_	
4-8	591-593	of	_	_	_	_	_	_	
4-9	594-597	our	_	_	_	_	_	_	
4-10	598-605	Privacy	_	_	_	_	_	_	
4-11	606-615	Statement	_	_	_	_	_	_	
4-12	615-616	.	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	617-619	To	_	_	_	_	_	_	
5-2	620-626	review	_	_	_	_	_	_	
5-3	627-630	our	_	_	_	_	_	_	
5-4	631-638	Privacy	_	_	_	_	_	_	
5-5	639-648	Statement	_	_	_	_	_	_	
5-6	649-651	in	_	_	_	_	_	_	
5-7	652-656	full	_	_	_	_	_	_	
5-8	656-657	,	_	_	_	_	_	_	
5-9	658-664	please	_	_	_	_	_	_	
5-10	665-670	click	_	_	_	_	_	_	
5-11	671-675	here	_	_	_	_	_	_	
5-12	675-676	,	_	_	_	_	_	_	
5-13	677-679	or	_	_	_	_	_	_	
5-14	680-686	scroll	_	_	_	_	_	_	
5-15	687-691	down	_	_	_	_	_	_	
5-16	691-692	.	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	694-698	What	_	_	_	_	_	_	
6-2	699-703	does	_	_	_	_	_	_	
6-3	704-708	this	_	_	_	_	_	_	
6-4	709-716	Privacy	_	_	_	_	_	_	
6-5	717-726	Statement	_	_	_	_	_	_	
6-6	727-732	cover	_	_	_	_	_	_	
6-7	732-733	?	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	735-739	This	_	_	_	_	_	_	
7-2	740-747	Privacy	_	_	_	_	_	_	
7-3	748-757	Statement	_	_	_	_	_	_	
7-4	758-760	is	_	_	_	_	_	_	
7-5	761-769	designed	_	_	_	_	_	_	
7-6	770-772	to	_	_	_	_	_	_	
7-7	773-781	describe	_	_	_	_	_	_	
7-8	781-782	:	_	_	_	_	_	_	
7-9	784-785	*	_	_	_	_	_	_	
7-10	786-789	How	_	_	_	_	_	_	
7-11	790-793	and	_	_	_	_	_	_	
7-12	794-798	what	_	_	_	_	_	_	
7-13	799-803	type	_	_	_	_	_	_	
7-14	804-806	of	_	_	_	_	_	_	
7-15	807-815	personal	_	_	_	_	_	_	
7-16	816-827	information	_	_	_	_	_	_	
7-17	828-830	we	_	_	_	_	_	_	
7-18	831-838	collect	_	_	_	_	_	_	
7-19	839-842	and	_	_	_	_	_	_	
7-20	843-846	use	_	_	_	_	_	_	
7-21	848-849	*	_	_	_	_	_	_	
7-22	850-854	When	_	_	_	_	_	_	
7-23	855-858	and	_	_	_	_	_	_	
7-24	859-863	with	_	_	_	_	_	_	
7-25	864-868	whom	_	_	_	_	_	_	
7-26	869-871	we	_	_	_	_	_	_	
7-27	872-877	share	_	_	_	_	_	_	
7-28	878-882	your	_	_	_	_	_	_	
7-29	883-891	personal	_	_	_	_	_	_	
7-30	892-903	information	_	_	_	_	_	_	
7-31	905-906	*	_	_	_	_	_	_	
7-32	907-911	What	_	_	_	_	_	_	
7-33	912-919	choices	_	_	_	_	_	_	
7-34	920-923	you	_	_	_	_	_	_	
7-35	924-927	can	_	_	_	_	_	_	
7-36	928-932	make	_	_	_	_	_	_	
7-37	933-938	about	_	_	_	_	_	_	
7-38	939-942	how	_	_	_	_	_	_	
7-39	943-945	we	_	_	_	_	_	_	
7-40	946-953	collect	_	_	_	_	_	_	
7-41	953-954	,	_	_	_	_	_	_	
7-42	955-958	use	_	_	_	_	_	_	
7-43	958-959	,	_	_	_	_	_	_	
7-44	960-963	and	_	_	_	_	_	_	
7-45	964-969	share	_	_	_	_	_	_	
7-46	970-974	your	_	_	_	_	_	_	
7-47	975-983	personal	_	_	_	_	_	_	
7-48	984-995	information	_	_	_	_	_	_	
7-49	997-998	*	_	_	_	_	_	_	
7-50	999-1002	How	_	_	_	_	_	_	
7-51	1003-1006	you	_	_	_	_	_	_	
7-52	1007-1010	can	_	_	_	_	_	_	
7-53	1011-1017	access	_	_	_	_	_	_	
7-54	1018-1021	and	_	_	_	_	_	_	
7-55	1022-1028	update	_	_	_	_	_	_	
7-56	1029-1033	your	_	_	_	_	_	_	
7-57	1034-1045	information	_	_	_	_	_	_	
7-58	1045-1046	.	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1048-1052	What	_	_	_	_	_	_	
8-2	1053-1061	personal	_	_	_	_	_	_	
8-3	1062-1073	information	_	_	_	_	_	_	
8-4	1074-1076	do	_	_	_	_	_	_	
8-5	1077-1079	we	_	_	_	_	_	_	
8-6	1080-1087	collect	_	_	_	_	_	_	
8-7	1088-1091	and	_	_	_	_	_	_	
8-8	1092-1095	use	_	_	_	_	_	_	
8-9	1095-1096	,	_	_	_	_	_	_	
8-10	1097-1100	and	_	_	_	_	_	_	
8-11	1101-1104	how	_	_	_	_	_	_	
8-12	1105-1107	do	_	_	_	_	_	_	
8-13	1108-1110	we	_	_	_	_	_	_	
8-14	1111-1118	collect	_	_	_	_	_	_	
8-15	1119-1121	it	_	_	_	_	_	_	
8-16	1121-1122	?	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1124-1126	We	_	_	_	_	_	_	
9-2	1127-1134	collect	_	_	_	_	_	_	
9-3	1135-1143	personal	_	_	_	_	_	_	
9-4	1144-1155	information	_	_	_	_	_	_	
9-5	1156-1160	when	_	_	_	_	_	_	
9-6	1160-1161	:	_	_	_	_	_	_	
9-7	1163-1164	*	_	_	_	_	_	_	
9-8	1165-1168	You	_	_	_	_	_	_	
9-9	1169-1173	give	_	_	_	_	_	_	
9-10	1174-1176	us	_	_	_	_	_	_	
9-11	1177-1180	the	_	_	_	_	_	_	
9-12	1181-1192	information	_	_	_	_	_	_	
9-13	1194-1195	*	_	_	_	_	_	_	
9-14	1196-1198	We	_	_	_	_	_	_	
9-15	1199-1206	collect	_	_	_	_	_	_	
9-16	1207-1209	it	_	_	_	_	_	_	
9-17	1210-1223	automatically	_	_	_	_	_	_	
9-18	1225-1226	*	_	_	_	_	_	_	
9-19	1227-1229	We	_	_	_	_	_	_	
9-20	1230-1237	receive	_	_	_	_	_	_	
9-21	1238-1240	it	_	_	_	_	_	_	
9-22	1241-1245	from	_	_	_	_	_	_	
9-23	1246-1252	others	_	_	_	_	_	_	
9-24	1254-1258	When	_	_	_	_	_	_	
9-25	1259-1262	you	_	_	_	_	_	_	
9-26	1263-1269	create	_	_	_	_	_	_	
9-27	1270-1272	an	_	_	_	_	_	_	
9-28	1273-1280	account	_	_	_	_	_	_	
9-29	1281-1283	on	_	_	_	_	_	_	
9-30	1284-1287	one	_	_	_	_	_	_	
9-31	1288-1290	of	_	_	_	_	_	_	
9-32	1291-1294	our	_	_	_	_	_	_	
9-33	1295-1300	sites	_	_	_	_	_	_	
9-34	1300-1301	,	_	_	_	_	_	_	
9-35	1302-1306	sign	_	_	_	_	_	_	
9-36	1307-1309	up	_	_	_	_	_	_	
9-37	1310-1312	to	_	_	_	_	_	_	
9-38	1313-1320	receive	_	_	_	_	_	_	
9-39	1321-1327	offers	_	_	_	_	_	_	
9-40	1328-1330	or	_	_	_	_	_	_	
9-41	1331-1342	information	_	_	_	_	_	_	
9-42	1342-1343	,	_	_	_	_	_	_	
9-43	1344-1346	or	_	_	_	_	_	_	
9-44	1347-1351	make	_	_	_	_	_	_	
9-45	1352-1353	a	_	_	_	_	_	_	
9-46	1354-1361	booking	_	_	_	_	_	_	
9-47	1362-1367	using	_	_	_	_	_	_	
9-48	1368-1371	our	_	_	_	_	_	_	
9-49	1372-1380	platform	_	_	_	_	_	_	
9-50	1380-1381	,	_	_	_	_	_	_	
9-51	1382-1385	you	_	_	_	_	_	_	
9-52	1386-1390	give	_	_	_	_	_	_	
9-53	1391-1393	us	_	_	_	_	_	_	
9-54	1394-1398	your	_	_	_	_	_	_	
9-55	1399-1407	personal	_	_	_	_	_	_	
9-56	1408-1419	information	_	_	_	_	_	_	
9-57	1419-1420	.	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1421-1423	We	_	_	_	_	_	_	
10-2	1424-1428	also	_	_	_	_	_	_	
10-3	1429-1436	collect	_	_	_	_	_	_	
10-4	1437-1441	such	_	_	_	_	_	_	
10-5	1442-1453	information	_	_	_	_	_	_	
10-6	1454-1461	through	_	_	_	_	_	_	
10-7	1462-1471	automated	_	_	_	_	_	_	
10-8	1472-1482	technology	_	_	_	_	_	_	
10-9	1483-1487	such	_	_	_	_	_	_	
10-10	1488-1490	as	_	_	_	_	_	_	
10-11	1491-1498	cookies	_	_	_	_	_	_	
10-12	1499-1505	placed	_	_	_	_	_	_	
10-13	1506-1508	on	_	_	_	_	_	_	
10-14	1509-1513	your	_	_	_	_	_	_	
10-15	1514-1521	browser	_	_	_	_	_	_	
10-16	1521-1522	,	_	_	_	_	_	_	
10-17	1523-1527	with	_	_	_	_	_	_	
10-18	1528-1532	your	_	_	_	_	_	_	
10-19	1533-1540	consent	_	_	_	_	_	_	
10-20	1541-1546	where	_	_	_	_	_	_	
10-21	1547-1557	applicable	_	_	_	_	_	_	
10-22	1557-1558	,	_	_	_	_	_	_	
10-23	1559-1563	when	_	_	_	_	_	_	
10-24	1564-1567	you	_	_	_	_	_	_	
10-25	1568-1573	visit	_	_	_	_	_	_	
10-26	1574-1577	our	_	_	_	_	_	_	
10-27	1578-1583	sites	_	_	_	_	_	_	
10-28	1584-1586	or	_	_	_	_	_	_	
10-29	1587-1595	download	_	_	_	_	_	_	
10-30	1596-1599	and	_	_	_	_	_	_	
10-31	1600-1603	use	_	_	_	_	_	_	
10-32	1604-1607	our	_	_	_	_	_	_	
10-33	1608-1612	Apps	_	_	_	_	_	_	
10-34	1612-1613	.	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1614-1616	We	_	_	_	_	_	_	
11-2	1617-1621	also	_	_	_	_	_	_	
11-3	1622-1629	receive	_	_	_	_	_	_	
11-4	1630-1641	information	_	_	_	_	_	_	
11-5	1642-1646	from	_	_	_	_	_	_	
11-6	1647-1657	affiliated	_	_	_	_	_	_	
11-7	1658-1667	companies	_	_	_	_	_	_	
11-8	1668-1674	within	_	_	_	_	_	_	
11-9	1675-1682	Expedia	_	_	_	_	_	_	
11-10	1683-1688	Group	_	_	_	_	_	_	
11-11	1688-1689	,	_	_	_	_	_	_	
11-12	1690-1692	as	_	_	_	_	_	_	
11-13	1693-1697	well	_	_	_	_	_	_	
11-14	1698-1700	as	_	_	_	_	_	_	
11-15	1701-1709	business	_	_	_	_	_	_	
11-16	1710-1718	partners	_	_	_	_	_	_	
11-17	1719-1722	and	_	_	_	_	_	_	
11-18	1723-1728	other	_	_	_	_	_	_	
11-19	1729-1742	third-parties	_	_	_	_	_	_	
11-20	1742-1743	,	_	_	_	_	_	_	
11-21	1744-1749	which	_	_	_	_	_	_	
11-22	1750-1754	help	_	_	_	_	_	_	
11-23	1755-1757	us	_	_	_	_	_	_	
11-24	1758-1765	improve	_	_	_	_	_	_	
11-25	1766-1769	our	_	_	_	_	_	_	
11-26	1770-1778	platform	_	_	_	_	_	_	
11-27	1779-1782	and	_	_	_	_	_	_	
11-28	1783-1793	associated	_	_	_	_	_	_	
11-29	1795-1800	tools	_	_	_	_	_	_	
11-30	1801-1804	and	_	_	_	_	_	_	
11-31	1805-1813	services	_	_	_	_	_	_	
11-32	1813-1814	,	_	_	_	_	_	_	
11-33	1815-1821	update	_	_	_	_	_	_	
11-34	1822-1825	and	_	_	_	_	_	_	
11-35	1826-1834	maintain	_	_	_	_	_	_	
11-36	1835-1843	accurate	_	_	_	_	_	_	
11-37	1844-1851	records	_	_	_	_	_	_	
11-38	1851-1852	,	_	_	_	_	_	_	
11-39	1853-1864	potentially	_	_	_	_	_	_	
11-40	1865-1871	detect	_	_	_	_	_	_	
11-41	1872-1875	and	_	_	_	_	_	_	
11-42	1877-1888	investigate	_	_	_	_	_	_	
11-43	1889-1894	fraud	_	_	_	_	_	_	
11-44	1894-1895	,	_	_	_	_	_	_	
11-45	1896-1899	and	_	_	_	_	_	_	
11-46	1900-1904	more	_	_	_	_	_	_	
11-47	1905-1916	effectively	_	_	_	_	_	_	
11-48	1917-1923	market	_	_	_	_	_	_	
11-49	1924-1927	our	_	_	_	_	_	_	
11-50	1928-1936	services	_	_	_	_	_	_	
11-51	1936-1937	.	_	_	_	_	_	_	

#Text=How is your personal information shared?
12-1	1940-1943	How	_	_	_	_	_	_	
12-2	1944-1946	is	_	_	_	_	_	_	
12-3	1947-1951	your	_	_	_	_	_	_	
12-4	1952-1960	personal	_	_	_	_	_	_	
12-5	1961-1972	information	_	_	_	_	_	_	
12-6	1973-1979	shared	_	_	_	_	_	_	
12-7	1979-1980	?	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1982-1986	Your	_	_	_	_	_	_	
13-2	1987-1995	personal	_	_	_	_	\[MAY\] Modality[14]	Hypernym[14]	
13-3	1996-2007	information	_	_	_	_	\[MAY\] Modality[14]	Hypernym[14]	
13-4	2008-2011	may	_	_	_	_	_	_	
13-5	2012-2014	be	_	_	_	_	_	_	
13-6	2015-2021	shared	Exact Match/Synonym	_	_	_	_	_	
13-7	2022-2024	to	_	_	_	_	_	_	
13-8	2025-2029	help	_	_	_	_	_	_	
13-9	2030-2033	you	_	_	_	_	_	_	
13-10	2034-2038	book	_	_	_	_	_	_	
13-11	2039-2043	your	_	_	_	_	_	_	
13-12	2044-2050	travel	_	_	_	_	_	_	
13-13	2051-2054	and	_	_	_	_	_	_	
13-14	2054-2055	/	_	_	_	_	_	_	
13-15	2055-2057	or	_	_	_	_	_	_	
13-16	2058-2066	vacation	_	_	_	_	_	_	
13-17	2066-2067	,	_	_	_	_	_	_	
13-18	2068-2074	assist	_	_	_	_	_	_	
13-19	2075-2079	with	_	_	_	_	_	_	
13-20	2080-2084	your	_	_	_	_	_	_	
13-21	2085-2091	travel	_	_	_	_	_	_	
13-22	2092-2095	and	_	_	_	_	_	_	
13-23	2095-2096	/	_	_	_	_	_	_	
13-24	2096-2098	or	_	_	_	_	_	_	
13-25	2099-2107	vacation	_	_	_	_	_	_	
13-26	2108-2112	stay	_	_	_	_	_	_	
13-27	2112-2113	,	_	_	_	_	_	_	
13-28	2114-2125	communicate	_	_	_	_	_	_	
13-29	2126-2130	with	_	_	_	_	_	_	
13-30	2131-2134	you	_	_	_	_	_	_	
13-31	2135-2136	(	_	_	_	_	_	_	
13-32	2136-2145	including	_	_	_	_	_	_	
13-33	2146-2150	when	_	_	_	_	_	_	
13-34	2151-2153	we	_	_	_	_	_	_	
13-35	2154-2158	send	_	_	_	_	_	_	
13-36	2159-2170	information	_	_	_	_	_	_	
13-37	2171-2173	on	_	_	_	_	_	_	
13-38	2174-2182	products	_	_	_	_	_	_	
13-39	2183-2186	and	_	_	_	_	_	_	
13-40	2187-2195	services	_	_	_	_	_	_	
13-41	2196-2198	or	_	_	_	_	_	_	
13-42	2199-2205	enable	_	_	_	_	_	_	
13-43	2206-2209	you	_	_	_	_	_	_	
13-44	2210-2212	to	_	_	_	_	_	_	
13-45	2213-2224	communicate	_	_	_	_	_	_	
13-46	2225-2229	with	_	_	_	_	_	_	
13-47	2230-2236	travel	_	_	_	_	_	_	
13-48	2237-2246	providers	_	_	_	_	_	_	
13-49	2247-2250	and	_	_	_	_	_	_	
13-50	2250-2251	/	_	_	_	_	_	_	
13-51	2251-2253	or	_	_	_	_	_	_	
13-52	2254-2262	property	_	_	_	_	_	_	
13-53	2263-2269	owners	_	_	_	_	_	_	
13-54	2269-2270	)	_	_	_	_	_	_	
13-55	2270-2271	,	_	_	_	_	_	_	
13-56	2272-2275	and	_	_	_	_	_	_	
13-57	2276-2282	comply	_	_	_	_	_	_	
13-58	2283-2287	with	_	_	_	_	_	_	
13-59	2288-2291	the	_	_	_	_	_	_	
13-60	2292-2295	law	_	_	_	_	_	_	
13-61	2295-2296	.	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2297-2300	The	_	_	_	_	_	_	
14-2	2301-2305	full	_	_	_	_	_	_	
14-3	2306-2313	Privacy	_	_	_	_	_	_	
14-4	2314-2323	Statement	_	_	_	_	_	_	
14-5	2324-2331	details	_	_	_	_	_	_	
14-6	2332-2335	how	_	_	_	_	_	_	
14-7	2336-2344	personal	_	_	_	_	_	_	
14-8	2345-2356	information	_	_	_	_	_	_	
14-9	2357-2359	is	_	_	_	_	_	_	
14-10	2360-2366	shared	_	_	_	_	_	_	
14-11	2367-2372	below	_	_	_	_	_	_	
14-12	2372-2373	.	_	_	_	_	_	_	

#Text=What are your rights and choices?
15-1	2375-2379	What	_	_	_	_	_	_	
15-2	2380-2383	are	_	_	_	_	_	_	
15-3	2384-2388	your	_	_	_	_	_	_	
15-4	2389-2395	rights	_	_	_	_	_	_	
15-5	2396-2399	and	_	_	_	_	_	_	
15-6	2400-2407	choices	_	_	_	_	_	_	
15-7	2407-2408	?	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2410-2413	You	_	_	_	_	_	_	
16-2	2414-2417	can	_	_	_	_	_	_	
16-3	2418-2426	exercise	_	_	_	_	_	_	
16-4	2427-2431	your	_	_	_	_	_	_	
16-5	2432-2436	data	_	_	_	_	_	_	
16-6	2437-2447	protection	_	_	_	_	_	_	
16-7	2448-2454	rights	_	_	_	_	_	_	
16-8	2455-2457	in	_	_	_	_	_	_	
16-9	2458-2465	various	_	_	_	_	_	_	
16-10	2466-2470	ways	_	_	_	_	_	_	
16-11	2470-2471	.	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2472-2475	For	_	_	_	_	_	_	
17-2	2476-2483	example	_	_	_	_	_	_	
17-3	2483-2484	,	_	_	_	_	_	_	
17-4	2485-2488	you	_	_	_	_	_	_	
17-5	2489-2492	can	_	_	_	_	_	_	
17-6	2493-2496	opt	_	_	_	_	_	_	
17-7	2497-2500	out	_	_	_	_	_	_	
17-8	2501-2503	of	_	_	_	_	_	_	
17-9	2504-2513	marketing	_	_	_	_	_	_	
17-10	2514-2516	by	_	_	_	_	_	_	
17-11	2517-2525	clicking	_	_	_	_	_	_	
17-12	2526-2529	the	_	_	_	_	_	_	
17-13	2530-2531	“	_	_	_	_	_	_	
17-14	2531-2542	unsubscribe	_	_	_	_	_	_	
17-15	2542-2543	”	_	_	_	_	_	_	
17-16	2544-2548	link	_	_	_	_	_	_	
17-17	2549-2551	in	_	_	_	_	_	_	
17-18	2552-2555	the	_	_	_	_	_	_	
17-19	2556-2562	emails	_	_	_	_	_	_	
17-20	2562-2563	,	_	_	_	_	_	_	
17-21	2564-2566	in	_	_	_	_	_	_	
17-22	2567-2571	your	_	_	_	_	_	_	
17-23	2572-2579	account	_	_	_	_	_	_	
17-24	2580-2582	as	_	_	_	_	_	_	
17-25	2583-2593	applicable	_	_	_	_	_	_	
17-26	2593-2594	,	_	_	_	_	_	_	
17-27	2595-2597	or	_	_	_	_	_	_	
17-28	2598-2608	contacting	_	_	_	_	_	_	
17-29	2609-2612	our	_	_	_	_	_	_	
17-30	2613-2621	customer	_	_	_	_	_	_	
17-31	2622-2629	service	_	_	_	_	_	_	
17-32	2629-2630	.	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2631-2634	Our	_	_	_	_	_	_	
18-2	2635-2642	Privacy	_	_	_	_	_	_	
18-3	2643-2652	Statement	_	_	_	_	_	_	
18-4	2653-2656	has	_	_	_	_	_	_	
18-5	2657-2661	more	_	_	_	_	_	_	
18-6	2662-2673	information	_	_	_	_	_	_	
18-7	2674-2679	about	_	_	_	_	_	_	
18-8	2680-2683	the	_	_	_	_	_	_	
18-9	2684-2691	options	_	_	_	_	_	_	
18-10	2692-2695	and	_	_	_	_	_	_	
