#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	564-566	We	_	
5-2	567-576	encourage	_	
5-3	577-580	you	_	
5-4	581-583	to	_	
5-5	584-588	read	_	
5-6	589-593	this	_	
5-7	594-601	Privacy	_	
5-8	602-608	Policy	_	
5-9	609-611	as	_	
5-10	612-616	well	_	
5-11	617-619	as	_	
5-12	620-623	our	_	
5-13	624-629	terms	_	
5-14	630-633	and	_	
5-15	634-644	conditions	_	
5-16	645-647	of	_	
5-17	648-651	use	_	
5-18	652-653	(	_	
5-19	653-661	referred	_	
5-20	662-664	to	_	
5-21	665-675	throughout	_	
5-22	676-678	as	_	
5-23	679-682	our	_	
5-24	683-684	“	_	
5-25	684-689	Terms	_	
5-26	689-690	”	_	
5-27	690-691	)	_	
5-28	691-692	.	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	694-696	BY	_	
6-2	697-702	USING	_	
6-3	703-706	THE	_	
6-4	707-715	SERVICES	_	
6-5	715-716	,	_	
6-6	717-720	YOU	_	
6-7	721-728	CONSENT	_	
6-8	729-731	TO	_	
6-9	732-735	THE	_	
6-10	736-746	COLLECTION	_	
6-11	746-747	,	_	
6-12	748-751	USE	_	
6-13	752-755	AND	_	
6-14	756-764	TRANSFER	_	
6-15	765-767	OF	_	
6-16	768-772	YOUR	_	
6-17	773-781	PERSONAL	_	
6-18	782-786	DATA	_	
6-19	787-790	FOR	_	
6-20	791-801	PROCESSING	_	
6-21	802-804	IN	_	
6-22	805-808	THE	_	
6-23	809-815	UNITED	_	
6-24	816-822	STATES	_	
6-25	823-825	AS	_	
6-26	826-835	DESCRIBED	_	
6-27	836-838	IN	_	
6-28	839-843	THIS	_	
6-29	844-851	PRIVACY	_	
6-30	852-858	POLICY	_	
6-31	858-859	.	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	861-873	MyFitnessPal	_	
7-2	874-877	and	_	
7-3	878-881	all	_	
7-4	882-892	associated	_	
7-5	893-901	Services	_	
7-6	902-905	and	_	
7-7	906-913	systems	_	
7-8	913-914	,	_	
7-9	915-924	including	_	
7-10	925-937	registration	_	
7-11	937-938	,	_	
7-12	939-941	is	_	
7-13	942-948	housed	_	
7-14	949-951	on	_	
7-15	952-959	servers	_	
7-16	960-962	in	_	
7-17	963-966	the	_	
7-18	967-973	United	_	
7-19	974-980	States	_	
7-20	980-981	.	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	982-984	If	_	
8-2	985-988	you	_	
8-3	989-992	are	_	
8-4	993-1000	located	_	
8-5	1001-1008	outside	_	
8-6	1009-1011	of	_	
8-7	1012-1015	the	_	
8-8	1016-1022	United	_	
8-9	1023-1029	States	_	
8-10	1029-1030	,	_	
8-11	1031-1037	please	_	
8-12	1038-1040	be	_	
8-13	1041-1046	aware	_	
8-14	1047-1051	that	_	
8-15	1052-1063	information	_	
8-16	1064-1066	we	_	
8-17	1067-1074	collect	_	
8-18	1075-1076	(	_	
8-19	1076-1085	including	_	
8-20	1086-1093	cookies	_	
8-21	1094-1097	and	_	
8-22	1098-1104	device	_	
8-23	1105-1109	data	_	
8-24	1109-1110	)	_	
8-25	1111-1115	will	_	
8-26	1116-1118	be	_	
8-27	1119-1128	processed	_	
8-28	1129-1132	and	_	
8-29	1133-1139	stored	_	
8-30	1140-1142	in	_	
8-31	1143-1146	the	_	
8-32	1147-1153	United	_	
8-33	1154-1160	States	_	
8-34	1160-1161	,	_	
8-35	1162-1163	a	_	
8-36	1164-1176	jurisdiction	_	
8-37	1177-1179	in	_	
8-38	1180-1185	which	_	
8-39	1186-1189	the	_	
8-40	1190-1194	data	_	
8-41	1195-1205	protection	_	
8-42	1206-1209	and	_	
8-43	1210-1217	privacy	_	
8-44	1218-1222	laws	_	
8-45	1223-1226	and	_	
8-46	1227-1237	principles	_	
8-47	1237-1238	,	_	
8-48	1239-1248	including	_	
8-49	1249-1253	your	_	
8-50	1254-1258	data	_	
8-51	1259-1266	subject	_	
8-52	1267-1273	rights	_	
8-53	1273-1274	,	_	
8-54	1275-1278	may	_	
8-55	1279-1282	not	_	
8-56	1283-1288	offer	_	
8-57	1289-1292	the	_	
8-58	1293-1297	same	_	
8-59	1298-1303	level	_	
8-60	1304-1306	of	_	
8-61	1307-1317	protection	_	
8-62	1318-1320	as	_	
8-63	1321-1326	those	_	
8-64	1327-1329	in	_	
8-65	1330-1333	the	_	
8-66	1334-1341	country	_	
8-67	1341-1342	/	_	
8-68	1342-1348	region	_	
8-69	1349-1354	where	_	
8-70	1355-1358	you	_	
8-71	1359-1365	reside	_	
8-72	1366-1368	or	_	
8-73	1369-1372	are	_	
8-74	1373-1374	a	_	
8-75	1375-1382	citizen	_	
8-76	1382-1383	.	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1384-1386	By	_	
9-2	1387-1392	using	_	
9-3	1393-1396	our	_	
9-4	1397-1405	Services	_	
9-5	1406-1409	and	_	
9-6	1410-1419	providing	_	
9-7	1420-1431	information	_	
9-8	1432-1434	to	_	
9-9	1435-1437	us	_	
9-10	1437-1438	,	_	
9-11	1439-1442	you	_	
9-12	1443-1450	consent	_	
9-13	1451-1453	to	_	
9-14	1454-1457	the	_	
9-15	1458-1466	transfer	_	
9-16	1467-1469	to	_	
9-17	1470-1473	and	_	
9-18	1474-1484	processing	_	
9-19	1485-1487	of	_	
9-20	1488-1491	the	_	
9-21	1492-1503	information	_	
9-22	1504-1506	in	_	
9-23	1507-1510	the	_	
9-24	1511-1517	United	_	
9-25	1518-1524	States	_	
9-26	1525-1528	and	_	
9-27	1528-1529	,	_	
9-28	1530-1536	unless	_	
9-29	1537-1546	otherwise	_	
9-30	1547-1553	stated	_	
9-31	1554-1556	in	_	
9-32	1557-1561	this	_	
9-33	1562-1569	Privacy	_	
9-34	1570-1576	Policy	_	
9-35	1576-1577	,	_	
9-36	1578-1580	we	_	
9-37	1581-1584	use	_	
9-38	1585-1589	this	_	
9-39	1590-1597	consent	_	
9-40	1598-1600	as	_	
9-41	1601-1604	the	_	
9-42	1605-1610	legal	_	
9-43	1611-1617	ground	_	
9-44	1618-1621	for	_	
9-45	1622-1626	that	_	
9-46	1627-1631	data	_	
9-47	1632-1640	transfer	_	
9-48	1640-1641	.	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1642-1645	You	_	
10-2	1646-1649	may	_	
10-3	1650-1652	be	_	
10-4	1653-1658	asked	_	
10-5	1659-1662	for	_	
10-6	1663-1667	your	_	
10-7	1668-1676	explicit	_	
10-8	1677-1684	consent	_	
10-9	1685-1687	to	_	
10-10	1688-1692	this	_	
10-11	1693-1697	data	_	
10-12	1698-1706	transfer	_	
10-13	1707-1709	as	_	
10-14	1710-1714	part	_	
10-15	1715-1717	of	_	
10-16	1718-1725	account	_	
10-17	1726-1734	creation	_	
10-18	1734-1735	.	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1737-1743	Please	_	
11-2	1744-1748	read	_	
11-3	1749-1753	this	_	
11-4	1754-1761	Privacy	_	
11-5	1762-1768	Policy	_	
11-6	1769-1778	carefully	_	
11-7	1778-1779	,	_	
11-8	1780-1782	as	_	
11-9	1783-1787	your	_	
11-10	1788-1794	access	_	
11-11	1795-1797	to	_	
11-12	1798-1801	and	_	
11-13	1802-1805	use	_	
11-14	1806-1808	of	_	
11-15	1809-1812	the	_	
11-16	1813-1821	Services	_	
11-17	1822-1831	signifies	_	
11-18	1832-1836	that	_	
11-19	1837-1840	you	_	
11-20	1841-1845	have	_	
11-21	1846-1850	read	_	
11-22	1850-1851	,	_	
11-23	1852-1862	understand	_	
11-24	1863-1866	and	_	
11-25	1867-1872	agree	_	
11-26	1873-1875	to	_	
11-27	1876-1879	all	_	
11-28	1880-1885	terms	_	
11-29	1886-1892	within	_	
11-30	1893-1897	this	_	
11-31	1898-1905	Privacy	_	
11-32	1906-1912	Policy	_	
11-33	1912-1913	.	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1914-1916	If	_	
12-2	1917-1920	you	_	
12-3	1921-1923	do	_	
12-4	1924-1927	not	_	
12-5	1928-1933	agree	_	
12-6	1934-1938	with	_	
12-7	1939-1942	any	_	
12-8	1943-1947	part	_	
12-9	1948-1950	of	_	
12-10	1951-1955	this	_	
12-11	1956-1963	Privacy	_	
12-12	1964-1970	Policy	_	
12-13	1971-1973	or	_	
12-14	1974-1977	our	_	
12-15	1978-1983	Terms	_	
12-16	1983-1984	,	_	
12-17	1985-1991	please	_	
12-18	1992-1994	do	_	
12-19	1995-1998	not	_	
12-20	1999-2005	access	_	
12-21	2006-2008	or	_	
12-22	2009-2017	continue	_	
12-23	2018-2020	to	_	
12-24	2021-2024	use	_	
12-25	2025-2028	any	_	
12-26	2029-2031	of	_	
12-27	2032-2035	the	_	
12-28	2036-2044	Services	_	
12-29	2045-2047	or	_	
12-30	2048-2057	otherwise	_	
12-31	2058-2064	submit	_	
12-32	2065-2069	your	_	
12-33	2070-2078	Personal	_	
12-34	2079-2083	Data	_	
12-35	2084-2085	(	_	
12-36	2085-2092	defined	_	
12-37	2093-2098	below	_	
12-38	2098-2099	)	_	
12-39	2100-2102	to	_	
12-40	2103-2105	us	_	
12-41	2105-2106	.	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2108-2112	Note	_	
13-2	2113-2115	to	_	
13-3	2116-2125	Residents	_	
13-4	2126-2128	of	_	
13-5	2129-2132	the	_	
13-6	2133-2141	European	_	
13-7	2142-2147	Union	_	
13-8	2147-2148	:	_	
13-9	2149-2151	In	_	
13-10	2152-2157	order	_	
13-11	2158-2160	to	_	
13-12	2161-2167	comply	_	
13-13	2168-2172	with	_	
13-14	2173-2176	the	_	
13-15	2177-2189	requirements	_	
13-16	2190-2192	of	_	
13-17	2193-2196	the	_	
13-18	2197-2205	European	_	
13-19	2206-2213	General	_	
13-20	2214-2218	Data	_	
13-21	2219-2229	Protection	_	
13-22	2230-2240	Regulation	_	
13-23	2241-2242	(	_	
13-24	2242-2246	GDPR	_	
13-25	2246-2247	)	_	
13-26	2248-2251	for	_	
13-27	2252-2255	our	_	
13-28	2256-2264	European	_	
13-29	2265-2274	consumers	_	
13-30	2275-2278	and	_	
13-31	2279-2284	users	_	
13-32	2284-2285	,	_	
13-33	2286-2290	this	_	
13-34	2291-2298	Privacy	_	
13-35	2299-2305	Policy	_	
13-36	2306-2314	outlines	_	
13-37	2315-2318	the	_	
13-38	2319-2324	legal	_	
13-39	2325-2330	bases	_	
13-40	2331-2333	on	_	
13-41	2334-2339	which	_	
13-42	2340-2342	we	_	
13-43	2343-2350	process	_	
13-44	2351-2355	your	_	
13-45	2356-2364	Personal	_	
13-46	2365-2369	Data	_	
13-47	2370-2373	and	_	
13-48	2374-2382	provides	_	
13-49	2383-2388	other	_	
13-50	2389-2400	information	_	
13-51	2401-2409	required	_	
13-52	2410-2412	by	_	
13-53	2413-2416	the	_	
13-54	2417-2421	GDPR	_	
13-55	2421-2422	.	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2423-2430	Further	_	
14-2	2431-2438	country	_	
14-3	2438-2439	/	_	
14-4	2439-2445	region	_	
14-5	2446-2454	specific	_	
14-6	2455-2466	information	_	
14-7	2467-2470	for	_	
14-8	2471-2474	our	_	
14-9	2475-2483	European	_	
14-10	2484-2493	consumers	_	
14-11	2494-2497	and	_	
14-12	2498-2503	users	_	
14-13	2504-2506	is	_	
14-14	2507-2515	outlined	_	
14-15	2516-2518	in	_	
14-16	2519-2522	the	_	
14-17	2523-2540	location-specific	_	
14-18	2541-2552	disclosures	_	
14-19	2553-2560	section	_	
14-20	2560-2561	.	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2563-2574	Information	_	
15-2	2575-2580	About	_	
15-3	2581-2585	Your	_	
15-4	2586-2594	Personal	_	
15-5	2595-2599	Data	_	
15-6	2601-2605	This	_	
15-7	2606-2613	Privacy	_	
15-8	2614-2620	Policy	_	
15-9	2621-2628	relates	_	
15-10	2629-2631	to	_	
15-11	2632-2636	data	_	
15-12	2637-2642	about	_	
15-13	2643-2646	you	_	
15-14	2646-2647	,	_	
15-15	2648-2652	your	_	
15-16	2653-2660	devices	_	
15-17	2660-2661	,	_	
15-18	2662-2665	and	_	
15-19	2666-2670	your	_	
15-20	2671-2682	interaction	_	
15-21	2683-2687	with	_	
15-22	2688-2691	our	_	
15-23	2692-2700	Services	_	
15-24	2700-2701	.	_	

#Text=“Personal Data” is information that can be used to identify you, directly or indirectly, alone or together with other information.
16-1	2703-2704	“	_	
16-2	2704-2712	Personal	_	
16-3	2713-2717	Data	_	
16-4	2717-2718	”	_	
16-5	2719-2721	is	_	
16-6	2722-2733	information	_	
16-7	2734-2738	that	_	
16-8	2739-2742	can	_	
16-9	2743-2745	be	_	
16-10	2746-2750	used	_	
16-11	2751-2753	to	_	
16-12	2754-2762	identify	_	
16-13	2763-2766	you	_	
16-14	2766-2767	,	_	
16-15	2768-2776	directly	_	
16-16	2777-2779	or	_	
16-17	2780-2790	indirectly	_	
16-18	2790-2791	,	_	
16-19	2792-2797	alone	_	
16-20	2798-2800	or	_	
16-21	2801-2809	together	_	
16-22	2810-2814	with	_	
16-23	2815-2820	other	_	
16-24	2821-2832	information	_	
16-25	2832-2833	.	_	

#Text=This includes things such as your full name, email address, phone number, device IDs, certain cookie and network identifiers, and “Fitness and Wellness Data.”
17-1	2834-2838	This	_	
17-2	2839-2847	includes	_	
17-3	2848-2854	things	_	
17-4	2855-2859	such	_	
17-5	2860-2862	as	_	
17-6	2863-2867	your	_	
17-7	2868-2872	full	_	
17-8	2873-2877	name	_	
17-9	2877-2878	,	_	
17-10	2879-2884	email	_	
17-11	2885-2892	address	_	
17-12	2892-2893	,	_	
17-13	2894-2899	phone	_	
17-14	2900-2906	number	_	
17-15	2906-2907	,	_	
17-16	2908-2914	device	_	
17-17	2915-2918	IDs	_	
17-18	2918-2919	,	_	
17-19	2920-2927	certain	_	
17-20	2928-2934	cookie	_	
17-21	2935-2938	and	_	
17-22	2939-2946	network	_	
17-23	2947-2958	identifiers	_	
17-24	2958-2959	,	_	
17-25	2960-2963	and	_	
17-26	2964-2965	“	_	
17-27	2965-2972	Fitness	_	
17-28	2973-2976	and	_	
17-29	2977-2985	Wellness	_	
17-30	2986-2990	Data	_	
17-31	2990-2991	.	_	
17-32	2991-2992	”	_	

#Text=MyFitnessPal collects, uses, discloses and processes Personal Data as outlined in this Privacy Policy, including to operate and improve the Services and our business; for advertising and marketing; and to provide you with innovative fitness and wellness services, as further described in this Privacy Policy.
18-1	2994-3006	MyFitnessPal	_	
18-2	3007-3015	collects	_	
18-3	3015-3016	,	_	
18-4	3017-3021	uses	_	
18-5	3021-3022	,	_	
18-6	3023-3032	discloses	_	
18-7	3033-3036	and	_	
18-8	3037-3046	processes	_	
18-9	3047-3055	Personal	_	
18-10	3056-3060	Data	_	
18-11	3061-3063	as	_	
18-12	3064-3072	outlined	_	
18-13	3073-3075	in	_	
18-14	3076-3080	this	_	
18-15	3081-3088	Privacy	_	
18-16	3089-3095	Policy	_	
18-17	3095-3096	,	_	
18-18	3097-3106	including	_	
18-19	3107-3109	to	_	
18-20	3110-3117	operate	_	
18-21	3118-3121	and	_	
18-22	3122-3129	improve	_	
18-23	3130-3133	the	_	
18-24	3134-3142	Services	_	
18-25	3143-3146	and	_	
18-26	3147-3150	our	_	
18-27	3151-3159	business	_	
18-28	3159-3160	;	_	
18-29	3161-3164	for	_	
18-30	3165-3176	advertising	_	
18-31	3177-3180	and	_	
18-32	3181-3190	marketing	_	
18-33	3190-3191	;	_	
18-34	3192-3195	and	_	
18-35	3196-3198	to	_	
18-36	3199-3206	provide	_	
18-37	3207-3210	you	_	
18-38	3211-3215	with	_	
18-39	3216-3226	innovative	_	
18-40	3227-3234	fitness	_	
18-41	3235-3238	and	_	
18-42	3239-3247	wellness	_	
18-43	3248-3256	services	_	
18-44	3256-3257	,	_	
18-45	3258-3260	as	_	
18-46	3261-3268	further	_	
18-47	3269-3278	described	_	
18-48	3279-3281	in	_	
18-49	3282-3286	this	_	
18-50	3287-3294	Privacy	_	
18-51	3295-3301	Policy	_	
18-52	3301-3302	.	_	

#Text=We may create de-identified or anonymous data from Personal Data by excluding data components (such as your name, email address, or linkable tracking ID) that makes the data personally identifiable to you, through obfuscation, or through other means.
19-1	3304-3306	We	_	
19-2	3307-3310	may	_	
19-3	3311-3317	create	_	
19-4	3318-3331	de-identified	_	
19-5	3332-3334	or	_	
19-6	3335-3344	anonymous	_	
19-7	3345-3349	data	_	
19-8	3350-3354	from	_	
19-9	3355-3363	Personal	_	
19-10	3364-3368	Data	_	
19-11	3369-3371	by	_	
19-12	3372-3381	excluding	_	
19-13	3382-3386	data	_	
19-14	3387-3397	components	_	
19-15	3398-3399	(	_	
19-16	3399-3403	such	_	
19-17	3404-3406	as	_	
19-18	3407-3411	your	_	
19-19	3412-3416	name	_	
19-20	3416-3417	,	_	
19-21	3418-3423	email	_	
19-22	3424-3431	address	_	
19-23	3431-3432	,	_	
19-24	3433-3435	or	_	
19-25	3436-3444	linkable	_	
19-26	3445-3453	tracking	_	
19-27	3454-3456	ID	_	
19-28	3456-3457	)	_	
19-29	3458-3462	that	_	
19-30	3463-3468	makes	_	
19-31	3469-3472	the	_	
19-32	3473-3477	data	_	
19-33	3478-3488	personally	_	
19-34	3489-3501	identifiable	_	
19-35	3502-3504	to	_	
19-36	3505-3508	you	_	
19-37	3508-3509	,	_	
19-38	3510-3517	through	_	
19-39	3518-3529	obfuscation	_	
19-40	3529-3530	,	_	
19-41	3531-3533	or	_	
19-42	3534-3541	through	_	
19-43	3542-3547	other	_	
19-44	3548-3553	means	_	
19-45	3553-3554	.	_	

#Text=Our use of anonymized and de-identified data is not subject to this Privacy Policy.
20-1	3555-3558	Our	_	
20-2	3559-3562	use	_	
20-3	3563-3565	of	_	
20-4	3566-3576	anonymized	_	
20-5	3577-3580	and	_	
20-6	3581-3594	de-identified	_	
20-7	3595-3599	data	_	
20-8	3600-3602	is	_	
20-9	3603-3606	not	_	
20-10	3607-3614	subject	_	
20-11	3615-3617	to	_	
20-12	3618-3622	this	_	
20-13	3623-3630	Privacy	_	
20-14	3631-3637	Policy	_	
20-15	3637-3638	.	_	

#Text=How We Collect and Use Personal Data\r
#Text=We collect your Personal Data in a number of ways and for various purposes, including:\r
#Text=1.
21-1	3640-3643	How	_	
21-2	3644-3646	We	_	
21-3	3647-3654	Collect	_	
21-4	3655-3658	and	_	
21-5	3659-3662	Use	_	
21-6	3663-3671	Personal	_	
21-7	3672-3676	Data	_	
21-8	3678-3680	We	_	
21-9	3681-3688	collect	_	
21-10	3689-3693	your	_	
21-11	3694-3702	Personal	_	
21-12	3703-3707	Data	_	
21-13	3708-3710	in	_	
21-14	3711-3712	a	_	
21-15	3713-3719	number	_	
21-16	3720-3722	of	_	
21-17	3723-3727	ways	_	
21-18	3728-3731	and	_	
21-19	3732-3735	for	_	
21-20	3736-3743	various	_	
21-21	3744-3752	purposes	_	
21-22	3752-3753	,	_	
21-23	3754-3763	including	_	
21-24	3763-3764	:	_	
21-25	3766-3767	1	_	
21-26	3767-3768	.	_	

#Text=When you register for an account or interact with our Services\r
#Text=We collect Personal Data when you use or interact with our Services, including when you register for a MyFitnessPal account, purchase a Premium Subscription (including processing of payment), or otherwise use the Services (e.g., browse the content available on the Services), and when you ask us to customize our Services.
22-1	3769-3773	When	_	
22-2	3774-3777	you	_	
22-3	3778-3786	register	_	
22-4	3787-3790	for	_	
22-5	3791-3793	an	_	
22-6	3794-3801	account	_	
22-7	3802-3804	or	_	
22-8	3805-3813	interact	_	
22-9	3814-3818	with	_	
22-10	3819-3822	our	_	
22-11	3823-3831	Services	_	
22-12	3833-3835	We	_	
22-13	3836-3843	collect	_	
22-14	3844-3852	Personal	_	
22-15	3853-3857	Data	_	
22-16	3858-3862	when	_	
22-17	3863-3866	you	_	
22-18	3867-3870	use	_	
22-19	3871-3873	or	_	
22-20	3874-3882	interact	_	
22-21	3883-3887	with	_	
22-22	3888-3891	our	_	
22-23	3892-3900	Services	_	
22-24	3900-3901	,	_	
22-25	3902-3911	including	_	
22-26	3912-3916	when	_	
22-27	3917-3920	you	_	
22-28	3921-3929	register	_	
22-29	3930-3933	for	_	
22-30	3934-3935	a	_	
22-31	3936-3948	MyFitnessPal	_	
22-32	3949-3956	account	_	
22-33	3956-3957	,	_	
22-34	3958-3966	purchase	_	
22-35	3967-3968	a	_	
22-36	3969-3976	Premium	_	
22-37	3977-3989	Subscription	_	
22-38	3990-3991	(	_	
22-39	3991-4000	including	_	
22-40	4001-4011	processing	_	
22-41	4012-4014	of	_	
22-42	4015-4022	payment	_	
22-43	4022-4023	)	_	
22-44	4023-4024	,	_	
22-45	4025-4027	or	_	
22-46	4028-4037	otherwise	_	
22-47	4038-4041	use	_	
22-48	4042-4045	the	_	
22-49	4046-4054	Services	_	
22-50	4055-4056	(	_	
22-51	4056-4059	e.g	_	
22-52	4059-4060	.	_	
22-53	4060-4061	,	_	
22-54	4062-4068	browse	_	
22-55	4069-4072	the	_	
22-56	4073-4080	content	_	
22-57	4081-4090	available	_	
22-58	4091-4093	on	_	
22-59	4094-4097	the	_	
22-60	4098-4106	Services	_	
22-61	4106-4107	)	_	
22-62	4107-4108	,	_	
22-63	4109-4112	and	_	
22-64	4113-4117	when	_	
22-65	4118-4121	you	_	
22-66	4122-4125	ask	_	
22-67	4126-4128	us	_	
22-68	4129-4131	to	_	
22-69	4132-4141	customize	_	
22-70	4142-4145	our	_	
22-71	4146-4154	Services	_	
22-72	4154-4155	.	_	

#Text=This Personal Data may include name, photo, username and password, email address, date of birth, gender, payment information and general location data.\r
#Text=2.
23-1	4156-4160	This	_	
23-2	4161-4169	Personal	_	
23-3	4170-4174	Data	_	
23-4	4175-4178	may	_	
23-5	4179-4186	include	_	
23-6	4187-4191	name	_	
23-7	4191-4192	,	_	
23-8	4193-4198	photo	_	
23-9	4198-4199	,	_	
23-10	4200-4208	username	_	
23-11	4209-4212	and	_	
23-12	4213-4221	password	_	
23-13	4221-4222	,	_	
23-14	4223-4228	email	_	
23-15	4229-4236	address	_	
23-16	4236-4237	,	_	
23-17	4238-4242	date	_	
23-18	4243-4245	of	_	
23-19	4246-4251	birth	_	
23-20	4251-4252	,	_	
