#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
3-11	189-196	collect	_	_	_	_	
3-12	196-197	,	_	_	_	_	
3-13	198-203	share	_	_	_	_	
3-14	204-207	and	_	_	_	_	
3-15	208-211	use	_	_	_	_	
3-16	212-220	personal	_	_	_	_	
3-17	221-225	data	_	_	_	_	
3-18	226-231	about	_	_	_	_	
3-19	232-235	you	_	_	_	_	
3-20	235-236	,	_	_	_	_	
3-21	237-240	and	_	_	_	_	
3-22	241-244	how	_	_	_	_	
3-23	245-248	you	_	_	_	_	
3-24	249-252	can	_	_	_	_	
3-25	253-261	exercise	_	_	_	_	
3-26	262-266	your	_	_	_	_	
3-27	267-274	privacy	_	_	_	_	
3-28	275-281	rights	_	_	_	_	
3-29	281-282	.	_	_	_	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	283-287	This	_	_	_	_	
4-2	288-295	Privacy	_	_	_	_	
4-3	296-302	Policy	_	_	_	_	
4-4	303-310	applies	_	_	_	_	
4-5	311-313	to	_	_	_	_	
4-6	314-319	Kitka	_	_	_	_	
4-7	320-325	Games	_	_	_	_	
4-8	326-334	websites	_	_	_	_	
4-9	334-335	,	_	_	_	_	
4-10	336-341	games	_	_	_	_	
4-11	342-345	and	_	_	_	_	
4-12	346-353	related	_	_	_	_	
4-13	354-362	services	_	_	_	_	
4-14	362-363	,	_	_	_	_	
4-15	364-369	which	_	_	_	_	
4-16	370-372	we	_	_	_	_	
4-17	373-377	here	_	_	_	_	
4-18	378-390	collectively	_	_	_	_	
4-19	391-395	call	_	_	_	_	
4-20	396-399	the	_	_	_	_	
4-21	400-407	Service	_	_	_	_	
4-22	407-408	.	_	_	_	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	409-411	We	_	_	_	_	
5-2	412-415	may	_	_	_	_	
5-3	416-428	periodically	_	_	_	_	
5-4	429-435	update	_	_	_	_	
5-5	436-440	this	_	_	_	_	
5-6	441-448	Privacy	_	_	_	_	
5-7	449-455	Policy	_	_	_	_	
5-8	456-458	by	_	_	_	_	
5-9	459-466	posting	_	_	_	_	
5-10	467-468	a	_	_	_	_	
5-11	469-472	new	_	_	_	_	
5-12	473-480	version	_	_	_	_	
5-13	481-483	on	_	_	_	_	
5-14	484-502	www.kitkagames.com	_	_	_	_	
5-15	502-503	.	_	_	_	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	504-506	If	_	_	_	_	
6-2	507-509	we	_	_	_	_	
6-3	510-514	make	_	_	_	_	
6-4	515-518	any	_	_	_	_	
6-5	519-527	material	_	_	_	_	
6-6	528-535	changes	_	_	_	_	
6-7	535-536	,	_	_	_	_	
6-8	537-539	we	_	_	_	_	
6-9	540-544	will	_	_	_	_	
6-10	545-551	notify	_	_	_	_	
6-11	552-555	you	_	_	_	_	
6-12	556-558	by	_	_	_	_	
6-13	559-566	posting	_	_	_	_	
6-14	567-568	a	_	_	_	_	
6-15	569-575	notice	_	_	_	_	
6-16	576-578	in	_	_	_	_	
6-17	579-582	the	_	_	_	_	
6-18	583-590	Service	_	_	_	_	
6-19	591-596	prior	_	_	_	_	
6-20	597-599	to	_	_	_	_	
6-21	600-603	the	_	_	_	_	
6-22	604-610	change	_	_	_	_	
6-23	611-619	becoming	_	_	_	_	
6-24	620-629	effective	_	_	_	_	
6-25	629-630	.	_	_	_	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	631-635	Your	_	_	_	_	
7-2	636-645	continued	_	_	_	_	
7-3	646-649	use	_	_	_	_	
7-4	650-652	of	_	_	_	_	
7-5	653-656	the	_	_	_	_	
7-6	657-664	Service	_	_	_	_	
7-7	665-670	after	_	_	_	_	
7-8	671-674	the	_	_	_	_	
7-9	675-684	effective	_	_	_	_	
7-10	685-689	date	_	_	_	_	
7-11	690-694	will	_	_	_	_	
7-12	695-697	be	_	_	_	_	
7-13	698-705	subject	_	_	_	_	
7-14	706-708	to	_	_	_	_	
7-15	709-712	the	_	_	_	_	
7-16	713-716	new	_	_	_	_	
7-17	717-724	Privacy	_	_	_	_	
7-18	725-731	Policy	_	_	_	_	
7-19	731-732	.	_	_	_	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	733-737	THIS	_	_	_	_	
8-2	738-745	PRIVACY	_	_	_	_	
8-3	746-752	POLICY	_	_	_	_	
8-4	753-761	INCLUDES	_	_	_	_	
8-5	762-773	INFORMATION	_	_	_	_	
8-6	774-776	ON	_	_	_	_	
8-7	777-778	*	_	_	_	_	
8-8	779-783	What	_	_	_	_	
8-9	784-788	data	_	_	_	_	
8-10	789-791	we	_	_	_	_	
8-11	792-799	collect	_	_	_	_	
8-12	800-805	about	_	_	_	_	
8-13	806-809	you	_	_	_	_	
8-14	810-811	*	_	_	_	_	
8-15	812-815	How	_	_	_	_	
8-16	816-818	we	_	_	_	_	
8-17	819-822	use	_	_	_	_	
8-18	823-827	your	_	_	_	_	
8-19	828-832	data	_	_	_	_	
8-20	833-834	*	_	_	_	_	
8-21	835-838	Who	_	_	_	_	
8-22	839-842	can	_	_	_	_	
8-23	843-846	see	_	_	_	_	
8-24	847-851	your	_	_	_	_	
8-25	852-856	data	_	_	_	_	
8-26	856-857	?	_	_	_	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	858-859	*	_	_	_	_	
9-2	860-863	How	_	_	_	_	
9-3	864-866	we	_	_	_	_	
9-4	867-874	protect	_	_	_	_	
9-5	875-879	your	_	_	_	_	
9-6	880-884	data	_	_	_	_	
9-7	885-889	when	_	_	_	_	
9-8	890-901	transferred	_	_	_	_	
9-9	902-917	internationally	_	_	_	_	
9-10	918-919	*	_	_	_	_	
9-11	920-924	Your	_	_	_	_	
9-12	925-931	rights	_	_	_	_	
9-13	932-935	and	_	_	_	_	
9-14	936-943	options	_	_	_	_	
9-15	944-945	*	_	_	_	_	
9-16	946-949	Our	_	_	_	_	
9-17	950-953	use	_	_	_	_	
9-18	954-956	of	_	_	_	_	
9-19	957-964	cookies	_	_	_	_	
9-20	965-968	and	_	_	_	_	
9-21	969-976	similar	_	_	_	_	
9-22	977-989	technologies	_	_	_	_	
9-23	990-991	*	_	_	_	_	
9-24	992-995	How	_	_	_	_	
9-25	996-998	we	_	_	_	_	
9-26	999-1006	protect	_	_	_	_	
9-27	1007-1011	your	_	_	_	_	
9-28	1012-1016	data	_	_	_	_	
9-29	1017-1018	*	_	_	_	_	
9-30	1019-1022	Age	_	_	_	_	
9-31	1023-1029	Limits	_	_	_	_	
9-32	1030-1034	DATA	_	_	_	_	
9-33	1035-1037	WE	_	_	_	_	
9-34	1038-1045	COLLECT	Exact Match/Synonym	_	_	_	
9-35	1046-1050	Data	_	_	_	_	
9-36	1051-1054	you	_	_	_	_	
9-37	1055-1062	provide	_	_	_	_	
9-38	1063-1065	us	_	_	_	_	
9-39	1066-1067	*	_	_	_	_	
9-40	1068-1075	Contact	_	_	_	_	
9-41	1076-1087	information	_	_	_	_	
9-42	1088-1089	(	_	_	_	_	
9-43	1089-1093	such	_	_	_	_	
9-44	1094-1096	as	_	_	_	_	
9-45	1097-1101	name	_	_	_	_	
9-46	1102-1105	and	_	_	_	_	
9-47	1106-1112	e-mail	_	_	_	_	
9-48	1113-1120	address	_	_	_	_	
9-49	1120-1121	)	_	_	_	_	
9-50	1122-1123	*	_	_	_	_	
9-51	1124-1130	Player	_	_	_	_	
9-52	1131-1135	name	_	_	_	_	
9-53	1136-1138	or	_	_	_	_	
9-54	1139-1142	tag	_	_	_	_	
9-55	1143-1146	and	_	_	_	_	
9-56	1147-1155	password	_	_	_	_	
9-57	1156-1157	*	_	_	_	_	
9-58	1158-1165	Profile	_	_	_	_	
9-59	1166-1177	information	_	_	_	_	
9-60	1178-1179	*	_	_	_	_	
9-61	1180-1184	Your	_	_	_	_	
9-62	1185-1193	messages	_	_	_	_	
9-63	1194-1196	to	_	_	_	_	
9-64	1197-1200	the	_	_	_	_	
9-65	1201-1208	Service	_	_	_	_	
9-66	1209-1210	(	_	_	_	_	
9-67	1210-1214	such	_	_	_	_	
9-68	1215-1217	as	_	_	_	_	
9-69	1218-1224	player	_	_	_	_	
9-70	1225-1232	support	_	_	_	_	
9-71	1233-1240	tickets	_	_	_	_	
9-72	1240-1241	)	_	_	_	_	
9-73	1242-1243	*	_	_	_	_	
9-74	1244-1249	Other	_	_	_	_	
9-75	1250-1254	data	_	_	_	_	
9-76	1255-1258	you	_	_	_	_	
9-77	1259-1265	choose	_	_	_	_	
9-78	1266-1268	to	_	_	_	_	
9-79	1269-1273	give	_	_	_	_	
9-80	1274-1276	us	_	_	_	_	
9-81	1277-1278	(	_	_	_	_	
9-82	1278-1282	such	_	_	_	_	
9-83	1283-1285	as	_	_	_	_	
9-84	1286-1290	data	_	_	_	_	
9-85	1291-1293	to	_	_	_	_	
9-86	1294-1302	identify	_	_	_	_	
9-87	1303-1304	a	_	_	_	_	
9-88	1305-1309	lost	_	_	_	_	
9-89	1310-1317	account	_	_	_	_	
9-90	1317-1318	)	_	_	_	_	
9-91	1319-1323	Data	_	_	_	_	
9-92	1324-1326	we	_	_	_	_	
9-93	1327-1334	collect	_	_	_	_	
9-94	1335-1348	automatically	_	_	_	_	
9-95	1349-1350	*	_	_	_	_	
9-96	1351-1355	Data	_	_	_	_	
9-97	1356-1361	about	_	_	_	_	
9-98	1362-1366	your	_	_	_	_	
9-99	1367-1374	account	_	_	_	_	
9-100	1375-1378	and	_	_	_	_	
9-101	1379-1383	game	_	_	_	_	
9-102	1384-1392	progress	_	_	_	_	
9-103	1393-1394	*	_	_	_	_	
9-104	1395-1399	Your	_	_	_	_	
9-105	1400-1402	IP	_	_	_	_	
9-106	1403-1410	address	_	_	_	_	
9-107	1411-1414	and	_	_	_	_	
9-108	1415-1421	mobile	_	_	_	_	
9-109	1422-1428	device	_	_	_	_	
9-110	1429-1440	identifiers	_	_	_	_	
9-111	1441-1442	(	_	_	_	_	
9-112	1442-1446	such	_	_	_	_	
9-113	1447-1449	as	_	_	_	_	
9-114	1450-1454	your	_	_	_	_	
9-115	1455-1461	device	_	_	_	_	
9-116	1462-1464	ID	_	_	_	_	
9-117	1464-1465	,	_	_	_	_	
9-118	1466-1477	advertising	_	_	_	_	
9-119	1478-1480	ID	_	_	_	_	
9-120	1480-1481	,	_	_	_	_	
9-121	1482-1485	MAC	_	_	_	_	
9-122	1486-1493	address	_	_	_	_	
9-123	1493-1494	,	_	_	_	_	
9-124	1495-1499	IMEI	_	_	_	_	
9-125	1499-1500	)	_	_	_	_	
9-126	1501-1502	*	_	_	_	_	
9-127	1503-1507	Data	_	_	_	_	
9-128	1508-1513	about	_	_	_	_	
9-129	1514-1518	your	_	_	_	_	
9-130	1519-1525	device	_	_	_	_	
9-131	1525-1526	,	_	_	_	_	
9-132	1527-1531	such	_	_	_	_	
9-133	1532-1534	as	_	_	_	_	
9-134	1535-1541	device	_	_	_	_	
9-135	1542-1546	name	_	_	_	_	
9-136	1547-1550	and	_	_	_	_	
9-137	1551-1560	operating	_	_	_	_	
9-138	1561-1567	system	_	_	_	_	
9-139	1567-1568	,	_	_	_	_	
9-140	1569-1576	browser	_	_	_	_	
9-141	1577-1581	type	_	_	_	_	
9-142	1582-1585	and	_	_	_	_	
9-143	1586-1594	language	_	_	_	_	
9-144	1594-1595	,	_	_	_	_	
9-145	1596-1604	internet	_	_	_	_	
9-146	1605-1612	service	_	_	_	_	
9-147	1613-1621	provider	_	_	_	_	
9-148	1621-1622	,	_	_	_	_	
9-149	1623-1626	and	_	_	_	_	
9-150	1627-1633	mobile	_	_	_	_	
9-151	1634-1641	carrier	_	_	_	_	
9-152	1642-1643	*	_	_	_	_	
9-153	1644-1648	Data	_	_	_	_	
9-154	1649-1651	we	_	_	_	_	
9-155	1652-1659	collect	_	_	_	_	
9-156	1660-1664	with	_	_	_	_	
9-157	1665-1672	cookies	_	_	_	_	
9-158	1673-1676	and	_	_	_	_	
9-159	1677-1684	similar	_	_	_	_	
9-160	1685-1697	technologies	_	_	_	_	
9-161	1698-1699	(	_	_	_	_	
9-162	1699-1702	see	_	_	_	_	
9-163	1703-1707	more	_	_	_	_	
9-164	1708-1713	below	_	_	_	_	
9-165	1713-1714	)	_	_	_	_	
9-166	1715-1716	*	_	_	_	_	
9-167	1717-1724	General	_	_	_	_	
9-168	1725-1733	location	_	_	_	_	
9-169	1734-1738	data	_	_	_	_	
9-170	1739-1740	(	_	_	_	_	
9-171	1740-1742	as	_	_	_	_	
9-172	1743-1750	derived	_	_	_	_	
9-173	1751-1755	from	_	_	_	_	
9-174	1756-1758	IP	_	_	_	_	
9-175	1759-1766	address	_	_	_	_	
9-176	1766-1767	)	_	_	_	_	
9-177	1768-1769	*	_	_	_	_	
9-178	1770-1774	Data	_	_	_	_	
9-179	1775-1780	about	_	_	_	_	
9-180	1781-1785	your	_	_	_	_	
9-181	1786-1789	use	_	_	_	_	
9-182	1790-1792	of	_	_	_	_	
9-183	1793-1796	the	_	_	_	_	
9-184	1797-1804	Service	_	_	_	_	
9-185	1804-1805	,	_	_	_	_	
9-186	1806-1810	such	_	_	_	_	
9-187	1811-1813	as	_	_	_	_	
9-188	1814-1822	gameplay	_	_	_	_	
9-189	1823-1827	data	_	_	_	_	
9-190	1828-1831	and	_	_	_	_	
9-191	1832-1836	your	_	_	_	_	
9-192	1837-1849	interactions	_	_	_	_	
9-193	1850-1854	with	_	_	_	_	
9-194	1855-1860	other	_	_	_	_	
9-195	1861-1868	players	_	_	_	_	
9-196	1869-1875	inside	_	_	_	_	
9-197	1876-1879	the	_	_	_	_	
9-198	1880-1887	Service	_	_	_	_	
9-199	1888-1892	Data	_	_	_	_	
9-200	1893-1895	we	_	_	_	_	
9-201	1896-1903	collect	_	_	_	_	
9-202	1904-1908	from	_	_	_	_	
9-203	1909-1912	our	_	_	_	_	
9-204	1913-1921	partners	_	_	_	_	
9-205	1922-1923	*	_	_	_	_	
9-206	1924-1928	Data	_	_	_	_	
9-207	1929-1931	we	_	_	_	_	
9-208	1932-1939	receive	_	_	_	_	
9-209	1940-1942	if	_	_	_	_	
9-210	1943-1946	you	_	_	_	_	
9-211	1947-1951	link	_	_	_	_	
9-212	1952-1953	a	_	_	_	_	
9-213	1954-1965	third-party	_	_	_	_	
9-214	1966-1970	tool	_	_	_	_	
9-215	1971-1975	with	_	_	_	_	
9-216	1976-1979	the	_	_	_	_	
9-217	1980-1987	Service	_	_	_	_	
9-218	1988-1989	(	_	_	_	_	
9-219	1989-1993	such	_	_	_	_	
9-220	1994-1996	as	_	_	_	_	
9-221	1997-2005	Facebook	_	_	_	_	
9-222	2005-2006	,	_	_	_	_	
9-223	2007-2013	Google	_	_	_	_	
9-224	2014-2016	or	_	_	_	_	
9-225	2017-2022	Apple	_	_	_	_	
9-226	2022-2023	’	_	_	_	_	
9-227	2023-2024	s	_	_	_	_	
9-228	2025-2029	Game	_	_	_	_	
9-229	2030-2036	Center	_	_	_	_	
9-230	2036-2037	)	_	_	_	_	
9-231	2038-2039	*	_	_	_	_	
9-232	2040-2051	Demographic	_	_	_	_	
9-233	2052-2056	data	_	_	_	_	
9-234	2057-2058	(	_	_	_	_	
9-235	2058-2062	such	_	_	_	_	
9-236	2063-2065	as	_	_	_	_	
9-237	2066-2068	to	_	_	_	_	
9-238	2069-2078	determine	_	_	_	_	
9-239	2079-2082	the	_	_	_	_	
9-240	2083-2089	coarse	_	_	_	_	
9-241	2090-2098	location	_	_	_	_	
9-242	2099-2101	of	_	_	_	_	
9-243	2102-2106	your	_	_	_	_	
9-244	2107-2109	IP	_	_	_	_	
9-245	2110-2117	address	_	_	_	_	
9-246	2117-2118	)	_	_	_	_	
9-247	2119-2120	*	_	_	_	_	
9-248	2121-2125	Data	_	_	_	_	
9-249	2126-2128	to	_	_	_	_	
9-250	2129-2134	fight	_	_	_	_	
9-251	2135-2140	fraud	_	_	_	_	
9-252	2141-2142	(	_	_	_	_	
9-253	2142-2146	such	_	_	_	_	
9-254	2147-2149	as	_	_	_	_	
9-255	2150-2156	refund	_	_	_	_	
9-256	2157-2162	abuse	_	_	_	_	
9-257	2163-2165	in	_	_	_	_	
9-258	2166-2171	games	_	_	_	_	
9-259	2172-2174	or	_	_	_	_	
9-260	2175-2180	click	_	_	_	_	
9-261	2181-2186	fraud	_	_	_	_	
9-262	2187-2189	in	_	_	_	_	
9-263	2190-2201	advertising	_	_	_	_	
9-264	2201-2202	)	_	_	_	_	
9-265	2203-2204	*	_	_	_	_	
9-266	2205-2209	Data	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-267	2210-2214	from	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-268	2215-2224	platforms	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-269	2225-2229	that	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-270	2230-2233	the	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-271	2234-2239	games	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-272	2240-2243	run	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-273	2244-2246	on	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-274	2247-2248	(	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-275	2248-2251	e.g	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-276	2251-2252	.	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-277	2253-2255	to	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-278	2256-2262	verify	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-279	2263-2270	payment	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-280	2270-2271	)	_	_	\[IS\] Modality[2]	Hypernym[2]	
9-281	2272-2273	*	_	_	_	_	
9-282	2274-2278	Data	_	_	_	_	
9-283	2279-2282	for	_	_	_	_	
9-284	2283-2294	advertising	_	_	_	_	
9-285	2295-2298	and	_	_	_	_	
9-286	2299-2308	analytics	_	_	_	_	
9-287	2309-2317	purposes	_	_	_	_	
9-288	2317-2318	,	_	_	_	_	
9-289	2319-2321	so	_	_	_	_	
9-290	2322-2324	we	_	_	_	_	
9-291	2325-2328	can	_	_	_	_	
9-292	2329-2336	provide	_	_	_	_	
9-293	2337-2340	you	_	_	_	_	
9-294	2341-2342	a	_	_	_	_	
9-295	2343-2349	better	_	_	_	_	
9-296	2350-2357	Service	_	_	_	_	
9-297	2358-2359	*	_	_	_	_	
9-298	2360-2364	Data	_	_	_	_	
9-299	2365-2369	that	_	_	_	_	
9-300	2370-2373	you	_	_	_	_	
9-301	2374-2378	have	_	_	_	_	
9-302	2379-2383	made	_	_	_	_	
9-303	2384-2393	available	_	_	_	_	
9-304	2394-2396	to	_	_	_	_	
9-305	2397-2399	us	_	_	_	_	
9-306	2400-2404	from	_	_	_	_	
9-307	2405-2406	a	_	_	_	_	
9-308	2407-2412	third	_	_	_	_	
9-309	2413-2418	party	_	_	_	_	
9-310	2419-2426	service	_	_	_	_	
9-311	2427-2428	(	_	_	_	_	
9-312	2428-2432	such	_	_	_	_	
9-313	2433-2435	as	_	_	_	_	
9-314	2436-2442	Google	_	_	_	_	
9-315	2443-2445	or	_	_	_	_	
9-316	2446-2454	Facebook	_	_	_	_	
9-317	2454-2455	)	_	_	_	_	
9-318	2456-2459	via	_	_	_	_	
9-319	2460-2464	your	_	_	_	_	
9-320	2465-2472	privacy	_	_	_	_	
9-321	2473-2481	settings	_	_	_	_	
9-322	2482-2485	WHY	_	_	_	_	
9-323	2486-2488	DO	_	_	_	_	
9-324	2489-2491	WE	_	_	_	_	
9-325	2492-2499	COLLECT	_	_	_	_	
9-326	2500-2504	YOUR	_	_	_	_	
9-327	2505-2509	DATA	_	_	_	_	
9-328	2509-2510	?	_	_	_	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2511-2513	We	_	_	_	_	
10-2	2514-2517	use	_	_	_	_	
10-3	2518-2522	your	_	_	_	_	
10-4	2523-2527	data	_	_	_	_	
10-5	2528-2531	for	_	_	_	_	
10-6	2532-2533	a	_	_	_	_	
10-7	2534-2541	variety	_	_	_	_	
10-8	2542-2544	of	_	_	_	_	
10-9	2545-2553	business	_	_	_	_	
10-10	2554-2562	purposes	_	_	_	_	
10-11	2562-2563	,	_	_	_	_	
10-12	2564-2568	such	_	_	_	_	
10-13	2569-2571	as	_	_	_	_	
10-14	2571-2572	:	_	_	_	_	
10-15	2573-2575	To	_	_	_	_	
10-16	2576-2580	make	_	_	_	_	
10-17	2581-2584	the	_	_	_	_	
10-18	2585-2592	Service	_	_	_	_	
10-19	2593-2597	work	_	_	_	_	
10-20	2598-2600	To	_	_	_	_	
10-21	2601-2608	perform	_	_	_	_	
10-22	2609-2612	the	_	_	_	_	
10-23	2613-2621	contract	_	_	_	_	
10-24	2621-2622	,	_	_	_	_	
10-25	2623-2625	we	_	_	_	_	
10-26	2626-2633	process	_	_	_	_	
10-27	2634-2638	data	_	_	_	_	
10-28	2639-2648	necessary	_	_	_	_	
10-29	2649-2651	to	_	_	_	_	
10-30	2652-2653	*	_	_	_	_	
10-31	2654-2660	Create	_	_	_	_	
10-32	2661-2669	accounts	_	_	_	_	
10-33	2670-2673	and	_	_	_	_	
10-34	2674-2679	allow	_	_	_	_	
10-35	2680-2683	you	_	_	_	_	
10-36	2684-2686	to	_	_	_	_	
10-37	2687-2691	play	_	_	_	_	
10-38	2692-2695	our	_	_	_	_	
10-39	2696-2701	games	_	_	_	_	
10-40	2702-2705	and	_	_	_	_	
10-41	2706-2709	use	_	_	_	_	
10-42	2710-2713	our	_	_	_	_	
10-43	2714-2721	Service	_	_	_	_	
10-44	2722-2723	*	_	_	_	_	
10-45	2724-2731	Operate	_	_	_	_	
10-46	2732-2735	the	_	_	_	_	
10-47	2736-2743	Service	_	_	_	_	
10-48	2744-2745	*	_	_	_	_	
10-49	2746-2752	Verify	_	_	_	_	
10-50	2753-2756	and	_	_	_	_	
10-51	2757-2764	confirm	_	_	_	_	
10-52	2765-2773	payments	_	_	_	_	
10-53	2774-2775	*	_	_	_	_	
10-54	2776-2783	Provide	_	_	_	_	
10-55	2784-2787	and	_	_	_	_	
10-56	2788-2795	deliver	_	_	_	_	
10-57	2796-2804	products	_	_	_	_	
10-58	2805-2808	and	_	_	_	_	
10-59	2809-2817	services	_	_	_	_	
10-60	2818-2821	you	_	_	_	_	
10-61	2822-2829	request	_	_	_	_	
10-62	2830-2831	*	_	_	_	_	
10-63	2832-2836	Send	_	_	_	_	
10-64	2837-2840	you	_	_	_	_	
10-65	2841-2856	Service-related	_	_	_	_	
10-66	2857-2871	communications	_	_	_	_	
10-67	2872-2874	To	_	_	_	_	
