#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
4-7	320-325	Games	_	
4-8	326-334	websites	_	
4-9	334-335	,	_	
4-10	336-341	games	_	
4-11	342-345	and	_	
4-12	346-353	related	_	
4-13	354-362	services	_	
4-14	362-363	,	_	
4-15	364-369	which	_	
4-16	370-372	we	_	
4-17	373-377	here	_	
4-18	378-390	collectively	_	
4-19	391-395	call	_	
4-20	396-399	the	_	
4-21	400-407	Service	_	
4-22	407-408	.	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	409-411	We	_	
5-2	412-415	may	_	
5-3	416-428	periodically	_	
5-4	429-435	update	_	
5-5	436-440	this	_	
5-6	441-448	Privacy	_	
5-7	449-455	Policy	_	
5-8	456-458	by	_	
5-9	459-466	posting	_	
5-10	467-468	a	_	
5-11	469-472	new	_	
5-12	473-480	version	_	
5-13	481-483	on	_	
5-14	484-502	www.kitkagames.com	_	
5-15	502-503	.	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	504-506	If	_	
6-2	507-509	we	_	
6-3	510-514	make	_	
6-4	515-518	any	_	
6-5	519-527	material	_	
6-6	528-535	changes	_	
6-7	535-536	,	_	
6-8	537-539	we	_	
6-9	540-544	will	_	
6-10	545-551	notify	_	
6-11	552-555	you	_	
6-12	556-558	by	_	
6-13	559-566	posting	_	
6-14	567-568	a	_	
6-15	569-575	notice	_	
6-16	576-578	in	_	
6-17	579-582	the	_	
6-18	583-590	Service	_	
6-19	591-596	prior	_	
6-20	597-599	to	_	
6-21	600-603	the	_	
6-22	604-610	change	_	
6-23	611-619	becoming	_	
6-24	620-629	effective	_	
6-25	629-630	.	_	

#Text=Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
7-1	631-635	Your	_	
7-2	636-645	continued	_	
7-3	646-649	use	_	
7-4	650-652	of	_	
7-5	653-656	the	_	
7-6	657-664	Service	_	
7-7	665-670	after	_	
7-8	671-674	the	_	
7-9	675-684	effective	_	
7-10	685-689	date	_	
7-11	690-694	will	_	
7-12	695-697	be	_	
7-13	698-705	subject	_	
7-14	706-708	to	_	
7-15	709-712	the	_	
7-16	713-716	new	_	
7-17	717-724	Privacy	_	
7-18	725-731	Policy	_	
7-19	731-732	.	_	

#Text=THIS PRIVACY POLICY INCLUDES INFORMATION ON
#Text=* What data we collect about you
#Text=* How we use your data
#Text=* Who can see your data?
8-1	733-737	THIS	_	
8-2	738-745	PRIVACY	_	
8-3	746-752	POLICY	_	
8-4	753-761	INCLUDES	_	
8-5	762-773	INFORMATION	_	
8-6	774-776	ON	_	
8-7	777-778	*	_	
8-8	779-783	What	_	
8-9	784-788	data	_	
8-10	789-791	we	_	
8-11	792-799	collect	_	
8-12	800-805	about	_	
8-13	806-809	you	_	
8-14	810-811	*	_	
8-15	812-815	How	_	
8-16	816-818	we	_	
8-17	819-822	use	_	
8-18	823-827	your	_	
8-19	828-832	data	_	
8-20	833-834	*	_	
8-21	835-838	Who	_	
8-22	839-842	can	_	
8-23	843-846	see	_	
8-24	847-851	your	_	
8-25	852-856	data	_	
8-26	856-857	?	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	858-859	*	_	
9-2	860-863	How	_	
9-3	864-866	we	_	
9-4	867-874	protect	_	
9-5	875-879	your	_	
9-6	880-884	data	_	
9-7	885-889	when	_	
9-8	890-901	transferred	_	
9-9	902-917	internationally	_	
9-10	918-919	*	_	
9-11	920-924	Your	_	
9-12	925-931	rights	_	
9-13	932-935	and	_	
9-14	936-943	options	_	
9-15	944-945	*	_	
9-16	946-949	Our	_	
9-17	950-953	use	_	
9-18	954-956	of	_	
9-19	957-964	cookies	_	
9-20	965-968	and	_	
9-21	969-976	similar	_	
9-22	977-989	technologies	_	
9-23	990-991	*	_	
9-24	992-995	How	_	
9-25	996-998	we	_	
9-26	999-1006	protect	_	
9-27	1007-1011	your	_	
9-28	1012-1016	data	_	
9-29	1017-1018	*	_	
9-30	1019-1022	Age	_	
9-31	1023-1029	Limits	_	
9-32	1030-1034	DATA	_	
9-33	1035-1037	WE	_	
9-34	1038-1045	COLLECT	_	
9-35	1046-1050	Data	_	
9-36	1051-1054	you	_	
9-37	1055-1062	provide	_	
9-38	1063-1065	us	_	
9-39	1066-1067	*	_	
9-40	1068-1075	Contact	_	
9-41	1076-1087	information	_	
9-42	1088-1089	(	_	
9-43	1089-1093	such	_	
9-44	1094-1096	as	_	
9-45	1097-1101	name	_	
9-46	1102-1105	and	_	
9-47	1106-1112	e-mail	_	
9-48	1113-1120	address	_	
9-49	1120-1121	)	_	
9-50	1122-1123	*	_	
9-51	1124-1130	Player	_	
9-52	1131-1135	name	_	
9-53	1136-1138	or	_	
9-54	1139-1142	tag	_	
9-55	1143-1146	and	_	
9-56	1147-1155	password	_	
9-57	1156-1157	*	_	
9-58	1158-1165	Profile	_	
9-59	1166-1177	information	_	
9-60	1178-1179	*	_	
9-61	1180-1184	Your	_	
9-62	1185-1193	messages	_	
9-63	1194-1196	to	_	
9-64	1197-1200	the	_	
9-65	1201-1208	Service	_	
9-66	1209-1210	(	_	
9-67	1210-1214	such	_	
9-68	1215-1217	as	_	
9-69	1218-1224	player	_	
9-70	1225-1232	support	_	
9-71	1233-1240	tickets	_	
9-72	1240-1241	)	_	
9-73	1242-1243	*	_	
9-74	1244-1249	Other	_	
9-75	1250-1254	data	_	
9-76	1255-1258	you	_	
9-77	1259-1265	choose	_	
9-78	1266-1268	to	_	
9-79	1269-1273	give	_	
9-80	1274-1276	us	_	
9-81	1277-1278	(	_	
9-82	1278-1282	such	_	
9-83	1283-1285	as	_	
9-84	1286-1290	data	_	
9-85	1291-1293	to	_	
9-86	1294-1302	identify	_	
9-87	1303-1304	a	_	
9-88	1305-1309	lost	_	
9-89	1310-1317	account	_	
9-90	1317-1318	)	_	
9-91	1319-1323	Data	_	
9-92	1324-1326	we	_	
9-93	1327-1334	collect	_	
9-94	1335-1348	automatically	_	
9-95	1349-1350	*	_	
9-96	1351-1355	Data	_	
9-97	1356-1361	about	_	
9-98	1362-1366	your	_	
9-99	1367-1374	account	_	
9-100	1375-1378	and	_	
9-101	1379-1383	game	_	
9-102	1384-1392	progress	_	
9-103	1393-1394	*	_	
9-104	1395-1399	Your	_	
9-105	1400-1402	IP	_	
9-106	1403-1410	address	_	
9-107	1411-1414	and	_	
9-108	1415-1421	mobile	_	
9-109	1422-1428	device	_	
9-110	1429-1440	identifiers	_	
9-111	1441-1442	(	_	
9-112	1442-1446	such	_	
9-113	1447-1449	as	_	
9-114	1450-1454	your	_	
9-115	1455-1461	device	_	
9-116	1462-1464	ID	_	
9-117	1464-1465	,	_	
9-118	1466-1477	advertising	_	
9-119	1478-1480	ID	_	
9-120	1480-1481	,	_	
9-121	1482-1485	MAC	_	
9-122	1486-1493	address	_	
9-123	1493-1494	,	_	
9-124	1495-1499	IMEI	_	
9-125	1499-1500	)	_	
9-126	1501-1502	*	_	
9-127	1503-1507	Data	_	
9-128	1508-1513	about	_	
9-129	1514-1518	your	_	
9-130	1519-1525	device	_	
9-131	1525-1526	,	_	
9-132	1527-1531	such	_	
9-133	1532-1534	as	_	
9-134	1535-1541	device	_	
9-135	1542-1546	name	_	
9-136	1547-1550	and	_	
9-137	1551-1560	operating	_	
9-138	1561-1567	system	_	
9-139	1567-1568	,	_	
9-140	1569-1576	browser	_	
9-141	1577-1581	type	_	
9-142	1582-1585	and	_	
9-143	1586-1594	language	_	
9-144	1594-1595	,	_	
9-145	1596-1604	internet	_	
9-146	1605-1612	service	_	
9-147	1613-1621	provider	_	
9-148	1621-1622	,	_	
9-149	1623-1626	and	_	
9-150	1627-1633	mobile	_	
9-151	1634-1641	carrier	_	
9-152	1642-1643	*	_	
9-153	1644-1648	Data	_	
9-154	1649-1651	we	_	
9-155	1652-1659	collect	_	
9-156	1660-1664	with	_	
9-157	1665-1672	cookies	_	
9-158	1673-1676	and	_	
9-159	1677-1684	similar	_	
9-160	1685-1697	technologies	_	
9-161	1698-1699	(	_	
9-162	1699-1702	see	_	
9-163	1703-1707	more	_	
9-164	1708-1713	below	_	
9-165	1713-1714	)	_	
9-166	1715-1716	*	_	
9-167	1717-1724	General	_	
9-168	1725-1733	location	_	
9-169	1734-1738	data	_	
9-170	1739-1740	(	_	
9-171	1740-1742	as	_	
9-172	1743-1750	derived	_	
9-173	1751-1755	from	_	
9-174	1756-1758	IP	_	
9-175	1759-1766	address	_	
9-176	1766-1767	)	_	
9-177	1768-1769	*	_	
9-178	1770-1774	Data	_	
9-179	1775-1780	about	_	
9-180	1781-1785	your	_	
9-181	1786-1789	use	_	
9-182	1790-1792	of	_	
9-183	1793-1796	the	_	
9-184	1797-1804	Service	_	
9-185	1804-1805	,	_	
9-186	1806-1810	such	_	
9-187	1811-1813	as	_	
9-188	1814-1822	gameplay	_	
9-189	1823-1827	data	_	
9-190	1828-1831	and	_	
9-191	1832-1836	your	_	
9-192	1837-1849	interactions	_	
9-193	1850-1854	with	_	
9-194	1855-1860	other	_	
9-195	1861-1868	players	_	
9-196	1869-1875	inside	_	
9-197	1876-1879	the	_	
9-198	1880-1887	Service	_	
9-199	1888-1892	Data	_	
9-200	1893-1895	we	_	
9-201	1896-1903	collect	_	
9-202	1904-1908	from	_	
9-203	1909-1912	our	_	
9-204	1913-1921	partners	_	
9-205	1922-1923	*	_	
9-206	1924-1928	Data	_	
9-207	1929-1931	we	_	
9-208	1932-1939	receive	_	
9-209	1940-1942	if	_	
9-210	1943-1946	you	_	
9-211	1947-1951	link	_	
9-212	1952-1953	a	_	
9-213	1954-1965	third-party	_	
9-214	1966-1970	tool	_	
9-215	1971-1975	with	_	
9-216	1976-1979	the	_	
9-217	1980-1987	Service	_	
9-218	1988-1989	(	_	
9-219	1989-1993	such	_	
9-220	1994-1996	as	_	
9-221	1997-2005	Facebook	_	
9-222	2005-2006	,	_	
9-223	2007-2013	Google	_	
9-224	2014-2016	or	_	
9-225	2017-2022	Apple	_	
9-226	2022-2023	’	_	
9-227	2023-2024	s	_	
9-228	2025-2029	Game	_	
9-229	2030-2036	Center	_	
9-230	2036-2037	)	_	
9-231	2038-2039	*	_	
9-232	2040-2051	Demographic	_	
9-233	2052-2056	data	_	
9-234	2057-2058	(	_	
9-235	2058-2062	such	_	
9-236	2063-2065	as	_	
9-237	2066-2068	to	_	
9-238	2069-2078	determine	_	
9-239	2079-2082	the	_	
9-240	2083-2089	coarse	_	
9-241	2090-2098	location	_	
9-242	2099-2101	of	_	
9-243	2102-2106	your	_	
9-244	2107-2109	IP	_	
9-245	2110-2117	address	_	
9-246	2117-2118	)	_	
9-247	2119-2120	*	_	
9-248	2121-2125	Data	_	
9-249	2126-2128	to	_	
9-250	2129-2134	fight	_	
9-251	2135-2140	fraud	_	
9-252	2141-2142	(	_	
9-253	2142-2146	such	_	
9-254	2147-2149	as	_	
9-255	2150-2156	refund	_	
9-256	2157-2162	abuse	_	
9-257	2163-2165	in	_	
9-258	2166-2171	games	_	
9-259	2172-2174	or	_	
9-260	2175-2180	click	_	
9-261	2181-2186	fraud	_	
9-262	2187-2189	in	_	
9-263	2190-2201	advertising	_	
9-264	2201-2202	)	_	
9-265	2203-2204	*	_	
9-266	2205-2209	Data	_	
9-267	2210-2214	from	_	
9-268	2215-2224	platforms	_	
9-269	2225-2229	that	_	
9-270	2230-2233	the	_	
9-271	2234-2239	games	_	
9-272	2240-2243	run	_	
9-273	2244-2246	on	_	
9-274	2247-2248	(	_	
9-275	2248-2251	e.g	_	
9-276	2251-2252	.	_	
9-277	2253-2255	to	_	
9-278	2256-2262	verify	_	
9-279	2263-2270	payment	_	
9-280	2270-2271	)	_	
9-281	2272-2273	*	_	
9-282	2274-2278	Data	_	
9-283	2279-2282	for	_	
9-284	2283-2294	advertising	_	
9-285	2295-2298	and	_	
9-286	2299-2308	analytics	_	
9-287	2309-2317	purposes	_	
9-288	2317-2318	,	_	
9-289	2319-2321	so	_	
9-290	2322-2324	we	_	
9-291	2325-2328	can	_	
9-292	2329-2336	provide	_	
9-293	2337-2340	you	_	
9-294	2341-2342	a	_	
9-295	2343-2349	better	_	
9-296	2350-2357	Service	_	
9-297	2358-2359	*	_	
9-298	2360-2364	Data	_	
9-299	2365-2369	that	_	
9-300	2370-2373	you	_	
9-301	2374-2378	have	_	
9-302	2379-2383	made	_	
9-303	2384-2393	available	_	
9-304	2394-2396	to	_	
9-305	2397-2399	us	_	
9-306	2400-2404	from	_	
9-307	2405-2406	a	_	
9-308	2407-2412	third	_	
9-309	2413-2418	party	_	
9-310	2419-2426	service	_	
9-311	2427-2428	(	_	
9-312	2428-2432	such	_	
9-313	2433-2435	as	_	
9-314	2436-2442	Google	_	
9-315	2443-2445	or	_	
9-316	2446-2454	Facebook	_	
9-317	2454-2455	)	_	
9-318	2456-2459	via	_	
9-319	2460-2464	your	_	
9-320	2465-2472	privacy	_	
9-321	2473-2481	settings	_	
9-322	2482-2485	WHY	_	
9-323	2486-2488	DO	_	
9-324	2489-2491	WE	_	
9-325	2492-2499	COLLECT	_	
9-326	2500-2504	YOUR	_	
9-327	2505-2509	DATA	_	
9-328	2509-2510	?	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2511-2513	We	_	
10-2	2514-2517	use	_	
10-3	2518-2522	your	_	
10-4	2523-2527	data	_	
10-5	2528-2531	for	_	
10-6	2532-2533	a	_	
10-7	2534-2541	variety	_	
10-8	2542-2544	of	_	
10-9	2545-2553	business	_	
10-10	2554-2562	purposes	_	
10-11	2562-2563	,	_	
10-12	2564-2568	such	_	
10-13	2569-2571	as	_	
10-14	2571-2572	:	_	
10-15	2573-2575	To	_	
10-16	2576-2580	make	_	
10-17	2581-2584	the	_	
10-18	2585-2592	Service	_	
10-19	2593-2597	work	_	
10-20	2598-2600	To	_	
10-21	2601-2608	perform	_	
10-22	2609-2612	the	_	
10-23	2613-2621	contract	_	
10-24	2621-2622	,	_	
10-25	2623-2625	we	_	
10-26	2626-2633	process	_	
10-27	2634-2638	data	_	
10-28	2639-2648	necessary	_	
10-29	2649-2651	to	_	
10-30	2652-2653	*	_	
10-31	2654-2660	Create	_	
10-32	2661-2669	accounts	_	
10-33	2670-2673	and	_	
10-34	2674-2679	allow	_	
10-35	2680-2683	you	_	
10-36	2684-2686	to	_	
10-37	2687-2691	play	_	
10-38	2692-2695	our	_	
10-39	2696-2701	games	_	
10-40	2702-2705	and	_	
10-41	2706-2709	use	_	
10-42	2710-2713	our	_	
10-43	2714-2721	Service	_	
10-44	2722-2723	*	_	
10-45	2724-2731	Operate	_	
10-46	2732-2735	the	_	
10-47	2736-2743	Service	_	
10-48	2744-2745	*	_	
10-49	2746-2752	Verify	_	
10-50	2753-2756	and	_	
10-51	2757-2764	confirm	_	
10-52	2765-2773	payments	_	
10-53	2774-2775	*	_	
10-54	2776-2783	Provide	_	
10-55	2784-2787	and	_	
10-56	2788-2795	deliver	_	
10-57	2796-2804	products	_	
10-58	2805-2808	and	_	
10-59	2809-2817	services	_	
10-60	2818-2821	you	_	
10-61	2822-2829	request	_	
10-62	2830-2831	*	_	
10-63	2832-2836	Send	_	
10-64	2837-2840	you	_	
10-65	2841-2856	Service-related	_	
10-66	2857-2871	communications	_	
10-67	2872-2874	To	_	
10-68	2875-2879	make	_	
10-69	2880-2883	the	_	
10-70	2884-2891	Service	_	
10-71	2892-2896	more	_	
10-72	2897-2905	suitable	_	
10-73	2906-2909	for	_	
10-74	2910-2913	our	_	
10-75	2914-2921	players	_	
10-76	2922-2924	To	_	
10-77	2925-2932	provide	_	
10-78	2933-2934	a	_	
10-79	2935-2940	great	_	
10-80	2941-2948	Service	_	
10-81	2949-2951	to	_	
10-82	2952-2955	our	_	
10-83	2956-2963	players	_	
10-84	2963-2964	,	_	
10-85	2965-2967	we	_	
10-86	2968-2972	have	_	
10-87	2973-2974	a	_	
10-88	2975-2985	legitimate	_	
10-89	2986-2994	interest	_	
10-90	2995-2997	to	_	
10-91	2998-3005	collect	_	
10-92	3006-3009	and	_	
10-93	3010-3017	process	_	
10-94	3018-3027	necessary	_	
10-95	3028-3032	data	_	
10-96	3033-3035	to	_	
10-97	3036-3037	*	_	
10-98	3038-3044	Update	_	
10-99	3045-3048	and	_	
10-100	3049-3056	develop	_	
10-101	3057-3063	player	_	
10-102	3064-3072	profiles	_	
10-103	3073-3074	*	_	
10-104	3075-3082	Develop	_	
10-105	3083-3086	and	_	
10-106	3087-3094	improve	_	
10-107	3095-3098	the	_	
10-108	3099-3106	Service	_	
10-109	3107-3110	and	_	
10-110	3111-3117	player	_	
10-111	3118-3128	experience	_	
10-112	3129-3130	*	_	
10-113	3131-3137	Manage	_	
10-114	3138-3141	our	_	
10-115	3142-3154	relationship	_	
10-116	3155-3159	with	_	
10-117	3160-3163	you	_	
10-118	3164-3165	*	_	
10-119	3166-3173	Provide	_	
10-120	3174-3180	social	_	
10-121	3181-3189	features	_	
10-122	3190-3192	as	_	
10-123	3193-3197	part	_	
10-124	3198-3200	of	_	
10-125	3201-3204	the	_	
10-126	3205-3212	Service	_	
10-127	3213-3214	*	_	
10-128	3215-3224	Customize	_	
10-129	3225-3229	your	_	
10-130	3230-3237	Service	_	
10-131	3238-3248	experience	_	
10-132	3249-3250	*	_	
10-133	3251-3258	Respond	_	
10-134	3259-3261	to	_	
10-135	3262-3266	your	_	
10-136	3267-3275	comments	_	
10-137	3276-3279	and	_	
10-138	3280-3289	questions	_	
10-139	3290-3293	and	_	
10-140	3294-3301	provide	_	
10-141	3302-3308	player	_	
10-142	3309-3316	support	_	
10-143	3317-3318	*	_	
10-144	3319-3326	Provide	_	
10-145	3327-3330	you	_	
10-146	3331-3336	Kitka	_	
10-147	3337-3342	Games	_	
10-148	3343-3349	offers	_	
10-149	3350-3352	in	_	
10-150	3353-3356	the	_	
10-151	3357-3364	Service	_	
10-152	3365-3367	as	_	
10-153	3368-3372	well	_	
10-154	3373-3375	as	_	
10-155	3376-3378	in	_	
10-156	3379-3384	other	_	
10-157	3385-3393	websites	_	
10-158	3394-3397	and	_	
10-159	3398-3406	services	_	
10-160	3406-3407	,	_	
10-161	3408-3411	and	_	
10-162	3412-3414	by	_	
10-163	3415-3421	e-mail	_	
10-164	3422-3423	*	_	
10-165	3424-3428	Send	_	
10-166	3429-3432	you	_	
10-167	3433-3440	related	_	
10-168	3441-3452	information	_	
10-169	3452-3453	,	_	
10-170	3454-3458	such	_	
10-171	3459-3461	as	_	
10-172	3462-3469	updates	_	
10-173	3469-3470	,	_	
10-174	3471-3479	security	_	
10-175	3480-3486	alerts	_	
10-176	3486-3487	,	_	
10-177	3488-3491	and	_	
10-178	3492-3499	support	_	
10-179	3500-3508	messages	_	
10-180	3509-3510	*	_	
10-181	3511-3517	Enable	_	
10-182	3518-3521	you	_	
10-183	3522-3524	to	_	
10-184	3525-3536	communicate	_	
10-185	3537-3541	with	_	
10-186	3542-3547	other	_	
10-187	3548-3555	players	_	
10-188	3556-3557	*	_	
10-189	3558-3564	Enable	_	
10-190	3565-3568	and	_	
10-191	3569-3575	verify	_	
10-192	3576-3583	certain	_	
10-193	3584-3591	actions	_	
10-194	3592-3593	*	_	
10-195	3594-3601	Analyze	_	
10-196	3602-3605	the	_	
10-197	3606-3617	performance	_	
10-198	3618-3620	of	_	
10-199	3621-3624	the	_	
10-200	3625-3639	advertisements	_	
10-201	3640-3649	displayed	_	
10-202	3650-3652	in	_	
10-203	3653-3656	the	_	
10-204	3657-3664	Service	_	
10-205	3665-3667	To	_	
10-206	3668-3672	show	_	
10-207	3673-3685	personalized	_	
10-208	3686-3700	advertisements	_	
10-209	3701-3703	To	_	
10-210	3704-3708	show	_	
10-211	3709-3712	you	_	
10-212	3713-3725	personalized	_	
10-213	3726-3740	advertisements	_	
10-214	3741-3743	in	_	
10-215	3744-3747	the	_	
10-216	3748-3755	Service	_	
10-217	3756-3758	as	_	
10-218	3759-3763	well	_	
10-219	3764-3766	as	_	
10-220	3767-3769	in	_	
10-221	3770-3775	other	_	
10-222	3776-3784	websites	_	
10-223	3785-3788	and	_	
10-224	3789-3797	services	_	
10-225	3798-3799	(	_	
10-226	3799-3808	including	_	
10-227	3809-3815	e-mail	_	
10-228	3815-3816	)	_	
10-229	3817-3819	we	_	
10-230	3820-3824	have	_	
10-231	3825-3826	a	_	
10-232	3827-3837	legitimate	_	
10-233	3838-3846	interest	_	
10-234	3847-3849	to	_	
10-235	3850-3857	process	_	
10-236	3858-3867	necessary	_	
10-237	3868-3872	data	_	
10-238	3873-3875	to	_	
10-239	3876-3877	*	_	
10-240	3878-3883	Track	_	
10-241	3884-3887	the	_	
10-242	3888-3895	content	_	
10-243	3896-3899	you	_	
10-244	3900-3906	access	_	
10-245	3907-3909	in	_	
10-246	3910-3920	connection	_	
10-247	3921-3925	with	_	
10-248	3926-3929	the	_	
10-249	3930-3937	Service	_	
10-250	3938-3941	and	_	
10-251	3942-3946	your	_	
10-252	3947-3953	online	_	
10-253	3954-3962	behavior	_	
10-254	3963-3964	*	_	
10-255	3965-3972	Deliver	_	
10-256	3972-3973	,	_	
10-257	3974-3980	target	_	
10-258	3981-3984	and	_	
10-259	3985-3992	improve	_	
10-260	3993-3996	our	_	
10-261	3997-4008	advertising	_	
10-262	4009-4012	and	_	
10-263	4013-4016	the	_	
10-264	4017-4024	Service	_	
10-265	4025-4028	For	_	
10-266	4029-4040	information	_	
10-267	4041-4043	on	_	
10-268	4044-4047	how	_	
10-269	4048-4050	to	_	
10-270	4051-4058	opt-out	_	
10-271	4059-4063	from	_	
10-272	4064-4076	personalized	_	
10-273	4077-4091	advertisements	_	
10-274	4091-4092	,	_	
10-275	4093-4096	see	_	
10-276	4097-4104	section	_	
10-277	4105-4106	‘	_	
10-278	4106-4110	Your	_	
10-279	4111-4117	rights	_	
10-280	4118-4121	and	_	
10-281	4122-4129	options	_	
10-282	4129-4130	’	_	
10-283	4131-4136	below	_	
10-284	4136-4137	.	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4138-4140	To	_	
11-2	4141-4145	keep	_	
11-3	4146-4149	the	_	
11-4	4150-4157	Service	_	
11-5	4158-4162	safe	_	
11-6	4163-4166	and	_	
11-7	4167-4171	fair	_	
11-8	4172-4174	In	_	
11-9	4175-4180	order	_	
11-10	4181-4183	to	_	
11-11	4184-4188	keep	_	
11-12	4189-4192	the	_	
11-13	4193-4200	Service	_	
11-14	4201-4204	and	_	
11-15	4205-4208	its	_	
11-16	4209-4215	social	_	
11-17	4216-4224	features	_	
11-18	4225-4229	safe	_	
11-19	4230-4233	and	_	
11-20	4234-4238	fair	_	
