#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
3-30	311-314	via	_	_	_	_	
3-31	315-323	Internet	_	_	_	_	
3-32	324-325	(	_	_	_	_	
3-33	325-328	the	_	_	_	_	
3-34	329-335	Google	_	_	_	_	
3-35	336-340	Play	_	_	_	_	
3-36	341-349	Platform	_	_	_	_	
3-37	349-350	)	_	_	_	_	
3-38	350-351	.	_	_	_	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	353-362	Generally	_	_	_	_	
4-2	362-363	,	_	_	_	_	
4-3	364-366	we	_	_	_	_	
4-4	367-369	do	_	_	_	_	
4-5	370-373	not	_	_	_	_	
4-6	374-381	collect	_	_	_	_	
4-7	382-385	any	_	_	_	_	
4-8	386-389	PII	_	_	_	_	
4-9	390-394	from	_	_	_	_	
4-10	395-398	you	_	_	_	_	
4-11	399-403	when	_	_	_	_	
4-12	404-407	you	_	_	_	_	
4-13	408-416	download	_	_	_	_	
4-14	417-420	our	_	_	_	_	
4-15	421-428	Android	_	_	_	_	
4-16	429-441	applications	_	_	_	_	
4-17	441-442	.	_	_	_	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	443-445	To	_	_	_	_	
5-2	446-448	be	_	_	_	_	
5-3	449-457	specific	_	_	_	_	
5-4	457-458	,	_	_	_	_	
5-5	459-461	we	_	_	_	_	
5-6	462-464	do	_	_	_	_	
5-7	465-468	not	_	_	_	_	
5-8	469-476	require	_	_	_	_	
5-9	477-480	the	_	_	_	_	
5-10	481-490	consumers	_	_	_	_	
5-11	491-493	to	_	_	_	_	
5-12	494-497	get	_	_	_	_	
5-13	498-508	registered	_	_	_	_	
5-14	509-515	before	_	_	_	_	
5-15	516-527	downloading	_	_	_	_	
5-16	528-531	the	_	_	_	_	
5-17	532-543	application	_	_	_	_	
5-18	543-544	,	_	_	_	_	
5-19	545-548	nor	_	_	_	_	
5-20	549-551	do	_	_	_	_	
5-21	552-554	we	_	_	_	_	
5-22	555-559	keep	_	_	_	_	
5-23	560-565	track	_	_	_	_	
5-24	566-568	of	_	_	_	_	
5-25	569-572	the	_	_	_	_	
5-26	573-582	consumers	_	_	_	_	
5-27	582-583	'	_	_	_	_	
5-28	584-590	visits	_	_	_	_	
5-29	591-593	of	_	_	_	_	
5-30	594-597	our	_	_	_	_	
5-31	598-609	application	_	_	_	_	
5-32	609-610	,	_	_	_	_	
5-33	611-613	we	_	_	_	_	
5-34	614-618	even	_	_	_	_	
5-35	619-624	don't	_	_	_	_	
5-36	625-629	have	_	_	_	_	
5-37	630-631	a	_	_	_	_	
5-38	632-638	Server	_	_	_	_	
5-39	639-641	to	_	_	_	_	
5-40	642-647	store	_	_	_	_	
5-41	648-652	such	_	_	_	_	
5-42	653-656	PII	_	_	_	_	
5-43	656-657	.	_	_	_	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	661-672	Information	_	_	_	_	
6-2	673-675	we	_	_	_	_	
6-3	676-683	collect	_	_	_	_	
6-4	685-692	Cookies	_	_	_	_	
6-5	693-694	(	_	_	_	_	
6-6	695-702	Webview	_	_	_	_	
6-7	703-710	browser	_	_	_	_	
6-8	711-718	cookies	_	_	_	_	
6-9	718-719	)	_	_	_	_	
6-10	720-721	-	_	_	_	_	
6-11	722-726	When	_	_	_	_	
6-12	727-730	you	_	_	_	_	
6-13	731-736	visit	_	_	_	_	
6-14	737-742	Forum	_	_	_	_	
6-15	743-750	service	_	_	_	_	
6-16	750-751	,	_	_	_	_	
6-17	752-754	we	_	_	_	_	
6-18	755-758	may	_	_	_	_	
6-19	759-763	send	_	_	_	_	
6-20	764-767	one	_	_	_	_	
6-21	768-770	or	_	_	_	_	
6-22	771-775	more	_	_	_	_	
6-23	776-783	cookies	_	_	_	_	
6-24	784-789	files	_	_	_	_	
6-25	790-794	with	_	_	_	_	
6-26	795-800	small	_	_	_	_	
6-27	801-807	amount	_	_	_	_	
6-28	808-810	of	_	_	_	_	
6-29	811-815	data	_	_	_	_	
6-30	816-820	that	_	_	_	_	
6-31	821-823	is	_	_	_	_	
6-32	824-832	commonly	_	_	_	_	
6-33	833-837	used	_	_	_	_	
6-34	838-840	an	_	_	_	_	
6-35	841-850	anonymous	_	_	_	_	
6-36	851-857	unique	_	_	_	_	
6-37	858-868	identifier	_	_	_	_	
6-38	869-871	to	_	_	_	_	
6-39	872-876	your	_	_	_	_	
6-40	877-883	mobile	_	_	_	_	
6-41	884-890	device	_	_	_	_	
6-42	891-895	that	_	_	_	_	
6-43	896-904	uniquely	_	_	_	_	
6-44	905-915	identifies	_	_	_	_	
6-45	916-920	your	_	_	_	_	
6-46	921-927	device	_	_	_	_	
6-47	928-931	and	_	_	_	_	
6-48	932-938	allows	_	_	_	_	
6-49	939-942	the	_	_	_	_	
6-50	943-954	application	_	_	_	_	
6-51	955-957	to	_	_	_	_	
6-52	958-962	help	_	_	_	_	
6-53	963-966	you	_	_	_	_	
6-54	967-970	log	_	_	_	_	
6-55	971-973	in	_	_	_	_	
6-56	974-980	faster	_	_	_	_	
6-57	981-984	and	_	_	_	_	
6-58	985-992	enhance	_	_	_	_	
6-59	993-997	your	_	_	_	_	
6-60	998-1008	navigation	_	_	_	_	
6-61	1009-1016	through	_	_	_	_	
6-62	1017-1020	the	_	_	_	_	
6-63	1021-1026	Forum	_	_	_	_	
6-64	1026-1027	.	_	_	_	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1028-1031	You	_	_	_	_	
7-2	1032-1035	can	_	_	_	_	
7-3	1036-1041	reset	_	_	_	_	
7-4	1042-1046	your	_	_	_	_	
7-5	1047-1050	web	_	_	_	_	
7-6	1051-1058	browser	_	_	_	_	
7-7	1059-1061	to	_	_	_	_	
7-8	1062-1068	refuse	_	_	_	_	
7-9	1069-1072	all	_	_	_	_	
7-10	1073-1080	cookies	_	_	_	_	
7-11	1081-1083	or	_	_	_	_	
7-12	1084-1086	to	_	_	_	_	
7-13	1087-1095	indicate	_	_	_	_	
7-14	1096-1100	when	_	_	_	_	
7-15	1101-1102	a	_	_	_	_	
7-16	1103-1109	cookie	_	_	_	_	
7-17	1110-1112	is	_	_	_	_	
7-18	1113-1118	being	_	_	_	_	
7-19	1119-1123	sent	_	_	_	_	
7-20	1123-1124	.	_	_	_	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1125-1127	If	_	_	_	_	
8-2	1128-1131	you	_	_	_	_	
8-3	1132-1138	choose	_	_	_	_	
8-4	1139-1141	to	_	_	_	_	
8-5	1142-1148	refuse	_	_	_	_	
8-6	1149-1152	our	_	_	_	_	
8-7	1153-1160	cookies	_	_	_	_	
8-8	1160-1161	,	_	_	_	_	
8-9	1162-1165	you	_	_	_	_	
8-10	1166-1169	may	_	_	_	_	
8-11	1170-1173	not	_	_	_	_	
8-12	1174-1176	be	_	_	_	_	
8-13	1177-1181	able	_	_	_	_	
8-14	1182-1184	to	_	_	_	_	
8-15	1185-1188	use	_	_	_	_	
8-16	1189-1193	some	_	_	_	_	
8-17	1194-1202	portions	_	_	_	_	
8-18	1203-1205	of	_	_	_	_	
8-19	1206-1210	this	_	_	_	_	
8-20	1211-1218	Service	_	_	_	_	
8-21	1218-1219	.	_	_	_	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1221-1224	Ads	_	_	_	_	
9-2	1225-1226	-	_	_	_	_	
9-3	1227-1230	Our	_	_	_	_	
9-4	1231-1234	app	_	_	_	_	
9-5	1235-1238	may	_	_	_	_	
9-6	1239-1242	use	_	_	_	_	
9-7	1243-1247	some	_	_	_	_	
9-8	1248-1257	providers	_	_	_	_	
9-9	1258-1260	to	_	_	_	_	
9-10	1261-1265	show	_	_	_	_	
9-11	1266-1269	ads	_	_	_	_	
9-12	1269-1270	.	_	_	_	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1271-1276	These	_	_	_	_	
10-2	1277-1280	Ads	_	_	_	_	
10-3	1281-1290	providers	_	_	_	_	
10-4	1291-1294	can	_	_	_	_	
10-5	1295-1299	uses	_	_	_	_	
10-6	1300-1307	cookies	_	_	_	_	
10-7	1308-1312	only	_	_	_	_	
10-8	1313-1315	to	_	_	_	_	
10-9	1316-1326	identifies	_	_	_	_	
10-10	1327-1331	your	_	_	_	_	
10-11	1332-1338	device	_	_	_	_	
10-12	1339-1340	(	_	_	_	_	
10-13	1340-1342	as	_	_	_	_	
10-14	1343-1352	described	_	_	_	_	
10-15	1353-1358	above	_	_	_	_	
10-16	1358-1359	)	_	_	_	_	
10-17	1359-1360	,	_	_	_	_	
10-18	1361-1365	then	_	_	_	_	
10-19	1366-1370	show	_	_	_	_	
10-20	1371-1374	ads	_	_	_	_	
10-21	1375-1379	that	_	_	_	_	
10-22	1380-1383	are	_	_	_	_	
10-23	1384-1392	relevant	_	_	_	_	
10-24	1393-1395	to	_	_	_	_	
10-25	1396-1399	our	_	_	_	_	
10-26	1400-1405	app's	_	_	_	_	
10-27	1406-1410	kind	_	_	_	_	
10-28	1410-1411	.	_	_	_	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1412-1414	We	_	_	_	_	
11-2	1415-1420	don't	_	_	_	_	
11-3	1421-1426	share	Exact Match/Synonym	_	_	_	
11-4	1427-1430	any	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
11-5	1431-1437	user's	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
11-6	1438-1442	data	_	_	\[IS NOT\] MODALITY[2]	Hypernym[2]	
11-7	1443-1447	with	_	_	_	_	
11-8	1448-1456	Facebook	_	_	_	_	
11-9	1457-1459	or	_	_	_	_	
11-10	1460-1465	other	_	_	_	_	
11-11	1466-1473	parties	_	_	_	_	
11-12	1474-1475	(	_	_	_	_	
11-13	1475-1483	Verified	_	_	_	_	
11-14	1484-1486	by	_	_	_	_	
11-15	1487-1490	BBC	_	_	_	_	
11-16	1491-1492	&	_	_	_	_	
11-17	1493-1500	Privacy	_	_	_	_	
11-18	1501-1514	International	_	_	_	_	
11-19	1514-1515	)	_	_	_	_	
11-20	1515-1516	.	_	_	_	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1518-1527	Analytics	_	_	_	_	
12-2	1528-1529	-	_	_	_	_	
12-3	1530-1532	We	_	_	_	_	
12-4	1533-1536	use	_	_	_	_	
12-5	1537-1542	third	_	_	_	_	
12-6	1543-1548	party	_	_	_	_	
12-7	1549-1558	analytics	_	_	_	_	
12-8	1559-1563	tool	_	_	_	_	
12-9	1563-1564	,	_	_	_	_	
12-10	1565-1571	Google	_	_	_	_	
12-11	1572-1581	Analytics	_	_	_	_	
12-12	1581-1582	,	_	_	_	_	
12-13	1583-1585	to	_	_	_	_	
12-14	1586-1590	help	_	_	_	_	
12-15	1591-1593	us	_	_	_	_	
12-16	1594-1601	measure	_	_	_	_	
12-17	1602-1609	traffic	_	_	_	_	
12-18	1610-1613	and	_	_	_	_	
12-19	1614-1619	usage	_	_	_	_	
12-20	1620-1626	trends	_	_	_	_	
12-21	1627-1630	for	_	_	_	_	
12-22	1631-1634	the	_	_	_	_	
12-23	1635-1642	service	_	_	_	_	
12-24	1642-1643	.	_	_	_	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1644-1650	Google	_	_	_	_	
13-2	1651-1660	Analytics	_	_	_	_	
13-3	1661-1669	collects	_	_	_	_	
13-4	1670-1681	information	_	_	_	_	
13-5	1682-1686	such	_	_	_	_	
13-6	1687-1689	as	_	_	_	_	
13-7	1690-1693	how	_	_	_	_	
13-8	1694-1699	often	_	_	_	_	
13-9	1700-1705	users	_	_	_	_	
13-10	1706-1711	visit	_	_	_	_	
13-11	1712-1715	our	_	_	_	_	
13-12	1716-1724	services	_	_	_	_	
13-13	1724-1725	,	_	_	_	_	
13-14	1726-1730	what	_	_	_	_	
13-15	1731-1736	pages	_	_	_	_	
13-16	1737-1741	they	_	_	_	_	
13-17	1742-1747	visit	_	_	_	_	
13-18	1748-1752	when	_	_	_	_	
13-19	1753-1757	they	_	_	_	_	
13-20	1758-1760	do	_	_	_	_	
13-21	1761-1763	so	_	_	_	_	
13-22	1763-1764	,	_	_	_	_	
13-23	1765-1768	and	_	_	_	_	
13-24	1769-1773	what	_	_	_	_	
13-25	1774-1779	other	_	_	_	_	
13-26	1780-1785	pages	_	_	_	_	
13-27	1786-1790	they	_	_	_	_	
13-28	1791-1794	use	_	_	_	_	
13-29	1795-1800	prior	_	_	_	_	
13-30	1801-1803	to	_	_	_	_	
13-31	1804-1810	coming	_	_	_	_	
13-32	1811-1813	to	_	_	_	_	
13-33	1814-1817	our	_	_	_	_	
13-34	1818-1826	services	_	_	_	_	
13-35	1826-1827	.	_	_	_	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1828-1830	We	_	_	_	_	
14-2	1831-1834	use	_	_	_	_	
14-3	1835-1838	the	_	_	_	_	
14-4	1839-1850	information	_	_	_	_	
14-5	1851-1854	get	_	_	_	_	
14-6	1855-1859	from	_	_	_	_	
14-7	1860-1866	Google	_	_	_	_	
14-8	1867-1876	Analytics	_	_	_	_	
14-9	1877-1881	only	_	_	_	_	
14-10	1882-1884	to	_	_	_	_	
14-11	1885-1892	improve	_	_	_	_	
14-12	1893-1896	our	_	_	_	_	
14-13	1897-1905	services	_	_	_	_	
14-14	1905-1906	.	_	_	_	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1908-1914	Health	_	_	_	_	
15-2	1915-1918	Kit	_	_	_	_	
15-3	1918-1919	-	_	_	_	_	
15-4	1920-1923	You	_	_	_	_	
15-5	1924-1928	will	_	_	_	_	
15-6	1929-1933	also	_	_	_	_	
15-7	1934-1938	have	_	_	_	_	
15-8	1939-1941	an	_	_	_	_	
15-9	1942-1948	option	_	_	_	_	
15-10	1949-1951	to	_	_	_	_	
15-11	1952-1958	permit	_	_	_	_	
15-12	1959-1961	us	_	_	_	_	
15-13	1962-1964	to	_	_	_	_	
15-14	1965-1971	import	_	_	_	_	
15-15	1972-1978	health	_	_	_	_	
15-16	1979-1983	data	_	_	_	_	
15-17	1984-1988	into	_	_	_	_	
15-18	1989-1992	the	_	_	_	_	
15-19	1993-1996	App	_	_	_	_	
15-20	1997-2001	from	_	_	_	_	
15-21	2002-2013	third-party	_	_	_	_	
15-22	2014-2022	services	_	_	_	_	
15-23	2023-2027	such	_	_	_	_	
15-24	2028-2030	as	_	_	_	_	
15-25	2031-2037	Google	_	_	_	_	
15-26	2038-2041	Fit	_	_	_	_	
15-27	2041-2042	.	_	_	_	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2043-2053	Permitting	_	_	_	_	
16-2	2054-2056	us	_	_	_	_	
16-3	2057-2059	to	_	_	_	_	
16-4	2060-2066	access	_	_	_	_	
16-5	2067-2072	third	_	_	_	_	
16-6	2073-2078	party	_	_	_	_	
16-7	2079-2090	information	_	_	_	_	
16-8	2091-2094	can	_	_	_	_	
16-9	2095-2099	help	_	_	_	_	
16-10	2100-2103	you	_	_	_	_	
16-11	2104-2106	to	_	_	_	_	
16-12	2107-2115	maximize	_	_	_	_	
16-13	2116-2120	your	_	_	_	_	
16-14	2121-2124	App	_	_	_	_	
16-15	2125-2135	experience	_	_	_	_	
16-16	2135-2136	,	_	_	_	_	
16-17	2137-2140	and	_	_	_	_	
16-18	2141-2143	we	_	_	_	_	
16-19	2144-2148	will	_	_	_	_	
16-20	2149-2155	handle	_	_	_	_	
16-21	2156-2159	any	_	_	_	_	
16-22	2160-2164	such	_	_	_	_	
16-23	2165-2176	third-party	_	_	_	_	
16-24	2177-2188	information	_	_	_	_	
16-25	2189-2191	in	_	_	_	_	
16-26	2192-2202	accordance	_	_	_	_	
16-27	2203-2207	with	_	_	_	_	
16-28	2208-2212	this	_	_	_	_	
16-29	2213-2220	Privacy	_	_	_	_	
16-30	2221-2227	Policy	_	_	_	_	
16-31	2227-2228	.	_	_	_	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2230-2233	Log	_	_	_	_	
17-2	2234-2238	file	_	_	_	_	
17-3	2239-2240	-	_	_	_	_	
17-4	2241-2244	The	_	_	_	_	
17-5	2245-2249	only	_	_	_	_	
17-6	2250-2259	situation	_	_	_	_	
17-7	2260-2262	we	_	_	_	_	
17-8	2263-2266	may	_	_	_	_	
17-9	2267-2270	get	_	_	_	_	
17-10	2271-2277	access	_	_	_	_	
17-11	2278-2280	to	_	_	_	_	
17-12	2281-2285	your	_	_	_	_	
17-13	2286-2289	PII	_	_	_	_	
17-14	2290-2292	is	_	_	_	_	
17-15	2293-2297	when	_	_	_	_	
17-16	2298-2301	you	_	_	_	_	
17-17	2302-2312	personally	_	_	_	_	
17-18	2313-2319	decide	_	_	_	_	
17-19	2320-2322	to	_	_	_	_	
17-20	2323-2328	email	_	_	_	_	
17-21	2329-2331	us	_	_	_	_	
17-22	2332-2336	your	_	_	_	_	
17-23	2337-2345	feedback	_	_	_	_	
17-24	2346-2348	or	_	_	_	_	
17-25	2349-2351	to	_	_	_	_	
17-26	2352-2359	provide	_	_	_	_	
17-27	2360-2362	us	_	_	_	_	
17-28	2363-2367	with	_	_	_	_	
17-29	2368-2369	a	_	_	_	_	
17-30	2370-2373	bug	_	_	_	_	
17-31	2374-2377	log	_	_	_	_	
17-32	2378-2384	report	_	_	_	_	
17-33	2384-2385	.	_	_	_	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2386-2389	The	_	_	_	_	
18-2	2390-2393	PII	_	_	_	_	
18-3	2394-2396	we	_	_	_	_	
18-4	2397-2400	may	_	_	_	_	
18-5	2401-2404	get	_	_	_	_	
18-6	2405-2409	from	_	_	_	_	
18-7	2410-2413	you	_	_	_	_	
18-8	2414-2416	in	_	_	_	_	
18-9	2417-2421	that	_	_	_	_	
18-10	2422-2431	situation	_	_	_	_	
18-11	2432-2435	are	_	_	_	_	
18-12	2436-2444	strictly	_	_	_	_	
18-13	2445-2452	limited	_	_	_	_	
18-14	2453-2455	to	_	_	_	_	
18-15	2456-2460	your	_	_	_	_	
18-16	2461-2465	name	_	_	_	_	
18-17	2465-2466	,	_	_	_	_	
18-18	2467-2472	email	_	_	_	_	
18-19	2473-2480	address	_	_	_	_	
18-20	2480-2481	,	_	_	_	_	
18-21	2482-2488	device	_	_	_	_	
18-22	2489-2500	information	_	_	_	_	
18-23	2500-2501	,	_	_	_	_	
18-24	2502-2510	location	_	_	_	_	
18-25	2511-2522	Information	_	_	_	_	
18-26	2523-2526	and	_	_	_	_	
18-27	2527-2531	your	_	_	_	_	
18-28	2532-2538	survey	_	_	_	_	
18-29	2539-2547	response	_	_	_	_	
18-30	2548-2552	only	_	_	_	_	
18-31	2552-2553	.	_	_	_	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2557-2560	How	_	_	_	_	
19-2	2561-2563	we	_	_	_	_	
19-3	2564-2567	use	_	_	_	_	
19-4	2568-2572	your	_	_	_	_	
19-5	2573-2584	information	_	_	_	_	
19-6	2586-2588	In	_	_	_	_	
19-7	2589-2594	above	_	_	_	_	
19-8	2595-2604	situation	_	_	_	_	
19-9	2604-2605	,	_	_	_	_	
19-10	2606-2608	we	_	_	_	_	
19-11	2609-2618	guarantee	_	_	_	_	
19-12	2619-2623	that	_	_	_	_	
19-13	2624-2628	your	_	_	_	_	
19-14	2629-2632	PII	_	_	_	_	
19-15	2633-2637	will	_	_	_	_	
19-16	2638-2642	only	_	_	_	_	
19-17	2643-2645	be	_	_	_	_	
19-18	2646-2650	used	_	_	_	_	
19-19	2651-2654	for	_	_	_	_	
19-20	2655-2665	contacting	_	_	_	_	
19-21	2666-2669	you	_	_	_	_	
19-22	2670-2673	and	_	_	_	_	
19-23	2674-2683	improving	_	_	_	_	
19-24	2684-2687	our	_	_	_	_	
19-25	2688-2696	services	_	_	_	_	
19-26	2696-2697	.	_	_	_	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2698-2700	We	_	_	_	_	
20-2	2701-2705	will	_	_	_	_	
20-3	2706-2711	never	_	_	_	_	
20-4	2712-2715	use	_	_	_	_	
20-5	2716-2720	such	_	_	_	_	
20-6	2721-2732	information	_	_	_	_	
20-7	2733-2734	(	_	_	_	_	
20-8	2734-2737	e.g	_	_	_	_	
20-9	2737-2738	.	_	_	_	_	
20-10	2739-2743	your	_	_	_	_	
20-11	2744-2748	name	_	_	_	_	
20-12	2749-2752	and	_	_	_	_	
20-13	2753-2758	email	_	_	_	_	
20-14	2759-2766	address	_	_	_	_	
20-15	2766-2767	)	_	_	_	_	
20-16	2768-2771	for	_	_	_	_	
20-17	2772-2775	any	_	_	_	_	
20-18	2776-2781	other	_	_	_	_	
20-19	2782-2790	purposes	_	_	_	_	
20-20	2790-2791	,	_	_	_	_	
20-21	2792-2796	such	_	_	_	_	
20-22	2797-2799	as	_	_	_	_	
20-23	2800-2802	to	_	_	_	_	
20-24	2803-2810	further	_	_	_	_	
20-25	2811-2817	market	_	_	_	_	
20-26	2818-2821	our	_	_	_	_	
20-27	2822-2830	products	_	_	_	_	
20-28	2830-2831	,	_	_	_	_	
20-29	2832-2834	or	_	_	_	_	
20-30	2835-2837	to	_	_	_	_	
20-31	2838-2846	disclose	_	_	_	_	
20-32	2847-2851	your	_	_	_	_	
20-33	2852-2860	personal	_	_	_	_	
20-34	2861-2872	information	_	_	_	_	
20-35	2873-2875	to	_	_	_	_	
20-36	2876-2877	a	_	_	_	_	
20-37	2878-2883	third	_	_	_	_	
20-38	2884-2889	party	_	_	_	_	
20-39	2890-2893	for	_	_	_	_	
20-40	2894-2904	commercial	_	_	_	_	
20-41	2905-2910	gains	_	_	_	_	
20-42	2910-2911	.	_	_	_	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2915-2922	Contact	_	_	_	_	
21-2	2923-2925	us	_	_	_	_	
21-3	2927-2929	It	_	_	_	_	
21-4	2930-2936	should	_	_	_	_	
21-5	2937-2939	be	_	_	_	_	
21-6	2940-2945	noted	_	_	_	_	
21-7	2946-2950	that	_	_	_	_	
21-8	2951-2958	whether	_	_	_	_	
21-9	2959-2961	or	_	_	_	_	
21-10	2962-2965	not	_	_	_	_	
21-11	2966-2968	to	_	_	_	_	
21-12	2969-2973	send	_	_	_	_	
21-13	2974-2976	us	_	_	_	_	
21-14	2977-2981	your	_	_	_	_	
21-15	2982-2990	feedback	_	_	_	_	
21-16	2991-2993	or	_	_	_	_	
21-17	2994-2997	bug	_	_	_	_	
21-18	2998-3004	report	_	_	_	_	
21-19	3005-3007	is	_	_	_	_	
21-20	3008-3009	a	_	_	_	_	
21-21	3010-3020	completely	_	_	_	_	
21-22	3021-3030	voluntary	_	_	_	_	
21-23	3031-3041	initiative	_	_	_	_	
21-24	3042-3046	upon	_	_	_	_	
21-25	3047-3051	your	_	_	_	_	
21-26	3052-3055	own	_	_	_	_	
21-27	3056-3064	decision	_	_	_	_	
21-28	3064-3065	.	_	_	_	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3066-3068	If	_	_	_	_	
22-2	3069-3072	you	_	_	_	_	
22-3	3073-3077	have	_	_	_	_	
22-4	3078-3085	concern	_	_	_	_	
22-5	3086-3091	about	_	_	_	_	
22-6	3092-3096	your	_	_	_	_	
22-7	3097-3100	PII	_	_	_	_	
22-8	3101-3106	being	_	_	_	_	
22-9	3107-3114	misused	_	_	_	_	
22-10	3114-3115	,	_	_	_	_	
