#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
4-21	275-277	we	_	_	_	_	
4-22	278-282	will	_	_	_	_	
4-23	283-285	do	_	_	_	_	
4-24	286-288	so	_	_	_	_	
4-25	289-298	carefully	_	_	_	_	
4-26	299-302	and	_	_	_	_	
4-27	303-311	sensibly	_	_	_	_	
4-28	311-312	.	_	_	_	_	

#Text=This Privacy Notice describes how IMDb, IMDbPro, Box Office Mojo, and DPReview.com (collectively "IMDb") collect and process your personal information through IMDb websites, services, and applications that reference this Privacy Notice (together the "IMDb Services").
5-1	313-317	This	_	_	_	_	
5-2	318-325	Privacy	_	_	_	_	
5-3	326-332	Notice	_	_	_	_	
5-4	333-342	describes	_	_	_	_	
5-5	343-346	how	_	_	_	_	
5-6	347-351	IMDb	_	_	_	_	
5-7	351-352	,	_	_	_	_	
5-8	353-360	IMDbPro	_	_	_	_	
5-9	360-361	,	_	_	_	_	
5-10	362-365	Box	_	_	_	_	
5-11	366-372	Office	_	_	_	_	
5-12	373-377	Mojo	_	_	_	_	
5-13	377-378	,	_	_	_	_	
5-14	379-382	and	_	_	_	_	
5-15	383-395	DPReview.com	_	_	_	_	
5-16	396-397	(	_	_	_	_	
5-17	397-409	collectively	_	_	_	_	
5-18	410-411	"	_	_	_	_	
5-19	411-415	IMDb	_	_	_	_	
5-20	415-416	"	_	_	_	_	
5-21	416-417	)	_	_	_	_	
5-22	418-425	collect	_	_	_	_	
5-23	426-429	and	_	_	_	_	
5-24	430-437	process	_	_	_	_	
5-25	438-442	your	_	_	_	_	
5-26	443-451	personal	_	_	_	_	
5-27	452-463	information	_	_	_	_	
5-28	464-471	through	_	_	_	_	
5-29	472-476	IMDb	_	_	_	_	
5-30	477-485	websites	_	_	_	_	
5-31	485-486	,	_	_	_	_	
5-32	487-495	services	_	_	_	_	
5-33	495-496	,	_	_	_	_	
5-34	497-500	and	_	_	_	_	
5-35	501-513	applications	_	_	_	_	
5-36	514-518	that	_	_	_	_	
5-37	519-528	reference	_	_	_	_	
5-38	529-533	this	_	_	_	_	
5-39	534-541	Privacy	_	_	_	_	
5-40	542-548	Notice	_	_	_	_	
5-41	549-550	(	_	_	_	_	
5-42	550-558	together	_	_	_	_	
5-43	559-562	the	_	_	_	_	
5-44	563-564	"	_	_	_	_	
5-45	564-568	IMDb	_	_	_	_	
5-46	569-577	Services	_	_	_	_	
5-47	577-578	"	_	_	_	_	
5-48	578-579	)	_	_	_	_	
5-49	579-580	.	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	581-583	By	_	_	_	_	
6-2	584-589	using	_	_	_	_	
6-3	590-593	the	_	_	_	_	
6-4	594-598	IMDb	_	_	_	_	
6-5	599-607	Services	_	_	_	_	
6-6	607-608	,	_	_	_	_	
6-7	609-612	you	_	_	_	_	
6-8	613-616	are	_	_	_	_	
6-9	617-627	consenting	_	_	_	_	
6-10	628-630	to	_	_	_	_	
6-11	631-634	the	_	_	_	_	
6-12	635-644	practices	_	_	_	_	
6-13	645-654	described	_	_	_	_	
6-14	655-657	in	_	_	_	_	
6-15	658-662	this	_	_	_	_	
6-16	663-670	Privacy	_	_	_	_	
6-17	671-677	Notice	_	_	_	_	
6-18	677-678	.	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	679-683	What	_	_	_	_	
7-2	684-692	Personal	_	_	_	_	
7-3	693-704	Information	_	_	_	_	
7-4	705-710	About	_	_	_	_	
7-5	711-716	Users	_	_	_	_	
7-6	717-721	Does	_	_	_	_	
7-7	722-726	IMDb	_	_	_	_	
7-8	727-734	Collect	_	_	_	_	
7-9	734-735	?	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	736-738	We	_	_	_	_	
8-2	739-746	collect	_	_	_	_	
8-3	747-751	your	_	_	_	_	
8-4	752-760	personal	_	_	_	_	
8-5	761-772	information	_	_	_	_	
8-6	773-775	in	_	_	_	_	
8-7	776-781	order	_	_	_	_	
8-8	782-784	to	_	_	_	_	
8-9	785-792	provide	_	_	_	_	
8-10	793-796	and	_	_	_	_	
8-11	797-808	continually	_	_	_	_	
8-12	809-816	improve	_	_	_	_	
8-13	817-820	our	_	_	_	_	
8-14	821-829	services	_	_	_	_	
8-15	830-833	and	_	_	_	_	
8-16	834-838	your	_	_	_	_	
8-17	839-849	experience	_	_	_	_	
8-18	850-852	at	_	_	_	_	
8-19	853-857	IMDb	_	_	_	_	
8-20	857-858	.	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	859-863	Here	_	_	_	_	
9-2	864-867	are	_	_	_	_	
9-3	868-871	the	_	_	_	_	
9-4	872-877	types	_	_	_	_	
9-5	878-880	of	_	_	_	_	
9-6	881-889	personal	_	_	_	_	
9-7	890-901	information	_	_	_	_	
9-8	902-904	we	_	_	_	_	
9-9	905-912	collect	_	_	_	_	
9-10	912-913	:	_	_	_	_	
9-11	914-915	*	_	_	_	_	
9-12	916-927	Information	_	_	_	_	
9-13	928-931	You	_	_	_	_	
9-14	932-936	Give	_	_	_	_	
9-15	937-939	Us	_	_	_	_	
9-16	939-940	:	_	_	_	_	
9-17	941-943	We	_	_	_	_	
9-18	944-951	receive	_	_	_	_	
9-19	952-955	and	_	_	_	_	
9-20	956-961	store	_	_	_	_	
9-21	962-965	any	_	_	_	_	
9-22	966-977	information	_	_	_	_	
9-23	978-981	you	_	_	_	_	
9-24	982-989	provide	_	_	_	_	
9-25	990-992	in	_	_	_	_	
9-26	993-1001	relation	_	_	_	_	
9-27	1002-1004	to	_	_	_	_	
9-28	1005-1009	IMDb	_	_	_	_	
9-29	1010-1018	Services	_	_	_	_	
9-30	1018-1019	.	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1020-1023	You	_	_	_	_	
10-2	1024-1027	can	_	_	_	_	
10-3	1028-1034	choose	_	_	_	_	
10-4	1035-1038	not	_	_	_	_	
10-5	1039-1041	to	_	_	_	_	
10-6	1042-1049	provide	_	_	_	_	
10-7	1050-1057	certain	_	_	_	_	
10-8	1058-1069	information	_	_	_	_	
10-9	1069-1070	,	_	_	_	_	
10-10	1071-1074	but	_	_	_	_	
10-11	1075-1079	then	_	_	_	_	
10-12	1080-1083	you	_	_	_	_	
10-13	1084-1089	might	_	_	_	_	
10-14	1090-1093	not	_	_	_	_	
10-15	1094-1096	be	_	_	_	_	
10-16	1097-1101	able	_	_	_	_	
10-17	1102-1104	to	_	_	_	_	
10-18	1105-1109	take	_	_	_	_	
10-19	1110-1119	advantage	_	_	_	_	
10-20	1120-1122	of	_	_	_	_	
10-21	1123-1127	many	_	_	_	_	
10-22	1128-1130	of	_	_	_	_	
10-23	1131-1134	our	_	_	_	_	
10-24	1135-1139	IMDb	_	_	_	_	
10-25	1140-1148	Services	_	_	_	_	
10-26	1148-1149	.	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1150-1153	See	_	_	_	_	
11-2	1154-1162	examples	_	_	_	_	
11-3	1163-1165	of	_	_	_	_	
11-4	1166-1170	what	_	_	_	_	
11-5	1171-1179	provided	_	_	_	_	
11-6	1180-1191	information	_	_	_	_	
11-7	1192-1194	we	_	_	_	_	
11-8	1195-1202	collect	_	_	_	_	
11-9	1202-1203	.	_	_	_	_	
11-10	1204-1205	*	_	_	_	_	
11-11	1206-1215	Automatic	_	_	_	_	
11-12	1216-1227	Information	_	_	_	_	
11-13	1227-1228	:	_	_	_	_	
11-14	1229-1231	We	_	_	_	_	
11-15	1232-1245	automatically	_	_	_	_	
11-16	1246-1253	collect	_	_	_	_	
11-17	1254-1257	and	_	_	_	_	
11-18	1258-1263	store	_	_	_	_	
11-19	1264-1271	certain	_	_	_	_	
11-20	1272-1277	types	_	_	_	_	
11-21	1278-1280	of	_	_	_	_	
11-22	1281-1292	information	_	_	_	_	
11-23	1293-1298	about	_	_	_	_	
11-24	1299-1303	your	_	_	_	_	
11-25	1304-1307	use	_	_	_	_	
11-26	1308-1310	of	_	_	_	_	
11-27	1311-1315	IMDb	_	_	_	_	
11-28	1316-1324	Services	_	_	_	_	
11-29	1324-1325	,	_	_	_	_	
11-30	1326-1335	including	_	_	_	_	
11-31	1336-1347	information	_	_	_	_	
11-32	1348-1353	about	_	_	_	_	
11-33	1354-1358	your	_	_	_	_	
11-34	1359-1370	interaction	_	_	_	_	
11-35	1371-1375	with	_	_	_	_	
11-36	1376-1383	content	_	_	_	_	
11-37	1384-1387	and	_	_	_	_	
11-38	1388-1396	services	_	_	_	_	
11-39	1397-1406	available	_	_	_	_	
11-40	1407-1414	through	_	_	_	_	
11-41	1415-1419	IMDb	_	_	_	_	
11-42	1420-1428	Services	_	_	_	_	
11-43	1428-1429	.	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1430-1434	Like	_	_	_	_	
12-2	1435-1439	many	_	_	_	_	
12-3	1440-1448	websites	_	_	_	_	
12-4	1448-1449	,	_	_	_	_	
12-5	1450-1452	we	_	_	_	_	
12-6	1453-1456	use	_	_	_	_	
12-7	1457-1458	"	_	_	_	_	
12-8	1458-1465	cookies	_	_	_	_	
12-9	1465-1466	"	_	_	_	_	
12-10	1467-1470	and	_	_	_	_	
12-11	1471-1476	other	_	_	_	_	
12-12	1477-1483	unique	_	_	_	_	
12-13	1484-1495	identifiers	_	_	_	_	
12-14	1495-1496	,	_	_	_	_	
12-15	1497-1500	and	_	_	_	_	
12-16	1501-1503	we	_	_	_	_	
12-17	1504-1510	obtain	_	_	_	_	
12-18	1511-1518	certain	_	_	_	_	
12-19	1519-1524	types	_	_	_	_	
12-20	1525-1527	of	_	_	_	_	
12-21	1528-1539	information	_	_	_	_	
12-22	1540-1544	when	_	_	_	_	
12-23	1545-1549	your	_	_	_	_	
12-24	1550-1553	web	_	_	_	_	
12-25	1554-1561	browser	_	_	_	_	
12-26	1562-1564	or	_	_	_	_	
12-27	1565-1571	device	_	_	_	_	
12-28	1572-1580	accesses	_	_	_	_	
12-29	1581-1585	IMDb	_	_	_	_	
12-30	1586-1594	Services	_	_	_	_	
12-31	1595-1598	and	_	_	_	_	
12-32	1599-1604	other	_	_	_	_	
12-33	1605-1612	content	_	_	_	_	
12-34	1613-1619	served	_	_	_	_	
12-35	1620-1622	by	_	_	_	_	
12-36	1623-1625	or	_	_	_	_	
12-37	1626-1628	on	_	_	_	_	
12-38	1629-1635	behalf	_	_	_	_	
12-39	1636-1638	of	_	_	_	_	
12-40	1639-1643	IMDb	_	_	_	_	
12-41	1644-1646	on	_	_	_	_	
12-42	1647-1652	other	_	_	_	_	
12-43	1653-1661	websites	_	_	_	_	
12-44	1661-1662	.	_	_	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1663-1666	See	_	_	_	_	
13-2	1667-1675	examples	_	_	_	_	
13-3	1676-1678	of	_	_	_	_	
13-4	1679-1683	what	_	_	_	_	
13-5	1684-1695	information	_	_	_	_	
13-6	1696-1698	we	_	_	_	_	
13-7	1699-1712	automatically	_	_	_	_	
13-8	1713-1720	collect	_	_	_	_	
13-9	1721-1724	and	_	_	_	_	
13-10	1725-1730	store	_	_	_	_	
13-11	1730-1731	.	_	_	_	_	
13-12	1732-1733	*	_	_	_	_	
13-13	1734-1745	Information	_	_	_	_	
13-14	1746-1750	from	_	_	_	_	
13-15	1751-1756	Other	_	_	_	_	
13-16	1757-1764	Sources	_	_	_	_	
13-17	1764-1765	:	_	_	_	_	
13-18	1766-1768	We	_	_	_	_	
13-19	1769-1774	might	_	_	_	_	
13-20	1775-1782	receive	_	_	_	_	
13-21	1783-1794	information	_	_	_	_	
13-22	1795-1800	about	_	_	_	_	
13-23	1801-1804	you	_	_	_	_	
13-24	1805-1809	from	_	_	_	_	
13-25	1810-1815	other	_	_	_	_	
13-26	1816-1823	sources	_	_	_	_	
13-27	1823-1824	,	_	_	_	_	
13-28	1825-1829	such	_	_	_	_	
13-29	1830-1832	as	_	_	_	_	
13-30	1833-1837	your	_	_	_	_	
13-31	1838-1842	name	_	_	_	_	
13-32	1843-1846	and	_	_	_	_	
13-33	1847-1852	email	_	_	_	_	
13-34	1853-1860	address	_	_	_	_	
13-35	1861-1865	when	_	_	_	_	
13-36	1866-1869	you	_	_	_	_	
13-37	1870-1874	sign	_	_	_	_	
13-38	1875-1877	in	_	_	_	_	
13-39	1878-1880	to	_	_	_	_	
13-40	1881-1885	IMDb	_	_	_	_	
13-41	1886-1891	using	_	_	_	_	
13-42	1892-1893	a	_	_	_	_	
13-43	1894-1905	third-party	_	_	_	_	
13-44	1906-1911	login	_	_	_	_	
13-45	1912-1919	service	_	_	_	_	
13-46	1919-1920	.	_	_	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1921-1924	See	_	_	_	_	
14-2	1925-1935	additional	_	_	_	_	
14-3	1936-1944	examples	_	_	_	_	
14-4	1945-1947	of	_	_	_	_	
14-5	1948-1951	the	_	_	_	_	
14-6	1952-1963	information	_	_	_	_	
14-7	1964-1966	we	_	_	_	_	
14-8	1967-1974	receive	_	_	_	_	
14-9	1975-1979	from	_	_	_	_	
14-10	1980-1985	other	_	_	_	_	
14-11	1986-1993	sources	_	_	_	_	
14-12	1993-1994	.	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	1995-1998	For	_	_	_	_	
15-2	1999-2003	What	_	_	_	_	
15-3	2004-2012	Purposes	_	_	_	_	
15-4	2013-2017	Does	_	_	_	_	
15-5	2018-2022	IMDb	_	_	_	_	
15-6	2023-2026	Use	_	_	_	_	
15-7	2027-2031	Your	_	_	_	_	
15-8	2032-2040	Personal	_	_	_	_	
15-9	2041-2052	Information	_	_	_	_	
15-10	2052-2053	?	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2054-2056	We	_	_	_	_	
16-2	2057-2060	use	_	_	_	_	
16-3	2061-2065	your	_	_	_	_	
16-4	2066-2074	personal	_	_	_	_	
16-5	2075-2086	information	_	_	_	_	
16-6	2087-2089	to	_	_	_	_	
16-7	2090-2097	operate	_	_	_	_	
16-8	2097-2098	,	_	_	_	_	
16-9	2099-2106	provide	_	_	_	_	
16-10	2106-2107	,	_	_	_	_	
16-11	2108-2115	develop	_	_	_	_	
16-12	2115-2116	,	_	_	_	_	
16-13	2117-2120	and	_	_	_	_	
16-14	2121-2128	improve	_	_	_	_	
16-15	2129-2132	the	_	_	_	_	
16-16	2133-2141	products	_	_	_	_	
16-17	2142-2145	and	_	_	_	_	
16-18	2146-2154	services	_	_	_	_	
16-19	2155-2159	that	_	_	_	_	
16-20	2160-2162	we	_	_	_	_	
16-21	2163-2168	offer	_	_	_	_	
16-22	2169-2172	our	_	_	_	_	
16-23	2173-2182	customers	_	_	_	_	
16-24	2182-2183	.	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2184-2189	These	_	_	_	_	
17-2	2190-2198	purposes	_	_	_	_	
17-3	2199-2206	include	_	_	_	_	
17-4	2206-2207	:	_	_	_	_	
17-5	2208-2209	*	_	_	_	_	
17-6	2210-2217	Provide	_	_	_	_	
17-7	2217-2218	,	_	_	_	_	
17-8	2219-2231	troubleshoot	_	_	_	_	
17-9	2231-2232	,	_	_	_	_	
17-10	2233-2236	and	_	_	_	_	
17-11	2237-2244	improve	_	_	_	_	
17-12	2245-2249	IMDb	_	_	_	_	
17-13	2250-2258	Services	_	_	_	_	
17-14	2258-2259	.	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2260-2262	We	_	_	_	_	
18-2	2263-2266	use	_	_	_	_	
18-3	2267-2271	your	_	_	_	_	
18-4	2272-2280	personal	_	_	_	_	
18-5	2281-2292	information	_	_	_	_	
18-6	2293-2295	to	_	_	_	_	
18-7	2296-2303	provide	_	_	_	_	
18-8	2304-2307	the	_	_	_	_	
18-9	2308-2312	IMDb	_	_	_	_	
18-10	2313-2321	Services	_	_	_	_	
18-11	2321-2322	,	_	_	_	_	
18-12	2323-2330	process	_	_	_	_	
18-13	2331-2339	payments	_	_	_	_	
18-14	2339-2340	,	_	_	_	_	
18-15	2341-2348	enhance	_	_	_	_	
18-16	2349-2362	functionality	_	_	_	_	
18-17	2362-2363	,	_	_	_	_	
18-18	2364-2371	analyze	_	_	_	_	
18-19	2372-2383	performance	_	_	_	_	
18-20	2383-2384	,	_	_	_	_	
18-21	2385-2388	fix	_	_	_	_	
18-22	2389-2395	errors	_	_	_	_	
18-23	2395-2396	,	_	_	_	_	
18-24	2397-2400	and	_	_	_	_	
18-25	2401-2408	improve	_	_	_	_	
18-26	2409-2412	the	_	_	_	_	
18-27	2413-2422	usability	_	_	_	_	
18-28	2423-2426	and	_	_	_	_	
18-29	2427-2440	effectiveness	_	_	_	_	
18-30	2441-2443	of	_	_	_	_	
18-31	2444-2447	the	_	_	_	_	
18-32	2448-2452	IMDb	_	_	_	_	
18-33	2453-2461	Services	_	_	_	_	
18-34	2461-2462	.	_	_	_	_	
18-35	2463-2464	*	_	_	_	_	
18-36	2465-2480	Recommendations	_	_	_	_	
18-37	2481-2484	and	_	_	_	_	
18-38	2485-2500	personalization	_	_	_	_	
18-39	2500-2501	.	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2502-2504	We	_	_	_	_	
19-2	2505-2508	use	_	_	_	_	
19-3	2509-2513	your	_	_	_	_	
19-4	2514-2522	personal	_	_	_	_	
19-5	2523-2534	information	_	_	_	_	
19-6	2535-2537	to	_	_	_	_	
19-7	2538-2547	recommend	_	_	_	_	
19-8	2548-2556	features	_	_	_	_	
19-9	2556-2557	,	_	_	_	_	
19-10	2558-2565	content	_	_	_	_	
19-11	2565-2566	,	_	_	_	_	
19-12	2567-2575	products	_	_	_	_	
19-13	2575-2576	,	_	_	_	_	
19-14	2577-2580	and	_	_	_	_	
19-15	2581-2589	services	_	_	_	_	
19-16	2590-2594	that	_	_	_	_	
19-17	2595-2600	might	_	_	_	_	
19-18	2601-2603	be	_	_	_	_	
19-19	2604-2606	of	_	_	_	_	
19-20	2607-2615	interest	_	_	_	_	
19-21	2616-2618	to	_	_	_	_	
19-22	2619-2622	you	_	_	_	_	
19-23	2622-2623	,	_	_	_	_	
19-24	2624-2632	identify	_	_	_	_	
19-25	2633-2637	your	_	_	_	_	
19-26	2638-2649	preferences	_	_	_	_	
19-27	2649-2650	,	_	_	_	_	
19-28	2651-2654	and	_	_	_	_	
19-29	2655-2666	personalize	_	_	_	_	
19-30	2667-2671	your	_	_	_	_	
19-31	2672-2682	experience	_	_	_	_	
19-32	2683-2687	with	_	_	_	_	
19-33	2688-2692	IMDb	_	_	_	_	
19-34	2693-2701	Services	_	_	_	_	
19-35	2701-2702	.	_	_	_	_	
19-36	2703-2704	*	_	_	_	_	
19-37	2705-2711	Comply	_	_	_	_	
19-38	2712-2716	with	_	_	_	_	
19-39	2717-2722	legal	_	_	_	_	
19-40	2723-2734	obligations	_	_	_	_	
19-41	2734-2735	.	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2736-2738	In	_	_	_	_	
20-2	2739-2746	certain	_	_	_	_	
20-3	2747-2752	cases	_	_	_	_	
20-4	2752-2753	,	_	_	_	_	
20-5	2754-2756	we	_	_	_	_	
20-6	2757-2764	collect	_	_	_	_	
20-7	2765-2768	and	_	_	_	_	
20-8	2769-2772	use	_	_	_	_	
20-9	2773-2777	your	_	_	_	_	
20-10	2778-2786	personal	_	_	_	_	
20-11	2787-2798	information	_	_	_	_	
20-12	2799-2801	to	_	_	_	_	
20-13	2802-2808	comply	_	_	_	_	
20-14	2809-2813	with	_	_	_	_	
20-15	2814-2818	laws	_	_	_	_	
20-16	2818-2819	.	_	_	_	_	
20-17	2820-2821	*	_	_	_	_	
20-18	2822-2833	Communicate	_	_	_	_	
20-19	2834-2838	with	_	_	_	_	
20-20	2839-2842	you	_	_	_	_	
20-21	2842-2843	.	_	_	_	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2844-2846	We	_	_	_	_	
21-2	2847-2850	use	_	_	_	_	
21-3	2851-2855	your	_	_	_	_	
21-4	2856-2864	personal	_	_	_	_	
21-5	2865-2876	information	_	_	_	_	
21-6	2877-2879	to	_	_	_	_	
21-7	2880-2891	communicate	_	_	_	_	
21-8	2892-2896	with	_	_	_	_	
21-9	2897-2900	you	_	_	_	_	
21-10	2901-2903	in	_	_	_	_	
21-11	2904-2912	relation	_	_	_	_	
21-12	2913-2915	to	_	_	_	_	
21-13	2916-2920	IMDb	_	_	_	_	
21-14	2921-2929	Services	_	_	_	_	
21-15	2930-2933	via	_	_	_	_	
21-16	2934-2943	different	_	_	_	_	
21-17	2944-2952	channels	_	_	_	_	
21-18	2953-2954	(	_	_	_	_	
21-19	2954-2957	e.g	_	_	_	_	
21-20	2957-2958	.	_	_	_	_	
21-21	2958-2959	,	_	_	_	_	
21-22	2960-2966	e-mail	_	_	_	_	
21-23	2967-2969	or	_	_	_	_	
21-24	2970-2977	on-site	_	_	_	_	
21-25	2978-2984	forums	_	_	_	_	
21-26	2984-2985	)	_	_	_	_	
21-27	2985-2986	.	_	_	_	_	
21-28	2987-2988	*	_	_	_	_	
21-29	2989-3000	Advertising	_	_	_	_	
21-30	3000-3001	.	_	_	_	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3002-3004	We	_	_	_	_	
22-2	3005-3008	use	_	_	_	_	
22-3	3009-3013	your	_	_	_	_	
22-4	3014-3022	personal	_	_	_	_	
22-5	3023-3034	information	_	_	_	_	
22-6	3035-3037	to	_	_	_	_	
22-7	3038-3045	display	_	_	_	_	
22-8	3046-3060	interest-based	_	_	_	_	
22-9	3061-3064	ads	_	_	_	_	
22-10	3065-3068	for	_	_	_	_	
22-11	3069-3077	features	_	_	_	_	
22-12	3077-3078	,	_	_	_	_	
22-13	3079-3087	products	_	_	_	_	
22-14	3087-3088	,	_	_	_	_	
22-15	3089-3092	and	_	_	_	_	
22-16	3093-3101	services	_	_	_	_	
22-17	3102-3106	that	_	_	_	_	
22-18	3107-3112	might	_	_	_	_	
22-19	3113-3115	be	_	_	_	_	
22-20	3116-3118	of	_	_	_	_	
22-21	3119-3127	interest	_	_	_	_	
22-22	3128-3130	to	_	_	_	_	
22-23	3131-3134	you	_	_	_	_	
22-24	3134-3135	.	_	_	_	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3136-3138	We	_	_	_	_	
23-2	3139-3141	do	_	_	_	_	
23-3	3142-3145	not	_	_	_	_	
23-4	3146-3149	use	_	_	_	_	
23-5	3150-3161	information	_	_	_	_	
23-6	3162-3166	that	_	_	_	_	
23-7	3167-3177	personally	_	_	_	_	
23-8	3178-3188	identifies	_	_	_	_	
23-9	3189-3192	you	_	_	_	_	
23-10	3193-3195	to	_	_	_	_	
23-11	3196-3203	display	_	_	_	_	
23-12	3204-3218	interest-based	_	_	_	_	
23-13	3219-3222	ads	_	_	_	_	
23-14	3222-3223	.	_	_	_	_	

#Text=To learn more, please see What About Advertising?.
24-1	3224-3226	To	_	_	_	_	
24-2	3227-3232	learn	_	_	_	_	
24-3	3233-3237	more	_	_	_	_	
24-4	3237-3238	,	_	_	_	_	
24-5	3239-3245	please	_	_	_	_	
24-6	3246-3249	see	_	_	_	_	
24-7	3250-3254	What	_	_	_	_	
24-8	3255-3260	About	_	_	_	_	
24-9	3261-3272	Advertising	_	_	_	_	
24-10	3272-3273	?	_	_	_	_	
24-11	3273-3274	.	_	_	_	_	

#Text=* Fraud Prevention.
