#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
5-21	416-417	)	_	
5-22	418-425	collect	_	
5-23	426-429	and	_	
5-24	430-437	process	_	
5-25	438-442	your	_	
5-26	443-451	personal	_	
5-27	452-463	information	_	
5-28	464-471	through	_	
5-29	472-476	IMDb	_	
5-30	477-485	websites	_	
5-31	485-486	,	_	
5-32	487-495	services	_	
5-33	495-496	,	_	
5-34	497-500	and	_	
5-35	501-513	applications	_	
5-36	514-518	that	_	
5-37	519-528	reference	_	
5-38	529-533	this	_	
5-39	534-541	Privacy	_	
5-40	542-548	Notice	_	
5-41	549-550	(	_	
5-42	550-558	together	_	
5-43	559-562	the	_	
5-44	563-564	"	_	
5-45	564-568	IMDb	_	
5-46	569-577	Services	_	
5-47	577-578	"	_	
5-48	578-579	)	_	
5-49	579-580	.	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	581-583	By	_	
6-2	584-589	using	_	
6-3	590-593	the	_	
6-4	594-598	IMDb	_	
6-5	599-607	Services	_	
6-6	607-608	,	_	
6-7	609-612	you	_	
6-8	613-616	are	_	
6-9	617-627	consenting	_	
6-10	628-630	to	_	
6-11	631-634	the	_	
6-12	635-644	practices	_	
6-13	645-654	described	_	
6-14	655-657	in	_	
6-15	658-662	this	_	
6-16	663-670	Privacy	_	
6-17	671-677	Notice	_	
6-18	677-678	.	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	679-683	What	_	
7-2	684-692	Personal	_	
7-3	693-704	Information	_	
7-4	705-710	About	_	
7-5	711-716	Users	_	
7-6	717-721	Does	_	
7-7	722-726	IMDb	_	
7-8	727-734	Collect	_	
7-9	734-735	?	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	736-738	We	_	
8-2	739-746	collect	_	
8-3	747-751	your	_	
8-4	752-760	personal	_	
8-5	761-772	information	_	
8-6	773-775	in	_	
8-7	776-781	order	_	
8-8	782-784	to	_	
8-9	785-792	provide	_	
8-10	793-796	and	_	
8-11	797-808	continually	_	
8-12	809-816	improve	_	
8-13	817-820	our	_	
8-14	821-829	services	_	
8-15	830-833	and	_	
8-16	834-838	your	_	
8-17	839-849	experience	_	
8-18	850-852	at	_	
8-19	853-857	IMDb	_	
8-20	857-858	.	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	859-863	Here	_	
9-2	864-867	are	_	
9-3	868-871	the	_	
9-4	872-877	types	_	
9-5	878-880	of	_	
9-6	881-889	personal	_	
9-7	890-901	information	_	
9-8	902-904	we	_	
9-9	905-912	collect	_	
9-10	912-913	:	_	
9-11	914-915	*	_	
9-12	916-927	Information	_	
9-13	928-931	You	_	
9-14	932-936	Give	_	
9-15	937-939	Us	_	
9-16	939-940	:	_	
9-17	941-943	We	_	
9-18	944-951	receive	_	
9-19	952-955	and	_	
9-20	956-961	store	_	
9-21	962-965	any	_	
9-22	966-977	information	_	
9-23	978-981	you	_	
9-24	982-989	provide	_	
9-25	990-992	in	_	
9-26	993-1001	relation	_	
9-27	1002-1004	to	_	
9-28	1005-1009	IMDb	_	
9-29	1010-1018	Services	_	
9-30	1018-1019	.	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1020-1023	You	_	
10-2	1024-1027	can	_	
10-3	1028-1034	choose	_	
10-4	1035-1038	not	_	
10-5	1039-1041	to	_	
10-6	1042-1049	provide	_	
10-7	1050-1057	certain	_	
10-8	1058-1069	information	_	
10-9	1069-1070	,	_	
10-10	1071-1074	but	_	
10-11	1075-1079	then	_	
10-12	1080-1083	you	_	
10-13	1084-1089	might	_	
10-14	1090-1093	not	_	
10-15	1094-1096	be	_	
10-16	1097-1101	able	_	
10-17	1102-1104	to	_	
10-18	1105-1109	take	_	
10-19	1110-1119	advantage	_	
10-20	1120-1122	of	_	
10-21	1123-1127	many	_	
10-22	1128-1130	of	_	
10-23	1131-1134	our	_	
10-24	1135-1139	IMDb	_	
10-25	1140-1148	Services	_	
10-26	1148-1149	.	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1150-1153	See	_	
11-2	1154-1162	examples	_	
11-3	1163-1165	of	_	
11-4	1166-1170	what	_	
11-5	1171-1179	provided	_	
11-6	1180-1191	information	_	
11-7	1192-1194	we	_	
11-8	1195-1202	collect	_	
11-9	1202-1203	.	_	
11-10	1204-1205	*	_	
11-11	1206-1215	Automatic	_	
11-12	1216-1227	Information	_	
11-13	1227-1228	:	_	
11-14	1229-1231	We	_	
11-15	1232-1245	automatically	_	
11-16	1246-1253	collect	_	
11-17	1254-1257	and	_	
11-18	1258-1263	store	_	
11-19	1264-1271	certain	_	
11-20	1272-1277	types	_	
11-21	1278-1280	of	_	
11-22	1281-1292	information	_	
11-23	1293-1298	about	_	
11-24	1299-1303	your	_	
11-25	1304-1307	use	_	
11-26	1308-1310	of	_	
11-27	1311-1315	IMDb	_	
11-28	1316-1324	Services	_	
11-29	1324-1325	,	_	
11-30	1326-1335	including	_	
11-31	1336-1347	information	_	
11-32	1348-1353	about	_	
11-33	1354-1358	your	_	
11-34	1359-1370	interaction	_	
11-35	1371-1375	with	_	
11-36	1376-1383	content	_	
11-37	1384-1387	and	_	
11-38	1388-1396	services	_	
11-39	1397-1406	available	_	
11-40	1407-1414	through	_	
11-41	1415-1419	IMDb	_	
11-42	1420-1428	Services	_	
11-43	1428-1429	.	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1430-1434	Like	_	
12-2	1435-1439	many	_	
12-3	1440-1448	websites	_	
12-4	1448-1449	,	_	
12-5	1450-1452	we	_	
12-6	1453-1456	use	_	
12-7	1457-1458	"	_	
12-8	1458-1465	cookies	_	
12-9	1465-1466	"	_	
12-10	1467-1470	and	_	
12-11	1471-1476	other	_	
12-12	1477-1483	unique	_	
12-13	1484-1495	identifiers	_	
12-14	1495-1496	,	_	
12-15	1497-1500	and	_	
12-16	1501-1503	we	_	
12-17	1504-1510	obtain	_	
12-18	1511-1518	certain	_	
12-19	1519-1524	types	_	
12-20	1525-1527	of	_	
12-21	1528-1539	information	_	
12-22	1540-1544	when	_	
12-23	1545-1549	your	_	
12-24	1550-1553	web	_	
12-25	1554-1561	browser	_	
12-26	1562-1564	or	_	
12-27	1565-1571	device	_	
12-28	1572-1580	accesses	_	
12-29	1581-1585	IMDb	_	
12-30	1586-1594	Services	_	
12-31	1595-1598	and	_	
12-32	1599-1604	other	_	
12-33	1605-1612	content	_	
12-34	1613-1619	served	_	
12-35	1620-1622	by	_	
12-36	1623-1625	or	_	
12-37	1626-1628	on	_	
12-38	1629-1635	behalf	_	
12-39	1636-1638	of	_	
12-40	1639-1643	IMDb	_	
12-41	1644-1646	on	_	
12-42	1647-1652	other	_	
12-43	1653-1661	websites	_	
12-44	1661-1662	.	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1663-1666	See	_	
13-2	1667-1675	examples	_	
13-3	1676-1678	of	_	
13-4	1679-1683	what	_	
13-5	1684-1695	information	_	
13-6	1696-1698	we	_	
13-7	1699-1712	automatically	_	
13-8	1713-1720	collect	_	
13-9	1721-1724	and	_	
13-10	1725-1730	store	_	
13-11	1730-1731	.	_	
13-12	1732-1733	*	_	
13-13	1734-1745	Information	_	
13-14	1746-1750	from	_	
13-15	1751-1756	Other	_	
13-16	1757-1764	Sources	_	
13-17	1764-1765	:	_	
13-18	1766-1768	We	_	
13-19	1769-1774	might	_	
13-20	1775-1782	receive	_	
13-21	1783-1794	information	_	
13-22	1795-1800	about	_	
13-23	1801-1804	you	_	
13-24	1805-1809	from	_	
13-25	1810-1815	other	_	
13-26	1816-1823	sources	_	
13-27	1823-1824	,	_	
13-28	1825-1829	such	_	
13-29	1830-1832	as	_	
13-30	1833-1837	your	_	
13-31	1838-1842	name	_	
13-32	1843-1846	and	_	
13-33	1847-1852	email	_	
13-34	1853-1860	address	_	
13-35	1861-1865	when	_	
13-36	1866-1869	you	_	
13-37	1870-1874	sign	_	
13-38	1875-1877	in	_	
13-39	1878-1880	to	_	
13-40	1881-1885	IMDb	_	
13-41	1886-1891	using	_	
13-42	1892-1893	a	_	
13-43	1894-1905	third-party	_	
13-44	1906-1911	login	_	
13-45	1912-1919	service	_	
13-46	1919-1920	.	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1921-1924	See	_	
14-2	1925-1935	additional	_	
14-3	1936-1944	examples	_	
14-4	1945-1947	of	_	
14-5	1948-1951	the	_	
14-6	1952-1963	information	_	
14-7	1964-1966	we	_	
14-8	1967-1974	receive	_	
14-9	1975-1979	from	_	
14-10	1980-1985	other	_	
14-11	1986-1993	sources	_	
14-12	1993-1994	.	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	1995-1998	For	_	
15-2	1999-2003	What	_	
15-3	2004-2012	Purposes	_	
15-4	2013-2017	Does	_	
15-5	2018-2022	IMDb	_	
15-6	2023-2026	Use	_	
15-7	2027-2031	Your	_	
15-8	2032-2040	Personal	_	
15-9	2041-2052	Information	_	
15-10	2052-2053	?	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2054-2056	We	_	
16-2	2057-2060	use	_	
16-3	2061-2065	your	_	
16-4	2066-2074	personal	_	
16-5	2075-2086	information	_	
16-6	2087-2089	to	_	
16-7	2090-2097	operate	_	
16-8	2097-2098	,	_	
16-9	2099-2106	provide	_	
16-10	2106-2107	,	_	
16-11	2108-2115	develop	_	
16-12	2115-2116	,	_	
16-13	2117-2120	and	_	
16-14	2121-2128	improve	_	
16-15	2129-2132	the	_	
16-16	2133-2141	products	_	
16-17	2142-2145	and	_	
16-18	2146-2154	services	_	
16-19	2155-2159	that	_	
16-20	2160-2162	we	_	
16-21	2163-2168	offer	_	
16-22	2169-2172	our	_	
16-23	2173-2182	customers	_	
16-24	2182-2183	.	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2184-2189	These	_	
17-2	2190-2198	purposes	_	
17-3	2199-2206	include	_	
17-4	2206-2207	:	_	
17-5	2208-2209	*	_	
17-6	2210-2217	Provide	_	
17-7	2217-2218	,	_	
17-8	2219-2231	troubleshoot	_	
17-9	2231-2232	,	_	
17-10	2233-2236	and	_	
17-11	2237-2244	improve	_	
17-12	2245-2249	IMDb	_	
17-13	2250-2258	Services	_	
17-14	2258-2259	.	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2260-2262	We	_	
18-2	2263-2266	use	_	
18-3	2267-2271	your	_	
18-4	2272-2280	personal	_	
18-5	2281-2292	information	_	
18-6	2293-2295	to	_	
18-7	2296-2303	provide	_	
18-8	2304-2307	the	_	
18-9	2308-2312	IMDb	_	
18-10	2313-2321	Services	_	
18-11	2321-2322	,	_	
18-12	2323-2330	process	_	
18-13	2331-2339	payments	_	
18-14	2339-2340	,	_	
18-15	2341-2348	enhance	_	
18-16	2349-2362	functionality	_	
18-17	2362-2363	,	_	
18-18	2364-2371	analyze	_	
18-19	2372-2383	performance	_	
18-20	2383-2384	,	_	
18-21	2385-2388	fix	_	
18-22	2389-2395	errors	_	
18-23	2395-2396	,	_	
18-24	2397-2400	and	_	
18-25	2401-2408	improve	_	
18-26	2409-2412	the	_	
18-27	2413-2422	usability	_	
18-28	2423-2426	and	_	
18-29	2427-2440	effectiveness	_	
18-30	2441-2443	of	_	
18-31	2444-2447	the	_	
18-32	2448-2452	IMDb	_	
18-33	2453-2461	Services	_	
18-34	2461-2462	.	_	
18-35	2463-2464	*	_	
18-36	2465-2480	Recommendations	_	
18-37	2481-2484	and	_	
18-38	2485-2500	personalization	_	
18-39	2500-2501	.	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2502-2504	We	_	
19-2	2505-2508	use	_	
19-3	2509-2513	your	_	
19-4	2514-2522	personal	_	
19-5	2523-2534	information	_	
19-6	2535-2537	to	_	
19-7	2538-2547	recommend	_	
19-8	2548-2556	features	_	
19-9	2556-2557	,	_	
19-10	2558-2565	content	_	
19-11	2565-2566	,	_	
19-12	2567-2575	products	_	
19-13	2575-2576	,	_	
19-14	2577-2580	and	_	
19-15	2581-2589	services	_	
19-16	2590-2594	that	_	
19-17	2595-2600	might	_	
19-18	2601-2603	be	_	
19-19	2604-2606	of	_	
19-20	2607-2615	interest	_	
19-21	2616-2618	to	_	
19-22	2619-2622	you	_	
19-23	2622-2623	,	_	
19-24	2624-2632	identify	_	
19-25	2633-2637	your	_	
19-26	2638-2649	preferences	_	
19-27	2649-2650	,	_	
19-28	2651-2654	and	_	
19-29	2655-2666	personalize	_	
19-30	2667-2671	your	_	
19-31	2672-2682	experience	_	
19-32	2683-2687	with	_	
19-33	2688-2692	IMDb	_	
19-34	2693-2701	Services	_	
19-35	2701-2702	.	_	
19-36	2703-2704	*	_	
19-37	2705-2711	Comply	_	
19-38	2712-2716	with	_	
19-39	2717-2722	legal	_	
19-40	2723-2734	obligations	_	
19-41	2734-2735	.	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2736-2738	In	_	
20-2	2739-2746	certain	_	
20-3	2747-2752	cases	_	
20-4	2752-2753	,	_	
20-5	2754-2756	we	_	
20-6	2757-2764	collect	_	
20-7	2765-2768	and	_	
20-8	2769-2772	use	_	
20-9	2773-2777	your	_	
20-10	2778-2786	personal	_	
20-11	2787-2798	information	_	
20-12	2799-2801	to	_	
20-13	2802-2808	comply	_	
20-14	2809-2813	with	_	
20-15	2814-2818	laws	_	
20-16	2818-2819	.	_	
20-17	2820-2821	*	_	
20-18	2822-2833	Communicate	_	
20-19	2834-2838	with	_	
20-20	2839-2842	you	_	
20-21	2842-2843	.	_	

#Text=We use your personal information to communicate with you in relation to IMDb Services via different channels (e.g., e-mail or on-site forums).
#Text=* Advertising.
21-1	2844-2846	We	_	
21-2	2847-2850	use	_	
21-3	2851-2855	your	_	
21-4	2856-2864	personal	_	
21-5	2865-2876	information	_	
21-6	2877-2879	to	_	
21-7	2880-2891	communicate	_	
21-8	2892-2896	with	_	
21-9	2897-2900	you	_	
21-10	2901-2903	in	_	
21-11	2904-2912	relation	_	
21-12	2913-2915	to	_	
21-13	2916-2920	IMDb	_	
21-14	2921-2929	Services	_	
21-15	2930-2933	via	_	
21-16	2934-2943	different	_	
21-17	2944-2952	channels	_	
21-18	2953-2954	(	_	
21-19	2954-2957	e.g	_	
21-20	2957-2958	.	_	
21-21	2958-2959	,	_	
21-22	2960-2966	e-mail	_	
21-23	2967-2969	or	_	
21-24	2970-2977	on-site	_	
21-25	2978-2984	forums	_	
21-26	2984-2985	)	_	
21-27	2985-2986	.	_	
21-28	2987-2988	*	_	
21-29	2989-3000	Advertising	_	
21-30	3000-3001	.	_	

#Text=We use your personal information to display interest-based ads for features, products, and services that might be of interest to you.
22-1	3002-3004	We	_	
22-2	3005-3008	use	_	
22-3	3009-3013	your	_	
22-4	3014-3022	personal	_	
22-5	3023-3034	information	_	
22-6	3035-3037	to	_	
22-7	3038-3045	display	_	
22-8	3046-3060	interest-based	_	
22-9	3061-3064	ads	_	
22-10	3065-3068	for	_	
22-11	3069-3077	features	_	
22-12	3077-3078	,	_	
22-13	3079-3087	products	_	
22-14	3087-3088	,	_	
22-15	3089-3092	and	_	
22-16	3093-3101	services	_	
22-17	3102-3106	that	_	
22-18	3107-3112	might	_	
22-19	3113-3115	be	_	
22-20	3116-3118	of	_	
22-21	3119-3127	interest	_	
22-22	3128-3130	to	_	
22-23	3131-3134	you	_	
22-24	3134-3135	.	_	

#Text=We do not use information that personally identifies you to display interest-based ads.
23-1	3136-3138	We	_	
23-2	3139-3141	do	_	
23-3	3142-3145	not	_	
23-4	3146-3149	use	_	
23-5	3150-3161	information	_	
23-6	3162-3166	that	_	
23-7	3167-3177	personally	_	
23-8	3178-3188	identifies	_	
23-9	3189-3192	you	_	
23-10	3193-3195	to	_	
23-11	3196-3203	display	_	
23-12	3204-3218	interest-based	_	
23-13	3219-3222	ads	_	
23-14	3222-3223	.	_	

#Text=To learn more, please see What About Advertising?.
24-1	3224-3226	To	_	
24-2	3227-3232	learn	_	
24-3	3233-3237	more	_	
24-4	3237-3238	,	_	
24-5	3239-3245	please	_	
24-6	3246-3249	see	_	
24-7	3250-3254	What	_	
24-8	3255-3260	About	_	
24-9	3261-3272	Advertising	_	
24-10	3272-3273	?	_	
24-11	3273-3274	.	_	

#Text=* Fraud Prevention.
25-1	3275-3276	*	_	
25-2	3277-3282	Fraud	_	
25-3	3283-3293	Prevention	_	
25-4	3293-3294	.	_	

#Text=We use personal information to prevent and detect fraud and abuse in order to protect the security of our customers, IMDb, and others.
26-1	3295-3297	We	_	
26-2	3298-3301	use	_	
26-3	3302-3310	personal	_	
26-4	3311-3322	information	_	
26-5	3323-3325	to	_	
26-6	3326-3333	prevent	_	
26-7	3334-3337	and	_	
26-8	3338-3344	detect	_	
26-9	3345-3350	fraud	_	
26-10	3351-3354	and	_	
26-11	3355-3360	abuse	_	
26-12	3361-3363	in	_	
26-13	3364-3369	order	_	
26-14	3370-3372	to	_	
26-15	3373-3380	protect	_	
26-16	3381-3384	the	_	
26-17	3385-3393	security	_	
26-18	3394-3396	of	_	
26-19	3397-3400	our	_	
26-20	3401-3410	customers	_	
26-21	3410-3411	,	_	
26-22	3412-3416	IMDb	_	
26-23	3416-3417	,	_	
26-24	3418-3421	and	_	
26-25	3422-3428	others	_	
26-26	3428-3429	.	_	

#Text=What About Cookies and Other Identifiers?
27-1	3430-3434	What	_	
27-2	3435-3440	About	_	
27-3	3441-3448	Cookies	_	
27-4	3449-3452	and	_	
27-5	3453-3458	Other	_	
27-6	3459-3470	Identifiers	_	
27-7	3470-3471	?	_	

#Text=We use cookies, pixels, and other technologies (collectively "cookies") to recognize your browser or device, learn more about your interests, and provide you with essential features and services and for additional purposes, including:
#Text=* Recognizing you when you sign-in to our services.
28-1	3472-3474	We	_	
28-2	3475-3478	use	_	
28-3	3479-3486	cookies	_	
28-4	3486-3487	,	_	
28-5	3488-3494	pixels	_	
28-6	3494-3495	,	_	
28-7	3496-3499	and	_	
28-8	3500-3505	other	_	
28-9	3506-3518	technologies	_	
28-10	3519-3520	(	_	
28-11	3520-3532	collectively	_	
28-12	3533-3534	"	_	
28-13	3534-3541	cookies	_	
28-14	3541-3542	"	_	
28-15	3542-3543	)	_	
28-16	3544-3546	to	_	
28-17	3547-3556	recognize	_	
28-18	3557-3561	your	_	
28-19	3562-3569	browser	_	
28-20	3570-3572	or	_	
28-21	3573-3579	device	_	
28-22	3579-3580	,	_	
28-23	3581-3586	learn	_	
28-24	3587-3591	more	_	
28-25	3592-3597	about	_	
28-26	3598-3602	your	_	
28-27	3603-3612	interests	_	
28-28	3612-3613	,	_	
28-29	3614-3617	and	_	
28-30	3618-3625	provide	_	
28-31	3626-3629	you	_	
28-32	3630-3634	with	_	
28-33	3635-3644	essential	_	
28-34	3645-3653	features	_	
28-35	3654-3657	and	_	
28-36	3658-3666	services	_	
28-37	3667-3670	and	_	
28-38	3671-3674	for	_	
28-39	3675-3685	additional	_	
28-40	3686-3694	purposes	_	
28-41	3694-3695	,	_	
28-42	3696-3705	including	_	
28-43	3705-3706	:	_	
28-44	3707-3708	*	_	
28-45	3709-3720	Recognizing	_	
28-46	3721-3724	you	_	
28-47	3725-3729	when	_	
28-48	3730-3733	you	_	
28-49	3734-3741	sign-in	_	
28-50	3742-3744	to	_	
28-51	3745-3748	our	_	
28-52	3749-3757	services	_	
28-53	3757-3758	.	_	

#Text=This allows us to provide you with content recommendations, display personalized content, and provide other customized features and services.
#Text=* Keeping track of your specified preferences.
29-1	3759-3763	This	_	
29-2	3764-3770	allows	_	
29-3	3771-3773	us	_	
29-4	3774-3776	to	_	
29-5	3777-3784	provide	_	
29-6	3785-3788	you	_	
29-7	3789-3793	with	_	
29-8	3794-3801	content	_	
29-9	3802-3817	recommendations	_	
29-10	3817-3818	,	_	
29-11	3819-3826	display	_	
29-12	3827-3839	personalized	_	
29-13	3840-3847	content	_	
29-14	3847-3848	,	_	
29-15	3849-3852	and	_	
29-16	3853-3860	provide	_	
29-17	3861-3866	other	_	
29-18	3867-3877	customized	_	
29-19	3878-3886	features	_	
29-20	3887-3890	and	_	
29-21	3891-3899	services	_	
29-22	3899-3900	.	_	
29-23	3901-3902	*	_	
29-24	3903-3910	Keeping	_	
29-25	3911-3916	track	_	
29-26	3917-3919	of	_	
29-27	3920-3924	your	_	
29-28	3925-3934	specified	_	
29-29	3935-3946	preferences	_	
29-30	3946-3947	.	_	

#Text=This allows us to honor your preferences, such as whether or not you would like to see interest-based ads.
30-1	3948-3952	This	_	
30-2	3953-3959	allows	_	
30-3	3960-3962	us	_	
30-4	3963-3965	to	_	
30-5	3966-3971	honor	_	
30-6	3972-3976	your	_	
30-7	3977-3988	preferences	_	
30-8	3988-3989	,	_	
30-9	3990-3994	such	_	
30-10	3995-3997	as	_	
30-11	3998-4005	whether	_	
30-12	4006-4008	or	_	
30-13	4009-4012	not	_	
30-14	4013-4016	you	_	
30-15	4017-4022	would	_	
30-16	4023-4027	like	_	
30-17	4028-4030	to	_	
30-18	4031-4034	see	_	
30-19	4035-4049	interest-based	_	
30-20	4050-4053	ads	_	
30-21	4053-4054	.	_	

#Text=You may set your preferences for interest-based ads here and other preferences in your user account settings.
#Text=* Conducting research and diagnostics to improve IMDb's content and services.
#Text=* Preventing fraudulent activity.
#Text=* Improving security.
#Text=* Delivering content, including ads.
#Text=* Reporting.
31-1	4055-4058	You	_	
31-2	4059-4062	may	_	
31-3	4063-4066	set	_	
31-4	4067-4071	your	_	
31-5	4072-4083	preferences	_	
31-6	4084-4087	for	_	
31-7	4088-4102	interest-based	_	
31-8	4103-4106	ads	_	
31-9	4107-4111	here	_	
31-10	4112-4115	and	_	
31-11	4116-4121	other	_	
31-12	4122-4133	preferences	_	
31-13	4134-4136	in	_	
31-14	4137-4141	your	_	
31-15	4142-4146	user	_	
31-16	4147-4154	account	_	
31-17	4155-4163	settings	_	
31-18	4163-4164	.	_	
31-19	4165-4166	*	_	
31-20	4167-4177	Conducting	_	
31-21	4178-4186	research	_	
31-22	4187-4190	and	_	
31-23	4191-4202	diagnostics	_	
31-24	4203-4205	to	_	
31-25	4206-4213	improve	_	
31-26	4214-4220	IMDb's	_	
31-27	4221-4228	content	_	
31-28	4229-4232	and	_	
31-29	4233-4241	services	_	
31-30	4241-4242	.	_	
31-31	4243-4244	*	_	
31-32	4245-4255	Preventing	_	
31-33	4256-4266	fraudulent	_	
31-34	4267-4275	activity	_	
31-35	4275-4276	.	_	
31-36	4277-4278	*	_	
31-37	4279-4288	Improving	_	
31-38	4289-4297	security	_	
31-39	4297-4298	.	_	
31-40	4299-4300	*	_	
31-41	4301-4311	Delivering	_	
31-42	4312-4319	content	_	
31-43	4319-4320	,	_	
31-44	4321-4330	including	_	
31-45	4331-4334	ads	_	
31-46	4334-4335	.	_	
31-47	4336-4337	*	_	
31-48	4338-4347	Reporting	_	
31-49	4347-4348	.	_	

#Text=This allows us to measure and analyze the performance of our services.
32-1	4349-4353	This	_	
32-2	4354-4360	allows	_	
32-3	4361-4363	us	_	
32-4	4364-4366	to	_	
32-5	4367-4374	measure	_	
32-6	4375-4378	and	_	
32-7	4379-4386	analyze	_	
32-8	4387-4390	the	_	
32-9	4391-4402	performance	_	
32-10	4403-4405	of	_	
32-11	4406-4409	our	_	
32-12	4410-4418	services	_	
32-13	4418-4419	.	_	

#Text=IMDb's cookies allow you to take advantage of some of IMDb's essential features.
33-1	4420-4426	IMDb's	_	
33-2	4427-4434	cookies	_	
33-3	4435-4440	allow	_	
33-4	4441-4444	you	_	
33-5	4445-4447	to	_	
33-6	4448-4452	take	_	
33-7	4453-4462	advantage	_	
33-8	4463-4465	of	_	
33-9	4466-4470	some	_	
