#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-23	493-495	in	_	_	_	_	_	
4-24	496-503	surveys	_	_	_	_	_	
4-25	503-504	,	_	_	_	_	_	
4-26	505-508	use	_	_	_	_	_	
4-27	509-512	our	_	_	_	_	_	
4-28	513-519	mobile	_	_	_	_	_	
4-29	520-532	applications	_	_	_	_	_	
4-30	532-533	,	_	_	_	_	_	
4-31	534-536	or	_	_	_	_	_	
4-32	537-542	visit	_	_	_	_	_	
4-33	543-546	our	_	_	_	_	_	
4-34	547-554	website	_	_	_	_	_	
4-35	554-555	.	_	_	_	_	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	556-558	If	_	_	_	_	_	
5-2	559-563	this	_	_	_	_	_	
5-3	564-572	document	_	_	_	_	_	
5-4	573-575	is	_	_	_	_	_	
5-5	576-585	presented	_	_	_	_	_	
5-6	586-588	in	_	_	_	_	_	
5-7	589-592	any	_	_	_	_	_	
5-8	593-601	language	_	_	_	_	_	
5-9	602-607	other	_	_	_	_	_	
5-10	608-612	than	_	_	_	_	_	
5-11	613-620	English	_	_	_	_	_	
5-12	620-621	,	_	_	_	_	_	
5-13	622-626	this	_	_	_	_	_	
5-14	627-638	translation	_	_	_	_	_	
5-15	639-641	is	_	_	_	_	_	
5-16	642-650	provided	_	_	_	_	_	
5-17	651-657	solely	_	_	_	_	_	
5-18	658-660	as	_	_	_	_	_	
5-19	661-662	a	_	_	_	_	_	
5-20	663-671	courtesy	_	_	_	_	_	
5-21	671-672	.	_	_	_	_	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	673-675	In	_	_	_	_	_	
6-2	676-679	all	_	_	_	_	_	
6-3	680-685	cases	_	_	_	_	_	
6-4	685-686	,	_	_	_	_	_	
6-5	687-690	the	_	_	_	_	_	
6-6	691-698	English	_	_	_	_	_	
6-7	699-706	version	_	_	_	_	_	
6-8	707-712	shall	_	_	_	_	_	
6-9	713-715	be	_	_	_	_	_	
6-10	716-724	decisive	_	_	_	_	_	
6-11	725-734	regarding	_	_	_	_	_	
6-12	735-738	any	_	_	_	_	_	
6-13	739-753	interpretation	_	_	_	_	_	
6-14	754-756	of	_	_	_	_	_	
6-15	757-760	the	_	_	_	_	_	
6-16	761-765	text	_	_	_	_	_	
6-17	765-766	.	_	_	_	_	_	
6-18	768-769	​	_	_	_	_	_	

#Text=What information do we collect?
7-1	771-775	What	_	_	_	_	_	
7-2	776-787	information	_	_	_	_	_	
7-3	788-790	do	_	_	_	_	_	
7-4	791-793	we	_	_	_	_	_	
7-5	794-801	collect	_	_	_	_	_	
7-6	801-802	?	_	_	_	_	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	804-806	We	_	_	_	_	_	
8-2	807-814	collect	_	_	_	_	_	
8-3	814-815	:	_	_	_	_	_	
8-4	817-818	*	_	_	_	_	_	
8-5	819-830	information	_	_	_	_	_	
8-6	831-834	you	_	_	_	_	_	
8-7	835-842	provide	_	_	_	_	_	
8-8	843-847	when	_	_	_	_	_	
8-9	848-853	using	_	_	_	_	_	
8-10	854-857	our	_	_	_	_	_	
8-11	858-864	mobile	_	_	_	_	_	
8-12	865-877	applications	_	_	_	_	_	
8-13	877-878	,	_	_	_	_	_	
8-14	879-886	website	_	_	_	_	_	
8-15	887-889	or	_	_	_	_	_	
8-16	890-900	contacting	_	_	_	_	_	
8-17	901-903	us	_	_	_	_	_	
8-18	904-906	by	_	_	_	_	_	
8-19	907-912	email	_	_	_	_	_	
8-20	912-913	;	_	_	_	_	_	
8-21	915-916	*	_	_	_	_	_	
8-22	917-921	your	_	_	_	_	_	
8-23	922-931	responses	_	_	_	_	_	
8-24	932-936	when	_	_	_	_	_	
8-25	937-940	you	_	_	_	_	_	
8-26	941-949	complete	_	_	_	_	_	
8-27	950-953	any	_	_	_	_	_	
8-28	954-956	of	_	_	_	_	_	
8-29	957-960	the	_	_	_	_	_	
8-30	961-968	surveys	_	_	_	_	_	
8-31	968-969	;	_	_	_	_	_	
8-32	971-972	*	_	_	_	_	_	
8-33	973-984	information	_	_	_	_	_	
8-34	985-990	about	_	_	_	_	_	
8-35	991-995	your	_	_	_	_	_	
8-36	996-1004	location	_	_	_	_	_	
8-37	1004-1005	;	_	_	_	_	_	
8-38	1007-1008	*	_	_	_	_	_	
8-39	1009-1020	information	_	_	_	_	_	
8-40	1021-1026	about	_	_	_	_	_	
8-41	1027-1030	the	_	_	_	_	_	
8-42	1031-1037	device	_	_	_	_	_	
8-43	1038-1041	you	_	_	_	_	_	
8-44	1042-1045	use	_	_	_	_	_	
8-45	1046-1048	to	_	_	_	_	_	
8-46	1049-1055	access	_	_	_	_	_	
8-47	1056-1059	our	_	_	_	_	_	
8-48	1060-1066	mobile	_	_	_	_	_	
8-49	1067-1079	applications	_	_	_	_	_	
8-50	1080-1083	and	_	_	_	_	_	
8-51	1084-1091	website	_	_	_	_	_	
8-52	1091-1092	;	_	_	_	_	_	
8-53	1094-1095	*	_	_	_	_	_	
8-54	1096-1108	testimonials	_	_	_	_	_	
8-55	1109-1112	you	_	_	_	_	_	
8-56	1113-1119	supply	_	_	_	_	_	
8-57	1120-1125	using	_	_	_	_	_	
8-58	1126-1129	our	_	_	_	_	_	
8-59	1130-1136	mobile	_	_	_	_	_	
8-60	1137-1149	applications	_	_	_	_	_	
8-61	1149-1150	,	_	_	_	_	_	
8-62	1151-1158	website	_	_	_	_	_	
8-63	1158-1159	,	_	_	_	_	_	
8-64	1160-1162	or	_	_	_	_	_	
8-65	1163-1165	by	_	_	_	_	_	
8-66	1166-1171	email	_	_	_	_	_	
8-67	1171-1172	.	_	_	_	_	_	
8-68	1174-1175	​	_	_	_	_	_	

#Text=How will we use the information you provide?
9-1	1177-1180	How	_	_	_	_	_	
9-2	1181-1185	will	_	_	_	_	_	
9-3	1186-1188	we	_	_	_	_	_	
9-4	1189-1192	use	_	_	_	_	_	
9-5	1193-1196	the	_	_	_	_	_	
9-6	1197-1208	information	_	_	_	_	_	
9-7	1209-1212	you	_	_	_	_	_	
9-8	1213-1220	provide	_	_	_	_	_	
9-9	1220-1221	?	_	_	_	_	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1223-1225	We	_	_	_	_	_	
10-2	1226-1230	will	_	_	_	_	_	
10-3	1231-1234	use	_	_	_	_	_	
10-4	1235-1238	the	_	_	_	_	_	
10-5	1239-1250	information	_	_	_	_	_	
10-6	1251-1253	to	_	_	_	_	_	
10-7	1253-1254	:	_	_	_	_	_	
10-8	1256-1257	*	_	_	_	_	_	
10-9	1258-1262	Send	_	_	_	_	_	
10-10	1263-1266	you	_	_	_	_	_	
10-11	1267-1278	invitations	_	_	_	_	_	
10-12	1279-1281	to	_	_	_	_	_	
10-13	1282-1293	participate	_	_	_	_	_	
10-14	1294-1296	in	_	_	_	_	_	
10-15	1297-1304	surveys	_	_	_	_	_	
10-16	1305-1310	based	_	_	_	_	_	
10-17	1311-1313	on	_	_	_	_	_	
10-18	1314-1318	your	_	_	_	_	_	
10-19	1319-1327	location	_	_	_	_	_	
10-20	1328-1331	and	_	_	_	_	_	
10-21	1331-1332	/	_	_	_	_	_	
10-22	1332-1334	or	_	_	_	_	_	
10-23	1335-1338	the	_	_	_	_	_	
10-24	1339-1350	information	_	_	_	_	_	
10-25	1351-1354	you	_	_	_	_	_	
10-26	1355-1363	provided	_	_	_	_	_	
10-27	1364-1366	to	_	_	_	_	_	
10-28	1367-1369	us	_	_	_	_	_	

#Text=.
11-1	1369-1370	.	_	_	_	_	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1372-1373	*	_	_	_	_	_	
12-2	1374-1380	Append	_	_	_	_	_	
12-3	1381-1392	information	_	_	_	_	_	
12-4	1393-1398	about	_	_	_	_	_	
12-5	1399-1402	you	_	_	_	_	_	
12-6	1403-1405	to	_	_	_	_	_	
12-7	1406-1410	your	_	_	_	_	_	
12-8	1411-1420	responses	_	_	_	_	_	
12-9	1421-1424	for	_	_	_	_	_	
12-10	1425-1428	any	_	_	_	_	_	
12-11	1429-1436	surveys	_	_	_	_	_	
12-12	1437-1440	you	_	_	_	_	_	
12-13	1441-1452	participate	_	_	_	_	_	
12-14	1453-1455	in	_	_	_	_	_	
12-15	1455-1456	,	_	_	_	_	_	
12-16	1457-1461	such	_	_	_	_	_	
12-17	1462-1464	as	_	_	_	_	_	
12-18	1465-1477	geographical	_	_	_	_	_	
12-19	1478-1486	location	_	_	_	_	_	
12-20	1487-1489	or	_	_	_	_	_	
12-21	1490-1493	age	_	_	_	_	_	
12-22	1494-1496	in	_	_	_	_	_	
12-23	1497-1502	order	_	_	_	_	_	
12-24	1503-1505	to	_	_	_	_	_	
12-25	1506-1513	produce	_	_	_	_	_	
12-26	1514-1523	anonymous	_	_	_	_	_	
12-27	1524-1532	research	_	_	_	_	_	
12-28	1533-1540	results	_	_	_	_	_	

#Text=.
13-1	1540-1541	.	_	_	_	_	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1543-1544	*	_	_	_	_	_	
14-2	1545-1549	With	_	_	_	_	_	
14-3	1550-1554	your	_	_	_	_	_	
14-4	1555-1563	explicit	_	_	_	_	_	
14-5	1564-1571	consent	_	_	_	_	_	
14-6	1572-1576	when	_	_	_	_	_	
14-7	1577-1582	asked	_	_	_	_	_	
14-8	1583-1585	in	_	_	_	_	_	
14-9	1586-1587	a	_	_	_	_	_	
14-10	1588-1594	survey	_	_	_	_	_	
14-11	1594-1595	,	_	_	_	_	_	
14-12	1596-1598	to	_	_	_	_	_	
14-13	1599-1603	pass	_	_	_	_	_	
14-14	1604-1608	your	_	_	_	_	_	
14-15	1609-1619	individual	_	_	_	_	_	
14-16	1620-1626	survey	_	_	_	_	_	
14-17	1627-1636	responses	_	_	_	_	_	
14-18	1637-1645	together	_	_	_	_	_	
14-19	1646-1650	with	_	_	_	_	_	
14-20	1651-1655	your	_	_	_	_	_	
14-21	1656-1664	personal	_	_	_	_	_	
14-22	1665-1676	information	_	_	_	_	_	
14-23	1677-1679	to	_	_	_	_	_	
14-24	1680-1683	the	_	_	_	_	_	
14-25	1684-1690	client	_	_	_	_	_	
14-26	1691-1694	who	_	_	_	_	_	
14-27	1695-1707	commissioned	_	_	_	_	_	
14-28	1708-1711	the	_	_	_	_	_	
14-29	1712-1718	survey	_	_	_	_	_	

#Text=.
15-1	1718-1719	.	_	_	_	_	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1721-1722	*	_	_	_	_	_	
16-2	1723-1725	To	_	_	_	_	_	
16-3	1726-1732	invite	_	_	_	_	_	
16-4	1733-1736	you	_	_	_	_	_	
16-5	1737-1739	to	_	_	_	_	_	
16-6	1740-1751	participate	_	_	_	_	_	
16-7	1752-1754	in	_	_	_	_	_	
16-8	1755-1762	partner	_	_	_	_	_	
16-9	1763-1770	surveys	_	_	_	_	_	
16-10	1771-1773	in	_	_	_	_	_	
16-11	1774-1779	which	_	_	_	_	_	
16-12	1780-1784	your	_	_	_	_	_	
16-13	1785-1798	participation	_	_	_	_	_	
16-14	1799-1801	is	_	_	_	_	_	
16-15	1802-1810	optional	_	_	_	_	_	
16-16	1810-1811	.	_	_	_	_	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1812-1814	By	_	_	_	_	_	
17-2	1815-1828	participating	_	_	_	_	_	
17-3	1829-1831	in	_	_	_	_	_	
17-4	1832-1836	such	_	_	_	_	_	
17-5	1837-1844	partner	_	_	_	_	_	
17-6	1845-1852	surveys	_	_	_	_	_	
17-7	1853-1856	you	_	_	_	_	_	
17-8	1857-1860	are	_	_	_	_	_	
17-9	1861-1870	providing	_	_	_	_	_	
17-10	1871-1875	your	_	_	_	_	_	
17-11	1876-1885	responses	_	_	_	_	_	
17-12	1886-1894	directly	_	_	_	_	_	
17-13	1895-1897	to	_	_	_	_	_	
17-14	1898-1901	the	_	_	_	_	_	
17-15	1902-1908	client	_	_	_	_	_	
17-16	1909-1912	who	_	_	_	_	_	
17-17	1913-1925	commissioned	_	_	_	_	_	
17-18	1926-1929	and	_	_	_	_	_	
17-19	1930-1936	hosted	_	_	_	_	_	
17-20	1937-1940	the	_	_	_	_	_	
17-21	1941-1947	survey	_	_	_	_	_	

#Text=.
18-1	1947-1948	.	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1950-1951	*	_	_	_	_	_	
19-2	1952-1954	To	_	_	_	_	_	
19-3	1955-1963	identify	_	_	_	_	_	
19-4	1964-1972	suitable	_	_	_	_	_	
19-5	1973-1980	partner	_	_	_	_	_	
19-6	1981-1987	survey	_	_	_	_	_	
19-7	1988-2001	opportunities	_	_	_	_	_	
19-8	2002-2007	based	_	_	_	_	_	
19-9	2008-2010	on	_	_	_	_	_	
19-10	2011-2015	what	_	_	_	_	_	
19-11	2016-2019	you	_	_	_	_	_	
19-12	2020-2024	have	_	_	_	_	_	
19-13	2025-2029	told	_	_	_	_	_	
19-14	2030-2032	us	_	_	_	_	_	
19-15	2033-2038	about	_	_	_	_	_	
19-16	2039-2047	yourself	_	_	_	_	_	
19-17	2048-2050	by	_	_	_	_	_	
19-18	2051-2058	sharing	_	_	_	_	_	
19-19	2059-2063	your	_	_	_	_	_	
19-20	2064-2074	individual	_	_	_	_	_	
19-21	2075-2081	survey	_	_	_	_	_	
19-22	2082-2091	responses	_	_	_	_	_	
19-23	2092-2095	and	_	_	_	_	_	
19-24	2095-2096	/	_	_	_	_	_	
19-25	2096-2098	or	_	_	_	_	_	
19-26	2099-2111	geographical	_	_	_	_	_	
19-27	2112-2120	location	_	_	_	_	_	
19-28	2121-2125	with	_	_	_	_	_	
19-29	2126-2129	our	_	_	_	_	_	
19-30	2130-2138	partners	_	_	_	_	_	

#Text=.
20-1	2138-2139	.	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2141-2142	*	_	_	_	_	_	
21-2	2143-2145	To	_	_	_	_	_	
21-3	2146-2154	identify	_	_	_	_	_	
21-4	2155-2163	suitable	_	_	_	_	_	
21-5	2164-2171	partner	_	_	_	_	_	
21-6	2172-2178	survey	_	_	_	_	_	
21-7	2179-2192	opportunities	_	_	_	_	_	
21-8	2193-2198	based	_	_	_	_	_	
21-9	2199-2201	on	_	_	_	_	_	
21-10	2202-2213	information	_	_	_	_	_	
21-11	2214-2219	about	_	_	_	_	_	
21-12	2220-2223	the	_	_	_	_	_	
21-13	2224-2230	device	_	_	_	_	_	
21-14	2231-2234	you	_	_	_	_	_	
21-15	2235-2238	are	_	_	_	_	_	
21-16	2239-2244	using	_	_	_	_	_	
21-17	2245-2247	to	_	_	_	_	_	
21-18	2248-2254	access	_	_	_	_	_	
21-19	2255-2258	our	_	_	_	_	_	
21-20	2259-2265	mobile	_	_	_	_	_	
21-21	2266-2278	applications	_	_	_	_	_	
21-22	2279-2282	and	_	_	_	_	_	
21-23	2283-2290	website	_	_	_	_	_	

#Text=.
22-1	2290-2291	.	_	_	_	_	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2293-2294	*	_	_	_	_	_	
23-2	2295-2297	To	_	_	_	_	_	
23-3	2298-2306	identify	_	_	_	_	_	
23-4	2307-2314	whether	_	_	_	_	_	
23-5	2315-2318	you	_	_	_	_	_	
23-6	2319-2322	are	_	_	_	_	_	
23-7	2323-2332	complying	_	_	_	_	_	
23-8	2333-2337	with	_	_	_	_	_	
23-9	2338-2341	our	_	_	_	_	_	
23-10	2342-2347	terms	_	_	_	_	_	
23-11	2348-2350	of	_	_	_	_	_	
23-12	2351-2358	service	_	_	_	_	_	

#Text=.
24-1	2358-2359	.	_	_	_	_	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2361-2362	*	_	_	_	_	_	
25-2	2363-2365	To	_	_	_	_	_	
25-3	2366-2372	create	_	_	_	_	_	
25-4	2373-2382	anonymous	_	_	_	_	_	
25-5	2382-2383	,	_	_	_	_	_	
25-6	2384-2395	statistical	_	_	_	_	_	
25-7	2396-2404	profiles	_	_	_	_	_	
25-8	2405-2407	of	_	_	_	_	_	
25-9	2408-2413	panel	_	_	_	_	_	
25-10	2414-2424	membership	_	_	_	_	_	
25-11	2425-2430	based	_	_	_	_	_	
25-12	2431-2433	on	_	_	_	_	_	
25-13	2434-2437	the	_	_	_	_	_	
25-14	2438-2449	information	_	_	_	_	_	
25-15	2450-2458	provided	_	_	_	_	_	
25-16	2459-2461	by	_	_	_	_	_	
25-17	2462-2467	panel	_	_	_	_	_	
25-18	2468-2475	members	_	_	_	_	_	

#Text=.
26-1	2475-2476	.	_	_	_	_	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2478-2479	*	_	_	_	_	_	
27-2	2480-2482	We	_	_	_	_	_	
27-3	2483-2486	may	_	_	_	_	_	
27-4	2487-2491	also	_	_	_	_	_	
27-5	2492-2496	send	_	_	_	_	_	
27-6	2497-2501	your	_	_	_	_	_	
27-7	2502-2513	information	_	_	_	_	_	
27-8	2514-2516	to	_	_	_	_	_	
27-9	2517-2520	our	_	_	_	_	_	
27-10	2521-2536	sub-contractors	_	_	_	_	_	
27-11	2537-2540	who	_	_	_	_	_	
27-12	2541-2544	may	_	_	_	_	_	
27-13	2545-2550	carry	_	_	_	_	_	
27-14	2551-2554	out	_	_	_	_	_	
27-15	2555-2559	some	_	_	_	_	_	
27-16	2560-2562	of	_	_	_	_	_	
27-17	2563-2566	the	_	_	_	_	_	
27-18	2567-2571	work	_	_	_	_	_	
27-19	2572-2574	we	_	_	_	_	_	
27-20	2575-2577	do	_	_	_	_	_	
27-21	2578-2580	on	_	_	_	_	_	
27-22	2581-2584	our	_	_	_	_	_	
27-23	2585-2591	behalf	_	_	_	_	_	
27-24	2591-2592	,	_	_	_	_	_	
27-25	2593-2596	and	_	_	_	_	_	
27-26	2597-2602	under	_	_	_	_	_	
27-27	2603-2606	our	_	_	_	_	_	
27-28	2607-2614	control	_	_	_	_	_	

#Text=.
28-1	2614-2615	.	_	_	_	_	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2617-2618	*	_	_	_	_	_	
29-2	2619-2621	We	_	_	_	_	_	
29-3	2622-2625	may	_	_	_	_	_	
29-4	2626-2633	display	_	_	_	_	_	
29-5	2634-2646	testimonials	_	_	_	_	_	
29-6	2647-2650	and	_	_	_	_	_	
29-7	2651-2656	other	_	_	_	_	_	
29-8	2657-2669	endorsements	_	_	_	_	_	
29-9	2670-2673	you	_	_	_	_	_	
29-10	2674-2681	provide	_	_	_	_	_	
29-11	2682-2684	to	_	_	_	_	_	
29-12	2685-2687	us	_	_	_	_	_	
29-13	2688-2690	on	_	_	_	_	_	
29-14	2691-2694	our	_	_	_	_	_	
29-15	2695-2702	website	_	_	_	_	_	
29-16	2702-2703	,	_	_	_	_	_	
29-17	2704-2706	in	_	_	_	_	_	
29-18	2707-2710	our	_	_	_	_	_	
29-19	2711-2717	mobile	_	_	_	_	_	
29-20	2718-2730	applications	_	_	_	_	_	
29-21	2730-2731	,	_	_	_	_	_	
29-22	2732-2735	and	_	_	_	_	_	
29-23	2736-2738	in	_	_	_	_	_	
29-24	2739-2742	our	_	_	_	_	_	
29-25	2743-2749	social	_	_	_	_	_	
29-26	2750-2755	media	_	_	_	_	_	
29-27	2756-2761	pages	_	_	_	_	_	
29-28	2761-2762	.	_	_	_	_	_	
29-29	2764-2765	​	_	_	_	_	_	

#Text=What information will you collect about me from third parties?
30-1	2767-2771	What	_	_	_	_	_	
30-2	2772-2783	information	_	_	_	_	_	
30-3	2784-2788	will	_	_	_	_	_	
30-4	2789-2792	you	_	_	_	_	_	
30-5	2793-2800	collect	_	_	_	_	_	
30-6	2801-2806	about	_	_	_	_	_	
30-7	2807-2809	me	_	_	_	_	_	
30-8	2810-2814	from	_	_	_	_	_	
30-9	2815-2820	third	_	_	_	_	_	
30-10	2821-2828	parties	_	_	_	_	_	
30-11	2828-2829	?	_	_	_	_	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2831-2833	We	_	_	_	_	_	
31-2	2834-2837	may	_	_	_	_	_	
31-3	2838-2844	obtain	_	_	_	_	_	
31-4	2845-2856	demographic	_	_	_	_	_	
31-5	2857-2860	and	_	_	_	_	_	
31-6	2860-2861	/	_	_	_	_	_	
31-7	2861-2863	or	_	_	_	_	_	
31-8	2864-2871	profile	_	_	_	_	_	
31-9	2872-2883	information	_	_	_	_	_	
31-10	2884-2888	from	_	_	_	_	_	
31-11	2889-2894	third	_	_	_	_	_	
31-12	2895-2902	parties	_	_	_	_	_	
31-13	2903-2908	about	_	_	_	_	_	
31-14	2909-2912	you	_	_	_	_	_	
31-15	2912-2913	,	_	_	_	_	_	
31-16	2914-2923	including	_	_	_	_	_	
31-17	2923-2924	,	_	_	_	_	_	
31-18	2925-2932	without	_	_	_	_	_	
31-19	2933-2943	limitation	_	_	_	_	_	
31-20	2943-2944	,	_	_	_	_	_	
31-21	2945-2956	information	_	_	_	_	_	
31-22	2957-2965	services	_	_	_	_	_	
31-23	2966-2973	bureaus	_	_	_	_	_	
31-24	2973-2974	,	_	_	_	_	_	
31-25	2975-2979	data	_	_	_	_	_	
31-26	2980-2987	brokers	_	_	_	_	_	
31-27	2987-2988	,	_	_	_	_	_	
31-28	2989-2994	other	_	_	_	_	_	
31-29	2995-3001	sample	_	_	_	_	_	
31-30	3002-3011	suppliers	_	_	_	_	_	
31-31	3011-3012	,	_	_	_	_	_	
31-32	3013-3020	loyalty	_	_	_	_	_	
31-33	3021-3028	program	_	_	_	_	_	
31-34	3029-3037	partners	_	_	_	_	_	
31-35	3037-3038	,	_	_	_	_	_	
31-36	3039-3042	and	_	_	_	_	_	
31-37	3042-3043	/	_	_	_	_	_	
