#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
4-24	370-374	what	_	_	_	_	_	_	_	
4-25	375-377	we	_	_	_	_	_	_	_	
4-26	378-380	do	_	_	_	_	_	_	_	
4-27	381-385	with	_	_	_	_	_	_	_	
4-28	386-390	this	_	_	_	_	_	_	_	
4-29	391-402	information	_	_	_	_	_	_	_	
4-30	402-403	.	_	_	_	_	_	_	_	

#Text=The information is used solely for purposes of providing better service to you.
5-1	404-407	The	_	_	_	_	_	_	_	
5-2	408-419	information	_	_	_	_	_	_	_	
5-3	420-422	is	_	_	_	_	_	_	_	
5-4	423-427	used	_	_	_	_	_	_	_	
5-5	428-434	solely	_	_	_	_	_	_	_	
5-6	435-438	for	_	_	_	_	_	_	_	
5-7	439-447	purposes	_	_	_	_	_	_	_	
5-8	448-450	of	_	_	_	_	_	_	_	
5-9	451-460	providing	_	_	_	_	_	_	_	
5-10	461-467	better	_	_	_	_	_	_	_	
5-11	468-475	service	_	_	_	_	_	_	_	
5-12	476-478	to	_	_	_	_	_	_	_	
5-13	479-482	you	_	_	_	_	_	_	_	
5-14	482-483	.	_	_	_	_	_	_	_	

#Text=We do not loan, rent or sell information to others, other than as stated herein.
6-1	484-486	We	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-2	487-489	do	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-3	490-493	not	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-4	494-498	loan	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-5	498-499	,	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-6	500-504	rent	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-7	505-507	or	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-8	508-512	sell	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-9	513-524	information	Exact Match/Synonym[1]	_	_	_	_	\[IS\] Modality	Hypernym	
6-10	525-527	to	_	_	_	Hypernym[11]	_	_	_	
6-11	528-534	others	_	_	_	Hypernym[11]	_	_	_	
6-12	534-535	,	_	_	_	_	_	_	_	
6-13	536-541	other	_	_	_	_	_	_	_	
6-14	542-546	than	_	_	_	_	_	_	_	
6-15	547-549	as	_	_	_	_	_	_	_	
6-16	550-556	stated	_	_	_	_	_	_	_	
6-17	557-563	herein	_	_	_	_	_	_	_	
6-18	563-564	.	_	_	_	_	_	_	_	

#Text=We are committed to protect your privacy.
7-1	566-568	We	_	_	_	_	_	_	_	
7-2	569-572	are	_	_	_	_	_	_	_	
7-3	573-582	committed	_	_	_	_	_	_	_	
7-4	583-585	to	_	_	_	_	_	_	_	
7-5	586-593	protect	_	_	_	_	_	_	_	
7-6	594-598	your	_	_	_	_	_	_	_	
7-7	599-606	privacy	_	_	_	_	_	_	_	
7-8	606-607	.	_	_	_	_	_	_	_	

#Text=We collect two types of information through the WINDY app: General Statistical Information and Personal Information.
8-1	608-610	We	_	_	_	_	_	_	_	
8-2	611-618	collect	_	_	_	_	_	_	_	
8-3	619-622	two	_	_	_	_	_	_	_	
8-4	623-628	types	_	_	_	_	_	_	_	
8-5	629-631	of	_	_	_	_	_	_	_	
8-6	632-643	information	_	_	_	_	_	_	_	
8-7	644-651	through	_	_	_	_	_	_	_	
8-8	652-655	the	_	_	_	_	_	_	_	
8-9	656-661	WINDY	_	_	_	_	_	_	_	
8-10	662-665	app	_	_	_	_	_	_	_	
8-11	665-666	:	_	_	_	_	_	_	_	
8-12	667-674	General	_	_	_	_	_	_	_	
8-13	675-686	Statistical	_	_	_	_	_	_	_	
8-14	687-698	Information	_	_	_	_	_	_	_	
8-15	699-702	and	_	_	_	_	_	_	_	
8-16	703-711	Personal	_	_	_	_	_	_	_	
8-17	712-723	Information	_	_	_	_	_	_	_	
8-18	723-724	.	_	_	_	_	_	_	_	

#Text=General Statistical Information\r
#Text=When you use the WINDY app we gather statistics and analytics on your usage of WINDY.
9-1	726-733	General	_	_	_	_	_	_	_	
9-2	734-745	Statistical	_	_	_	_	_	_	_	
9-3	746-757	Information	_	_	_	_	_	_	_	
9-4	759-763	When	_	_	_	_	_	_	_	
9-5	764-767	you	_	_	_	_	_	_	_	
9-6	768-771	use	_	_	_	_	_	_	_	
9-7	772-775	the	_	_	_	_	_	_	_	
9-8	776-781	WINDY	_	_	_	_	_	_	_	
9-9	782-785	app	_	_	_	_	_	_	_	
9-10	786-788	we	_	_	_	_	_	_	_	
9-11	789-795	gather	_	_	_	_	_	_	_	
9-12	796-806	statistics	_	_	_	_	_	_	_	
9-13	807-810	and	_	_	_	_	_	_	_	
9-14	811-820	analytics	_	_	_	_	_	_	_	
9-15	821-823	on	_	_	_	_	_	_	_	
9-16	824-828	your	_	_	_	_	_	_	_	
9-17	829-834	usage	_	_	_	_	_	_	_	
9-18	835-837	of	_	_	_	_	_	_	_	
9-19	838-843	WINDY	_	_	_	_	_	_	_	
9-20	843-844	.	_	_	_	_	_	_	_	

#Text=We may collect information about your mobile device and internet connection, including the application-specific device identifier, IP address, operating system, browser type, mobile network information, location, etc.
10-1	845-847	We	_	_	_	_	_	_	_	
10-2	848-851	may	_	_	_	_	_	_	_	
10-3	852-859	collect	_	_	_	_	_	_	_	
10-4	860-871	information	_	_	_	_	_	_	_	
10-5	872-877	about	_	_	_	_	_	_	_	
10-6	878-882	your	_	_	_	_	_	_	_	
10-7	883-889	mobile	_	_	_	_	_	_	_	
10-8	890-896	device	_	_	_	_	_	_	_	
10-9	897-900	and	_	_	_	_	_	_	_	
10-10	901-909	internet	_	_	_	_	_	_	_	
10-11	910-920	connection	_	_	_	_	_	_	_	
10-12	920-921	,	_	_	_	_	_	_	_	
10-13	922-931	including	_	_	_	_	_	_	_	
10-14	932-935	the	_	_	_	_	_	_	_	
10-15	936-956	application-specific	_	_	_	_	_	_	_	
10-16	957-963	device	_	_	_	_	_	_	_	
10-17	964-974	identifier	_	_	_	_	_	_	_	
10-18	974-975	,	_	_	_	_	_	_	_	
10-19	976-978	IP	_	_	_	_	_	_	_	
10-20	979-986	address	_	_	_	_	_	_	_	
10-21	986-987	,	_	_	_	_	_	_	_	
10-22	988-997	operating	_	_	_	_	_	_	_	
10-23	998-1004	system	_	_	_	_	_	_	_	
10-24	1004-1005	,	_	_	_	_	_	_	_	
10-25	1006-1013	browser	_	_	_	_	_	_	_	
10-26	1014-1018	type	_	_	_	_	_	_	_	
10-27	1018-1019	,	_	_	_	_	_	_	_	
10-28	1020-1026	mobile	_	_	_	_	_	_	_	
10-29	1027-1034	network	_	_	_	_	_	_	_	
10-30	1035-1046	information	_	_	_	_	_	_	_	
10-31	1046-1047	,	_	_	_	_	_	_	_	
10-32	1048-1056	location	_	_	_	_	_	_	_	
10-33	1056-1057	,	_	_	_	_	_	_	_	
10-34	1058-1061	etc	_	_	_	_	_	_	_	
10-35	1061-1062	.	_	_	_	_	_	_	_	

#Text=This information is collectively referred to as "General Statistical Information".
11-1	1063-1067	This	_	_	_	_	_	_	_	
11-2	1068-1079	information	_	_	_	_	_	_	_	
11-3	1080-1082	is	_	_	_	_	_	_	_	
11-4	1083-1095	collectively	_	_	_	_	_	_	_	
11-5	1096-1104	referred	_	_	_	_	_	_	_	
11-6	1105-1107	to	_	_	_	_	_	_	_	
11-7	1108-1110	as	_	_	_	_	_	_	_	
11-8	1111-1112	"	_	_	_	_	_	_	_	
11-9	1112-1119	General	_	_	_	_	_	_	_	
11-10	1120-1131	Statistical	_	_	_	_	_	_	_	
11-11	1132-1143	Information	_	_	_	_	_	_	_	
11-12	1143-1144	"	_	_	_	_	_	_	_	
11-13	1144-1145	.	_	_	_	_	_	_	_	

#Text=This data helps us to determine how different parts of the WINDY app are used.
12-1	1146-1150	This	_	_	_	_	_	_	_	
12-2	1151-1155	data	_	_	_	_	_	_	_	
12-3	1156-1161	helps	_	_	_	_	_	_	_	
12-4	1162-1164	us	_	_	_	_	_	_	_	
12-5	1165-1167	to	_	_	_	_	_	_	_	
12-6	1168-1177	determine	_	_	_	_	_	_	_	
12-7	1178-1181	how	_	_	_	_	_	_	_	
12-8	1182-1191	different	_	_	_	_	_	_	_	
12-9	1192-1197	parts	_	_	_	_	_	_	_	
12-10	1198-1200	of	_	_	_	_	_	_	_	
12-11	1201-1204	the	_	_	_	_	_	_	_	
12-12	1205-1210	WINDY	_	_	_	_	_	_	_	
12-13	1211-1214	app	_	_	_	_	_	_	_	
12-14	1215-1218	are	_	_	_	_	_	_	_	
12-15	1219-1223	used	_	_	_	_	_	_	_	
12-16	1223-1224	.	_	_	_	_	_	_	_	

#Text=This information is used by us to provide you with the best user experience possible.
13-1	1225-1229	This	_	_	_	_	_	_	_	
13-2	1230-1241	information	_	_	_	_	_	_	_	
13-3	1242-1244	is	_	_	_	_	_	_	_	
13-4	1245-1249	used	_	_	_	_	_	_	_	
13-5	1250-1252	by	_	_	_	_	_	_	_	
13-6	1253-1255	us	_	_	_	_	_	_	_	
13-7	1256-1258	to	_	_	_	_	_	_	_	
13-8	1259-1266	provide	_	_	_	_	_	_	_	
13-9	1267-1270	you	_	_	_	_	_	_	_	
13-10	1271-1275	with	_	_	_	_	_	_	_	
13-11	1276-1279	the	_	_	_	_	_	_	_	
13-12	1280-1284	best	_	_	_	_	_	_	_	
13-13	1285-1289	user	_	_	_	_	_	_	_	
13-14	1290-1300	experience	_	_	_	_	_	_	_	
13-15	1301-1309	possible	_	_	_	_	_	_	_	
13-16	1309-1310	.	_	_	_	_	_	_	_	

#Text=We use third party services, such as Google Analytics, Facebook Analytics, Fabric and Amplitude to collect and analyze how you use WINDY.
14-1	1312-1314	We	_	_	_	_	_	_	_	
14-2	1315-1318	use	_	_	_	_	_	_	_	
14-3	1319-1324	third	_	_	_	_	_	_	_	
14-4	1325-1330	party	_	_	_	_	_	_	_	
14-5	1331-1339	services	_	_	_	_	_	_	_	
14-6	1339-1340	,	_	_	_	_	_	_	_	
14-7	1341-1345	such	_	_	_	_	_	_	_	
14-8	1346-1348	as	_	_	_	_	_	_	_	
14-9	1349-1355	Google	_	_	_	_	_	_	_	
14-10	1356-1365	Analytics	_	_	_	_	_	_	_	
14-11	1365-1366	,	_	_	_	_	_	_	_	
14-12	1367-1375	Facebook	_	_	_	_	_	_	_	
14-13	1376-1385	Analytics	_	_	_	_	_	_	_	
14-14	1385-1386	,	_	_	_	_	_	_	_	
14-15	1387-1393	Fabric	_	_	_	_	_	_	_	
14-16	1394-1397	and	_	_	_	_	_	_	_	
14-17	1398-1407	Amplitude	_	_	_	_	_	_	_	
14-18	1408-1410	to	_	_	_	_	_	_	_	
14-19	1411-1418	collect	_	_	_	_	_	_	_	
14-20	1419-1422	and	_	_	_	_	_	_	_	
14-21	1423-1430	analyze	_	_	_	_	_	_	_	
14-22	1431-1434	how	_	_	_	_	_	_	_	
14-23	1435-1438	you	_	_	_	_	_	_	_	
14-24	1439-1442	use	_	_	_	_	_	_	_	
14-25	1443-1448	WINDY	_	_	_	_	_	_	_	
14-26	1448-1449	.	_	_	_	_	_	_	_	

#Text=These services may collect information about you and your usage of WINDY in accordance with their respective privacy policies.
15-1	1450-1455	These	_	_	_	_	_	_	_	
15-2	1456-1464	services	_	_	_	_	_	_	_	
15-3	1465-1468	may	_	_	_	_	_	_	_	
15-4	1469-1476	collect	_	_	_	_	_	_	_	
15-5	1477-1488	information	_	_	_	_	_	_	_	
15-6	1489-1494	about	_	_	_	_	_	_	_	
15-7	1495-1498	you	_	_	_	_	_	_	_	
15-8	1499-1502	and	_	_	_	_	_	_	_	
15-9	1503-1507	your	_	_	_	_	_	_	_	
15-10	1508-1513	usage	_	_	_	_	_	_	_	
15-11	1514-1516	of	_	_	_	_	_	_	_	
15-12	1517-1522	WINDY	_	_	_	_	_	_	_	
15-13	1523-1525	in	_	_	_	_	_	_	_	
15-14	1526-1536	accordance	_	_	_	_	_	_	_	
15-15	1537-1541	with	_	_	_	_	_	_	_	
15-16	1542-1547	their	_	_	_	_	_	_	_	
15-17	1548-1558	respective	_	_	_	_	_	_	_	
15-18	1559-1566	privacy	_	_	_	_	_	_	_	
15-19	1567-1575	policies	_	_	_	_	_	_	_	
15-20	1575-1576	.	_	_	_	_	_	_	_	

#Text=Personal Information\r
#Text=In addition to General Statistical Information we may ask you to provide us with certain personally identifiable information.
16-1	1578-1586	Personal	_	_	_	_	_	_	_	
16-2	1587-1598	Information	_	_	_	_	_	_	_	
16-3	1600-1602	In	_	_	_	_	_	_	_	
16-4	1603-1611	addition	_	_	_	_	_	_	_	
16-5	1612-1614	to	_	_	_	_	_	_	_	
16-6	1615-1622	General	_	_	_	_	_	_	_	
16-7	1623-1634	Statistical	_	_	_	_	_	_	_	
16-8	1635-1646	Information	_	_	_	_	_	_	_	
16-9	1647-1649	we	_	_	_	_	_	_	_	
16-10	1650-1653	may	_	_	_	_	_	_	_	
16-11	1654-1657	ask	_	_	_	_	_	_	_	
16-12	1658-1661	you	_	_	_	_	_	_	_	
16-13	1662-1664	to	_	_	_	_	_	_	_	
16-14	1665-1672	provide	_	_	_	_	_	_	_	
16-15	1673-1675	us	_	_	_	_	_	_	_	
16-16	1676-1680	with	_	_	_	_	_	_	_	
16-17	1681-1688	certain	_	_	_	_	_	_	_	
16-18	1689-1699	personally	_	_	_	_	_	_	_	
16-19	1700-1712	identifiable	_	_	_	_	_	_	_	
16-20	1713-1724	information	_	_	_	_	_	_	_	
16-21	1724-1725	.	_	_	_	_	_	_	_	

#Text=Information that can reasonably be used to identify you is referred to as "Personal Information".
17-1	1726-1737	Information	_	_	_	_	_	_	_	
17-2	1738-1742	that	_	_	_	_	_	_	_	
17-3	1743-1746	can	_	_	_	_	_	_	_	
17-4	1747-1757	reasonably	_	_	_	_	_	_	_	
17-5	1758-1760	be	_	_	_	_	_	_	_	
17-6	1761-1765	used	_	_	_	_	_	_	_	
17-7	1766-1768	to	_	_	_	_	_	_	_	
17-8	1769-1777	identify	_	_	_	_	_	_	_	
17-9	1778-1781	you	_	_	_	_	_	_	_	
17-10	1782-1784	is	_	_	_	_	_	_	_	
17-11	1785-1793	referred	_	_	_	_	_	_	_	
17-12	1794-1796	to	_	_	_	_	_	_	_	
17-13	1797-1799	as	_	_	_	_	_	_	_	
17-14	1800-1801	"	_	_	_	_	_	_	_	
17-15	1801-1809	Personal	_	_	_	_	_	_	_	
17-16	1810-1821	Information	_	_	_	_	_	_	_	
17-17	1821-1822	"	_	_	_	_	_	_	_	
17-18	1822-1823	.	_	_	_	_	_	_	_	

#Text=The first email you add to WINDY is used as your username.
18-1	1824-1827	The	_	_	_	_	_	_	_	
18-2	1828-1833	first	_	_	_	_	_	_	_	
18-3	1834-1839	email	_	_	_	_	_	_	_	
18-4	1840-1843	you	_	_	_	_	_	_	_	
18-5	1844-1847	add	_	_	_	_	_	_	_	
18-6	1848-1850	to	_	_	_	_	_	_	_	
18-7	1851-1856	WINDY	_	_	_	_	_	_	_	
18-8	1857-1859	is	_	_	_	_	_	_	_	
18-9	1860-1864	used	_	_	_	_	_	_	_	
18-10	1865-1867	as	_	_	_	_	_	_	_	
18-11	1868-1872	your	_	_	_	_	_	_	_	
18-12	1873-1881	username	_	_	_	_	_	_	_	
18-13	1881-1882	.	_	_	_	_	_	_	_	

#Text=We might use that email address to reach out to you periodically with information about features, updates, announcements or to request your feedback.
19-1	1883-1885	We	_	_	_	_	_	_	_	
19-2	1886-1891	might	_	_	_	_	_	_	_	
19-3	1892-1895	use	_	_	_	_	_	_	_	
19-4	1896-1900	that	_	_	_	_	_	_	_	
19-5	1901-1906	email	_	_	_	_	_	_	_	
19-6	1907-1914	address	_	_	_	_	_	_	_	
19-7	1915-1917	to	_	_	_	_	_	_	_	
19-8	1918-1923	reach	_	_	_	_	_	_	_	
19-9	1924-1927	out	_	_	_	_	_	_	_	
19-10	1928-1930	to	_	_	_	_	_	_	_	
19-11	1931-1934	you	_	_	_	_	_	_	_	
19-12	1935-1947	periodically	_	_	_	_	_	_	_	
19-13	1948-1952	with	_	_	_	_	_	_	_	
19-14	1953-1964	information	_	_	_	_	_	_	_	
19-15	1965-1970	about	_	_	_	_	_	_	_	
19-16	1971-1979	features	_	_	_	_	_	_	_	
19-17	1979-1980	,	_	_	_	_	_	_	_	
19-18	1981-1988	updates	_	_	_	_	_	_	_	
19-19	1988-1989	,	_	_	_	_	_	_	_	
19-20	1990-2003	announcements	_	_	_	_	_	_	_	
19-21	2004-2006	or	_	_	_	_	_	_	_	
19-22	2007-2009	to	_	_	_	_	_	_	_	
19-23	2010-2017	request	_	_	_	_	_	_	_	
19-24	2018-2022	your	_	_	_	_	_	_	_	
19-25	2023-2031	feedback	_	_	_	_	_	_	_	
19-26	2031-2032	.	_	_	_	_	_	_	_	

#Text=All general email activity is mostly done on your device.
20-1	2033-2036	All	_	_	_	_	_	_	_	
20-2	2037-2044	general	_	_	_	_	_	_	_	
20-3	2045-2050	email	_	_	_	_	_	_	_	
20-4	2051-2059	activity	_	_	_	_	_	_	_	
20-5	2060-2062	is	_	_	_	_	_	_	_	
20-6	2063-2069	mostly	_	_	_	_	_	_	_	
20-7	2070-2074	done	_	_	_	_	_	_	_	
20-8	2075-2077	on	_	_	_	_	_	_	_	
20-9	2078-2082	your	_	_	_	_	_	_	_	
20-10	2083-2089	device	_	_	_	_	_	_	_	
20-11	2089-2090	.	_	_	_	_	_	_	_	

#Text=Our servers are only involved for delivering the push notifications and, in some cases, for sending your email messages (for example, when using Send Later functionality).
21-1	2091-2094	Our	_	_	_	_	_	_	_	
21-2	2095-2102	servers	_	_	_	_	_	_	_	
21-3	2103-2106	are	_	_	_	_	_	_	_	
21-4	2107-2111	only	_	_	_	_	_	_	_	
21-5	2112-2120	involved	_	_	_	_	_	_	_	
21-6	2121-2124	for	_	_	_	_	_	_	_	
21-7	2125-2135	delivering	_	_	_	_	_	_	_	
21-8	2136-2139	the	_	_	_	_	_	_	_	
21-9	2140-2144	push	_	_	_	_	_	_	_	
21-10	2145-2158	notifications	_	_	_	_	_	_	_	
21-11	2159-2162	and	_	_	_	_	_	_	_	
21-12	2162-2163	,	_	_	_	_	_	_	_	
21-13	2164-2166	in	_	_	_	_	_	_	_	
21-14	2167-2171	some	_	_	_	_	_	_	_	
21-15	2172-2177	cases	_	_	_	_	_	_	_	
21-16	2177-2178	,	_	_	_	_	_	_	_	
21-17	2179-2182	for	_	_	_	_	_	_	_	
21-18	2183-2190	sending	_	_	_	_	_	_	_	
21-19	2191-2195	your	_	_	_	_	_	_	_	
21-20	2196-2201	email	_	_	_	_	_	_	_	
21-21	2202-2210	messages	_	_	_	_	_	_	_	
21-22	2211-2212	(	_	_	_	_	_	_	_	
21-23	2212-2215	for	_	_	_	_	_	_	_	
21-24	2216-2223	example	_	_	_	_	_	_	_	
21-25	2223-2224	,	_	_	_	_	_	_	_	
21-26	2225-2229	when	_	_	_	_	_	_	_	
21-27	2230-2235	using	_	_	_	_	_	_	_	
21-28	2236-2240	Send	_	_	_	_	_	_	_	
21-29	2241-2246	Later	_	_	_	_	_	_	_	
21-30	2247-2260	functionality	_	_	_	_	_	_	_	
21-31	2260-2261	)	_	_	_	_	_	_	_	
21-32	2261-2262	.	_	_	_	_	_	_	_	

#Text=Accounts are added to WINDY through OAuth where possible.
22-1	2264-2272	Accounts	_	_	_	_	_	_	_	
22-2	2273-2276	are	_	_	_	_	_	_	_	
22-3	2277-2282	added	_	_	_	_	_	_	_	
22-4	2283-2285	to	_	_	_	_	_	_	_	
22-5	2286-2291	WINDY	_	_	_	_	_	_	_	
22-6	2292-2299	through	_	_	_	_	_	_	_	
22-7	2300-2305	OAuth	_	_	_	_	_	_	_	
22-8	2306-2311	where	_	_	_	_	_	_	_	
22-9	2312-2320	possible	_	_	_	_	_	_	_	
22-10	2320-2321	.	_	_	_	_	_	_	_	

#Text=Where OAuth is not supported we keep your account username and password on our secure servers.
23-1	2322-2327	Where	_	_	_	_	_	_	_	
23-2	2328-2333	OAuth	_	_	_	_	_	_	_	
23-3	2334-2336	is	_	_	_	_	_	_	_	
23-4	2337-2340	not	_	_	_	_	_	_	_	
23-5	2341-2350	supported	_	_	_	_	_	_	_	
23-6	2351-2353	we	_	_	_	_	_	_	_	
23-7	2354-2358	keep	_	_	_	_	_	_	_	
23-8	2359-2363	your	_	_	_	_	_	_	_	
23-9	2364-2371	account	_	_	_	_	_	_	_	
23-10	2372-2380	username	_	_	_	_	_	_	_	
23-11	2381-2384	and	_	_	_	_	_	_	_	
23-12	2385-2393	password	_	_	_	_	_	_	_	
23-13	2394-2396	on	_	_	_	_	_	_	_	
23-14	2397-2400	our	_	_	_	_	_	_	_	
23-15	2401-2407	secure	_	_	_	_	_	_	_	
23-16	2408-2415	servers	_	_	_	_	_	_	_	
23-17	2415-2416	.	_	_	_	_	_	_	_	

#Text=We then use the authorization provided to download your emails to our virtual servers and push to your device.
24-1	2417-2419	We	_	_	_	_	_	_	_	
24-2	2420-2424	then	_	_	_	_	_	_	_	
24-3	2425-2428	use	_	_	_	_	_	_	_	
24-4	2429-2432	the	_	_	_	_	_	_	_	
24-5	2433-2446	authorization	_	_	_	_	_	_	_	
24-6	2447-2455	provided	_	_	_	_	_	_	_	
24-7	2456-2458	to	_	_	_	_	_	_	_	
24-8	2459-2467	download	_	_	_	_	_	_	_	
24-9	2468-2472	your	_	_	_	_	_	_	_	
24-10	2473-2479	emails	_	_	_	_	_	_	_	
24-11	2480-2482	to	_	_	_	_	_	_	_	
24-12	2483-2486	our	_	_	_	_	_	_	_	
24-13	2487-2494	virtual	_	_	_	_	_	_	_	
24-14	2495-2502	servers	_	_	_	_	_	_	_	
24-15	2503-2506	and	_	_	_	_	_	_	_	
24-16	2507-2511	push	_	_	_	_	_	_	_	
24-17	2512-2514	to	_	_	_	_	_	_	_	
24-18	2515-2519	your	_	_	_	_	_	_	_	
24-19	2520-2526	device	_	_	_	_	_	_	_	
24-20	2526-2527	.	_	_	_	_	_	_	_	

#Text=We use Google Cloud Platform alongside with Amazon Web Services (AWS) infrastructure to store your data.
25-1	2528-2530	We	_	_	_	_	_	_	_	
25-2	2531-2534	use	_	_	_	_	_	_	_	
25-3	2535-2541	Google	_	_	_	_	_	_	_	
25-4	2542-2547	Cloud	_	_	_	_	_	_	_	
25-5	2548-2556	Platform	_	_	_	_	_	_	_	
25-6	2557-2566	alongside	_	_	_	_	_	_	_	
