#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
5-15	393-405	DPReview.com	_	_	_	_	_	_	
5-16	406-407	(	_	_	_	_	_	_	
5-17	407-419	collectively	_	_	_	_	_	_	
5-18	420-421	"	_	_	_	_	_	_	
5-19	421-425	IMDb	_	_	_	_	_	_	
5-20	425-426	"	_	_	_	_	_	_	
5-21	426-427	)	_	_	_	_	_	_	
5-22	428-435	collect	_	_	_	_	_	_	
5-23	436-439	and	_	_	_	_	_	_	
5-24	440-447	process	_	_	_	_	_	_	
5-25	448-452	your	_	_	_	_	_	_	
5-26	453-461	personal	_	_	_	_	_	_	
5-27	462-473	information	_	_	_	_	_	_	
5-28	474-481	through	_	_	_	_	_	_	
5-29	482-486	IMDb	_	_	_	_	_	_	
5-30	487-495	websites	_	_	_	_	_	_	
5-31	495-496	,	_	_	_	_	_	_	
5-32	497-505	services	_	_	_	_	_	_	
5-33	505-506	,	_	_	_	_	_	_	
5-34	507-510	and	_	_	_	_	_	_	
5-35	511-523	applications	_	_	_	_	_	_	
5-36	524-528	that	_	_	_	_	_	_	
5-37	529-538	reference	_	_	_	_	_	_	
5-38	539-543	this	_	_	_	_	_	_	
5-39	544-551	Privacy	_	_	_	_	_	_	
5-40	552-558	Notice	_	_	_	_	_	_	
5-41	559-560	(	_	_	_	_	_	_	
5-42	560-568	together	_	_	_	_	_	_	
5-43	569-572	the	_	_	_	_	_	_	
5-44	573-574	"	_	_	_	_	_	_	
5-45	574-578	IMDb	_	_	_	_	_	_	
5-46	579-587	Services	_	_	_	_	_	_	
5-47	587-588	"	_	_	_	_	_	_	
5-48	588-589	)	_	_	_	_	_	_	
5-49	589-590	.	_	_	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	591-593	By	_	_	_	_	_	_	
6-2	594-599	using	_	_	_	_	_	_	
6-3	600-603	the	_	_	_	_	_	_	
6-4	604-608	IMDb	_	_	_	_	_	_	
6-5	609-617	Services	_	_	_	_	_	_	
6-6	617-618	,	_	_	_	_	_	_	
6-7	619-622	you	_	_	_	_	_	_	
6-8	623-626	are	_	_	_	_	_	_	
6-9	627-637	consenting	_	_	_	_	_	_	
6-10	638-640	to	_	_	_	_	_	_	
6-11	641-644	the	_	_	_	_	_	_	
6-12	645-654	practices	_	_	_	_	_	_	
6-13	655-664	described	_	_	_	_	_	_	
6-14	665-667	in	_	_	_	_	_	_	
6-15	668-672	this	_	_	_	_	_	_	
6-16	673-680	Privacy	_	_	_	_	_	_	
6-17	681-687	Notice	_	_	_	_	_	_	
6-18	687-688	.	_	_	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	689-693	What	_	_	_	_	_	_	
7-2	694-702	Personal	_	_	_	_	_	_	
7-3	703-714	Information	_	_	_	_	_	_	
7-4	715-720	About	_	_	_	_	_	_	
7-5	721-726	Users	_	_	_	_	_	_	
7-6	727-731	Does	_	_	_	_	_	_	
7-7	732-736	IMDb	_	_	_	_	_	_	
7-8	737-744	Collect	_	_	_	_	_	_	
7-9	744-745	?	_	_	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	746-748	We	_	_	_	_	_	_	
8-2	749-756	collect	_	_	_	_	_	_	
8-3	757-761	your	_	_	_	_	_	_	
8-4	762-770	personal	_	_	_	_	_	_	
8-5	771-782	information	_	_	_	_	_	_	
8-6	783-785	in	_	_	_	_	_	_	
8-7	786-791	order	_	_	_	_	_	_	
8-8	792-794	to	_	_	_	_	_	_	
8-9	795-802	provide	_	_	_	_	_	_	
8-10	803-806	and	_	_	_	_	_	_	
8-11	807-818	continually	_	_	_	_	_	_	
8-12	819-826	improve	_	_	_	_	_	_	
8-13	827-830	our	_	_	_	_	_	_	
8-14	831-839	services	_	_	_	_	_	_	
8-15	840-843	and	_	_	_	_	_	_	
8-16	844-848	your	_	_	_	_	_	_	
8-17	849-859	experience	_	_	_	_	_	_	
8-18	860-862	at	_	_	_	_	_	_	
8-19	863-867	IMDb	_	_	_	_	_	_	
8-20	867-868	.	_	_	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	869-873	Here	_	_	_	_	_	_	
9-2	874-877	are	_	_	_	_	_	_	
9-3	878-881	the	_	_	_	_	_	_	
9-4	882-887	types	_	_	_	_	_	_	
9-5	888-890	of	_	_	_	_	_	_	
9-6	891-899	personal	_	_	_	_	_	_	
9-7	900-911	information	_	_	_	_	_	_	
9-8	912-914	we	_	_	_	_	_	_	
9-9	915-922	collect	_	_	_	_	_	_	
9-10	922-923	:	_	_	_	_	_	_	
9-11	924-925	*	_	_	_	_	_	_	
9-12	926-937	Information	_	_	_	_	_	_	
9-13	938-941	You	_	_	_	_	_	_	
9-14	942-946	Give	_	_	_	_	_	_	
9-15	947-949	Us	_	_	_	_	_	_	
9-16	949-950	:	_	_	_	_	_	_	
9-17	951-953	We	_	_	_	_	_	_	
9-18	954-961	receive	_	_	_	_	_	_	
9-19	962-965	and	_	_	_	_	_	_	
9-20	966-971	store	_	_	_	_	_	_	
9-21	972-975	any	_	_	_	_	_	_	
9-22	976-987	information	_	_	_	_	_	_	
9-23	988-991	you	_	_	_	_	_	_	
9-24	992-999	provide	_	_	_	_	_	_	
9-25	1000-1002	in	_	_	_	_	_	_	
9-26	1003-1011	relation	_	_	_	_	_	_	
9-27	1012-1014	to	_	_	_	_	_	_	
9-28	1015-1019	IMDb	_	_	_	_	_	_	
9-29	1020-1028	Services	_	_	_	_	_	_	
9-30	1028-1029	.	_	_	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1030-1033	You	_	_	_	_	_	_	
10-2	1034-1037	can	_	_	_	_	_	_	
10-3	1038-1044	choose	_	_	_	_	_	_	
10-4	1045-1048	not	_	_	_	_	_	_	
10-5	1049-1051	to	_	_	_	_	_	_	
10-6	1052-1059	provide	_	_	_	_	_	_	
10-7	1060-1067	certain	_	_	_	_	_	_	
10-8	1068-1079	information	_	_	_	_	_	_	
10-9	1079-1080	,	_	_	_	_	_	_	
10-10	1081-1084	but	_	_	_	_	_	_	
10-11	1085-1089	then	_	_	_	_	_	_	
10-12	1090-1093	you	_	_	_	_	_	_	
10-13	1094-1099	might	_	_	_	_	_	_	
10-14	1100-1103	not	_	_	_	_	_	_	
10-15	1104-1106	be	_	_	_	_	_	_	
10-16	1107-1111	able	_	_	_	_	_	_	
10-17	1112-1114	to	_	_	_	_	_	_	
10-18	1115-1119	take	_	_	_	_	_	_	
10-19	1120-1129	advantage	_	_	_	_	_	_	
10-20	1130-1132	of	_	_	_	_	_	_	
10-21	1133-1137	many	_	_	_	_	_	_	
10-22	1138-1140	of	_	_	_	_	_	_	
10-23	1141-1144	our	_	_	_	_	_	_	
10-24	1145-1149	IMDb	_	_	_	_	_	_	
10-25	1150-1158	Services	_	_	_	_	_	_	
10-26	1158-1159	.	_	_	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1160-1163	See	_	_	_	_	_	_	
11-2	1164-1172	examples	_	_	_	_	_	_	
11-3	1173-1175	of	_	_	_	_	_	_	
11-4	1176-1180	what	_	_	_	_	_	_	
11-5	1181-1189	provided	_	_	_	_	_	_	
11-6	1190-1201	information	_	_	_	_	_	_	
11-7	1202-1204	we	_	_	_	_	_	_	
11-8	1205-1212	collect	_	_	_	_	_	_	
11-9	1212-1213	.	_	_	_	_	_	_	
11-10	1214-1215	*	_	_	_	_	_	_	
11-11	1216-1225	Automatic	_	_	_	_	_	_	
11-12	1226-1237	Information	_	_	_	_	_	_	
11-13	1237-1238	:	_	_	_	_	_	_	
11-14	1239-1241	We	_	_	_	_	_	_	
11-15	1242-1255	automatically	_	_	_	_	_	_	
11-16	1256-1263	collect	_	_	_	_	_	_	
11-17	1264-1267	and	_	_	_	_	_	_	
11-18	1268-1273	store	_	_	_	_	_	_	
11-19	1274-1281	certain	_	_	_	_	_	_	
11-20	1282-1287	types	_	_	_	_	_	_	
11-21	1288-1290	of	_	_	_	_	_	_	
11-22	1291-1302	information	_	_	_	_	_	_	
11-23	1303-1308	about	_	_	_	_	_	_	
11-24	1309-1313	your	_	_	_	_	_	_	
11-25	1314-1317	use	_	_	_	_	_	_	
11-26	1318-1320	of	_	_	_	_	_	_	
11-27	1321-1325	IMDb	_	_	_	_	_	_	
11-28	1326-1334	Services	_	_	_	_	_	_	
11-29	1334-1335	,	_	_	_	_	_	_	
11-30	1336-1345	including	_	_	_	_	_	_	
11-31	1346-1357	information	_	_	_	_	_	_	
11-32	1358-1363	about	_	_	_	_	_	_	
11-33	1364-1368	your	_	_	_	_	_	_	
11-34	1369-1380	interaction	_	_	_	_	_	_	
11-35	1381-1385	with	_	_	_	_	_	_	
11-36	1386-1393	content	_	_	_	_	_	_	
11-37	1394-1397	and	_	_	_	_	_	_	
11-38	1398-1406	services	_	_	_	_	_	_	
11-39	1407-1416	available	_	_	_	_	_	_	
11-40	1417-1424	through	_	_	_	_	_	_	
11-41	1425-1429	IMDb	_	_	_	_	_	_	
11-42	1430-1438	Services	_	_	_	_	_	_	
11-43	1438-1439	.	_	_	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1440-1444	Like	_	_	_	_	_	_	
12-2	1445-1449	many	_	_	_	_	_	_	
12-3	1450-1458	websites	_	_	_	_	_	_	
12-4	1458-1459	,	_	_	_	_	_	_	
12-5	1460-1462	we	_	_	_	_	_	_	
12-6	1463-1466	use	_	_	_	_	_	_	
12-7	1467-1468	"	_	_	_	_	_	_	
12-8	1468-1475	cookies	_	_	_	_	_	_	
12-9	1475-1476	"	_	_	_	_	_	_	
12-10	1477-1480	and	_	_	_	_	_	_	
12-11	1481-1486	other	_	_	_	_	_	_	
12-12	1487-1493	unique	_	_	_	_	_	_	
12-13	1494-1505	identifiers	_	_	_	_	_	_	
12-14	1505-1506	,	_	_	_	_	_	_	
12-15	1507-1510	and	_	_	_	_	_	_	
12-16	1511-1513	we	_	_	_	_	_	_	
12-17	1514-1520	obtain	_	_	_	_	_	_	
12-18	1521-1528	certain	_	_	_	_	_	_	
12-19	1529-1534	types	_	_	_	_	_	_	
12-20	1535-1537	of	_	_	_	_	_	_	
12-21	1538-1549	information	_	_	_	_	_	_	
12-22	1550-1554	when	_	_	_	_	_	_	
12-23	1555-1559	your	_	_	_	_	_	_	
12-24	1560-1563	web	_	_	_	_	_	_	
12-25	1564-1571	browser	_	_	_	_	_	_	
12-26	1572-1574	or	_	_	_	_	_	_	
12-27	1575-1581	device	_	_	_	_	_	_	
12-28	1582-1590	accesses	_	_	_	_	_	_	
12-29	1591-1595	IMDb	_	_	_	_	_	_	
12-30	1596-1604	Services	_	_	_	_	_	_	
12-31	1605-1608	and	_	_	_	_	_	_	
12-32	1609-1614	other	_	_	_	_	_	_	
12-33	1615-1622	content	_	_	_	_	_	_	
12-34	1623-1629	served	_	_	_	_	_	_	
12-35	1630-1632	by	_	_	_	_	_	_	
12-36	1633-1635	or	_	_	_	_	_	_	
12-37	1636-1638	on	_	_	_	_	_	_	
12-38	1639-1645	behalf	_	_	_	_	_	_	
12-39	1646-1648	of	_	_	_	_	_	_	
12-40	1649-1653	IMDb	_	_	_	_	_	_	
12-41	1654-1656	on	_	_	_	_	_	_	
12-42	1657-1662	other	_	_	_	_	_	_	
12-43	1663-1671	websites	_	_	_	_	_	_	
12-44	1671-1672	.	_	_	_	_	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1673-1676	See	_	_	_	_	_	_	
13-2	1677-1685	examples	_	_	_	_	_	_	
13-3	1686-1688	of	_	_	_	_	_	_	
13-4	1689-1693	what	_	_	_	_	_	_	
13-5	1694-1705	information	_	_	_	_	_	_	
13-6	1706-1708	we	_	_	_	_	_	_	
13-7	1709-1722	automatically	_	_	_	_	_	_	
13-8	1723-1730	collect	_	_	_	_	_	_	
13-9	1731-1734	and	_	_	_	_	_	_	
13-10	1735-1740	store	_	_	_	_	_	_	
13-11	1740-1741	.	_	_	_	_	_	_	
13-12	1742-1743	*	_	_	_	_	_	_	
13-13	1744-1755	Information	_	_	_	_	_	_	
13-14	1756-1760	from	_	_	_	_	_	_	
13-15	1761-1766	Other	_	_	_	_	_	_	
13-16	1767-1774	Sources	_	_	_	_	_	_	
13-17	1774-1775	:	_	_	_	_	_	_	
13-18	1776-1778	We	_	_	_	_	_	_	
13-19	1779-1784	might	_	_	_	_	_	_	
13-20	1785-1792	receive	_	_	_	_	_	_	
13-21	1793-1804	information	_	_	_	_	_	_	
13-22	1805-1810	about	_	_	_	_	_	_	
13-23	1811-1814	you	_	_	_	_	_	_	
13-24	1815-1819	from	_	_	_	_	_	_	
13-25	1820-1825	other	_	_	_	_	_	_	
13-26	1826-1833	sources	_	_	_	_	_	_	
13-27	1833-1834	,	_	_	_	_	_	_	
13-28	1835-1839	such	_	_	_	_	_	_	
13-29	1840-1842	as	_	_	_	_	_	_	
13-30	1843-1847	your	_	_	_	_	_	_	
13-31	1848-1852	name	_	_	_	_	_	_	
13-32	1853-1856	and	_	_	_	_	_	_	
13-33	1857-1862	email	_	_	_	_	_	_	
13-34	1863-1870	address	_	_	_	_	_	_	
13-35	1871-1875	when	_	_	_	_	_	_	
13-36	1876-1879	you	_	_	_	_	_	_	
13-37	1880-1884	sign	_	_	_	_	_	_	
13-38	1885-1887	in	_	_	_	_	_	_	
13-39	1888-1890	to	_	_	_	_	_	_	
13-40	1891-1895	IMDb	_	_	_	_	_	_	
13-41	1896-1901	using	_	_	_	_	_	_	
13-42	1902-1903	a	_	_	_	_	_	_	
13-43	1904-1915	third-party	_	_	_	_	_	_	
13-44	1916-1921	login	_	_	_	_	_	_	
13-45	1922-1929	service	_	_	_	_	_	_	
13-46	1929-1930	.	_	_	_	_	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1931-1934	See	_	_	_	_	_	_	
14-2	1935-1945	additional	_	_	_	_	_	_	
14-3	1946-1954	examples	_	_	_	_	_	_	
14-4	1955-1957	of	_	_	_	_	_	_	
14-5	1958-1961	the	_	_	_	_	_	_	
14-6	1962-1973	information	_	_	_	_	_	_	
14-7	1974-1976	we	_	_	_	_	_	_	
14-8	1977-1984	receive	_	_	_	_	_	_	
14-9	1985-1989	from	_	_	_	_	_	_	
14-10	1990-1995	other	_	_	_	_	_	_	
14-11	1996-2003	sources	_	_	_	_	_	_	
14-12	2003-2004	.	_	_	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	2005-2008	For	_	_	_	_	_	_	
15-2	2009-2013	What	_	_	_	_	_	_	
15-3	2014-2022	Purposes	_	_	_	_	_	_	
15-4	2023-2027	Does	_	_	_	_	_	_	
15-5	2028-2032	IMDb	_	_	_	_	_	_	
15-6	2033-2036	Use	_	_	_	_	_	_	
15-7	2037-2041	Your	_	_	_	_	_	_	
15-8	2042-2050	Personal	_	_	_	_	_	_	
15-9	2051-2062	Information	_	_	_	_	_	_	
15-10	2062-2063	?	_	_	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2064-2066	We	_	_	_	_	_	_	
16-2	2067-2070	use	_	_	_	_	_	_	
16-3	2071-2075	your	_	_	_	_	_	_	
16-4	2076-2084	personal	_	_	_	_	_	_	
16-5	2085-2096	information	_	_	_	_	_	_	
16-6	2097-2099	to	_	_	_	_	_	_	
16-7	2100-2107	operate	_	_	_	_	_	_	
16-8	2107-2108	,	_	_	_	_	_	_	
16-9	2109-2116	provide	_	_	_	_	_	_	
16-10	2116-2117	,	_	_	_	_	_	_	
16-11	2118-2125	develop	_	_	_	_	_	_	
16-12	2125-2126	,	_	_	_	_	_	_	
16-13	2127-2130	and	_	_	_	_	_	_	
16-14	2131-2138	improve	_	_	_	_	_	_	
16-15	2139-2142	the	_	_	_	_	_	_	
16-16	2143-2151	products	_	_	_	_	_	_	
16-17	2152-2155	and	_	_	_	_	_	_	
16-18	2156-2164	services	_	_	_	_	_	_	
16-19	2165-2169	that	_	_	_	_	_	_	
16-20	2170-2172	we	_	_	_	_	_	_	
16-21	2173-2178	offer	_	_	_	_	_	_	
16-22	2179-2182	our	_	_	_	_	_	_	
16-23	2183-2192	customers	_	_	_	_	_	_	
16-24	2192-2193	.	_	_	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2194-2199	These	_	_	_	_	_	_	
17-2	2200-2208	purposes	_	_	_	_	_	_	
17-3	2209-2216	include	_	_	_	_	_	_	
17-4	2216-2217	:	_	_	_	_	_	_	
17-5	2218-2219	*	_	_	_	_	_	_	
17-6	2220-2227	Provide	_	_	_	_	_	_	
17-7	2227-2228	,	_	_	_	_	_	_	
17-8	2229-2241	troubleshoot	_	_	_	_	_	_	
17-9	2241-2242	,	_	_	_	_	_	_	
17-10	2243-2246	and	_	_	_	_	_	_	
17-11	2247-2254	improve	_	_	_	_	_	_	
17-12	2255-2259	IMDb	_	_	_	_	_	_	
17-13	2260-2268	Services	_	_	_	_	_	_	
17-14	2268-2269	.	_	_	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2270-2272	We	_	_	_	_	_	_	
18-2	2273-2276	use	_	_	_	_	_	_	
18-3	2277-2281	your	_	_	_	_	_	_	
18-4	2282-2290	personal	_	_	_	_	_	_	
18-5	2291-2302	information	_	_	_	_	_	_	
18-6	2303-2305	to	_	_	_	_	_	_	
18-7	2306-2313	provide	_	_	_	_	_	_	
18-8	2314-2317	the	_	_	_	_	_	_	
18-9	2318-2322	IMDb	_	_	_	_	_	_	
18-10	2323-2331	Services	_	_	_	_	_	_	
18-11	2331-2332	,	_	_	_	_	_	_	
18-12	2333-2340	process	_	_	_	_	_	_	
18-13	2341-2349	payments	_	_	_	_	_	_	
18-14	2349-2350	,	_	_	_	_	_	_	
18-15	2351-2358	enhance	_	_	_	_	_	_	
18-16	2359-2372	functionality	_	_	_	_	_	_	
18-17	2372-2373	,	_	_	_	_	_	_	
18-18	2374-2381	analyze	_	_	_	_	_	_	
18-19	2382-2393	performance	_	_	_	_	_	_	
18-20	2393-2394	,	_	_	_	_	_	_	
18-21	2395-2398	fix	_	_	_	_	_	_	
18-22	2399-2405	errors	_	_	_	_	_	_	
18-23	2405-2406	,	_	_	_	_	_	_	
18-24	2407-2410	and	_	_	_	_	_	_	
18-25	2411-2418	improve	_	_	_	_	_	_	
18-26	2419-2422	the	_	_	_	_	_	_	
18-27	2423-2432	usability	_	_	_	_	_	_	
18-28	2433-2436	and	_	_	_	_	_	_	
18-29	2437-2450	effectiveness	_	_	_	_	_	_	
18-30	2451-2453	of	_	_	_	_	_	_	
18-31	2454-2457	the	_	_	_	_	_	_	
18-32	2458-2462	IMDb	_	_	_	_	_	_	
18-33	2463-2471	Services	_	_	_	_	_	_	
18-34	2471-2472	.	_	_	_	_	_	_	
18-35	2473-2474	*	_	_	_	_	_	_	
18-36	2475-2490	Recommendations	_	_	_	_	_	_	
18-37	2491-2494	and	_	_	_	_	_	_	
18-38	2495-2510	personalization	_	_	_	_	_	_	
18-39	2510-2511	.	_	_	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2512-2514	We	_	_	_	_	_	_	
19-2	2515-2518	use	_	_	_	_	_	_	
19-3	2519-2523	your	_	_	_	_	_	_	
19-4	2524-2532	personal	_	_	_	_	_	_	
19-5	2533-2544	information	_	_	_	_	_	_	
19-6	2545-2547	to	_	_	_	_	_	_	
19-7	2548-2557	recommend	_	_	_	_	_	_	
19-8	2558-2566	features	_	_	_	_	_	_	
19-9	2566-2567	,	_	_	_	_	_	_	
19-10	2568-2575	content	_	_	_	_	_	_	
19-11	2575-2576	,	_	_	_	_	_	_	
19-12	2577-2585	products	_	_	_	_	_	_	
19-13	2585-2586	,	_	_	_	_	_	_	
19-14	2587-2590	and	_	_	_	_	_	_	
19-15	2591-2599	services	_	_	_	_	_	_	
19-16	2600-2604	that	_	_	_	_	_	_	
19-17	2605-2610	might	_	_	_	_	_	_	
19-18	2611-2613	be	_	_	_	_	_	_	
19-19	2614-2616	of	_	_	_	_	_	_	
19-20	2617-2625	interest	_	_	_	_	_	_	
19-21	2626-2628	to	_	_	_	_	_	_	
19-22	2629-2632	you	_	_	_	_	_	_	
19-23	2632-2633	,	_	_	_	_	_	_	
19-24	2634-2642	identify	_	_	_	_	_	_	
19-25	2643-2647	your	_	_	_	_	_	_	
19-26	2648-2659	preferences	_	_	_	_	_	_	
19-27	2659-2660	,	_	_	_	_	_	_	
19-28	2661-2664	and	_	_	_	_	_	_	
19-29	2665-2676	personalize	_	_	_	_	_	_	
19-30	2677-2681	your	_	_	_	_	_	_	
19-31	2682-2692	experience	_	_	_	_	_	_	
19-32	2693-2697	with	_	_	_	_	_	_	
19-33	2698-2702	IMDb	_	_	_	_	_	_	
19-34	2703-2711	Services	_	_	_	_	_	_	
19-35	2711-2712	.	_	_	_	_	_	_	
19-36	2713-2714	*	_	_	_	_	_	_	
19-37	2715-2721	Comply	_	_	_	_	_	_	
19-38	2722-2726	with	_	_	_	_	_	_	
19-39	2727-2732	legal	_	_	_	_	_	_	
19-40	2733-2744	obligations	_	_	_	_	_	_	
19-41	2744-2745	.	_	_	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2746-2748	In	_	_	_	_	_	_	
20-2	2749-2756	certain	_	_	_	_	_	_	
20-3	2757-2762	cases	_	_	_	_	_	_	
20-4	2762-2763	,	_	_	_	_	_	_	
20-5	2764-2766	we	_	_	_	_	_	_	
20-6	2767-2774	collect	_	_	_	_	_	_	
