#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-3	461-469	specific	_	_	_	_	_	
5-4	469-470	,	_	_	_	_	_	
5-5	471-473	we	_	_	_	_	_	
5-6	474-476	do	_	_	_	_	_	
5-7	477-480	not	_	_	_	_	_	
5-8	481-488	require	_	_	_	_	_	
5-9	489-492	the	_	_	_	_	_	
5-10	493-502	consumers	_	_	_	_	_	
5-11	503-505	to	_	_	_	_	_	
5-12	506-509	get	_	_	_	_	_	
5-13	510-520	registered	_	_	_	_	_	
5-14	521-527	before	_	_	_	_	_	
5-15	528-539	downloading	_	_	_	_	_	
5-16	540-543	the	_	_	_	_	_	
5-17	544-555	application	_	_	_	_	_	
5-18	555-556	,	_	_	_	_	_	
5-19	557-560	nor	_	_	_	_	_	
5-20	561-563	do	_	_	_	_	_	
5-21	564-566	we	_	_	_	_	_	
5-22	567-571	keep	_	_	_	_	_	
5-23	572-577	track	_	_	_	_	_	
5-24	578-580	of	_	_	_	_	_	
5-25	581-584	the	_	_	_	_	_	
5-26	585-594	consumers	_	_	_	_	_	
5-27	594-595	'	_	_	_	_	_	
5-28	596-602	visits	_	_	_	_	_	
5-29	603-605	of	_	_	_	_	_	
5-30	606-609	our	_	_	_	_	_	
5-31	610-621	application	_	_	_	_	_	
5-32	621-622	,	_	_	_	_	_	
5-33	623-625	we	_	_	_	_	_	
5-34	626-630	even	_	_	_	_	_	
5-35	631-636	don't	_	_	_	_	_	
5-36	637-641	have	_	_	_	_	_	
5-37	642-643	a	_	_	_	_	_	
5-38	644-650	Server	_	_	_	_	_	
5-39	651-653	to	_	_	_	_	_	
5-40	654-659	store	_	_	_	_	_	
5-41	660-664	such	_	_	_	_	_	
5-42	665-668	PII	_	_	_	_	_	
5-43	668-669	.	_	_	_	_	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	673-684	Information	_	_	_	_	_	
6-2	685-687	we	_	_	_	_	_	
6-3	688-695	collect	_	_	_	_	_	
6-4	697-704	Cookies	_	_	_	_	_	
6-5	705-706	(	_	_	_	_	_	
6-6	707-714	Webview	_	_	_	_	_	
6-7	715-722	browser	_	_	_	_	_	
6-8	723-730	cookies	_	_	_	_	_	
6-9	730-731	)	_	_	_	_	_	
6-10	732-733	-	_	_	_	_	_	
6-11	734-738	When	_	_	_	_	_	
6-12	739-742	you	_	_	_	_	_	
6-13	743-748	visit	_	_	_	_	_	
6-14	749-754	Forum	_	_	_	_	_	
6-15	755-762	service	_	_	_	_	_	
6-16	762-763	,	_	_	_	_	_	
6-17	764-766	we	_	_	_	_	_	
6-18	767-770	may	_	_	_	_	_	
6-19	771-775	send	_	_	_	_	_	
6-20	776-779	one	_	_	_	_	_	
6-21	780-782	or	_	_	_	_	_	
6-22	783-787	more	_	_	_	_	_	
6-23	788-795	cookies	_	_	_	_	_	
6-24	796-801	files	_	_	_	_	_	
6-25	802-806	with	_	_	_	_	_	
6-26	807-812	small	_	_	_	_	_	
6-27	813-819	amount	_	_	_	_	_	
6-28	820-822	of	_	_	_	_	_	
6-29	823-827	data	_	_	_	_	_	
6-30	828-832	that	_	_	_	_	_	
6-31	833-835	is	_	_	_	_	_	
6-32	836-844	commonly	_	_	_	_	_	
6-33	845-849	used	_	_	_	_	_	
6-34	850-852	an	_	_	_	_	_	
6-35	853-862	anonymous	_	_	_	_	_	
6-36	863-869	unique	_	_	_	_	_	
6-37	870-880	identifier	_	_	_	_	_	
6-38	881-883	to	_	_	_	_	_	
6-39	884-888	your	_	_	_	_	_	
6-40	889-895	mobile	_	_	_	_	_	
6-41	896-902	device	_	_	_	_	_	
6-42	903-907	that	_	_	_	_	_	
6-43	908-916	uniquely	_	_	_	_	_	
6-44	917-927	identifies	_	_	_	_	_	
6-45	928-932	your	_	_	_	_	_	
6-46	933-939	device	_	_	_	_	_	
6-47	940-943	and	_	_	_	_	_	
6-48	944-950	allows	_	_	_	_	_	
6-49	951-954	the	_	_	_	_	_	
6-50	955-966	application	_	_	_	_	_	
6-51	967-969	to	_	_	_	_	_	
6-52	970-974	help	_	_	_	_	_	
6-53	975-978	you	_	_	_	_	_	
6-54	979-982	log	_	_	_	_	_	
6-55	983-985	in	_	_	_	_	_	
6-56	986-992	faster	_	_	_	_	_	
6-57	993-996	and	_	_	_	_	_	
6-58	997-1004	enhance	_	_	_	_	_	
6-59	1005-1009	your	_	_	_	_	_	
6-60	1010-1020	navigation	_	_	_	_	_	
6-61	1021-1028	through	_	_	_	_	_	
6-62	1029-1032	the	_	_	_	_	_	
6-63	1033-1038	Forum	_	_	_	_	_	
6-64	1038-1039	.	_	_	_	_	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1040-1043	You	_	_	_	_	_	
7-2	1044-1047	can	_	_	_	_	_	
7-3	1048-1053	reset	_	_	_	_	_	
7-4	1054-1058	your	_	_	_	_	_	
7-5	1059-1062	web	_	_	_	_	_	
7-6	1063-1070	browser	_	_	_	_	_	
7-7	1071-1073	to	_	_	_	_	_	
7-8	1074-1080	refuse	_	_	_	_	_	
7-9	1081-1084	all	_	_	_	_	_	
7-10	1085-1092	cookies	_	_	_	_	_	
7-11	1093-1095	or	_	_	_	_	_	
7-12	1096-1098	to	_	_	_	_	_	
7-13	1099-1107	indicate	_	_	_	_	_	
7-14	1108-1112	when	_	_	_	_	_	
7-15	1113-1114	a	_	_	_	_	_	
7-16	1115-1121	cookie	_	_	_	_	_	
7-17	1122-1124	is	_	_	_	_	_	
7-18	1125-1130	being	_	_	_	_	_	
7-19	1131-1135	sent	_	_	_	_	_	
7-20	1135-1136	.	_	_	_	_	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1137-1139	If	_	_	_	_	_	
8-2	1140-1143	you	_	_	_	_	_	
8-3	1144-1150	choose	_	_	_	_	_	
8-4	1151-1153	to	_	_	_	_	_	
8-5	1154-1160	refuse	_	_	_	_	_	
8-6	1161-1164	our	_	_	_	_	_	
8-7	1165-1172	cookies	_	_	_	_	_	
8-8	1172-1173	,	_	_	_	_	_	
8-9	1174-1177	you	_	_	_	_	_	
8-10	1178-1181	may	_	_	_	_	_	
8-11	1182-1185	not	_	_	_	_	_	
8-12	1186-1188	be	_	_	_	_	_	
8-13	1189-1193	able	_	_	_	_	_	
8-14	1194-1196	to	_	_	_	_	_	
8-15	1197-1200	use	_	_	_	_	_	
8-16	1201-1205	some	_	_	_	_	_	
8-17	1206-1214	portions	_	_	_	_	_	
8-18	1215-1217	of	_	_	_	_	_	
8-19	1218-1222	this	_	_	_	_	_	
8-20	1223-1230	Service	_	_	_	_	_	
8-21	1230-1231	.	_	_	_	_	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1233-1236	Ads	_	_	_	_	_	
9-2	1237-1238	-	_	_	_	_	_	
9-3	1239-1242	Our	_	_	_	_	_	
9-4	1243-1246	app	_	_	_	_	_	
9-5	1247-1250	may	_	_	_	_	_	
9-6	1251-1254	use	_	_	_	_	_	
9-7	1255-1259	some	_	_	_	_	_	
9-8	1260-1269	providers	_	_	_	_	_	
9-9	1270-1272	to	_	_	_	_	_	
9-10	1273-1277	show	_	_	_	_	_	
9-11	1278-1281	ads	_	_	_	_	_	
9-12	1281-1282	.	_	_	_	_	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1283-1288	These	_	_	_	_	_	
10-2	1289-1292	Ads	_	_	_	_	_	
10-3	1293-1302	providers	_	_	_	_	_	
10-4	1303-1306	can	_	_	_	_	_	
10-5	1307-1311	uses	_	_	_	_	_	
10-6	1312-1319	cookies	_	_	_	_	_	
10-7	1320-1324	only	_	_	_	_	_	
10-8	1325-1327	to	_	_	_	_	_	
10-9	1328-1338	identifies	_	_	_	_	_	
10-10	1339-1343	your	_	_	_	_	_	
10-11	1344-1350	device	_	_	_	_	_	
10-12	1351-1352	(	_	_	_	_	_	
10-13	1352-1354	as	_	_	_	_	_	
10-14	1355-1364	described	_	_	_	_	_	
10-15	1365-1370	above	_	_	_	_	_	
10-16	1370-1371	)	_	_	_	_	_	
10-17	1371-1372	,	_	_	_	_	_	
10-18	1373-1377	then	_	_	_	_	_	
10-19	1378-1382	show	_	_	_	_	_	
10-20	1383-1386	ads	_	_	_	_	_	
10-21	1387-1391	that	_	_	_	_	_	
10-22	1392-1395	are	_	_	_	_	_	
10-23	1396-1404	relevant	_	_	_	_	_	
10-24	1405-1407	to	_	_	_	_	_	
10-25	1408-1411	our	_	_	_	_	_	
10-26	1412-1417	app's	_	_	_	_	_	
10-27	1418-1422	kind	_	_	_	_	_	
10-28	1422-1423	.	_	_	_	_	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1424-1426	We	_	_	_	_	_	
11-2	1427-1432	don't	_	_	_	_	_	
11-3	1433-1438	share	Exact Match/Synonym	_	_	_	_	
11-4	1439-1442	any	_	_	_	_	_	
11-5	1443-1449	user's	_	_	_	\[IS NOT\] MODALITY[4]	Pseudo-Hypernym[4]	
11-6	1450-1454	data	_	_	_	\[IS NOT\] MODALITY[4]	Pseudo-Hypernym[4]	
11-7	1455-1459	with	_	_	_	_	_	
11-8	1460-1468	Facebook	_	_	_	_	_	
11-9	1469-1471	or	_	_	_	_	_	
11-10	1472-1477	other	_	_	Hypernym[2]	_	_	
11-11	1478-1485	parties	_	_	Hypernym[2]	_	_	
11-12	1486-1487	(	_	_	Hypernym[2]	_	_	
11-13	1487-1495	Verified	_	_	_	_	_	
11-14	1496-1498	by	_	_	_	_	_	
11-15	1499-1502	BBC	_	_	_	_	_	
11-16	1503-1504	&	_	_	_	_	_	
11-17	1505-1512	Privacy	_	_	_	_	_	
11-18	1513-1526	International	_	_	_	_	_	
11-19	1526-1527	)	_	_	_	_	_	
11-20	1527-1528	.	_	_	_	_	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1530-1539	Analytics	_	_	_	_	_	
12-2	1540-1541	-	_	_	_	_	_	
12-3	1542-1544	We	_	_	_	_	_	
12-4	1545-1548	use	_	_	_	_	_	
12-5	1549-1554	third	_	_	_	_	_	
12-6	1555-1560	party	_	_	_	_	_	
12-7	1561-1570	analytics	_	_	_	_	_	
12-8	1571-1575	tool	_	_	_	_	_	
12-9	1575-1576	,	_	_	_	_	_	
12-10	1577-1583	Google	_	_	_	_	_	
12-11	1584-1593	Analytics	_	_	_	_	_	
12-12	1593-1594	,	_	_	_	_	_	
12-13	1595-1597	to	_	_	_	_	_	
12-14	1598-1602	help	_	_	_	_	_	
12-15	1603-1605	us	_	_	_	_	_	
12-16	1606-1613	measure	_	_	_	_	_	
12-17	1614-1621	traffic	_	_	_	_	_	
12-18	1622-1625	and	_	_	_	_	_	
12-19	1626-1631	usage	_	_	_	_	_	
12-20	1632-1638	trends	_	_	_	_	_	
12-21	1639-1642	for	_	_	_	_	_	
12-22	1643-1646	the	_	_	_	_	_	
12-23	1647-1654	service	_	_	_	_	_	
12-24	1654-1655	.	_	_	_	_	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1656-1662	Google	_	_	_	_	_	
13-2	1663-1672	Analytics	_	_	_	_	_	
13-3	1673-1681	collects	_	_	_	_	_	
13-4	1682-1693	information	_	_	_	_	_	
13-5	1694-1698	such	_	_	_	_	_	
13-6	1699-1701	as	_	_	_	_	_	
13-7	1702-1705	how	_	_	_	_	_	
13-8	1706-1711	often	_	_	_	_	_	
13-9	1712-1717	users	_	_	_	_	_	
13-10	1718-1723	visit	_	_	_	_	_	
13-11	1724-1727	our	_	_	_	_	_	
13-12	1728-1736	services	_	_	_	_	_	
13-13	1736-1737	,	_	_	_	_	_	
13-14	1738-1742	what	_	_	_	_	_	
13-15	1743-1748	pages	_	_	_	_	_	
13-16	1749-1753	they	_	_	_	_	_	
13-17	1754-1759	visit	_	_	_	_	_	
13-18	1760-1764	when	_	_	_	_	_	
13-19	1765-1769	they	_	_	_	_	_	
13-20	1770-1772	do	_	_	_	_	_	
13-21	1773-1775	so	_	_	_	_	_	
13-22	1775-1776	,	_	_	_	_	_	
13-23	1777-1780	and	_	_	_	_	_	
13-24	1781-1785	what	_	_	_	_	_	
13-25	1786-1791	other	_	_	_	_	_	
13-26	1792-1797	pages	_	_	_	_	_	
13-27	1798-1802	they	_	_	_	_	_	
13-28	1803-1806	use	_	_	_	_	_	
13-29	1807-1812	prior	_	_	_	_	_	
13-30	1813-1815	to	_	_	_	_	_	
13-31	1816-1822	coming	_	_	_	_	_	
13-32	1823-1825	to	_	_	_	_	_	
13-33	1826-1829	our	_	_	_	_	_	
13-34	1830-1838	services	_	_	_	_	_	
13-35	1838-1839	.	_	_	_	_	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1840-1842	We	_	_	_	_	_	
14-2	1843-1846	use	_	_	_	_	_	
14-3	1847-1850	the	_	_	_	_	_	
14-4	1851-1862	information	_	_	_	_	_	
14-5	1863-1866	get	_	_	_	_	_	
14-6	1867-1871	from	_	_	_	_	_	
14-7	1872-1878	Google	_	_	_	_	_	
14-8	1879-1888	Analytics	_	_	_	_	_	
14-9	1889-1893	only	_	_	_	_	_	
14-10	1894-1896	to	_	_	_	_	_	
14-11	1897-1904	improve	_	_	_	_	_	
14-12	1905-1908	our	_	_	_	_	_	
14-13	1909-1917	services	_	_	_	_	_	
14-14	1917-1918	.	_	_	_	_	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1920-1926	Health	_	_	_	_	_	
15-2	1927-1930	Kit	_	_	_	_	_	
15-3	1930-1931	-	_	_	_	_	_	
15-4	1932-1935	You	_	_	_	_	_	
15-5	1936-1940	will	_	_	_	_	_	
15-6	1941-1945	also	_	_	_	_	_	
15-7	1946-1950	have	_	_	_	_	_	
15-8	1951-1953	an	_	_	_	_	_	
15-9	1954-1960	option	_	_	_	_	_	
15-10	1961-1963	to	_	_	_	_	_	
15-11	1964-1970	permit	_	_	_	_	_	
15-12	1971-1973	us	_	_	_	_	_	
15-13	1974-1976	to	_	_	_	_	_	
15-14	1977-1983	import	_	_	_	_	_	
15-15	1984-1990	health	_	_	_	_	_	
15-16	1991-1995	data	_	_	_	_	_	
15-17	1996-2000	into	_	_	_	_	_	
15-18	2001-2004	the	_	_	_	_	_	
15-19	2005-2008	App	_	_	_	_	_	
15-20	2009-2013	from	_	_	_	_	_	
15-21	2014-2025	third-party	_	_	_	_	_	
15-22	2026-2034	services	_	_	_	_	_	
15-23	2035-2039	such	_	_	_	_	_	
15-24	2040-2042	as	_	_	_	_	_	
15-25	2043-2049	Google	_	_	_	_	_	
15-26	2050-2053	Fit	_	_	_	_	_	
15-27	2053-2054	.	_	_	_	_	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2055-2065	Permitting	_	_	_	_	_	
16-2	2066-2068	us	_	_	_	_	_	
16-3	2069-2071	to	_	_	_	_	_	
16-4	2072-2078	access	_	_	_	_	_	
16-5	2079-2084	third	_	_	_	_	_	
16-6	2085-2090	party	_	_	_	_	_	
16-7	2091-2102	information	_	_	_	_	_	
16-8	2103-2106	can	_	_	_	_	_	
16-9	2107-2111	help	_	_	_	_	_	
16-10	2112-2115	you	_	_	_	_	_	
16-11	2116-2118	to	_	_	_	_	_	
16-12	2119-2127	maximize	_	_	_	_	_	
16-13	2128-2132	your	_	_	_	_	_	
16-14	2133-2136	App	_	_	_	_	_	
16-15	2137-2147	experience	_	_	_	_	_	
16-16	2147-2148	,	_	_	_	_	_	
16-17	2149-2152	and	_	_	_	_	_	
16-18	2153-2155	we	_	_	_	_	_	
16-19	2156-2160	will	_	_	_	_	_	
16-20	2161-2167	handle	_	_	_	_	_	
16-21	2168-2171	any	_	_	_	_	_	
16-22	2172-2176	such	_	_	_	_	_	
16-23	2177-2188	third-party	_	_	_	_	_	
16-24	2189-2200	information	_	_	_	_	_	
16-25	2201-2203	in	_	_	_	_	_	
16-26	2204-2214	accordance	_	_	_	_	_	
16-27	2215-2219	with	_	_	_	_	_	
16-28	2220-2224	this	_	_	_	_	_	
16-29	2225-2232	Privacy	_	_	_	_	_	
16-30	2233-2239	Policy	_	_	_	_	_	
16-31	2239-2240	.	_	_	_	_	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2242-2245	Log	_	_	_	_	_	
17-2	2246-2250	file	_	_	_	_	_	
17-3	2251-2252	-	_	_	_	_	_	
17-4	2253-2256	The	_	_	_	_	_	
17-5	2257-2261	only	_	_	_	_	_	
17-6	2262-2271	situation	_	_	_	_	_	
17-7	2272-2274	we	_	_	_	_	_	
17-8	2275-2278	may	_	_	_	_	_	
17-9	2279-2282	get	_	_	_	_	_	
17-10	2283-2289	access	_	_	_	_	_	
17-11	2290-2292	to	_	_	_	_	_	
17-12	2293-2297	your	_	_	_	_	_	
17-13	2298-2301	PII	_	_	_	_	_	
17-14	2302-2304	is	_	_	_	_	_	
17-15	2305-2309	when	_	_	_	_	_	
17-16	2310-2313	you	_	_	_	_	_	
17-17	2314-2324	personally	_	_	_	_	_	
17-18	2325-2331	decide	_	_	_	_	_	
17-19	2332-2334	to	_	_	_	_	_	
17-20	2335-2340	email	_	_	_	_	_	
17-21	2341-2343	us	_	_	_	_	_	
17-22	2344-2348	your	_	_	_	_	_	
17-23	2349-2357	feedback	_	_	_	_	_	
17-24	2358-2360	or	_	_	_	_	_	
17-25	2361-2363	to	_	_	_	_	_	
17-26	2364-2371	provide	_	_	_	_	_	
17-27	2372-2374	us	_	_	_	_	_	
17-28	2375-2379	with	_	_	_	_	_	
17-29	2380-2381	a	_	_	_	_	_	
17-30	2382-2385	bug	_	_	_	_	_	
17-31	2386-2389	log	_	_	_	_	_	
17-32	2390-2396	report	_	_	_	_	_	
17-33	2396-2397	.	_	_	_	_	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2398-2401	The	_	_	_	_	_	
18-2	2402-2405	PII	_	_	_	_	_	
18-3	2406-2408	we	_	_	_	_	_	
18-4	2409-2412	may	_	_	_	_	_	
18-5	2413-2416	get	_	_	_	_	_	
18-6	2417-2421	from	_	_	_	_	_	
18-7	2422-2425	you	_	_	_	_	_	
18-8	2426-2428	in	_	_	_	_	_	
18-9	2429-2433	that	_	_	_	_	_	
18-10	2434-2443	situation	_	_	_	_	_	
18-11	2444-2447	are	_	_	_	_	_	
18-12	2448-2456	strictly	_	_	_	_	_	
18-13	2457-2464	limited	_	_	_	_	_	
18-14	2465-2467	to	_	_	_	_	_	
18-15	2468-2472	your	_	_	_	_	_	
18-16	2473-2477	name	_	_	_	_	_	
18-17	2477-2478	,	_	_	_	_	_	
18-18	2479-2484	email	_	_	_	_	_	
18-19	2485-2492	address	_	_	_	_	_	
18-20	2492-2493	,	_	_	_	_	_	
18-21	2494-2500	device	_	_	_	_	_	
18-22	2501-2512	information	_	_	_	_	_	
18-23	2512-2513	,	_	_	_	_	_	
18-24	2514-2522	location	_	_	_	_	_	
18-25	2523-2534	Information	_	_	_	_	_	
18-26	2535-2538	and	_	_	_	_	_	
18-27	2539-2543	your	_	_	_	_	_	
18-28	2544-2550	survey	_	_	_	_	_	
18-29	2551-2559	response	_	_	_	_	_	
18-30	2560-2564	only	_	_	_	_	_	
18-31	2564-2565	.	_	_	_	_	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2569-2572	How	_	_	_	_	_	
19-2	2573-2575	we	_	_	_	_	_	
19-3	2576-2579	use	_	_	_	_	_	
19-4	2580-2584	your	_	_	_	_	_	
19-5	2585-2596	information	_	_	_	_	_	
19-6	2598-2600	In	_	_	_	_	_	
19-7	2601-2606	above	_	_	_	_	_	
19-8	2607-2616	situation	_	_	_	_	_	
19-9	2616-2617	,	_	_	_	_	_	
19-10	2618-2620	we	_	_	_	_	_	
19-11	2621-2630	guarantee	_	_	_	_	_	
19-12	2631-2635	that	_	_	_	_	_	
19-13	2636-2640	your	_	_	_	_	_	
19-14	2641-2644	PII	_	_	_	_	_	
19-15	2645-2649	will	_	_	_	_	_	
19-16	2650-2654	only	_	_	_	_	_	
19-17	2655-2657	be	_	_	_	_	_	
19-18	2658-2662	used	_	_	_	_	_	
19-19	2663-2666	for	_	_	_	_	_	
19-20	2667-2677	contacting	_	_	_	_	_	
19-21	2678-2681	you	_	_	_	_	_	
19-22	2682-2685	and	_	_	_	_	_	
19-23	2686-2695	improving	_	_	_	_	_	
19-24	2696-2699	our	_	_	_	_	_	
19-25	2700-2708	services	_	_	_	_	_	
19-26	2708-2709	.	_	_	_	_	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2710-2712	We	_	_	_	_	_	
20-2	2713-2717	will	_	_	_	_	_	
20-3	2718-2723	never	_	_	_	_	_	
20-4	2724-2727	use	_	_	_	_	_	
20-5	2728-2732	such	_	_	_	_	_	
20-6	2733-2744	information	_	_	_	_	_	
20-7	2745-2746	(	_	_	_	_	_	
20-8	2746-2749	e.g	_	_	_	_	_	
20-9	2749-2750	.	_	_	_	_	_	
20-10	2751-2755	your	_	_	_	_	_	
20-11	2756-2760	name	_	_	_	_	_	
20-12	2761-2764	and	_	_	_	_	_	
20-13	2765-2770	email	_	_	_	_	_	
20-14	2771-2778	address	_	_	_	_	_	
20-15	2778-2779	)	_	_	_	_	_	
20-16	2780-2783	for	_	_	_	_	_	
20-17	2784-2787	any	_	_	_	_	_	
20-18	2788-2793	other	_	_	_	_	_	
20-19	2794-2802	purposes	_	_	_	_	_	
20-20	2802-2803	,	_	_	_	_	_	
20-21	2804-2808	such	_	_	_	_	_	
20-22	2809-2811	as	_	_	_	_	_	
20-23	2812-2814	to	_	_	_	_	_	
20-24	2815-2822	further	_	_	_	_	_	
20-25	2823-2829	market	_	_	_	_	_	
20-26	2830-2833	our	_	_	_	_	_	
20-27	2834-2842	products	_	_	_	_	_	
20-28	2842-2843	,	_	_	_	_	_	
20-29	2844-2846	or	_	_	_	_	_	
20-30	2847-2849	to	_	_	_	_	_	
