#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
5-5	317-318	,	_	_	_	_	
5-6	319-327	partners	_	_	_	_	
5-7	327-328	,	_	_	_	_	
5-8	329-340	advertisers	_	_	_	_	
5-9	341-344	and	_	_	_	_	
5-10	345-351	talent	_	_	_	_	
5-11	352-359	through	_	_	_	_	
5-12	360-363	our	_	_	_	_	
5-13	364-373	portfolio	_	_	_	_	
5-14	374-376	of	_	_	_	_	
5-15	377-384	digital	_	_	_	_	
5-16	385-394	platforms	_	_	_	_	
5-17	394-395	,	_	_	_	_	
5-18	396-404	products	_	_	_	_	
5-19	405-408	and	_	_	_	_	
5-20	409-417	services	_	_	_	_	
5-21	418-425	offered	_	_	_	_	
5-22	426-431	under	_	_	_	_	
5-23	432-435	our	_	_	_	_	
5-24	436-439	AOL	_	_	_	_	
5-25	439-440	,	_	_	_	_	
5-26	441-446	Yahoo	_	_	_	_	
5-27	447-450	and	_	_	_	_	
5-28	451-456	other	_	_	_	_	
5-29	457-463	brands	_	_	_	_	
5-30	463-464	.	_	_	_	_	
5-31	469-470	2	_	_	_	_	
5-32	470-471	.	_	_	_	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	472-474	We	_	_	_	_	
6-2	475-482	provide	_	_	_	_	
6-3	483-490	control	_	_	_	_	
6-4	491-496	tools	_	_	_	_	
6-5	497-499	to	_	_	_	_	
6-6	500-504	help	_	_	_	_	
6-7	505-508	you	_	_	_	_	
6-8	509-515	manage	_	_	_	_	
6-9	516-520	your	_	_	_	_	
6-10	521-531	experience	_	_	_	_	
6-11	532-536	with	_	_	_	_	
6-12	537-539	us	_	_	_	_	
6-13	539-540	.	_	_	_	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	541-543	If	_	_	_	_	
7-2	544-547	you	_	_	_	_	
7-3	548-552	have	_	_	_	_	
7-4	553-555	an	_	_	_	_	
7-5	556-564	existing	_	_	_	_	
7-6	565-570	Yahoo	_	_	_	_	
7-7	571-573	or	_	_	_	_	
7-8	574-577	AOL	_	_	_	_	
7-9	578-585	account	_	_	_	_	
7-10	585-586	,	_	_	_	_	
7-11	587-590	you	_	_	_	_	
7-12	591-595	will	_	_	_	_	
7-13	596-600	need	_	_	_	_	
7-14	601-603	to	_	_	_	_	
7-15	604-609	agree	_	_	_	_	
7-16	610-612	to	_	_	_	_	
7-17	613-617	this	_	_	_	_	
7-18	618-625	Privacy	_	_	_	_	
7-19	626-632	Policy	_	_	_	_	
7-20	632-633	.	_	_	_	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	634-636	If	_	_	_	_	
8-2	637-640	you	_	_	_	_	
8-3	641-645	have	_	_	_	_	
8-4	646-649	not	_	_	_	_	
8-5	650-653	yet	_	_	_	_	
8-6	654-660	agreed	_	_	_	_	
8-7	661-663	to	_	_	_	_	
8-8	664-668	this	_	_	_	_	
8-9	669-676	Privacy	_	_	_	_	
8-10	677-683	Policy	_	_	_	_	
8-11	683-684	,	_	_	_	_	
8-12	685-688	the	_	_	_	_	
8-13	689-695	legacy	_	_	_	_	
8-14	696-701	Yahoo	_	_	_	_	
8-15	702-709	Privacy	_	_	_	_	
8-16	710-716	Policy	_	_	_	_	
8-17	717-719	or	_	_	_	_	
8-18	720-726	legacy	_	_	_	_	
8-19	727-731	Oath	_	_	_	_	
8-20	732-739	Privacy	_	_	_	_	
8-21	740-746	Policy	_	_	_	_	
8-22	747-748	(	_	_	_	_	
8-23	748-751	for	_	_	_	_	
8-24	752-755	AOL	_	_	_	_	
8-25	755-756	)	_	_	_	_	
8-26	757-762	still	_	_	_	_	
8-27	763-768	apply	_	_	_	_	
8-28	769-771	to	_	_	_	_	
8-29	772-776	your	_	_	_	_	
8-30	777-784	account	_	_	_	_	
8-31	784-785	.	_	_	_	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	786-789	For	_	_	_	_	
9-2	790-795	Yahoo	_	_	_	_	
9-3	796-804	products	_	_	_	_	
9-4	805-807	or	_	_	_	_	
9-5	808-816	services	_	_	_	_	
9-6	817-821	that	_	_	_	_	
9-7	822-825	are	_	_	_	_	
9-8	826-834	accessed	_	_	_	_	
9-9	835-842	without	_	_	_	_	
9-10	843-850	signing	_	_	_	_	
9-11	851-853	in	_	_	_	_	
9-12	854-856	to	_	_	_	_	
9-13	857-859	an	_	_	_	_	
9-14	860-867	account	_	_	_	_	
9-15	867-868	,	_	_	_	_	
9-16	869-873	this	_	_	_	_	
9-17	874-881	Privacy	_	_	_	_	
9-18	882-888	Policy	_	_	_	_	
9-19	889-896	applies	_	_	_	_	
9-20	897-899	to	_	_	_	_	
9-21	900-905	those	_	_	_	_	
9-22	906-914	products	_	_	_	_	
9-23	915-918	and	_	_	_	_	
9-24	919-927	services	_	_	_	_	
9-25	928-930	as	_	_	_	_	
9-26	931-933	of	_	_	_	_	
9-27	934-937	May	_	_	_	_	
9-28	938-940	25	_	_	_	_	
9-29	940-941	,	_	_	_	_	
9-30	942-946	2018	_	_	_	_	
9-31	946-947	.	_	_	_	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	948-950	If	_	_	_	_	
10-2	951-954	you	_	_	_	_	
10-3	955-958	are	_	_	_	_	
10-4	959-967	creating	_	_	_	_	
10-5	968-969	a	_	_	_	_	
10-6	970-973	new	_	_	_	_	
10-7	974-981	account	_	_	_	_	
10-8	981-982	,	_	_	_	_	
10-9	983-986	the	_	_	_	_	
10-10	987-992	terms	_	_	_	_	
10-11	993-998	below	_	_	_	_	
10-12	999-1004	apply	_	_	_	_	
10-13	1005-1013	starting	_	_	_	_	
10-14	1014-1019	today	_	_	_	_	
10-15	1019-1020	.	_	_	_	_	
10-16	1025-1026	3	_	_	_	_	
10-17	1026-1027	.	_	_	_	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1028-1034	Except	_	_	_	_	
11-2	1035-1037	as	_	_	_	_	
11-3	1038-1041	set	_	_	_	_	
11-4	1042-1045	out	_	_	_	_	
11-5	1046-1055	elsewhere	_	_	_	_	
11-6	1056-1058	in	_	_	_	_	
11-7	1059-1063	this	_	_	_	_	
11-8	1064-1071	Privacy	_	_	_	_	
11-9	1072-1078	Policy	_	_	_	_	
11-10	1078-1079	,	_	_	_	_	
11-11	1080-1084	when	_	_	_	_	
11-12	1085-1087	we	_	_	_	_	
11-13	1088-1093	refer	_	_	_	_	
11-14	1094-1096	to	_	_	_	_	
11-15	1097-1098	‘	_	_	_	_	
11-16	1098-1103	Yahoo	_	_	_	_	
11-17	1103-1104	’	_	_	_	_	
11-18	1104-1105	,	_	_	_	_	
11-19	1106-1108	it	_	_	_	_	
11-20	1109-1114	means	_	_	_	_	
11-21	1115-1120	Yahoo	_	_	_	_	
11-22	1121-1124	Inc	_	_	_	_	
11-23	1124-1125	.	_	_	_	_	
11-24	1125-1126	,	_	_	_	_	
11-25	1127-1130	the	_	_	_	_	
11-26	1131-1145	US-established	_	_	_	_	
11-27	1146-1153	company	_	_	_	_	
11-28	1154-1158	that	_	_	_	_	
11-29	1159-1167	supplies	_	_	_	_	
11-30	1168-1171	the	_	_	_	_	
11-31	1172-1180	Services	_	_	_	_	
11-32	1181-1183	to	_	_	_	_	
11-33	1184-1187	you	_	_	_	_	
11-34	1188-1189	(	_	_	_	_	
11-35	1189-1192	and	_	_	_	_	
11-36	1193-1197	acts	_	_	_	_	
11-37	1198-1200	as	_	_	_	_	
11-38	1201-1205	data	_	_	_	_	
11-39	1206-1216	controller	_	_	_	_	
11-40	1217-1219	of	_	_	_	_	
11-41	1220-1223	the	_	_	_	_	
11-42	1224-1232	personal	_	_	_	_	
11-43	1233-1237	data	_	_	_	_	
11-44	1238-1243	Yahoo	_	_	_	_	
11-45	1244-1252	collects	_	_	_	_	
11-46	1253-1257	when	_	_	_	_	
11-47	1258-1261	you	_	_	_	_	
11-48	1262-1265	use	_	_	_	_	
11-49	1266-1271	those	_	_	_	_	
11-50	1272-1280	Services	_	_	_	_	
11-51	1280-1281	)	_	_	_	_	
11-52	1281-1282	.	_	_	_	_	
11-53	1284-1285	2	_	_	_	_	
11-54	1285-1286	.	_	_	_	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1287-1290	Our	_	_	_	_	
12-2	1291-1298	Privacy	_	_	_	_	
12-3	1299-1305	Pledge	_	_	_	_	
12-4	1310-1311	1	_	_	_	_	
12-5	1311-1312	.	_	_	_	_	

#Text=Our commitment is to put users first.
13-1	1313-1316	Our	_	_	_	_	
13-2	1317-1327	commitment	_	_	_	_	
13-3	1328-1330	is	_	_	_	_	
13-4	1331-1333	to	_	_	_	_	
13-5	1334-1337	put	_	_	_	_	
13-6	1338-1343	users	_	_	_	_	
13-7	1344-1349	first	_	_	_	_	
13-8	1349-1350	.	_	_	_	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1351-1353	We	_	_	_	_	
14-2	1354-1360	strive	_	_	_	_	
14-3	1361-1363	to	_	_	_	_	
14-4	1364-1366	be	_	_	_	_	
14-5	1367-1378	transparent	_	_	_	_	
14-6	1379-1384	about	_	_	_	_	
14-7	1385-1388	how	_	_	_	_	
14-8	1389-1391	we	_	_	_	_	
14-9	1392-1399	collect	_	_	_	_	
14-10	1400-1403	and	_	_	_	_	
14-11	1404-1407	use	_	_	_	_	
14-12	1408-1412	your	_	_	_	_	
14-13	1413-1424	information	_	_	_	_	
14-14	1424-1425	,	_	_	_	_	
14-15	1426-1428	to	_	_	_	_	
14-16	1429-1433	keep	_	_	_	_	
14-17	1434-1438	your	_	_	_	_	
14-18	1439-1450	information	_	_	_	_	
14-19	1451-1457	secure	_	_	_	_	
14-20	1458-1461	and	_	_	_	_	
14-21	1462-1464	to	_	_	_	_	
14-22	1465-1472	provide	_	_	_	_	
14-23	1473-1476	you	_	_	_	_	
14-24	1477-1487	meaningful	_	_	_	_	
14-25	1488-1495	choices	_	_	_	_	
14-26	1495-1496	.	_	_	_	_	
14-27	1501-1502	2	_	_	_	_	
14-28	1502-1503	.	_	_	_	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1504-1508	This	_	_	_	_	
15-2	1509-1516	Privacy	_	_	_	_	
15-3	1517-1523	Policy	_	_	_	_	
15-4	1524-1526	is	_	_	_	_	
15-5	1527-1532	meant	_	_	_	_	
15-6	1533-1535	to	_	_	_	_	
15-7	1536-1540	help	_	_	_	_	
15-8	1541-1544	you	_	_	_	_	
15-9	1545-1555	understand	_	_	_	_	
15-10	1556-1560	what	_	_	_	_	
15-11	1561-1572	information	_	_	_	_	
15-12	1573-1578	Yahoo	_	_	_	_	
15-13	1578-1579	,	_	_	_	_	
15-14	1580-1583	its	_	_	_	_	
15-15	1584-1594	affiliates	_	_	_	_	
15-16	1595-1598	and	_	_	_	_	
15-17	1599-1602	its	_	_	_	_	
15-18	1603-1608	house	_	_	_	_	
15-19	1609-1611	of	_	_	_	_	
15-20	1612-1618	global	_	_	_	_	
15-21	1619-1625	brands	_	_	_	_	
15-22	1626-1627	(	_	_	_	_	
15-23	1627-1628	“	_	_	_	_	
15-24	1628-1633	Yahoo	_	_	_	_	
15-25	1633-1634	,	_	_	_	_	
15-26	1634-1635	”	_	_	_	_	
15-27	1636-1637	“	_	_	_	_	
15-28	1637-1639	us	_	_	_	_	
15-29	1639-1640	,	_	_	_	_	
15-30	1640-1641	”	_	_	_	_	
15-31	1642-1643	“	_	_	_	_	
15-32	1643-1646	our	_	_	_	_	
15-33	1646-1647	”	_	_	_	_	
15-34	1648-1650	or	_	_	_	_	
15-35	1651-1652	“	_	_	_	_	
15-36	1652-1654	we	_	_	_	_	
15-37	1654-1655	”	_	_	_	_	
15-38	1655-1656	)	_	_	_	_	
15-39	1657-1664	collect	_	_	_	_	
15-40	1664-1665	,	_	_	_	_	
15-41	1666-1669	why	_	_	_	_	
15-42	1670-1672	we	_	_	_	_	
15-43	1673-1680	collect	_	_	_	_	
15-44	1681-1683	it	_	_	_	_	
15-45	1684-1687	and	_	_	_	_	
15-46	1688-1692	what	_	_	_	_	
15-47	1693-1695	we	_	_	_	_	
15-48	1696-1698	do	_	_	_	_	
15-49	1699-1703	with	_	_	_	_	
15-50	1704-1706	it	_	_	_	_	
15-51	1706-1707	.	_	_	_	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1708-1712	This	_	_	_	_	
16-2	1713-1719	policy	_	_	_	_	
16-3	1720-1727	applies	_	_	_	_	
16-4	1728-1730	to	_	_	_	_	
16-5	1731-1736	Yahoo	_	_	_	_	
16-6	1737-1743	brands	_	_	_	_	
16-7	1743-1744	,	_	_	_	_	
16-8	1745-1753	websites	_	_	_	_	
16-9	1753-1754	,	_	_	_	_	
16-10	1755-1759	apps	_	_	_	_	
16-11	1759-1760	,	_	_	_	_	
16-12	1761-1772	advertising	_	_	_	_	
16-13	1773-1781	services	_	_	_	_	
16-14	1781-1782	,	_	_	_	_	
16-15	1783-1791	products	_	_	_	_	
16-16	1791-1792	,	_	_	_	_	
16-17	1793-1801	services	_	_	_	_	
16-18	1802-1804	or	_	_	_	_	
16-19	1805-1817	technologies	_	_	_	_	
16-20	1818-1819	(	_	_	_	_	
16-21	1819-1821	we	_	_	_	_	
16-22	1821-1822	’	_	_	_	_	
16-23	1822-1824	ll	_	_	_	_	
16-24	1825-1837	collectively	_	_	_	_	
16-25	1838-1843	refer	_	_	_	_	
16-26	1844-1846	to	_	_	_	_	
16-27	1847-1852	these	_	_	_	_	
16-28	1853-1855	as	_	_	_	_	
16-29	1856-1857	“	_	_	_	_	
16-30	1857-1865	Services	_	_	_	_	
16-31	1865-1866	”	_	_	_	_	
16-32	1866-1867	)	_	_	_	_	
16-33	1867-1868	.	_	_	_	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1869-1879	Additional	_	_	_	_	
17-2	1880-1887	privacy	_	_	_	_	
17-3	1888-1897	practices	_	_	_	_	
17-4	1898-1901	for	_	_	_	_	
17-5	1902-1909	certain	_	_	_	_	
17-6	1910-1918	Services	_	_	_	_	
17-7	1919-1922	can	_	_	_	_	
17-8	1923-1925	be	_	_	_	_	
17-9	1926-1931	found	_	_	_	_	
17-10	1932-1934	in	_	_	_	_	
17-11	1935-1942	Details	_	_	_	_	
17-12	1943-1946	for	_	_	_	_	
17-13	1947-1955	Specific	_	_	_	_	
17-14	1956-1964	Products	_	_	_	_	
17-15	1965-1968	and	_	_	_	_	
17-16	1969-1977	Services	_	_	_	_	
17-17	1977-1978	.	_	_	_	_	
17-18	1980-1981	3	_	_	_	_	
17-19	1981-1982	.	_	_	_	_	

#Text=Your Controls\r
#Text=   1.
18-1	1983-1987	Your	_	_	_	_	
18-2	1988-1996	Controls	_	_	_	_	
18-3	2001-2002	1	_	_	_	_	
18-4	2002-2003	.	_	_	_	_	

#Text=We believe you should have tools to control your information.
19-1	2004-2006	We	_	_	_	_	
19-2	2007-2014	believe	_	_	_	_	
19-3	2015-2018	you	_	_	_	_	
19-4	2019-2025	should	_	_	_	_	
19-5	2026-2030	have	_	_	_	_	
19-6	2031-2036	tools	_	_	_	_	
19-7	2037-2039	to	_	_	_	_	
19-8	2040-2047	control	_	_	_	_	
19-9	2048-2052	your	_	_	_	_	
19-10	2053-2064	information	_	_	_	_	
19-11	2064-2065	.	_	_	_	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2066-2069	You	_	_	_	_	
20-2	2070-2073	can	_	_	_	_	
20-3	2074-2078	find	_	_	_	_	
20-4	2079-2087	controls	_	_	_	_	
20-5	2088-2090	to	_	_	_	_	
20-6	2091-2097	manage	_	_	_	_	
20-7	2098-2100	or	_	_	_	_	
20-8	2101-2107	review	_	_	_	_	
20-9	2108-2112	your	_	_	_	_	
20-10	2113-2120	account	_	_	_	_	
20-11	2121-2132	information	_	_	_	_	
20-12	2132-2133	,	_	_	_	_	
20-13	2134-2143	marketing	_	_	_	_	
20-14	2144-2155	preferences	_	_	_	_	
20-15	2155-2156	,	_	_	_	_	
20-16	2157-2165	location	_	_	_	_	
20-17	2166-2170	data	_	_	_	_	
20-18	2170-2171	,	_	_	_	_	
20-19	2172-2175	and	_	_	_	_	
20-20	2176-2182	search	_	_	_	_	
20-21	2183-2190	history	_	_	_	_	
20-22	2191-2193	at	_	_	_	_	
20-23	2194-2201	Privacy	_	_	_	_	
20-24	2202-2210	Controls	_	_	_	_	
20-25	2210-2211	.	_	_	_	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2212-2216	Some	_	_	_	_	
21-2	2217-2219	of	_	_	_	_	
21-3	2220-2223	our	_	_	_	_	
21-4	2224-2232	Services	_	_	_	_	
21-5	2233-2240	provide	_	_	_	_	
21-6	2241-2251	additional	_	_	_	_	
21-7	2252-2260	controls	_	_	_	_	
21-8	2261-2264	and	_	_	_	_	
21-9	2265-2272	privacy	_	_	_	_	
21-10	2273-2282	practices	_	_	_	_	
21-11	2282-2283	.	_	_	_	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2284-2285	(	_	_	_	_	
22-2	2285-2288	See	_	_	_	_	
22-3	2288-2289	,	_	_	_	_	
22-4	2290-2297	Details	_	_	_	_	
22-5	2298-2301	for	_	_	_	_	
22-6	2302-2310	Specific	_	_	_	_	
22-7	2311-2319	Products	_	_	_	_	
22-8	2320-2323	and	_	_	_	_	
22-9	2324-2332	Services	_	_	_	_	
22-10	2332-2333	)	_	_	_	_	
22-11	2335-2336	4	_	_	_	_	
22-12	2336-2337	.	_	_	_	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2338-2349	Information	_	_	_	_	
23-2	2350-2360	Collection	_	_	_	_	
23-3	2361-2364	and	_	_	_	_	
23-4	2365-2368	Use	_	_	_	_	
23-5	2369-2370	-	_	_	_	_	
23-6	2371-2378	General	_	_	_	_	
23-7	2383-2384	1	_	_	_	_	
23-8	2384-2385	.	_	_	_	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2386-2393	Certain	_	_	_	_	
24-2	2394-2404	categories	_	_	_	_	
24-3	2405-2407	of	_	_	_	_	
24-4	2408-2419	information	_	_	_	_	
24-5	2420-2429	collected	_	_	_	_	
24-6	2430-2432	by	_	_	_	_	
24-7	2433-2438	Yahoo	_	_	_	_	
24-8	2439-2442	are	_	_	_	_	
24-9	2443-2452	necessary	_	_	_	_	
24-10	2453-2455	to	_	_	_	_	
24-11	2456-2459	use	_	_	_	_	
24-12	2460-2463	our	_	_	_	_	
24-13	2464-2472	Services	_	_	_	_	
24-14	2472-2473	,	_	_	_	_	
24-15	2474-2478	such	_	_	_	_	
24-16	2479-2481	as	_	_	_	_	
24-17	2482-2485	the	_	_	_	_	
24-18	2486-2497	information	_	_	_	_	
24-19	2498-2501	you	_	_	_	_	
24-20	2502-2506	must	_	_	_	_	
24-21	2507-2514	provide	_	_	_	_	
24-22	2515-2519	when	_	_	_	_	
24-23	2520-2531	registering	_	_	_	_	
24-24	2532-2535	for	_	_	_	_	
24-25	2536-2540	some	_	_	_	_	
24-26	2541-2549	Services	_	_	_	_	
24-27	2549-2550	.	_	_	_	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2551-2553	We	_	_	_	_	
25-2	2554-2557	may	_	_	_	_	
25-3	2558-2565	collect	_	_	_	_	
25-4	2566-2569	and	_	_	_	_	
25-5	2570-2577	combine	_	_	_	_	
25-6	2578-2589	information	_	_	_	_	
25-7	2590-2594	when	_	_	_	_	
25-8	2595-2598	you	_	_	_	_	
25-9	2599-2607	interact	_	_	_	_	
25-10	2608-2612	with	_	_	_	_	
25-11	2613-2618	Yahoo	_	_	_	_	
25-12	2619-2627	Services	_	_	_	_	
25-13	2628-2639	information	_	_	_	_	
25-14	2640-2648	outlined	_	_	_	_	
25-15	2649-2654	below	_	_	_	_	
25-16	2654-2655	:	_	_	_	_	
25-17	2660-2661	2	_	_	_	_	
25-18	2661-2662	.	_	_	_	_	

#Text=Information You Provide to Us.
26-1	2663-2674	Information	_	_	_	_	
26-2	2675-2678	You	_	_	_	_	
26-3	2679-2686	Provide	_	_	_	_	
26-4	2687-2689	to	_	_	_	_	
26-5	2690-2692	Us	_	_	_	_	
26-6	2692-2693	.	_	_	_	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2694-2696	We	_	_	_	_	
27-2	2697-2700	may	_	_	_	_	
27-3	2701-2708	collect	_	_	_	_	
27-4	2709-2712	the	_	_	_	_	
27-5	2713-2724	information	_	_	_	_	
27-6	2725-2729	that	_	_	_	_	
27-7	2730-2733	you	_	_	_	_	
27-8	2734-2741	provide	_	_	_	_	
27-9	2742-2744	to	_	_	_	_	
27-10	2745-2747	us	_	_	_	_	
27-11	2747-2748	,	_	_	_	_	
27-12	2749-2753	such	_	_	_	_	
27-13	2754-2756	as	_	_	_	_	
27-14	2756-2757	:	_	_	_	_	
27-15	2765-2766	1	_	_	_	_	
27-16	2766-2767	.	_	_	_	_	

#Text=When you create an account with a Yahoo Service or brand.
28-1	2768-2772	When	_	_	_	_	
28-2	2773-2776	you	_	_	_	_	
28-3	2777-2783	create	_	_	_	_	
28-4	2784-2786	an	_	_	_	_	
28-5	2787-2794	account	_	_	_	_	
28-6	2795-2799	with	_	_	_	_	
28-7	2800-2801	a	_	_	_	_	
28-8	2802-2807	Yahoo	_	_	_	_	
28-9	2808-2815	Service	_	_	_	_	
28-10	2816-2818	or	_	_	_	_	
28-11	2819-2824	brand	_	_	_	_	
28-12	2824-2825	.	_	_	_	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2826-2827	(	_	_	_	_	
29-2	2827-2833	Please	_	_	_	_	
29-3	2834-2838	note	_	_	_	_	
29-4	2838-2839	,	_	_	_	_	
29-5	2840-2844	when	_	_	_	_	
29-6	2845-2848	you	_	_	_	_	
29-7	2849-2852	use	_	_	_	_	
29-8	2853-2856	our	_	_	_	_	
29-9	2857-2865	Services	_	_	_	_	
29-10	2865-2866	,	_	_	_	_	
29-11	2867-2869	we	_	_	_	_	
29-12	2870-2873	may	_	_	_	_	
29-13	2874-2883	recognize	_	_	_	_	
29-14	2884-2887	you	_	_	_	_	
29-15	2888-2890	or	_	_	_	_	
29-16	2891-2895	your	_	_	_	_	
29-17	2896-2903	devices	_	_	_	_	
29-18	2904-2908	even	_	_	_	_	
29-19	2909-2911	if	_	_	_	_	
29-20	2912-2915	you	_	_	_	_	
29-21	2916-2919	are	_	_	_	_	
29-22	2920-2923	not	_	_	_	_	
29-23	2924-2930	signed	_	_	_	_	
29-24	2931-2933	in	_	_	_	_	
29-25	2934-2936	to	_	_	_	_	
29-26	2937-2940	our	_	_	_	_	
29-27	2941-2949	Services	_	_	_	_	
29-28	2949-2950	.	_	_	_	_	
29-29	2950-2951	)	_	_	_	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2952-2957	Yahoo	_	_	_	_	
30-2	2958-2961	may	_	_	_	_	
30-3	2962-2965	use	_	_	_	_	
30-4	2966-2972	device	_	_	_	_	
30-5	2973-2976	IDs	_	_	_	_	
30-6	2976-2977	,	_	_	_	_	
30-7	2978-2985	cookies	_	_	_	_	
30-8	2985-2986	,	_	_	_	_	
30-9	2987-2990	and	_	_	_	_	
