#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
2-92	390-396	Policy	_	
2-93	396-397	;	_	
2-94	398-407	subscribe	_	
2-95	408-410	to	_	
2-96	411-414	our	_	
2-97	415-420	print	_	
2-98	421-430	newspaper	_	
2-99	430-431	;	_	
2-100	432-439	receive	_	
2-101	440-443	our	_	
2-102	444-450	emails	_	
2-103	451-454	and	_	
2-104	455-466	newsletters	_	
2-105	466-467	;	_	
2-106	468-471	and	_	
2-107	472-478	attend	_	
2-108	479-482	our	_	
2-109	483-489	events	_	
2-110	490-491	(	_	
2-111	491-503	collectively	_	
2-112	503-504	,	_	
2-113	505-508	the	_	
2-114	509-510	“	_	
2-115	510-518	Services	_	
2-116	518-519	”	_	
2-117	519-520	)	_	
2-118	521-523	or	_	
2-119	524-528	when	_	
2-120	529-532	you	_	
2-121	533-542	otherwise	_	
2-122	543-551	interact	_	
2-123	552-556	with	_	
2-124	557-559	us	_	
2-125	560-562	or	_	
2-126	563-570	receive	_	
2-127	571-572	a	_	
2-128	573-586	communication	_	
2-129	587-591	from	_	
2-130	592-594	us	_	
2-131	595-602	related	_	
2-132	603-605	to	_	
2-133	606-609	the	_	
2-134	610-618	Services	_	
2-135	618-619	.	_	

#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	620-623	For	_	
3-2	624-631	certain	_	
3-3	632-640	Services	_	
3-4	641-643	we	_	
3-5	644-647	may	_	
3-6	648-655	provide	_	
3-7	656-659	you	_	
3-8	660-664	with	_	
3-9	665-675	additional	_	
3-10	676-683	privacy	_	
3-11	684-695	information	_	
3-12	696-700	that	_	
3-13	701-712	supplements	_	
3-14	713-717	this	_	
3-15	718-724	Policy	_	
3-16	724-725	.	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	726-731	Other	_	
4-2	732-742	Washington	_	
4-3	743-747	Post	_	
4-4	748-756	services	_	
4-5	757-760	may	_	
4-6	761-766	refer	_	
4-7	767-769	to	_	
4-8	770-771	a	_	
4-9	772-781	different	_	
4-10	782-789	privacy	_	
4-11	790-796	policy	_	
4-12	796-797	,	_	
4-13	798-801	and	_	
4-14	802-805	for	_	
4-15	806-811	those	_	
4-16	812-820	products	_	
4-17	821-823	or	_	
4-18	824-832	services	_	
4-19	833-837	this	_	
4-20	838-844	Policy	_	
4-21	845-849	does	_	
4-22	850-853	not	_	
4-23	854-859	apply	_	
4-24	859-860	.	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	862-865	For	_	
5-2	866-870	your	_	
5-3	871-878	choices	_	
5-4	879-884	about	_	
5-5	885-889	your	_	
5-6	890-901	information	_	
5-7	901-902	,	_	
5-8	903-906	you	_	
5-9	907-910	can	_	
5-10	911-916	visit	_	
5-11	917-924	Account	_	
5-12	925-935	Management	_	
5-13	936-937	&	_	
5-14	938-945	Privacy	_	
5-15	946-953	Choices	_	
5-16	954-957	and	_	
5-17	958-979	Jurisdiction-Specific	_	
5-18	980-987	Privacy	_	
5-19	988-999	Information	_	
5-20	1000-1001	&	_	
5-21	1002-1008	Rights	_	
5-22	1009-1014	below	_	
5-23	1015-1018	and	_	
5-24	1019-1022	our	_	
5-25	1023-1029	Cookie	_	
5-26	1030-1036	Notice	_	
5-27	1036-1037	,	_	
5-28	1038-1043	which	_	
5-29	1044-1052	outlines	_	
5-30	1053-1057	your	_	
5-31	1058-1065	choices	_	
5-32	1066-1071	about	_	
5-33	1072-1084	personalized	_	
5-34	1085-1096	advertising	_	
5-35	1096-1097	.	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1099-1105	Please	_	
6-2	1106-1110	note	_	
6-3	1110-1111	,	_	
6-4	1112-1116	this	_	
6-5	1117-1123	Policy	_	
6-6	1124-1132	includes	_	
6-7	1133-1141	sections	_	
6-8	1142-1146	with	_	
6-9	1147-1157	additional	_	
6-10	1158-1169	information	_	
6-11	1170-1173	for	_	
6-12	1174-1179	users	_	
6-13	1180-1182	in	_	
6-14	1183-1191	specific	_	
6-15	1192-1205	jurisdictions	_	
6-16	1205-1206	,	_	
6-17	1207-1216	including	_	
6-18	1217-1224	Privacy	_	
6-19	1225-1236	Information	_	
6-20	1237-1240	for	_	
6-21	1241-1251	California	_	
6-22	1252-1261	Residents	_	
6-23	1262-1265	and	_	
6-24	1266-1277	Information	_	
6-25	1278-1281	for	_	
6-26	1282-1289	Certain	_	
6-27	1290-1295	Users	_	
6-28	1296-1303	Outside	_	
6-29	1304-1306	of	_	
6-30	1307-1310	the	_	
6-31	1311-1317	United	_	
6-32	1318-1324	States	_	
6-33	1324-1325	.	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1326-1329	You	_	
7-2	1330-1340	understand	_	
7-3	1341-1345	that	_	
7-4	1346-1350	your	_	
7-5	1351-1359	personal	_	
7-6	1360-1364	data	_	
7-7	1364-1365	,	_	
7-8	1366-1375	including	_	
7-9	1376-1379	any	_	
7-10	1380-1384	data	_	
7-11	1385-1388	you	_	
7-12	1389-1396	provide	_	
7-13	1396-1397	,	_	
7-14	1398-1400	is	_	
7-15	1401-1410	processed	_	
7-16	1411-1413	by	_	
7-17	1414-1417	The	_	
7-18	1418-1428	Washington	_	
7-19	1429-1433	Post	_	
7-20	1434-1436	in	_	
7-21	1437-1440	the	_	
7-22	1441-1447	United	_	
7-23	1448-1454	States	_	
7-24	1454-1455	,	_	
7-25	1456-1461	which	_	
7-26	1462-1465	may	_	
7-27	1466-1470	have	_	
7-28	1471-1480	different	_	
7-29	1481-1485	data	_	
7-30	1486-1496	protection	_	
7-31	1497-1506	standards	_	
7-32	1507-1509	if	_	
7-33	1510-1513	you	_	
7-34	1514-1520	reside	_	
7-35	1521-1523	in	_	
7-36	1524-1531	another	_	
7-37	1532-1539	country	_	
7-38	1539-1540	.	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1542-1546	This	_	
8-2	1547-1554	Privacy	_	
8-3	1555-1561	Policy	_	
8-4	1562-1568	covers	_	
8-5	1569-1572	the	_	
8-6	1573-1582	following	_	
8-7	1582-1583	:	_	
8-8	1585-1596	Information	_	
8-9	1597-1599	We	_	
8-10	1600-1607	Collect	_	
8-11	1609-1612	How	_	
8-12	1613-1615	We	_	
8-13	1616-1619	Use	_	
8-14	1620-1631	Information	_	
8-15	1633-1636	How	_	
8-16	1637-1639	We	_	
8-17	1640-1645	Share	_	
8-18	1646-1657	Information	_	
8-19	1659-1670	Third-Party	_	
8-20	1671-1678	Content	_	
8-21	1679-1682	and	_	
8-22	1683-1688	Links	_	
8-23	1690-1697	Account	_	
8-24	1698-1708	Management	_	
8-25	1709-1710	&	_	
8-26	1711-1718	Privacy	_	
8-27	1719-1726	Choices	_	
8-28	1728-1749	Jurisdiction-Specific	_	
8-29	1750-1757	Privacy	_	
8-30	1758-1769	Information	_	
8-31	1770-1771	&	_	
8-32	1772-1778	Rights	_	
8-33	1780-1781	*	_	
8-34	1782-1792	California	_	
8-35	1793-1802	Residents	_	
8-36	1804-1805	*	_	
8-37	1806-1812	Nevada	_	
8-38	1813-1822	Residents	_	
8-39	1824-1825	*	_	
8-40	1826-1837	Information	_	
8-41	1838-1841	for	_	
8-42	1842-1849	Certain	_	
8-43	1850-1855	Users	_	
8-44	1856-1863	Outside	_	
8-45	1864-1867	the	_	
8-46	1868-1874	United	_	
8-47	1875-1881	States	_	
8-48	1883-1887	Data	_	
8-49	1888-1896	Security	_	
8-50	1898-1906	Children	_	
8-51	1906-1907	’	_	
8-52	1907-1908	s	_	
8-53	1909-1916	Privacy	_	
8-54	1918-1925	Changes	_	
8-55	1926-1928	to	_	
8-56	1929-1932	Our	_	
8-57	1933-1940	Privacy	_	
8-58	1941-1947	Policy	_	
8-59	1949-1960	Information	_	
8-60	1961-1963	We	_	
8-61	1964-1971	Collect	_	
8-62	1973-1984	Information	_	
8-63	1985-1988	You	_	
8-64	1989-1996	Provide	_	
8-65	1997-1999	to	_	
8-66	2000-2002	Us	_	
8-67	2002-2003	.	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	2004-2006	We	_	
9-2	2007-2014	collect	_	
9-3	2015-2018	the	_	
9-4	2019-2030	information	_	
9-5	2031-2034	you	_	
9-6	2035-2042	provide	_	
9-7	2043-2045	to	_	
9-8	2046-2048	us	_	
9-9	2049-2057	directly	_	
9-10	2058-2062	when	_	
9-11	2063-2066	you	_	
9-12	2067-2070	use	_	
9-13	2071-2074	the	_	
9-14	2075-2083	Services	_	
9-15	2083-2084	,	_	
9-16	2085-2094	including	_	
9-17	2095-2099	when	_	
9-18	2100-2103	you	_	
9-19	2103-2104	:	_	
9-20	2106-2107	*	_	
9-21	2108-2116	Register	_	
9-22	2117-2119	an	_	
9-23	2120-2127	account	_	
9-24	2128-2130	or	_	
9-25	2131-2134	for	_	
9-26	2135-2136	a	_	
9-27	2137-2147	newsletter	_	
9-28	2147-2148	;	_	
9-29	2149-2157	register	_	
9-30	2158-2161	for	_	
9-31	2162-2164	or	_	
9-32	2165-2171	attend	_	
9-33	2172-2174	an	_	
9-34	2175-2180	event	_	
9-35	2180-2181	;	_	
9-36	2182-2191	subscribe	_	
9-37	2192-2194	to	_	
9-38	2195-2197	or	_	
9-39	2198-2206	purchase	_	
9-40	2207-2208	a	_	
9-41	2209-2216	product	_	
9-42	2217-2218	(	_	
9-43	2218-2222	such	_	
9-44	2223-2225	as	_	
9-45	2226-2229	our	_	
9-46	2230-2239	newspaper	_	
9-47	2239-2240	)	_	
9-48	2240-2241	;	_	
9-49	2242-2253	participate	_	
9-50	2254-2256	in	_	
9-51	2257-2258	a	_	
9-52	2259-2266	contest	_	
9-53	2266-2267	,	_	
9-54	2268-2277	promotion	_	
9-55	2278-2280	or	_	
9-56	2281-2287	survey	_	

#Text=.
10-1	2287-2288	.	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2293-2294	*	_	
11-2	2295-2302	Contact	_	
11-3	2303-2314	information	_	
11-4	2315-2319	such	_	
11-5	2320-2322	as	_	
11-6	2323-2327	your	_	
11-7	2328-2332	name	_	
11-8	2332-2333	,	_	
11-9	2334-2340	e-mail	_	
11-10	2341-2348	address	_	
11-11	2348-2349	,	_	
11-12	2350-2356	street	_	
11-13	2357-2364	address	_	
11-14	2364-2365	,	_	
11-15	2366-2369	and	_	
11-16	2370-2375	phone	_	
11-17	2376-2382	number	_	
11-18	2382-2383	;	_	
11-19	2388-2389	*	_	
11-20	2390-2401	Demographic	_	
11-21	2402-2413	information	_	
11-22	2414-2418	such	_	
11-23	2419-2421	as	_	
11-24	2422-2426	year	_	
11-25	2427-2429	of	_	
11-26	2430-2435	birth	_	
11-27	2435-2436	,	_	
11-28	2437-2443	gender	_	
11-29	2443-2444	,	_	
11-30	2445-2452	general	_	
11-31	2453-2461	location	_	
11-32	2462-2466	such	_	
11-33	2467-2469	as	_	
11-34	2470-2474	city	_	
11-35	2475-2477	or	_	
11-36	2478-2483	state	_	
11-37	2483-2484	;	_	
11-38	2489-2490	*	_	
11-39	2491-2503	Professional	_	
11-40	2504-2515	Information	_	
11-41	2516-2520	such	_	
11-42	2521-2523	as	_	
11-43	2524-2527	job	_	
11-44	2528-2533	title	_	
11-45	2533-2534	,	_	
11-46	2535-2543	industry	_	
11-47	2543-2544	,	_	
11-48	2545-2548	and	_	
11-49	2549-2558	education	_	
11-50	2558-2559	;	_	
11-51	2560-2563	and	_	
11-52	2568-2569	*	_	
11-53	2570-2577	Payment	_	
11-54	2578-2589	information	_	
11-55	2590-2594	such	_	
11-56	2595-2597	as	_	
11-57	2598-2602	your	_	
11-58	2603-2609	credit	_	
11-59	2610-2614	card	_	
11-60	2615-2621	number	_	
11-61	2622-2623	(	_	
11-62	2623-2632	processed	_	
11-63	2633-2635	by	_	
11-64	2636-2639	our	_	
11-65	2640-2651	third-party	_	
11-66	2652-2659	payment	_	
11-67	2660-2669	processor	_	
11-68	2669-2670	)	_	
11-69	2671-2674	and	_	
11-70	2675-2685	expiration	_	
11-71	2686-2690	date	_	
11-72	2690-2691	,	_	
11-73	2692-2697	where	_	
11-74	2698-2709	appropriate	_	
11-75	2710-2712	to	_	
11-76	2713-2720	process	_	
11-77	2721-2722	a	_	
11-78	2723-2732	financial	_	
11-79	2733-2744	transaction	_	
11-80	2745-2748	you	_	
11-81	2749-2753	have	_	
11-82	2754-2763	requested	_	

#Text=.
12-1	2763-2764	.	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2766-2767	*	_	
13-2	2768-2774	Submit	_	
13-3	2775-2782	Content	_	
13-4	2783-2785	to	_	
13-5	2786-2789	the	_	
13-6	2790-2798	Services	_	
13-7	2799-2801	or	_	
13-8	2802-2810	Interact	_	
13-9	2811-2815	with	_	
13-10	2816-2823	Content	_	

#Text=.
14-1	2823-2824	.	_	

#Text=* User-Generated Content such as comments on articles, content in message boards, images, photos, videos, online ads you post, or other content you provide to the Services.
15-1	2829-2830	*	_	
15-2	2831-2845	User-Generated	_	
15-3	2846-2853	Content	_	
15-4	2854-2858	such	_	
15-5	2859-2861	as	_	
15-6	2862-2870	comments	_	
15-7	2871-2873	on	_	
15-8	2874-2882	articles	_	
15-9	2882-2883	,	_	
15-10	2884-2891	content	_	
15-11	2892-2894	in	_	
15-12	2895-2902	message	_	
15-13	2903-2909	boards	_	
15-14	2909-2910	,	_	
15-15	2911-2917	images	_	
15-16	2917-2918	,	_	
15-17	2919-2925	photos	_	
15-18	2925-2926	,	_	
15-19	2927-2933	videos	_	
15-20	2933-2934	,	_	
15-21	2935-2941	online	_	
15-22	2942-2945	ads	_	
15-23	2946-2949	you	_	
15-24	2950-2954	post	_	
15-25	2954-2955	,	_	
15-26	2956-2958	or	_	
15-27	2959-2964	other	_	
15-28	2965-2972	content	_	
15-29	2973-2976	you	_	
15-30	2977-2984	provide	_	
15-31	2985-2987	to	_	
15-32	2988-2991	the	_	
15-33	2992-3000	Services	_	
15-34	3000-3001	.	_	

#Text=Please review our Discussion and Submission Guidelines for more information about our practices applicable to content that you submit to certain areas of our Services
16-1	3002-3008	Please	_	
16-2	3009-3015	review	_	
16-3	3016-3019	our	_	
16-4	3020-3030	Discussion	_	
16-5	3031-3034	and	_	
16-6	3035-3045	Submission	_	
16-7	3046-3056	Guidelines	_	
16-8	3057-3060	for	_	
16-9	3061-3065	more	_	
16-10	3066-3077	information	_	
16-11	3078-3083	about	_	
16-12	3084-3087	our	_	
16-13	3088-3097	practices	_	
16-14	3098-3108	applicable	_	
16-15	3109-3111	to	_	
16-16	3112-3119	content	_	
16-17	3120-3124	that	_	
16-18	3125-3128	you	_	
16-19	3129-3135	submit	_	
16-20	3136-3138	to	_	
16-21	3139-3146	certain	_	
16-22	3147-3152	areas	_	
16-23	3153-3155	of	_	
16-24	3156-3159	our	_	
16-25	3160-3168	Services	_	

#Text=.
17-1	3168-3169	.	_	

#Text=* Actions You Take Related to Content such as sharing content; customizing newsletters, notifications and alerts; and liking, replying to, or reporting (and providing additional information regarding) comments
18-1	3174-3175	*	_	
18-2	3176-3183	Actions	_	
18-3	3184-3187	You	_	
18-4	3188-3192	Take	_	
18-5	3193-3200	Related	_	
18-6	3201-3203	to	_	
18-7	3204-3211	Content	_	
18-8	3212-3216	such	_	
18-9	3217-3219	as	_	
18-10	3220-3227	sharing	_	
18-11	3228-3235	content	_	
18-12	3235-3236	;	_	
18-13	3237-3248	customizing	_	
18-14	3249-3260	newsletters	_	
18-15	3260-3261	,	_	
18-16	3262-3275	notifications	_	
18-17	3276-3279	and	_	
18-18	3280-3286	alerts	_	
18-19	3286-3287	;	_	
18-20	3288-3291	and	_	
18-21	3292-3298	liking	_	
18-22	3298-3299	,	_	
18-23	3300-3308	replying	_	
18-24	3309-3311	to	_	
18-25	3311-3312	,	_	
18-26	3313-3315	or	_	
18-27	3316-3325	reporting	_	
18-28	3326-3327	(	_	
18-29	3327-3330	and	_	
18-30	3331-3340	providing	_	
18-31	3341-3351	additional	_	
18-32	3352-3363	information	_	
18-33	3364-3373	regarding	_	
18-34	3373-3374	)	_	
18-35	3375-3383	comments	_	

#Text=.
19-1	3383-3384	.	_	

#Text=* Contact Us or Provide Feedback
20-1	3386-3387	*	_	
20-2	3388-3395	Contact	_	
20-3	3396-3398	Us	_	
20-4	3399-3401	or	_	
20-5	3402-3409	Provide	_	
20-6	3410-3418	Feedback	_	

#Text=.
21-1	3418-3419	.	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Comments, requests, and questions you submit through customer service interactions with us; and\r
#Text=   * Survey responses.
22-1	3424-3425	*	_	
22-2	3426-3433	Contact	_	
22-3	3434-3445	information	_	
22-4	3446-3450	such	_	
22-5	3451-3453	as	_	
22-6	3454-3458	your	_	
22-7	3459-3463	name	_	
22-8	3463-3464	,	_	
22-9	3465-3471	e-mail	_	
22-10	3472-3479	address	_	
22-11	3479-3480	,	_	
22-12	3481-3487	street	_	
22-13	3488-3495	address	_	
22-14	3495-3496	,	_	
22-15	3497-3500	and	_	
22-16	3501-3506	phone	_	
22-17	3507-3513	number	_	
22-18	3513-3514	;	_	
22-19	3519-3520	*	_	
22-20	3521-3529	Comments	_	
22-21	3529-3530	,	_	
22-22	3531-3539	requests	_	
22-23	3539-3540	,	_	
22-24	3541-3544	and	_	
22-25	3545-3554	questions	_	
22-26	3555-3558	you	_	
22-27	3559-3565	submit	_	
22-28	3566-3573	through	_	
22-29	3574-3582	customer	_	
22-30	3583-3590	service	_	
22-31	3591-3603	interactions	_	
22-32	3604-3608	with	_	
22-33	3609-3611	us	_	
22-34	3611-3612	;	_	
22-35	3613-3616	and	_	
22-36	3621-3622	*	_	
22-37	3623-3629	Survey	_	
22-38	3630-3639	responses	_	
22-39	3639-3640	.	_	

#Text=Automatically Collected Information.
23-1	3642-3655	Automatically	_	
23-2	3656-3665	Collected	_	
23-3	3666-3677	Information	_	
23-4	3677-3678	.	_	

#Text=We automatically collect certain information about your use of the Services or your device.
24-1	3679-3681	We	_	
24-2	3682-3695	automatically	_	
24-3	3696-3703	collect	_	
24-4	3704-3711	certain	_	
24-5	3712-3723	information	_	
24-6	3724-3729	about	_	
24-7	3730-3734	your	_	
24-8	3735-3738	use	_	
24-9	3739-3741	of	_	
24-10	3742-3745	the	_	
24-11	3746-3754	Services	_	
24-12	3755-3757	or	_	
24-13	3758-3762	your	_	
24-14	3763-3769	device	_	
24-15	3769-3770	.	_	

#Text=For example, we may collect:\r
#Text=* Device information such as hardware model, IP address, device identifiers, operating system, browser type and settings (like language and available font settings) and settings of the device you use to access the Services
25-1	3771-3774	For	_	
25-2	3775-3782	example	_	
25-3	3782-3783	,	_	
25-4	3784-3786	we	_	
25-5	3787-3790	may	_	
25-6	3791-3798	collect	_	
25-7	3798-3799	:	_	
25-8	3801-3802	*	_	
25-9	3803-3809	Device	_	
25-10	3810-3821	information	_	
25-11	3822-3826	such	_	
25-12	3827-3829	as	_	
25-13	3830-3838	hardware	_	
25-14	3839-3844	model	_	
25-15	3844-3845	,	_	
25-16	3846-3848	IP	_	
25-17	3849-3856	address	_	
25-18	3856-3857	,	_	
25-19	3858-3864	device	_	
25-20	3865-3876	identifiers	_	
25-21	3876-3877	,	_	
25-22	3878-3887	operating	_	
25-23	3888-3894	system	_	
25-24	3894-3895	,	_	
25-25	3896-3903	browser	_	
25-26	3904-3908	type	_	
25-27	3909-3912	and	_	
25-28	3913-3921	settings	_	
25-29	3922-3923	(	_	
25-30	3923-3927	like	_	
25-31	3928-3936	language	_	
25-32	3937-3940	and	_	
25-33	3941-3950	available	_	
25-34	3951-3955	font	_	
25-35	3956-3964	settings	_	
25-36	3964-3965	)	_	
25-37	3966-3969	and	_	
25-38	3970-3978	settings	_	
25-39	3979-3981	of	_	
25-40	3982-3985	the	_	
25-41	3986-3992	device	_	
25-42	3993-3996	you	_	
25-43	3997-4000	use	_	
25-44	4001-4003	to	_	
25-45	4004-4010	access	_	
25-46	4011-4014	the	_	
25-47	4015-4023	Services	_	

#Text=.
26-1	4023-4024	.	_	

#Text=* Usage information such as the Services you use, the time and duration of your use, and other information about your interaction with content, such as the articles you read and how you interact with our emails
27-1	4026-4027	*	_	
27-2	4028-4033	Usage	_	
27-3	4034-4045	information	_	
27-4	4046-4050	such	_	
27-5	4051-4053	as	_	
27-6	4054-4057	the	_	
27-7	4058-4066	Services	_	
27-8	4067-4070	you	_	
27-9	4071-4074	use	_	
27-10	4074-4075	,	_	
27-11	4076-4079	the	_	
27-12	4080-4084	time	_	
27-13	4085-4088	and	_	
27-14	4089-4097	duration	_	
27-15	4098-4100	of	_	
27-16	4101-4105	your	_	
27-17	4106-4109	use	_	
27-18	4109-4110	,	_	
27-19	4111-4114	and	_	
27-20	4115-4120	other	_	
27-21	4121-4132	information	_	
27-22	4133-4138	about	_	
27-23	4139-4143	your	_	
27-24	4144-4155	interaction	_	
27-25	4156-4160	with	_	
27-26	4161-4168	content	_	
27-27	4168-4169	,	_	
27-28	4170-4174	such	_	
27-29	4175-4177	as	_	
27-30	4178-4181	the	_	
27-31	4182-4190	articles	_	
27-32	4191-4194	you	_	
27-33	4195-4199	read	_	
27-34	4200-4203	and	_	
27-35	4204-4207	how	_	
27-36	4208-4211	you	_	
27-37	4212-4220	interact	_	
27-38	4221-4225	with	_	
27-39	4226-4229	our	_	
27-40	4230-4236	emails	_	

#Text=.
28-1	4236-4237	.	_	

#Text=* Location information such as general location derived from your computer’s IP address, your mobile device’s GPS signal, or information about nearby WiFi access points and cell towers that may be transmitted when you use certain Services.
29-1	4239-4240	*	_	
29-2	4241-4249	Location	_	
29-3	4250-4261	information	_	
29-4	4262-4266	such	_	
29-5	4267-4269	as	_	
29-6	4270-4277	general	_	
29-7	4278-4286	location	_	
29-8	4287-4294	derived	_	
29-9	4295-4299	from	_	
29-10	4300-4304	your	_	
29-11	4305-4313	computer	_	
29-12	4313-4314	’	_	
29-13	4314-4315	s	_	
29-14	4316-4318	IP	_	
29-15	4319-4326	address	_	
29-16	4326-4327	,	_	
29-17	4328-4332	your	_	
29-18	4333-4339	mobile	_	
29-19	4340-4346	device	_	
29-20	4346-4347	’	_	
29-21	4347-4348	s	_	
29-22	4349-4352	GPS	_	
29-23	4353-4359	signal	_	
29-24	4359-4360	,	_	
29-25	4361-4363	or	_	
29-26	4364-4375	information	_	
29-27	4376-4381	about	_	
29-28	4382-4388	nearby	_	
29-29	4389-4393	WiFi	_	
29-30	4394-4400	access	_	
29-31	4401-4407	points	_	
29-32	4408-4411	and	_	
29-33	4412-4416	cell	_	
29-34	4417-4423	towers	_	
29-35	4424-4428	that	_	
29-36	4429-4432	may	_	
29-37	4433-4435	be	_	
29-38	4436-4447	transmitted	_	
29-39	4448-4452	when	_	
29-40	4453-4456	you	_	
29-41	4457-4460	use	_	
29-42	4461-4468	certain	_	
29-43	4469-4477	Services	_	
29-44	4477-4478	.	_	

#Text=We and our service providers may use cookies, web beacons, and other tracking technologies to collect such information.
30-1	4480-4482	We	_	
30-2	4483-4486	and	_	
30-3	4487-4490	our	_	
30-4	4491-4498	service	_	
30-5	4499-4508	providers	_	
30-6	4509-4512	may	_	
30-7	4513-4516	use	_	
30-8	4517-4524	cookies	_	
30-9	4524-4525	,	_	
30-10	4526-4529	web	_	
30-11	4530-4537	beacons	_	
30-12	4537-4538	,	_	
