#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-24	484-491	surveys	_	
4-25	491-492	,	_	
4-26	493-496	use	_	
4-27	497-500	our	_	
4-28	501-507	mobile	_	
4-29	508-520	applications	_	
4-30	520-521	,	_	
4-31	522-524	or	_	
4-32	525-530	visit	_	
4-33	531-534	our	_	
4-34	535-542	website	_	
4-35	542-543	.	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	544-546	If	_	
5-2	547-551	this	_	
5-3	552-560	document	_	
5-4	561-563	is	_	
5-5	564-573	presented	_	
5-6	574-576	in	_	
5-7	577-580	any	_	
5-8	581-589	language	_	
5-9	590-595	other	_	
5-10	596-600	than	_	
5-11	601-608	English	_	
5-12	608-609	,	_	
5-13	610-614	this	_	
5-14	615-626	translation	_	
5-15	627-629	is	_	
5-16	630-638	provided	_	
5-17	639-645	solely	_	
5-18	646-648	as	_	
5-19	649-650	a	_	
5-20	651-659	courtesy	_	
5-21	659-660	.	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	661-663	In	_	
6-2	664-667	all	_	
6-3	668-673	cases	_	
6-4	673-674	,	_	
6-5	675-678	the	_	
6-6	679-686	English	_	
6-7	687-694	version	_	
6-8	695-700	shall	_	
6-9	701-703	be	_	
6-10	704-712	decisive	_	
6-11	713-722	regarding	_	
6-12	723-726	any	_	
6-13	727-741	interpretation	_	
6-14	742-744	of	_	
6-15	745-748	the	_	
6-16	749-753	text	_	
6-17	753-754	.	_	
6-18	756-757	​	_	

#Text=What information do we collect?
7-1	759-763	What	_	
7-2	764-775	information	_	
7-3	776-778	do	_	
7-4	779-781	we	_	
7-5	782-789	collect	_	
7-6	789-790	?	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	792-794	We	_	
8-2	795-802	collect	_	
8-3	802-803	:	_	
8-4	805-806	*	_	
8-5	807-818	information	_	
8-6	819-822	you	_	
8-7	823-830	provide	_	
8-8	831-835	when	_	
8-9	836-841	using	_	
8-10	842-845	our	_	
8-11	846-852	mobile	_	
8-12	853-865	applications	_	
8-13	865-866	,	_	
8-14	867-874	website	_	
8-15	875-877	or	_	
8-16	878-888	contacting	_	
8-17	889-891	us	_	
8-18	892-894	by	_	
8-19	895-900	email	_	
8-20	900-901	;	_	
8-21	903-904	*	_	
8-22	905-909	your	_	
8-23	910-919	responses	_	
8-24	920-924	when	_	
8-25	925-928	you	_	
8-26	929-937	complete	_	
8-27	938-941	any	_	
8-28	942-944	of	_	
8-29	945-948	the	_	
8-30	949-956	surveys	_	
8-31	956-957	;	_	
8-32	959-960	*	_	
8-33	961-972	information	_	
8-34	973-978	about	_	
8-35	979-983	your	_	
8-36	984-992	location	_	
8-37	992-993	;	_	
8-38	995-996	*	_	
8-39	997-1008	information	_	
8-40	1009-1014	about	_	
8-41	1015-1018	the	_	
8-42	1019-1025	device	_	
8-43	1026-1029	you	_	
8-44	1030-1033	use	_	
8-45	1034-1036	to	_	
8-46	1037-1043	access	_	
8-47	1044-1047	our	_	
8-48	1048-1054	mobile	_	
8-49	1055-1067	applications	_	
8-50	1068-1071	and	_	
8-51	1072-1079	website	_	
8-52	1079-1080	;	_	
8-53	1082-1083	*	_	
8-54	1084-1096	testimonials	_	
8-55	1097-1100	you	_	
8-56	1101-1107	supply	_	
8-57	1108-1113	using	_	
8-58	1114-1117	our	_	
8-59	1118-1124	mobile	_	
8-60	1125-1137	applications	_	
8-61	1137-1138	,	_	
8-62	1139-1146	website	_	
8-63	1146-1147	,	_	
8-64	1148-1150	or	_	
8-65	1151-1153	by	_	
8-66	1154-1159	email	_	
8-67	1159-1160	.	_	
8-68	1162-1163	​	_	

#Text=How will we use the information you provide?
9-1	1165-1168	How	_	
9-2	1169-1173	will	_	
9-3	1174-1176	we	_	
9-4	1177-1180	use	_	
9-5	1181-1184	the	_	
9-6	1185-1196	information	_	
9-7	1197-1200	you	_	
9-8	1201-1208	provide	_	
9-9	1208-1209	?	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1211-1213	We	_	
10-2	1214-1218	will	_	
10-3	1219-1222	use	_	
10-4	1223-1226	the	_	
10-5	1227-1238	information	_	
10-6	1239-1241	to	_	
10-7	1241-1242	:	_	
10-8	1244-1245	*	_	
10-9	1246-1250	Send	_	
10-10	1251-1254	you	_	
10-11	1255-1266	invitations	_	
10-12	1267-1269	to	_	
10-13	1270-1281	participate	_	
10-14	1282-1284	in	_	
10-15	1285-1292	surveys	_	
10-16	1293-1298	based	_	
10-17	1299-1301	on	_	
10-18	1302-1306	your	_	
10-19	1307-1315	location	_	
10-20	1316-1319	and	_	
10-21	1319-1320	/	_	
10-22	1320-1322	or	_	
10-23	1323-1326	the	_	
10-24	1327-1338	information	_	
10-25	1339-1342	you	_	
10-26	1343-1351	provided	_	
10-27	1352-1354	to	_	
10-28	1355-1357	us	_	

#Text=.
11-1	1357-1358	.	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1360-1361	*	_	
12-2	1362-1368	Append	_	
12-3	1369-1380	information	_	
12-4	1381-1386	about	_	
12-5	1387-1390	you	_	
12-6	1391-1393	to	_	
12-7	1394-1398	your	_	
12-8	1399-1408	responses	_	
12-9	1409-1412	for	_	
12-10	1413-1416	any	_	
12-11	1417-1424	surveys	_	
12-12	1425-1428	you	_	
12-13	1429-1440	participate	_	
12-14	1441-1443	in	_	
12-15	1443-1444	,	_	
12-16	1445-1449	such	_	
12-17	1450-1452	as	_	
12-18	1453-1465	geographical	_	
12-19	1466-1474	location	_	
12-20	1475-1477	or	_	
12-21	1478-1481	age	_	
12-22	1482-1484	in	_	
12-23	1485-1490	order	_	
12-24	1491-1493	to	_	
12-25	1494-1501	produce	_	
12-26	1502-1511	anonymous	_	
12-27	1512-1520	research	_	
12-28	1521-1528	results	_	

#Text=.
13-1	1528-1529	.	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1531-1532	*	_	
14-2	1533-1537	With	_	
14-3	1538-1542	your	_	
14-4	1543-1551	explicit	_	
14-5	1552-1559	consent	_	
14-6	1560-1564	when	_	
14-7	1565-1570	asked	_	
14-8	1571-1573	in	_	
14-9	1574-1575	a	_	
14-10	1576-1582	survey	_	
14-11	1582-1583	,	_	
14-12	1584-1586	to	_	
14-13	1587-1591	pass	_	
14-14	1592-1596	your	_	
14-15	1597-1607	individual	_	
14-16	1608-1614	survey	_	
14-17	1615-1624	responses	_	
14-18	1625-1633	together	_	
14-19	1634-1638	with	_	
14-20	1639-1643	your	_	
14-21	1644-1652	personal	_	
14-22	1653-1664	information	_	
14-23	1665-1667	to	_	
14-24	1668-1671	the	_	
14-25	1672-1678	client	_	
14-26	1679-1682	who	_	
14-27	1683-1695	commissioned	_	
14-28	1696-1699	the	_	
14-29	1700-1706	survey	_	

#Text=.
15-1	1706-1707	.	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1709-1710	*	_	
16-2	1711-1713	To	_	
16-3	1714-1720	invite	_	
16-4	1721-1724	you	_	
16-5	1725-1727	to	_	
16-6	1728-1739	participate	_	
16-7	1740-1742	in	_	
16-8	1743-1750	partner	_	
16-9	1751-1758	surveys	_	
16-10	1759-1761	in	_	
16-11	1762-1767	which	_	
16-12	1768-1772	your	_	
16-13	1773-1786	participation	_	
16-14	1787-1789	is	_	
16-15	1790-1798	optional	_	
16-16	1798-1799	.	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1800-1802	By	_	
17-2	1803-1816	participating	_	
17-3	1817-1819	in	_	
17-4	1820-1824	such	_	
17-5	1825-1832	partner	_	
17-6	1833-1840	surveys	_	
17-7	1841-1844	you	_	
17-8	1845-1848	are	_	
17-9	1849-1858	providing	_	
17-10	1859-1863	your	_	
17-11	1864-1873	responses	_	
17-12	1874-1882	directly	_	
17-13	1883-1885	to	_	
17-14	1886-1889	the	_	
17-15	1890-1896	client	_	
17-16	1897-1900	who	_	
17-17	1901-1913	commissioned	_	
17-18	1914-1917	and	_	
17-19	1918-1924	hosted	_	
17-20	1925-1928	the	_	
17-21	1929-1935	survey	_	

#Text=.
18-1	1935-1936	.	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1938-1939	*	_	
19-2	1940-1942	To	_	
19-3	1943-1951	identify	_	
19-4	1952-1960	suitable	_	
19-5	1961-1968	partner	_	
19-6	1969-1975	survey	_	
19-7	1976-1989	opportunities	_	
19-8	1990-1995	based	_	
19-9	1996-1998	on	_	
19-10	1999-2003	what	_	
19-11	2004-2007	you	_	
19-12	2008-2012	have	_	
19-13	2013-2017	told	_	
19-14	2018-2020	us	_	
19-15	2021-2026	about	_	
19-16	2027-2035	yourself	_	
19-17	2036-2038	by	_	
19-18	2039-2046	sharing	_	
19-19	2047-2051	your	_	
19-20	2052-2062	individual	_	
19-21	2063-2069	survey	_	
19-22	2070-2079	responses	_	
19-23	2080-2083	and	_	
19-24	2083-2084	/	_	
19-25	2084-2086	or	_	
19-26	2087-2099	geographical	_	
19-27	2100-2108	location	_	
19-28	2109-2113	with	_	
19-29	2114-2117	our	_	
19-30	2118-2126	partners	_	

#Text=.
20-1	2126-2127	.	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2129-2130	*	_	
21-2	2131-2133	To	_	
21-3	2134-2142	identify	_	
21-4	2143-2151	suitable	_	
21-5	2152-2159	partner	_	
21-6	2160-2166	survey	_	
21-7	2167-2180	opportunities	_	
21-8	2181-2186	based	_	
21-9	2187-2189	on	_	
21-10	2190-2201	information	_	
21-11	2202-2207	about	_	
21-12	2208-2211	the	_	
21-13	2212-2218	device	_	
21-14	2219-2222	you	_	
21-15	2223-2226	are	_	
21-16	2227-2232	using	_	
21-17	2233-2235	to	_	
21-18	2236-2242	access	_	
21-19	2243-2246	our	_	
21-20	2247-2253	mobile	_	
21-21	2254-2266	applications	_	
21-22	2267-2270	and	_	
21-23	2271-2278	website	_	

#Text=.
22-1	2278-2279	.	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2281-2282	*	_	
23-2	2283-2285	To	_	
23-3	2286-2294	identify	_	
23-4	2295-2302	whether	_	
23-5	2303-2306	you	_	
23-6	2307-2310	are	_	
23-7	2311-2320	complying	_	
23-8	2321-2325	with	_	
23-9	2326-2329	our	_	
23-10	2330-2335	terms	_	
23-11	2336-2338	of	_	
23-12	2339-2346	service	_	

#Text=.
24-1	2346-2347	.	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2349-2350	*	_	
25-2	2351-2353	To	_	
25-3	2354-2360	create	_	
25-4	2361-2370	anonymous	_	
25-5	2370-2371	,	_	
25-6	2372-2383	statistical	_	
25-7	2384-2392	profiles	_	
25-8	2393-2395	of	_	
25-9	2396-2401	panel	_	
25-10	2402-2412	membership	_	
25-11	2413-2418	based	_	
25-12	2419-2421	on	_	
25-13	2422-2425	the	_	
25-14	2426-2437	information	_	
25-15	2438-2446	provided	_	
25-16	2447-2449	by	_	
25-17	2450-2455	panel	_	
25-18	2456-2463	members	_	

#Text=.
26-1	2463-2464	.	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2466-2467	*	_	
27-2	2468-2470	We	_	
27-3	2471-2474	may	_	
27-4	2475-2479	also	_	
27-5	2480-2484	send	_	
27-6	2485-2489	your	_	
27-7	2490-2501	information	_	
27-8	2502-2504	to	_	
27-9	2505-2508	our	_	
27-10	2509-2524	sub-contractors	_	
27-11	2525-2528	who	_	
27-12	2529-2532	may	_	
27-13	2533-2538	carry	_	
27-14	2539-2542	out	_	
27-15	2543-2547	some	_	
27-16	2548-2550	of	_	
27-17	2551-2554	the	_	
27-18	2555-2559	work	_	
27-19	2560-2562	we	_	
27-20	2563-2565	do	_	
27-21	2566-2568	on	_	
27-22	2569-2572	our	_	
27-23	2573-2579	behalf	_	
27-24	2579-2580	,	_	
27-25	2581-2584	and	_	
27-26	2585-2590	under	_	
27-27	2591-2594	our	_	
27-28	2595-2602	control	_	

#Text=.
28-1	2602-2603	.	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2605-2606	*	_	
29-2	2607-2609	We	_	
29-3	2610-2613	may	_	
29-4	2614-2621	display	_	
29-5	2622-2634	testimonials	_	
29-6	2635-2638	and	_	
29-7	2639-2644	other	_	
29-8	2645-2657	endorsements	_	
29-9	2658-2661	you	_	
29-10	2662-2669	provide	_	
29-11	2670-2672	to	_	
29-12	2673-2675	us	_	
29-13	2676-2678	on	_	
29-14	2679-2682	our	_	
29-15	2683-2690	website	_	
29-16	2690-2691	,	_	
29-17	2692-2694	in	_	
29-18	2695-2698	our	_	
29-19	2699-2705	mobile	_	
29-20	2706-2718	applications	_	
29-21	2718-2719	,	_	
29-22	2720-2723	and	_	
29-23	2724-2726	in	_	
29-24	2727-2730	our	_	
29-25	2731-2737	social	_	
29-26	2738-2743	media	_	
29-27	2744-2749	pages	_	
29-28	2749-2750	.	_	
29-29	2752-2753	​	_	

#Text=What information will you collect about me from third parties?
30-1	2755-2759	What	_	
30-2	2760-2771	information	_	
30-3	2772-2776	will	_	
30-4	2777-2780	you	_	
30-5	2781-2788	collect	_	
30-6	2789-2794	about	_	
30-7	2795-2797	me	_	
30-8	2798-2802	from	_	
30-9	2803-2808	third	_	
30-10	2809-2816	parties	_	
30-11	2816-2817	?	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2819-2821	We	_	
31-2	2822-2825	may	_	
31-3	2826-2832	obtain	_	
31-4	2833-2844	demographic	_	
31-5	2845-2848	and	_	
31-6	2848-2849	/	_	
31-7	2849-2851	or	_	
31-8	2852-2859	profile	_	
31-9	2860-2871	information	_	
31-10	2872-2876	from	_	
31-11	2877-2882	third	_	
31-12	2883-2890	parties	_	
31-13	2891-2896	about	_	
31-14	2897-2900	you	_	
31-15	2900-2901	,	_	
31-16	2902-2911	including	_	
31-17	2911-2912	,	_	
31-18	2913-2920	without	_	
31-19	2921-2931	limitation	_	
31-20	2931-2932	,	_	
31-21	2933-2944	information	_	
31-22	2945-2953	services	_	
31-23	2954-2961	bureaus	_	
31-24	2961-2962	,	_	
31-25	2963-2967	data	_	
31-26	2968-2975	brokers	_	
31-27	2975-2976	,	_	
31-28	2977-2982	other	_	
31-29	2983-2989	sample	_	
31-30	2990-2999	suppliers	_	
31-31	2999-3000	,	_	
31-32	3001-3008	loyalty	_	
31-33	3009-3016	program	_	
31-34	3017-3025	partners	_	
31-35	3025-3026	,	_	
31-36	3027-3030	and	_	
31-37	3030-3031	/	_	
31-38	3031-3033	or	_	
31-39	3034-3040	social	_	
31-40	3041-3046	media	_	
31-41	3047-3056	platforms	_	
31-42	3056-3057	.	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3058-3060	We	_	
32-2	3061-3064	may	_	
32-3	3065-3068	use	_	
32-4	3069-3073	this	_	
32-5	3074-3085	information	_	
32-6	3086-3089	for	_	
32-7	3090-3097	various	_	
32-8	3098-3106	purposes	_	
32-9	3106-3107	,	_	
32-10	3108-3117	including	_	
32-11	3117-3118	,	_	
32-12	3119-3126	without	_	
32-13	3127-3137	limitation	_	
32-14	3137-3138	,	_	
32-15	3139-3143	data	_	
32-16	3144-3154	validation	_	
32-17	3154-3155	,	_	
32-18	3156-3160	data	_	
32-19	3161-3167	append	_	
32-20	3167-3168	,	_	
32-21	3169-3174	fraud	_	
32-22	3175-3184	detection	_	
32-23	3185-3193	purposes	_	
32-24	3193-3194	,	_	
32-25	3195-3206	identifying	_	
32-26	3207-3214	surveys	_	
32-27	3215-3219	that	_	
32-28	3220-3223	may	_	
32-29	3224-3226	be	_	
32-30	3227-3229	of	_	
32-31	3230-3238	interest	_	
32-32	3239-3241	to	_	
32-33	3242-3245	you	_	
32-34	3245-3246	,	_	
32-35	3247-3259	facilitating	_	
32-36	3260-3263	the	_	
32-37	3264-3272	awarding	_	
32-38	3273-3275	of	_	
32-39	3276-3282	reward	_	
32-40	3283-3285	or	_	
32-41	3286-3295	incentive	_	
32-42	3296-3304	currency	_	
32-43	3305-3308	for	_	
32-44	3309-3313	your	_	
32-45	3314-3324	completion	_	
32-46	3325-3327	of	_	
32-47	3328-3335	surveys	_	
32-48	3335-3336	,	_	
32-49	3337-3340	and	_	
32-50	3340-3341	/	_	
32-51	3341-3343	or	_	
32-52	3344-3351	sending	_	
32-53	3352-3355	you	_	
32-54	3356-3357	a	_	
32-55	3358-3366	one-time	_	
32-56	3367-3372	email	_	
32-57	3373-3375	to	_	
32-58	3376-3382	invite	_	
32-59	3383-3386	you	_	
32-60	3387-3389	to	_	
32-61	3390-3401	participate	_	
32-62	3402-3404	in	_	
32-63	3405-3406	a	_	
32-64	3407-3413	survey	_	
32-65	3414-3417	and	_	
32-66	3417-3418	/	_	
32-67	3418-3420	or	_	
32-68	3421-3425	join	_	
32-69	3426-3427	a	_	
32-70	3428-3433	panel	_	
32-71	3433-3434	.	_	
32-72	3436-3437	​	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3439-3443	What	_	
33-2	3444-3455	information	_	
33-3	3456-3461	about	_	
33-4	3462-3464	me	_	
33-5	3465-3469	will	_	
33-6	3470-3473	you	_	
33-7	3474-3478	pass	_	
33-8	3479-3481	on	_	
33-9	3482-3484	to	_	
33-10	3485-3490	third	_	
33-11	3491-3498	parties	_	
33-12	3499-3501	or	_	
33-13	3502-3510	partners	_	
33-14	3511-3514	and	_	
33-15	3515-3520	where	_	
33-16	3521-3525	will	_	
33-17	3526-3529	the	_	
33-18	3530-3541	information	_	
33-19	3542-3544	go	_	
33-20	3544-3545	?	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3547-3549	We	_	
34-2	3550-3553	may	_	
34-3	3554-3559	share	_	
34-4	3560-3567	certain	_	
34-5	3568-3576	personal	_	
34-6	3577-3581	data	_	
34-7	3582-3585	and	_	
34-8	3586-3598	non-personal	_	
34-9	3599-3603	data	_	
34-10	3604-3608	with	_	
34-11	3609-3614	third	_	
34-12	3615-3622	parties	_	
34-13	3623-3626	for	_	
34-14	3627-3634	various	_	
34-15	3635-3643	purposes	_	
34-16	3643-3644	,	_	
34-17	3645-3654	including	_	
34-18	3654-3655	,	_	
34-19	3656-3663	without	_	
34-20	3664-3674	limitation	_	
34-21	3674-3675	,	_	
34-22	3676-3687	identifying	_	
34-23	3688-3693	third	_	
34-24	3694-3699	party	_	
34-25	3700-3706	survey	_	
34-26	3707-3720	opportunities	_	
34-27	3721-3724	for	_	
34-28	3725-3728	you	_	
34-29	3728-3729	,	_	
34-30	3730-3742	facilitating	_	
34-31	3743-3747	your	_	
34-32	3748-3761	participation	_	
34-33	3762-3764	in	_	
34-34	3765-3766	a	_	
34-35	3767-3778	third-party	_	
34-36	3779-3785	survey	_	
34-37	3785-3786	(	_	
34-38	3786-3787	s	_	
34-39	3787-3788	)	_	
34-40	3788-3789	,	_	
34-41	3790-3798	tracking	_	
34-42	3799-3803	your	_	
34-43	3804-3810	survey	_	
34-44	3811-3819	activity	_	
34-45	3819-3820	,	_	
34-46	3821-3831	addressing	_	
34-47	3832-3838	survey	_	
34-48	3839-3846	quality	_	
34-49	3847-3853	issues	_	
34-50	3853-3854	,	_	
34-51	3855-3858	and	_	
34-52	3859-3868	incentive	_	
34-53	3868-3869	/	_	
34-54	3869-3875	reward	_	
34-55	3876-3887	fulfillment	_	
34-56	3887-3888	.	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3889-3891	As	_	
35-2	3892-3896	some	_	
35-3	3897-3899	of	_	
35-4	3900-3905	these	_	
35-5	3906-3911	third	_	
35-6	3912-3919	parties	_	
35-7	3920-3923	may	_	
35-8	3924-3930	reside	_	
35-9	3931-3938	outside	_	
35-10	3939-3941	of	_	
35-11	3942-3945	the	_	
35-12	3946-3954	European	_	
35-13	3955-3960	Union	_	
35-14	3960-3961	/	_	
35-15	3961-3969	European	_	
35-16	3970-3978	Economic	_	
35-17	3979-3983	Area	_	
35-18	3983-3984	,	_	
35-19	3985-3989	your	_	
35-20	3990-3998	personal	_	
35-21	3999-4003	data	_	
35-22	4004-4007	and	_	
35-23	4008-4020	non-personal	_	
35-24	4021-4025	data	_	
35-25	4026-4029	may	_	
35-26	4030-4032	be	_	
35-27	4033-4044	transferred	_	
35-28	4044-4045	,	_	
35-29	4046-4055	processed	_	
35-30	4055-4056	,	_	
35-31	4057-4060	and	_	
35-32	4061-4067	stored	_	
35-33	4068-4075	outside	_	
35-34	4076-4078	of	_	
35-35	4079-4082	the	_	
35-36	4083-4090	country	_	
35-37	4091-4093	in	_	
35-38	4094-4099	which	_	
35-39	4100-4103	you	_	
35-40	4104-4110	reside	_	
35-41	4110-4111	,	_	
35-42	4112-4121	including	_	
35-43	4122-4124	to	_	
35-44	4124-4125	/	_	
35-45	4125-4127	in	_	
35-46	4128-4131	the	_	
35-47	4132-4138	United	_	
35-48	4139-4145	States	_	
35-49	4145-4146	.	_	
35-50	4148-4149	​	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4151-4154	Use	_	
36-2	4155-4157	of	_	
36-3	4158-4165	Cookies	_	
36-4	4166-4169	and	_	
36-5	4170-4177	similar	_	
36-6	4178-4182	code	_	
36-7	4184-4186	By	_	
36-8	4187-4194	joining	_	
36-9	4195-4198	our	_	
36-10	4199-4204	panel	_	
36-11	4205-4208	and	_	
36-12	4209-4215	taking	_	
36-13	4216-4220	part	_	
36-14	4221-4223	in	_	
36-15	4224-4227	our	_	
36-16	4228-4236	research	_	
36-17	4236-4237	,	_	
36-18	4238-4241	you	_	
36-19	4242-4247	agree	_	
36-20	4248-4250	to	_	
36-21	4251-4254	our	_	
36-22	4255-4258	use	_	
36-23	4259-4261	of	_	
36-24	4262-4269	cookies	_	
36-25	4270-4273	and	_	
36-26	4274-4277	the	_	
36-27	4278-4288	collection	_	
36-28	4289-4291	of	_	
36-29	4292-4303	information	_	
36-30	4304-4308	from	_	
36-31	4309-4313	your	_	
36-32	4314-4320	mobile	_	
36-33	4321-4326	phone	_	
36-34	4327-4329	or	_	
36-35	4330-4337	another	_	
36-36	4338-4347	computing	_	
36-37	4348-4354	device	_	
36-38	4355-4358	you	_	
36-39	4359-4362	may	_	
36-40	4363-4366	use	_	
36-41	4367-4373	whilst	_	
36-42	4374-4380	taking	_	
36-43	4381-4385	part	_	
36-44	4386-4388	in	_	
36-45	4389-4392	our	_	
36-46	4393-4401	research	_	
36-47	4402-4412	activities	_	
36-48	4413-4415	or	_	
36-49	4416-4424	visiting	_	
36-50	4425-4428	our	_	
36-51	4429-4436	website	_	
36-52	4437-4439	as	_	
36-53	4440-4448	outlined	_	
36-54	4449-4454	below	_	
36-55	4454-4455	.	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4457-4460	Our	_	
37-2	4461-4468	website	_	
37-3	4469-4472	and	_	
37-4	4473-4479	mobile	_	
37-5	4480-4492	applications	_	
37-6	4493-4496	may	_	
37-7	4497-4504	collect	_	
37-8	4505-4516	information	_	
37-9	4517-4524	through	_	
37-10	4525-4528	the	_	
37-11	4529-4532	use	_	
37-12	4533-4535	of	_	
37-13	4536-4543	cookies	_	
