#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-42	365-374	including	_	_	_	_	_	_	
3-43	375-388	newsbreak.com	_	_	_	_	_	_	
3-44	388-389	,	_	_	_	_	_	_	
3-45	390-406	newsbreakapp.com	_	_	_	_	_	_	
3-46	406-407	,	_	_	_	_	_	_	
3-47	408-413	email	_	_	_	_	_	_	
3-48	414-425	newsletters	_	_	_	_	_	_	
3-49	426-437	distributed	_	_	_	_	_	_	
3-50	438-440	by	_	_	_	_	_	_	
3-51	441-443	us	_	_	_	_	_	_	
3-52	444-445	(	_	_	_	_	_	_	
3-53	445-456	hereinafter	_	_	_	_	_	_	
3-54	457-458	“	_	_	_	_	_	_	
3-55	458-461	Web	_	_	_	_	_	_	
3-56	462-467	sites	_	_	_	_	_	_	
3-57	467-468	”	_	_	_	_	_	_	
3-58	469-471	or	_	_	_	_	_	_	
3-59	472-473	“	_	_	_	_	_	_	
3-60	473-478	Sites	_	_	_	_	_	_	
3-61	478-479	”	_	_	_	_	_	_	
3-62	479-480	)	_	_	_	_	_	_	
3-63	480-481	,	_	_	_	_	_	_	
3-64	481-485	News	_	_	_	_	_	_	
3-65	486-491	Break	_	_	_	_	_	_	
3-66	492-498	mobile	_	_	_	_	_	_	
3-67	499-511	applications	_	_	_	_	_	_	
3-68	512-513	(	_	_	_	_	_	_	
3-69	513-524	hereinafter	_	_	_	_	_	_	
3-70	525-526	“	_	_	_	_	_	_	
3-71	526-530	Apps	_	_	_	_	_	_	
3-72	530-531	”	_	_	_	_	_	_	
3-73	531-532	)	_	_	_	_	_	_	
3-74	532-533	,	_	_	_	_	_	_	
3-75	534-537	and	_	_	_	_	_	_	
3-76	538-543	other	_	_	_	_	_	_	
3-77	544-552	products	_	_	_	_	_	_	
3-78	553-555	or	_	_	_	_	_	_	
3-79	556-564	services	_	_	_	_	_	_	
3-80	565-570	owned	_	_	_	_	_	_	
3-81	571-573	or	_	_	_	_	_	_	
3-82	574-582	operated	_	_	_	_	_	_	
3-83	583-585	by	_	_	_	_	_	_	
3-84	586-595	NewsBreak	_	_	_	_	_	_	
3-85	596-597	(	_	_	_	_	_	_	
3-86	597-605	together	_	_	_	_	_	_	
3-87	606-617	hereinafter	_	_	_	_	_	_	
3-88	618-619	“	_	_	_	_	_	_	
3-89	619-627	Services	_	_	_	_	_	_	
3-90	627-628	”	_	_	_	_	_	_	
3-91	628-629	)	_	_	_	_	_	_	
3-92	629-630	.	_	_	_	_	_	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	631-635	News	_	_	_	_	_	_	
4-2	636-641	Break	_	_	_	_	_	_	
4-3	642-644	is	_	_	_	_	_	_	
4-4	645-654	committed	_	_	_	_	_	_	
4-5	655-657	to	_	_	_	_	_	_	
4-6	658-668	protecting	_	_	_	_	_	_	
4-7	669-672	the	_	_	_	_	_	_	
4-8	673-688	confidentiality	_	_	_	_	_	_	
4-9	689-692	and	_	_	_	_	_	_	
4-10	693-701	security	_	_	_	_	_	_	
4-11	702-704	of	_	_	_	_	_	_	
4-12	705-716	information	_	_	_	_	_	_	
4-13	717-719	it	_	_	_	_	_	_	
4-14	720-728	collects	_	_	_	_	_	_	
4-15	729-736	through	_	_	_	_	_	_	
4-16	737-740	its	_	_	_	_	_	_	
4-17	741-749	Services	_	_	_	_	_	_	
4-18	749-750	.	_	_	_	_	_	_	

#Text=Please read the following carefully.
5-1	751-757	Please	_	_	_	_	_	_	
5-2	758-762	read	_	_	_	_	_	_	
5-3	763-766	the	_	_	_	_	_	_	
5-4	767-776	following	_	_	_	_	_	_	
5-5	777-786	carefully	_	_	_	_	_	_	
5-6	786-787	.	_	_	_	_	_	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	788-792	Your	_	_	_	_	_	_	
6-2	793-796	use	_	_	_	_	_	_	
6-3	797-799	of	_	_	_	_	_	_	
6-4	800-803	our	_	_	_	_	_	_	
6-5	804-812	Services	_	_	_	_	_	_	
6-6	813-815	is	_	_	_	_	_	_	
6-7	816-824	governed	_	_	_	_	_	_	
6-8	825-827	by	_	_	_	_	_	_	
6-9	828-832	this	_	_	_	_	_	_	
6-10	833-840	Privacy	_	_	_	_	_	_	
6-11	841-847	Policy	_	_	_	_	_	_	
6-12	848-851	and	_	_	_	_	_	_	
6-13	852-856	News	_	_	_	_	_	_	
6-14	857-862	Break	_	_	_	_	_	_	
6-15	862-863	’	_	_	_	_	_	_	
6-16	863-864	s	_	_	_	_	_	_	
6-17	865-870	Terms	_	_	_	_	_	_	
6-18	871-873	of	_	_	_	_	_	_	
6-19	874-877	Use	_	_	_	_	_	_	
6-20	878-879	(	_	_	_	_	_	_	
6-21	879-888	available	_	_	_	_	_	_	
6-22	889-893	here	_	_	_	_	_	_	
6-23	893-894	:	_	_	_	_	_	_	
6-24	895-900	https	_	_	_	_	_	_	
6-25	900-901	:	_	_	_	_	_	_	
6-26	901-902	/	_	_	_	_	_	_	
6-27	902-903	/	_	_	_	_	_	_	
6-28	903-920	www.newsbreak.com	_	_	_	_	_	_	
6-29	920-921	/	_	_	_	_	_	_	
6-30	921-926	terms	_	_	_	_	_	_	
6-31	926-927	)	_	_	_	_	_	_	
6-32	927-928	.	_	_	_	_	_	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	929-932	Our	_	_	_	_	_	_	
7-2	933-940	Privacy	_	_	_	_	_	_	
7-3	941-947	Policy	_	_	_	_	_	_	
7-4	948-951	and	_	_	_	_	_	_	
7-5	952-957	Terms	_	_	_	_	_	_	
7-6	958-960	of	_	_	_	_	_	_	
7-7	961-964	Use	_	_	_	_	_	_	
7-8	965-967	do	_	_	_	_	_	_	
7-9	968-971	not	_	_	_	_	_	_	
7-10	972-977	apply	_	_	_	_	_	_	
7-11	978-980	to	_	_	_	_	_	_	
7-12	981-984	any	_	_	_	_	_	_	
7-13	985-996	third-party	_	_	_	_	_	_	
7-14	997-1005	websites	_	_	_	_	_	_	
7-15	1005-1006	,	_	_	_	_	_	_	
7-16	1007-1015	services	_	_	_	_	_	_	
7-17	1016-1018	or	_	_	_	_	_	_	
7-18	1019-1031	applications	_	_	_	_	_	_	
7-19	1031-1032	,	_	_	_	_	_	_	
7-20	1033-1037	even	_	_	_	_	_	_	
7-21	1038-1040	if	_	_	_	_	_	_	
7-22	1041-1045	they	_	_	_	_	_	_	
7-23	1046-1049	are	_	_	_	_	_	_	
7-24	1050-1060	accessible	_	_	_	_	_	_	
7-25	1061-1068	through	_	_	_	_	_	_	
7-26	1069-1072	our	_	_	_	_	_	_	
7-27	1073-1081	Services	_	_	_	_	_	_	
7-28	1081-1082	.	_	_	_	_	_	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1084-1086	By	_	_	_	_	_	_	
8-2	1087-1092	using	_	_	_	_	_	_	
8-3	1093-1096	our	_	_	_	_	_	_	
8-4	1097-1105	Services	_	_	_	_	_	_	
8-5	1105-1106	,	_	_	_	_	_	_	
8-6	1107-1110	you	_	_	_	_	_	_	
8-7	1111-1114	are	_	_	_	_	_	_	
8-8	1115-1124	accepting	_	_	_	_	_	_	
8-9	1125-1128	the	_	_	_	_	_	_	
8-10	1129-1138	practices	_	_	_	_	_	_	
8-11	1139-1148	described	_	_	_	_	_	_	
8-12	1149-1151	in	_	_	_	_	_	_	
8-13	1152-1155	our	_	_	_	_	_	_	
8-14	1156-1163	Privacy	_	_	_	_	_	_	
8-15	1164-1170	Policy	_	_	_	_	_	_	
8-16	1170-1171	.	_	_	_	_	_	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1172-1174	If	_	_	_	_	_	_	
9-2	1175-1178	you	_	_	_	_	_	_	
9-3	1179-1181	do	_	_	_	_	_	_	
9-4	1182-1185	not	_	_	_	_	_	_	
9-5	1186-1191	agree	_	_	_	_	_	_	
9-6	1192-1194	to	_	_	_	_	_	_	
9-7	1195-1198	the	_	_	_	_	_	_	
9-8	1199-1204	terms	_	_	_	_	_	_	
9-9	1205-1207	of	_	_	_	_	_	_	
9-10	1208-1212	this	_	_	_	_	_	_	
9-11	1213-1220	Privacy	_	_	_	_	_	_	
9-12	1221-1227	Policy	_	_	_	_	_	_	
9-13	1227-1228	,	_	_	_	_	_	_	
9-14	1229-1235	please	_	_	_	_	_	_	
9-15	1236-1238	do	_	_	_	_	_	_	
9-16	1239-1242	not	_	_	_	_	_	_	
9-17	1243-1246	use	_	_	_	_	_	_	
9-18	1247-1250	the	_	_	_	_	_	_	
9-19	1251-1259	Services	_	_	_	_	_	_	
9-20	1259-1260	.	_	_	_	_	_	_	
9-21	1262-1263	1	_	_	_	_	_	_	
9-22	1263-1264	.	_	_	_	_	_	_	

#Text=Revisions to this Privacy Policy.
10-1	1265-1274	Revisions	_	_	_	_	_	_	
10-2	1275-1277	to	_	_	_	_	_	_	
10-3	1278-1282	this	_	_	_	_	_	_	
10-4	1283-1290	Privacy	_	_	_	_	_	_	
10-5	1291-1297	Policy	_	_	_	_	_	_	
10-6	1297-1298	.	_	_	_	_	_	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1299-1302	Any	_	_	_	_	_	_	
11-2	1303-1314	information	_	_	_	_	_	_	
11-3	1315-1319	that	_	_	_	_	_	_	
11-4	1320-1322	is	_	_	_	_	_	_	
11-5	1323-1332	collected	_	_	_	_	_	_	
11-6	1333-1336	via	_	_	_	_	_	_	
11-7	1337-1340	our	_	_	_	_	_	_	
11-8	1341-1349	Services	_	_	_	_	_	_	
11-9	1350-1352	is	_	_	_	_	_	_	
11-10	1353-1360	covered	_	_	_	_	_	_	
11-11	1361-1363	by	_	_	_	_	_	_	
11-12	1364-1367	the	_	_	_	_	_	_	
11-13	1368-1375	Privacy	_	_	_	_	_	_	
11-14	1376-1382	Policy	_	_	_	_	_	_	
11-15	1383-1385	in	_	_	_	_	_	_	
11-16	1386-1392	effect	_	_	_	_	_	_	
11-17	1393-1395	at	_	_	_	_	_	_	
11-18	1396-1399	the	_	_	_	_	_	_	
11-19	1400-1404	time	_	_	_	_	_	_	
11-20	1405-1409	such	_	_	_	_	_	_	
11-21	1410-1421	information	_	_	_	_	_	_	
11-22	1422-1424	is	_	_	_	_	_	_	
11-23	1425-1434	collected	_	_	_	_	_	_	
11-24	1434-1435	.	_	_	_	_	_	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1436-1438	We	_	_	_	_	_	_	
12-2	1439-1442	may	_	_	_	_	_	_	
12-3	1443-1449	revise	_	_	_	_	_	_	
12-4	1450-1454	this	_	_	_	_	_	_	
12-5	1455-1462	Privacy	_	_	_	_	_	_	
12-6	1463-1469	Policy	_	_	_	_	_	_	
12-7	1470-1474	from	_	_	_	_	_	_	
12-8	1475-1479	time	_	_	_	_	_	_	
12-9	1480-1482	to	_	_	_	_	_	_	
12-10	1483-1487	time	_	_	_	_	_	_	
12-11	1487-1488	.	_	_	_	_	_	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1489-1491	If	_	_	_	_	_	_	
13-2	1492-1494	we	_	_	_	_	_	_	
13-3	1495-1499	make	_	_	_	_	_	_	
13-4	1500-1503	any	_	_	_	_	_	_	
13-5	1504-1512	material	_	_	_	_	_	_	
13-6	1513-1520	changes	_	_	_	_	_	_	
13-7	1521-1523	to	_	_	_	_	_	_	
13-8	1524-1528	this	_	_	_	_	_	_	
13-9	1529-1536	Privacy	_	_	_	_	_	_	
13-10	1537-1543	Policy	_	_	_	_	_	_	
13-11	1543-1544	,	_	_	_	_	_	_	
13-12	1545-1547	we	_	_	_	_	_	_	
13-13	1547-1548	’	_	_	_	_	_	_	
13-14	1548-1550	ll	_	_	_	_	_	_	
13-15	1551-1557	notify	_	_	_	_	_	_	
13-16	1558-1561	you	_	_	_	_	_	_	
13-17	1562-1564	of	_	_	_	_	_	_	
13-18	1565-1570	these	_	_	_	_	_	_	
13-19	1571-1578	changes	_	_	_	_	_	_	
13-20	1578-1579	,	_	_	_	_	_	_	
13-21	1580-1583	for	_	_	_	_	_	_	
13-22	1584-1591	example	_	_	_	_	_	_	
13-23	1592-1594	by	_	_	_	_	_	_	
13-24	1595-1602	posting	_	_	_	_	_	_	
13-25	1603-1607	them	_	_	_	_	_	_	
13-26	1608-1610	on	_	_	_	_	_	_	
13-27	1611-1614	the	_	_	_	_	_	_	
13-28	1615-1623	Services	_	_	_	_	_	_	
13-29	1624-1626	or	_	_	_	_	_	_	
13-30	1627-1636	providing	_	_	_	_	_	_	
13-31	1637-1642	email	_	_	_	_	_	_	
13-32	1643-1645	or	_	_	_	_	_	_	
13-33	1646-1651	other	_	_	_	_	_	_	
13-34	1652-1658	notice	_	_	_	_	_	_	
13-35	1658-1659	,	_	_	_	_	_	_	
13-36	1660-1663	and	_	_	_	_	_	_	
13-37	1664-1666	we	_	_	_	_	_	_	
13-38	1666-1667	’	_	_	_	_	_	_	
13-39	1667-1669	ll	_	_	_	_	_	_	
13-40	1670-1676	update	_	_	_	_	_	_	
13-41	1677-1680	the	_	_	_	_	_	_	
13-42	1681-1682	“	_	_	_	_	_	_	
13-43	1682-1686	Last	_	_	_	_	_	_	
13-44	1687-1694	Updated	_	_	_	_	_	_	
13-45	1694-1695	”	_	_	_	_	_	_	
13-46	1696-1700	date	_	_	_	_	_	_	
13-47	1701-1703	at	_	_	_	_	_	_	
13-48	1704-1707	the	_	_	_	_	_	_	
13-49	1708-1711	top	_	_	_	_	_	_	
13-50	1712-1714	of	_	_	_	_	_	_	
13-51	1715-1718	the	_	_	_	_	_	_	
13-52	1719-1726	Privacy	_	_	_	_	_	_	
13-53	1727-1733	Policy	_	_	_	_	_	_	
13-54	1734-1736	to	_	_	_	_	_	_	
13-55	1737-1745	indicate	_	_	_	_	_	_	
13-56	1746-1750	when	_	_	_	_	_	_	
13-57	1751-1756	those	_	_	_	_	_	_	
13-58	1757-1764	changes	_	_	_	_	_	_	
13-59	1765-1769	will	_	_	_	_	_	_	
13-60	1770-1776	become	_	_	_	_	_	_	
13-61	1777-1786	effective	_	_	_	_	_	_	
13-62	1786-1787	.	_	_	_	_	_	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1788-1791	You	_	_	_	_	_	_	
14-2	1792-1802	understand	_	_	_	_	_	_	
14-3	1803-1806	and	_	_	_	_	_	_	
14-4	1807-1812	agree	_	_	_	_	_	_	
14-5	1813-1817	that	_	_	_	_	_	_	
14-6	1818-1821	you	_	_	_	_	_	_	
14-7	1822-1826	will	_	_	_	_	_	_	
14-8	1827-1829	be	_	_	_	_	_	_	
14-9	1830-1836	deemed	_	_	_	_	_	_	
14-10	1837-1839	to	_	_	_	_	_	_	
14-11	1840-1844	have	_	_	_	_	_	_	
14-12	1845-1853	accepted	_	_	_	_	_	_	
14-13	1854-1857	the	_	_	_	_	_	_	
14-14	1858-1865	updated	_	_	_	_	_	_	
14-15	1866-1873	Privacy	_	_	_	_	_	_	
14-16	1874-1880	Policy	_	_	_	_	_	_	
14-17	1881-1883	if	_	_	_	_	_	_	
14-18	1884-1887	you	_	_	_	_	_	_	
14-19	1888-1891	use	_	_	_	_	_	_	
14-20	1892-1895	the	_	_	_	_	_	_	
14-21	1896-1904	Services	_	_	_	_	_	_	
14-22	1905-1910	after	_	_	_	_	_	_	
14-23	1911-1914	the	_	_	_	_	_	_	
14-24	1915-1922	updated	_	_	_	_	_	_	
14-25	1923-1930	Privacy	_	_	_	_	_	_	
14-26	1931-1937	Policy	_	_	_	_	_	_	
14-27	1938-1940	is	_	_	_	_	_	_	
14-28	1941-1947	posted	_	_	_	_	_	_	
14-29	1948-1950	on	_	_	_	_	_	_	
14-30	1951-1954	the	_	_	_	_	_	_	
14-31	1955-1963	Services	_	_	_	_	_	_	
14-32	1963-1964	.	_	_	_	_	_	_	
14-33	1966-1967	2	_	_	_	_	_	_	
14-34	1967-1968	.	_	_	_	_	_	_	

#Text=Information We Collect.
15-1	1969-1980	Information	_	_	_	_	_	_	
15-2	1981-1983	We	_	_	_	_	_	_	
15-3	1984-1991	Collect	_	_	_	_	_	_	
15-4	1991-1992	.	_	_	_	_	_	_	

#Text=We collect the following information
16-1	1993-1995	We	_	_	_	_	_	_	
16-2	1996-2003	collect	_	_	_	_	_	_	
16-3	2004-2007	the	_	_	_	_	_	_	
16-4	2008-2017	following	_	_	_	_	_	_	
16-5	2018-2029	information	_	_	_	_	_	_	

#Text=.
17-1	2029-2030	.	_	_	_	_	_	_	

#Text=* Device Related Information.
18-1	2035-2036	*	_	_	_	_	_	_	
18-2	2037-2043	Device	_	_	_	_	_	_	
18-3	2044-2051	Related	_	_	_	_	_	_	
18-4	2052-2063	Information	_	_	_	_	_	_	
18-5	2063-2064	.	_	_	_	_	_	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2065-2067	We	_	_	_	_	_	_	
19-2	2068-2075	collect	_	_	_	_	_	_	
19-3	2076-2078	IP	_	_	_	_	_	_	
19-4	2079-2086	address	_	_	_	_	_	_	
19-5	2086-2087	,	_	_	_	_	_	_	
19-6	2088-2094	device	_	_	_	_	_	_	
19-7	2095-2097	ID	_	_	_	_	_	_	
19-8	2097-2098	,	_	_	_	_	_	_	
19-9	2099-2106	cookies	_	_	_	_	_	_	
19-10	2106-2107	,	_	_	_	_	_	_	
19-11	2108-2112	user	_	_	_	_	_	_	
19-12	2113-2121	settings	_	_	_	_	_	_	
19-13	2122-2125	and	_	_	_	_	_	_	
19-14	2126-2137	preferences	_	_	_	_	_	_	
19-15	2137-2138	,	_	_	_	_	_	_	
19-16	2139-2148	operating	_	_	_	_	_	_	
19-17	2149-2155	system	_	_	_	_	_	_	
19-18	2155-2156	,	_	_	_	_	_	_	
19-19	2157-2160	and	_	_	_	_	_	_	
19-20	2161-2164	app	_	_	_	_	_	_	
19-21	2165-2172	version	_	_	_	_	_	_	

#Text=.
20-1	2172-2173	.	_	_	_	_	_	_	

#Text=* Location Information.
21-1	2178-2179	*	_	_	_	_	_	_	
21-2	2180-2188	Location	_	_	_	_	_	_	
21-3	2189-2200	Information	_	_	_	_	_	_	
21-4	2200-2201	.	_	_	_	_	_	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2202-2204	We	_	_	_	_	_	_	
22-2	2205-2208	may	_	_	_	_	_	_	
22-3	2209-2216	collect	_	_	_	_	_	_	
22-4	2217-2225	location	_	_	_	_	_	_	
22-5	2226-2237	information	_	_	_	_	_	_	
22-6	2238-2243	about	_	_	_	_	_	_	
22-7	2244-2248	your	_	_	_	_	_	_	
22-8	2249-2255	device	_	_	_	_	_	_	
22-9	2256-2260	that	_	_	_	_	_	_	
22-10	2261-2264	you	_	_	_	_	_	_	
22-11	2265-2274	volunteer	_	_	_	_	_	_	
22-12	2275-2277	or	_	_	_	_	_	_	
22-13	2278-2284	enable	_	_	_	_	_	_	
22-14	2285-2292	through	_	_	_	_	_	_	
22-15	2293-2296	the	_	_	_	_	_	_	
22-16	2297-2300	App	_	_	_	_	_	_	
22-17	2301-2303	or	_	_	_	_	_	_	
22-18	2304-2308	your	_	_	_	_	_	_	
22-19	2309-2315	device	_	_	_	_	_	_	

#Text=.
23-1	2315-2316	.	_	_	_	_	_	_	

#Text=* Usage Information.
24-1	2321-2322	*	_	_	_	_	_	_	
24-2	2323-2328	Usage	_	_	_	_	_	_	
24-3	2329-2340	Information	_	_	_	_	_	_	
24-4	2340-2341	.	_	_	_	_	_	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2342-2344	We	_	_	_	_	_	_	
25-2	2345-2352	collect	_	_	_	_	_	_	
25-3	2353-2364	information	_	_	_	_	_	_	
25-4	2365-2370	about	_	_	_	_	_	_	
25-5	2371-2374	how	_	_	_	_	_	_	
25-6	2375-2378	you	_	_	_	_	_	_	
25-7	2379-2382	use	_	_	_	_	_	_	
25-8	2383-2386	our	_	_	_	_	_	_	
25-9	2387-2395	Services	_	_	_	_	_	_	
25-10	2395-2396	,	_	_	_	_	_	_	
25-11	2397-2401	such	_	_	_	_	_	_	
25-12	2402-2404	as	_	_	_	_	_	_	
25-13	2405-2408	the	_	_	_	_	_	_	
25-14	2409-2413	type	_	_	_	_	_	_	
25-15	2414-2416	of	_	_	_	_	_	_	
25-16	2417-2424	content	_	_	_	_	_	_	
25-17	2425-2428	you	_	_	_	_	_	_	
25-18	2429-2433	view	_	_	_	_	_	_	
25-19	2433-2434	,	_	_	_	_	_	_	
25-20	2435-2438	and	_	_	_	_	_	_	
25-21	2439-2442	the	_	_	_	_	_	_	
25-22	2443-2447	time	_	_	_	_	_	_	
25-23	2447-2448	,	_	_	_	_	_	_	
25-24	2449-2458	frequency	_	_	_	_	_	_	
25-25	2459-2462	and	_	_	_	_	_	_	
25-26	2463-2471	duration	_	_	_	_	_	_	
25-27	2472-2474	of	_	_	_	_	_	_	
25-28	2475-2479	your	_	_	_	_	_	_	
25-29	2480-2490	activities	_	_	_	_	_	_	
25-30	2490-2491	,	_	_	_	_	_	_	
25-31	2492-2505	advertisement	_	_	_	_	_	_	
25-32	2506-2518	interactions	_	_	_	_	_	_	
25-33	2519-2522	and	_	_	_	_	_	_	
25-34	2523-2528	other	_	_	_	_	_	_	
25-35	2529-2534	usage	_	_	_	_	_	_	
25-36	2535-2546	information	_	_	_	_	_	_	
25-37	2547-2550	and	_	_	_	_	_	_	
25-38	2551-2562	performance	_	_	_	_	_	_	
25-39	2563-2567	data	_	_	_	_	_	_	
25-40	2568-2575	related	_	_	_	_	_	_	
25-41	2576-2578	to	_	_	_	_	_	_	
25-42	2579-2582	the	_	_	_	_	_	_	
25-43	2583-2591	Services	_	_	_	_	_	_	
25-44	2592-2595	and	_	_	_	_	_	_	
25-45	2596-2601	usage	_	_	_	_	_	_	
