#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
7-9	482-483	)	_	_	_	_	_	
7-10	485-494	describes	_	_	_	_	_	
7-11	495-498	the	_	_	_	_	_	
7-12	499-503	ways	_	_	_	_	_	
7-13	504-506	we	_	_	_	_	_	
7-14	507-514	collect	_	_	_	_	_	
7-15	514-515	,	_	_	_	_	_	
7-16	516-521	store	_	_	_	_	_	
7-17	521-522	,	_	_	_	_	_	
7-18	523-526	use	_	_	_	_	_	
7-19	526-527	,	_	_	_	_	_	
7-20	528-531	and	_	_	_	_	_	
7-21	532-540	disclose	_	_	_	_	_	
7-22	541-544	the	_	_	_	_	_	
7-23	545-556	information	_	_	_	_	_	
7-24	556-557	,	_	_	_	_	_	
7-25	558-567	including	_	_	_	_	_	
7-26	568-576	personal	_	_	_	_	_	
7-27	577-588	information	_	_	_	_	_	
7-28	588-589	,	_	_	_	_	_	
7-29	590-593	and	_	_	_	_	_	
7-30	594-598	data	_	_	_	_	_	
7-31	599-603	that	_	_	_	_	_	
7-32	604-607	our	_	_	_	_	_	
7-33	608-613	users	_	_	_	_	_	
7-34	614-615	(	_	_	_	_	_	
7-35	615-616	“	_	_	_	_	_	
7-36	616-621	users	_	_	_	_	_	
7-37	621-622	”	_	_	_	_	_	
7-38	623-625	or	_	_	_	_	_	
7-39	626-627	“	_	_	_	_	_	
7-40	627-630	you	_	_	_	_	_	
7-41	630-631	”	_	_	_	_	_	
7-42	631-632	)	_	_	_	_	_	
7-43	633-640	provide	_	_	_	_	_	
7-44	641-643	or	_	_	_	_	_	
7-45	644-646	we	_	_	_	_	_	
7-46	647-654	collect	_	_	_	_	_	
7-47	655-657	in	_	_	_	_	_	
7-48	658-668	connection	_	_	_	_	_	
7-49	669-673	with	_	_	_	_	_	
7-50	674-677	the	_	_	_	_	_	
7-51	678-684	Fatcat	_	_	_	_	_	
7-52	685-692	Studios	_	_	_	_	_	
7-53	693-700	website	_	_	_	_	_	
7-54	701-710	available	_	_	_	_	_	
7-55	711-713	at	_	_	_	_	_	
7-56	714-719	https	_	_	_	_	_	
7-57	719-720	:	_	_	_	_	_	
7-58	720-721	/	_	_	_	_	_	
7-59	721-722	/	_	_	_	_	_	
7-60	722-746	www.fatcatstudios.org.uk	_	_	_	_	_	
7-61	746-747	/	_	_	_	_	_	
7-62	748-751	and	_	_	_	_	_	
7-63	752-755	any	_	_	_	_	_	
7-64	756-762	Fatcat	_	_	_	_	_	
7-65	763-770	Studios	_	_	_	_	_	
7-66	771-775	game	_	_	_	_	_	
7-67	776-784	provided	_	_	_	_	_	
7-68	785-787	on	_	_	_	_	_	
7-69	788-789	a	_	_	_	_	_	
7-70	790-796	mobile	_	_	_	_	_	
7-71	797-805	platform	_	_	_	_	_	
7-72	806-807	(	_	_	_	_	_	
7-73	807-811	each	_	_	_	_	_	
7-74	812-813	a	_	_	_	_	_	
7-75	814-815	“	_	_	_	_	_	
7-76	815-822	Service	_	_	_	_	_	
7-77	822-823	,	_	_	_	_	_	
7-78	823-824	”	_	_	_	_	_	
7-79	825-837	collectively	_	_	_	_	_	
7-80	837-838	,	_	_	_	_	_	
7-81	839-842	the	_	_	_	_	_	
7-82	843-844	“	_	_	_	_	_	
7-83	844-852	Services	_	_	_	_	_	
7-84	852-853	”	_	_	_	_	_	
7-85	853-854	)	_	_	_	_	_	
7-86	854-855	.	_	_	_	_	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	856-868	Additionally	_	_	_	_	_	
8-2	868-869	,	_	_	_	_	_	
8-3	870-874	this	_	_	_	_	_	
8-4	875-881	Policy	_	_	_	_	_	
8-5	882-891	describes	_	_	_	_	_	
8-6	892-896	your	_	_	_	_	_	
8-7	897-903	rights	_	_	_	_	_	
8-8	904-907	and	_	_	_	_	_	
8-9	908-915	choices	_	_	_	_	_	
8-10	916-926	concerning	_	_	_	_	_	
8-11	927-931	your	_	_	_	_	_	
8-12	932-943	information	_	_	_	_	_	
8-13	943-944	.	_	_	_	_	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	945-951	Please	_	_	_	_	_	
9-2	952-956	note	_	_	_	_	_	
9-3	957-961	that	_	_	_	_	_	
9-4	962-965	the	_	_	_	_	_	
9-5	966-971	scope	_	_	_	_	_	
9-6	972-974	of	_	_	_	_	_	
9-7	975-979	this	_	_	_	_	_	
9-8	980-986	Policy	_	_	_	_	_	
9-9	987-989	is	_	_	_	_	_	
9-10	990-997	limited	_	_	_	_	_	
9-11	998-1000	to	_	_	_	_	_	
9-12	1001-1012	information	_	_	_	_	_	
9-13	1013-1016	and	_	_	_	_	_	
9-14	1017-1021	data	_	_	_	_	_	
9-15	1022-1031	collected	_	_	_	_	_	
9-16	1032-1034	or	_	_	_	_	_	
9-17	1035-1043	received	_	_	_	_	_	
9-18	1044-1046	by	_	_	_	_	_	
9-19	1047-1053	Fatcat	_	_	_	_	_	
9-20	1054-1061	Studios	_	_	_	_	_	
9-21	1062-1069	through	_	_	_	_	_	
9-22	1070-1074	your	_	_	_	_	_	
9-23	1075-1078	use	_	_	_	_	_	
9-24	1079-1081	of	_	_	_	_	_	
9-25	1082-1085	the	_	_	_	_	_	
9-26	1086-1094	Services	_	_	_	_	_	
9-27	1094-1095	.	_	_	_	_	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1097-1103	Fatcat	_	_	_	_	_	
10-2	1104-1111	Studios	_	_	_	_	_	
10-3	1112-1114	is	_	_	_	_	_	
10-4	1115-1118	not	_	_	_	_	_	
10-5	1119-1130	responsible	_	_	_	_	_	
10-6	1131-1134	for	_	_	_	_	_	
10-7	1135-1138	the	_	_	_	_	_	
10-8	1139-1146	actions	_	_	_	_	_	
10-9	1147-1149	of	_	_	_	_	_	
10-10	1150-1161	individuals	_	_	_	_	_	
10-11	1162-1166	with	_	_	_	_	_	
10-12	1167-1169	no	_	_	_	_	_	
10-13	1170-1182	relationship	_	_	_	_	_	
10-14	1183-1185	to	_	_	_	_	_	
10-15	1186-1192	Fatcat	_	_	_	_	_	
10-16	1193-1200	Studios	_	_	_	_	_	
10-17	1201-1203	or	_	_	_	_	_	
10-18	1204-1215	third-party	_	_	_	_	_	
10-19	1216-1225	companies	_	_	_	_	_	
10-20	1225-1226	,	_	_	_	_	_	
10-21	1227-1230	the	_	_	_	_	_	
10-22	1231-1238	content	_	_	_	_	_	
10-23	1239-1241	of	_	_	_	_	_	
10-24	1242-1247	their	_	_	_	_	_	
10-25	1248-1253	sites	_	_	_	_	_	
10-26	1253-1254	,	_	_	_	_	_	
10-27	1255-1258	the	_	_	_	_	_	
10-28	1259-1262	use	_	_	_	_	_	
10-29	1263-1265	of	_	_	_	_	_	
10-30	1266-1277	information	_	_	_	_	_	
10-31	1278-1280	or	_	_	_	_	_	
10-32	1281-1285	data	_	_	_	_	_	
10-33	1286-1289	you	_	_	_	_	_	
10-34	1290-1297	provide	_	_	_	_	_	
10-35	1298-1300	to	_	_	_	_	_	
10-36	1301-1305	them	_	_	_	_	_	
10-37	1305-1306	,	_	_	_	_	_	
10-38	1307-1309	or	_	_	_	_	_	
10-39	1310-1313	any	_	_	_	_	_	
10-40	1314-1322	products	_	_	_	_	_	
10-41	1323-1325	or	_	_	_	_	_	
10-42	1326-1334	services	_	_	_	_	_	
10-43	1335-1339	they	_	_	_	_	_	
10-44	1340-1343	may	_	_	_	_	_	
10-45	1344-1349	offer	_	_	_	_	_	
10-46	1349-1350	.	_	_	_	_	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1352-1355	Any	_	_	_	_	_	
11-2	1356-1360	link	_	_	_	_	_	
11-3	1361-1363	to	_	_	_	_	_	
11-4	1364-1369	those	_	_	_	_	_	
11-5	1370-1375	sites	_	_	_	_	_	
11-6	1376-1380	does	_	_	_	_	_	
11-7	1381-1384	not	_	_	_	_	_	
11-8	1385-1395	constitute	_	_	_	_	_	
11-9	1396-1399	our	_	_	_	_	_	
11-10	1400-1411	sponsorship	_	_	_	_	_	
11-11	1412-1414	of	_	_	_	_	_	
11-12	1414-1415	,	_	_	_	_	_	
11-13	1416-1418	or	_	_	_	_	_	
11-14	1419-1430	affiliation	_	_	_	_	_	
11-15	1431-1435	with	_	_	_	_	_	
11-16	1435-1436	,	_	_	_	_	_	
11-17	1437-1442	those	_	_	_	_	_	
11-18	1443-1454	individuals	_	_	_	_	_	
11-19	1455-1457	or	_	_	_	_	_	
11-20	1458-1467	companies	_	_	_	_	_	
11-21	1467-1468	.	_	_	_	_	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1469-1471	If	_	_	_	_	_	
12-2	1472-1475	you	_	_	_	_	_	
12-3	1476-1478	do	_	_	_	_	_	
12-4	1479-1482	not	_	_	_	_	_	
12-5	1483-1487	want	_	_	_	_	_	
12-6	1488-1494	Fatcat	_	_	_	_	_	
12-7	1495-1502	Studios	_	_	_	_	_	
12-8	1503-1505	to	_	_	_	_	_	
12-9	1506-1513	collect	_	_	_	_	_	
12-10	1513-1514	,	_	_	_	_	_	
12-11	1515-1520	store	_	_	_	_	_	
12-12	1520-1521	,	_	_	_	_	_	
12-13	1522-1525	use	_	_	_	_	_	
12-14	1525-1526	,	_	_	_	_	_	
12-15	1527-1529	or	_	_	_	_	_	
12-16	1530-1535	share	_	_	_	_	_	
12-17	1536-1540	your	_	_	_	_	_	
12-18	1541-1552	information	_	_	_	_	_	
12-19	1553-1555	in	_	_	_	_	_	
12-20	1556-1559	the	_	_	_	_	_	
12-21	1560-1564	ways	_	_	_	_	_	
12-22	1565-1574	described	_	_	_	_	_	
12-23	1575-1577	in	_	_	_	_	_	
12-24	1578-1582	this	_	_	_	_	_	
12-25	1583-1589	Policy	_	_	_	_	_	
12-26	1589-1590	,	_	_	_	_	_	
12-27	1591-1594	you	_	_	_	_	_	
12-28	1595-1601	should	_	_	_	_	_	
12-29	1602-1605	not	_	_	_	_	_	
12-30	1606-1609	use	_	_	_	_	_	
12-31	1610-1613	our	_	_	_	_	_	
12-32	1614-1622	Services	_	_	_	_	_	
12-33	1622-1623	.	_	_	_	_	_	
12-34	1626-1627	2	_	_	_	_	_	
12-35	1627-1628	.	_	_	_	_	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1629-1633	What	_	_	_	_	_	
13-2	1634-1638	Data	_	_	_	_	_	
13-3	1639-1641	We	_	_	_	_	_	
13-4	1642-1649	Collect	_	_	_	_	_	
13-5	1650-1655	While	_	_	_	_	_	
13-6	1656-1661	using	_	_	_	_	_	
13-7	1662-1665	our	_	_	_	_	_	
13-8	1666-1674	Services	_	_	_	_	_	
13-9	1674-1675	,	_	_	_	_	_	
13-10	1676-1678	we	_	_	_	_	_	
13-11	1679-1682	may	_	_	_	_	_	
13-12	1683-1690	collect	_	_	_	_	_	
13-13	1691-1698	certain	_	_	_	_	_	
13-14	1699-1710	information	_	_	_	_	_	
13-15	1711-1715	that	_	_	_	_	_	
13-16	1716-1719	can	_	_	_	_	_	
13-17	1720-1722	be	_	_	_	_	_	
13-18	1723-1727	used	_	_	_	_	_	
13-19	1728-1730	to	_	_	_	_	_	
13-20	1731-1739	identify	_	_	_	_	_	
13-21	1740-1743	you	_	_	_	_	_	
13-22	1744-1745	(	_	_	_	_	_	
13-23	1745-1746	“	_	_	_	_	_	
13-24	1746-1754	personal	_	_	_	_	_	
13-25	1755-1759	data	_	_	_	_	_	
13-26	1759-1760	”	_	_	_	_	_	
13-27	1760-1761	)	_	_	_	_	_	
13-28	1761-1762	.	_	_	_	_	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1763-1766	The	_	_	_	_	_	
14-2	1767-1775	personal	_	_	_	_	_	
14-3	1776-1780	data	_	_	_	_	_	
14-4	1781-1783	we	_	_	_	_	_	
14-5	1784-1791	collect	_	_	_	_	_	
14-6	1792-1796	will	_	_	_	_	_	
14-7	1797-1803	depend	_	_	_	_	_	
14-8	1804-1806	on	_	_	_	_	_	
14-9	1807-1810	the	_	_	_	_	_	
14-10	1811-1824	circumstances	_	_	_	_	_	
14-11	1825-1828	and	_	_	_	_	_	
14-12	1829-1832	the	_	_	_	_	_	
14-13	1833-1841	Services	_	_	_	_	_	
14-14	1842-1845	you	_	_	_	_	_	
14-15	1846-1849	are	_	_	_	_	_	
14-16	1850-1855	using	_	_	_	_	_	
14-17	1855-1856	.	_	_	_	_	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1857-1859	In	_	_	_	_	_	
15-2	1860-1867	general	_	_	_	_	_	
15-3	1867-1868	,	_	_	_	_	_	
15-4	1869-1873	data	_	_	_	_	_	
15-5	1874-1876	we	_	_	_	_	_	
15-6	1877-1884	collect	_	_	_	_	_	
15-7	1885-1892	include	_	_	_	_	_	
15-8	1893-1894	(	_	_	_	_	_	
15-9	1894-1895	a	_	_	_	_	_	
15-10	1895-1896	)	_	_	_	_	_	
15-11	1897-1901	data	_	_	_	_	_	
15-12	1902-1905	you	_	_	_	_	_	
15-13	1906-1912	submit	_	_	_	_	_	
15-14	1913-1915	to	_	_	_	_	_	
15-15	1916-1918	us	_	_	_	_	_	
15-16	1918-1919	;	_	_	_	_	_	
15-17	1920-1921	(	_	_	_	_	_	
15-18	1921-1922	b	_	_	_	_	_	
15-19	1922-1923	)	_	_	_	_	_	
15-20	1924-1928	data	_	_	_	_	_	
15-21	1929-1931	we	_	_	_	_	_	
15-22	1932-1939	collect	_	_	_	_	_	
15-23	1940-1953	automatically	_	_	_	_	_	
15-24	1953-1954	;	_	_	_	_	_	
15-25	1955-1958	and	_	_	_	_	_	
15-26	1959-1960	(	_	_	_	_	_	
15-27	1960-1961	c	_	_	_	_	_	
15-28	1961-1962	)	_	_	_	_	_	
15-29	1963-1967	data	_	_	_	_	_	
15-30	1968-1970	we	_	_	_	_	_	
15-31	1971-1978	collect	_	_	_	_	_	
15-32	1979-1983	from	_	_	_	_	_	
15-33	1984-1987	our	_	_	_	_	_	
15-34	1988-1996	partners	_	_	_	_	_	
15-35	1996-1997	.	_	_	_	_	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	1998-1999	(	_	_	_	_	_	
16-2	1999-2000	a	_	_	_	_	_	
16-3	2000-2001	)	_	_	_	_	_	
16-4	2002-2006	Data	_	_	_	_	_	
16-5	2007-2010	you	_	_	_	_	_	
16-6	2011-2017	submit	_	_	_	_	_	
16-7	2018-2020	to	_	_	_	_	_	
16-8	2021-2023	us	_	_	_	_	_	
16-9	2025-2026	●	_	_	_	_	_	
16-10	2027-2040	Authorization	_	_	_	_	_	
16-11	2041-2044	and	_	_	_	_	_	
16-12	2044-2045	/	_	_	_	_	_	
16-13	2045-2047	or	_	_	_	_	_	
16-14	2048-2055	Account	_	_	_	_	_	
16-15	2056-2067	Information	_	_	_	_	_	
16-16	2067-2068	.	_	_	_	_	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2069-2073	When	_	_	_	_	_	
17-2	2074-2077	you	_	_	_	_	_	
17-3	2078-2082	sign	_	_	_	_	_	
17-4	2083-2085	up	_	_	_	_	_	
17-5	2086-2089	for	_	_	_	_	_	
17-6	2090-2092	an	_	_	_	_	_	
17-7	2093-2100	account	_	_	_	_	_	
17-8	2100-2101	,	_	_	_	_	_	
17-9	2102-2104	we	_	_	_	_	_	
17-10	2105-2112	require	_	_	_	_	_	
17-11	2113-2120	certain	_	_	_	_	_	
17-12	2121-2132	information	_	_	_	_	_	
17-13	2133-2137	such	_	_	_	_	_	
17-14	2138-2140	as	_	_	_	_	_	
17-15	2141-2145	your	_	_	_	_	_	
17-16	2146-2151	email	_	_	_	_	_	
17-17	2152-2159	address	_	_	_	_	_	
17-18	2160-2162	or	_	_	_	_	_	
17-19	2163-2171	Facebook	_	_	_	_	_	
17-20	2172-2174	ID	_	_	_	_	_	
17-21	2174-2175	,	_	_	_	_	_	
17-22	2176-2178	or	_	_	_	_	_	
17-23	2179-2185	Google	_	_	_	_	_	
17-24	2186-2188	ID	_	_	_	_	_	
17-25	2189-2190	–	_	_	_	_	_	
17-26	2191-2200	depending	_	_	_	_	_	
17-27	2201-2203	on	_	_	_	_	_	
17-28	2204-2207	the	_	_	_	_	_	
17-29	2208-2216	Services	_	_	_	_	_	
17-30	2217-2225	settings	_	_	_	_	_	
17-31	2225-2226	.	_	_	_	_	_	
17-32	2227-2228	●	_	_	_	_	_	
17-33	2229-2236	Content	_	_	_	_	_	
17-34	2237-2248	Information	_	_	_	_	_	
17-35	2248-2249	,	_	_	_	_	_	
17-36	2250-2253	i.e	_	_	_	_	_	
17-37	2253-2254	.	_	_	_	_	_	
17-38	2255-2261	photos	_	_	_	_	_	
17-39	2261-2262	,	_	_	_	_	_	
17-40	2263-2271	pictures	_	_	_	_	_	
17-41	2271-2272	,	_	_	_	_	_	
17-42	2273-2278	video	_	_	_	_	_	
17-43	2279-2282	and	_	_	_	_	_	
17-44	2283-2288	audio	_	_	_	_	_	
17-45	2289-2294	files	_	_	_	_	_	
17-46	2294-2295	,	_	_	_	_	_	
17-47	2296-2305	documents	_	_	_	_	_	
17-48	2305-2306	,	_	_	_	_	_	
17-49	2307-2310	and	_	_	_	_	_	
17-50	2311-2316	other	_	_	_	_	_	
17-51	2317-2321	data	_	_	_	_	_	
17-52	2322-2326	that	_	_	_	_	_	
17-53	2327-2330	you	_	_	_	_	_	
17-54	2331-2337	upload	_	_	_	_	_	
17-55	2338-2343	using	_	_	_	_	_	
17-56	2344-2347	the	_	_	_	_	_	
17-57	2348-2356	Services	_	_	_	_	_	
17-58	2356-2357	.	_	_	_	_	_	
17-59	2358-2359	●	_	_	_	_	_	
17-60	2360-2368	Personal	_	_	_	_	_	
17-61	2369-2380	Information	_	_	_	_	_	
17-62	2381-2386	which	_	_	_	_	_	
17-63	2387-2390	you	_	_	_	_	_	
17-64	2391-2394	may	_	_	_	_	_	
17-65	2395-2399	fill	_	_	_	_	_	
17-66	2400-2402	in	_	_	_	_	_	
17-67	2403-2405	or	_	_	_	_	_	
17-68	2406-2413	provide	_	_	_	_	_	
17-69	2414-2416	by	_	_	_	_	_	
17-70	2417-2425	yourself	_	_	_	_	_	
17-71	2426-2430	when	_	_	_	_	_	
17-72	2431-2434	the	_	_	_	_	_	
17-73	2435-2438	app	_	_	_	_	_	
17-74	2439-2441	is	_	_	_	_	_	
17-75	2442-2450	designed	_	_	_	_	_	
17-76	2451-2454	for	_	_	_	_	_	
17-77	2455-2463	tracking	_	_	_	_	_	
17-78	2464-2468	your	_	_	_	_	_	
17-79	2469-2473	info	_	_	_	_	_	
17-80	2473-2474	,	_	_	_	_	_	
17-81	2475-2482	storing	_	_	_	_	_	
17-82	2483-2487	your	_	_	_	_	_	
17-83	2488-2495	records	_	_	_	_	_	
17-84	2495-2496	,	_	_	_	_	_	
17-85	2497-2500	and	_	_	_	_	_	
17-86	2500-2501	/	_	_	_	_	_	
17-87	2501-2503	or	_	_	_	_	_	
17-88	2504-2512	managing	_	_	_	_	_	
17-89	2513-2517	them	_	_	_	_	_	
17-90	2518-2521	for	_	_	_	_	_	
17-91	2522-2526	your	_	_	_	_	_	
17-92	2527-2538	convenience	_	_	_	_	_	
17-93	2539-2542	and	_	_	_	_	_	
17-94	2543-2547	upon	_	_	_	_	_	
17-95	2548-2552	your	_	_	_	_	_	
17-96	2553-2561	explicit	_	_	_	_	_	
17-97	2562-2569	request	_	_	_	_	_	
17-98	2569-2570	.	_	_	_	_	_	
17-99	2571-2572	●	_	_	_	_	_	
17-100	2573-2578	Other	_	_	_	_	_	
17-101	2579-2583	data	_	_	_	_	_	
17-102	2584-2587	you	_	_	_	_	_	
17-103	2588-2594	choose	_	_	_	_	_	
17-104	2595-2597	to	_	_	_	_	_	
17-105	2598-2602	give	_	_	_	_	_	
17-106	2603-2605	us	_	_	_	_	_	
17-107	2605-2606	.	_	_	_	_	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2607-2609	We	_	_	_	_	_	
18-2	2610-2613	may	_	_	_	_	_	
18-3	2614-2618	also	_	_	_	_	_	
18-4	2619-2626	collect	_	_	_	_	_	
18-5	2627-2632	other	_	_	_	_	_	
18-6	2633-2644	information	_	_	_	_	_	
18-7	2645-2648	you	_	_	_	_	_	
18-8	2649-2655	submit	_	_	_	_	_	
18-9	2656-2658	to	_	_	_	_	_	
18-10	2659-2661	us	_	_	_	_	_	
18-11	2662-2666	when	_	_	_	_	_	
18-12	2667-2672	using	_	_	_	_	_	
18-13	2673-2676	our	_	_	_	_	_	
18-14	2677-2685	Services	_	_	_	_	_	
18-15	2685-2686	.	_	_	_	_	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
