#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	408-410	IF	_	_	_	_	_	
5-2	411-414	YOU	_	_	_	_	_	
5-3	415-418	ARE	_	_	_	_	_	
5-4	419-421	IN	_	_	_	_	_	
5-5	422-423	A	_	_	_	_	_	
5-6	424-433	DANGEROUS	_	_	_	_	_	
5-7	434-443	SITUATION	_	_	_	_	_	
5-8	443-444	,	_	_	_	_	_	
5-9	445-449	SEEK	_	_	_	_	_	
5-10	450-460	PROTECTION	_	_	_	_	_	
5-11	461-464	FOR	_	_	_	_	_	
5-12	465-473	YOURSELF	_	_	_	_	_	
5-13	474-477	AND	_	_	_	_	_	
5-14	478-484	OTHERS	_	_	_	_	_	
5-15	484-485	,	_	_	_	_	_	
5-16	486-489	AND	_	_	_	_	_	
5-17	490-497	CONTACT	_	_	_	_	_	
5-18	498-507	EMERGENCY	_	_	_	_	_	
5-19	508-515	SERVICE	_	_	_	_	_	
5-20	516-525	PERSONNEL	_	_	_	_	_	
5-21	526-531	USING	_	_	_	_	_	
5-22	532-535	911	_	_	_	_	_	
5-23	536-543	SERVICE	_	_	_	_	_	
5-24	544-546	OR	_	_	_	_	_	
5-25	547-552	OTHER	_	_	_	_	_	
5-26	553-562	AVAILABLE	_	_	_	_	_	
5-27	563-571	SERVICES	_	_	_	_	_	
5-28	571-572	.	_	_	_	_	_	

#Text=Acceptance of the Terms.
6-1	574-584	Acceptance	_	_	_	_	_	
6-2	585-587	of	_	_	_	_	_	
6-3	588-591	the	_	_	_	_	_	
6-4	592-597	Terms	_	_	_	_	_	
6-5	597-598	.	_	_	_	_	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	600-604	Your	_	_	_	_	_	
7-2	605-610	local	_	_	_	_	_	
7-3	611-614	AAA	_	_	_	_	_	
7-4	615-617	or	_	_	_	_	_	
7-5	618-621	CAA	_	_	_	_	_	
7-6	622-626	Club	_	_	_	_	_	
7-7	627-628	(	_	_	_	_	_	
7-8	628-629	"	_	_	_	_	_	
7-9	629-633	Club	_	_	_	_	_	
7-10	633-634	"	_	_	_	_	_	
7-11	634-635	)	_	_	_	_	_	
7-12	636-639	and	_	_	_	_	_	
7-13	640-643	the	_	_	_	_	_	
7-14	644-652	American	_	_	_	_	_	
7-15	653-663	Automobile	_	_	_	_	_	
7-16	664-675	Association	_	_	_	_	_	
7-17	675-676	,	_	_	_	_	_	
7-18	677-680	Inc	_	_	_	_	_	
7-19	680-681	.	_	_	_	_	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	682-683	(	_	_	_	_	_	
8-2	683-684	"	_	_	_	_	_	
8-3	684-687	AAA	_	_	_	_	_	
8-4	687-688	"	_	_	_	_	_	
8-5	689-692	and	_	_	_	_	_	
8-6	693-705	collectively	_	_	_	_	_	
8-7	706-710	with	_	_	_	_	_	
8-8	711-715	Club	_	_	_	_	_	
8-9	715-716	,	_	_	_	_	_	
8-10	717-718	"	_	_	_	_	_	
8-11	718-720	we	_	_	_	_	_	
8-12	720-721	"	_	_	_	_	_	
8-13	722-724	or	_	_	_	_	_	
8-14	725-726	"	_	_	_	_	_	
8-15	726-728	us	_	_	_	_	_	
8-16	728-729	"	_	_	_	_	_	
8-17	729-730	)	_	_	_	_	_	
8-18	731-736	thank	_	_	_	_	_	
8-19	737-740	you	_	_	_	_	_	
8-20	741-744	for	_	_	_	_	_	
8-21	745-750	using	_	_	_	_	_	
8-22	751-754	the	_	_	_	_	_	
8-23	755-758	AAA	_	_	_	_	_	
8-24	759-765	Mobile	_	_	_	_	_	
8-25	766-777	Application	_	_	_	_	_	
8-26	778-779	(	_	_	_	_	_	
8-27	779-782	the	_	_	_	_	_	
8-28	783-784	"	_	_	_	_	_	
8-29	784-787	AAA	_	_	_	_	_	
8-30	788-794	Mobile	_	_	_	_	_	
8-31	795-798	App	_	_	_	_	_	
8-32	798-799	"	_	_	_	_	_	
8-33	799-800	)	_	_	_	_	_	
8-34	801-804	and	_	_	_	_	_	
8-35	805-808	the	_	_	_	_	_	
8-36	809-817	services	_	_	_	_	_	
8-37	818-821	and	_	_	_	_	_	
8-38	822-837	functionalities	_	_	_	_	_	
8-39	838-840	we	_	_	_	_	_	
8-40	841-845	make	_	_	_	_	_	
8-41	846-855	available	_	_	_	_	_	
8-42	856-858	to	_	_	_	_	_	
8-43	859-862	you	_	_	_	_	_	
8-44	863-870	through	_	_	_	_	_	
8-45	871-874	the	_	_	_	_	_	
8-46	875-878	AAA	_	_	_	_	_	
8-47	879-885	Mobile	_	_	_	_	_	
8-48	886-889	App	_	_	_	_	_	
8-49	890-891	(	_	_	_	_	_	
8-50	891-894	the	_	_	_	_	_	
8-51	895-896	"	_	_	_	_	_	
8-52	896-904	Services	_	_	_	_	_	
8-53	904-905	"	_	_	_	_	_	
8-54	905-906	)	_	_	_	_	_	
8-55	906-907	.	_	_	_	_	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	908-911	The	_	_	_	_	_	
9-2	912-921	following	_	_	_	_	_	
9-3	922-927	terms	_	_	_	_	_	
9-4	928-931	and	_	_	_	_	_	
9-5	932-942	conditions	_	_	_	_	_	
9-6	943-944	(	_	_	_	_	_	
9-7	944-949	these	_	_	_	_	_	
9-8	950-951	"	_	_	_	_	_	
9-9	951-956	Terms	_	_	_	_	_	
9-10	956-957	"	_	_	_	_	_	
9-11	957-958	)	_	_	_	_	_	
9-12	959-965	govern	_	_	_	_	_	
9-13	966-970	your	_	_	_	_	_	
9-14	971-974	use	_	_	_	_	_	
9-15	975-977	of	_	_	_	_	_	
9-16	978-981	the	_	_	_	_	_	
9-17	982-990	Services	_	_	_	_	_	
9-18	991-994	via	_	_	_	_	_	
9-19	995-998	the	_	_	_	_	_	
9-20	999-1002	AAA	_	_	_	_	_	
9-21	1003-1009	Mobile	_	_	_	_	_	
9-22	1010-1013	App	_	_	_	_	_	
9-23	1013-1014	.	_	_	_	_	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1015-1017	By	_	_	_	_	_	
10-2	1018-1027	accessing	_	_	_	_	_	
10-3	1028-1031	and	_	_	_	_	_	
10-4	1032-1037	using	_	_	_	_	_	
10-5	1038-1041	any	_	_	_	_	_	
10-6	1042-1044	of	_	_	_	_	_	
10-7	1045-1048	the	_	_	_	_	_	
10-8	1049-1057	Services	_	_	_	_	_	
10-9	1058-1061	via	_	_	_	_	_	
10-10	1062-1065	the	_	_	_	_	_	
10-11	1066-1069	AAA	_	_	_	_	_	
10-12	1070-1076	Mobile	_	_	_	_	_	
10-13	1077-1080	App	_	_	_	_	_	
10-14	1080-1081	,	_	_	_	_	_	
10-15	1082-1085	you	_	_	_	_	_	
10-16	1086-1092	accept	_	_	_	_	_	
10-17	1093-1096	and	_	_	_	_	_	
10-18	1097-1102	agree	_	_	_	_	_	
10-19	1103-1105	to	_	_	_	_	_	
10-20	1106-1108	be	_	_	_	_	_	
10-21	1109-1114	bound	_	_	_	_	_	
10-22	1115-1118	and	_	_	_	_	_	
10-23	1119-1124	abide	_	_	_	_	_	
10-24	1125-1127	by	_	_	_	_	_	
10-25	1128-1133	these	_	_	_	_	_	
10-26	1134-1139	Terms	_	_	_	_	_	
10-27	1140-1143	and	_	_	_	_	_	
10-28	1144-1147	the	_	_	_	_	_	
10-29	1148-1155	Privacy	_	_	_	_	_	
10-30	1156-1164	Policies	_	_	_	_	_	
10-31	1165-1166	(	_	_	_	_	_	
10-32	1166-1173	defined	_	_	_	_	_	
10-33	1174-1179	below	_	_	_	_	_	
10-34	1179-1180	)	_	_	_	_	_	
10-35	1180-1181	.	_	_	_	_	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1182-1184	If	_	_	_	_	_	
11-2	1185-1188	you	_	_	_	_	_	
11-3	1189-1191	do	_	_	_	_	_	
11-4	1192-1195	not	_	_	_	_	_	
11-5	1196-1201	agree	_	_	_	_	_	
11-6	1202-1204	to	_	_	_	_	_	
11-7	1205-1210	these	_	_	_	_	_	
11-8	1211-1216	Terms	_	_	_	_	_	
11-9	1217-1219	or	_	_	_	_	_	
11-10	1220-1223	the	_	_	_	_	_	
11-11	1224-1231	Privacy	_	_	_	_	_	
11-12	1232-1240	Policies	_	_	_	_	_	
11-13	1240-1241	,	_	_	_	_	_	
11-14	1242-1245	you	_	_	_	_	_	
11-15	1246-1250	must	_	_	_	_	_	
11-16	1251-1254	not	_	_	_	_	_	
11-17	1255-1261	access	_	_	_	_	_	
11-18	1262-1264	or	_	_	_	_	_	
11-19	1265-1268	use	_	_	_	_	_	
11-20	1269-1272	the	_	_	_	_	_	
11-21	1273-1276	AAA	_	_	_	_	_	
11-22	1277-1283	Mobile	_	_	_	_	_	
11-23	1284-1287	App	_	_	_	_	_	
11-24	1288-1291	and	_	_	_	_	_	
11-25	1292-1295	the	_	_	_	_	_	
11-26	1296-1303	related	_	_	_	_	_	
11-27	1304-1312	Services	_	_	_	_	_	
11-28	1312-1313	.	_	_	_	_	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1315-1317	In	_	_	_	_	_	
12-2	1318-1326	addition	_	_	_	_	_	
12-3	1327-1329	to	_	_	_	_	_	
12-4	1330-1333	the	_	_	_	_	_	
12-5	1334-1339	Terms	_	_	_	_	_	
12-6	1340-1343	and	_	_	_	_	_	
12-7	1344-1347	the	_	_	_	_	_	
12-8	1348-1355	Privacy	_	_	_	_	_	
12-9	1356-1362	Policy	_	_	_	_	_	
12-10	1362-1363	,	_	_	_	_	_	
12-11	1364-1368	your	_	_	_	_	_	
12-12	1369-1372	use	_	_	_	_	_	
12-13	1373-1375	of	_	_	_	_	_	
12-14	1376-1383	certain	_	_	_	_	_	
12-15	1384-1392	Services	_	_	_	_	_	
12-16	1393-1396	via	_	_	_	_	_	
12-17	1397-1400	the	_	_	_	_	_	
12-18	1401-1404	AAA	_	_	_	_	_	
12-19	1405-1411	Mobile	_	_	_	_	_	
12-20	1412-1415	App	_	_	_	_	_	
12-21	1416-1420	will	_	_	_	_	_	
12-22	1421-1423	be	_	_	_	_	_	
12-23	1424-1432	governed	_	_	_	_	_	
12-24	1433-1435	by	_	_	_	_	_	
12-25	1436-1446	additional	_	_	_	_	_	
12-26	1447-1452	terms	_	_	_	_	_	
12-27	1453-1456	and	_	_	_	_	_	
12-28	1457-1467	conditions	_	_	_	_	_	
12-29	1468-1469	(	_	_	_	_	_	
12-30	1469-1472	the	_	_	_	_	_	
12-31	1473-1474	"	_	_	_	_	_	
12-32	1474-1484	Additional	_	_	_	_	_	
12-33	1485-1490	Terms	_	_	_	_	_	
12-34	1490-1491	"	_	_	_	_	_	
12-35	1491-1492	)	_	_	_	_	_	
12-36	1493-1496	and	_	_	_	_	_	
12-37	1497-1504	privacy	_	_	_	_	_	
12-38	1505-1513	policies	_	_	_	_	_	
12-39	1514-1515	(	_	_	_	_	_	
12-40	1515-1518	the	_	_	_	_	_	
12-41	1519-1520	"	_	_	_	_	_	
12-42	1520-1536	Service-Specific	_	_	_	_	_	
12-43	1537-1544	Privacy	_	_	_	_	_	
12-44	1545-1553	Policies	_	_	_	_	_	
12-45	1553-1554	"	_	_	_	_	_	
12-46	1554-1555	)	_	_	_	_	_	
12-47	1556-1560	that	_	_	_	_	_	
12-48	1561-1565	will	_	_	_	_	_	
12-49	1566-1568	be	_	_	_	_	_	
12-50	1569-1578	presented	_	_	_	_	_	
12-51	1579-1581	by	_	_	_	_	_	
12-52	1582-1586	your	_	_	_	_	_	
12-53	1587-1591	Club	_	_	_	_	_	
12-54	1592-1594	or	_	_	_	_	_	
12-55	1595-1596	a	_	_	_	_	_	
12-56	1597-1604	service	_	_	_	_	_	
12-57	1605-1613	provider	_	_	_	_	_	
12-58	1613-1614	.	_	_	_	_	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1615-1617	If	_	_	_	_	_	
13-2	1618-1621	you	_	_	_	_	_	
13-3	1622-1624	do	_	_	_	_	_	
13-4	1625-1628	not	_	_	_	_	_	
13-5	1629-1634	agree	_	_	_	_	_	
13-6	1635-1637	to	_	_	_	_	_	
13-7	1638-1643	these	_	_	_	_	_	
13-8	1644-1654	Additional	_	_	_	_	_	
13-9	1655-1660	Terms	_	_	_	_	_	
13-10	1661-1663	or	_	_	_	_	_	
13-11	1664-1667	the	_	_	_	_	_	
13-12	1668-1684	Service-Specific	_	_	_	_	_	
13-13	1685-1692	Privacy	_	_	_	_	_	
13-14	1693-1701	Policies	_	_	_	_	_	
13-15	1701-1702	,	_	_	_	_	_	
13-16	1703-1706	you	_	_	_	_	_	
13-17	1707-1711	must	_	_	_	_	_	
13-18	1712-1715	not	_	_	_	_	_	
13-19	1716-1722	access	_	_	_	_	_	
13-20	1723-1725	or	_	_	_	_	_	
13-21	1726-1729	use	_	_	_	_	_	
13-22	1730-1733	the	_	_	_	_	_	
13-23	1734-1737	AAA	_	_	_	_	_	
13-24	1738-1744	Mobile	_	_	_	_	_	
13-25	1745-1748	App	_	_	_	_	_	
13-26	1749-1752	and	_	_	_	_	_	
13-27	1753-1756	the	_	_	_	_	_	
13-28	1757-1764	related	_	_	_	_	_	
13-29	1765-1773	Services	_	_	_	_	_	
13-30	1773-1774	.	_	_	_	_	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1776-1782	Please	_	_	_	_	_	
14-2	1783-1785	be	_	_	_	_	_	
14-3	1786-1791	aware	_	_	_	_	_	
14-4	1792-1796	that	_	_	_	_	_	
14-5	1797-1801	your	_	_	_	_	_	
14-6	1802-1808	access	_	_	_	_	_	
14-7	1809-1811	to	_	_	_	_	_	
14-8	1812-1815	the	_	_	_	_	_	
14-9	1816-1824	Services	_	_	_	_	_	
14-10	1825-1827	is	_	_	_	_	_	
14-11	1828-1837	dependent	_	_	_	_	_	
14-12	1838-1840	on	_	_	_	_	_	
14-13	1841-1844	the	_	_	_	_	_	
14-14	1845-1857	availability	_	_	_	_	_	
14-15	1858-1860	of	_	_	_	_	_	
14-16	1861-1869	cellular	_	_	_	_	_	
14-17	1870-1877	service	_	_	_	_	_	
14-18	1878-1881	and	_	_	_	_	_	
14-19	1882-1890	Internet	_	_	_	_	_	
14-20	1891-1903	connectivity	_	_	_	_	_	
14-21	1904-1907	for	_	_	_	_	_	
14-22	1908-1913	which	_	_	_	_	_	
14-23	1914-1916	we	_	_	_	_	_	
14-24	1917-1920	are	_	_	_	_	_	
14-25	1921-1924	not	_	_	_	_	_	
14-26	1925-1936	responsible	_	_	_	_	_	
14-27	1936-1937	,	_	_	_	_	_	
14-28	1938-1940	as	_	_	_	_	_	
14-29	1941-1948	further	_	_	_	_	_	
14-30	1949-1958	explained	_	_	_	_	_	
14-31	1959-1961	in	_	_	_	_	_	
14-32	1962-1967	these	_	_	_	_	_	
14-33	1968-1973	Terms	_	_	_	_	_	
14-34	1973-1974	.	_	_	_	_	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1975-1979	Also	_	_	_	_	_	
15-2	1979-1980	,	_	_	_	_	_	
15-3	1981-1988	certain	_	_	_	_	_	
15-4	1989-1997	Services	_	_	_	_	_	
15-5	1998-2001	are	_	_	_	_	_	
15-6	2002-2009	offered	_	_	_	_	_	
15-7	2010-2013	and	_	_	_	_	_	
15-8	2014-2023	available	_	_	_	_	_	
15-9	2024-2028	only	_	_	_	_	_	
15-10	2029-2031	to	_	_	_	_	_	
15-11	2032-2039	members	_	_	_	_	_	
15-12	2040-2042	of	_	_	_	_	_	
15-13	2043-2051	specific	_	_	_	_	_	
15-14	2052-2055	AAA	_	_	_	_	_	
15-15	2056-2058	or	_	_	_	_	_	
15-16	2059-2062	CAA	_	_	_	_	_	
15-17	2063-2068	Clubs	_	_	_	_	_	
15-18	2069-2071	or	_	_	_	_	_	
15-19	2072-2075	may	_	_	_	_	_	
15-20	2076-2083	require	_	_	_	_	_	
15-21	2084-2092	separate	_	_	_	_	_	
15-22	2093-2105	registration	_	_	_	_	_	
15-23	2106-2109	and	_	_	_	_	_	
15-24	2110-2120	acceptance	_	_	_	_	_	
15-25	2121-2123	of	_	_	_	_	_	
15-26	2124-2134	additional	_	_	_	_	_	
15-27	2135-2140	terms	_	_	_	_	_	
15-28	2141-2143	of	_	_	_	_	_	
15-29	2144-2147	use	_	_	_	_	_	
15-30	2147-2148	.	_	_	_	_	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2150-2159	Important	_	_	_	_	_	
16-2	2160-2166	Notice	_	_	_	_	_	
16-3	2167-2176	Regarding	_	_	_	_	_	
16-4	2177-2183	Claims	_	_	_	_	_	
16-5	2184-2187	and	_	_	_	_	_	
16-6	2188-2197	Agreement	_	_	_	_	_	
16-7	2198-2200	to	_	_	_	_	_	
16-8	2201-2210	Arbitrate	_	_	_	_	_	
16-9	2210-2211	.	_	_	_	_	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2213-2219	Please	_	_	_	_	_	
17-2	2220-2224	Note	_	_	_	_	_	
17-3	2224-2225	:	_	_	_	_	_	
17-4	2226-2231	These	_	_	_	_	_	
17-5	2232-2237	Terms	_	_	_	_	_	
17-6	2238-2245	contain	_	_	_	_	_	
17-7	2246-2253	certain	_	_	_	_	_	
17-8	2254-2265	Disclaimers	_	_	_	_	_	
17-9	2266-2269	and	_	_	_	_	_	
17-10	2270-2281	Limitations	_	_	_	_	_	
17-11	2282-2284	on	_	_	_	_	_	
17-12	2285-2288	our	_	_	_	_	_	
17-13	2289-2298	Liability	_	_	_	_	_	
17-14	2298-2299	,	_	_	_	_	_	
17-15	2300-2303	and	_	_	_	_	_	
17-16	2304-2305	a	_	_	_	_	_	
17-17	2306-2313	binding	_	_	_	_	_	
17-18	2314-2325	Arbitration	_	_	_	_	_	
17-19	2326-2332	Clause	_	_	_	_	_	
17-20	2333-2336	and	_	_	_	_	_	
17-21	2337-2342	Class	_	_	_	_	_	
17-22	2343-2349	Action	_	_	_	_	_	
17-23	2350-2356	Waiver	_	_	_	_	_	
17-24	2356-2357	,	_	_	_	_	_	
17-25	2358-2363	which	_	_	_	_	_	
17-26	2364-2370	waives	_	_	_	_	_	
17-27	2371-2375	your	_	_	_	_	_	
17-28	2376-2381	right	_	_	_	_	_	
17-29	2382-2384	to	_	_	_	_	_	
17-30	2385-2388	sue	_	_	_	_	_	
17-31	2389-2391	in	_	_	_	_	_	
17-32	2392-2397	court	_	_	_	_	_	
17-33	2398-2400	or	_	_	_	_	_	
17-34	2401-2405	seek	_	_	_	_	_	
17-35	2406-2407	a	_	_	_	_	_	
17-36	2408-2412	jury	_	_	_	_	_	
17-37	2413-2418	trial	_	_	_	_	_	
17-38	2419-2422	for	_	_	_	_	_	
17-39	2423-2431	disputes	_	_	_	_	_	
17-40	2432-2440	relating	_	_	_	_	_	
17-41	2441-2443	to	_	_	_	_	_	
17-42	2444-2448	your	_	_	_	_	_	
17-43	2449-2452	use	_	_	_	_	_	
17-44	2453-2455	of	_	_	_	_	_	
17-45	2456-2459	the	_	_	_	_	_	
17-46	2460-2463	AAA	_	_	_	_	_	
17-47	2464-2470	Mobile	_	_	_	_	_	
17-48	2471-2474	App	_	_	_	_	_	
17-49	2474-2475	.	_	_	_	_	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2476-2481	These	_	_	_	_	_	
18-2	2482-2485	are	_	_	_	_	_	
18-3	2486-2491	found	_	_	_	_	_	
18-4	2492-2494	in	_	_	_	_	_	
18-5	2495-2498	the	_	_	_	_	_	
18-6	2499-2507	Sections	_	_	_	_	_	
18-7	2508-2514	titled	_	_	_	_	_	
18-8	2515-2516	"	_	_	_	_	_	
18-9	2516-2526	Disclaimer	_	_	_	_	_	
18-10	2527-2529	of	_	_	_	_	_	
18-11	2530-2540	Warranties	_	_	_	_	_	
18-12	2540-2541	,	_	_	_	_	_	
18-13	2541-2542	"	_	_	_	_	_	
18-14	2543-2544	"	_	_	_	_	_	
18-15	2544-2554	Limitation	_	_	_	_	_	
18-16	2555-2557	of	_	_	_	_	_	
18-17	2558-2567	Liability	_	_	_	_	_	
18-18	2567-2568	"	_	_	_	_	_	
18-19	2569-2572	and	_	_	_	_	_	
18-20	2573-2574	"	_	_	_	_	_	
18-21	2574-2585	Arbitration	_	_	_	_	_	
18-22	2585-2586	"	_	_	_	_	_	
18-23	2587-2592	below	_	_	_	_	_	
18-24	2592-2593	.	_	_	_	_	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2594-2600	Please	_	_	_	_	_	
19-2	2601-2605	read	_	_	_	_	_	
19-3	2606-2611	these	_	_	_	_	_	
19-4	2612-2617	terms	_	_	_	_	_	
19-5	2618-2627	carefully	_	_	_	_	_	
19-6	2628-2631	and	_	_	_	_	_	
19-7	2632-2636	make	_	_	_	_	_	
19-8	2637-2641	sure	_	_	_	_	_	
19-9	2642-2646	that	_	_	_	_	_	
19-10	2647-2650	you	_	_	_	_	_	
19-11	2651-2661	understand	_	_	_	_	_	
19-12	2662-2666	them	_	_	_	_	_	
19-13	2667-2673	before	_	_	_	_	_	
19-14	2674-2684	continuing	_	_	_	_	_	
19-15	2685-2689	with	_	_	_	_	_	
19-16	2690-2694	your	_	_	_	_	_	
19-17	2695-2698	use	_	_	_	_	_	
19-18	2699-2701	of	_	_	_	_	_	
19-19	2702-2705	the	_	_	_	_	_	
19-20	2706-2709	AAA	_	_	_	_	_	
19-21	2710-2716	Mobile	_	_	_	_	_	
19-22	2717-2720	App	_	_	_	_	_	
19-23	2720-2721	.	_	_	_	_	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
