#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-19	387-390	and	_	_	_	_	_	_	
4-20	391-401	associated	_	_	_	_	_	_	
4-21	402-410	services	_	_	_	_	_	_	
4-22	410-411	,	_	_	_	_	_	_	
4-23	412-416	your	_	_	_	_	_	_	
4-24	417-423	rights	_	_	_	_	_	_	
4-25	424-426	in	_	_	_	_	_	_	
4-26	427-438	determining	_	_	_	_	_	_	
4-27	439-443	what	_	_	_	_	_	_	
4-28	444-446	we	_	_	_	_	_	_	
4-29	447-449	do	_	_	_	_	_	_	
4-30	450-454	with	_	_	_	_	_	_	
4-31	455-458	the	_	_	_	_	_	_	
4-32	459-470	information	_	_	_	_	_	_	
4-33	471-475	that	_	_	_	_	_	_	
4-34	476-478	we	_	_	_	_	_	_	
4-35	479-486	collect	_	_	_	_	_	_	
4-36	487-489	or	_	_	_	_	_	_	
4-37	490-494	hold	_	_	_	_	_	_	
4-38	495-500	about	_	_	_	_	_	_	
4-39	501-504	you	_	_	_	_	_	_	
4-40	505-508	and	_	_	_	_	_	_	
4-41	509-514	tells	_	_	_	_	_	_	
4-42	515-518	you	_	_	_	_	_	_	
4-43	519-522	how	_	_	_	_	_	_	
4-44	523-525	to	_	_	_	_	_	_	
4-45	526-533	contact	_	_	_	_	_	_	
4-46	534-536	us	_	_	_	_	_	_	
4-47	536-537	.	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	539-546	Privacy	_	_	_	_	_	_	
5-2	547-556	Statement	_	_	_	_	_	_	
5-3	557-564	Summary	_	_	_	_	_	_	
5-4	566-570	This	_	_	_	_	_	_	
5-5	571-573	is	_	_	_	_	_	_	
5-6	574-575	a	_	_	_	_	_	_	
5-7	576-583	summary	_	_	_	_	_	_	
5-8	584-586	of	_	_	_	_	_	_	
5-9	587-590	our	_	_	_	_	_	_	
5-10	591-598	Privacy	_	_	_	_	_	_	
5-11	599-608	Statement	_	_	_	_	_	_	
5-12	608-609	.	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	610-612	To	_	_	_	_	_	_	
6-2	613-619	review	_	_	_	_	_	_	
6-3	620-623	our	_	_	_	_	_	_	
6-4	624-631	Privacy	_	_	_	_	_	_	
6-5	632-641	Statement	_	_	_	_	_	_	
6-6	642-644	in	_	_	_	_	_	_	
6-7	645-649	full	_	_	_	_	_	_	
6-8	649-650	,	_	_	_	_	_	_	
6-9	651-657	please	_	_	_	_	_	_	
6-10	658-663	click	_	_	_	_	_	_	
6-11	664-668	here	_	_	_	_	_	_	
6-12	668-669	,	_	_	_	_	_	_	
6-13	670-672	or	_	_	_	_	_	_	
6-14	673-679	scroll	_	_	_	_	_	_	
6-15	680-684	down	_	_	_	_	_	_	
6-16	684-685	.	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
7-1	687-691	What	_	_	_	_	_	_	
7-2	692-696	does	_	_	_	_	_	_	
7-3	697-701	this	_	_	_	_	_	_	
7-4	702-709	Privacy	_	_	_	_	_	_	
7-5	710-719	Statement	_	_	_	_	_	_	
7-6	720-725	cover	_	_	_	_	_	_	
7-7	725-726	?	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	728-732	This	_	_	_	_	_	_	
8-2	733-740	Privacy	_	_	_	_	_	_	
8-3	741-750	Statement	_	_	_	_	_	_	
8-4	751-753	is	_	_	_	_	_	_	
8-5	754-762	designed	_	_	_	_	_	_	
8-6	763-765	to	_	_	_	_	_	_	
8-7	766-774	describe	_	_	_	_	_	_	
8-8	774-775	:	_	_	_	_	_	_	
8-9	777-778	*	_	_	_	_	_	_	
8-10	779-782	How	_	_	_	_	_	_	
8-11	783-786	and	_	_	_	_	_	_	
8-12	787-791	what	_	_	_	_	_	_	
8-13	792-796	type	_	_	_	_	_	_	
8-14	797-799	of	_	_	_	_	_	_	
8-15	800-808	personal	_	_	_	_	_	_	
8-16	809-820	information	_	_	_	_	_	_	
8-17	821-823	we	_	_	_	_	_	_	
8-18	824-831	collect	_	_	_	_	_	_	
8-19	832-835	and	_	_	_	_	_	_	
8-20	836-839	use	_	_	_	_	_	_	
8-21	841-842	*	_	_	_	_	_	_	
8-22	843-847	When	_	_	_	_	_	_	
8-23	848-851	and	_	_	_	_	_	_	
8-24	852-856	with	_	_	_	_	_	_	
8-25	857-861	whom	_	_	_	_	_	_	
8-26	862-864	we	_	_	_	_	_	_	
8-27	865-870	share	_	_	_	_	_	_	
8-28	871-875	your	_	_	_	_	_	_	
8-29	876-884	personal	_	_	_	_	_	_	
8-30	885-896	information	_	_	_	_	_	_	
8-31	898-899	*	_	_	_	_	_	_	
8-32	900-904	What	_	_	_	_	_	_	
8-33	905-912	choices	_	_	_	_	_	_	
8-34	913-916	you	_	_	_	_	_	_	
8-35	917-920	can	_	_	_	_	_	_	
8-36	921-925	make	_	_	_	_	_	_	
8-37	926-931	about	_	_	_	_	_	_	
8-38	932-935	how	_	_	_	_	_	_	
8-39	936-938	we	_	_	_	_	_	_	
8-40	939-946	collect	_	_	_	_	_	_	
8-41	946-947	,	_	_	_	_	_	_	
8-42	948-951	use	_	_	_	_	_	_	
8-43	951-952	,	_	_	_	_	_	_	
8-44	953-956	and	_	_	_	_	_	_	
8-45	957-962	share	_	_	_	_	_	_	
8-46	963-967	your	_	_	_	_	_	_	
8-47	968-976	personal	_	_	_	_	_	_	
8-48	977-988	information	_	_	_	_	_	_	
8-49	990-991	*	_	_	_	_	_	_	
8-50	992-995	How	_	_	_	_	_	_	
8-51	996-999	you	_	_	_	_	_	_	
8-52	1000-1003	can	_	_	_	_	_	_	
8-53	1004-1010	access	_	_	_	_	_	_	
8-54	1011-1014	and	_	_	_	_	_	_	
8-55	1015-1021	update	_	_	_	_	_	_	
8-56	1022-1026	your	_	_	_	_	_	_	
8-57	1027-1038	information	_	_	_	_	_	_	
8-58	1038-1039	.	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1041-1045	What	_	_	_	_	_	_	
9-2	1046-1054	personal	_	_	_	_	_	_	
9-3	1055-1066	information	_	_	_	_	_	_	
9-4	1067-1069	do	_	_	_	_	_	_	
9-5	1070-1072	we	_	_	_	_	_	_	
9-6	1073-1080	collect	_	_	_	_	_	_	
9-7	1081-1084	and	_	_	_	_	_	_	
9-8	1085-1088	use	_	_	_	_	_	_	
9-9	1088-1089	,	_	_	_	_	_	_	
9-10	1090-1093	and	_	_	_	_	_	_	
9-11	1094-1097	how	_	_	_	_	_	_	
9-12	1098-1100	do	_	_	_	_	_	_	
9-13	1101-1103	we	_	_	_	_	_	_	
9-14	1104-1111	collect	_	_	_	_	_	_	
9-15	1112-1114	it	_	_	_	_	_	_	
9-16	1114-1115	?	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1117-1119	We	_	_	_	_	_	_	
10-2	1120-1127	collect	_	_	_	_	_	_	
10-3	1128-1136	personal	_	_	_	_	_	_	
10-4	1137-1148	information	_	_	_	_	_	_	
10-5	1149-1153	when	_	_	_	_	_	_	
10-6	1153-1154	:	_	_	_	_	_	_	
10-7	1156-1157	*	_	_	_	_	_	_	
10-8	1158-1161	You	_	_	_	_	_	_	
10-9	1162-1166	give	_	_	_	_	_	_	
10-10	1167-1169	us	_	_	_	_	_	_	
10-11	1170-1173	the	_	_	_	_	_	_	
10-12	1174-1185	information	_	_	_	_	_	_	
10-13	1187-1188	*	_	_	_	_	_	_	
10-14	1189-1191	We	_	_	_	_	_	_	
10-15	1192-1199	collect	_	_	_	_	_	_	
10-16	1200-1202	it	_	_	_	_	_	_	
10-17	1203-1216	automatically	_	_	_	_	_	_	
10-18	1218-1219	*	_	_	_	_	_	_	
10-19	1220-1222	We	_	_	_	_	_	_	
10-20	1223-1230	receive	_	_	_	_	_	_	
10-21	1231-1233	it	_	_	_	_	_	_	
10-22	1234-1238	from	_	_	_	_	_	_	
10-23	1239-1245	others	_	_	_	_	_	_	
10-24	1247-1251	When	_	_	_	_	_	_	
10-25	1252-1255	you	_	_	_	_	_	_	
10-26	1256-1262	create	_	_	_	_	_	_	
10-27	1263-1265	an	_	_	_	_	_	_	
10-28	1266-1273	account	_	_	_	_	_	_	
10-29	1274-1276	on	_	_	_	_	_	_	
10-30	1277-1280	one	_	_	_	_	_	_	
10-31	1281-1283	of	_	_	_	_	_	_	
10-32	1284-1287	our	_	_	_	_	_	_	
10-33	1288-1293	sites	_	_	_	_	_	_	
10-34	1293-1294	,	_	_	_	_	_	_	
10-35	1295-1299	sign	_	_	_	_	_	_	
10-36	1300-1302	up	_	_	_	_	_	_	
10-37	1303-1305	to	_	_	_	_	_	_	
10-38	1306-1313	receive	_	_	_	_	_	_	
10-39	1314-1320	offers	_	_	_	_	_	_	
10-40	1321-1323	or	_	_	_	_	_	_	
10-41	1324-1335	information	_	_	_	_	_	_	
10-42	1335-1336	,	_	_	_	_	_	_	
10-43	1337-1339	or	_	_	_	_	_	_	
10-44	1340-1344	make	_	_	_	_	_	_	
10-45	1345-1346	a	_	_	_	_	_	_	
10-46	1347-1354	booking	_	_	_	_	_	_	
10-47	1355-1360	using	_	_	_	_	_	_	
10-48	1361-1364	our	_	_	_	_	_	_	
10-49	1365-1373	platform	_	_	_	_	_	_	
10-50	1373-1374	,	_	_	_	_	_	_	
10-51	1375-1378	you	_	_	_	_	_	_	
10-52	1379-1383	give	_	_	_	_	_	_	
10-53	1384-1386	us	_	_	_	_	_	_	
10-54	1387-1391	your	_	_	_	_	_	_	
10-55	1392-1400	personal	_	_	_	_	_	_	
10-56	1401-1412	information	_	_	_	_	_	_	
10-57	1412-1413	.	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1414-1416	We	_	_	_	_	_	_	
11-2	1417-1421	also	_	_	_	_	_	_	
11-3	1422-1429	collect	_	_	_	_	_	_	
11-4	1430-1434	such	_	_	_	_	_	_	
11-5	1435-1446	information	_	_	_	_	_	_	
11-6	1447-1454	through	_	_	_	_	_	_	
11-7	1455-1464	automated	_	_	_	_	_	_	
11-8	1465-1475	technology	_	_	_	_	_	_	
11-9	1476-1480	such	_	_	_	_	_	_	
11-10	1481-1483	as	_	_	_	_	_	_	
11-11	1484-1491	cookies	_	_	_	_	_	_	
11-12	1492-1498	placed	_	_	_	_	_	_	
11-13	1499-1501	on	_	_	_	_	_	_	
11-14	1502-1506	your	_	_	_	_	_	_	
11-15	1507-1514	browser	_	_	_	_	_	_	
11-16	1514-1515	,	_	_	_	_	_	_	
11-17	1516-1520	with	_	_	_	_	_	_	
11-18	1521-1525	your	_	_	_	_	_	_	
11-19	1526-1533	consent	_	_	_	_	_	_	
11-20	1534-1539	where	_	_	_	_	_	_	
11-21	1540-1550	applicable	_	_	_	_	_	_	
11-22	1550-1551	,	_	_	_	_	_	_	
11-23	1552-1556	when	_	_	_	_	_	_	
11-24	1557-1560	you	_	_	_	_	_	_	
11-25	1561-1566	visit	_	_	_	_	_	_	
11-26	1567-1570	our	_	_	_	_	_	_	
11-27	1571-1576	sites	_	_	_	_	_	_	
11-28	1577-1579	or	_	_	_	_	_	_	
11-29	1580-1588	download	_	_	_	_	_	_	
11-30	1589-1592	and	_	_	_	_	_	_	
11-31	1593-1596	use	_	_	_	_	_	_	
11-32	1597-1600	our	_	_	_	_	_	_	
11-33	1601-1605	Apps	_	_	_	_	_	_	
11-34	1605-1606	.	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1607-1609	We	_	_	_	_	_	_	
12-2	1610-1614	also	_	_	_	_	_	_	
12-3	1615-1622	receive	_	_	_	_	_	_	
12-4	1623-1634	information	_	_	_	_	_	_	
12-5	1635-1639	from	_	_	_	_	_	_	
12-6	1640-1650	affiliated	_	_	_	_	_	_	
12-7	1651-1660	companies	_	_	_	_	_	_	
12-8	1661-1667	within	_	_	_	_	_	_	
12-9	1668-1675	Expedia	_	_	_	_	_	_	
12-10	1676-1681	Group	_	_	_	_	_	_	
12-11	1681-1682	,	_	_	_	_	_	_	
12-12	1683-1685	as	_	_	_	_	_	_	
12-13	1686-1690	well	_	_	_	_	_	_	
12-14	1691-1693	as	_	_	_	_	_	_	
12-15	1694-1702	business	_	_	_	_	_	_	
12-16	1703-1711	partners	_	_	_	_	_	_	
12-17	1712-1715	and	_	_	_	_	_	_	
12-18	1716-1721	other	_	_	_	_	_	_	
12-19	1722-1735	third-parties	_	_	_	_	_	_	
12-20	1735-1736	,	_	_	_	_	_	_	
12-21	1737-1742	which	_	_	_	_	_	_	
12-22	1743-1747	help	_	_	_	_	_	_	
12-23	1748-1750	us	_	_	_	_	_	_	
12-24	1751-1758	improve	_	_	_	_	_	_	
12-25	1759-1762	our	_	_	_	_	_	_	
12-26	1763-1771	platform	_	_	_	_	_	_	
12-27	1772-1775	and	_	_	_	_	_	_	
12-28	1776-1786	associated	_	_	_	_	_	_	
12-29	1788-1793	tools	_	_	_	_	_	_	
12-30	1794-1797	and	_	_	_	_	_	_	
12-31	1798-1806	services	_	_	_	_	_	_	
12-32	1806-1807	,	_	_	_	_	_	_	
12-33	1808-1814	update	_	_	_	_	_	_	
12-34	1815-1818	and	_	_	_	_	_	_	
12-35	1819-1827	maintain	_	_	_	_	_	_	
12-36	1828-1836	accurate	_	_	_	_	_	_	
12-37	1837-1844	records	_	_	_	_	_	_	
12-38	1844-1845	,	_	_	_	_	_	_	
12-39	1846-1857	potentially	_	_	_	_	_	_	
12-40	1858-1864	detect	_	_	_	_	_	_	
12-41	1865-1868	and	_	_	_	_	_	_	
12-42	1870-1881	investigate	_	_	_	_	_	_	
12-43	1882-1887	fraud	_	_	_	_	_	_	
12-44	1887-1888	,	_	_	_	_	_	_	
12-45	1889-1892	and	_	_	_	_	_	_	
12-46	1893-1897	more	_	_	_	_	_	_	
12-47	1898-1909	effectively	_	_	_	_	_	_	
12-48	1910-1916	market	_	_	_	_	_	_	
12-49	1917-1920	our	_	_	_	_	_	_	
12-50	1921-1929	services	_	_	_	_	_	_	
12-51	1929-1930	.	_	_	_	_	_	_	

#Text=How is your personal information shared?
13-1	1932-1935	How	_	_	_	_	_	_	
13-2	1936-1938	is	_	_	_	_	_	_	
13-3	1939-1943	your	_	_	_	_	_	_	
13-4	1944-1952	personal	_	_	_	_	_	_	
13-5	1953-1964	information	_	_	_	_	_	_	
13-6	1965-1971	shared	_	_	_	_	_	_	
13-7	1971-1972	?	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1974-1978	Your	_	_	_	_	_	_	
14-2	1979-1987	personal	_	_	_	_	_	_	
14-3	1988-1999	information	_	_	_	_	_	_	
14-4	2000-2003	may	_	_	_	_	_	_	
14-5	2004-2006	be	_	_	_	_	_	_	
14-6	2007-2013	shared	_	_	_	_	_	_	
14-7	2014-2016	to	_	_	_	_	_	_	
14-8	2017-2021	help	_	_	_	_	_	_	
14-9	2022-2025	you	_	_	_	_	_	_	
14-10	2026-2030	book	_	_	_	_	_	_	
14-11	2031-2035	your	_	_	_	_	_	_	
14-12	2036-2042	travel	_	_	_	_	_	_	
14-13	2043-2046	and	_	_	_	_	_	_	
14-14	2046-2047	/	_	_	_	_	_	_	
14-15	2047-2049	or	_	_	_	_	_	_	
14-16	2050-2058	vacation	_	_	_	_	_	_	
14-17	2058-2059	,	_	_	_	_	_	_	
14-18	2060-2066	assist	_	_	_	_	_	_	
14-19	2067-2071	with	_	_	_	_	_	_	
14-20	2072-2076	your	_	_	_	_	_	_	
14-21	2077-2083	travel	_	_	_	_	_	_	
14-22	2084-2087	and	_	_	_	_	_	_	
14-23	2087-2088	/	_	_	_	_	_	_	
14-24	2088-2090	or	_	_	_	_	_	_	
14-25	2091-2099	vacation	_	_	_	_	_	_	
14-26	2100-2104	stay	_	_	_	_	_	_	
14-27	2104-2105	,	_	_	_	_	_	_	
14-28	2106-2117	communicate	_	_	_	_	_	_	
14-29	2118-2122	with	_	_	_	_	_	_	
14-30	2123-2126	you	_	_	_	_	_	_	
14-31	2127-2128	(	_	_	_	_	_	_	
14-32	2128-2137	including	_	_	_	_	_	_	
14-33	2138-2142	when	_	_	_	_	_	_	
14-34	2143-2145	we	_	_	_	_	_	_	
14-35	2146-2150	send	_	_	_	_	_	_	
14-36	2151-2162	information	_	_	_	_	_	_	
14-37	2163-2165	on	_	_	_	_	_	_	
14-38	2166-2174	products	_	_	_	_	_	_	
14-39	2175-2178	and	_	_	_	_	_	_	
14-40	2179-2187	services	_	_	_	_	_	_	
14-41	2188-2190	or	_	_	_	_	_	_	
14-42	2191-2197	enable	_	_	_	_	_	_	
14-43	2198-2201	you	_	_	_	_	_	_	
14-44	2202-2204	to	_	_	_	_	_	_	
14-45	2205-2216	communicate	_	_	_	_	_	_	
14-46	2217-2221	with	_	_	_	_	_	_	
14-47	2222-2228	travel	_	_	_	_	_	_	
14-48	2229-2238	providers	_	_	_	_	_	_	
14-49	2239-2242	and	_	_	_	_	_	_	
14-50	2242-2243	/	_	_	_	_	_	_	
14-51	2243-2245	or	_	_	_	_	_	_	
14-52	2246-2254	property	_	_	_	_	_	_	
14-53	2255-2261	owners	_	_	_	_	_	_	
14-54	2261-2262	)	_	_	_	_	_	_	
14-55	2262-2263	,	_	_	_	_	_	_	
14-56	2264-2267	and	_	_	_	_	_	_	
14-57	2268-2274	comply	_	_	_	_	_	_	
14-58	2275-2279	with	_	_	_	_	_	_	
14-59	2280-2283	the	_	_	_	_	_	_	
14-60	2284-2287	law	_	_	_	_	_	_	
14-61	2287-2288	.	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2289-2292	The	_	_	_	_	_	_	
15-2	2293-2297	full	_	_	_	_	_	_	
15-3	2298-2305	Privacy	_	_	_	_	_	_	
15-4	2306-2315	Statement	_	_	_	_	_	_	
15-5	2316-2323	details	_	_	_	_	_	_	
15-6	2324-2327	how	_	_	_	_	_	_	
15-7	2328-2336	personal	_	_	_	_	_	_	
15-8	2337-2348	information	_	_	_	_	_	_	
15-9	2349-2351	is	_	_	_	_	_	_	
15-10	2352-2358	shared	_	_	_	_	_	_	
15-11	2359-2364	below	_	_	_	_	_	_	
15-12	2364-2365	.	_	_	_	_	_	_	

#Text=What are your rights and choices?
16-1	2367-2371	What	_	_	_	_	_	_	
16-2	2372-2375	are	_	_	_	_	_	_	
16-3	2376-2380	your	_	_	_	_	_	_	
16-4	2381-2387	rights	_	_	_	_	_	_	
16-5	2388-2391	and	_	_	_	_	_	_	
16-6	2392-2399	choices	_	_	_	_	_	_	
16-7	2399-2400	?	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2402-2405	You	_	_	_	_	_	_	
17-2	2406-2409	can	_	_	_	_	_	_	
17-3	2410-2418	exercise	_	_	_	_	_	_	
17-4	2419-2423	your	_	_	_	_	_	_	
17-5	2424-2428	data	_	_	_	_	_	_	
17-6	2429-2439	protection	_	_	_	_	_	_	
17-7	2440-2446	rights	_	_	_	_	_	_	
17-8	2447-2449	in	_	_	_	_	_	_	
17-9	2450-2457	various	_	_	_	_	_	_	
17-10	2458-2462	ways	_	_	_	_	_	_	
17-11	2462-2463	.	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2464-2467	For	_	_	_	_	_	_	
18-2	2468-2475	example	_	_	_	_	_	_	
18-3	2475-2476	,	_	_	_	_	_	_	
18-4	2477-2480	you	_	_	_	_	_	_	
18-5	2481-2484	can	_	_	_	_	_	_	
18-6	2485-2488	opt	_	_	_	_	_	_	
18-7	2489-2492	out	_	_	_	_	_	_	
18-8	2493-2495	of	_	_	_	_	_	_	
18-9	2496-2505	marketing	_	_	_	_	_	_	
18-10	2506-2508	by	_	_	_	_	_	_	
18-11	2509-2517	clicking	_	_	_	_	_	_	
18-12	2518-2521	the	_	_	_	_	_	_	
18-13	2522-2523	“	_	_	_	_	_	_	
18-14	2523-2534	unsubscribe	_	_	_	_	_	_	
18-15	2534-2535	”	_	_	_	_	_	_	
18-16	2536-2540	link	_	_	_	_	_	_	
18-17	2541-2543	in	_	_	_	_	_	_	
18-18	2544-2547	the	_	_	_	_	_	_	
18-19	2548-2554	emails	_	_	_	_	_	_	
18-20	2554-2555	,	_	_	_	_	_	_	
18-21	2556-2558	in	_	_	_	_	_	_	
18-22	2559-2563	your	_	_	_	_	_	_	
18-23	2564-2571	account	_	_	_	_	_	_	
18-24	2572-2574	as	_	_	_	_	_	_	
18-25	2575-2585	applicable	_	_	_	_	_	_	
18-26	2585-2586	,	_	_	_	_	_	_	
18-27	2587-2589	or	_	_	_	_	_	_	
18-28	2590-2600	contacting	_	_	_	_	_	_	
18-29	2601-2604	our	_	_	_	_	_	_	
18-30	2605-2613	customer	_	_	_	_	_	_	
18-31	2614-2621	service	_	_	_	_	_	_	
18-32	2621-2622	.	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2623-2626	Our	_	_	_	_	_	_	
19-2	2627-2634	Privacy	_	_	_	_	_	_	
19-3	2635-2644	Statement	_	_	_	_	_	_	
19-4	2645-2648	has	_	_	_	_	_	_	
19-5	2649-2653	more	_	_	_	_	_	_	
19-6	2654-2665	information	_	_	_	_	_	_	
19-7	2666-2671	about	_	_	_	_	_	_	
19-8	2672-2675	the	_	_	_	_	_	_	
19-9	2676-2683	options	_	_	_	_	_	_	
19-10	2684-2687	and	_	_	_	_	_	_	
19-11	2688-2692	data	_	_	_	_	_	_	
