#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-38	197-198	3	_	_	_	_	_	
2-39	198-199	,	_	_	_	_	_	
2-40	200-204	2022	_	_	_	_	_	
2-41	204-205	.	_	_	_	_	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	210-217	WELCOME	_	_	_	_	_	
3-2	219-226	Life360	_	_	_	_	_	
3-3	226-227	,	_	_	_	_	_	
3-4	228-231	Inc	_	_	_	_	_	
3-5	232-233	(	_	_	_	_	_	
3-6	233-234	"	_	_	_	_	_	
3-7	234-241	Life360	_	_	_	_	_	
3-8	241-242	"	_	_	_	_	_	
3-9	242-243	,	_	_	_	_	_	
3-10	244-245	"	_	_	_	_	_	
3-11	245-247	we	_	_	_	_	_	
3-12	247-248	"	_	_	_	_	_	
3-13	248-249	,	_	_	_	_	_	
3-14	250-251	"	_	_	_	_	_	
3-15	251-254	our	_	_	_	_	_	
3-16	254-255	"	_	_	_	_	_	
3-17	255-256	,	_	_	_	_	_	
3-18	257-259	or	_	_	_	_	_	
3-19	260-261	"	_	_	_	_	_	
3-20	261-263	us	_	_	_	_	_	
3-21	263-264	"	_	_	_	_	_	
3-22	264-265	)	_	_	_	_	_	
3-23	266-268	is	_	_	_	_	_	
3-24	269-278	committed	_	_	_	_	_	
3-25	279-281	to	_	_	_	_	_	
3-26	282-292	protecting	_	_	_	_	_	
3-27	293-296	and	_	_	_	_	_	
3-28	297-307	respecting	_	_	_	_	_	
3-29	308-312	your	_	_	_	_	_	
3-30	313-320	privacy	_	_	_	_	_	
3-31	320-321	.	_	_	_	_	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	323-330	Life360	_	_	_	_	_	
4-2	331-339	operates	_	_	_	_	_	
4-3	340-341	a	_	_	_	_	_	
4-4	342-349	service	_	_	_	_	_	
4-5	350-354	that	_	_	_	_	_	
4-6	355-361	allows	_	_	_	_	_	
4-7	362-365	you	_	_	_	_	_	
4-8	366-368	to	_	_	_	_	_	
4-9	369-374	speak	_	_	_	_	_	
4-10	375-377	to	_	_	_	_	_	
4-11	378-381	and	_	_	_	_	_	
4-12	382-387	share	_	_	_	_	_	
4-13	388-392	your	_	_	_	_	_	
4-14	393-401	location	_	_	_	_	_	
4-15	402-406	with	_	_	_	_	_	
4-16	407-412	other	_	_	_	_	_	
4-17	413-418	users	_	_	_	_	_	
4-18	419-421	in	_	_	_	_	_	
4-19	422-426	your	_	_	_	_	_	
4-20	427-433	family	_	_	_	_	_	
4-21	434-436	or	_	_	_	_	_	
4-22	437-447	friendship	_	_	_	_	_	
4-23	448-453	group	_	_	_	_	_	
4-24	454-455	(	_	_	_	_	_	
4-25	455-459	each	_	_	_	_	_	
4-26	460-465	group	_	_	_	_	_	
4-27	465-466	,	_	_	_	_	_	
4-28	467-468	a	_	_	_	_	_	
4-29	469-470	"	_	_	_	_	_	
4-30	470-476	Circle	_	_	_	_	_	
4-31	476-477	"	_	_	_	_	_	
4-32	477-478	)	_	_	_	_	_	
4-33	478-479	,	_	_	_	_	_	
4-34	480-485	which	_	_	_	_	_	
4-35	486-488	we	_	_	_	_	_	
4-36	489-493	make	_	_	_	_	_	
4-37	494-503	available	_	_	_	_	_	
4-38	504-511	through	_	_	_	_	_	
4-39	512-515	our	_	_	_	_	_	
4-40	516-520	apps	_	_	_	_	_	
4-41	521-524	and	_	_	_	_	_	
4-42	525-528	our	_	_	_	_	_	
4-43	529-536	website	_	_	_	_	_	
4-44	537-542	https	_	_	_	_	_	
4-45	542-543	:	_	_	_	_	_	
4-46	543-544	/	_	_	_	_	_	
4-47	544-545	/	_	_	_	_	_	
4-48	545-556	www.life360	_	_	_	_	_	
4-49	556-557	.	_	_	_	_	_	
4-50	557-560	com	_	_	_	_	_	
4-51	561-562	(	_	_	_	_	_	
4-52	562-565	the	_	_	_	_	_	
4-53	566-567	"	_	_	_	_	_	
4-54	567-574	Service	_	_	_	_	_	
4-55	574-575	"	_	_	_	_	_	
4-56	575-576	)	_	_	_	_	_	
4-57	576-577	.	_	_	_	_	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	579-583	This	_	_	_	_	_	
5-2	584-591	Privacy	_	_	_	_	_	
5-3	592-598	Policy	_	_	_	_	_	
5-4	599-607	explains	_	_	_	_	_	
5-5	608-611	our	_	_	_	_	_	
5-6	612-621	practices	_	_	_	_	_	
5-7	622-631	regarding	_	_	_	_	_	
5-8	632-635	the	_	_	_	_	_	
5-9	636-646	collection	_	_	_	_	_	
5-10	646-647	,	_	_	_	_	_	
5-11	648-651	use	_	_	_	_	_	
5-12	651-652	,	_	_	_	_	_	
5-13	653-663	disclosure	_	_	_	_	_	
5-14	663-664	,	_	_	_	_	_	
5-15	665-673	transfer	_	_	_	_	_	
5-16	673-674	,	_	_	_	_	_	
5-17	675-682	storage	_	_	_	_	_	
5-18	682-683	,	_	_	_	_	_	
5-19	684-687	and	_	_	_	_	_	
5-20	688-698	protection	_	_	_	_	_	
5-21	699-701	of	_	_	_	_	_	
5-22	702-710	personal	_	_	_	_	_	
5-23	711-722	information	_	_	_	_	_	
5-24	723-727	that	_	_	_	_	_	
5-25	728-730	is	_	_	_	_	_	
5-26	731-740	collected	_	_	_	_	_	
5-27	741-748	through	_	_	_	_	_	
5-28	749-752	our	_	_	_	_	_	
5-29	753-760	Service	_	_	_	_	_	
5-30	760-761	,	_	_	_	_	_	
5-31	762-764	as	_	_	_	_	_	
5-32	765-769	well	_	_	_	_	_	
5-33	770-772	as	_	_	_	_	_	
5-34	773-777	your	_	_	_	_	_	
5-35	778-785	choices	_	_	_	_	_	
5-36	786-795	regarding	_	_	_	_	_	
5-37	796-799	the	_	_	_	_	_	
5-38	800-810	collection	_	_	_	_	_	
5-39	811-814	and	_	_	_	_	_	
5-40	815-818	use	_	_	_	_	_	
5-41	819-821	of	_	_	_	_	_	
5-42	822-833	information	_	_	_	_	_	
5-43	833-834	.	_	_	_	_	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	836-839	Our	_	_	_	_	_	
6-2	840-847	Service	_	_	_	_	_	
6-3	848-850	is	_	_	_	_	_	
6-4	851-860	available	_	_	_	_	_	
6-5	861-863	in	_	_	_	_	_	
6-6	864-868	many	_	_	_	_	_	
6-7	869-878	countries	_	_	_	_	_	
6-8	878-879	,	_	_	_	_	_	
6-9	880-885	which	_	_	_	_	_	
6-10	886-889	may	_	_	_	_	_	
6-11	890-894	have	_	_	_	_	_	
6-12	895-904	different	_	_	_	_	_	
6-13	905-914	standards	_	_	_	_	_	
6-14	915-918	and	_	_	_	_	_	
6-15	919-931	requirements	_	_	_	_	_	
6-16	932-934	in	_	_	_	_	_	
6-17	935-942	respect	_	_	_	_	_	
6-18	943-945	of	_	_	_	_	_	
6-19	946-949	the	_	_	_	_	_	
6-20	950-961	information	_	_	_	_	_	
6-21	962-964	we	_	_	_	_	_	
6-22	965-972	provide	_	_	_	_	_	
6-23	973-975	in	_	_	_	_	_	
6-24	976-979	the	_	_	_	_	_	
6-25	980-987	Privacy	_	_	_	_	_	
6-26	988-994	Policy	_	_	_	_	_	
6-27	995-998	and	_	_	_	_	_	
6-28	999-1002	how	_	_	_	_	_	
6-29	1003-1005	we	_	_	_	_	_	
6-30	1006-1009	use	_	_	_	_	_	
6-31	1010-1018	personal	_	_	_	_	_	
6-32	1019-1030	information	_	_	_	_	_	
6-33	1030-1031	.	_	_	_	_	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1033-1037	This	_	_	_	_	_	
7-2	1038-1045	Privacy	_	_	_	_	_	
7-3	1046-1052	Policy	_	_	_	_	_	
7-4	1053-1055	is	_	_	_	_	_	
7-5	1056-1065	therefore	_	_	_	_	_	
7-6	1066-1070	made	_	_	_	_	_	
7-7	1071-1073	up	_	_	_	_	_	
7-8	1074-1076	of	_	_	_	_	_	
7-9	1077-1080	two	_	_	_	_	_	
7-10	1081-1086	parts	_	_	_	_	_	
7-11	1086-1087	:	_	_	_	_	_	
7-12	1089-1090	*	_	_	_	_	_	
7-13	1091-1095	Part	_	_	_	_	_	
7-14	1096-1097	1	_	_	_	_	_	
7-15	1098-1102	sets	_	_	_	_	_	
7-16	1103-1106	out	_	_	_	_	_	
7-17	1107-1118	information	_	_	_	_	_	
7-18	1119-1129	applicable	_	_	_	_	_	
7-19	1130-1132	to	_	_	_	_	_	
7-20	1133-1138	users	_	_	_	_	_	
7-21	1139-1146	outside	_	_	_	_	_	
7-22	1147-1150	the	_	_	_	_	_	
7-23	1151-1159	European	_	_	_	_	_	
7-24	1160-1168	Economic	_	_	_	_	_	
7-25	1169-1173	Area	_	_	_	_	_	
7-26	1173-1174	,	_	_	_	_	_	
7-27	1175-1186	Switzerland	_	_	_	_	_	
7-28	1187-1189	or	_	_	_	_	_	
7-29	1190-1193	the	_	_	_	_	_	
7-30	1194-1196	UK	_	_	_	_	_	
7-31	1196-1197	;	_	_	_	_	_	
7-32	1198-1201	and	_	_	_	_	_	
7-33	1203-1204	*	_	_	_	_	_	
7-34	1205-1209	Part	_	_	_	_	_	
7-35	1210-1211	2	_	_	_	_	_	
7-36	1212-1216	sets	_	_	_	_	_	
7-37	1217-1220	out	_	_	_	_	_	
7-38	1221-1232	information	_	_	_	_	_	
7-39	1233-1243	applicable	_	_	_	_	_	
7-40	1244-1246	to	_	_	_	_	_	
7-41	1247-1252	users	_	_	_	_	_	
7-42	1253-1255	in	_	_	_	_	_	
7-43	1256-1259	the	_	_	_	_	_	
7-44	1260-1268	European	_	_	_	_	_	
7-45	1269-1277	Economic	_	_	_	_	_	
7-46	1278-1282	Area	_	_	_	_	_	
7-47	1282-1283	,	_	_	_	_	_	
7-48	1284-1295	Switzerland	_	_	_	_	_	
7-49	1296-1298	or	_	_	_	_	_	
7-50	1299-1302	the	_	_	_	_	_	
7-51	1303-1305	UK	_	_	_	_	_	

#Text=.
8-1	1305-1306	.	_	_	_	_	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1308-1309	*	_	_	_	_	_	
9-2	1310-1312	If	_	_	_	_	_	
9-3	1313-1316	you	_	_	_	_	_	
9-4	1317-1320	are	_	_	_	_	_	
9-5	1321-1322	a	_	_	_	_	_	
9-6	1323-1331	resident	_	_	_	_	_	
9-7	1332-1334	of	_	_	_	_	_	
9-8	1335-1338	the	_	_	_	_	_	
9-9	1339-1344	State	_	_	_	_	_	
9-10	1345-1347	of	_	_	_	_	_	
9-11	1348-1358	California	_	_	_	_	_	
9-12	1359-1361	in	_	_	_	_	_	
9-13	1362-1365	the	_	_	_	_	_	
9-14	1366-1372	United	_	_	_	_	_	
9-15	1373-1379	States	_	_	_	_	_	
9-16	1379-1380	,	_	_	_	_	_	
9-17	1381-1387	please	_	_	_	_	_	
9-18	1388-1393	click	_	_	_	_	_	
9-19	1394-1398	here	_	_	_	_	_	
9-20	1399-1402	for	_	_	_	_	_	
9-21	1403-1413	additional	_	_	_	_	_	
9-22	1414-1433	California-specific	_	_	_	_	_	
9-23	1434-1441	privacy	_	_	_	_	_	
9-24	1442-1453	information	_	_	_	_	_	
9-25	1453-1454	.	_	_	_	_	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1456-1462	Before	_	_	_	_	_	
10-2	1463-1472	accessing	_	_	_	_	_	
10-3	1473-1475	or	_	_	_	_	_	
10-4	1476-1481	using	_	_	_	_	_	
10-5	1482-1485	our	_	_	_	_	_	
10-6	1486-1493	Service	_	_	_	_	_	
10-7	1493-1494	,	_	_	_	_	_	
10-8	1495-1501	please	_	_	_	_	_	
10-9	1502-1508	ensure	_	_	_	_	_	
10-10	1509-1513	that	_	_	_	_	_	
10-11	1514-1517	you	_	_	_	_	_	
10-12	1518-1522	have	_	_	_	_	_	
10-13	1523-1527	read	_	_	_	_	_	
10-14	1528-1531	and	_	_	_	_	_	
10-15	1532-1542	understood	_	_	_	_	_	
10-16	1543-1546	how	_	_	_	_	_	
10-17	1547-1549	we	_	_	_	_	_	
10-18	1550-1557	collect	_	_	_	_	_	
10-19	1557-1558	,	_	_	_	_	_	
10-20	1559-1564	store	_	_	_	_	_	
10-21	1564-1565	,	_	_	_	_	_	
10-22	1566-1569	use	_	_	_	_	_	
10-23	1570-1573	and	_	_	_	_	_	
10-24	1574-1582	disclose	_	_	_	_	_	
10-25	1583-1587	your	_	_	_	_	_	
10-26	1588-1596	personal	_	_	_	_	_	
10-27	1597-1608	information	_	_	_	_	_	
10-28	1609-1611	as	_	_	_	_	_	
10-29	1612-1621	described	_	_	_	_	_	
10-30	1622-1624	in	_	_	_	_	_	
10-31	1625-1628	the	_	_	_	_	_	
10-32	1629-1633	part	_	_	_	_	_	
10-33	1634-1636	of	_	_	_	_	_	
10-34	1637-1641	this	_	_	_	_	_	
10-35	1642-1649	Privacy	_	_	_	_	_	
10-36	1650-1656	Policy	_	_	_	_	_	
10-37	1657-1661	that	_	_	_	_	_	
10-38	1662-1664	is	_	_	_	_	_	
10-39	1665-1673	relevant	_	_	_	_	_	
10-40	1674-1676	to	_	_	_	_	_	
10-41	1677-1680	you	_	_	_	_	_	
10-42	1680-1681	.	_	_	_	_	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1683-1687	Part	_	_	_	_	_	
11-2	1688-1689	1	_	_	_	_	_	
11-3	1690-1691	–	_	_	_	_	_	
11-4	1692-1699	Privacy	_	_	_	_	_	
11-5	1700-1706	Policy	_	_	_	_	_	
11-6	1707-1710	for	_	_	_	_	_	
11-7	1711-1718	non-EEA	_	_	_	_	_	
11-8	1719-1724	users	_	_	_	_	_	
11-9	1726-1730	This	_	_	_	_	_	
11-10	1731-1735	Part	_	_	_	_	_	
11-11	1736-1737	1	_	_	_	_	_	
11-12	1738-1740	of	_	_	_	_	_	
11-13	1741-1744	our	_	_	_	_	_	
11-14	1745-1752	Privacy	_	_	_	_	_	
11-15	1753-1759	Policy	_	_	_	_	_	
11-16	1760-1768	explains	_	_	_	_	_	
11-17	1769-1772	how	_	_	_	_	_	
11-18	1773-1775	we	_	_	_	_	_	
11-19	1776-1783	collect	_	_	_	_	_	
11-20	1783-1784	,	_	_	_	_	_	
11-21	1785-1788	use	_	_	_	_	_	
11-22	1788-1789	,	_	_	_	_	_	
11-23	1790-1798	disclose	_	_	_	_	_	
11-24	1799-1802	and	_	_	_	_	_	
11-25	1803-1810	protect	_	_	_	_	_	
11-26	1811-1822	information	_	_	_	_	_	
11-27	1823-1827	that	_	_	_	_	_	
11-28	1828-1830	is	_	_	_	_	_	
11-29	1831-1840	collected	_	_	_	_	_	
11-30	1841-1848	through	_	_	_	_	_	
11-31	1849-1852	our	_	_	_	_	_	
11-32	1853-1860	Service	_	_	_	_	_	
11-33	1861-1865	from	_	_	_	_	_	
11-34	1866-1871	users	_	_	_	_	_	
11-35	1872-1879	outside	_	_	_	_	_	
11-36	1880-1883	the	_	_	_	_	_	
11-37	1884-1892	European	_	_	_	_	_	
11-38	1893-1901	Economic	_	_	_	_	_	
11-39	1902-1906	Area	_	_	_	_	_	
11-40	1906-1907	,	_	_	_	_	_	
11-41	1909-1920	Switzerland	_	_	_	_	_	
11-42	1921-1923	or	_	_	_	_	_	
11-43	1924-1927	the	_	_	_	_	_	
11-44	1928-1930	UK	_	_	_	_	_	
11-45	1930-1931	,	_	_	_	_	_	
11-46	1932-1934	as	_	_	_	_	_	
11-47	1935-1939	well	_	_	_	_	_	
11-48	1940-1942	as	_	_	_	_	_	
11-49	1943-1947	your	_	_	_	_	_	
11-50	1948-1955	choices	_	_	_	_	_	
11-51	1956-1965	regarding	_	_	_	_	_	
11-52	1966-1969	the	_	_	_	_	_	
11-53	1970-1980	collection	_	_	_	_	_	
11-54	1981-1984	and	_	_	_	_	_	
11-55	1985-1988	use	_	_	_	_	_	
11-56	1989-1991	of	_	_	_	_	_	
11-57	1992-2003	information	_	_	_	_	_	
11-58	2003-2004	.	_	_	_	_	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	2006-2010	This	_	_	_	_	_	
12-2	2011-2015	Part	_	_	_	_	_	
12-3	2016-2017	1	_	_	_	_	_	
12-4	2018-2020	of	_	_	_	_	_	
12-5	2021-2024	the	_	_	_	_	_	
12-6	2025-2032	Privacy	_	_	_	_	_	
12-7	2033-2039	Policy	_	_	_	_	_	
12-8	2040-2043	was	_	_	_	_	_	
12-9	2044-2048	last	_	_	_	_	_	
12-10	2049-2057	modified	_	_	_	_	_	
12-11	2058-2060	on	_	_	_	_	_	
12-12	2061-2069	November	_	_	_	_	_	
12-13	2070-2072	10	_	_	_	_	_	
12-14	2072-2073	,	_	_	_	_	_	
12-15	2074-2078	2021	_	_	_	_	_	
12-16	2078-2079	.	_	_	_	_	_	
12-17	2084-2085	1	_	_	_	_	_	
12-18	2085-2086	.	_	_	_	_	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2087-2090	HOW	_	_	_	_	_	
13-2	2091-2093	WE	_	_	_	_	_	
13-3	2094-2101	COLLECT	_	_	_	_	_	
13-4	2102-2105	AND	_	_	_	_	_	
13-5	2106-2109	USE	_	_	_	_	_	
13-6	2110-2121	INFORMATION	_	_	_	_	_	
13-7	2123-2134	Capitalized	_	_	_	_	_	
13-8	2135-2140	terms	_	_	_	_	_	
13-9	2141-2145	that	_	_	_	_	_	
13-10	2146-2149	are	_	_	_	_	_	
13-11	2150-2153	not	_	_	_	_	_	
13-12	2154-2161	defined	_	_	_	_	_	
13-13	2162-2164	in	_	_	_	_	_	
13-14	2165-2169	this	_	_	_	_	_	
13-15	2170-2177	Privacy	_	_	_	_	_	
13-16	2178-2184	Policy	_	_	_	_	_	
13-17	2185-2189	have	_	_	_	_	_	
13-18	2190-2193	the	_	_	_	_	_	
13-19	2194-2201	meaning	_	_	_	_	_	
13-20	2202-2207	given	_	_	_	_	_	
13-21	2208-2210	to	_	_	_	_	_	
13-22	2211-2215	them	_	_	_	_	_	
13-23	2216-2218	in	_	_	_	_	_	
13-24	2219-2222	our	_	_	_	_	_	
13-25	2223-2228	Terms	_	_	_	_	_	
13-26	2229-2231	of	_	_	_	_	_	
13-27	2232-2235	Use	_	_	_	_	_	
13-28	2235-2236	.	_	_	_	_	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2238-2240	We	_	_	_	_	_	
14-2	2241-2248	collect	Exact Match/Synonym	_	_	_	_	
14-3	2249-2252	the	_	_	_	_	_	
14-4	2253-2262	following	_	_	_	_	_	
14-5	2263-2268	types	_	_	_	_	_	
14-6	2269-2271	of	_	_	_	_	_	
14-7	2272-2283	information	_	_	_	_	_	
14-8	2284-2289	about	_	_	_	_	_	
14-9	2290-2293	you	_	_	_	_	_	
14-10	2293-2294	:	_	_	_	_	_	
14-11	2296-2308	Registration	_	_	_	\[IS\] Modality[4]	Pseudo-Hypernym[4]	
14-12	2309-2312	and	_	_	_	\[IS\] Modality[4]	Pseudo-Hypernym[4]	
14-13	2313-2320	Profile	_	_	_	\[IS\] Modality[4]	Pseudo-Hypernym[4]	
14-14	2321-2332	Information	_	_	_	\[IS\] Modality[4]	Pseudo-Hypernym[4]	
14-15	2332-2333	.	_	_	_	\[IS\] Modality[4]	Pseudo-Hypernym[4]	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2334-2338	When	_	_	_	_	_	
15-2	2339-2342	you	_	_	_	_	_	
15-3	2343-2349	create	_	_	_	_	_	
15-4	2350-2352	an	_	_	_	_	_	
15-5	2353-2360	account	_	_	_	_	_	
15-6	2360-2361	,	_	_	_	_	_	
15-7	2362-2364	we	_	_	_	_	_	
15-8	2365-2368	may	_	_	_	_	_	
15-9	2369-2376	collect	Exact Match/Synonym	_	_	_	_	
15-10	2377-2381	your	_	_	_	_	_	
15-11	2382-2390	personal	_	_	_	\[MAY\] Modality[5]	Hypernym[5]	
15-12	2391-2402	information	_	_	_	\[MAY\] Modality[5]	Hypernym[5]	
15-13	2403-2407	such	_	_	_	_	_	
15-14	2408-2410	as	_	_	_	_	_	
15-15	2411-2415	your	_	_	_	_	_	
15-16	2416-2424	username	_	_	_	_	_	
15-17	2424-2425	,	_	_	_	_	_	
15-18	2426-2431	first	_	_	_	_	_	
15-19	2432-2435	and	_	_	_	_	_	
15-20	2436-2440	last	_	_	_	_	_	
15-21	2441-2445	name	_	_	_	_	_	
15-22	2445-2446	,	_	_	_	_	_	
15-23	2447-2452	email	_	_	_	_	_	
15-24	2453-2460	address	_	_	_	_	_	
15-25	2460-2461	,	_	_	_	_	_	
15-26	2462-2468	mobile	_	_	_	_	_	
15-27	2469-2474	phone	_	_	_	_	_	
15-28	2475-2481	number	_	_	_	_	_	
15-29	2481-2482	.	_	_	_	_	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2483-2485	We	_	_	_	_	_	
16-2	2486-2489	may	_	_	_	_	_	
16-3	2490-2497	collect	_	_	_	_	_	
16-4	2498-2499	a	_	_	_	_	_	
16-5	2500-2505	photo	_	_	_	_	_	
16-6	2505-2506	,	_	_	_	_	_	
16-7	2507-2509	if	_	_	_	_	_	
16-8	2510-2513	you	_	_	_	_	_	
16-9	2514-2516	or	_	_	_	_	_	
16-10	2517-2518	a	_	_	_	_	_	
16-11	2519-2525	Circle	_	_	_	_	_	
16-12	2526-2532	member	_	_	_	_	_	
16-13	2533-2542	associate	_	_	_	_	_	
16-14	2543-2544	a	_	_	_	_	_	
16-15	2545-2550	photo	_	_	_	_	_	
16-16	2551-2555	with	_	_	_	_	_	
16-17	2556-2560	your	_	_	_	_	_	
16-18	2561-2568	account	_	_	_	_	_	
16-19	2568-2569	.	_	_	_	_	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2570-2572	If	_	_	_	_	_	
17-2	2573-2576	you	_	_	_	_	_	
17-3	2577-2581	want	_	_	_	_	_	
17-4	2582-2584	to	_	_	_	_	_	
17-5	2585-2588	add	_	_	_	_	_	
17-6	2589-2590	a	_	_	_	_	_	
17-7	2591-2597	family	_	_	_	_	_	
17-8	2598-2604	member	_	_	_	_	_	
17-9	2604-2605	’	_	_	_	_	_	
17-10	2605-2606	s	_	_	_	_	_	
17-11	2607-2611	name	_	_	_	_	_	
17-12	2612-2614	to	_	_	_	_	_	
17-13	2615-2619	your	_	_	_	_	_	
17-14	2620-2627	account	_	_	_	_	_	
17-15	2627-2628	,	_	_	_	_	_	
17-16	2629-2631	we	_	_	_	_	_	
17-17	2632-2639	collect	_	_	_	_	_	
17-18	2640-2643	the	_	_	_	_	_	
17-19	2644-2650	family	_	_	_	_	_	
17-20	2651-2657	member	_	_	_	_	_	
17-21	2657-2658	’	_	_	_	_	_	
17-22	2658-2659	s	_	_	_	_	_	
17-23	2660-2664	name	_	_	_	_	_	
17-24	2664-2665	,	_	_	_	_	_	
17-25	2666-2671	email	_	_	_	_	_	
17-26	2672-2679	address	_	_	_	_	_	
17-27	2679-2680	,	_	_	_	_	_	
17-28	2681-2684	and	_	_	_	_	_	
17-29	2685-2691	mobile	_	_	_	_	_	
17-30	2692-2697	phone	_	_	_	_	_	
17-31	2698-2704	number	_	_	_	_	_	
17-32	2704-2705	.	_	_	_	_	_	

#Text=We may also collect billing information when you sign up for Premium service.
18-1	2706-2708	We	_	_	_	_	_	
18-2	2709-2712	may	_	_	_	_	_	
18-3	2713-2717	also	_	_	_	_	_	
18-4	2718-2725	collect	Exact Match/Synonym	_	_	_	_	
18-5	2726-2733	billing	_	_	_	\[MAY\] Modality[6]	Exact match/Synonym[6]	
18-6	2734-2745	information	_	_	_	\[MAY\] Modality[6]	Exact match/Synonym[6]	
18-7	2746-2750	when	_	_	_	_	_	
18-8	2751-2754	you	_	_	_	_	_	
18-9	2755-2759	sign	_	_	_	_	_	
18-10	2760-2762	up	_	_	_	_	_	
18-11	2763-2766	for	_	_	_	_	_	
18-12	2767-2774	Premium	_	_	_	_	_	
18-13	2775-2782	service	_	_	_	_	_	
18-14	2782-2783	.	_	_	_	_	_	

#Text=Data collected through use of the Service.
19-1	2785-2789	Data	_	_	_	_	_	
19-2	2790-2799	collected	_	_	_	_	_	
