#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
8-14	670-681	Information	_	
8-15	682-685	and	_	
8-16	686-694	Personal	_	
8-17	695-706	Information	_	
8-18	706-707	.	_	

#Text=General Statistical Information\r
#Text=When you use the WINDY app we gather statistics and analytics on your usage of WINDY.
9-1	709-716	General	_	
9-2	717-728	Statistical	_	
9-3	729-740	Information	_	
9-4	742-746	When	_	
9-5	747-750	you	_	
9-6	751-754	use	_	
9-7	755-758	the	_	
9-8	759-764	WINDY	_	
9-9	765-768	app	_	
9-10	769-771	we	_	
9-11	772-778	gather	_	
9-12	779-789	statistics	_	
9-13	790-793	and	_	
9-14	794-803	analytics	_	
9-15	804-806	on	_	
9-16	807-811	your	_	
9-17	812-817	usage	_	
9-18	818-820	of	_	
9-19	821-826	WINDY	_	
9-20	826-827	.	_	

#Text=We may collect information about your mobile device and internet connection, including the application-specific device identifier, IP address, operating system, browser type, mobile network information, location, etc.
10-1	828-830	We	_	
10-2	831-834	may	_	
10-3	835-842	collect	_	
10-4	843-854	information	_	
10-5	855-860	about	_	
10-6	861-865	your	_	
10-7	866-872	mobile	_	
10-8	873-879	device	_	
10-9	880-883	and	_	
10-10	884-892	internet	_	
10-11	893-903	connection	_	
10-12	903-904	,	_	
10-13	905-914	including	_	
10-14	915-918	the	_	
10-15	919-939	application-specific	_	
10-16	940-946	device	_	
10-17	947-957	identifier	_	
10-18	957-958	,	_	
10-19	959-961	IP	_	
10-20	962-969	address	_	
10-21	969-970	,	_	
10-22	971-980	operating	_	
10-23	981-987	system	_	
10-24	987-988	,	_	
10-25	989-996	browser	_	
10-26	997-1001	type	_	
10-27	1001-1002	,	_	
10-28	1003-1009	mobile	_	
10-29	1010-1017	network	_	
10-30	1018-1029	information	_	
10-31	1029-1030	,	_	
10-32	1031-1039	location	_	
10-33	1039-1040	,	_	
10-34	1041-1044	etc	_	
10-35	1044-1045	.	_	

#Text=This information is collectively referred to as "General Statistical Information".
11-1	1046-1050	This	_	
11-2	1051-1062	information	_	
11-3	1063-1065	is	_	
11-4	1066-1078	collectively	_	
11-5	1079-1087	referred	_	
11-6	1088-1090	to	_	
11-7	1091-1093	as	_	
11-8	1094-1095	"	_	
11-9	1095-1102	General	_	
11-10	1103-1114	Statistical	_	
11-11	1115-1126	Information	_	
11-12	1126-1127	"	_	
11-13	1127-1128	.	_	

#Text=This data helps us to determine how different parts of the WINDY app are used.
12-1	1129-1133	This	_	
12-2	1134-1138	data	_	
12-3	1139-1144	helps	_	
12-4	1145-1147	us	_	
12-5	1148-1150	to	_	
12-6	1151-1160	determine	_	
12-7	1161-1164	how	_	
12-8	1165-1174	different	_	
12-9	1175-1180	parts	_	
12-10	1181-1183	of	_	
12-11	1184-1187	the	_	
12-12	1188-1193	WINDY	_	
12-13	1194-1197	app	_	
12-14	1198-1201	are	_	
12-15	1202-1206	used	_	
12-16	1206-1207	.	_	

#Text=This information is used by us to provide you with the best user experience possible.
13-1	1208-1212	This	_	
13-2	1213-1224	information	_	
13-3	1225-1227	is	_	
13-4	1228-1232	used	_	
13-5	1233-1235	by	_	
13-6	1236-1238	us	_	
13-7	1239-1241	to	_	
13-8	1242-1249	provide	_	
13-9	1250-1253	you	_	
13-10	1254-1258	with	_	
13-11	1259-1262	the	_	
13-12	1263-1267	best	_	
13-13	1268-1272	user	_	
13-14	1273-1283	experience	_	
13-15	1284-1292	possible	_	
13-16	1292-1293	.	_	

#Text=We use third party services, such as Google Analytics, Facebook Analytics, Fabric and Amplitude to collect and analyze how you use WINDY.
14-1	1295-1297	We	_	
14-2	1298-1301	use	_	
14-3	1302-1307	third	_	
14-4	1308-1313	party	_	
14-5	1314-1322	services	_	
14-6	1322-1323	,	_	
14-7	1324-1328	such	_	
14-8	1329-1331	as	_	
14-9	1332-1338	Google	_	
14-10	1339-1348	Analytics	_	
14-11	1348-1349	,	_	
14-12	1350-1358	Facebook	_	
14-13	1359-1368	Analytics	_	
14-14	1368-1369	,	_	
14-15	1370-1376	Fabric	_	
14-16	1377-1380	and	_	
14-17	1381-1390	Amplitude	_	
14-18	1391-1393	to	_	
14-19	1394-1401	collect	_	
14-20	1402-1405	and	_	
14-21	1406-1413	analyze	_	
14-22	1414-1417	how	_	
14-23	1418-1421	you	_	
14-24	1422-1425	use	_	
14-25	1426-1431	WINDY	_	
14-26	1431-1432	.	_	

#Text=These services may collect information about you and your usage of WINDY in accordance with their respective privacy policies.
15-1	1433-1438	These	_	
15-2	1439-1447	services	_	
15-3	1448-1451	may	_	
15-4	1452-1459	collect	_	
15-5	1460-1471	information	_	
15-6	1472-1477	about	_	
15-7	1478-1481	you	_	
15-8	1482-1485	and	_	
15-9	1486-1490	your	_	
15-10	1491-1496	usage	_	
15-11	1497-1499	of	_	
15-12	1500-1505	WINDY	_	
15-13	1506-1508	in	_	
15-14	1509-1519	accordance	_	
15-15	1520-1524	with	_	
15-16	1525-1530	their	_	
15-17	1531-1541	respective	_	
15-18	1542-1549	privacy	_	
15-19	1550-1558	policies	_	
15-20	1558-1559	.	_	

#Text=Personal Information\r
#Text=In addition to General Statistical Information we may ask you to provide us with certain personally identifiable information.
16-1	1561-1569	Personal	_	
16-2	1570-1581	Information	_	
16-3	1583-1585	In	_	
16-4	1586-1594	addition	_	
16-5	1595-1597	to	_	
16-6	1598-1605	General	_	
16-7	1606-1617	Statistical	_	
16-8	1618-1629	Information	_	
16-9	1630-1632	we	_	
16-10	1633-1636	may	_	
16-11	1637-1640	ask	_	
16-12	1641-1644	you	_	
16-13	1645-1647	to	_	
16-14	1648-1655	provide	_	
16-15	1656-1658	us	_	
16-16	1659-1663	with	_	
16-17	1664-1671	certain	_	
16-18	1672-1682	personally	_	
16-19	1683-1695	identifiable	_	
16-20	1696-1707	information	_	
16-21	1707-1708	.	_	

#Text=Information that can reasonably be used to identify you is referred to as "Personal Information".
17-1	1709-1720	Information	_	
17-2	1721-1725	that	_	
17-3	1726-1729	can	_	
17-4	1730-1740	reasonably	_	
17-5	1741-1743	be	_	
17-6	1744-1748	used	_	
17-7	1749-1751	to	_	
17-8	1752-1760	identify	_	
17-9	1761-1764	you	_	
17-10	1765-1767	is	_	
17-11	1768-1776	referred	_	
17-12	1777-1779	to	_	
17-13	1780-1782	as	_	
17-14	1783-1784	"	_	
17-15	1784-1792	Personal	_	
17-16	1793-1804	Information	_	
17-17	1804-1805	"	_	
17-18	1805-1806	.	_	

#Text=The first email you add to WINDY is used as your username.
18-1	1807-1810	The	_	
18-2	1811-1816	first	_	
18-3	1817-1822	email	_	
18-4	1823-1826	you	_	
18-5	1827-1830	add	_	
18-6	1831-1833	to	_	
18-7	1834-1839	WINDY	_	
18-8	1840-1842	is	_	
18-9	1843-1847	used	_	
18-10	1848-1850	as	_	
18-11	1851-1855	your	_	
18-12	1856-1864	username	_	
18-13	1864-1865	.	_	

#Text=We might use that email address to reach out to you periodically with information about features, updates, announcements or to request your feedback.
19-1	1866-1868	We	_	
19-2	1869-1874	might	_	
19-3	1875-1878	use	_	
19-4	1879-1883	that	_	
19-5	1884-1889	email	_	
19-6	1890-1897	address	_	
19-7	1898-1900	to	_	
19-8	1901-1906	reach	_	
19-9	1907-1910	out	_	
19-10	1911-1913	to	_	
19-11	1914-1917	you	_	
19-12	1918-1930	periodically	_	
19-13	1931-1935	with	_	
19-14	1936-1947	information	_	
19-15	1948-1953	about	_	
19-16	1954-1962	features	_	
19-17	1962-1963	,	_	
19-18	1964-1971	updates	_	
19-19	1971-1972	,	_	
19-20	1973-1986	announcements	_	
19-21	1987-1989	or	_	
19-22	1990-1992	to	_	
19-23	1993-2000	request	_	
19-24	2001-2005	your	_	
19-25	2006-2014	feedback	_	
19-26	2014-2015	.	_	

#Text=All general email activity is mostly done on your device.
20-1	2016-2019	All	_	
20-2	2020-2027	general	_	
20-3	2028-2033	email	_	
20-4	2034-2042	activity	_	
20-5	2043-2045	is	_	
20-6	2046-2052	mostly	_	
20-7	2053-2057	done	_	
20-8	2058-2060	on	_	
20-9	2061-2065	your	_	
20-10	2066-2072	device	_	
20-11	2072-2073	.	_	

#Text=Our servers are only involved for delivering the push notifications and, in some cases, for sending your email messages (for example, when using Send Later functionality).
21-1	2074-2077	Our	_	
21-2	2078-2085	servers	_	
21-3	2086-2089	are	_	
21-4	2090-2094	only	_	
21-5	2095-2103	involved	_	
21-6	2104-2107	for	_	
21-7	2108-2118	delivering	_	
21-8	2119-2122	the	_	
21-9	2123-2127	push	_	
21-10	2128-2141	notifications	_	
21-11	2142-2145	and	_	
21-12	2145-2146	,	_	
21-13	2147-2149	in	_	
21-14	2150-2154	some	_	
21-15	2155-2160	cases	_	
21-16	2160-2161	,	_	
21-17	2162-2165	for	_	
21-18	2166-2173	sending	_	
21-19	2174-2178	your	_	
21-20	2179-2184	email	_	
21-21	2185-2193	messages	_	
21-22	2194-2195	(	_	
21-23	2195-2198	for	_	
21-24	2199-2206	example	_	
21-25	2206-2207	,	_	
21-26	2208-2212	when	_	
21-27	2213-2218	using	_	
21-28	2219-2223	Send	_	
21-29	2224-2229	Later	_	
21-30	2230-2243	functionality	_	
21-31	2243-2244	)	_	
21-32	2244-2245	.	_	

#Text=Accounts are added to WINDY through OAuth where possible.
22-1	2247-2255	Accounts	_	
22-2	2256-2259	are	_	
22-3	2260-2265	added	_	
22-4	2266-2268	to	_	
22-5	2269-2274	WINDY	_	
22-6	2275-2282	through	_	
22-7	2283-2288	OAuth	_	
22-8	2289-2294	where	_	
22-9	2295-2303	possible	_	
22-10	2303-2304	.	_	

#Text=Where OAuth is not supported we keep your account username and password on our secure servers.
23-1	2305-2310	Where	_	
23-2	2311-2316	OAuth	_	
23-3	2317-2319	is	_	
23-4	2320-2323	not	_	
23-5	2324-2333	supported	_	
23-6	2334-2336	we	_	
23-7	2337-2341	keep	_	
23-8	2342-2346	your	_	
23-9	2347-2354	account	_	
23-10	2355-2363	username	_	
23-11	2364-2367	and	_	
23-12	2368-2376	password	_	
23-13	2377-2379	on	_	
23-14	2380-2383	our	_	
23-15	2384-2390	secure	_	
23-16	2391-2398	servers	_	
23-17	2398-2399	.	_	

#Text=We then use the authorization provided to download your emails to our virtual servers and push to your device.
24-1	2400-2402	We	_	
24-2	2403-2407	then	_	
24-3	2408-2411	use	_	
24-4	2412-2415	the	_	
24-5	2416-2429	authorization	_	
24-6	2430-2438	provided	_	
24-7	2439-2441	to	_	
24-8	2442-2450	download	_	
24-9	2451-2455	your	_	
24-10	2456-2462	emails	_	
24-11	2463-2465	to	_	
24-12	2466-2469	our	_	
24-13	2470-2477	virtual	_	
24-14	2478-2485	servers	_	
24-15	2486-2489	and	_	
24-16	2490-2494	push	_	
24-17	2495-2497	to	_	
24-18	2498-2502	your	_	
24-19	2503-2509	device	_	
24-20	2509-2510	.	_	

#Text=We use Google Cloud Platform alongside with Amazon Web Services (AWS) infrastructure to store your data.
25-1	2511-2513	We	_	
25-2	2514-2517	use	_	
25-3	2518-2524	Google	_	
25-4	2525-2530	Cloud	_	
25-5	2531-2539	Platform	_	
25-6	2540-2549	alongside	_	
25-7	2550-2554	with	_	
25-8	2555-2561	Amazon	_	
25-9	2562-2565	Web	_	
25-10	2566-2574	Services	_	
25-11	2575-2576	(	_	
25-12	2576-2579	AWS	_	
25-13	2579-2580	)	_	
25-14	2581-2595	infrastructure	_	
25-15	2596-2598	to	_	
25-16	2599-2604	store	_	
25-17	2605-2609	your	_	
25-18	2610-2614	data	_	
25-19	2614-2615	.	_	

#Text=Apart from the AWS' security policies we take a number of measures to ensure that your data is never read by anyone else.
26-1	2616-2621	Apart	_	
26-2	2622-2626	from	_	
26-3	2627-2630	the	_	
26-4	2631-2634	AWS	_	
26-5	2634-2635	'	_	
26-6	2636-2644	security	_	
26-7	2645-2653	policies	_	
26-8	2654-2656	we	_	
26-9	2657-2661	take	_	
26-10	2662-2663	a	_	
26-11	2664-2670	number	_	
26-12	2671-2673	of	_	
26-13	2674-2682	measures	_	
26-14	2683-2685	to	_	
26-15	2686-2692	ensure	_	
26-16	2693-2697	that	_	
26-17	2698-2702	your	_	
26-18	2703-2707	data	_	
26-19	2708-2710	is	_	
26-20	2711-2716	never	_	
26-21	2717-2721	read	_	
26-22	2722-2724	by	_	
26-23	2725-2731	anyone	_	
26-24	2732-2736	else	_	
26-25	2736-2737	.	_	

#Text=We ensure that all transmission is secured with HTTPS so that no one else can access your data.
27-1	2738-2740	We	_	
27-2	2741-2747	ensure	_	
27-3	2748-2752	that	_	
27-4	2753-2756	all	_	
27-5	2757-2769	transmission	_	
27-6	2770-2772	is	_	
27-7	2773-2780	secured	_	
27-8	2781-2785	with	_	
27-9	2786-2791	HTTPS	_	
27-10	2792-2794	so	_	
27-11	2795-2799	that	_	
27-12	2800-2802	no	_	
27-13	2803-2806	one	_	
27-14	2807-2811	else	_	
27-15	2812-2815	can	_	
27-16	2816-2822	access	_	
27-17	2823-2827	your	_	
27-18	2828-2832	data	_	
27-19	2832-2833	.	_	

#Text=Your account credentials are stored on secure cloud-based servers using asymmetric encryption.
28-1	2834-2838	Your	_	
28-2	2839-2846	account	_	
28-3	2847-2858	credentials	_	
28-4	2859-2862	are	_	
28-5	2863-2869	stored	_	
28-6	2870-2872	on	_	
28-7	2873-2879	secure	_	
28-8	2880-2891	cloud-based	_	
28-9	2892-2899	servers	_	
28-10	2900-2905	using	_	
28-11	2906-2916	asymmetric	_	
28-12	2917-2927	encryption	_	
28-13	2927-2928	.	_	

#Text=The safety and security of your information also depends on you.
29-1	2930-2933	The	_	
29-2	2934-2940	safety	_	
29-3	2941-2944	and	_	
29-4	2945-2953	security	_	
29-5	2954-2956	of	_	
29-6	2957-2961	your	_	
29-7	2962-2973	information	_	
29-8	2974-2978	also	_	
29-9	2979-2986	depends	_	
29-10	2987-2989	on	_	
29-11	2990-2993	you	_	
29-12	2993-2994	.	_	

#Text=You should not share your email user name and password with anyone.
30-1	2995-2998	You	_	
30-2	2999-3005	should	_	
30-3	3006-3009	not	_	
30-4	3010-3015	share	_	
30-5	3016-3020	your	_	
30-6	3021-3026	email	_	
30-7	3027-3031	user	_	
30-8	3032-3036	name	_	
30-9	3037-3040	and	_	
30-10	3041-3049	password	_	
30-11	3050-3054	with	_	
30-12	3055-3061	anyone	_	
30-13	3061-3062	.	_	

#Text=If you find out that anyone has improperly obtained your login credentials and accesses your email account through WINDY, you should immediately change your password.
31-1	3063-3065	If	_	
31-2	3066-3069	you	_	
31-3	3070-3074	find	_	
31-4	3075-3078	out	_	
31-5	3079-3083	that	_	
31-6	3084-3090	anyone	_	
31-7	3091-3094	has	_	
31-8	3095-3105	improperly	_	
31-9	3106-3114	obtained	_	
31-10	3115-3119	your	_	
31-11	3120-3125	login	_	
31-12	3126-3137	credentials	_	
31-13	3138-3141	and	_	
31-14	3142-3150	accesses	_	
31-15	3151-3155	your	_	
31-16	3156-3161	email	_	
31-17	3162-3169	account	_	
31-18	3170-3177	through	_	
31-19	3178-3183	WINDY	_	
31-20	3183-3184	,	_	
31-21	3185-3188	you	_	
31-22	3189-3195	should	_	
31-23	3196-3207	immediately	_	
31-24	3208-3214	change	_	
31-25	3215-3219	your	_	
31-26	3220-3228	password	_	
31-27	3228-3229	.	_	

#Text=We are not responsible for such unauthorized access unless the access is our fault.
32-1	3230-3232	We	_	
32-2	3233-3236	are	_	
32-3	3237-3240	not	_	
32-4	3241-3252	responsible	_	
32-5	3253-3256	for	_	
32-6	3257-3261	such	_	
32-7	3262-3274	unauthorized	_	
32-8	3275-3281	access	_	
32-9	3282-3288	unless	_	
32-10	3289-3292	the	_	
32-11	3293-3299	access	_	
32-12	3300-3302	is	_	
32-13	3303-3306	our	_	
32-14	3307-3312	fault	_	
32-15	3312-3313	.	_	

#Text=Primary function of WINDY servers is to send push notifications.
33-1	3315-3322	Primary	_	
33-2	3323-3331	function	_	
33-3	3332-3334	of	_	
33-4	3335-3340	WINDY	_	
33-5	3341-3348	servers	_	
33-6	3349-3351	is	_	
33-7	3352-3354	to	_	
33-8	3355-3359	send	_	
33-9	3360-3364	push	_	
33-10	3365-3378	notifications	_	
33-11	3378-3379	.	_	

#Text=To do that, WINDY servers download email headers and text parts from your email service provider and use them to compose push notifications.
34-1	3380-3382	To	_	
34-2	3383-3385	do	_	
34-3	3386-3390	that	_	
34-4	3390-3391	,	_	
34-5	3392-3397	WINDY	_	
34-6	3398-3405	servers	_	
34-7	3406-3414	download	_	
34-8	3415-3420	email	_	
34-9	3421-3428	headers	_	
34-10	3429-3432	and	_	
34-11	3433-3437	text	_	
34-12	3438-3443	parts	_	
34-13	3444-3448	from	_	
34-14	3449-3453	your	_	
34-15	3454-3459	email	_	
34-16	3460-3467	service	_	
34-17	3468-3476	provider	_	
34-18	3477-3480	and	_	
34-19	3481-3484	use	_	
34-20	3485-3489	them	_	
34-21	3490-3492	to	_	
34-22	3493-3500	compose	_	
34-23	3501-3505	push	_	
34-24	3506-3519	notifications	_	
34-25	3519-3520	.	_	

#Text=We delete email headers and text as soon as push message has been prepared and sent.
35-1	3521-3523	We	_	
35-2	3524-3530	delete	_	
35-3	3531-3536	email	_	
35-4	3537-3544	headers	_	
35-5	3545-3548	and	_	
35-6	3549-3553	text	_	
35-7	3554-3556	as	_	
35-8	3557-3561	soon	_	
35-9	3562-3564	as	_	
35-10	3565-3569	push	_	
35-11	3570-3577	message	_	
35-12	3578-3581	has	_	
35-13	3582-3586	been	_	
35-14	3587-3595	prepared	_	
35-15	3596-3599	and	_	
35-16	3600-3604	sent	_	
35-17	3604-3605	.	_	

#Text=We store messages and emails in encrypted form on secure cloud-based servers.
36-1	3606-3608	We	_	
36-2	3609-3614	store	_	
36-3	3615-3623	messages	_	
36-4	3624-3627	and	_	
36-5	3628-3634	emails	_	
36-6	3635-3637	in	_	
36-7	3638-3647	encrypted	_	
36-8	3648-3652	form	_	
36-9	3653-3655	on	_	
36-10	3656-3662	secure	_	
36-11	3663-3674	cloud-based	_	
36-12	3675-3682	servers	_	
36-13	3682-3683	.	_	

#Text=When you delete your email account from WINDY, we permanently delete your data and credentials from our servers after we get notification from the WINDY app or from Apple Push Notifications Service.
37-1	3685-3689	When	_	
37-2	3690-3693	you	_	
37-3	3694-3700	delete	_	
37-4	3701-3705	your	_	
37-5	3706-3711	email	_	
37-6	3712-3719	account	_	
37-7	3720-3724	from	_	
37-8	3725-3730	WINDY	_	
37-9	3730-3731	,	_	
37-10	3732-3734	we	_	
37-11	3735-3746	permanently	_	
37-12	3747-3753	delete	_	
37-13	3754-3758	your	_	
37-14	3759-3763	data	_	
37-15	3764-3767	and	_	
37-16	3768-3779	credentials	_	
37-17	3780-3784	from	_	
37-18	3785-3788	our	_	
37-19	3789-3796	servers	_	
37-20	3797-3802	after	_	
37-21	3803-3805	we	_	
37-22	3806-3809	get	_	
37-23	3810-3822	notification	_	
37-24	3823-3827	from	_	
37-25	3828-3831	the	_	
37-26	3832-3837	WINDY	_	
37-27	3838-3841	app	_	
37-28	3842-3844	or	_	
37-29	3845-3849	from	_	
37-30	3850-3855	Apple	_	
37-31	3856-3860	Push	_	
37-32	3861-3874	Notifications	_	
37-33	3875-3882	Service	_	
37-34	3882-3883	.	_	

#Text=If you turn off WINDY Services in the Preferences on all devices, we will delete your accounts from our backend.
38-1	3884-3886	If	_	
38-2	3887-3890	you	_	
38-3	3891-3895	turn	_	
38-4	3896-3899	off	_	
38-5	3900-3905	WINDY	_	
38-6	3906-3914	Services	_	
38-7	3915-3917	in	_	
38-8	3918-3921	the	_	
38-9	3922-3933	Preferences	_	
38-10	3934-3936	on	_	
38-11	3937-3940	all	_	
38-12	3941-3948	devices	_	
38-13	3948-3949	,	_	
38-14	3950-3952	we	_	
38-15	3953-3957	will	_	
38-16	3958-3964	delete	_	
38-17	3965-3969	your	_	
38-18	3970-3978	accounts	_	
38-19	3979-3983	from	_	
38-20	3984-3987	our	_	
38-21	3988-3995	backend	_	
38-22	3995-3996	.	_	

#Text=To provide you with synchronization of your email accounts and settings between different devices, we encrypt authorization information and user settings with unique encryption key stored in your iCloud account, out of our own reach, and sync it with other devices through our servers (we currently use Firebase for this purpose).
39-1	3998-4000	To	_	
39-2	4001-4008	provide	_	
39-3	4009-4012	you	_	
39-4	4013-4017	with	_	
39-5	4018-4033	synchronization	_	
39-6	4034-4036	of	_	
39-7	4037-4041	your	_	
39-8	4042-4047	email	_	
39-9	4048-4056	accounts	_	
39-10	4057-4060	and	_	
39-11	4061-4069	settings	_	
39-12	4070-4077	between	_	
39-13	4078-4087	different	_	
39-14	4088-4095	devices	_	
39-15	4095-4096	,	_	
39-16	4097-4099	we	_	
39-17	4100-4107	encrypt	_	
39-18	4108-4121	authorization	_	
39-19	4122-4133	information	_	
39-20	4134-4137	and	_	
39-21	4138-4142	user	_	
39-22	4143-4151	settings	_	
39-23	4152-4156	with	_	
39-24	4157-4163	unique	_	
39-25	4164-4174	encryption	_	
39-26	4175-4178	key	_	
39-27	4179-4185	stored	_	
39-28	4186-4188	in	_	
39-29	4189-4193	your	_	
39-30	4194-4200	iCloud	_	
39-31	4201-4208	account	_	
39-32	4208-4209	,	_	
39-33	4210-4213	out	_	
39-34	4214-4216	of	_	
39-35	4217-4220	our	_	
39-36	4221-4224	own	_	
39-37	4225-4230	reach	_	
39-38	4230-4231	,	_	
39-39	4232-4235	and	_	
39-40	4236-4240	sync	_	
39-41	4241-4243	it	_	
39-42	4244-4248	with	_	
39-43	4249-4254	other	_	
39-44	4255-4262	devices	_	
39-45	4263-4270	through	_	
39-46	4271-4274	our	_	
39-47	4275-4282	servers	_	
39-48	4283-4284	(	_	
39-49	4284-4286	we	_	
39-50	4287-4296	currently	_	
39-51	4297-4300	use	_	
39-52	4301-4309	Firebase	_	
39-53	4310-4313	for	_	
39-54	4314-4318	this	_	
39-55	4319-4326	purpose	_	
39-56	4326-4327	)	_	
39-57	4327-4328	.	_	

#Text=We keep this information even after you deleted WINDY from all your accounts to allow you restoring your accounts and settings quickly in case of applications reinstall.
40-1	4329-4331	We	_	
40-2	4332-4336	keep	_	
40-3	4337-4341	this	_	
40-4	4342-4353	information	_	
40-5	4354-4358	even	_	
40-6	4359-4364	after	_	
40-7	4365-4368	you	_	
40-8	4369-4376	deleted	_	
40-9	4377-4382	WINDY	_	
40-10	4383-4387	from	_	
40-11	4388-4391	all	_	
40-12	4392-4396	your	_	
40-13	4397-4405	accounts	_	
40-14	4406-4408	to	_	
40-15	4409-4414	allow	_	
40-16	4415-4418	you	_	
40-17	4419-4428	restoring	_	
40-18	4429-4433	your	_	
40-19	4434-4442	accounts	_	
40-20	4443-4446	and	_	
40-21	4447-4455	settings	_	
40-22	4456-4463	quickly	_	
40-23	4464-4466	in	_	
40-24	4467-4471	case	_	
40-25	4472-4474	of	_	
40-26	4475-4487	applications	_	
40-27	4488-4497	reinstall	_	
40-28	4497-4498	.	_	

#Text=However, since we don't have access to the encryption key, your data are completely secured.
41-1	4499-4506	However	_	
41-2	4506-4507	,	_	
41-3	4508-4513	since	_	
41-4	4514-4516	we	_	
41-5	4517-4522	don't	_	
41-6	4523-4527	have	_	
41-7	4528-4534	access	_	
41-8	4535-4537	to	_	
