#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-37	526-535	reference	_	_	_	_	_	_	
5-38	536-540	this	_	_	_	_	_	_	
5-39	541-548	Privacy	_	_	_	_	_	_	
5-40	549-555	Notice	_	_	_	_	_	_	
5-41	556-557	(	_	_	_	_	_	_	
5-42	557-565	together	_	_	_	_	_	_	
5-43	566-569	the	_	_	_	_	_	_	
5-44	570-571	"	_	_	_	_	_	_	
5-45	571-575	IMDb	_	_	_	_	_	_	
5-46	576-584	Services	_	_	_	_	_	_	
5-47	584-585	"	_	_	_	_	_	_	
5-48	585-586	)	_	_	_	_	_	_	
5-49	586-587	.	_	_	_	_	_	_	

#Text=By using the IMDb Services, you are consenting to the practices described in this Privacy Notice.
6-1	588-590	By	_	_	_	_	_	_	
6-2	591-596	using	_	_	_	_	_	_	
6-3	597-600	the	_	_	_	_	_	_	
6-4	601-605	IMDb	_	_	_	_	_	_	
6-5	606-614	Services	_	_	_	_	_	_	
6-6	614-615	,	_	_	_	_	_	_	
6-7	616-619	you	_	_	_	_	_	_	
6-8	620-623	are	_	_	_	_	_	_	
6-9	624-634	consenting	_	_	_	_	_	_	
6-10	635-637	to	_	_	_	_	_	_	
6-11	638-641	the	_	_	_	_	_	_	
6-12	642-651	practices	_	_	_	_	_	_	
6-13	652-661	described	_	_	_	_	_	_	
6-14	662-664	in	_	_	_	_	_	_	
6-15	665-669	this	_	_	_	_	_	_	
6-16	670-677	Privacy	_	_	_	_	_	_	
6-17	678-684	Notice	_	_	_	_	_	_	
6-18	684-685	.	_	_	_	_	_	_	

#Text=What Personal Information About Users Does IMDb Collect?
7-1	686-690	What	_	_	_	_	_	_	
7-2	691-699	Personal	_	_	_	_	_	_	
7-3	700-711	Information	_	_	_	_	_	_	
7-4	712-717	About	_	_	_	_	_	_	
7-5	718-723	Users	_	_	_	_	_	_	
7-6	724-728	Does	_	_	_	_	_	_	
7-7	729-733	IMDb	_	_	_	_	_	_	
7-8	734-741	Collect	_	_	_	_	_	_	
7-9	741-742	?	_	_	_	_	_	_	

#Text=We collect your personal information in order to provide and continually improve our services and your experience at IMDb.
8-1	743-745	We	_	_	_	_	_	_	
8-2	746-753	collect	_	_	_	_	_	_	
8-3	754-758	your	_	_	_	_	_	_	
8-4	759-767	personal	_	_	_	_	_	_	
8-5	768-779	information	_	_	_	_	_	_	
8-6	780-782	in	_	_	_	_	_	_	
8-7	783-788	order	_	_	_	_	_	_	
8-8	789-791	to	_	_	_	_	_	_	
8-9	792-799	provide	_	_	_	_	_	_	
8-10	800-803	and	_	_	_	_	_	_	
8-11	804-815	continually	_	_	_	_	_	_	
8-12	816-823	improve	_	_	_	_	_	_	
8-13	824-827	our	_	_	_	_	_	_	
8-14	828-836	services	_	_	_	_	_	_	
8-15	837-840	and	_	_	_	_	_	_	
8-16	841-845	your	_	_	_	_	_	_	
8-17	846-856	experience	_	_	_	_	_	_	
8-18	857-859	at	_	_	_	_	_	_	
8-19	860-864	IMDb	_	_	_	_	_	_	
8-20	864-865	.	_	_	_	_	_	_	

#Text=Here are the types of personal information we collect:
#Text=* Information You Give Us: We receive and store any information you provide in relation to IMDb Services.
9-1	866-870	Here	_	_	_	_	_	_	
9-2	871-874	are	_	_	_	_	_	_	
9-3	875-878	the	_	_	_	_	_	_	
9-4	879-884	types	_	_	_	_	_	_	
9-5	885-887	of	_	_	_	_	_	_	
9-6	888-896	personal	_	_	_	_	_	_	
9-7	897-908	information	_	_	_	_	_	_	
9-8	909-911	we	_	_	_	_	_	_	
9-9	912-919	collect	_	_	_	_	_	_	
9-10	919-920	:	_	_	_	_	_	_	
9-11	921-922	*	_	_	_	_	_	_	
9-12	923-934	Information	_	_	_	_	_	_	
9-13	935-938	You	_	_	_	_	_	_	
9-14	939-943	Give	_	_	_	_	_	_	
9-15	944-946	Us	_	_	_	_	_	_	
9-16	946-947	:	_	_	_	_	_	_	
9-17	948-950	We	_	_	_	_	_	_	
9-18	951-958	receive	_	_	_	_	_	_	
9-19	959-962	and	_	_	_	_	_	_	
9-20	963-968	store	_	_	_	_	_	_	
9-21	969-972	any	_	_	_	_	_	_	
9-22	973-984	information	_	_	_	_	_	_	
9-23	985-988	you	_	_	_	_	_	_	
9-24	989-996	provide	_	_	_	_	_	_	
9-25	997-999	in	_	_	_	_	_	_	
9-26	1000-1008	relation	_	_	_	_	_	_	
9-27	1009-1011	to	_	_	_	_	_	_	
9-28	1012-1016	IMDb	_	_	_	_	_	_	
9-29	1017-1025	Services	_	_	_	_	_	_	
9-30	1025-1026	.	_	_	_	_	_	_	

#Text=You can choose not to provide certain information, but then you might not be able to take advantage of many of our IMDb Services.
10-1	1027-1030	You	_	_	_	_	_	_	
10-2	1031-1034	can	_	_	_	_	_	_	
10-3	1035-1041	choose	_	_	_	_	_	_	
10-4	1042-1045	not	_	_	_	_	_	_	
10-5	1046-1048	to	_	_	_	_	_	_	
10-6	1049-1056	provide	_	_	_	_	_	_	
10-7	1057-1064	certain	_	_	_	_	_	_	
10-8	1065-1076	information	_	_	_	_	_	_	
10-9	1076-1077	,	_	_	_	_	_	_	
10-10	1078-1081	but	_	_	_	_	_	_	
10-11	1082-1086	then	_	_	_	_	_	_	
10-12	1087-1090	you	_	_	_	_	_	_	
10-13	1091-1096	might	_	_	_	_	_	_	
10-14	1097-1100	not	_	_	_	_	_	_	
10-15	1101-1103	be	_	_	_	_	_	_	
10-16	1104-1108	able	_	_	_	_	_	_	
10-17	1109-1111	to	_	_	_	_	_	_	
10-18	1112-1116	take	_	_	_	_	_	_	
10-19	1117-1126	advantage	_	_	_	_	_	_	
10-20	1127-1129	of	_	_	_	_	_	_	
10-21	1130-1134	many	_	_	_	_	_	_	
10-22	1135-1137	of	_	_	_	_	_	_	
10-23	1138-1141	our	_	_	_	_	_	_	
10-24	1142-1146	IMDb	_	_	_	_	_	_	
10-25	1147-1155	Services	_	_	_	_	_	_	
10-26	1155-1156	.	_	_	_	_	_	_	

#Text=See examples of what provided information we collect.
#Text=* Automatic Information: We automatically collect and store certain types of information about your use of IMDb Services, including information about your interaction with content and services available through IMDb Services.
11-1	1157-1160	See	_	_	_	_	_	_	
11-2	1161-1169	examples	_	_	_	_	_	_	
11-3	1170-1172	of	_	_	_	_	_	_	
11-4	1173-1177	what	_	_	_	_	_	_	
11-5	1178-1186	provided	_	_	_	_	_	_	
11-6	1187-1198	information	_	_	_	_	_	_	
11-7	1199-1201	we	_	_	_	_	_	_	
11-8	1202-1209	collect	_	_	_	_	_	_	
11-9	1209-1210	.	_	_	_	_	_	_	
11-10	1211-1212	*	_	_	_	_	_	_	
11-11	1213-1222	Automatic	_	_	_	_	_	_	
11-12	1223-1234	Information	_	_	_	_	_	_	
11-13	1234-1235	:	_	_	_	_	_	_	
11-14	1236-1238	We	_	_	_	_	_	_	
11-15	1239-1252	automatically	_	_	_	_	_	_	
11-16	1253-1260	collect	_	_	_	_	_	_	
11-17	1261-1264	and	_	_	_	_	_	_	
11-18	1265-1270	store	_	_	_	_	_	_	
11-19	1271-1278	certain	_	_	_	_	_	_	
11-20	1279-1284	types	_	_	_	_	_	_	
11-21	1285-1287	of	_	_	_	_	_	_	
11-22	1288-1299	information	_	_	_	_	_	_	
11-23	1300-1305	about	_	_	_	_	_	_	
11-24	1306-1310	your	_	_	_	_	_	_	
11-25	1311-1314	use	_	_	_	_	_	_	
11-26	1315-1317	of	_	_	_	_	_	_	
11-27	1318-1322	IMDb	_	_	_	_	_	_	
11-28	1323-1331	Services	_	_	_	_	_	_	
11-29	1331-1332	,	_	_	_	_	_	_	
11-30	1333-1342	including	_	_	_	_	_	_	
11-31	1343-1354	information	_	_	_	_	_	_	
11-32	1355-1360	about	_	_	_	_	_	_	
11-33	1361-1365	your	_	_	_	_	_	_	
11-34	1366-1377	interaction	_	_	_	_	_	_	
11-35	1378-1382	with	_	_	_	_	_	_	
11-36	1383-1390	content	_	_	_	_	_	_	
11-37	1391-1394	and	_	_	_	_	_	_	
11-38	1395-1403	services	_	_	_	_	_	_	
11-39	1404-1413	available	_	_	_	_	_	_	
11-40	1414-1421	through	_	_	_	_	_	_	
11-41	1422-1426	IMDb	_	_	_	_	_	_	
11-42	1427-1435	Services	_	_	_	_	_	_	
11-43	1435-1436	.	_	_	_	_	_	_	

#Text=Like many websites, we use "cookies" and other unique identifiers, and we obtain certain types of information when your web browser or device accesses IMDb Services and other content served by or on behalf of IMDb on other websites.
12-1	1437-1441	Like	_	_	_	_	_	_	
12-2	1442-1446	many	_	_	_	_	_	_	
12-3	1447-1455	websites	_	_	_	_	_	_	
12-4	1455-1456	,	_	_	_	_	_	_	
12-5	1457-1459	we	_	_	_	_	_	_	
12-6	1460-1463	use	_	_	_	_	_	_	
12-7	1464-1465	"	_	_	_	_	_	_	
12-8	1465-1472	cookies	_	_	_	_	_	_	
12-9	1472-1473	"	_	_	_	_	_	_	
12-10	1474-1477	and	_	_	_	_	_	_	
12-11	1478-1483	other	_	_	_	_	_	_	
12-12	1484-1490	unique	_	_	_	_	_	_	
12-13	1491-1502	identifiers	_	_	_	_	_	_	
12-14	1502-1503	,	_	_	_	_	_	_	
12-15	1504-1507	and	_	_	_	_	_	_	
12-16	1508-1510	we	_	_	_	_	_	_	
12-17	1511-1517	obtain	_	_	_	_	_	_	
12-18	1518-1525	certain	_	_	_	_	_	_	
12-19	1526-1531	types	_	_	_	_	_	_	
12-20	1532-1534	of	_	_	_	_	_	_	
12-21	1535-1546	information	_	_	_	_	_	_	
12-22	1547-1551	when	_	_	_	_	_	_	
12-23	1552-1556	your	_	_	_	_	_	_	
12-24	1557-1560	web	_	_	_	_	_	_	
12-25	1561-1568	browser	_	_	_	_	_	_	
12-26	1569-1571	or	_	_	_	_	_	_	
12-27	1572-1578	device	_	_	_	_	_	_	
12-28	1579-1587	accesses	_	_	_	_	_	_	
12-29	1588-1592	IMDb	_	_	_	_	_	_	
12-30	1593-1601	Services	_	_	_	_	_	_	
12-31	1602-1605	and	_	_	_	_	_	_	
12-32	1606-1611	other	_	_	_	_	_	_	
12-33	1612-1619	content	_	_	_	_	_	_	
12-34	1620-1626	served	_	_	_	_	_	_	
12-35	1627-1629	by	_	_	_	_	_	_	
12-36	1630-1632	or	_	_	_	_	_	_	
12-37	1633-1635	on	_	_	_	_	_	_	
12-38	1636-1642	behalf	_	_	_	_	_	_	
12-39	1643-1645	of	_	_	_	_	_	_	
12-40	1646-1650	IMDb	_	_	_	_	_	_	
12-41	1651-1653	on	_	_	_	_	_	_	
12-42	1654-1659	other	_	_	_	_	_	_	
12-43	1660-1668	websites	_	_	_	_	_	_	
12-44	1668-1669	.	_	_	_	_	_	_	

#Text=See examples of what information we automatically collect and store.
#Text=* Information from Other Sources: We might receive information about you from other sources, such as your name and email address when you sign in to IMDb using a third-party login service.
13-1	1670-1673	See	_	_	_	_	_	_	
13-2	1674-1682	examples	_	_	_	_	_	_	
13-3	1683-1685	of	_	_	_	_	_	_	
13-4	1686-1690	what	_	_	_	_	_	_	
13-5	1691-1702	information	_	_	_	_	_	_	
13-6	1703-1705	we	_	_	_	_	_	_	
13-7	1706-1719	automatically	_	_	_	_	_	_	
13-8	1720-1727	collect	_	_	_	_	_	_	
13-9	1728-1731	and	_	_	_	_	_	_	
13-10	1732-1737	store	_	_	_	_	_	_	
13-11	1737-1738	.	_	_	_	_	_	_	
13-12	1739-1740	*	_	_	_	_	_	_	
13-13	1741-1752	Information	_	_	_	_	_	_	
13-14	1753-1757	from	_	_	_	_	_	_	
13-15	1758-1763	Other	_	_	_	_	_	_	
13-16	1764-1771	Sources	_	_	_	_	_	_	
13-17	1771-1772	:	_	_	_	_	_	_	
13-18	1773-1775	We	_	_	_	_	_	_	
13-19	1776-1781	might	_	_	_	_	_	_	
13-20	1782-1789	receive	_	_	_	_	_	_	
13-21	1790-1801	information	_	_	_	_	_	_	
13-22	1802-1807	about	_	_	_	_	_	_	
13-23	1808-1811	you	_	_	_	_	_	_	
13-24	1812-1816	from	_	_	_	_	_	_	
13-25	1817-1822	other	_	_	_	_	_	_	
13-26	1823-1830	sources	_	_	_	_	_	_	
13-27	1830-1831	,	_	_	_	_	_	_	
13-28	1832-1836	such	_	_	_	_	_	_	
13-29	1837-1839	as	_	_	_	_	_	_	
13-30	1840-1844	your	_	_	_	_	_	_	
13-31	1845-1849	name	_	_	_	_	_	_	
13-32	1850-1853	and	_	_	_	_	_	_	
13-33	1854-1859	email	_	_	_	_	_	_	
13-34	1860-1867	address	_	_	_	_	_	_	
13-35	1868-1872	when	_	_	_	_	_	_	
13-36	1873-1876	you	_	_	_	_	_	_	
13-37	1877-1881	sign	_	_	_	_	_	_	
13-38	1882-1884	in	_	_	_	_	_	_	
13-39	1885-1887	to	_	_	_	_	_	_	
13-40	1888-1892	IMDb	_	_	_	_	_	_	
13-41	1893-1898	using	_	_	_	_	_	_	
13-42	1899-1900	a	_	_	_	_	_	_	
13-43	1901-1912	third-party	_	_	_	_	_	_	
13-44	1913-1918	login	_	_	_	_	_	_	
13-45	1919-1926	service	_	_	_	_	_	_	
13-46	1926-1927	.	_	_	_	_	_	_	

#Text=See additional examples of the information we receive from other sources.
14-1	1928-1931	See	_	_	_	_	_	_	
14-2	1932-1942	additional	_	_	_	_	_	_	
14-3	1943-1951	examples	_	_	_	_	_	_	
14-4	1952-1954	of	_	_	_	_	_	_	
14-5	1955-1958	the	_	_	_	_	_	_	
14-6	1959-1970	information	_	_	_	_	_	_	
14-7	1971-1973	we	_	_	_	_	_	_	
14-8	1974-1981	receive	_	_	_	_	_	_	
14-9	1982-1986	from	_	_	_	_	_	_	
14-10	1987-1992	other	_	_	_	_	_	_	
14-11	1993-2000	sources	_	_	_	_	_	_	
14-12	2000-2001	.	_	_	_	_	_	_	

#Text=For What Purposes Does IMDb Use Your Personal Information?
15-1	2002-2005	For	_	_	_	_	_	_	
15-2	2006-2010	What	_	_	_	_	_	_	
15-3	2011-2019	Purposes	_	_	_	_	_	_	
15-4	2020-2024	Does	_	_	_	_	_	_	
15-5	2025-2029	IMDb	_	_	_	_	_	_	
15-6	2030-2033	Use	_	_	_	_	_	_	
15-7	2034-2038	Your	_	_	_	_	_	_	
15-8	2039-2047	Personal	_	_	_	_	_	_	
15-9	2048-2059	Information	_	_	_	_	_	_	
15-10	2059-2060	?	_	_	_	_	_	_	

#Text=We use your personal information to operate, provide, develop, and improve the products and services that we offer our customers.
16-1	2061-2063	We	_	_	_	_	_	_	
16-2	2064-2067	use	_	_	_	_	_	_	
16-3	2068-2072	your	_	_	_	_	_	_	
16-4	2073-2081	personal	_	_	_	_	_	_	
16-5	2082-2093	information	_	_	_	_	_	_	
16-6	2094-2096	to	_	_	_	_	_	_	
16-7	2097-2104	operate	_	_	_	_	_	_	
16-8	2104-2105	,	_	_	_	_	_	_	
16-9	2106-2113	provide	_	_	_	_	_	_	
16-10	2113-2114	,	_	_	_	_	_	_	
16-11	2115-2122	develop	_	_	_	_	_	_	
16-12	2122-2123	,	_	_	_	_	_	_	
16-13	2124-2127	and	_	_	_	_	_	_	
16-14	2128-2135	improve	_	_	_	_	_	_	
16-15	2136-2139	the	_	_	_	_	_	_	
16-16	2140-2148	products	_	_	_	_	_	_	
16-17	2149-2152	and	_	_	_	_	_	_	
16-18	2153-2161	services	_	_	_	_	_	_	
16-19	2162-2166	that	_	_	_	_	_	_	
16-20	2167-2169	we	_	_	_	_	_	_	
16-21	2170-2175	offer	_	_	_	_	_	_	
16-22	2176-2179	our	_	_	_	_	_	_	
16-23	2180-2189	customers	_	_	_	_	_	_	
16-24	2189-2190	.	_	_	_	_	_	_	

#Text=These purposes include:
#Text=* Provide, troubleshoot, and improve IMDb Services.
17-1	2191-2196	These	_	_	_	_	_	_	
17-2	2197-2205	purposes	_	_	_	_	_	_	
17-3	2206-2213	include	_	_	_	_	_	_	
17-4	2213-2214	:	_	_	_	_	_	_	
17-5	2215-2216	*	_	_	_	_	_	_	
17-6	2217-2224	Provide	_	_	_	_	_	_	
17-7	2224-2225	,	_	_	_	_	_	_	
17-8	2226-2238	troubleshoot	_	_	_	_	_	_	
17-9	2238-2239	,	_	_	_	_	_	_	
17-10	2240-2243	and	_	_	_	_	_	_	
17-11	2244-2251	improve	_	_	_	_	_	_	
17-12	2252-2256	IMDb	_	_	_	_	_	_	
17-13	2257-2265	Services	_	_	_	_	_	_	
17-14	2265-2266	.	_	_	_	_	_	_	

#Text=We use your personal information to provide the IMDb Services, process payments, enhance functionality, analyze performance, fix errors, and improve the usability and effectiveness of the IMDb Services.
#Text=* Recommendations and personalization.
18-1	2267-2269	We	_	_	_	_	_	_	
18-2	2270-2273	use	_	_	_	_	_	_	
18-3	2274-2278	your	_	_	_	_	_	_	
18-4	2279-2287	personal	_	_	_	_	_	_	
18-5	2288-2299	information	_	_	_	_	_	_	
18-6	2300-2302	to	_	_	_	_	_	_	
18-7	2303-2310	provide	_	_	_	_	_	_	
18-8	2311-2314	the	_	_	_	_	_	_	
18-9	2315-2319	IMDb	_	_	_	_	_	_	
18-10	2320-2328	Services	_	_	_	_	_	_	
18-11	2328-2329	,	_	_	_	_	_	_	
18-12	2330-2337	process	_	_	_	_	_	_	
18-13	2338-2346	payments	_	_	_	_	_	_	
18-14	2346-2347	,	_	_	_	_	_	_	
18-15	2348-2355	enhance	_	_	_	_	_	_	
18-16	2356-2369	functionality	_	_	_	_	_	_	
18-17	2369-2370	,	_	_	_	_	_	_	
18-18	2371-2378	analyze	_	_	_	_	_	_	
18-19	2379-2390	performance	_	_	_	_	_	_	
18-20	2390-2391	,	_	_	_	_	_	_	
18-21	2392-2395	fix	_	_	_	_	_	_	
18-22	2396-2402	errors	_	_	_	_	_	_	
18-23	2402-2403	,	_	_	_	_	_	_	
18-24	2404-2407	and	_	_	_	_	_	_	
18-25	2408-2415	improve	_	_	_	_	_	_	
18-26	2416-2419	the	_	_	_	_	_	_	
18-27	2420-2429	usability	_	_	_	_	_	_	
18-28	2430-2433	and	_	_	_	_	_	_	
18-29	2434-2447	effectiveness	_	_	_	_	_	_	
18-30	2448-2450	of	_	_	_	_	_	_	
18-31	2451-2454	the	_	_	_	_	_	_	
18-32	2455-2459	IMDb	_	_	_	_	_	_	
18-33	2460-2468	Services	_	_	_	_	_	_	
18-34	2468-2469	.	_	_	_	_	_	_	
18-35	2470-2471	*	_	_	_	_	_	_	
18-36	2472-2487	Recommendations	_	_	_	_	_	_	
18-37	2488-2491	and	_	_	_	_	_	_	
18-38	2492-2507	personalization	_	_	_	_	_	_	
18-39	2507-2508	.	_	_	_	_	_	_	

#Text=We use your personal information to recommend features, content, products, and services that might be of interest to you, identify your preferences, and personalize your experience with IMDb Services.
#Text=* Comply with legal obligations.
19-1	2509-2511	We	_	_	_	_	_	_	
19-2	2512-2515	use	_	_	_	_	_	_	
19-3	2516-2520	your	_	_	_	_	_	_	
19-4	2521-2529	personal	_	_	_	_	_	_	
19-5	2530-2541	information	_	_	_	_	_	_	
19-6	2542-2544	to	_	_	_	_	_	_	
19-7	2545-2554	recommend	_	_	_	_	_	_	
19-8	2555-2563	features	_	_	_	_	_	_	
19-9	2563-2564	,	_	_	_	_	_	_	
19-10	2565-2572	content	_	_	_	_	_	_	
19-11	2572-2573	,	_	_	_	_	_	_	
19-12	2574-2582	products	_	_	_	_	_	_	
19-13	2582-2583	,	_	_	_	_	_	_	
19-14	2584-2587	and	_	_	_	_	_	_	
19-15	2588-2596	services	_	_	_	_	_	_	
19-16	2597-2601	that	_	_	_	_	_	_	
19-17	2602-2607	might	_	_	_	_	_	_	
19-18	2608-2610	be	_	_	_	_	_	_	
19-19	2611-2613	of	_	_	_	_	_	_	
19-20	2614-2622	interest	_	_	_	_	_	_	
19-21	2623-2625	to	_	_	_	_	_	_	
19-22	2626-2629	you	_	_	_	_	_	_	
19-23	2629-2630	,	_	_	_	_	_	_	
19-24	2631-2639	identify	_	_	_	_	_	_	
19-25	2640-2644	your	_	_	_	_	_	_	
19-26	2645-2656	preferences	_	_	_	_	_	_	
19-27	2656-2657	,	_	_	_	_	_	_	
19-28	2658-2661	and	_	_	_	_	_	_	
19-29	2662-2673	personalize	_	_	_	_	_	_	
19-30	2674-2678	your	_	_	_	_	_	_	
19-31	2679-2689	experience	_	_	_	_	_	_	
19-32	2690-2694	with	_	_	_	_	_	_	
19-33	2695-2699	IMDb	_	_	_	_	_	_	
19-34	2700-2708	Services	_	_	_	_	_	_	
19-35	2708-2709	.	_	_	_	_	_	_	
19-36	2710-2711	*	_	_	_	_	_	_	
19-37	2712-2718	Comply	_	_	_	_	_	_	
19-38	2719-2723	with	_	_	_	_	_	_	
19-39	2724-2729	legal	_	_	_	_	_	_	
19-40	2730-2741	obligations	_	_	_	_	_	_	
19-41	2741-2742	.	_	_	_	_	_	_	

#Text=In certain cases, we collect and use your personal information to comply with laws.
#Text=* Communicate with you.
20-1	2743-2745	In	_	_	_	_	_	_	
20-2	2746-2753	certain	_	_	_	_	_	_	
20-3	2754-2759	cases	_	_	_	_	_	_	
20-4	2759-2760	,	_	_	_	_	_	_	
20-5	2761-2763	we	_	_	_	_	_	_	
20-6	2764-2771	collect	_	_	_	_	_	_	
