#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-36	497-498	,	_	_	_	_	
3-37	499-500	“	_	_	_	_	
3-38	500-506	Online	_	_	_	_	
3-39	507-515	Services	_	_	_	_	
3-40	515-516	”	_	_	_	_	
3-41	516-517	)	_	_	_	_	
3-42	518-521	and	_	_	_	_	
3-43	522-525	the	_	_	_	_	
3-44	526-533	various	_	_	_	_	
3-45	534-538	ways	_	_	_	_	
3-46	539-541	in	_	_	_	_	
3-47	542-547	which	_	_	_	_	
3-48	548-551	you	_	_	_	_	
3-49	552-563	communicate	_	_	_	_	
3-50	564-568	with	_	_	_	_	
3-51	569-571	us	_	_	_	_	
3-52	571-572	.	_	_	_	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	574-576	If	_	_	_	_	
4-2	577-580	you	_	_	_	_	
4-3	581-585	plan	_	_	_	_	
4-4	586-588	to	_	_	_	_	
4-5	589-595	enroll	_	_	_	_	
4-6	596-598	as	_	_	_	_	
4-7	599-600	a	_	_	_	_	
4-8	601-607	member	_	_	_	_	
4-9	608-610	in	_	_	_	_	
4-10	611-614	the	_	_	_	_	
4-11	615-621	Amtrak	_	_	_	_	
4-12	622-627	Guest	_	_	_	_	
4-13	628-635	Rewards	_	_	_	_	
4-14	636-643	program	_	_	_	_	
4-15	643-644	,	_	_	_	_	
4-16	645-651	please	_	_	_	_	
4-17	652-656	read	_	_	_	_	
4-18	657-661	this	_	_	_	_	
4-19	662-668	Policy	_	_	_	_	
4-20	669-672	and	_	_	_	_	
4-21	673-677	also	_	_	_	_	
4-22	678-687	carefully	_	_	_	_	
4-23	688-692	read	_	_	_	_	
4-24	693-700	Section	_	_	_	_	
4-25	701-702	9	_	_	_	_	
4-26	703-705	of	_	_	_	_	
4-27	706-710	this	_	_	_	_	
4-28	711-717	Policy	_	_	_	_	
4-29	717-718	,	_	_	_	_	
4-30	719-724	which	_	_	_	_	
4-31	725-733	provides	_	_	_	_	
4-32	734-744	additional	_	_	_	_	
4-33	745-756	information	_	_	_	_	
4-34	757-764	related	_	_	_	_	
4-35	765-767	to	_	_	_	_	
4-36	768-771	the	_	_	_	_	
4-37	772-780	personal	_	_	_	_	
4-38	781-785	data	_	_	_	_	
4-39	786-790	that	_	_	_	_	
4-40	791-794	you	_	_	_	_	
4-41	795-802	provide	_	_	_	_	
4-42	803-805	to	_	_	_	_	
4-43	806-808	us	_	_	_	_	
4-44	809-811	to	_	_	_	_	
4-45	812-818	become	_	_	_	_	
4-46	819-820	a	_	_	_	_	
4-47	821-827	member	_	_	_	_	
4-48	828-830	in	_	_	_	_	
4-49	831-834	the	_	_	_	_	
4-50	835-841	Amtrak	_	_	_	_	
4-51	842-847	Guest	_	_	_	_	
4-52	848-855	Rewards	_	_	_	_	
4-53	856-863	program	_	_	_	_	
4-54	863-864	.	_	_	_	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	866-870	This	_	_	_	_	
5-2	871-877	Policy	_	_	_	_	
5-3	878-887	describes	_	_	_	_	
5-4	887-888	:	_	_	_	_	
5-5	890-891	*	_	_	_	_	
5-6	892-895	The	_	_	_	_	
5-7	896-907	responsible	_	_	_	_	
5-8	908-914	entity	_	_	_	_	
5-9	915-918	for	_	_	_	_	
5-10	919-922	the	_	_	_	_	
5-11	923-933	processing	_	_	_	_	
5-12	934-936	of	_	_	_	_	
5-13	937-941	your	_	_	_	_	
5-14	942-950	personal	_	_	_	_	
5-15	951-955	data	_	_	_	_	
5-16	956-957	(	_	_	_	_	
5-17	957-964	Section	_	_	_	_	
5-18	965-966	2	_	_	_	_	
5-19	966-967	)	_	_	_	_	

#Text=.
6-1	967-968	.	_	_	_	_	

#Text=* What personal data we obtain (Section 3)
7-1	970-971	*	_	_	_	_	
7-2	972-976	What	_	_	_	_	
7-3	977-985	personal	_	_	_	_	
7-4	986-990	data	_	_	_	_	
7-5	991-993	we	_	_	_	_	
7-6	994-1000	obtain	_	_	_	_	
7-7	1001-1002	(	_	_	_	_	
7-8	1002-1009	Section	_	_	_	_	
7-9	1010-1011	3	_	_	_	_	
7-10	1011-1012	)	_	_	_	_	

#Text=.
8-1	1012-1013	.	_	_	_	_	

#Text=* How we use the personal data (Section 4)
9-1	1015-1016	*	_	_	_	_	
9-2	1017-1020	How	_	_	_	_	
9-3	1021-1023	we	_	_	_	_	
9-4	1024-1027	use	_	_	_	_	
9-5	1028-1031	the	_	_	_	_	
9-6	1032-1040	personal	_	_	_	_	
9-7	1041-1045	data	_	_	_	_	
9-8	1046-1047	(	_	_	_	_	
9-9	1047-1054	Section	_	_	_	_	
9-10	1055-1056	4	_	_	_	_	
9-11	1056-1057	)	_	_	_	_	

#Text=.
10-1	1057-1058	.	_	_	_	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1060-1061	*	_	_	_	_	
11-2	1062-1066	With	_	_	_	_	
11-3	1067-1071	whom	_	_	_	_	
11-4	1072-1076	your	_	_	_	_	
11-5	1077-1085	personal	_	_	_	_	
11-6	1086-1090	data	_	_	_	_	
11-7	1091-1093	is	_	_	_	_	
11-8	1094-1100	shared	_	_	_	_	
11-9	1101-1102	(	_	_	_	_	
11-10	1102-1109	Section	_	_	_	_	
11-11	1110-1111	5	_	_	_	_	
11-12	1111-1112	)	_	_	_	_	

#Text=.
12-1	1112-1113	.	_	_	_	_	

#Text=* What data security measures we implement (Section 6)
13-1	1115-1116	*	_	_	_	_	
13-2	1117-1121	What	_	_	_	_	
13-3	1122-1126	data	_	_	_	_	
13-4	1127-1135	security	_	_	_	_	
13-5	1136-1144	measures	_	_	_	_	
13-6	1145-1147	we	_	_	_	_	
13-7	1148-1157	implement	_	_	_	_	
13-8	1158-1159	(	_	_	_	_	
13-9	1159-1166	Section	_	_	_	_	
13-10	1167-1168	6	_	_	_	_	
13-11	1168-1169	)	_	_	_	_	

#Text=.
14-1	1169-1170	.	_	_	_	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1172-1173	*	_	_	_	_	
15-2	1174-1177	The	_	_	_	_	
15-3	1178-1184	rights	_	_	_	_	
15-4	1185-1188	and	_	_	_	_	
15-5	1189-1196	choices	_	_	_	_	
15-6	1197-1206	available	_	_	_	_	
15-7	1207-1209	to	_	_	_	_	
15-8	1210-1213	you	_	_	_	_	
15-9	1214-1223	regarding	_	_	_	_	
15-10	1224-1228	your	_	_	_	_	
15-11	1229-1237	personal	_	_	_	_	
15-12	1238-1242	data	_	_	_	_	
15-13	1243-1244	(	_	_	_	_	
15-14	1244-1251	Section	_	_	_	_	
15-15	1252-1253	7	_	_	_	_	
15-16	1253-1254	)	_	_	_	_	

#Text=.
16-1	1254-1255	.	_	_	_	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1257-1258	*	_	_	_	_	
17-2	1259-1263	What	_	_	_	_	
17-3	1264-1271	special	_	_	_	_	
17-4	1272-1279	privacy	_	_	_	_	
17-5	1280-1289	practices	_	_	_	_	
17-6	1290-1293	and	_	_	_	_	
17-7	1294-1299	rules	_	_	_	_	
17-8	1300-1303	are	_	_	_	_	
17-9	1304-1306	in	_	_	_	_	
17-10	1307-1312	place	_	_	_	_	
17-11	1313-1322	regarding	_	_	_	_	
17-12	1323-1326	the	_	_	_	_	
17-13	1327-1333	Amtrak	_	_	_	_	
17-14	1334-1339	Guest	_	_	_	_	
17-15	1340-1347	Rewards	_	_	_	_	
17-16	1348-1355	program	_	_	_	_	
17-17	1356-1357	(	_	_	_	_	
17-18	1357-1364	Section	_	_	_	_	
17-19	1365-1366	8	_	_	_	_	
17-20	1366-1367	)	_	_	_	_	

#Text=.
18-1	1367-1368	.	_	_	_	_	

#Text=* Information about children’s data (Section 9)
19-1	1370-1371	*	_	_	_	_	
19-2	1372-1383	Information	_	_	_	_	
19-3	1384-1389	about	_	_	_	_	
19-4	1390-1398	children	_	_	_	_	
19-5	1398-1399	’	_	_	_	_	
19-6	1399-1400	s	_	_	_	_	
19-7	1401-1405	data	_	_	_	_	
19-8	1406-1407	(	_	_	_	_	
19-9	1407-1414	Section	_	_	_	_	
19-10	1415-1416	9	_	_	_	_	
19-11	1416-1417	)	_	_	_	_	

#Text=.
20-1	1417-1418	.	_	_	_	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1420-1421	*	_	_	_	_	
21-2	1422-1433	Information	_	_	_	_	
21-3	1434-1439	about	_	_	_	_	
21-4	1440-1451	third-party	_	_	_	_	
21-5	1452-1460	websites	_	_	_	_	
21-6	1461-1464	and	_	_	_	_	
21-7	1465-1473	features	_	_	_	_	
21-8	1474-1475	(	_	_	_	_	
21-9	1475-1482	Section	_	_	_	_	
21-10	1483-1485	10	_	_	_	_	
21-11	1485-1486	)	_	_	_	_	

#Text=.
22-1	1486-1487	.	_	_	_	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1489-1490	*	_	_	_	_	
23-2	1491-1494	How	_	_	_	_	
23-3	1495-1498	you	_	_	_	_	
23-4	1499-1502	can	_	_	_	_	
23-5	1503-1510	contact	_	_	_	_	
23-6	1511-1513	us	_	_	_	_	
23-7	1514-1523	regarding	_	_	_	_	
23-8	1524-1528	this	_	_	_	_	
23-9	1529-1535	Policy	_	_	_	_	
23-10	1536-1539	and	_	_	_	_	
23-11	1540-1543	our	_	_	_	_	
23-12	1544-1551	privacy	_	_	_	_	
23-13	1552-1561	practices	_	_	_	_	
23-14	1562-1563	(	_	_	_	_	
23-15	1563-1570	Section	_	_	_	_	
23-16	1571-1573	11	_	_	_	_	
23-17	1573-1574	)	_	_	_	_	

#Text=.
24-1	1574-1575	.	_	_	_	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1577-1578	*	_	_	_	_	
25-2	1579-1590	Information	_	_	_	_	
25-3	1591-1594	for	_	_	_	_	
25-4	1595-1600	users	_	_	_	_	
25-5	1601-1603	in	_	_	_	_	
25-6	1604-1607	the	_	_	_	_	
25-7	1608-1610	EU	_	_	_	_	
25-8	1610-1611	/	_	_	_	_	
25-9	1611-1614	EEA	_	_	_	_	
25-10	1614-1615	/	_	_	_	_	
25-11	1615-1617	UK	_	_	_	_	
25-12	1618-1619	(	_	_	_	_	
25-13	1619-1626	Section	_	_	_	_	
25-14	1627-1629	12	_	_	_	_	
25-15	1629-1630	)	_	_	_	_	

#Text=.
26-1	1630-1631	.	_	_	_	_	

#Text=* Information for California residents (Section 13).
27-1	1633-1634	*	_	_	_	_	
27-2	1635-1646	Information	_	_	_	_	
27-3	1647-1650	for	_	_	_	_	
27-4	1651-1661	California	_	_	_	_	
27-5	1662-1671	residents	_	_	_	_	
27-6	1672-1673	(	_	_	_	_	
27-7	1673-1680	Section	_	_	_	_	
27-8	1681-1683	13	_	_	_	_	
27-9	1683-1684	)	_	_	_	_	
27-10	1684-1685	.	_	_	_	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1687-1688	A	_	_	_	_	
28-2	1689-1693	Note	_	_	_	_	
28-3	1694-1699	About	_	_	_	_	
28-4	1700-1707	Changes	_	_	_	_	
28-5	1708-1710	to	_	_	_	_	
28-6	1711-1715	This	_	_	_	_	
28-7	1716-1722	Policy	_	_	_	_	
28-8	1724-1726	We	_	_	_	_	
28-9	1727-1730	may	_	_	_	_	
28-10	1731-1737	update	_	_	_	_	
28-11	1738-1742	this	_	_	_	_	
28-12	1743-1749	Policy	_	_	_	_	
28-13	1750-1754	from	_	_	_	_	
28-14	1755-1759	time	_	_	_	_	
28-15	1760-1762	to	_	_	_	_	
28-16	1763-1767	time	_	_	_	_	
28-17	1768-1770	in	_	_	_	_	
28-18	1771-1776	order	_	_	_	_	
28-19	1777-1779	to	_	_	_	_	
28-20	1780-1787	reflect	_	_	_	_	
28-21	1788-1795	certain	_	_	_	_	
28-22	1796-1803	changes	_	_	_	_	
28-23	1804-1806	in	_	_	_	_	
28-24	1807-1810	our	_	_	_	_	
28-25	1811-1820	practices	_	_	_	_	
28-26	1821-1823	or	_	_	_	_	
28-27	1824-1829	legal	_	_	_	_	
28-28	1830-1842	requirements	_	_	_	_	
28-29	1842-1843	.	_	_	_	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1844-1846	We	_	_	_	_	
29-2	1847-1851	will	_	_	_	_	
29-3	1852-1860	indicate	_	_	_	_	
29-4	1861-1863	at	_	_	_	_	
29-5	1864-1867	the	_	_	_	_	
29-6	1868-1871	top	_	_	_	_	
29-7	1872-1874	of	_	_	_	_	
29-8	1875-1878	the	_	_	_	_	
29-9	1879-1885	Policy	_	_	_	_	
29-10	1886-1890	when	_	_	_	_	
29-11	1891-1893	it	_	_	_	_	
29-12	1894-1897	was	_	_	_	_	
29-13	1898-1902	most	_	_	_	_	
29-14	1903-1911	recently	_	_	_	_	
29-15	1912-1919	updated	_	_	_	_	
29-16	1919-1920	.	_	_	_	_	

#Text=You should periodically check this Policy for updates.
30-1	1921-1924	You	_	_	_	_	
30-2	1925-1931	should	_	_	_	_	
30-3	1932-1944	periodically	_	_	_	_	
30-4	1945-1950	check	_	_	_	_	
30-5	1951-1955	this	_	_	_	_	
30-6	1956-1962	Policy	_	_	_	_	
30-7	1963-1966	for	_	_	_	_	
30-8	1967-1974	updates	_	_	_	_	
30-9	1974-1975	.	_	_	_	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1976-1978	In	_	_	_	_	
31-2	1979-1983	case	_	_	_	_	
31-3	1984-1986	of	_	_	_	_	
31-4	1987-1998	substantial	_	_	_	_	
31-5	1999-2006	changes	_	_	_	_	
31-6	2007-2009	to	_	_	_	_	
31-7	2010-2014	this	_	_	_	_	
31-8	2015-2021	Policy	_	_	_	_	
31-9	2021-2022	,	_	_	_	_	
31-10	2023-2025	we	_	_	_	_	
31-11	2026-2030	will	_	_	_	_	
31-12	2031-2037	inform	_	_	_	_	
31-13	2038-2041	you	_	_	_	_	
31-14	2042-2044	by	_	_	_	_	
31-15	2045-2052	posting	_	_	_	_	
31-16	2053-2054	a	_	_	_	_	
31-17	2055-2061	notice	_	_	_	_	
31-18	2062-2064	on	_	_	_	_	
31-19	2065-2068	our	_	_	_	_	
31-20	2069-2076	website	_	_	_	_	
31-21	2077-2079	or	_	_	_	_	
31-22	2080-2082	as	_	_	_	_	
31-23	2083-2092	otherwise	_	_	_	_	
31-24	2093-2101	required	_	_	_	_	
31-25	2102-2104	by	_	_	_	_	
31-26	2105-2115	applicable	_	_	_	_	
31-27	2116-2119	law	_	_	_	_	
31-28	2119-2120	.	_	_	_	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2124-2131	Section	_	_	_	_	
32-2	2132-2133	2	_	_	_	_	
32-3	2134-2135	—	_	_	_	_	
32-4	2136-2147	Responsible	_	_	_	_	
32-5	2148-2154	Entity	_	_	_	_	
32-6	2155-2165	Processing	_	_	_	_	
32-7	2166-2170	Your	_	_	_	_	
32-8	2171-2179	Personal	_	_	_	_	
32-9	2180-2184	Data	_	_	_	_	
32-10	2186-2194	National	_	_	_	_	
32-11	2195-2203	Railroad	_	_	_	_	
32-12	2204-2213	Passenger	_	_	_	_	
32-13	2214-2225	Corporation	_	_	_	_	
32-14	2226-2227	(	_	_	_	_	
32-15	2227-2233	Amtrak	_	_	_	_	
32-16	2233-2234	)	_	_	_	_	
32-17	2234-2235	,	_	_	_	_	
32-18	2236-2237	1	_	_	_	_	
32-19	2238-2251	Massachusetts	_	_	_	_	
32-20	2252-2258	Avenue	_	_	_	_	
32-21	2258-2259	,	_	_	_	_	
32-22	2260-2263	N.W	_	_	_	_	
32-23	2263-2264	.	_	_	_	_	
32-24	2264-2265	,	_	_	_	_	
32-25	2266-2276	Washington	_	_	_	_	
32-26	2276-2277	,	_	_	_	_	
32-27	2278-2280	DC	_	_	_	_	
32-28	2281-2286	20001	_	_	_	_	
32-29	2286-2287	,	_	_	_	_	
32-30	2288-2291	USA	_	_	_	_	
32-31	2292-2294	is	_	_	_	_	
32-32	2295-2306	responsible	_	_	_	_	
32-33	2307-2310	for	_	_	_	_	
32-34	2311-2321	processing	_	_	_	_	
32-35	2322-2326	your	_	_	_	_	
32-36	2327-2335	personal	_	_	_	_	
32-37	2336-2340	data	_	_	_	_	
32-38	2340-2341	.	_	_	_	_	

#Text=You can find our contact information in Section 7 below.
33-1	2342-2345	You	_	_	_	_	
33-2	2346-2349	can	_	_	_	_	
33-3	2350-2354	find	_	_	_	_	
33-4	2355-2358	our	_	_	_	_	
33-5	2359-2366	contact	_	_	_	_	
33-6	2367-2378	information	_	_	_	_	
33-7	2379-2381	in	_	_	_	_	
33-8	2382-2389	Section	_	_	_	_	
33-9	2390-2391	7	_	_	_	_	
33-10	2392-2397	below	_	_	_	_	
33-11	2397-2398	.	_	_	_	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
#Text=While the personal data you choose to provide is voluntary, providing certain personal data may be necessary to offer you the relevant product or service.
34-1	2402-2409	Section	_	_	_	_	
34-2	2410-2411	3	_	_	_	_	
34-3	2412-2413	—	_	_	_	_	
34-4	2414-2425	Information	_	_	_	_	
34-5	2426-2428	We	_	_	_	_	
34-6	2429-2435	Obtain	_	_	_	_	
34-7	2437-2440	The	_	_	_	_	
34-8	2441-2446	types	_	_	_	_	
34-9	2447-2449	of	_	_	_	_	
34-10	2450-2458	personal	_	_	_	_	
34-11	2459-2463	data	_	_	_	_	
34-12	2464-2466	we	_	_	_	_	
34-13	2467-2473	obtain	_	_	_	_	
34-14	2474-2481	include	_	_	_	_	
34-15	2481-2482	:	_	_	_	_	
34-16	2484-2485	*	_	_	_	_	
34-17	2486-2490	Name	_	_	_	_	
34-18	2492-2493	*	_	_	_	_	
34-19	2494-2501	Contact	_	_	_	_	
34-20	2502-2513	information	_	_	_	_	
34-21	2513-2514	,	_	_	_	_	
34-22	2515-2524	including	_	_	_	_	
34-23	2525-2531	postal	_	_	_	_	
34-24	2532-2541	addresses	_	_	_	_	
34-25	2542-2543	(	_	_	_	_	
34-26	2543-2547	such	_	_	_	_	
34-27	2548-2550	as	_	_	_	_	
34-28	2551-2555	home	_	_	_	_	
34-29	2555-2556	,	_	_	_	_	
34-30	2557-2561	work	_	_	_	_	
34-31	2562-2565	and	_	_	_	_	
34-32	2566-2573	billing	_	_	_	_	
34-33	2573-2574	)	_	_	_	_	
34-34	2574-2575	,	_	_	_	_	
34-35	2576-2579	zip	_	_	_	_	
34-36	2580-2584	code	_	_	_	_	
34-37	2584-2585	,	_	_	_	_	
34-38	2586-2595	telephone	_	_	_	_	
34-39	2596-2602	number	_	_	_	_	
34-40	2602-2603	,	_	_	_	_	
34-41	2604-2607	and	_	_	_	_	
34-42	2608-2613	email	_	_	_	_	
34-43	2614-2621	address	_	_	_	_	
34-44	2623-2624	*	_	_	_	_	
34-45	2625-2637	Professional	_	_	_	_	
34-46	2638-2649	information	_	_	_	_	
34-47	2649-2650	,	_	_	_	_	
34-48	2651-2660	including	_	_	_	_	
34-49	2661-2664	job	_	_	_	_	
34-50	2665-2670	title	_	_	_	_	
34-51	2671-2674	and	_	_	_	_	
34-52	2675-2682	company	_	_	_	_	
34-53	2683-2687	name	_	_	_	_	
34-54	2689-2690	*	_	_	_	_	
34-55	2691-2705	Identification	_	_	_	_	
34-56	2706-2717	information	_	_	_	_	
34-57	2717-2718	,	_	_	_	_	
34-58	2719-2728	including	_	_	_	_	
34-59	2729-2746	government-issued	_	_	_	_	
34-60	2747-2761	identification	_	_	_	_	
34-61	2762-2769	numbers	_	_	_	_	
34-62	2770-2774	such	_	_	_	_	
34-63	2775-2777	as	_	_	_	_	
34-64	2778-2786	national	_	_	_	_	
34-65	2787-2789	ID	_	_	_	_	
34-66	2790-2794	card	_	_	_	_	
34-67	2795-2801	number	_	_	_	_	
34-68	2801-2802	,	_	_	_	_	
34-69	2803-2811	passport	_	_	_	_	
34-70	2812-2818	number	_	_	_	_	
34-71	2819-2821	or	_	_	_	_	
34-72	2822-2828	driver	_	_	_	_	
34-73	2828-2829	’	_	_	_	_	
34-74	2829-2830	s	_	_	_	_	
34-75	2831-2838	license	_	_	_	_	
34-76	2839-2845	number	_	_	_	_	
34-77	2847-2848	*	_	_	_	_	
34-78	2849-2857	Personal	_	_	_	_	
34-79	2858-2873	characteristics	_	_	_	_	
34-80	2873-2874	,	_	_	_	_	
34-81	2875-2884	including	_	_	_	_	
34-82	2885-2889	date	_	_	_	_	
34-83	2890-2892	of	_	_	_	_	
34-84	2893-2898	birth	_	_	_	_	
34-85	2898-2899	,	_	_	_	_	
34-86	2900-2906	gender	_	_	_	_	
34-87	2907-2910	and	_	_	_	_	
34-88	2911-2917	photos	_	_	_	_	
34-89	2919-2920	*	_	_	_	_	
34-90	2921-2927	Amtrak	_	_	_	_	
34-91	2928-2933	Guest	_	_	_	_	
34-92	2934-2941	Rewards	_	_	_	_	
