#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-65	259-260	,	_	_	_	_	
2-66	261-264	and	_	_	_	_	
2-67	265-271	shares	_	_	_	_	
2-68	272-283	information	_	_	_	_	
2-69	284-289	about	_	_	_	_	
2-70	290-293	you	_	_	_	_	
2-71	294-298	when	_	_	_	_	
2-72	299-302	you	_	_	_	_	
2-73	303-306	use	_	_	_	_	
2-74	307-310	our	_	_	_	_	
2-75	311-316	sites	_	_	_	_	
2-76	316-317	,	_	_	_	_	
2-77	318-324	mobile	_	_	_	_	
2-78	325-328	and	_	_	_	_	
2-79	329-335	tablet	_	_	_	_	
2-80	336-340	apps	_	_	_	_	
2-81	340-341	,	_	_	_	_	
2-82	342-345	and	_	_	_	_	
2-83	346-351	other	_	_	_	_	
2-84	352-358	online	_	_	_	_	
2-85	359-367	products	_	_	_	_	
2-86	368-371	and	_	_	_	_	
2-87	372-380	services	_	_	_	_	
2-88	381-385	that	_	_	_	_	
2-89	386-390	link	_	_	_	_	
2-90	391-393	to	_	_	_	_	
2-91	394-398	this	_	_	_	_	
2-92	399-405	Policy	_	_	_	_	
2-93	405-406	;	_	_	_	_	
2-94	407-416	subscribe	_	_	_	_	
2-95	417-419	to	_	_	_	_	
2-96	420-423	our	_	_	_	_	
2-97	424-429	print	_	_	_	_	
2-98	430-439	newspaper	_	_	_	_	
2-99	439-440	;	_	_	_	_	
2-100	441-448	receive	_	_	_	_	
2-101	449-452	our	_	_	_	_	
2-102	453-459	emails	_	_	_	_	
2-103	460-463	and	_	_	_	_	
2-104	464-475	newsletters	_	_	_	_	
2-105	475-476	;	_	_	_	_	
2-106	477-480	and	_	_	_	_	
2-107	481-487	attend	_	_	_	_	
2-108	488-491	our	_	_	_	_	
2-109	492-498	events	_	_	_	_	
2-110	499-500	(	_	_	_	_	
2-111	500-512	collectively	_	_	_	_	
2-112	512-513	,	_	_	_	_	
2-113	514-517	the	_	_	_	_	
2-114	518-519	“	_	_	_	_	
2-115	519-527	Services	_	_	_	_	
2-116	527-528	”	_	_	_	_	
2-117	528-529	)	_	_	_	_	
2-118	530-532	or	_	_	_	_	
2-119	533-537	when	_	_	_	_	
2-120	538-541	you	_	_	_	_	
2-121	542-551	otherwise	_	_	_	_	
2-122	552-560	interact	_	_	_	_	
2-123	561-565	with	_	_	_	_	
2-124	566-568	us	_	_	_	_	
2-125	569-571	or	_	_	_	_	
2-126	572-579	receive	_	_	_	_	
2-127	580-581	a	_	_	_	_	
2-128	582-595	communication	_	_	_	_	
2-129	596-600	from	_	_	_	_	
2-130	601-603	us	_	_	_	_	
2-131	604-611	related	_	_	_	_	
2-132	612-614	to	_	_	_	_	
2-133	615-618	the	_	_	_	_	
2-134	619-627	Services	_	_	_	_	
2-135	627-628	.	_	_	_	_	

#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	629-632	For	_	_	_	_	
3-2	633-640	certain	_	_	_	_	
3-3	641-649	Services	_	_	_	_	
3-4	650-652	we	_	_	_	_	
3-5	653-656	may	_	_	_	_	
3-6	657-664	provide	_	_	_	_	
3-7	665-668	you	_	_	_	_	
3-8	669-673	with	_	_	_	_	
3-9	674-684	additional	_	_	_	_	
3-10	685-692	privacy	_	_	_	_	
3-11	693-704	information	_	_	_	_	
3-12	705-709	that	_	_	_	_	
3-13	710-721	supplements	_	_	_	_	
3-14	722-726	this	_	_	_	_	
3-15	727-733	Policy	_	_	_	_	
3-16	733-734	.	_	_	_	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	735-740	Other	_	_	_	_	
4-2	741-751	Washington	_	_	_	_	
4-3	752-756	Post	_	_	_	_	
4-4	757-765	services	_	_	_	_	
4-5	766-769	may	_	_	_	_	
4-6	770-775	refer	_	_	_	_	
4-7	776-778	to	_	_	_	_	
4-8	779-780	a	_	_	_	_	
4-9	781-790	different	_	_	_	_	
4-10	791-798	privacy	_	_	_	_	
4-11	799-805	policy	_	_	_	_	
4-12	805-806	,	_	_	_	_	
4-13	807-810	and	_	_	_	_	
4-14	811-814	for	_	_	_	_	
4-15	815-820	those	_	_	_	_	
4-16	821-829	products	_	_	_	_	
4-17	830-832	or	_	_	_	_	
4-18	833-841	services	_	_	_	_	
4-19	842-846	this	_	_	_	_	
4-20	847-853	Policy	_	_	_	_	
4-21	854-858	does	_	_	_	_	
4-22	859-862	not	_	_	_	_	
4-23	863-868	apply	_	_	_	_	
4-24	868-869	.	_	_	_	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	871-874	For	_	_	_	_	
5-2	875-879	your	_	_	_	_	
5-3	880-887	choices	_	_	_	_	
5-4	888-893	about	_	_	_	_	
5-5	894-898	your	_	_	_	_	
5-6	899-910	information	_	_	_	_	
5-7	910-911	,	_	_	_	_	
5-8	912-915	you	_	_	_	_	
5-9	916-919	can	_	_	_	_	
5-10	920-925	visit	_	_	_	_	
5-11	926-933	Account	_	_	_	_	
5-12	934-944	Management	_	_	_	_	
5-13	945-946	&	_	_	_	_	
5-14	947-954	Privacy	_	_	_	_	
5-15	955-962	Choices	_	_	_	_	
5-16	963-966	and	_	_	_	_	
5-17	967-988	Jurisdiction-Specific	_	_	_	_	
5-18	989-996	Privacy	_	_	_	_	
5-19	997-1008	Information	_	_	_	_	
5-20	1009-1010	&	_	_	_	_	
5-21	1011-1017	Rights	_	_	_	_	
5-22	1018-1023	below	_	_	_	_	
5-23	1024-1027	and	_	_	_	_	
5-24	1028-1031	our	_	_	_	_	
5-25	1032-1038	Cookie	_	_	_	_	
5-26	1039-1045	Notice	_	_	_	_	
5-27	1045-1046	,	_	_	_	_	
5-28	1047-1052	which	_	_	_	_	
5-29	1053-1061	outlines	_	_	_	_	
5-30	1062-1066	your	_	_	_	_	
5-31	1067-1074	choices	_	_	_	_	
5-32	1075-1080	about	_	_	_	_	
5-33	1081-1093	personalized	_	_	_	_	
5-34	1094-1105	advertising	_	_	_	_	
5-35	1105-1106	.	_	_	_	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1108-1114	Please	_	_	_	_	
6-2	1115-1119	note	_	_	_	_	
6-3	1119-1120	,	_	_	_	_	
6-4	1121-1125	this	_	_	_	_	
6-5	1126-1132	Policy	_	_	_	_	
6-6	1133-1141	includes	_	_	_	_	
6-7	1142-1150	sections	_	_	_	_	
6-8	1151-1155	with	_	_	_	_	
6-9	1156-1166	additional	_	_	_	_	
6-10	1167-1178	information	_	_	_	_	
6-11	1179-1182	for	_	_	_	_	
6-12	1183-1188	users	_	_	_	_	
6-13	1189-1191	in	_	_	_	_	
6-14	1192-1200	specific	_	_	_	_	
6-15	1201-1214	jurisdictions	_	_	_	_	
6-16	1214-1215	,	_	_	_	_	
6-17	1216-1225	including	_	_	_	_	
6-18	1226-1233	Privacy	_	_	_	_	
6-19	1234-1245	Information	_	_	_	_	
6-20	1246-1249	for	_	_	_	_	
6-21	1250-1260	California	_	_	_	_	
6-22	1261-1270	Residents	_	_	_	_	
6-23	1271-1274	and	_	_	_	_	
6-24	1275-1286	Information	_	_	_	_	
6-25	1287-1290	for	_	_	_	_	
6-26	1291-1298	Certain	_	_	_	_	
6-27	1299-1304	Users	_	_	_	_	
6-28	1305-1312	Outside	_	_	_	_	
6-29	1313-1315	of	_	_	_	_	
6-30	1316-1319	the	_	_	_	_	
6-31	1320-1326	United	_	_	_	_	
6-32	1327-1333	States	_	_	_	_	
6-33	1333-1334	.	_	_	_	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1335-1338	You	_	_	_	_	
7-2	1339-1349	understand	_	_	_	_	
7-3	1350-1354	that	_	_	_	_	
7-4	1355-1359	your	_	_	_	_	
7-5	1360-1368	personal	_	_	_	_	
7-6	1369-1373	data	_	_	_	_	
7-7	1373-1374	,	_	_	_	_	
7-8	1375-1384	including	_	_	_	_	
7-9	1385-1388	any	_	_	_	_	
7-10	1389-1393	data	_	_	_	_	
7-11	1394-1397	you	_	_	_	_	
7-12	1398-1405	provide	_	_	_	_	
7-13	1405-1406	,	_	_	_	_	
7-14	1407-1409	is	_	_	_	_	
7-15	1410-1419	processed	_	_	_	_	
7-16	1420-1422	by	_	_	_	_	
7-17	1423-1426	The	_	_	_	_	
7-18	1427-1437	Washington	_	_	_	_	
7-19	1438-1442	Post	_	_	_	_	
7-20	1443-1445	in	_	_	_	_	
7-21	1446-1449	the	_	_	_	_	
7-22	1450-1456	United	_	_	_	_	
7-23	1457-1463	States	_	_	_	_	
7-24	1463-1464	,	_	_	_	_	
7-25	1465-1470	which	_	_	_	_	
7-26	1471-1474	may	_	_	_	_	
7-27	1475-1479	have	_	_	_	_	
7-28	1480-1489	different	_	_	_	_	
7-29	1490-1494	data	_	_	_	_	
7-30	1495-1505	protection	_	_	_	_	
7-31	1506-1515	standards	_	_	_	_	
7-32	1516-1518	if	_	_	_	_	
7-33	1519-1522	you	_	_	_	_	
7-34	1523-1529	reside	_	_	_	_	
7-35	1530-1532	in	_	_	_	_	
7-36	1533-1540	another	_	_	_	_	
7-37	1541-1548	country	_	_	_	_	
7-38	1548-1549	.	_	_	_	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1551-1555	This	_	_	_	_	
8-2	1556-1563	Privacy	_	_	_	_	
8-3	1564-1570	Policy	_	_	_	_	
8-4	1571-1577	covers	_	_	_	_	
8-5	1578-1581	the	_	_	_	_	
8-6	1582-1591	following	_	_	_	_	
8-7	1591-1592	:	_	_	_	_	
8-8	1594-1605	Information	_	_	_	_	
8-9	1606-1608	We	_	_	_	_	
8-10	1609-1616	Collect	_	_	_	_	
8-11	1618-1621	How	_	_	_	_	
8-12	1622-1624	We	_	_	_	_	
8-13	1625-1628	Use	_	_	_	_	
8-14	1629-1640	Information	_	_	_	_	
8-15	1642-1645	How	_	_	_	_	
8-16	1646-1648	We	_	_	_	_	
8-17	1649-1654	Share	_	_	_	_	
8-18	1655-1666	Information	_	_	_	_	
8-19	1668-1679	Third-Party	_	_	_	_	
8-20	1680-1687	Content	_	_	_	_	
8-21	1688-1691	and	_	_	_	_	
8-22	1692-1697	Links	_	_	_	_	
8-23	1699-1706	Account	_	_	_	_	
8-24	1707-1717	Management	_	_	_	_	
8-25	1718-1719	&	_	_	_	_	
8-26	1720-1727	Privacy	_	_	_	_	
8-27	1728-1735	Choices	_	_	_	_	
8-28	1737-1758	Jurisdiction-Specific	_	_	_	_	
8-29	1759-1766	Privacy	_	_	_	_	
8-30	1767-1778	Information	_	_	_	_	
8-31	1779-1780	&	_	_	_	_	
8-32	1781-1787	Rights	_	_	_	_	
8-33	1789-1790	*	_	_	_	_	
8-34	1791-1801	California	_	_	_	_	
8-35	1802-1811	Residents	_	_	_	_	
8-36	1813-1814	*	_	_	_	_	
8-37	1815-1821	Nevada	_	_	_	_	
8-38	1822-1831	Residents	_	_	_	_	
8-39	1833-1834	*	_	_	_	_	
8-40	1835-1846	Information	_	_	_	_	
8-41	1847-1850	for	_	_	_	_	
8-42	1851-1858	Certain	_	_	_	_	
8-43	1859-1864	Users	_	_	_	_	
8-44	1865-1872	Outside	_	_	_	_	
8-45	1873-1876	the	_	_	_	_	
8-46	1877-1883	United	_	_	_	_	
8-47	1884-1890	States	_	_	_	_	
8-48	1892-1896	Data	_	_	_	_	
8-49	1897-1905	Security	_	_	_	_	
8-50	1907-1915	Children	_	_	_	_	
8-51	1915-1916	’	_	_	_	_	
8-52	1916-1917	s	_	_	_	_	
8-53	1918-1925	Privacy	_	_	_	_	
8-54	1927-1934	Changes	_	_	_	_	
8-55	1935-1937	to	_	_	_	_	
8-56	1938-1941	Our	_	_	_	_	
8-57	1942-1949	Privacy	_	_	_	_	
8-58	1950-1956	Policy	_	_	_	_	
8-59	1958-1969	Information	_	_	_	_	
8-60	1970-1972	We	_	_	_	_	
8-61	1973-1980	Collect	_	_	_	_	
8-62	1982-1993	Information	_	_	_	_	
8-63	1994-1997	You	_	_	_	_	
8-64	1998-2005	Provide	_	_	_	_	
8-65	2006-2008	to	_	_	_	_	
8-66	2009-2011	Us	_	_	_	_	
8-67	2011-2012	.	_	_	_	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	2013-2015	We	_	_	_	_	
9-2	2016-2023	collect	Exact Match/Synonym	_	_	_	
9-3	2024-2027	the	_	_	_	_	
9-4	2028-2039	information	_	_	_	_	
9-5	2040-2043	you	_	_	_	_	
9-6	2044-2051	provide	_	_	_	_	
9-7	2052-2054	to	_	_	_	_	
9-8	2055-2057	us	_	_	_	_	
9-9	2058-2066	directly	_	_	_	_	
9-10	2067-2071	when	_	_	_	_	
9-11	2072-2075	you	_	_	_	_	
9-12	2076-2079	use	_	_	_	_	
9-13	2080-2083	the	_	_	_	_	
9-14	2084-2092	Services	_	_	_	_	
9-15	2092-2093	,	_	_	_	_	
9-16	2094-2103	including	_	_	_	_	
9-17	2104-2108	when	_	_	_	_	
9-18	2109-2112	you	_	_	_	_	
9-19	2112-2113	:	_	_	_	_	
9-20	2115-2116	*	_	_	_	_	
9-21	2117-2125	Register	_	_	_	_	
9-22	2126-2128	an	_	_	_	_	
9-23	2129-2136	account	_	_	_	_	
9-24	2137-2139	or	_	_	_	_	
9-25	2140-2143	for	_	_	_	_	
9-26	2144-2145	a	_	_	_	_	
9-27	2146-2156	newsletter	_	_	_	_	
9-28	2156-2157	;	_	_	_	_	
9-29	2158-2166	register	_	_	_	_	
9-30	2167-2170	for	_	_	_	_	
9-31	2171-2173	or	_	_	_	_	
9-32	2174-2180	attend	_	_	_	_	
9-33	2181-2183	an	_	_	_	_	
9-34	2184-2189	event	_	_	_	_	
9-35	2189-2190	;	_	_	_	_	
9-36	2191-2200	subscribe	_	_	_	_	
9-37	2201-2203	to	_	_	_	_	
9-38	2204-2206	or	_	_	_	_	
9-39	2207-2215	purchase	_	_	_	_	
9-40	2216-2217	a	_	_	_	_	
9-41	2218-2225	product	_	_	_	_	
9-42	2226-2227	(	_	_	_	_	
9-43	2227-2231	such	_	_	_	_	
9-44	2232-2234	as	_	_	_	_	
9-45	2235-2238	our	_	_	_	_	
9-46	2239-2248	newspaper	_	_	_	_	
9-47	2248-2249	)	_	_	_	_	
9-48	2249-2250	;	_	_	_	_	
9-49	2251-2262	participate	_	_	_	_	
9-50	2263-2265	in	_	_	_	_	
9-51	2266-2267	a	_	_	_	_	
9-52	2268-2275	contest	_	_	_	_	
9-53	2275-2276	,	_	_	_	_	
9-54	2277-2286	promotion	_	_	_	_	
9-55	2287-2289	or	_	_	_	_	
9-56	2290-2296	survey	_	_	_	_	

#Text=.
10-1	2296-2297	.	_	_	_	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2302-2303	*	_	_	_	_	
11-2	2304-2311	Contact	_	_	_	_	
11-3	2312-2323	information	_	_	_	_	
11-4	2324-2328	such	_	_	_	_	
11-5	2329-2331	as	_	_	_	_	
11-6	2332-2336	your	_	_	_	_	
11-7	2337-2341	name	_	_	_	_	
11-8	2341-2342	,	_	_	_	_	
11-9	2343-2349	e-mail	_	_	_	_	
11-10	2350-2357	address	_	_	_	_	
11-11	2357-2358	,	_	_	_	_	
11-12	2359-2365	street	_	_	\[IS\] Modality[2]	Hyponym[2]	
11-13	2366-2373	address	_	_	\[IS\] Modality[2]	Hyponym[2]	
11-14	2373-2374	,	_	_	_	_	
11-15	2375-2378	and	_	_	_	_	
11-16	2379-2384	phone	_	_	_	_	
11-17	2385-2391	number	_	_	_	_	
11-18	2391-2392	;	_	_	_	_	
11-19	2397-2398	*	_	_	_	_	
11-20	2399-2410	Demographic	_	_	_	_	
11-21	2411-2422	information	_	_	_	_	
11-22	2423-2427	such	_	_	_	_	
11-23	2428-2430	as	_	_	_	_	
11-24	2431-2435	year	_	_	_	_	
11-25	2436-2438	of	_	_	_	_	
11-26	2439-2444	birth	_	_	_	_	
11-27	2444-2445	,	_	_	_	_	
11-28	2446-2452	gender	_	_	_	_	
11-29	2452-2453	,	_	_	_	_	
11-30	2454-2461	general	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-31	2462-2470	location	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-32	2471-2475	such	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-33	2476-2478	as	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-34	2479-2483	city	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-35	2484-2486	or	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-36	2487-2492	state	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-37	2492-2493	;	_	_	\[IS\] Modality[3]	Hyponym[3]	
11-38	2498-2499	*	_	_	_	_	
11-39	2500-2512	Professional	_	_	_	_	
11-40	2513-2524	Information	_	_	_	_	
11-41	2525-2529	such	_	_	_	_	
11-42	2530-2532	as	_	_	_	_	
11-43	2533-2536	job	_	_	_	_	
11-44	2537-2542	title	_	_	_	_	
11-45	2542-2543	,	_	_	_	_	
11-46	2544-2552	industry	_	_	_	_	
11-47	2552-2553	,	_	_	_	_	
11-48	2554-2557	and	_	_	_	_	
11-49	2558-2567	education	_	_	_	_	
11-50	2567-2568	;	_	_	_	_	
11-51	2569-2572	and	_	_	_	_	
11-52	2577-2578	*	_	_	_	_	
11-53	2579-2586	Payment	_	_	_	_	
11-54	2587-2598	information	_	_	_	_	
11-55	2599-2603	such	_	_	_	_	
11-56	2604-2606	as	_	_	_	_	
11-57	2607-2611	your	_	_	_	_	
11-58	2612-2618	credit	_	_	_	_	
11-59	2619-2623	card	_	_	_	_	
11-60	2624-2630	number	_	_	_	_	
11-61	2631-2632	(	_	_	_	_	
11-62	2632-2641	processed	_	_	_	_	
11-63	2642-2644	by	_	_	_	_	
11-64	2645-2648	our	_	_	_	_	
11-65	2649-2660	third-party	_	_	_	_	
11-66	2661-2668	payment	_	_	_	_	
11-67	2669-2678	processor	_	_	_	_	
11-68	2678-2679	)	_	_	_	_	
11-69	2680-2683	and	_	_	_	_	
11-70	2684-2694	expiration	_	_	_	_	
11-71	2695-2699	date	_	_	_	_	
11-72	2699-2700	,	_	_	_	_	
11-73	2701-2706	where	_	_	_	_	
11-74	2707-2718	appropriate	_	_	_	_	
11-75	2719-2721	to	_	_	_	_	
11-76	2722-2729	process	_	_	_	_	
11-77	2730-2731	a	_	_	_	_	
11-78	2732-2741	financial	_	_	_	_	
11-79	2742-2753	transaction	_	_	_	_	
11-80	2754-2757	you	_	_	_	_	
11-81	2758-2762	have	_	_	_	_	
11-82	2763-2772	requested	_	_	_	_	

#Text=.
12-1	2772-2773	.	_	_	_	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2775-2776	*	_	_	_	_	
13-2	2777-2783	Submit	_	_	_	_	
13-3	2784-2791	Content	_	_	_	_	
13-4	2792-2794	to	_	_	_	_	
13-5	2795-2798	the	_	_	_	_	
13-6	2799-2807	Services	_	_	_	_	
13-7	2808-2810	or	_	_	_	_	
13-8	2811-2819	Interact	_	_	_	_	
13-9	2820-2824	with	_	_	_	_	
13-10	2825-2832	Content	_	_	_	_	

#Text=.
14-1	2832-2833	.	_	_	_	_	

#Text=* User-Generated Content such as comments on articles, content in message boards, images, photos, videos, online ads you post, or other content you provide to the Services.
15-1	2838-2839	*	_	_	_	_	
15-2	2840-2854	User-Generated	_	_	_	_	
15-3	2855-2862	Content	_	_	_	_	
15-4	2863-2867	such	_	_	_	_	
15-5	2868-2870	as	_	_	_	_	
15-6	2871-2879	comments	_	_	_	_	
15-7	2880-2882	on	_	_	_	_	
15-8	2883-2891	articles	_	_	_	_	
15-9	2891-2892	,	_	_	_	_	
15-10	2893-2900	content	_	_	_	_	
15-11	2901-2903	in	_	_	_	_	
15-12	2904-2911	message	_	_	_	_	
15-13	2912-2918	boards	_	_	_	_	
15-14	2918-2919	,	_	_	_	_	
15-15	2920-2926	images	_	_	_	_	
15-16	2926-2927	,	_	_	_	_	
15-17	2928-2934	photos	_	_	_	_	
15-18	2934-2935	,	_	_	_	_	
15-19	2936-2942	videos	_	_	_	_	
15-20	2942-2943	,	_	_	_	_	
15-21	2944-2950	online	_	_	_	_	
15-22	2951-2954	ads	_	_	_	_	
15-23	2955-2958	you	_	_	_	_	
15-24	2959-2963	post	_	_	_	_	
15-25	2963-2964	,	_	_	_	_	
15-26	2965-2967	or	_	_	_	_	
15-27	2968-2973	other	_	_	_	_	
15-28	2974-2981	content	_	_	_	_	
15-29	2982-2985	you	_	_	_	_	
15-30	2986-2993	provide	_	_	_	_	
15-31	2994-2996	to	_	_	_	_	
15-32	2997-3000	the	_	_	_	_	
15-33	3001-3009	Services	_	_	_	_	
15-34	3009-3010	.	_	_	_	_	

#Text=Please review our Discussion and Submission Guidelines for more information about our practices applicable to content that you submit to certain areas of our Services
16-1	3011-3017	Please	_	_	_	_	
16-2	3018-3024	review	_	_	_	_	
16-3	3025-3028	our	_	_	_	_	
16-4	3029-3039	Discussion	_	_	_	_	
16-5	3040-3043	and	_	_	_	_	
16-6	3044-3054	Submission	_	_	_	_	
16-7	3055-3065	Guidelines	_	_	_	_	
16-8	3066-3069	for	_	_	_	_	
16-9	3070-3074	more	_	_	_	_	
16-10	3075-3086	information	_	_	_	_	
16-11	3087-3092	about	_	_	_	_	
16-12	3093-3096	our	_	_	_	_	
16-13	3097-3106	practices	_	_	_	_	
16-14	3107-3117	applicable	_	_	_	_	
16-15	3118-3120	to	_	_	_	_	
16-16	3121-3128	content	_	_	_	_	
16-17	3129-3133	that	_	_	_	_	
16-18	3134-3137	you	_	_	_	_	
16-19	3138-3144	submit	_	_	_	_	
16-20	3145-3147	to	_	_	_	_	
16-21	3148-3155	certain	_	_	_	_	
16-22	3156-3161	areas	_	_	_	_	
16-23	3162-3164	of	_	_	_	_	
16-24	3165-3168	our	_	_	_	_	
16-25	3169-3177	Services	_	_	_	_	

#Text=.
17-1	3177-3178	.	_	_	_	_	

#Text=* Actions You Take Related to Content such as sharing content; customizing newsletters, notifications and alerts; and liking, replying to, or reporting (and providing additional information regarding) comments
18-1	3183-3184	*	_	_	_	_	
18-2	3185-3192	Actions	_	_	_	_	
18-3	3193-3196	You	_	_	_	_	
18-4	3197-3201	Take	_	_	_	_	
18-5	3202-3209	Related	_	_	_	_	
18-6	3210-3212	to	_	_	_	_	
18-7	3213-3220	Content	_	_	_	_	
18-8	3221-3225	such	_	_	_	_	
18-9	3226-3228	as	_	_	_	_	
18-10	3229-3236	sharing	_	_	_	_	
18-11	3237-3244	content	_	_	_	_	
18-12	3244-3245	;	_	_	_	_	
18-13	3246-3257	customizing	_	_	_	_	
18-14	3258-3269	newsletters	_	_	_	_	
18-15	3269-3270	,	_	_	_	_	
18-16	3271-3284	notifications	_	_	_	_	
18-17	3285-3288	and	_	_	_	_	
18-18	3289-3295	alerts	_	_	_	_	
18-19	3295-3296	;	_	_	_	_	
18-20	3297-3300	and	_	_	_	_	
18-21	3301-3307	liking	_	_	_	_	
18-22	3307-3308	,	_	_	_	_	
