#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
9-8	1043-1044	(	
9-9	1044-1051	Section	
9-10	1052-1053	4	
9-11	1053-1054	)	

#Text=.
10-1	1054-1055	.	

#Text=* With whom your personal data is shared (Section 5)
11-1	1057-1058	*	
11-2	1059-1063	With	
11-3	1064-1068	whom	
11-4	1069-1073	your	
11-5	1074-1082	personal	
11-6	1083-1087	data	
11-7	1088-1090	is	
11-8	1091-1097	shared	
11-9	1098-1099	(	
11-10	1099-1106	Section	
11-11	1107-1108	5	
11-12	1108-1109	)	

#Text=.
12-1	1109-1110	.	

#Text=* What data security measures we implement (Section 6)
13-1	1112-1113	*	
13-2	1114-1118	What	
13-3	1119-1123	data	
13-4	1124-1132	security	
13-5	1133-1141	measures	
13-6	1142-1144	we	
13-7	1145-1154	implement	
13-8	1155-1156	(	
13-9	1156-1163	Section	
13-10	1164-1165	6	
13-11	1165-1166	)	

#Text=.
14-1	1166-1167	.	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1169-1170	*	
15-2	1171-1174	The	
15-3	1175-1181	rights	
15-4	1182-1185	and	
15-5	1186-1193	choices	
15-6	1194-1203	available	
15-7	1204-1206	to	
15-8	1207-1210	you	
15-9	1211-1220	regarding	
15-10	1221-1225	your	
15-11	1226-1234	personal	
15-12	1235-1239	data	
15-13	1240-1241	(	
15-14	1241-1248	Section	
15-15	1249-1250	7	
15-16	1250-1251	)	

#Text=.
16-1	1251-1252	.	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1254-1255	*	
17-2	1256-1260	What	
17-3	1261-1268	special	
17-4	1269-1276	privacy	
17-5	1277-1286	practices	
17-6	1287-1290	and	
17-7	1291-1296	rules	
17-8	1297-1300	are	
17-9	1301-1303	in	
17-10	1304-1309	place	
17-11	1310-1319	regarding	
17-12	1320-1323	the	
17-13	1324-1330	Amtrak	
17-14	1331-1336	Guest	
17-15	1337-1344	Rewards	
17-16	1345-1352	program	
17-17	1353-1354	(	
17-18	1354-1361	Section	
17-19	1362-1363	8	
17-20	1363-1364	)	

#Text=.
18-1	1364-1365	.	

#Text=* Information about children’s data (Section 9)
19-1	1367-1368	*	
19-2	1369-1380	Information	
19-3	1381-1386	about	
19-4	1387-1395	children	
19-5	1395-1396	’	
19-6	1396-1397	s	
19-7	1398-1402	data	
19-8	1403-1404	(	
19-9	1404-1411	Section	
19-10	1412-1413	9	
19-11	1413-1414	)	

#Text=.
20-1	1414-1415	.	

#Text=* Information about third-party websites and features (Section 10)
21-1	1417-1418	*	
21-2	1419-1430	Information	
21-3	1431-1436	about	
21-4	1437-1448	third-party	
21-5	1449-1457	websites	
21-6	1458-1461	and	
21-7	1462-1470	features	
21-8	1471-1472	(	
21-9	1472-1479	Section	
21-10	1480-1482	10	
21-11	1482-1483	)	

#Text=.
22-1	1483-1484	.	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1486-1487	*	
23-2	1488-1491	How	
23-3	1492-1495	you	
23-4	1496-1499	can	
23-5	1500-1507	contact	
23-6	1508-1510	us	
23-7	1511-1520	regarding	
23-8	1521-1525	this	
23-9	1526-1532	Policy	
23-10	1533-1536	and	
23-11	1537-1540	our	
23-12	1541-1548	privacy	
23-13	1549-1558	practices	
23-14	1559-1560	(	
23-15	1560-1567	Section	
23-16	1568-1570	11	
23-17	1570-1571	)	

#Text=.
24-1	1571-1572	.	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1574-1575	*	
25-2	1576-1587	Information	
25-3	1588-1591	for	
25-4	1592-1597	users	
25-5	1598-1600	in	
25-6	1601-1604	the	
25-7	1605-1607	EU	
25-8	1607-1608	/	
25-9	1608-1611	EEA	
25-10	1611-1612	/	
25-11	1612-1614	UK	
25-12	1615-1616	(	
25-13	1616-1623	Section	
25-14	1624-1626	12	
25-15	1626-1627	)	

#Text=.
26-1	1627-1628	.	

#Text=* Information for California residents (Section 13).
27-1	1630-1631	*	
27-2	1632-1643	Information	
27-3	1644-1647	for	
27-4	1648-1658	California	
27-5	1659-1668	residents	
27-6	1669-1670	(	
27-7	1670-1677	Section	
27-8	1678-1680	13	
27-9	1680-1681	)	
27-10	1681-1682	.	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1684-1685	A	
28-2	1686-1690	Note	
28-3	1691-1696	About	
28-4	1697-1704	Changes	
28-5	1705-1707	to	
28-6	1708-1712	This	
28-7	1713-1719	Policy	
28-8	1721-1723	We	
28-9	1724-1727	may	
28-10	1728-1734	update	
28-11	1735-1739	this	
28-12	1740-1746	Policy	
28-13	1747-1751	from	
28-14	1752-1756	time	
28-15	1757-1759	to	
28-16	1760-1764	time	
28-17	1765-1767	in	
28-18	1768-1773	order	
28-19	1774-1776	to	
28-20	1777-1784	reflect	
28-21	1785-1792	certain	
28-22	1793-1800	changes	
28-23	1801-1803	in	
28-24	1804-1807	our	
28-25	1808-1817	practices	
28-26	1818-1820	or	
28-27	1821-1826	legal	
28-28	1827-1839	requirements	
28-29	1839-1840	.	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1841-1843	We	
29-2	1844-1848	will	
29-3	1849-1857	indicate	
29-4	1858-1860	at	
29-5	1861-1864	the	
29-6	1865-1868	top	
29-7	1869-1871	of	
29-8	1872-1875	the	
29-9	1876-1882	Policy	
29-10	1883-1887	when	
29-11	1888-1890	it	
29-12	1891-1894	was	
29-13	1895-1899	most	
29-14	1900-1908	recently	
29-15	1909-1916	updated	
29-16	1916-1917	.	

#Text=You should periodically check this Policy for updates.
30-1	1918-1921	You	
30-2	1922-1928	should	
30-3	1929-1941	periodically	
30-4	1942-1947	check	
30-5	1948-1952	this	
30-6	1953-1959	Policy	
30-7	1960-1963	for	
30-8	1964-1971	updates	
30-9	1971-1972	.	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1973-1975	In	
31-2	1976-1980	case	
31-3	1981-1983	of	
31-4	1984-1995	substantial	
31-5	1996-2003	changes	
31-6	2004-2006	to	
31-7	2007-2011	this	
31-8	2012-2018	Policy	
31-9	2018-2019	,	
31-10	2020-2022	we	
31-11	2023-2027	will	
31-12	2028-2034	inform	
31-13	2035-2038	you	
31-14	2039-2041	by	
31-15	2042-2049	posting	
31-16	2050-2051	a	
31-17	2052-2058	notice	
31-18	2059-2061	on	
31-19	2062-2065	our	
31-20	2066-2073	website	
31-21	2074-2076	or	
31-22	2077-2079	as	
31-23	2080-2089	otherwise	
31-24	2090-2098	required	
31-25	2099-2101	by	
31-26	2102-2112	applicable	
31-27	2113-2116	law	
31-28	2116-2117	.	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2121-2128	Section	
32-2	2129-2130	2	
32-3	2131-2132	—	
32-4	2133-2144	Responsible	
32-5	2145-2151	Entity	
32-6	2152-2162	Processing	
32-7	2163-2167	Your	
32-8	2168-2176	Personal	
32-9	2177-2181	Data	
32-10	2183-2191	National	
32-11	2192-2200	Railroad	
32-12	2201-2210	Passenger	
32-13	2211-2222	Corporation	
32-14	2223-2224	(	
32-15	2224-2230	Amtrak	
32-16	2230-2231	)	
32-17	2231-2232	,	
32-18	2233-2234	1	
32-19	2235-2248	Massachusetts	
32-20	2249-2255	Avenue	
32-21	2255-2256	,	
32-22	2257-2260	N.W	
32-23	2260-2261	.	
32-24	2261-2262	,	
32-25	2263-2273	Washington	
32-26	2273-2274	,	
32-27	2275-2277	DC	
32-28	2278-2283	20001	
32-29	2283-2284	,	
32-30	2285-2288	USA	
32-31	2289-2291	is	
32-32	2292-2303	responsible	
32-33	2304-2307	for	
32-34	2308-2318	processing	
32-35	2319-2323	your	
32-36	2324-2332	personal	
32-37	2333-2337	data	
32-38	2337-2338	.	

#Text=You can find our contact information in Section 7 below.
33-1	2339-2342	You	
33-2	2343-2346	can	
33-3	2347-2351	find	
33-4	2352-2355	our	
33-5	2356-2363	contact	
33-6	2364-2375	information	
33-7	2376-2378	in	
33-8	2379-2386	Section	
33-9	2387-2388	7	
33-10	2389-2394	below	
33-11	2394-2395	.	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
#Text=While the personal data you choose to provide is voluntary, providing certain personal data may be necessary to offer you the relevant product or service.
34-1	2399-2406	Section	
34-2	2407-2408	3	
34-3	2409-2410	—	
34-4	2411-2422	Information	
34-5	2423-2425	We	
34-6	2426-2432	Obtain	
34-7	2434-2437	The	
34-8	2438-2443	types	
34-9	2444-2446	of	
34-10	2447-2455	personal	
34-11	2456-2460	data	
34-12	2461-2463	we	
34-13	2464-2470	obtain	
34-14	2471-2478	include	
34-15	2478-2479	:	
34-16	2481-2482	*	
34-17	2483-2487	Name	
34-18	2489-2490	*	
34-19	2491-2498	Contact	
34-20	2499-2510	information	
34-21	2510-2511	,	
34-22	2512-2521	including	
34-23	2522-2528	postal	
34-24	2529-2538	addresses	
34-25	2539-2540	(	
34-26	2540-2544	such	
34-27	2545-2547	as	
34-28	2548-2552	home	
34-29	2552-2553	,	
34-30	2554-2558	work	
34-31	2559-2562	and	
34-32	2563-2570	billing	
34-33	2570-2571	)	
34-34	2571-2572	,	
34-35	2573-2576	zip	
34-36	2577-2581	code	
34-37	2581-2582	,	
34-38	2583-2592	telephone	
34-39	2593-2599	number	
34-40	2599-2600	,	
34-41	2601-2604	and	
34-42	2605-2610	email	
34-43	2611-2618	address	
34-44	2620-2621	*	
34-45	2622-2634	Professional	
34-46	2635-2646	information	
34-47	2646-2647	,	
34-48	2648-2657	including	
34-49	2658-2661	job	
34-50	2662-2667	title	
34-51	2668-2671	and	
34-52	2672-2679	company	
34-53	2680-2684	name	
34-54	2686-2687	*	
34-55	2688-2702	Identification	
34-56	2703-2714	information	
34-57	2714-2715	,	
34-58	2716-2725	including	
34-59	2726-2743	government-issued	
34-60	2744-2758	identification	
34-61	2759-2766	numbers	
34-62	2767-2771	such	
34-63	2772-2774	as	
34-64	2775-2783	national	
34-65	2784-2786	ID	
34-66	2787-2791	card	
34-67	2792-2798	number	
34-68	2798-2799	,	
34-69	2800-2808	passport	
34-70	2809-2815	number	
34-71	2816-2818	or	
34-72	2819-2825	driver	
34-73	2825-2826	’	
34-74	2826-2827	s	
34-75	2828-2835	license	
34-76	2836-2842	number	
34-77	2844-2845	*	
34-78	2846-2854	Personal	
34-79	2855-2870	characteristics	
34-80	2870-2871	,	
34-81	2872-2881	including	
34-82	2882-2886	date	
34-83	2887-2889	of	
34-84	2890-2895	birth	
34-85	2895-2896	,	
34-86	2897-2903	gender	
34-87	2904-2907	and	
34-88	2908-2914	photos	
34-89	2916-2917	*	
34-90	2918-2924	Amtrak	
34-91	2925-2930	Guest	
34-92	2931-2938	Rewards	
34-93	2939-2946	account	
34-94	2947-2958	information	
34-95	2958-2959	,	
34-96	2960-2969	including	
34-97	2970-2978	username	
34-98	2979-2982	and	
34-99	2983-2991	password	
34-100	2991-2992	,	
34-101	2993-3000	account	
34-102	3001-3012	preferences	
34-103	3012-3013	,	
34-104	3014-3020	Amtrak	
34-105	3021-3026	Guest	
34-106	3027-3034	Rewards	
34-107	3035-3045	membership	
34-108	3046-3052	number	
34-109	3052-3053	,	
34-110	3054-3061	account	
34-111	3062-3068	status	
34-112	3068-3069	,	
34-113	3070-3077	loyalty	
34-114	3078-3084	points	
34-115	3085-3088	and	
34-116	3089-3099	redemption	
34-117	3100-3106	awards	
34-118	3107-3110	and	
34-119	3111-3116	other	
34-120	3117-3124	account	
34-121	3125-3132	details	
34-122	3134-3135	*	
34-123	3136-3142	Travel	
34-124	3143-3146	and	
34-125	3147-3158	reservation	
34-126	3159-3170	information	
34-127	3170-3171	,	
34-128	3172-3181	including	
34-129	3182-3191	departure	
34-130	3192-3195	and	
34-131	3196-3203	arrival	
34-132	3204-3210	points	
34-133	3210-3211	,	
34-134	3212-3217	dates	
34-135	3218-3220	of	
34-136	3221-3227	travel	
34-137	3227-3228	,	
34-138	3229-3234	train	
34-139	3235-3241	number	
34-140	3241-3242	,	
34-141	3243-3257	accommodations	
34-142	3257-3258	,	
34-143	3259-3264	names	
34-144	3265-3268	and	
34-145	3269-3275	number	
34-146	3276-3278	of	
34-147	3279-3288	travelers	
34-148	3289-3291	in	
34-149	3292-3296	your	
34-150	3297-3302	party	
34-151	3302-3303	,	
34-152	3304-3309	fares	
34-153	3309-3310	,	
34-154	3311-3318	purpose	
34-155	3319-3322	for	
34-156	3323-3327	trip	
34-157	3327-3328	,	
34-158	3329-3333	trip	
34-159	3334-3343	insurance	
34-160	3344-3355	information	
34-161	3355-3356	,	
34-162	3357-3365	employee	
34-163	3366-3375	passrider	
34-164	3376-3387	information	
34-165	3387-3388	,	
34-166	3389-3392	and	
34-167	3393-3397	Rail	
34-168	3398-3408	Passengers	
34-169	3409-3420	Association	
34-170	3421-3422	(	
34-171	3422-3425	RPA	
34-172	3425-3426	)	
34-173	3427-3437	membership	
34-174	3438-3445	numbers	
34-175	3447-3448	*	
34-176	3449-3456	Payment	
34-177	3457-3468	information	
34-178	3468-3469	,	
34-179	3470-3474	such	
34-180	3475-3477	as	
34-181	3478-3485	payment	
34-182	3486-3490	card	
34-183	3491-3502	information	
34-184	3503-3504	(	
34-185	3504-3510	credit	
34-186	3511-3515	card	
34-187	3516-3520	type	
34-188	3520-3521	,	
34-189	3522-3528	number	
34-190	3528-3529	,	
34-191	3530-3540	expiration	
34-192	3541-3545	date	
34-193	3545-3546	,	
34-194	3547-3550	and	
34-195	3551-3559	security	
34-196	3560-3562	ID	
34-197	3562-3563	)	
34-198	3563-3564	,	
34-199	3565-3573	e-wallet	
34-200	3574-3576	or	
34-201	3577-3584	digital	
34-202	3585-3592	payment	
34-203	3593-3604	information	
34-204	3605-3606	(	
34-205	3606-3610	such	
34-206	3611-3613	as	
34-207	3614-3619	Apple	
34-208	3620-3623	Pay	
34-209	3623-3624	)	
34-210	3626-3627	*	
34-211	3628-3633	Other	
34-212	3634-3645	information	
34-213	3646-3655	regarding	
34-214	3656-3660	your	
34-215	3661-3670	purchases	
34-216	3671-3674	and	
34-217	3675-3681	orders	
34-218	3681-3682	,	
34-219	3683-3687	such	
34-220	3688-3690	as	
34-221	3691-3695	gift	
34-222	3696-3700	card	
34-223	3701-3712	information	
34-224	3712-3713	,	
34-225	3714-3722	discount	
34-226	3723-3728	types	
34-227	3729-3732	and	
34-228	3733-3744	promotional	
34-229	3745-3750	codes	
34-230	3751-3755	used	
34-231	3757-3758	*	
34-232	3759-3765	Social	
34-233	3766-3771	media	
34-234	3772-3783	information	
34-235	3784-3785	(	
34-236	3785-3794	including	
34-237	3795-3799	your	
34-238	3800-3806	social	
34-239	3807-3812	media	
34-240	3813-3819	handle	
34-241	3819-3820	)	
34-242	3822-3823	*	
34-243	3824-3835	Information	
34-244	3836-3845	regarding	
34-245	3846-3850	your	
34-246	3851-3862	preferences	
34-247	3862-3863	,	
34-248	3864-3868	such	
34-249	3869-3871	as	
34-250	3872-3878	ticket	
34-251	3879-3886	pick-up	
34-252	3886-3887	/	
34-253	3887-3895	delivery	
34-254	3896-3903	options	
34-255	3904-3917	accommodation	
34-256	3918-3929	preferences	
34-257	3930-3931	(	
34-258	3931-3934	for	
34-259	3935-3942	example	
34-260	3942-3943	,	
34-261	3944-3946	in	
34-262	3947-3951	case	
34-263	3952-3954	of	
34-264	3955-3965	disability	
34-265	3965-3966	)	
34-266	3967-3970	and	
34-267	3971-3975	your	
34-268	3976-3982	direct	
34-269	3983-3992	marketing	
34-270	3993-4000	choices	
34-271	4001-4002	(	
34-272	4002-4006	such	
34-273	4007-4009	as	
34-274	4010-4017	whether	
34-275	4018-4021	you	
34-276	4022-4026	want	
34-277	4027-4029	to	
34-278	4030-4037	receive	
34-279	4038-4044	offers	
34-280	4045-4047	by	
34-281	4048-4053	email	
34-282	4054-4056	or	
34-283	4057-4063	postal	
34-284	4064-4068	mail	
34-285	4068-4069	)	
34-286	4071-4072	*	
34-287	4073-4076	Job	
34-288	4077-4088	application	
34-289	4089-4100	information	
34-290	4101-4102	(	
34-291	4102-4111	including	
34-292	4112-4118	resume	
34-293	4119-4122	and	
34-294	4123-4126	any	
34-295	4127-4137	additional	
34-296	4138-4149	application	
34-297	4150-4161	information	
34-298	4162-4170	provided	
34-299	4171-4173	to	
34-300	4174-4176	us	
34-301	4176-4177	,	
34-302	4178-4182	such	
34-303	4183-4185	as	
34-304	4186-4196	employment	
34-305	4197-4204	history	
34-306	4205-4208	and	
34-307	4209-4218	education	
34-308	4218-4219	)	
34-309	4221-4222	*	
34-310	4223-4226	Any	
34-311	4227-4232	other	
34-312	4233-4244	information	
34-313	4245-4248	you	
34-314	4249-4255	submit	
34-315	4256-4263	through	
34-316	4264-4267	our	
34-317	4268-4274	Online	
34-318	4275-4283	Services	
34-319	4284-4286	or	
34-320	4287-4292	other	
34-321	4293-4307	communications	
34-322	4308-4312	with	
34-323	4313-4315	us	
34-324	4315-4316	,	
34-325	4317-4321	such	
34-326	4322-4324	as	
34-327	4325-4332	through	
34-328	4333-4338	forms	
34-329	4338-4339	,	
34-330	4340-4347	surveys	
34-331	4347-4348	,	
34-332	4349-4361	registration	
34-333	4362-4367	pages	
34-334	4367-4368	,	
34-335	4369-4376	portals	
34-336	4376-4377	,	
34-337	4378-4384	emails	
34-338	4385-4388	and	
34-339	4389-4398	telephone	
34-340	4399-4404	calls	
34-341	4406-4411	While	
34-342	4412-4415	the	
34-343	4416-4424	personal	
34-344	4425-4429	data	
34-345	4430-4433	you	
34-346	4434-4440	choose	
34-347	4441-4443	to	
34-348	4444-4451	provide	
34-349	4452-4454	is	
34-350	4455-4464	voluntary	
34-351	4464-4465	,	
34-352	4466-4475	providing	
34-353	4476-4483	certain	
34-354	4484-4492	personal	
34-355	4493-4497	data	
34-356	4498-4501	may	
34-357	4502-4504	be	
34-358	4505-4514	necessary	
34-359	4515-4517	to	
34-360	4518-4523	offer	
34-361	4524-4527	you	
34-362	4528-4531	the	
34-363	4532-4540	relevant	
34-364	4541-4548	product	
34-365	4549-4551	or	
34-366	4552-4559	service	
34-367	4559-4560	.	

#Text=If you choose not to provide certain information, this may affect our ability to provide you with certain products or services.
35-1	4561-4563	If	
35-2	4564-4567	you	
35-3	4568-4574	choose	
35-4	4575-4578	not	
35-5	4579-4581	to	
35-6	4582-4589	provide	
35-7	4590-4597	certain	
35-8	4598-4609	information	
35-9	4609-4610	,	
35-10	4611-4615	this	
35-11	4616-4619	may	
35-12	4620-4626	affect	
35-13	4627-4630	our	
35-14	4631-4638	ability	
35-15	4639-4641	to	
35-16	4642-4649	provide	
35-17	4650-4653	you	
35-18	4654-4658	with	
35-19	4659-4666	certain	
35-20	4667-4675	products	
35-21	4676-4678	or	
35-22	4679-4687	services	
35-23	4687-4688	.	

#Text=Personal data we collect through automated means\r
#Text=When you use our Online Services or open our emails, we may obtain certain information by automated means, such as cookies, web server logs, web beacons (including pixels and tags), and other technologies.
36-1	4690-4698	Personal	
36-2	4699-4703	data	
36-3	4704-4706	we	
36-4	4707-4714	collect	
36-5	4715-4722	through	
36-6	4723-4732	automated	
36-7	4733-4738	means	
36-8	4740-4744	When	
36-9	4745-4748	you	
36-10	4749-4752	use	
36-11	4753-4756	our	
36-12	4757-4763	Online	
36-13	4764-4772	Services	
36-14	4773-4775	or	
36-15	4776-4780	open	
36-16	4781-4784	our	
36-17	4785-4791	emails	
36-18	4791-4792	,	
36-19	4793-4795	we	
36-20	4796-4799	may	
36-21	4800-4806	obtain	
36-22	4807-4814	certain	
36-23	4815-4826	information	
36-24	4827-4829	by	
36-25	4830-4839	automated	
36-26	4840-4845	means	
36-27	4845-4846	,	
36-28	4847-4851	such	
36-29	4852-4854	as	
36-30	4855-4862	cookies	
36-31	4862-4863	,	
36-32	4864-4867	web	
36-33	4868-4874	server	
36-34	4875-4879	logs	
36-35	4879-4880	,	
36-36	4881-4884	web	
36-37	4885-4892	beacons	
36-38	4893-4894	(	
36-39	4894-4903	including	
36-40	4904-4910	pixels	
36-41	4911-4914	and	
36-42	4915-4919	tags	
36-43	4919-4920	)	
36-44	4920-4921	,	
36-45	4922-4925	and	
36-46	4926-4931	other	
36-47	4932-4944	technologies	
36-48	4944-4945	.	

