#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-62	265-275	confidence	_	_	_	_	_	
2-63	276-279	you	_	_	_	_	_	
2-64	280-285	place	_	_	_	_	_	
2-65	286-288	in	_	_	_	_	_	
2-66	289-291	us	_	_	_	_	_	
2-67	291-292	.	_	_	_	_	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	293-297	This	_	_	_	_	_	
3-2	298-305	Privacy	_	_	_	_	_	
3-3	306-312	Policy	_	_	_	_	_	
3-4	313-314	(	_	_	_	_	_	
3-5	314-322	referred	_	_	_	_	_	
3-6	323-325	to	_	_	_	_	_	
3-7	326-328	as	_	_	_	_	_	
3-8	329-332	the	_	_	_	_	_	
3-9	333-334	“	_	_	_	_	_	
3-10	334-340	Policy	_	_	_	_	_	
3-11	340-341	”	_	_	_	_	_	
3-12	341-342	)	_	_	_	_	_	
3-13	343-350	applies	_	_	_	_	_	
3-14	351-353	to	_	_	_	_	_	
3-15	354-362	personal	_	_	_	_	_	
3-16	363-367	data	_	_	_	_	_	
3-17	368-370	we	_	_	_	_	_	
3-18	371-378	process	_	_	_	_	_	
3-19	379-384	about	_	_	_	_	_	
3-20	385-394	consumers	_	_	_	_	_	
3-21	395-398	and	_	_	_	_	_	
3-22	399-402	job	_	_	_	_	_	
3-23	403-413	applicants	_	_	_	_	_	
3-24	413-414	,	_	_	_	_	_	
3-25	415-424	including	_	_	_	_	_	
3-26	425-427	in	_	_	_	_	_	
3-27	428-438	connection	_	_	_	_	_	
3-28	439-443	with	_	_	_	_	_	
3-29	444-447	our	_	_	_	_	_	
3-30	448-456	websites	_	_	_	_	_	
3-31	457-460	and	_	_	_	_	_	
3-32	461-467	mobile	_	_	_	_	_	
3-33	468-480	applications	_	_	_	_	_	
3-34	481-482	(	_	_	_	_	_	
3-35	482-494	collectively	_	_	_	_	_	
3-36	494-495	,	_	_	_	_	_	
3-37	496-497	“	_	_	_	_	_	
3-38	497-503	Online	_	_	_	_	_	
3-39	504-512	Services	_	_	_	_	_	
3-40	512-513	”	_	_	_	_	_	
3-41	513-514	)	_	_	_	_	_	
3-42	515-518	and	_	_	_	_	_	
3-43	519-522	the	_	_	_	_	_	
3-44	523-530	various	_	_	_	_	_	
3-45	531-535	ways	_	_	_	_	_	
3-46	536-538	in	_	_	_	_	_	
3-47	539-544	which	_	_	_	_	_	
3-48	545-548	you	_	_	_	_	_	
3-49	549-560	communicate	_	_	_	_	_	
3-50	561-565	with	_	_	_	_	_	
3-51	566-568	us	_	_	_	_	_	
3-52	568-569	.	_	_	_	_	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	571-573	If	_	_	_	_	_	
4-2	574-577	you	_	_	_	_	_	
4-3	578-582	plan	_	_	_	_	_	
4-4	583-585	to	_	_	_	_	_	
4-5	586-592	enroll	_	_	_	_	_	
4-6	593-595	as	_	_	_	_	_	
4-7	596-597	a	_	_	_	_	_	
4-8	598-604	member	_	_	_	_	_	
4-9	605-607	in	_	_	_	_	_	
4-10	608-611	the	_	_	_	_	_	
4-11	612-618	Amtrak	_	_	_	_	_	
4-12	619-624	Guest	_	_	_	_	_	
4-13	625-632	Rewards	_	_	_	_	_	
4-14	633-640	program	_	_	_	_	_	
4-15	640-641	,	_	_	_	_	_	
4-16	642-648	please	_	_	_	_	_	
4-17	649-653	read	_	_	_	_	_	
4-18	654-658	this	_	_	_	_	_	
4-19	659-665	Policy	_	_	_	_	_	
4-20	666-669	and	_	_	_	_	_	
4-21	670-674	also	_	_	_	_	_	
4-22	675-684	carefully	_	_	_	_	_	
4-23	685-689	read	_	_	_	_	_	
4-24	690-697	Section	_	_	_	_	_	
4-25	698-699	9	_	_	_	_	_	
4-26	700-702	of	_	_	_	_	_	
4-27	703-707	this	_	_	_	_	_	
4-28	708-714	Policy	_	_	_	_	_	
4-29	714-715	,	_	_	_	_	_	
4-30	716-721	which	_	_	_	_	_	
4-31	722-730	provides	_	_	_	_	_	
4-32	731-741	additional	_	_	_	_	_	
4-33	742-753	information	_	_	_	_	_	
4-34	754-761	related	_	_	_	_	_	
4-35	762-764	to	_	_	_	_	_	
4-36	765-768	the	_	_	_	_	_	
4-37	769-777	personal	_	_	_	_	_	
4-38	778-782	data	_	_	_	_	_	
4-39	783-787	that	_	_	_	_	_	
4-40	788-791	you	_	_	_	_	_	
4-41	792-799	provide	_	_	_	_	_	
4-42	800-802	to	_	_	_	_	_	
4-43	803-805	us	_	_	_	_	_	
4-44	806-808	to	_	_	_	_	_	
4-45	809-815	become	_	_	_	_	_	
4-46	816-817	a	_	_	_	_	_	
4-47	818-824	member	_	_	_	_	_	
4-48	825-827	in	_	_	_	_	_	
4-49	828-831	the	_	_	_	_	_	
4-50	832-838	Amtrak	_	_	_	_	_	
4-51	839-844	Guest	_	_	_	_	_	
4-52	845-852	Rewards	_	_	_	_	_	
4-53	853-860	program	_	_	_	_	_	
4-54	860-861	.	_	_	_	_	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	863-867	This	_	_	_	_	_	
5-2	868-874	Policy	_	_	_	_	_	
5-3	875-884	describes	_	_	_	_	_	
5-4	884-885	:	_	_	_	_	_	
5-5	887-888	*	_	_	_	_	_	
5-6	889-892	The	_	_	_	_	_	
5-7	893-904	responsible	_	_	_	_	_	
5-8	905-911	entity	_	_	_	_	_	
5-9	912-915	for	_	_	_	_	_	
5-10	916-919	the	_	_	_	_	_	
5-11	920-930	processing	_	_	_	_	_	
5-12	931-933	of	_	_	_	_	_	
5-13	934-938	your	_	_	_	_	_	
5-14	939-947	personal	_	_	_	_	_	
5-15	948-952	data	_	_	_	_	_	
5-16	953-954	(	_	_	_	_	_	
5-17	954-961	Section	_	_	_	_	_	
5-18	962-963	2	_	_	_	_	_	
5-19	963-964	)	_	_	_	_	_	

#Text=.
6-1	964-965	.	_	_	_	_	_	

#Text=* What personal data we obtain (Section 3)
7-1	967-968	*	_	_	_	_	_	
7-2	969-973	What	_	_	_	_	_	
7-3	974-982	personal	_	_	_	_	_	
7-4	983-987	data	_	_	_	_	_	
7-5	988-990	we	_	_	_	_	_	
7-6	991-997	obtain	_	_	_	_	_	
7-7	998-999	(	_	_	_	_	_	
7-8	999-1006	Section	_	_	_	_	_	
7-9	1007-1008	3	_	_	_	_	_	
7-10	1008-1009	)	_	_	_	_	_	

#Text=.
8-1	1009-1010	.	_	_	_	_	_	

#Text=* How we use the personal data (Section 4)
9-1	1012-1013	*	_	_	_	_	_	
9-2	1014-1017	How	_	_	_	_	_	
9-3	1018-1020	we	_	_	_	_	_	
9-4	1021-1024	use	_	_	_	_	_	
9-5	1025-1028	the	_	_	_	_	_	
9-6	1029-1037	personal	_	_	_	_	_	
9-7	1038-1042	data	_	_	_	_	_	
9-8	1043-1044	(	_	_	_	_	_	
9-9	1044-1051	Section	_	_	_	_	_	
9-10	1052-1053	4	_	_	_	_	_	
9-11	1053-1054	)	_	_	_	_	_	

#Text=.
10-1	1054-1055	.	_	_	_	_	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1057-1058	*	_	_	_	_	_	
11-2	1059-1063	With	_	_	_	_	_	
11-3	1064-1068	whom	_	_	_	_	_	
11-4	1069-1073	your	_	_	_	_	_	
11-5	1074-1082	personal	_	_	_	_	_	
11-6	1083-1087	data	_	_	_	_	_	
11-7	1088-1090	is	_	_	_	_	_	
11-8	1091-1097	shared	_	_	_	_	_	
11-9	1098-1099	(	_	_	_	_	_	
11-10	1099-1106	Section	_	_	_	_	_	
11-11	1107-1108	5	_	_	_	_	_	
11-12	1108-1109	)	_	_	_	_	_	

#Text=.
12-1	1109-1110	.	_	_	_	_	_	

#Text=* What data security measures we implement (Section 6)
13-1	1112-1113	*	_	_	_	_	_	
13-2	1114-1118	What	_	_	_	_	_	
13-3	1119-1123	data	_	_	_	_	_	
13-4	1124-1132	security	_	_	_	_	_	
13-5	1133-1141	measures	_	_	_	_	_	
13-6	1142-1144	we	_	_	_	_	_	
13-7	1145-1154	implement	_	_	_	_	_	
13-8	1155-1156	(	_	_	_	_	_	
13-9	1156-1163	Section	_	_	_	_	_	
13-10	1164-1165	6	_	_	_	_	_	
13-11	1165-1166	)	_	_	_	_	_	

#Text=.
14-1	1166-1167	.	_	_	_	_	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1169-1170	*	_	_	_	_	_	
15-2	1171-1174	The	_	_	_	_	_	
15-3	1175-1181	rights	_	_	_	_	_	
15-4	1182-1185	and	_	_	_	_	_	
15-5	1186-1193	choices	_	_	_	_	_	
15-6	1194-1203	available	_	_	_	_	_	
15-7	1204-1206	to	_	_	_	_	_	
15-8	1207-1210	you	_	_	_	_	_	
15-9	1211-1220	regarding	_	_	_	_	_	
15-10	1221-1225	your	_	_	_	_	_	
15-11	1226-1234	personal	_	_	_	_	_	
15-12	1235-1239	data	_	_	_	_	_	
15-13	1240-1241	(	_	_	_	_	_	
15-14	1241-1248	Section	_	_	_	_	_	
15-15	1249-1250	7	_	_	_	_	_	
15-16	1250-1251	)	_	_	_	_	_	

#Text=.
16-1	1251-1252	.	_	_	_	_	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1254-1255	*	_	_	_	_	_	
17-2	1256-1260	What	_	_	_	_	_	
17-3	1261-1268	special	_	_	_	_	_	
17-4	1269-1276	privacy	_	_	_	_	_	
17-5	1277-1286	practices	_	_	_	_	_	
17-6	1287-1290	and	_	_	_	_	_	
17-7	1291-1296	rules	_	_	_	_	_	
17-8	1297-1300	are	_	_	_	_	_	
17-9	1301-1303	in	_	_	_	_	_	
17-10	1304-1309	place	_	_	_	_	_	
17-11	1310-1319	regarding	_	_	_	_	_	
17-12	1320-1323	the	_	_	_	_	_	
17-13	1324-1330	Amtrak	_	_	_	_	_	
17-14	1331-1336	Guest	_	_	_	_	_	
17-15	1337-1344	Rewards	_	_	_	_	_	
17-16	1345-1352	program	_	_	_	_	_	
17-17	1353-1354	(	_	_	_	_	_	
17-18	1354-1361	Section	_	_	_	_	_	
17-19	1362-1363	8	_	_	_	_	_	
17-20	1363-1364	)	_	_	_	_	_	

#Text=.
18-1	1364-1365	.	_	_	_	_	_	

#Text=* Information about children’s data (Section 9)
19-1	1367-1368	*	_	_	_	_	_	
19-2	1369-1380	Information	_	_	_	_	_	
19-3	1381-1386	about	_	_	_	_	_	
19-4	1387-1395	children	_	_	_	_	_	
19-5	1395-1396	’	_	_	_	_	_	
19-6	1396-1397	s	_	_	_	_	_	
19-7	1398-1402	data	_	_	_	_	_	
19-8	1403-1404	(	_	_	_	_	_	
19-9	1404-1411	Section	_	_	_	_	_	
19-10	1412-1413	9	_	_	_	_	_	
19-11	1413-1414	)	_	_	_	_	_	

#Text=.
20-1	1414-1415	.	_	_	_	_	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1417-1418	*	_	_	_	_	_	
21-2	1419-1430	Information	_	_	_	_	_	
21-3	1431-1436	about	_	_	_	_	_	
21-4	1437-1448	third-party	_	_	_	_	_	
21-5	1449-1457	websites	_	_	_	_	_	
21-6	1458-1461	and	_	_	_	_	_	
21-7	1462-1470	features	_	_	_	_	_	
21-8	1471-1472	(	_	_	_	_	_	
21-9	1472-1479	Section	_	_	_	_	_	
21-10	1480-1482	10	_	_	_	_	_	
21-11	1482-1483	)	_	_	_	_	_	

#Text=.
22-1	1483-1484	.	_	_	_	_	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1486-1487	*	_	_	_	_	_	
23-2	1488-1491	How	_	_	_	_	_	
23-3	1492-1495	you	_	_	_	_	_	
23-4	1496-1499	can	_	_	_	_	_	
23-5	1500-1507	contact	_	_	_	_	_	
23-6	1508-1510	us	_	_	_	_	_	
23-7	1511-1520	regarding	_	_	_	_	_	
23-8	1521-1525	this	_	_	_	_	_	
23-9	1526-1532	Policy	_	_	_	_	_	
23-10	1533-1536	and	_	_	_	_	_	
23-11	1537-1540	our	_	_	_	_	_	
23-12	1541-1548	privacy	_	_	_	_	_	
23-13	1549-1558	practices	_	_	_	_	_	
23-14	1559-1560	(	_	_	_	_	_	
23-15	1560-1567	Section	_	_	_	_	_	
23-16	1568-1570	11	_	_	_	_	_	
23-17	1570-1571	)	_	_	_	_	_	

#Text=.
24-1	1571-1572	.	_	_	_	_	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1574-1575	*	_	_	_	_	_	
25-2	1576-1587	Information	_	_	_	_	_	
25-3	1588-1591	for	_	_	_	_	_	
25-4	1592-1597	users	_	_	_	_	_	
25-5	1598-1600	in	_	_	_	_	_	
25-6	1601-1604	the	_	_	_	_	_	
25-7	1605-1607	EU	_	_	_	_	_	
25-8	1607-1608	/	_	_	_	_	_	
25-9	1608-1611	EEA	_	_	_	_	_	
25-10	1611-1612	/	_	_	_	_	_	
25-11	1612-1614	UK	_	_	_	_	_	
25-12	1615-1616	(	_	_	_	_	_	
25-13	1616-1623	Section	_	_	_	_	_	
25-14	1624-1626	12	_	_	_	_	_	
25-15	1626-1627	)	_	_	_	_	_	

#Text=.
26-1	1627-1628	.	_	_	_	_	_	

#Text=* Information for California residents (Section 13).
27-1	1630-1631	*	_	_	_	_	_	
27-2	1632-1643	Information	_	_	_	_	_	
27-3	1644-1647	for	_	_	_	_	_	
27-4	1648-1658	California	_	_	_	_	_	
27-5	1659-1668	residents	_	_	_	_	_	
27-6	1669-1670	(	_	_	_	_	_	
27-7	1670-1677	Section	_	_	_	_	_	
27-8	1678-1680	13	_	_	_	_	_	
27-9	1680-1681	)	_	_	_	_	_	
27-10	1681-1682	.	_	_	_	_	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1684-1685	A	_	_	_	_	_	
28-2	1686-1690	Note	_	_	_	_	_	
28-3	1691-1696	About	_	_	_	_	_	
28-4	1697-1704	Changes	_	_	_	_	_	
28-5	1705-1707	to	_	_	_	_	_	
28-6	1708-1712	This	_	_	_	_	_	
28-7	1713-1719	Policy	_	_	_	_	_	
28-8	1721-1723	We	_	_	_	_	_	
28-9	1724-1727	may	_	_	_	_	_	
28-10	1728-1734	update	_	_	_	_	_	
28-11	1735-1739	this	_	_	_	_	_	
28-12	1740-1746	Policy	_	_	_	_	_	
28-13	1747-1751	from	_	_	_	_	_	
28-14	1752-1756	time	_	_	_	_	_	
28-15	1757-1759	to	_	_	_	_	_	
28-16	1760-1764	time	_	_	_	_	_	
28-17	1765-1767	in	_	_	_	_	_	
28-18	1768-1773	order	_	_	_	_	_	
28-19	1774-1776	to	_	_	_	_	_	
28-20	1777-1784	reflect	_	_	_	_	_	
28-21	1785-1792	certain	_	_	_	_	_	
28-22	1793-1800	changes	_	_	_	_	_	
28-23	1801-1803	in	_	_	_	_	_	
28-24	1804-1807	our	_	_	_	_	_	
28-25	1808-1817	practices	_	_	_	_	_	
28-26	1818-1820	or	_	_	_	_	_	
28-27	1821-1826	legal	_	_	_	_	_	
28-28	1827-1839	requirements	_	_	_	_	_	
28-29	1839-1840	.	_	_	_	_	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1841-1843	We	_	_	_	_	_	
29-2	1844-1848	will	_	_	_	_	_	
29-3	1849-1857	indicate	_	_	_	_	_	
29-4	1858-1860	at	_	_	_	_	_	
29-5	1861-1864	the	_	_	_	_	_	
29-6	1865-1868	top	_	_	_	_	_	
29-7	1869-1871	of	_	_	_	_	_	
29-8	1872-1875	the	_	_	_	_	_	
29-9	1876-1882	Policy	_	_	_	_	_	
29-10	1883-1887	when	_	_	_	_	_	
29-11	1888-1890	it	_	_	_	_	_	
29-12	1891-1894	was	_	_	_	_	_	
29-13	1895-1899	most	_	_	_	_	_	
29-14	1900-1908	recently	_	_	_	_	_	
29-15	1909-1916	updated	_	_	_	_	_	
29-16	1916-1917	.	_	_	_	_	_	

#Text=You should periodically check this Policy for updates.
30-1	1918-1921	You	_	_	_	_	_	
30-2	1922-1928	should	_	_	_	_	_	
30-3	1929-1941	periodically	_	_	_	_	_	
30-4	1942-1947	check	_	_	_	_	_	
30-5	1948-1952	this	_	_	_	_	_	
30-6	1953-1959	Policy	_	_	_	_	_	
30-7	1960-1963	for	_	_	_	_	_	
30-8	1964-1971	updates	_	_	_	_	_	
30-9	1971-1972	.	_	_	_	_	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1973-1975	In	_	_	_	_	_	
31-2	1976-1980	case	_	_	_	_	_	
31-3	1981-1983	of	_	_	_	_	_	
31-4	1984-1995	substantial	_	_	_	_	_	
31-5	1996-2003	changes	_	_	_	_	_	
31-6	2004-2006	to	_	_	_	_	_	
31-7	2007-2011	this	_	_	_	_	_	
31-8	2012-2018	Policy	_	_	_	_	_	
31-9	2018-2019	,	_	_	_	_	_	
31-10	2020-2022	we	_	_	_	_	_	
31-11	2023-2027	will	_	_	_	_	_	
31-12	2028-2034	inform	_	_	_	_	_	
31-13	2035-2038	you	_	_	_	_	_	
31-14	2039-2041	by	_	_	_	_	_	
31-15	2042-2049	posting	_	_	_	_	_	
31-16	2050-2051	a	_	_	_	_	_	
31-17	2052-2058	notice	_	_	_	_	_	
31-18	2059-2061	on	_	_	_	_	_	
31-19	2062-2065	our	_	_	_	_	_	
31-20	2066-2073	website	_	_	_	_	_	
31-21	2074-2076	or	_	_	_	_	_	
31-22	2077-2079	as	_	_	_	_	_	
31-23	2080-2089	otherwise	_	_	_	_	_	
31-24	2090-2098	required	_	_	_	_	_	
31-25	2099-2101	by	_	_	_	_	_	
31-26	2102-2112	applicable	_	_	_	_	_	
31-27	2113-2116	law	_	_	_	_	_	
31-28	2116-2117	.	_	_	_	_	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2121-2128	Section	_	_	_	_	_	
32-2	2129-2130	2	_	_	_	_	_	
32-3	2131-2132	—	_	_	_	_	_	
32-4	2133-2144	Responsible	_	_	_	_	_	
32-5	2145-2151	Entity	_	_	_	_	_	
32-6	2152-2162	Processing	_	_	_	_	_	
32-7	2163-2167	Your	_	_	_	_	_	
32-8	2168-2176	Personal	_	_	_	_	_	
32-9	2177-2181	Data	_	_	_	_	_	
32-10	2183-2191	National	_	_	_	_	_	
32-11	2192-2200	Railroad	_	_	_	_	_	
32-12	2201-2210	Passenger	_	_	_	_	_	
32-13	2211-2222	Corporation	_	_	_	_	_	
32-14	2223-2224	(	_	_	_	_	_	
32-15	2224-2230	Amtrak	_	_	_	_	_	
32-16	2230-2231	)	_	_	_	_	_	
32-17	2231-2232	,	_	_	_	_	_	
32-18	2233-2234	1	_	_	_	_	_	
32-19	2235-2248	Massachusetts	_	_	_	_	_	
32-20	2249-2255	Avenue	_	_	_	_	_	
32-21	2255-2256	,	_	_	_	_	_	
32-22	2257-2260	N.W	_	_	_	_	_	
32-23	2260-2261	.	_	_	_	_	_	
32-24	2261-2262	,	_	_	_	_	_	
32-25	2263-2273	Washington	_	_	_	_	_	
32-26	2273-2274	,	_	_	_	_	_	
32-27	2275-2277	DC	_	_	_	_	_	
32-28	2278-2283	20001	_	_	_	_	_	
32-29	2283-2284	,	_	_	_	_	_	
32-30	2285-2288	USA	_	_	_	_	_	
32-31	2289-2291	is	_	_	_	_	_	
32-32	2292-2303	responsible	_	_	_	_	_	
32-33	2304-2307	for	_	_	_	_	_	
32-34	2308-2318	processing	_	_	_	_	_	
32-35	2319-2323	your	_	_	_	_	_	
32-36	2324-2332	personal	_	_	_	_	_	
32-37	2333-2337	data	_	_	_	_	_	
32-38	2337-2338	.	_	_	_	_	_	

#Text=You can find our contact information in Section 7 below.
33-1	2339-2342	You	_	_	_	_	_	
33-2	2343-2346	can	_	_	_	_	_	
33-3	2347-2351	find	_	_	_	_	_	
33-4	2352-2355	our	_	_	_	_	_	
33-5	2356-2363	contact	_	_	_	_	_	
33-6	2364-2375	information	_	_	_	_	_	
33-7	2376-2378	in	_	_	_	_	_	
33-8	2379-2386	Section	_	_	_	_	_	
33-9	2387-2388	7	_	_	_	_	_	
33-10	2389-2394	below	_	_	_	_	_	
33-11	2394-2395	.	_	_	_	_	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
#Text=While the personal data you choose to provide is voluntary, providing certain personal data may be necessary to offer you the relevant product or service.
34-1	2399-2406	Section	_	_	_	_	_	
34-2	2407-2408	3	_	_	_	_	_	
34-3	2409-2410	—	_	_	_	_	_	
34-4	2411-2422	Information	_	_	_	_	_	
34-5	2423-2425	We	_	_	_	_	_	
34-6	2426-2432	Obtain	_	_	_	_	_	
34-7	2434-2437	The	_	_	_	_	_	
34-8	2438-2443	types	_	_	_	_	_	
34-9	2444-2446	of	_	_	_	_	_	
34-10	2447-2455	personal	_	_	_	_	_	
34-11	2456-2460	data	_	_	_	_	_	
34-12	2461-2463	we	_	_	_	_	_	
34-13	2464-2470	obtain	Hypernym	_	_	_	_	
34-14	2471-2478	include	_	_	_	_	_	
34-15	2478-2479	:	_	_	_	_	_	
34-16	2481-2482	*	_	_	_	_	_	
34-17	2483-2487	Name	_	_	_	_	_	
34-18	2489-2490	*	_	_	_	_	_	
34-19	2491-2498	Contact	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
34-20	2499-2510	information	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
34-21	2510-2511	,	_	_	_	_	_	
34-22	2512-2521	including	_	_	_	_	_	
34-23	2522-2528	postal	_	_	_	\[IS\] Modality[9]	Hyponym[9]	
34-24	2529-2538	addresses	_	_	_	\[IS\] Modality[9]	Hyponym[9]	
34-25	2539-2540	(	_	_	_	_	_	
34-26	2540-2544	such	_	_	_	_	_	
34-27	2545-2547	as	_	_	_	_	_	
34-28	2548-2552	home	_	_	_	_	_	
34-29	2552-2553	,	_	_	_	_	_	
34-30	2554-2558	work	_	_	_	_	_	
34-31	2559-2562	and	_	_	_	_	_	
34-32	2563-2570	billing	_	_	_	_	_	
34-33	2570-2571	)	_	_	_	_	_	
34-34	2571-2572	,	_	_	_	_	_	
34-35	2573-2576	zip	_	_	_	\[IS\] Modality[10]	Hyponym[10]	
34-36	2577-2581	code	_	_	_	\[IS\] Modality[10]	Hyponym[10]	
34-37	2581-2582	,	_	_	_	_	_	
