#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-32	143-147	2022	_	_	_	_	_	_	
2-33	152-162	Hotels.com	_	_	_	_	_	_	
2-34	162-163	,	_	_	_	_	_	_	
2-35	164-166	LP	_	_	_	_	_	_	
2-36	166-167	,	_	_	_	_	_	_	
2-37	168-169	a	_	_	_	_	_	_	
2-38	170-180	subsidiary	_	_	_	_	_	_	
2-39	181-183	of	_	_	_	_	_	_	
2-40	184-191	Expedia	_	_	_	_	_	_	
2-41	191-192	,	_	_	_	_	_	_	
2-42	193-196	Inc	_	_	_	_	_	_	
2-43	196-197	.	_	_	_	_	_	_	

#Text=(“we” or “us”) values you as our customer and recognizes that privacy is important to you.
3-1	198-199	(	_	_	_	_	_	_	
3-2	199-200	“	_	_	_	_	_	_	
3-3	200-202	we	_	_	_	_	_	_	
3-4	202-203	”	_	_	_	_	_	_	
3-5	204-206	or	_	_	_	_	_	_	
3-6	207-208	“	_	_	_	_	_	_	
3-7	208-210	us	_	_	_	_	_	_	
3-8	210-211	”	_	_	_	_	_	_	
3-9	211-212	)	_	_	_	_	_	_	
3-10	213-219	values	_	_	_	_	_	_	
3-11	220-223	you	_	_	_	_	_	_	
3-12	224-226	as	_	_	_	_	_	_	
3-13	227-230	our	_	_	_	_	_	_	
3-14	231-239	customer	_	_	_	_	_	_	
3-15	240-243	and	_	_	_	_	_	_	
3-16	244-254	recognizes	_	_	_	_	_	_	
3-17	255-259	that	_	_	_	_	_	_	
3-18	260-267	privacy	_	_	_	_	_	_	
3-19	268-270	is	_	_	_	_	_	_	
3-20	271-280	important	_	_	_	_	_	_	
3-21	281-283	to	_	_	_	_	_	_	
3-22	284-287	you	_	_	_	_	_	_	
3-23	287-288	.	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
4-1	289-293	This	_	_	_	_	_	_	
4-2	294-301	Privacy	_	_	_	_	_	_	
4-3	302-311	Statement	_	_	_	_	_	_	
4-4	312-320	explains	_	_	_	_	_	_	
4-5	321-324	how	_	_	_	_	_	_	
4-6	325-327	we	_	_	_	_	_	_	
4-7	328-335	collect	_	_	_	_	_	_	
4-8	335-336	,	_	_	_	_	_	_	
4-9	337-340	use	_	_	_	_	_	_	
4-10	340-341	,	_	_	_	_	_	_	
4-11	342-345	and	_	_	_	_	_	_	
4-12	346-354	disclose	_	_	_	_	_	_	
4-13	355-359	data	_	_	_	_	_	_	
4-14	360-364	when	_	_	_	_	_	_	
4-15	365-368	you	_	_	_	_	_	_	
4-16	369-372	use	_	_	_	_	_	_	
4-17	373-376	our	_	_	_	_	_	_	
4-18	377-385	platform	_	_	_	_	_	_	
4-19	386-389	and	_	_	_	_	_	_	
4-20	390-400	associated	_	_	_	_	_	_	
4-21	401-409	services	_	_	_	_	_	_	
4-22	409-410	,	_	_	_	_	_	_	
4-23	411-415	your	_	_	_	_	_	_	
4-24	416-422	rights	_	_	_	_	_	_	
4-25	423-425	in	_	_	_	_	_	_	
4-26	426-437	determining	_	_	_	_	_	_	
4-27	438-442	what	_	_	_	_	_	_	
4-28	443-445	we	_	_	_	_	_	_	
4-29	446-448	do	_	_	_	_	_	_	
4-30	449-453	with	_	_	_	_	_	_	
4-31	454-457	the	_	_	_	_	_	_	
4-32	458-469	information	_	_	_	_	_	_	
4-33	470-474	that	_	_	_	_	_	_	
4-34	475-477	we	_	_	_	_	_	_	
4-35	478-485	collect	_	_	_	_	_	_	
4-36	486-488	or	_	_	_	_	_	_	
4-37	489-493	hold	_	_	_	_	_	_	
4-38	494-499	about	_	_	_	_	_	_	
4-39	500-503	you	_	_	_	_	_	_	
4-40	504-507	and	_	_	_	_	_	_	
4-41	508-513	tells	_	_	_	_	_	_	
4-42	514-517	you	_	_	_	_	_	_	
4-43	518-521	how	_	_	_	_	_	_	
4-44	522-524	to	_	_	_	_	_	_	
4-45	525-532	contact	_	_	_	_	_	_	
4-46	533-535	us	_	_	_	_	_	_	
4-47	535-536	.	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	538-545	Privacy	_	_	_	_	_	_	
5-2	546-555	Statement	_	_	_	_	_	_	
5-3	556-563	Summary	_	_	_	_	_	_	
5-4	565-569	This	_	_	_	_	_	_	
5-5	570-572	is	_	_	_	_	_	_	
5-6	573-574	a	_	_	_	_	_	_	
5-7	575-582	summary	_	_	_	_	_	_	
5-8	583-585	of	_	_	_	_	_	_	
5-9	586-589	our	_	_	_	_	_	_	
5-10	590-597	Privacy	_	_	_	_	_	_	
5-11	598-607	Statement	_	_	_	_	_	_	
5-12	607-608	.	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	609-611	To	_	_	_	_	_	_	
6-2	612-618	review	_	_	_	_	_	_	
6-3	619-622	our	_	_	_	_	_	_	
6-4	623-630	Privacy	_	_	_	_	_	_	
6-5	631-640	Statement	_	_	_	_	_	_	
6-6	641-643	in	_	_	_	_	_	_	
6-7	644-648	full	_	_	_	_	_	_	
6-8	648-649	,	_	_	_	_	_	_	
6-9	650-656	please	_	_	_	_	_	_	
6-10	657-662	click	_	_	_	_	_	_	
6-11	663-667	here	_	_	_	_	_	_	
6-12	667-668	,	_	_	_	_	_	_	
6-13	669-671	or	_	_	_	_	_	_	
6-14	672-678	scroll	_	_	_	_	_	_	
6-15	679-683	down	_	_	_	_	_	_	
6-16	683-684	.	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
7-1	686-690	What	_	_	_	_	_	_	
7-2	691-695	does	_	_	_	_	_	_	
7-3	696-700	this	_	_	_	_	_	_	
7-4	701-708	Privacy	_	_	_	_	_	_	
7-5	709-718	Statement	_	_	_	_	_	_	
7-6	719-724	cover	_	_	_	_	_	_	
7-7	724-725	?	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	727-731	This	_	_	_	_	_	_	
8-2	732-739	Privacy	_	_	_	_	_	_	
8-3	740-749	Statement	_	_	_	_	_	_	
8-4	750-752	is	_	_	_	_	_	_	
8-5	753-761	designed	_	_	_	_	_	_	
8-6	762-764	to	_	_	_	_	_	_	
8-7	765-773	describe	_	_	_	_	_	_	
8-8	773-774	:	_	_	_	_	_	_	
8-9	776-777	*	_	_	_	_	_	_	
8-10	778-781	How	_	_	_	_	_	_	
8-11	782-785	and	_	_	_	_	_	_	
8-12	786-790	what	_	_	_	_	_	_	
8-13	791-795	type	_	_	_	_	_	_	
8-14	796-798	of	_	_	_	_	_	_	
8-15	799-807	personal	_	_	_	_	_	_	
8-16	808-819	information	_	_	_	_	_	_	
8-17	820-822	we	_	_	_	_	_	_	
8-18	823-830	collect	_	_	_	_	_	_	
8-19	831-834	and	_	_	_	_	_	_	
8-20	835-838	use	_	_	_	_	_	_	
8-21	840-841	*	_	_	_	_	_	_	
8-22	842-846	When	_	_	_	_	_	_	
8-23	847-850	and	_	_	_	_	_	_	
8-24	851-855	with	_	_	_	_	_	_	
8-25	856-860	whom	_	_	_	_	_	_	
8-26	861-863	we	_	_	_	_	_	_	
8-27	864-869	share	_	_	_	_	_	_	
8-28	870-874	your	_	_	_	_	_	_	
8-29	875-883	personal	_	_	_	_	_	_	
8-30	884-895	information	_	_	_	_	_	_	
8-31	897-898	*	_	_	_	_	_	_	
8-32	899-903	What	_	_	_	_	_	_	
8-33	904-911	choices	_	_	_	_	_	_	
8-34	912-915	you	_	_	_	_	_	_	
8-35	916-919	can	_	_	_	_	_	_	
8-36	920-924	make	_	_	_	_	_	_	
8-37	925-930	about	_	_	_	_	_	_	
8-38	931-934	how	_	_	_	_	_	_	
8-39	935-937	we	_	_	_	_	_	_	
8-40	938-945	collect	_	_	_	_	_	_	
8-41	945-946	,	_	_	_	_	_	_	
8-42	947-950	use	_	_	_	_	_	_	
8-43	950-951	,	_	_	_	_	_	_	
8-44	952-955	and	_	_	_	_	_	_	
8-45	956-961	share	_	_	_	_	_	_	
8-46	962-966	your	_	_	_	_	_	_	
8-47	967-975	personal	_	_	_	_	_	_	
8-48	976-987	information	_	_	_	_	_	_	
8-49	989-990	*	_	_	_	_	_	_	
8-50	991-994	How	_	_	_	_	_	_	
8-51	995-998	you	_	_	_	_	_	_	
8-52	999-1002	can	_	_	_	_	_	_	
8-53	1003-1009	access	_	_	_	_	_	_	
8-54	1010-1013	and	_	_	_	_	_	_	
8-55	1014-1020	update	_	_	_	_	_	_	
8-56	1021-1025	your	_	_	_	_	_	_	
8-57	1026-1037	information	_	_	_	_	_	_	
8-58	1037-1038	.	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1040-1044	What	_	_	_	_	_	_	
9-2	1045-1053	personal	_	_	_	_	_	_	
9-3	1054-1065	information	_	_	_	_	_	_	
9-4	1066-1068	do	_	_	_	_	_	_	
9-5	1069-1071	we	_	_	_	_	_	_	
9-6	1072-1079	collect	_	_	_	_	_	_	
9-7	1080-1083	and	_	_	_	_	_	_	
9-8	1084-1087	use	_	_	_	_	_	_	
9-9	1087-1088	,	_	_	_	_	_	_	
9-10	1089-1092	and	_	_	_	_	_	_	
9-11	1093-1096	how	_	_	_	_	_	_	
9-12	1097-1099	do	_	_	_	_	_	_	
9-13	1100-1102	we	_	_	_	_	_	_	
9-14	1103-1110	collect	_	_	_	_	_	_	
9-15	1111-1113	it	_	_	_	_	_	_	
9-16	1113-1114	?	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1116-1118	We	_	_	_	_	_	_	
10-2	1119-1126	collect	_	_	_	_	_	_	
10-3	1127-1135	personal	_	_	_	_	_	_	
10-4	1136-1147	information	_	_	_	_	_	_	
10-5	1148-1152	when	_	_	_	_	_	_	
10-6	1152-1153	:	_	_	_	_	_	_	
10-7	1155-1156	*	_	_	_	_	_	_	
10-8	1157-1160	You	_	_	_	_	_	_	
10-9	1161-1165	give	_	_	_	_	_	_	
10-10	1166-1168	us	_	_	_	_	_	_	
10-11	1169-1172	the	_	_	_	_	_	_	
10-12	1173-1184	information	_	_	_	_	_	_	
10-13	1186-1187	*	_	_	_	_	_	_	
10-14	1188-1190	We	_	_	_	_	_	_	
10-15	1191-1198	collect	_	_	_	_	_	_	
10-16	1199-1201	it	_	_	_	_	_	_	
10-17	1202-1215	automatically	_	_	_	_	_	_	
10-18	1217-1218	*	_	_	_	_	_	_	
10-19	1219-1221	We	_	_	_	_	_	_	
10-20	1222-1229	receive	_	_	_	_	_	_	
10-21	1230-1232	it	_	_	_	_	_	_	
10-22	1233-1237	from	_	_	_	_	_	_	
10-23	1238-1244	others	_	_	_	_	_	_	
10-24	1246-1250	When	_	_	_	_	_	_	
10-25	1251-1254	you	_	_	_	_	_	_	
10-26	1255-1261	create	_	_	_	_	_	_	
10-27	1262-1264	an	_	_	_	_	_	_	
10-28	1265-1272	account	_	_	_	_	_	_	
10-29	1273-1275	on	_	_	_	_	_	_	
10-30	1276-1279	one	_	_	_	_	_	_	
10-31	1280-1282	of	_	_	_	_	_	_	
10-32	1283-1286	our	_	_	_	_	_	_	
10-33	1287-1292	sites	_	_	_	_	_	_	
10-34	1292-1293	,	_	_	_	_	_	_	
10-35	1294-1298	sign	_	_	_	_	_	_	
10-36	1299-1301	up	_	_	_	_	_	_	
10-37	1302-1304	to	_	_	_	_	_	_	
10-38	1305-1312	receive	_	_	_	_	_	_	
10-39	1313-1319	offers	_	_	_	_	_	_	
10-40	1320-1322	or	_	_	_	_	_	_	
10-41	1323-1334	information	_	_	_	_	_	_	
10-42	1334-1335	,	_	_	_	_	_	_	
10-43	1336-1338	or	_	_	_	_	_	_	
10-44	1339-1343	make	_	_	_	_	_	_	
10-45	1344-1345	a	_	_	_	_	_	_	
10-46	1346-1353	booking	_	_	_	_	_	_	
10-47	1354-1359	using	_	_	_	_	_	_	
10-48	1360-1363	our	_	_	_	_	_	_	
10-49	1364-1372	platform	_	_	_	_	_	_	
10-50	1372-1373	,	_	_	_	_	_	_	
10-51	1374-1377	you	_	_	_	_	_	_	
10-52	1378-1382	give	_	_	_	_	_	_	
10-53	1383-1385	us	_	_	_	_	_	_	
10-54	1386-1390	your	_	_	_	_	_	_	
10-55	1391-1399	personal	_	_	_	_	_	_	
10-56	1400-1411	information	_	_	_	_	_	_	
10-57	1411-1412	.	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1413-1415	We	_	_	_	_	_	_	
11-2	1416-1420	also	_	_	_	_	_	_	
11-3	1421-1428	collect	_	_	_	_	_	_	
11-4	1429-1433	such	_	_	_	_	_	_	
11-5	1434-1445	information	_	_	_	_	_	_	
11-6	1446-1453	through	_	_	_	_	_	_	
11-7	1454-1463	automated	_	_	_	_	_	_	
11-8	1464-1474	technology	_	_	_	_	_	_	
11-9	1475-1479	such	_	_	_	_	_	_	
11-10	1480-1482	as	_	_	_	_	_	_	
11-11	1483-1490	cookies	_	_	_	_	_	_	
11-12	1491-1497	placed	_	_	_	_	_	_	
11-13	1498-1500	on	_	_	_	_	_	_	
11-14	1501-1505	your	_	_	_	_	_	_	
11-15	1506-1513	browser	_	_	_	_	_	_	
11-16	1513-1514	,	_	_	_	_	_	_	
11-17	1515-1519	with	_	_	_	_	_	_	
11-18	1520-1524	your	_	_	_	_	_	_	
11-19	1525-1532	consent	_	_	_	_	_	_	
11-20	1533-1538	where	_	_	_	_	_	_	
11-21	1539-1549	applicable	_	_	_	_	_	_	
11-22	1549-1550	,	_	_	_	_	_	_	
11-23	1551-1555	when	_	_	_	_	_	_	
11-24	1556-1559	you	_	_	_	_	_	_	
11-25	1560-1565	visit	_	_	_	_	_	_	
11-26	1566-1569	our	_	_	_	_	_	_	
11-27	1570-1575	sites	_	_	_	_	_	_	
11-28	1576-1578	or	_	_	_	_	_	_	
11-29	1579-1587	download	_	_	_	_	_	_	
11-30	1588-1591	and	_	_	_	_	_	_	
11-31	1592-1595	use	_	_	_	_	_	_	
11-32	1596-1599	our	_	_	_	_	_	_	
11-33	1600-1604	Apps	_	_	_	_	_	_	
11-34	1604-1605	.	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1606-1608	We	_	_	_	_	_	_	
12-2	1609-1613	also	_	_	_	_	_	_	
12-3	1614-1621	receive	_	_	_	_	_	_	
12-4	1622-1633	information	_	_	_	_	_	_	
12-5	1634-1638	from	_	_	_	_	_	_	
12-6	1639-1649	affiliated	_	_	_	_	_	_	
12-7	1650-1659	companies	_	_	_	_	_	_	
12-8	1660-1666	within	_	_	_	_	_	_	
12-9	1667-1674	Expedia	_	_	_	_	_	_	
12-10	1675-1680	Group	_	_	_	_	_	_	
12-11	1680-1681	,	_	_	_	_	_	_	
12-12	1682-1684	as	_	_	_	_	_	_	
12-13	1685-1689	well	_	_	_	_	_	_	
12-14	1690-1692	as	_	_	_	_	_	_	
12-15	1693-1701	business	_	_	_	_	_	_	
12-16	1702-1710	partners	_	_	_	_	_	_	
12-17	1711-1714	and	_	_	_	_	_	_	
12-18	1715-1720	other	_	_	_	_	_	_	
12-19	1721-1734	third-parties	_	_	_	_	_	_	
12-20	1734-1735	,	_	_	_	_	_	_	
12-21	1736-1741	which	_	_	_	_	_	_	
12-22	1742-1746	help	_	_	_	_	_	_	
12-23	1747-1749	us	_	_	_	_	_	_	
12-24	1750-1757	improve	_	_	_	_	_	_	
12-25	1758-1761	our	_	_	_	_	_	_	
12-26	1762-1770	platform	_	_	_	_	_	_	
12-27	1771-1774	and	_	_	_	_	_	_	
12-28	1775-1785	associated	_	_	_	_	_	_	
12-29	1787-1792	tools	_	_	_	_	_	_	
12-30	1793-1796	and	_	_	_	_	_	_	
12-31	1797-1805	services	_	_	_	_	_	_	
12-32	1805-1806	,	_	_	_	_	_	_	
12-33	1807-1813	update	_	_	_	_	_	_	
12-34	1814-1817	and	_	_	_	_	_	_	
12-35	1818-1826	maintain	_	_	_	_	_	_	
12-36	1827-1835	accurate	_	_	_	_	_	_	
12-37	1836-1843	records	_	_	_	_	_	_	
12-38	1843-1844	,	_	_	_	_	_	_	
12-39	1845-1856	potentially	_	_	_	_	_	_	
12-40	1857-1863	detect	_	_	_	_	_	_	
12-41	1864-1867	and	_	_	_	_	_	_	
12-42	1869-1880	investigate	_	_	_	_	_	_	
12-43	1881-1886	fraud	_	_	_	_	_	_	
12-44	1886-1887	,	_	_	_	_	_	_	
12-45	1888-1891	and	_	_	_	_	_	_	
12-46	1892-1896	more	_	_	_	_	_	_	
12-47	1897-1908	effectively	_	_	_	_	_	_	
12-48	1909-1915	market	_	_	_	_	_	_	
12-49	1916-1919	our	_	_	_	_	_	_	
12-50	1920-1928	services	_	_	_	_	_	_	
12-51	1928-1929	.	_	_	_	_	_	_	

#Text=How is your personal information shared?
13-1	1931-1934	How	_	_	_	_	_	_	
13-2	1935-1937	is	_	_	_	_	_	_	
13-3	1938-1942	your	_	_	_	_	_	_	
13-4	1943-1951	personal	_	_	_	_	_	_	
13-5	1952-1963	information	_	_	_	_	_	_	
13-6	1964-1970	shared	_	_	_	_	_	_	
13-7	1970-1971	?	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1973-1977	Your	_	_	_	_	_	_	
14-2	1978-1986	personal	_	_	_	_	_	_	
14-3	1987-1998	information	_	_	_	_	_	_	
14-4	1999-2002	may	_	_	_	_	_	_	
14-5	2003-2005	be	_	_	_	_	_	_	
14-6	2006-2012	shared	_	_	_	_	_	_	
14-7	2013-2015	to	_	_	_	_	_	_	
14-8	2016-2020	help	_	_	_	_	_	_	
14-9	2021-2024	you	_	_	_	_	_	_	
14-10	2025-2029	book	_	_	_	_	_	_	
14-11	2030-2034	your	_	_	_	_	_	_	
14-12	2035-2041	travel	_	_	_	_	_	_	
14-13	2042-2045	and	_	_	_	_	_	_	
14-14	2045-2046	/	_	_	_	_	_	_	
14-15	2046-2048	or	_	_	_	_	_	_	
14-16	2049-2057	vacation	_	_	_	_	_	_	
14-17	2057-2058	,	_	_	_	_	_	_	
14-18	2059-2065	assist	_	_	_	_	_	_	
14-19	2066-2070	with	_	_	_	_	_	_	
14-20	2071-2075	your	_	_	_	_	_	_	
14-21	2076-2082	travel	_	_	_	_	_	_	
14-22	2083-2086	and	_	_	_	_	_	_	
14-23	2086-2087	/	_	_	_	_	_	_	
14-24	2087-2089	or	_	_	_	_	_	_	
14-25	2090-2098	vacation	_	_	_	_	_	_	
14-26	2099-2103	stay	_	_	_	_	_	_	
14-27	2103-2104	,	_	_	_	_	_	_	
14-28	2105-2116	communicate	_	_	_	_	_	_	
14-29	2117-2121	with	_	_	_	_	_	_	
14-30	2122-2125	you	_	_	_	_	_	_	
14-31	2126-2127	(	_	_	_	_	_	_	
14-32	2127-2136	including	_	_	_	_	_	_	
14-33	2137-2141	when	_	_	_	_	_	_	
14-34	2142-2144	we	_	_	_	_	_	_	
14-35	2145-2149	send	_	_	_	_	_	_	
14-36	2150-2161	information	_	_	_	_	_	_	
14-37	2162-2164	on	_	_	_	_	_	_	
14-38	2165-2173	products	_	_	_	_	_	_	
14-39	2174-2177	and	_	_	_	_	_	_	
14-40	2178-2186	services	_	_	_	_	_	_	
14-41	2187-2189	or	_	_	_	_	_	_	
14-42	2190-2196	enable	_	_	_	_	_	_	
14-43	2197-2200	you	_	_	_	_	_	_	
14-44	2201-2203	to	_	_	_	_	_	_	
14-45	2204-2215	communicate	_	_	_	_	_	_	
14-46	2216-2220	with	_	_	_	_	_	_	
14-47	2221-2227	travel	_	_	_	_	_	_	
14-48	2228-2237	providers	_	_	_	_	_	_	
14-49	2238-2241	and	_	_	_	_	_	_	
14-50	2241-2242	/	_	_	_	_	_	_	
14-51	2242-2244	or	_	_	_	_	_	_	
14-52	2245-2253	property	_	_	_	_	_	_	
14-53	2254-2260	owners	_	_	_	_	_	_	
14-54	2260-2261	)	_	_	_	_	_	_	
14-55	2261-2262	,	_	_	_	_	_	_	
14-56	2263-2266	and	_	_	_	_	_	_	
14-57	2267-2273	comply	_	_	_	_	_	_	
14-58	2274-2278	with	_	_	_	_	_	_	
14-59	2279-2282	the	_	_	_	_	_	_	
14-60	2283-2286	law	_	_	_	_	_	_	
14-61	2286-2287	.	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2288-2291	The	_	_	_	_	_	_	
15-2	2292-2296	full	_	_	_	_	_	_	
15-3	2297-2304	Privacy	_	_	_	_	_	_	
15-4	2305-2314	Statement	_	_	_	_	_	_	
15-5	2315-2322	details	_	_	_	_	_	_	
15-6	2323-2326	how	_	_	_	_	_	_	
15-7	2327-2335	personal	_	_	_	_	_	_	
15-8	2336-2347	information	_	_	_	_	_	_	
15-9	2348-2350	is	_	_	_	_	_	_	
15-10	2351-2357	shared	_	_	_	_	_	_	
15-11	2358-2363	below	_	_	_	_	_	_	
15-12	2363-2364	.	_	_	_	_	_	_	

#Text=What are your rights and choices?
16-1	2366-2370	What	_	_	_	_	_	_	
16-2	2371-2374	are	_	_	_	_	_	_	
16-3	2375-2379	your	_	_	_	_	_	_	
16-4	2380-2386	rights	_	_	_	_	_	_	
16-5	2387-2390	and	_	_	_	_	_	_	
16-6	2391-2398	choices	_	_	_	_	_	_	
16-7	2398-2399	?	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2401-2404	You	_	_	_	_	_	_	
17-2	2405-2408	can	_	_	_	_	_	_	
17-3	2409-2417	exercise	_	_	_	_	_	_	
17-4	2418-2422	your	_	_	_	_	_	_	
17-5	2423-2427	data	_	_	_	_	_	_	
17-6	2428-2438	protection	_	_	_	_	_	_	
17-7	2439-2445	rights	_	_	_	_	_	_	
17-8	2446-2448	in	_	_	_	_	_	_	
17-9	2449-2456	various	_	_	_	_	_	_	
17-10	2457-2461	ways	_	_	_	_	_	_	
17-11	2461-2462	.	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2463-2466	For	_	_	_	_	_	_	
18-2	2467-2474	example	_	_	_	_	_	_	
18-3	2474-2475	,	_	_	_	_	_	_	
18-4	2476-2479	you	_	_	_	_	_	_	
18-5	2480-2483	can	_	_	_	_	_	_	
18-6	2484-2487	opt	_	_	_	_	_	_	
18-7	2488-2491	out	_	_	_	_	_	_	
18-8	2492-2494	of	_	_	_	_	_	_	
18-9	2495-2504	marketing	_	_	_	_	_	_	
18-10	2505-2507	by	_	_	_	_	_	_	
18-11	2508-2516	clicking	_	_	_	_	_	_	
18-12	2517-2520	the	_	_	_	_	_	_	
18-13	2521-2522	“	_	_	_	_	_	_	
18-14	2522-2533	unsubscribe	_	_	_	_	_	_	
18-15	2533-2534	”	_	_	_	_	_	_	
18-16	2535-2539	link	_	_	_	_	_	_	
18-17	2540-2542	in	_	_	_	_	_	_	
18-18	2543-2546	the	_	_	_	_	_	_	
18-19	2547-2553	emails	_	_	_	_	_	_	
18-20	2553-2554	,	_	_	_	_	_	_	
18-21	2555-2557	in	_	_	_	_	_	_	
18-22	2558-2562	your	_	_	_	_	_	_	
18-23	2563-2570	account	_	_	_	_	_	_	
18-24	2571-2573	as	_	_	_	_	_	_	
18-25	2574-2584	applicable	_	_	_	_	_	_	
18-26	2584-2585	,	_	_	_	_	_	_	
18-27	2586-2588	or	_	_	_	_	_	_	
18-28	2589-2599	contacting	_	_	_	_	_	_	
18-29	2600-2603	our	_	_	_	_	_	_	
18-30	2604-2612	customer	_	_	_	_	_	_	
18-31	2613-2620	service	_	_	_	_	_	_	
18-32	2620-2621	.	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2622-2625	Our	_	_	_	_	_	_	
19-2	2626-2633	Privacy	_	_	_	_	_	_	
19-3	2634-2643	Statement	_	_	_	_	_	_	
19-4	2644-2647	has	_	_	_	_	_	_	
19-5	2648-2652	more	_	_	_	_	_	_	
19-6	2653-2664	information	_	_	_	_	_	_	
19-7	2665-2670	about	_	_	_	_	_	_	
19-8	2671-2674	the	_	_	_	_	_	_	
19-9	2675-2682	options	_	_	_	_	_	_	
19-10	2683-2686	and	_	_	_	_	_	_	
19-11	2687-2691	data	_	_	_	_	_	_	
