#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
3-1	299-303	This	_	_	_	_	_	_	_	_	
3-2	304-311	Privacy	_	_	_	_	_	_	_	_	
3-3	312-321	Statement	_	_	_	_	_	_	_	_	
3-4	322-330	explains	_	_	_	_	_	_	_	_	
3-5	331-334	how	_	_	_	_	_	_	_	_	
3-6	335-337	we	_	_	_	_	_	_	_	_	
3-7	338-345	collect	_	_	_	_	_	_	_	_	
3-8	345-346	,	_	_	_	_	_	_	_	_	
3-9	347-350	use	_	_	_	_	_	_	_	_	
3-10	350-351	,	_	_	_	_	_	_	_	_	
3-11	352-355	and	_	_	_	_	_	_	_	_	
3-12	356-364	disclose	_	_	_	_	_	_	_	_	
3-13	365-369	data	_	_	_	_	_	_	_	_	
3-14	370-374	when	_	_	_	_	_	_	_	_	
3-15	375-378	you	_	_	_	_	_	_	_	_	
3-16	379-382	use	_	_	_	_	_	_	_	_	
3-17	383-386	our	_	_	_	_	_	_	_	_	
3-18	387-395	platform	_	_	_	_	_	_	_	_	
3-19	396-399	and	_	_	_	_	_	_	_	_	
3-20	400-410	associated	_	_	_	_	_	_	_	_	
3-21	411-419	services	_	_	_	_	_	_	_	_	
3-22	419-420	,	_	_	_	_	_	_	_	_	
3-23	421-425	your	_	_	_	_	_	_	_	_	
3-24	426-432	rights	_	_	_	_	_	_	_	_	
3-25	433-435	in	_	_	_	_	_	_	_	_	
3-26	436-447	determining	_	_	_	_	_	_	_	_	
3-27	448-452	what	_	_	_	_	_	_	_	_	
3-28	453-455	we	_	_	_	_	_	_	_	_	
3-29	456-458	do	_	_	_	_	_	_	_	_	
3-30	459-463	with	_	_	_	_	_	_	_	_	
3-31	464-467	the	_	_	_	_	_	_	_	_	
3-32	468-479	information	_	_	_	_	_	_	_	_	
3-33	480-484	that	_	_	_	_	_	_	_	_	
3-34	485-487	we	_	_	_	_	_	_	_	_	
3-35	488-495	collect	_	_	_	_	_	_	_	_	
3-36	496-498	or	_	_	_	_	_	_	_	_	
3-37	499-503	hold	_	_	_	_	_	_	_	_	
3-38	504-509	about	_	_	_	_	_	_	_	_	
3-39	510-513	you	_	_	_	_	_	_	_	_	
3-40	514-517	and	_	_	_	_	_	_	_	_	
3-41	518-523	tells	_	_	_	_	_	_	_	_	
3-42	524-527	you	_	_	_	_	_	_	_	_	
3-43	528-531	how	_	_	_	_	_	_	_	_	
3-44	532-534	to	_	_	_	_	_	_	_	_	
3-45	535-542	contact	_	_	_	_	_	_	_	_	
3-46	543-545	us	_	_	_	_	_	_	_	_	
3-47	545-546	.	_	_	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	548-555	Privacy	_	_	_	_	_	_	_	_	
4-2	556-565	Statement	_	_	_	_	_	_	_	_	
4-3	566-573	Summary	_	_	_	_	_	_	_	_	
4-4	575-579	This	_	_	_	_	_	_	_	_	
4-5	580-582	is	_	_	_	_	_	_	_	_	
4-6	583-584	a	_	_	_	_	_	_	_	_	
4-7	585-592	summary	_	_	_	_	_	_	_	_	
4-8	593-595	of	_	_	_	_	_	_	_	_	
4-9	596-599	our	_	_	_	_	_	_	_	_	
4-10	600-607	Privacy	_	_	_	_	_	_	_	_	
4-11	608-617	Statement	_	_	_	_	_	_	_	_	
4-12	617-618	.	_	_	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	619-621	To	_	_	_	_	_	_	_	_	
5-2	622-628	review	_	_	_	_	_	_	_	_	
5-3	629-632	our	_	_	_	_	_	_	_	_	
5-4	633-640	Privacy	_	_	_	_	_	_	_	_	
5-5	641-650	Statement	_	_	_	_	_	_	_	_	
5-6	651-653	in	_	_	_	_	_	_	_	_	
5-7	654-658	full	_	_	_	_	_	_	_	_	
5-8	658-659	,	_	_	_	_	_	_	_	_	
5-9	660-666	please	_	_	_	_	_	_	_	_	
5-10	667-672	click	_	_	_	_	_	_	_	_	
5-11	673-677	here	_	_	_	_	_	_	_	_	
5-12	677-678	,	_	_	_	_	_	_	_	_	
5-13	679-681	or	_	_	_	_	_	_	_	_	
5-14	682-688	scroll	_	_	_	_	_	_	_	_	
5-15	689-693	down	_	_	_	_	_	_	_	_	
5-16	693-694	.	_	_	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	696-700	What	_	_	_	_	_	_	_	_	
6-2	701-705	does	_	_	_	_	_	_	_	_	
6-3	706-710	this	_	_	_	_	_	_	_	_	
6-4	711-718	Privacy	_	_	_	_	_	_	_	_	
6-5	719-728	Statement	_	_	_	_	_	_	_	_	
6-6	729-734	cover	_	_	_	_	_	_	_	_	
6-7	734-735	?	_	_	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	737-741	This	_	_	_	_	_	_	_	_	
7-2	742-749	Privacy	_	_	_	_	_	_	_	_	
7-3	750-759	Statement	_	_	_	_	_	_	_	_	
7-4	760-762	is	_	_	_	_	_	_	_	_	
7-5	763-771	designed	_	_	_	_	_	_	_	_	
7-6	772-774	to	_	_	_	_	_	_	_	_	
7-7	775-783	describe	_	_	_	_	_	_	_	_	
7-8	783-784	:	_	_	_	_	_	_	_	_	
7-9	786-787	*	_	_	_	_	_	_	_	_	
7-10	788-791	How	_	_	_	_	_	_	_	_	
7-11	792-795	and	_	_	_	_	_	_	_	_	
7-12	796-800	what	_	_	_	_	_	_	_	_	
7-13	801-805	type	_	_	_	_	_	_	_	_	
7-14	806-808	of	_	_	_	_	_	_	_	_	
7-15	809-817	personal	_	_	_	_	_	_	_	_	
7-16	818-829	information	_	_	_	_	_	_	_	_	
7-17	830-832	we	_	_	_	_	_	_	_	_	
7-18	833-840	collect	_	_	_	_	_	_	_	_	
7-19	841-844	and	_	_	_	_	_	_	_	_	
7-20	845-848	use	_	_	_	_	_	_	_	_	
7-21	850-851	*	_	_	_	_	_	_	_	_	
7-22	852-856	When	_	_	_	_	_	_	_	_	
7-23	857-860	and	_	_	_	_	_	_	_	_	
7-24	861-865	with	_	_	_	_	_	_	_	_	
7-25	866-870	whom	_	_	_	_	_	_	_	_	
7-26	871-873	we	_	_	_	_	_	_	_	_	
7-27	874-879	share	_	_	_	_	_	_	_	_	
7-28	880-884	your	_	_	_	_	_	_	_	_	
7-29	885-893	personal	_	_	_	_	_	_	_	_	
7-30	894-905	information	_	_	_	_	_	_	_	_	
7-31	907-908	*	_	_	_	_	_	_	_	_	
7-32	909-913	What	_	_	_	_	_	_	_	_	
7-33	914-921	choices	_	_	_	_	_	_	_	_	
7-34	922-925	you	_	_	_	_	_	_	_	_	
7-35	926-929	can	_	_	_	_	_	_	_	_	
7-36	930-934	make	_	_	_	_	_	_	_	_	
7-37	935-940	about	_	_	_	_	_	_	_	_	
7-38	941-944	how	_	_	_	_	_	_	_	_	
7-39	945-947	we	_	_	_	_	_	_	_	_	
7-40	948-955	collect	_	_	_	_	_	_	_	_	
7-41	955-956	,	_	_	_	_	_	_	_	_	
7-42	957-960	use	_	_	_	_	_	_	_	_	
7-43	960-961	,	_	_	_	_	_	_	_	_	
7-44	962-965	and	_	_	_	_	_	_	_	_	
7-45	966-971	share	_	_	_	_	_	_	_	_	
7-46	972-976	your	_	_	_	_	_	_	_	_	
7-47	977-985	personal	_	_	_	_	_	_	_	_	
7-48	986-997	information	_	_	_	_	_	_	_	_	
7-49	999-1000	*	_	_	_	_	_	_	_	_	
7-50	1001-1004	How	_	_	_	_	_	_	_	_	
7-51	1005-1008	you	_	_	_	_	_	_	_	_	
7-52	1009-1012	can	_	_	_	_	_	_	_	_	
7-53	1013-1019	access	_	_	_	_	_	_	_	_	
7-54	1020-1023	and	_	_	_	_	_	_	_	_	
7-55	1024-1030	update	_	_	_	_	_	_	_	_	
7-56	1031-1035	your	_	_	_	_	_	_	_	_	
7-57	1036-1047	information	_	_	_	_	_	_	_	_	
7-58	1047-1048	.	_	_	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1050-1054	What	_	_	_	_	_	_	_	_	
8-2	1055-1063	personal	_	_	_	_	_	_	_	_	
8-3	1064-1075	information	_	_	_	_	_	_	_	_	
8-4	1076-1078	do	_	_	_	_	_	_	_	_	
8-5	1079-1081	we	_	_	_	_	_	_	_	_	
8-6	1082-1089	collect	_	_	_	_	_	_	_	_	
8-7	1090-1093	and	_	_	_	_	_	_	_	_	
8-8	1094-1097	use	_	_	_	_	_	_	_	_	
8-9	1097-1098	,	_	_	_	_	_	_	_	_	
8-10	1099-1102	and	_	_	_	_	_	_	_	_	
8-11	1103-1106	how	_	_	_	_	_	_	_	_	
8-12	1107-1109	do	_	_	_	_	_	_	_	_	
8-13	1110-1112	we	_	_	_	_	_	_	_	_	
8-14	1113-1120	collect	_	_	_	_	_	_	_	_	
8-15	1121-1123	it	_	_	_	_	_	_	_	_	
8-16	1123-1124	?	_	_	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1126-1128	We	_	_	_	_	_	_	_	_	
9-2	1129-1136	collect	_	_	_	_	_	_	_	_	
9-3	1137-1145	personal	_	_	_	_	_	_	_	_	
9-4	1146-1157	information	_	_	_	_	_	_	_	_	
9-5	1158-1162	when	_	_	_	_	_	_	_	_	
9-6	1162-1163	:	_	_	_	_	_	_	_	_	
9-7	1165-1166	*	_	_	_	_	_	_	_	_	
9-8	1167-1170	You	_	_	_	_	_	_	_	_	
9-9	1171-1175	give	_	_	_	_	_	_	_	_	
9-10	1176-1178	us	_	_	_	_	_	_	_	_	
9-11	1179-1182	the	_	_	_	_	_	_	_	_	
9-12	1183-1194	information	_	_	_	_	_	_	_	_	
9-13	1196-1197	*	_	_	_	_	_	_	_	_	
9-14	1198-1200	We	_	_	_	_	_	_	_	_	
9-15	1201-1208	collect	_	_	_	_	_	_	_	_	
9-16	1209-1211	it	_	_	_	_	_	_	_	_	
9-17	1212-1225	automatically	_	_	_	_	_	_	_	_	
9-18	1227-1228	*	_	_	_	_	_	_	_	_	
9-19	1229-1231	We	_	_	_	_	_	_	_	_	
9-20	1232-1239	receive	_	_	_	_	_	_	_	_	
9-21	1240-1242	it	_	_	_	_	_	_	_	_	
9-22	1243-1247	from	_	_	_	_	_	_	_	_	
9-23	1248-1254	others	_	_	_	_	_	_	_	_	
9-24	1256-1260	When	_	_	_	_	_	_	_	_	
9-25	1261-1264	you	_	_	_	_	_	_	_	_	
9-26	1265-1271	create	_	_	_	_	_	_	_	_	
9-27	1272-1274	an	_	_	_	_	_	_	_	_	
9-28	1275-1282	account	_	_	_	_	_	_	_	_	
9-29	1283-1285	on	_	_	_	_	_	_	_	_	
9-30	1286-1289	one	_	_	_	_	_	_	_	_	
9-31	1290-1292	of	_	_	_	_	_	_	_	_	
9-32	1293-1296	our	_	_	_	_	_	_	_	_	
9-33	1297-1302	sites	_	_	_	_	_	_	_	_	
9-34	1302-1303	,	_	_	_	_	_	_	_	_	
9-35	1304-1308	sign	_	_	_	_	_	_	_	_	
9-36	1309-1311	up	_	_	_	_	_	_	_	_	
9-37	1312-1314	to	_	_	_	_	_	_	_	_	
9-38	1315-1322	receive	_	_	_	_	_	_	_	_	
9-39	1323-1329	offers	_	_	_	_	_	_	_	_	
9-40	1330-1332	or	_	_	_	_	_	_	_	_	
9-41	1333-1344	information	_	_	_	_	_	_	_	_	
9-42	1344-1345	,	_	_	_	_	_	_	_	_	
9-43	1346-1348	or	_	_	_	_	_	_	_	_	
9-44	1349-1353	make	_	_	_	_	_	_	_	_	
9-45	1354-1355	a	_	_	_	_	_	_	_	_	
9-46	1356-1363	booking	_	_	_	_	_	_	_	_	
9-47	1364-1369	using	_	_	_	_	_	_	_	_	
9-48	1370-1373	our	_	_	_	_	_	_	_	_	
9-49	1374-1382	platform	_	_	_	_	_	_	_	_	
9-50	1382-1383	,	_	_	_	_	_	_	_	_	
9-51	1384-1387	you	_	_	_	_	_	_	_	_	
9-52	1388-1392	give	_	_	_	_	_	_	_	_	
9-53	1393-1395	us	_	_	_	_	_	_	_	_	
9-54	1396-1400	your	_	_	_	_	_	_	_	_	
9-55	1401-1409	personal	_	_	_	_	_	_	_	_	
9-56	1410-1421	information	_	_	_	_	_	_	_	_	
9-57	1421-1422	.	_	_	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1423-1425	We	_	_	_	_	_	_	_	_	
10-2	1426-1430	also	_	_	_	_	_	_	_	_	
10-3	1431-1438	collect	_	_	_	_	_	_	_	_	
10-4	1439-1443	such	_	_	_	_	_	_	_	_	
10-5	1444-1455	information	_	_	_	_	_	_	_	_	
10-6	1456-1463	through	_	_	_	_	_	_	_	_	
10-7	1464-1473	automated	_	_	_	_	_	_	_	_	
10-8	1474-1484	technology	_	_	_	_	_	_	_	_	
10-9	1485-1489	such	_	_	_	_	_	_	_	_	
10-10	1490-1492	as	_	_	_	_	_	_	_	_	
10-11	1493-1500	cookies	_	_	_	_	_	_	_	_	
10-12	1501-1507	placed	_	_	_	_	_	_	_	_	
10-13	1508-1510	on	_	_	_	_	_	_	_	_	
10-14	1511-1515	your	_	_	_	_	_	_	_	_	
10-15	1516-1523	browser	_	_	_	_	_	_	_	_	
10-16	1523-1524	,	_	_	_	_	_	_	_	_	
10-17	1525-1529	with	_	_	_	_	_	_	_	_	
10-18	1530-1534	your	_	_	_	_	_	_	_	_	
10-19	1535-1542	consent	_	_	_	_	_	_	_	_	
10-20	1543-1548	where	_	_	_	_	_	_	_	_	
10-21	1549-1559	applicable	_	_	_	_	_	_	_	_	
10-22	1559-1560	,	_	_	_	_	_	_	_	_	
10-23	1561-1565	when	_	_	_	_	_	_	_	_	
10-24	1566-1569	you	_	_	_	_	_	_	_	_	
10-25	1570-1575	visit	_	_	_	_	_	_	_	_	
10-26	1576-1579	our	_	_	_	_	_	_	_	_	
10-27	1580-1585	sites	_	_	_	_	_	_	_	_	
10-28	1586-1588	or	_	_	_	_	_	_	_	_	
10-29	1589-1597	download	_	_	_	_	_	_	_	_	
10-30	1598-1601	and	_	_	_	_	_	_	_	_	
10-31	1602-1605	use	_	_	_	_	_	_	_	_	
10-32	1606-1609	our	_	_	_	_	_	_	_	_	
10-33	1610-1614	Apps	_	_	_	_	_	_	_	_	
10-34	1614-1615	.	_	_	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1616-1618	We	_	_	_	_	_	_	_	_	
11-2	1619-1623	also	_	_	_	_	_	_	_	_	
11-3	1624-1631	receive	_	_	_	_	_	_	_	_	
11-4	1632-1643	information	_	_	_	_	_	_	_	_	
11-5	1644-1648	from	_	_	_	_	_	_	_	_	
11-6	1649-1659	affiliated	_	_	_	_	_	_	_	_	
11-7	1660-1669	companies	_	_	_	_	_	_	_	_	
11-8	1670-1676	within	_	_	_	_	_	_	_	_	
11-9	1677-1684	Expedia	_	_	_	_	_	_	_	_	
11-10	1685-1690	Group	_	_	_	_	_	_	_	_	
11-11	1690-1691	,	_	_	_	_	_	_	_	_	
11-12	1692-1694	as	_	_	_	_	_	_	_	_	
11-13	1695-1699	well	_	_	_	_	_	_	_	_	
11-14	1700-1702	as	_	_	_	_	_	_	_	_	
11-15	1703-1711	business	_	_	_	_	_	_	_	_	
11-16	1712-1720	partners	_	_	_	_	_	_	_	_	
11-17	1721-1724	and	_	_	_	_	_	_	_	_	
11-18	1725-1730	other	_	_	_	_	_	_	_	_	
11-19	1731-1744	third-parties	_	_	_	_	_	_	_	_	
11-20	1744-1745	,	_	_	_	_	_	_	_	_	
11-21	1746-1751	which	_	_	_	_	_	_	_	_	
11-22	1752-1756	help	_	_	_	_	_	_	_	_	
11-23	1757-1759	us	_	_	_	_	_	_	_	_	
11-24	1760-1767	improve	_	_	_	_	_	_	_	_	
11-25	1768-1771	our	_	_	_	_	_	_	_	_	
11-26	1772-1780	platform	_	_	_	_	_	_	_	_	
11-27	1781-1784	and	_	_	_	_	_	_	_	_	
11-28	1785-1795	associated	_	_	_	_	_	_	_	_	
11-29	1797-1802	tools	_	_	_	_	_	_	_	_	
11-30	1803-1806	and	_	_	_	_	_	_	_	_	
11-31	1807-1815	services	_	_	_	_	_	_	_	_	
11-32	1815-1816	,	_	_	_	_	_	_	_	_	
11-33	1817-1823	update	_	_	_	_	_	_	_	_	
11-34	1824-1827	and	_	_	_	_	_	_	_	_	
11-35	1828-1836	maintain	_	_	_	_	_	_	_	_	
11-36	1837-1845	accurate	_	_	_	_	_	_	_	_	
11-37	1846-1853	records	_	_	_	_	_	_	_	_	
11-38	1853-1854	,	_	_	_	_	_	_	_	_	
11-39	1855-1866	potentially	_	_	_	_	_	_	_	_	
11-40	1867-1873	detect	_	_	_	_	_	_	_	_	
11-41	1874-1877	and	_	_	_	_	_	_	_	_	
11-42	1879-1890	investigate	_	_	_	_	_	_	_	_	
11-43	1891-1896	fraud	_	_	_	_	_	_	_	_	
11-44	1896-1897	,	_	_	_	_	_	_	_	_	
11-45	1898-1901	and	_	_	_	_	_	_	_	_	
11-46	1902-1906	more	_	_	_	_	_	_	_	_	
11-47	1907-1918	effectively	_	_	_	_	_	_	_	_	
11-48	1919-1925	market	_	_	_	_	_	_	_	_	
11-49	1926-1929	our	_	_	_	_	_	_	_	_	
11-50	1930-1938	services	_	_	_	_	_	_	_	_	
11-51	1938-1939	.	_	_	_	_	_	_	_	_	

#Text=How is your personal information shared?
12-1	1942-1945	How	_	_	_	_	_	_	_	_	
12-2	1946-1948	is	_	_	_	_	_	_	_	_	
12-3	1949-1953	your	_	_	_	_	_	_	_	_	
12-4	1954-1962	personal	_	_	_	_	_	_	_	_	
12-5	1963-1974	information	_	_	_	_	_	_	_	_	
12-6	1975-1981	shared	_	_	_	_	_	_	_	_	
12-7	1981-1982	?	_	_	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1984-1988	Your	_	_	_	_	_	_	_	_	
13-2	1989-1997	personal	_	_	_	_	_	_	_	_	
13-3	1998-2009	information	_	_	_	_	_	_	_	_	
13-4	2010-2013	may	_	_	_	_	_	_	_	_	
13-5	2014-2016	be	_	_	_	_	_	_	_	_	
13-6	2017-2023	shared	_	_	_	_	_	_	_	_	
13-7	2024-2026	to	_	_	_	_	_	_	_	_	
13-8	2027-2031	help	_	_	_	_	_	_	_	_	
13-9	2032-2035	you	_	_	_	_	_	_	_	_	
13-10	2036-2040	book	_	_	_	_	_	_	_	_	
13-11	2041-2045	your	_	_	_	_	_	_	_	_	
13-12	2046-2052	travel	_	_	_	_	_	_	_	_	
13-13	2053-2056	and	_	_	_	_	_	_	_	_	
13-14	2056-2057	/	_	_	_	_	_	_	_	_	
13-15	2057-2059	or	_	_	_	_	_	_	_	_	
13-16	2060-2068	vacation	_	_	_	_	_	_	_	_	
13-17	2068-2069	,	_	_	_	_	_	_	_	_	
13-18	2070-2076	assist	_	_	_	_	_	_	_	_	
13-19	2077-2081	with	_	_	_	_	_	_	_	_	
13-20	2082-2086	your	_	_	_	_	_	_	_	_	
13-21	2087-2093	travel	_	_	_	_	_	_	_	_	
13-22	2094-2097	and	_	_	_	_	_	_	_	_	
13-23	2097-2098	/	_	_	_	_	_	_	_	_	
13-24	2098-2100	or	_	_	_	_	_	_	_	_	
13-25	2101-2109	vacation	_	_	_	_	_	_	_	_	
13-26	2110-2114	stay	_	_	_	_	_	_	_	_	
13-27	2114-2115	,	_	_	_	_	_	_	_	_	
13-28	2116-2127	communicate	_	_	_	_	_	_	_	_	
13-29	2128-2132	with	_	_	_	_	_	_	_	_	
13-30	2133-2136	you	_	_	_	_	_	_	_	_	
13-31	2137-2138	(	_	_	_	_	_	_	_	_	
13-32	2138-2147	including	_	_	_	_	_	_	_	_	
13-33	2148-2152	when	_	_	_	_	_	_	_	_	
13-34	2153-2155	we	_	_	_	_	_	_	_	_	
13-35	2156-2160	send	_	_	_	_	_	_	_	_	
13-36	2161-2172	information	_	_	_	_	_	_	_	_	
13-37	2173-2175	on	_	_	_	_	_	_	_	_	
13-38	2176-2184	products	_	_	_	_	_	_	_	_	
13-39	2185-2188	and	_	_	_	_	_	_	_	_	
13-40	2189-2197	services	_	_	_	_	_	_	_	_	
13-41	2198-2200	or	_	_	_	_	_	_	_	_	
13-42	2201-2207	enable	_	_	_	_	_	_	_	_	
13-43	2208-2211	you	_	_	_	_	_	_	_	_	
13-44	2212-2214	to	_	_	_	_	_	_	_	_	
13-45	2215-2226	communicate	_	_	_	_	_	_	_	_	
13-46	2227-2231	with	_	_	_	_	_	_	_	_	
13-47	2232-2238	travel	_	_	_	_	_	_	_	_	
13-48	2239-2248	providers	_	_	_	_	_	_	_	_	
13-49	2249-2252	and	_	_	_	_	_	_	_	_	
13-50	2252-2253	/	_	_	_	_	_	_	_	_	
13-51	2253-2255	or	_	_	_	_	_	_	_	_	
13-52	2256-2264	property	_	_	_	_	_	_	_	_	
13-53	2265-2271	owners	_	_	_	_	_	_	_	_	
13-54	2271-2272	)	_	_	_	_	_	_	_	_	
13-55	2272-2273	,	_	_	_	_	_	_	_	_	
13-56	2274-2277	and	_	_	_	_	_	_	_	_	
13-57	2278-2284	comply	_	_	_	_	_	_	_	_	
13-58	2285-2289	with	_	_	_	_	_	_	_	_	
13-59	2290-2293	the	_	_	_	_	_	_	_	_	
13-60	2294-2297	law	_	_	_	_	_	_	_	_	
13-61	2297-2298	.	_	_	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2299-2302	The	_	_	_	_	_	_	_	_	
14-2	2303-2307	full	_	_	_	_	_	_	_	_	
14-3	2308-2315	Privacy	_	_	_	_	_	_	_	_	
14-4	2316-2325	Statement	_	_	_	_	_	_	_	_	
