#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-1	390-392	We	_	_	_	_	_	_	_	
3-2	393-396	are	_	_	_	_	_	_	_	
3-3	397-398	a	_	_	_	_	_	_	_	
3-4	399-406	leading	_	_	_	_	_	_	_	
3-5	407-413	global	_	_	_	_	_	_	_	
3-6	414-419	media	_	_	_	_	_	_	_	
3-7	420-423	and	_	_	_	_	_	_	_	
3-8	424-437	entertainment	_	_	_	_	_	_	_	
3-9	438-445	company	_	_	_	_	_	_	_	
3-10	446-450	that	_	_	_	_	_	_	_	
3-11	451-458	creates	_	_	_	_	_	_	_	
3-12	459-466	content	_	_	_	_	_	_	_	
3-13	467-470	and	_	_	_	_	_	_	_	
3-14	471-482	experiences	_	_	_	_	_	_	_	
3-15	483-486	for	_	_	_	_	_	_	_	
3-16	487-496	audiences	_	_	_	_	_	_	_	
3-17	497-506	worldwide	_	_	_	_	_	_	_	
3-18	506-507	.	_	_	_	_	_	_	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	508-512	When	_	_	_	_	_	_	_	
4-2	513-516	you	_	_	_	_	_	_	_	
4-3	517-520	use	_	_	_	_	_	_	_	
4-4	521-524	our	_	_	_	_	_	_	_	
4-5	525-534	streaming	_	_	_	_	_	_	_	
4-6	535-543	services	_	_	_	_	_	_	_	
4-7	543-544	,	_	_	_	_	_	_	_	
4-8	545-551	mobile	_	_	_	_	_	_	_	
4-9	552-555	and	_	_	_	_	_	_	_	
4-10	556-562	online	_	_	_	_	_	_	_	
4-11	563-575	applications	_	_	_	_	_	_	_	
4-12	576-578	or	_	_	_	_	_	_	_	
4-13	579-584	other	_	_	_	_	_	_	_	
4-14	585-593	products	_	_	_	_	_	_	_	
4-15	594-597	and	_	_	_	_	_	_	_	
4-16	598-606	services	_	_	_	_	_	_	_	
4-17	607-609	of	_	_	_	_	_	_	_	
4-18	610-613	our	_	_	_	_	_	_	_	
4-19	614-620	brands	_	_	_	_	_	_	_	
4-20	620-621	,	_	_	_	_	_	_	_	
4-21	622-627	visit	_	_	_	_	_	_	_	
4-22	628-631	our	_	_	_	_	_	_	_	
4-23	632-640	websites	_	_	_	_	_	_	_	
4-24	640-641	,	_	_	_	_	_	_	_	
4-25	642-648	attend	_	_	_	_	_	_	_	
4-26	649-652	our	_	_	_	_	_	_	_	
4-27	653-657	live	_	_	_	_	_	_	_	
4-28	658-664	events	_	_	_	_	_	_	_	
4-29	664-665	,	_	_	_	_	_	_	_	
4-30	666-670	view	_	_	_	_	_	_	_	
4-31	671-674	our	_	_	_	_	_	_	_	
4-32	675-682	content	_	_	_	_	_	_	_	
4-33	683-685	or	_	_	_	_	_	_	_	
4-34	686-700	advertisements	_	_	_	_	_	_	_	
4-35	700-701	,	_	_	_	_	_	_	_	
4-36	702-704	or	_	_	_	_	_	_	_	
4-37	705-712	contact	_	_	_	_	_	_	_	
4-38	713-716	our	_	_	_	_	_	_	_	
4-39	717-725	customer	_	_	_	_	_	_	_	
4-40	726-733	service	_	_	_	_	_	_	_	
4-41	734-735	(	_	_	_	_	_	_	_	
4-42	735-747	collectively	_	_	_	_	_	_	_	
4-43	747-748	,	_	_	_	_	_	_	_	
4-44	749-752	the	_	_	_	_	_	_	_	
4-45	753-754	“	_	_	_	_	_	_	_	
4-46	754-762	Services	_	_	_	_	_	_	_	
4-47	762-763	”	_	_	_	_	_	_	_	
4-48	763-764	)	_	_	_	_	_	_	_	
4-49	764-765	,	_	_	_	_	_	_	_	
4-50	766-768	we	_	_	_	_	_	_	_	
4-51	769-772	may	_	_	_	_	_	_	_	
4-52	773-780	collect	_	_	_	_	_	_	_	
4-53	781-792	information	_	_	_	_	_	_	_	
4-54	793-797	from	_	_	_	_	_	_	_	
4-55	798-800	or	_	_	_	_	_	_	_	
4-56	801-806	about	_	_	_	_	_	_	_	
4-57	807-810	you	_	_	_	_	_	_	_	
4-58	810-811	.	_	_	_	_	_	_	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	812-817	Trust	_	_	_	_	_	_	_	
5-2	818-820	is	_	_	_	_	_	_	_	
5-3	821-822	a	_	_	_	_	_	_	_	
5-4	823-834	cornerstone	_	_	_	_	_	_	_	
5-5	835-837	of	_	_	_	_	_	_	_	
5-6	838-841	our	_	_	_	_	_	_	_	
5-7	842-849	mission	_	_	_	_	_	_	_	
5-8	850-852	at	_	_	_	_	_	_	_	
5-9	853-862	Paramount	_	_	_	_	_	_	_	
5-10	862-863	.	_	_	_	_	_	_	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	864-866	We	_	_	_	_	_	_	_	
6-2	867-870	are	_	_	_	_	_	_	_	
6-3	871-880	committed	_	_	_	_	_	_	_	
6-4	881-883	to	_	_	_	_	_	_	_	
6-5	884-891	gaining	_	_	_	_	_	_	_	
6-6	892-895	and	_	_	_	_	_	_	_	
6-7	896-907	maintaining	_	_	_	_	_	_	_	
6-8	908-912	your	_	_	_	_	_	_	_	
6-9	913-918	trust	_	_	_	_	_	_	_	
6-10	919-921	by	_	_	_	_	_	_	_	
6-11	922-931	following	_	_	_	_	_	_	_	
6-12	932-933	a	_	_	_	_	_	_	_	
6-13	934-938	core	_	_	_	_	_	_	_	
6-14	939-942	set	_	_	_	_	_	_	_	
6-15	943-945	of	_	_	_	_	_	_	_	
6-16	946-953	privacy	_	_	_	_	_	_	_	
6-17	954-964	principles	_	_	_	_	_	_	_	
6-18	964-965	:	_	_	_	_	_	_	_	
6-19	966-967	*	_	_	_	_	_	_	_	
6-20	968-980	Transparency	_	_	_	_	_	_	_	
6-21	981-982	–	_	_	_	_	_	_	_	
6-22	983-985	We	_	_	_	_	_	_	_	
6-23	986-990	will	_	_	_	_	_	_	_	
6-24	991-995	tell	_	_	_	_	_	_	_	
6-25	996-999	you	_	_	_	_	_	_	_	
6-26	1000-1004	what	_	_	_	_	_	_	_	
6-27	1005-1016	information	_	_	_	_	_	_	_	
6-28	1017-1019	we	_	_	_	_	_	_	_	
6-29	1020-1027	collect	_	_	_	_	_	_	_	
6-30	1028-1033	about	_	_	_	_	_	_	_	
6-31	1034-1037	you	_	_	_	_	_	_	_	
6-32	1038-1041	and	_	_	_	_	_	_	_	
6-33	1042-1045	how	_	_	_	_	_	_	_	
6-34	1046-1048	we	_	_	_	_	_	_	_	
6-35	1049-1052	use	_	_	_	_	_	_	_	
6-36	1053-1055	it	_	_	_	_	_	_	_	
6-37	1055-1056	.	_	_	_	_	_	_	_	
6-38	1057-1058	*	_	_	_	_	_	_	_	
6-39	1059-1065	Choice	_	_	_	_	_	_	_	
6-40	1066-1067	–	_	_	_	_	_	_	_	
6-41	1068-1072	When	_	_	_	_	_	_	_	
6-42	1073-1081	possible	_	_	_	_	_	_	_	
6-43	1081-1082	,	_	_	_	_	_	_	_	
6-44	1083-1085	we	_	_	_	_	_	_	_	
6-45	1086-1090	will	_	_	_	_	_	_	_	
6-46	1091-1095	give	_	_	_	_	_	_	_	
6-47	1096-1099	you	_	_	_	_	_	_	_	
6-48	1100-1107	choices	_	_	_	_	_	_	_	
6-49	1108-1113	about	_	_	_	_	_	_	_	
6-50	1114-1117	how	_	_	_	_	_	_	_	
6-51	1118-1122	your	_	_	_	_	_	_	_	
6-52	1123-1134	information	_	_	_	_	_	_	_	
6-53	1135-1137	is	_	_	_	_	_	_	_	
6-54	1138-1147	collected	_	_	_	_	_	_	_	
6-55	1148-1151	and	_	_	_	_	_	_	_	
6-56	1152-1156	used	_	_	_	_	_	_	_	
6-57	1156-1157	.	_	_	_	_	_	_	_	
6-58	1158-1159	*	_	_	_	_	_	_	_	
6-59	1160-1166	Access	_	_	_	_	_	_	_	
6-60	1167-1168	–	_	_	_	_	_	_	_	
6-61	1169-1173	When	_	_	_	_	_	_	_	
6-62	1174-1182	possible	_	_	_	_	_	_	_	
6-63	1182-1183	,	_	_	_	_	_	_	_	
6-64	1184-1187	and	_	_	_	_	_	_	_	
6-65	1188-1192	when	_	_	_	_	_	_	_	
6-66	1193-1201	required	_	_	_	_	_	_	_	
6-67	1202-1204	by	_	_	_	_	_	_	_	
6-68	1205-1208	law	_	_	_	_	_	_	_	
6-69	1208-1209	,	_	_	_	_	_	_	_	
6-70	1210-1212	we	_	_	_	_	_	_	_	
6-71	1213-1217	will	_	_	_	_	_	_	_	
6-72	1218-1225	provide	_	_	_	_	_	_	_	
6-73	1226-1229	you	_	_	_	_	_	_	_	
6-74	1230-1234	with	_	_	_	_	_	_	_	
6-75	1235-1241	access	_	_	_	_	_	_	_	
6-76	1242-1244	to	_	_	_	_	_	_	_	
6-77	1245-1248	the	_	_	_	_	_	_	_	
6-78	1249-1260	information	_	_	_	_	_	_	_	
6-79	1261-1265	that	_	_	_	_	_	_	_	
6-80	1266-1268	we	_	_	_	_	_	_	_	
6-81	1269-1276	collect	_	_	_	_	_	_	_	
6-82	1277-1282	about	_	_	_	_	_	_	_	
6-83	1283-1286	you	_	_	_	_	_	_	_	
6-84	1286-1287	.	_	_	_	_	_	_	_	
6-85	1288-1289	*	_	_	_	_	_	_	_	
6-86	1290-1298	Security	_	_	_	_	_	_	_	
6-87	1299-1300	–	_	_	_	_	_	_	_	
6-88	1301-1303	We	_	_	_	_	_	_	_	
6-89	1304-1308	will	_	_	_	_	_	_	_	
6-90	1309-1316	protect	_	_	_	_	_	_	_	
6-91	1317-1321	your	_	_	_	_	_	_	_	
6-92	1322-1333	information	_	_	_	_	_	_	_	
6-93	1334-1338	with	_	_	_	_	_	_	_	
6-94	1339-1349	reasonable	_	_	_	_	_	_	_	
6-95	1350-1358	security	_	_	_	_	_	_	_	
6-96	1359-1367	measures	_	_	_	_	_	_	_	
6-97	1367-1368	.	_	_	_	_	_	_	_	
6-98	1369-1370	*	_	_	_	_	_	_	_	
6-99	1371-1385	Accountability	_	_	_	_	_	_	_	
6-100	1386-1387	–	_	_	_	_	_	_	_	
6-101	1388-1390	We	_	_	_	_	_	_	_	
6-102	1391-1395	will	_	_	_	_	_	_	_	
6-103	1396-1400	take	_	_	_	_	_	_	_	
6-104	1401-1415	responsibility	_	_	_	_	_	_	_	
6-105	1416-1419	for	_	_	_	_	_	_	_	
6-106	1420-1423	the	_	_	_	_	_	_	_	
6-107	1424-1430	secure	_	_	_	_	_	_	_	
6-108	1431-1441	processing	_	_	_	_	_	_	_	
6-109	1442-1444	of	_	_	_	_	_	_	_	
6-110	1445-1449	your	_	_	_	_	_	_	_	
6-111	1450-1461	information	_	_	_	_	_	_	_	
6-112	1462-1465	and	_	_	_	_	_	_	_	
6-113	1466-1468	do	_	_	_	_	_	_	_	
6-114	1469-1472	our	_	_	_	_	_	_	_	
6-115	1473-1477	best	_	_	_	_	_	_	_	
6-116	1478-1480	to	_	_	_	_	_	_	_	
6-117	1481-1488	address	_	_	_	_	_	_	_	
6-118	1489-1492	any	_	_	_	_	_	_	_	
6-119	1493-1501	concerns	_	_	_	_	_	_	_	
6-120	1502-1504	or	_	_	_	_	_	_	_	
6-121	1505-1514	questions	_	_	_	_	_	_	_	
6-122	1515-1519	that	_	_	_	_	_	_	_	
6-123	1520-1523	you	_	_	_	_	_	_	_	
6-124	1524-1528	have	_	_	_	_	_	_	_	
6-125	1529-1534	about	_	_	_	_	_	_	_	
6-126	1535-1538	how	_	_	_	_	_	_	_	
6-127	1539-1541	we	_	_	_	_	_	_	_	
6-128	1542-1549	process	_	_	_	_	_	_	_	
6-129	1550-1554	your	_	_	_	_	_	_	_	
6-130	1555-1566	information	_	_	_	_	_	_	_	
6-131	1566-1567	.	_	_	_	_	_	_	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1568-1572	This	_	_	_	_	_	_	_	
7-2	1573-1580	Privacy	_	_	_	_	_	_	_	
7-3	1581-1587	Policy	_	_	_	_	_	_	_	
7-4	1588-1595	applies	_	_	_	_	_	_	_	
7-5	1596-1598	to	_	_	_	_	_	_	_	
7-6	1599-1602	all	_	_	_	_	_	_	_	
7-7	1603-1614	information	_	_	_	_	_	_	_	
7-8	1615-1620	about	_	_	_	_	_	_	_	
7-9	1621-1624	you	_	_	_	_	_	_	_	
7-10	1625-1629	that	_	_	_	_	_	_	_	
7-11	1630-1632	we	_	_	_	_	_	_	_	
7-12	1633-1640	collect	_	_	_	_	_	_	_	
7-13	1641-1643	in	_	_	_	_	_	_	_	
7-14	1644-1654	connection	_	_	_	_	_	_	_	
7-15	1655-1659	with	_	_	_	_	_	_	_	
7-16	1660-1663	the	_	_	_	_	_	_	_	
7-17	1664-1672	Services	_	_	_	_	_	_	_	
7-18	1673-1683	throughout	_	_	_	_	_	_	_	
7-19	1684-1687	the	_	_	_	_	_	_	_	
7-20	1688-1693	world	_	_	_	_	_	_	_	
7-21	1693-1694	.	_	_	_	_	_	_	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1695-1700	There	_	_	_	_	_	_	_	
8-2	1701-1704	may	_	_	_	_	_	_	_	
8-3	1705-1707	be	_	_	_	_	_	_	_	
8-4	1708-1718	additional	_	_	_	_	_	_	_	
8-5	1719-1726	notices	_	_	_	_	_	_	_	
8-6	1727-1732	about	_	_	_	_	_	_	_	
8-7	1733-1736	our	_	_	_	_	_	_	_	
8-8	1737-1748	information	_	_	_	_	_	_	_	
8-9	1749-1758	practices	_	_	_	_	_	_	_	
8-10	1759-1762	and	_	_	_	_	_	_	_	
8-11	1763-1770	choices	_	_	_	_	_	_	_	
8-12	1771-1774	for	_	_	_	_	_	_	_	
8-13	1775-1782	certain	_	_	_	_	_	_	_	
8-14	1783-1792	Paramount	_	_	_	_	_	_	_	
8-15	1793-1802	offerings	_	_	_	_	_	_	_	
8-16	1802-1803	.	_	_	_	_	_	_	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1804-1806	By	_	_	_	_	_	_	_	
9-2	1807-1812	using	_	_	_	_	_	_	_	
9-3	1813-1816	any	_	_	_	_	_	_	_	
9-4	1817-1819	of	_	_	_	_	_	_	_	
9-5	1820-1823	the	_	_	_	_	_	_	_	
9-6	1824-1832	Services	_	_	_	_	_	_	_	
9-7	1832-1833	,	_	_	_	_	_	_	_	
9-8	1834-1837	you	_	_	_	_	_	_	_	
9-9	1838-1849	acknowledge	_	_	_	_	_	_	_	
9-10	1850-1853	the	_	_	_	_	_	_	_	
9-11	1854-1858	data	_	_	_	_	_	_	_	
9-12	1859-1869	collection	_	_	_	_	_	_	_	
9-13	1870-1879	practices	_	_	_	_	_	_	_	
9-14	1880-1883	and	_	_	_	_	_	_	_	
9-15	1884-1892	purposes	_	_	_	_	_	_	_	
9-16	1893-1901	outlined	_	_	_	_	_	_	_	
9-17	1902-1904	in	_	_	_	_	_	_	_	
9-18	1905-1909	this	_	_	_	_	_	_	_	
9-19	1910-1917	Privacy	_	_	_	_	_	_	_	
9-20	1918-1924	Policy	_	_	_	_	_	_	_	
9-21	1924-1925	.	_	_	_	_	_	_	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1926-1929	You	_	_	_	_	_	_	_	
10-2	1930-1933	can	_	_	_	_	_	_	_	
10-3	1934-1939	learn	_	_	_	_	_	_	_	
10-4	1940-1944	more	_	_	_	_	_	_	_	
10-5	1945-1950	about	_	_	_	_	_	_	_	
10-6	1951-1960	Paramount	_	_	_	_	_	_	_	
10-7	1961-1964	and	_	_	_	_	_	_	_	
10-8	1965-1968	our	_	_	_	_	_	_	_	
10-9	1969-1979	affiliates	_	_	_	_	_	_	_	
10-10	1980-1982	by	_	_	_	_	_	_	_	
10-11	1983-1991	visiting	_	_	_	_	_	_	_	
10-12	1992-1995	our	_	_	_	_	_	_	_	
10-13	1996-2006	affiliates	_	_	_	_	_	_	_	
10-14	2007-2011	page	_	_	_	_	_	_	_	
10-15	2012-2017	https	_	_	_	_	_	_	_	
10-16	2017-2018	:	_	_	_	_	_	_	_	
10-17	2018-2019	/	_	_	_	_	_	_	_	
10-18	2019-2020	/	_	_	_	_	_	_	_	
10-19	2020-2037	www.viacomcbs.com	_	_	_	_	_	_	_	
10-20	2037-2038	/	_	_	_	_	_	_	_	
10-21	2038-2044	brands	_	_	_	_	_	_	_	
10-22	2044-2045	.	_	_	_	_	_	_	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2046-2051	Click	_	_	_	_	_	_	_	
11-2	2052-2054	on	_	_	_	_	_	_	_	
11-3	2055-2059	each	_	_	_	_	_	_	_	
11-4	2060-2066	header	_	_	_	_	_	_	_	
11-5	2067-2072	below	_	_	_	_	_	_	_	
11-6	2073-2076	for	_	_	_	_	_	_	_	
11-7	2077-2081	more	_	_	_	_	_	_	_	
11-8	2082-2093	information	_	_	_	_	_	_	_	
11-9	2094-2096	or	_	_	_	_	_	_	_	
11-10	2097-2103	scroll	_	_	_	_	_	_	_	
11-11	2104-2108	down	_	_	_	_	_	_	_	
11-12	2109-2111	to	_	_	_	_	_	_	_	
11-13	2112-2116	read	_	_	_	_	_	_	_	
11-14	2117-2120	the	_	_	_	_	_	_	_	
11-15	2121-2125	full	_	_	_	_	_	_	_	
11-16	2126-2132	policy	_	_	_	_	_	_	_	
11-17	2132-2133	.	_	_	_	_	_	_	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2134-2138	What	_	_	_	_	_	_	_	
12-2	2139-2150	Information	_	_	_	_	_	_	_	
12-3	2151-2153	We	_	_	_	_	_	_	_	
12-4	2154-2161	Collect	_	_	_	_	_	_	_	
12-5	2162-2167	About	_	_	_	_	_	_	_	
12-6	2168-2171	You	_	_	_	_	_	_	_	
12-7	2172-2175	How	_	_	_	_	_	_	_	
12-8	2176-2178	We	_	_	_	_	_	_	_	
12-9	2179-2182	Use	_	_	_	_	_	_	_	
12-10	2183-2187	Your	_	_	_	_	_	_	_	
12-11	2188-2199	Information	_	_	_	_	_	_	_	
12-12	2200-2201	&	_	_	_	_	_	_	_	
12-13	2202-2205	Why	_	_	_	_	_	_	_	
12-14	2206-2209	Who	_	_	_	_	_	_	_	
12-15	2210-2212	We	_	_	_	_	_	_	_	
12-16	2213-2218	Share	_	_	_	_	_	_	_	
12-17	2219-2223	Your	_	_	_	_	_	_	_	
12-18	2224-2235	Information	_	_	_	_	_	_	_	
12-19	2236-2240	With	_	_	_	_	_	_	_	
12-20	2241-2242	&	_	_	_	_	_	_	_	
12-21	2243-2246	Why	_	_	_	_	_	_	_	
12-22	2247-2251	Your	_	_	_	_	_	_	_	
12-23	2252-2259	Choices	_	_	_	_	_	_	_	
12-24	2259-2260	,	_	_	_	_	_	_	_	
12-25	2261-2267	Rights	_	_	_	_	_	_	_	
12-26	2267-2268	,	_	_	_	_	_	_	_	
12-27	2269-2272	and	_	_	_	_	_	_	_	
12-28	2273-2281	Controls	_	_	_	_	_	_	_	
12-29	2282-2292	Additional	_	_	_	_	_	_	_	
12-30	2293-2304	Information	_	_	_	_	_	_	_	
12-31	2305-2314	Regarding	_	_	_	_	_	_	_	
12-32	2315-2323	Children	_	_	_	_	_	_	_	
12-33	2323-2324	’	_	_	_	_	_	_	_	
12-34	2324-2325	s	_	_	_	_	_	_	_	
12-35	2326-2333	Privacy	_	_	_	_	_	_	_	
12-36	2334-2344	Additional	_	_	_	_	_	_	_	
12-37	2345-2356	Information	_	_	_	_	_	_	_	
12-38	2357-2359	if	_	_	_	_	_	_	_	
12-39	2360-2363	You	_	_	_	_	_	_	_	
12-40	2364-2367	Are	_	_	_	_	_	_	_	
12-41	2368-2375	Located	_	_	_	_	_	_	_	
12-42	2376-2378	in	_	_	_	_	_	_	_	
12-43	2379-2389	California	_	_	_	_	_	_	_	
12-44	2390-2400	Additional	_	_	_	_	_	_	_	
12-45	2401-2412	Information	_	_	_	_	_	_	_	
12-46	2413-2415	if	_	_	_	_	_	_	_	
12-47	2416-2419	You	_	_	_	_	_	_	_	
12-48	2420-2423	Are	_	_	_	_	_	_	_	
12-49	2424-2431	Located	_	_	_	_	_	_	_	
12-50	2432-2439	Outside	_	_	_	_	_	_	_	
12-51	2440-2442	of	_	_	_	_	_	_	_	
12-52	2443-2446	the	_	_	_	_	_	_	_	
12-53	2447-2453	United	_	_	_	_	_	_	_	
12-54	2454-2460	States	_	_	_	_	_	_	_	
12-55	2461-2474	International	_	_	_	_	_	_	_	
12-56	2475-2484	Transfers	_	_	_	_	_	_	_	
12-57	2485-2495	Protecting	_	_	_	_	_	_	_	
12-58	2496-2500	Your	_	_	_	_	_	_	_	
12-59	2501-2512	Information	_	_	_	_	_	_	_	
12-60	2513-2520	Changes	_	_	_	_	_	_	_	
12-61	2521-2523	to	_	_	_	_	_	_	_	
12-62	2524-2528	this	_	_	_	_	_	_	_	
12-63	2529-2535	Policy	_	_	_	_	_	_	_	
12-64	2536-2543	Contact	_	_	_	_	_	_	_	
12-65	2544-2546	Us	_	_	_	_	_	_	_	
12-66	2547-2551	What	_	_	_	_	_	_	_	
12-67	2552-2563	Information	_	_	_	_	_	_	_	
12-68	2564-2566	We	_	_	_	_	_	_	_	
12-69	2567-2574	Collect	_	_	_	_	_	_	_	
12-70	2575-2580	About	_	_	_	_	_	_	_	
12-71	2581-2584	You	_	_	_	_	_	_	_	
12-72	2585-2587	We	_	_	_	_	_	_	_	
12-73	2588-2595	collect	_	_	_	_	_	_	_	
12-74	2596-2607	information	_	_	_	_	_	_	_	
12-75	2608-2612	from	_	_	_	_	_	_	_	
12-76	2613-2616	and	_	_	_	_	_	_	_	
