#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
6-1	573-575	To	_	_	_	_	_	
6-2	576-578	do	_	_	_	_	_	
6-3	579-583	this	_	_	_	_	_	
6-4	583-584	,	_	_	_	_	_	
6-5	585-591	please	_	_	_	_	_	
6-6	592-596	head	_	_	_	_	_	
6-7	597-601	over	_	_	_	_	_	
6-8	602-604	to	_	_	_	_	_	
6-9	605-613	Outlogic	_	_	_	_	_	
6-10	613-614	’	_	_	_	_	_	
6-11	614-615	s	_	_	_	_	_	
6-12	616-617	“	_	_	_	_	_	
6-13	617-624	Opt-out	_	_	_	_	_	
6-14	624-625	/	_	_	_	_	_	
6-15	625-627	Do	_	_	_	_	_	
6-16	628-631	Not	_	_	_	_	_	
6-17	632-636	Sell	_	_	_	_	_	
6-18	636-637	”	_	_	_	_	_	
6-19	638-642	Form	_	_	_	_	_	
6-20	642-643	.	_	_	_	_	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	645-653	Outlogic	_	_	_	_	_	
7-2	654-662	collects	_	_	_	_	_	
7-3	663-666	and	_	_	_	_	_	
7-4	667-673	passes	_	_	_	_	_	
7-5	674-676	to	_	_	_	_	_	
7-6	677-682	third	_	_	_	_	_	
7-7	683-690	parties	_	_	_	_	_	
7-8	691-692	a	_	_	_	_	_	
7-9	693-700	variety	_	_	_	_	_	
7-10	701-703	of	_	_	_	_	_	
7-11	704-715	information	_	_	_	_	_	
7-12	716-719	for	_	_	_	_	_	
7-13	720-723	use	_	_	_	_	_	
7-14	724-726	as	_	_	_	_	_	
7-15	727-736	described	_	_	_	_	_	
7-16	737-742	below	_	_	_	_	_	
7-17	742-743	:	_	_	_	_	_	
7-18	745-749	When	_	_	_	_	_	
7-19	750-754	this	_	_	_	_	_	
7-20	755-758	app	_	_	_	_	_	
7-21	759-761	is	_	_	_	_	_	
7-22	762-764	in	_	_	_	_	_	
7-23	765-768	use	_	_	_	_	_	
7-24	769-770	(	_	_	_	_	_	
7-25	770-772	or	_	_	_	_	_	
7-26	773-780	running	_	_	_	_	_	
7-27	781-783	in	_	_	_	_	_	
7-28	784-787	the	_	_	_	_	_	
7-29	788-798	background	_	_	_	_	_	
7-30	798-799	)	_	_	_	_	_	
7-31	800-802	we	_	_	_	_	_	
7-32	803-810	collect	_	_	_	_	_	
7-33	811-814	and	_	_	_	_	_	
7-34	815-820	share	Exact Match/Synonym	_	_	_	_	
7-35	821-825	with	_	_	_	_	_	
7-36	826-829	our	_	_	_	_	_	
7-37	830-838	business	_	_	Hypernym[2]	_	_	
7-38	839-847	partners	_	_	Hypernym[2]	_	_	
7-39	848-855	certain	_	_	_	_	_	
7-40	856-862	device	_	_	_	_	_	
7-41	863-866	and	_	_	_	_	_	
7-42	867-875	location	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-43	876-880	data	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-44	880-881	:	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-45	882-889	Precise	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-46	890-898	location	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-47	899-903	data	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-48	904-906	of	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-49	907-910	the	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-50	911-917	device	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-51	917-918	,	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-52	919-923	WiFi	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-53	924-931	signals	_	_	_	\[IS\] Modality[3]	Exact match/Synonym[3]	
7-54	932-934	or	_	_	_	_	_	
7-55	935-944	Bluetooth	_	_	_	_	_	
7-56	945-948	Low	_	_	_	_	_	
7-57	949-955	Energy	_	_	_	_	_	
7-58	956-963	devices	_	_	_	_	_	
7-59	964-966	in	_	_	_	_	_	
7-60	967-971	your	_	_	_	_	_	
7-61	972-981	proximity	_	_	_	_	_	
7-62	981-982	,	_	_	_	_	_	
7-63	983-995	device-based	_	_	_	_	_	
7-64	996-1007	advertising	_	_	_	_	_	
7-65	1008-1019	identifiers	_	_	_	_	_	
7-66	1019-1020	,	_	_	_	_	_	
7-67	1021-1024	app	_	_	_	_	_	
7-68	1025-1030	names	_	_	_	_	_	
7-69	1031-1034	and	_	_	_	_	_	
7-70	1034-1035	/	_	_	_	_	_	
7-71	1035-1037	or	_	_	_	_	_	
7-72	1038-1049	identifiers	_	_	_	_	_	
7-73	1049-1050	,	_	_	_	_	_	
7-74	1051-1054	and	_	_	_	_	_	
7-75	1055-1066	information	_	_	_	_	_	
7-76	1067-1072	about	_	_	_	_	_	
7-77	1073-1077	your	_	_	_	_	_	
7-78	1078-1084	mobile	_	_	_	_	_	
7-79	1085-1091	device	_	_	_	_	_	
7-80	1092-1096	such	_	_	_	_	_	
7-81	1097-1099	as	_	_	_	_	_	
7-82	1100-1104	type	_	_	_	_	_	
7-83	1105-1107	of	_	_	_	_	_	
7-84	1108-1114	device	_	_	_	_	_	
7-85	1114-1115	,	_	_	_	_	_	
7-86	1116-1125	operating	_	_	_	_	_	
7-87	1126-1132	system	_	_	_	_	_	
7-88	1133-1140	version	_	_	_	_	_	
7-89	1141-1144	and	_	_	_	_	_	
7-90	1145-1149	type	_	_	_	_	_	
7-91	1149-1150	,	_	_	_	_	_	
7-92	1151-1157	device	_	_	_	_	_	
7-93	1158-1166	settings	_	_	_	_	_	
7-94	1166-1167	,	_	_	_	_	_	
7-95	1168-1172	time	_	_	_	_	_	
7-96	1173-1177	zone	_	_	_	_	_	
7-97	1177-1178	,	_	_	_	_	_	
7-98	1179-1186	carrier	_	_	_	_	_	
7-99	1186-1187	,	_	_	_	_	_	
7-100	1188-1191	and	_	_	_	_	_	
7-101	1192-1194	IP	_	_	_	_	_	
7-102	1195-1202	address	_	_	_	_	_	
7-103	1202-1203	.	_	_	_	_	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1204-1208	That	_	_	_	_	_	
8-2	1209-1213	data	_	_	_	_	_	
8-3	1214-1217	may	_	_	_	_	_	
8-4	1218-1220	be	_	_	_	_	_	
8-5	1221-1225	used	_	_	_	_	_	
8-6	1226-1229	for	_	_	_	_	_	
8-7	1230-1233	the	_	_	_	_	_	
8-8	1234-1243	following	_	_	_	_	_	
8-9	1244-1252	purposes	_	_	_	_	_	
8-10	1252-1253	:	_	_	_	_	_	
8-11	1254-1255	(	_	_	_	_	_	
8-12	1255-1256	a	_	_	_	_	_	
8-13	1256-1257	)	_	_	_	_	_	
8-14	1258-1260	to	_	_	_	_	_	
8-15	1261-1270	customize	_	_	_	_	_	
8-16	1271-1274	and	_	_	_	_	_	
8-17	1275-1282	measure	_	_	_	_	_	
8-18	1283-1286	ads	_	_	_	_	_	
8-19	1287-1289	in	_	_	_	_	_	
8-20	1290-1294	apps	_	_	_	_	_	
8-21	1295-1298	and	_	_	_	_	_	
8-22	1299-1304	other	_	_	_	_	_	
8-23	1305-1316	advertising	_	_	_	_	_	
8-24	1316-1317	;	_	_	_	_	_	
8-25	1318-1319	(	_	_	_	_	_	
8-26	1319-1320	b	_	_	_	_	_	
8-27	1320-1321	)	_	_	_	_	_	
8-28	1322-1325	for	_	_	_	_	_	
8-29	1326-1329	app	_	_	_	_	_	
8-30	1330-1333	and	_	_	_	_	_	
8-31	1334-1338	user	_	_	_	_	_	
8-32	1339-1348	analytics	_	_	_	_	_	
8-33	1348-1349	;	_	_	_	_	_	
8-34	1350-1351	(	_	_	_	_	_	
8-35	1351-1352	c	_	_	_	_	_	
8-36	1352-1353	)	_	_	_	_	_	
8-37	1354-1357	for	_	_	_	_	_	
8-38	1358-1365	disease	_	_	_	_	_	
8-39	1366-1376	prevention	_	_	_	_	_	
8-40	1376-1377	,	_	_	_	_	_	
8-41	1378-1381	and	_	_	_	_	_	
8-42	1382-1395	cybersecurity	_	_	_	_	_	
8-43	1395-1396	,	_	_	_	_	_	
8-44	1396-1397	;	_	_	_	_	_	
8-45	1398-1399	(	_	_	_	_	_	
8-46	1399-1400	d	_	_	_	_	_	
8-47	1400-1401	)	_	_	_	_	_	
8-48	1402-1405	for	_	_	_	_	_	
8-49	1406-1412	market	_	_	_	_	_	
8-50	1412-1413	,	_	_	_	_	_	
8-51	1414-1419	civic	_	_	_	_	_	
8-52	1420-1422	or	_	_	_	_	_	
8-53	1423-1428	other	_	_	_	_	_	
8-54	1429-1437	research	_	_	_	_	_	
8-55	1438-1447	regarding	_	_	_	_	_	
8-56	1448-1458	aggregated	_	_	_	_	_	
8-57	1459-1464	human	_	_	_	_	_	
8-58	1465-1469	foot	_	_	_	_	_	
8-59	1470-1473	and	_	_	_	_	_	
8-60	1474-1481	traffic	_	_	_	_	_	
8-61	1482-1490	patterns	_	_	_	_	_	
8-62	1490-1491	,	_	_	_	_	_	
8-63	1492-1495	and	_	_	_	_	_	
8-64	1496-1497	(	_	_	_	_	_	
8-65	1497-1498	e	_	_	_	_	_	
8-66	1498-1499	)	_	_	_	_	_	
8-67	1500-1502	to	_	_	_	_	_	
8-68	1503-1511	generate	_	_	_	_	_	
8-69	1512-1523	proprietary	_	_	_	_	_	
8-70	1524-1537	pseudonymized	_	_	_	_	_	
8-71	1538-1549	identifiers	_	_	_	_	_	
8-72	1550-1554	tied	_	_	_	_	_	
8-73	1555-1557	to	_	_	_	_	_	
8-74	1558-1561	the	_	_	_	_	_	
8-75	1562-1573	information	_	_	_	_	_	
8-76	1574-1583	collected	_	_	_	_	_	
8-77	1584-1587	for	_	_	_	_	_	
8-78	1588-1591	the	_	_	_	_	_	
8-79	1592-1597	above	_	_	_	_	_	
8-80	1598-1606	purposes	_	_	_	_	_	
8-81	1606-1607	.	_	_	_	_	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1609-1612	You	_	_	_	_	_	
9-2	1613-1616	may	_	_	_	_	_	
9-3	1617-1620	opt	_	_	_	_	_	
9-4	1621-1624	out	_	_	_	_	_	
9-5	1625-1627	of	_	_	_	_	_	
9-6	1628-1631	the	_	_	_	_	_	
9-7	1632-1637	above	_	_	_	_	_	
9-8	1638-1643	usage	_	_	_	_	_	
9-9	1644-1646	by	_	_	_	_	_	
9-10	1647-1648	(	_	_	_	_	_	
9-11	1648-1649	1	_	_	_	_	_	
9-12	1649-1650	)	_	_	_	_	_	
9-13	1651-1657	follow	_	_	_	_	_	
9-14	1658-1661	the	_	_	_	_	_	
9-15	1662-1674	instructions	_	_	_	_	_	
9-16	1675-1677	in	_	_	_	_	_	
9-17	1678-1686	Outlogic	_	_	_	_	_	
9-18	1686-1687	’	_	_	_	_	_	
9-19	1687-1688	s	_	_	_	_	_	
9-20	1689-1696	Privacy	_	_	_	_	_	
9-21	1697-1703	Policy	_	_	_	_	_	
9-22	1703-1704	,	_	_	_	_	_	
9-23	1705-1707	or	_	_	_	_	_	
9-24	1708-1709	(	_	_	_	_	_	
9-25	1709-1710	2	_	_	_	_	_	
9-26	1710-1711	)	_	_	_	_	_	
9-27	1712-1715	for	_	_	_	_	_	
9-28	1716-1717	a	_	_	_	_	_	
9-29	1718-1732	platform-based	_	_	_	_	_	
9-30	1733-1740	opt-out	_	_	_	_	_	
9-31	1741-1743	of	_	_	_	_	_	
9-32	1744-1758	interest-based	_	_	_	_	_	
9-33	1759-1761	or	_	_	_	_	_	
9-34	1762-1763	“	_	_	_	_	_	
9-35	1763-1775	personalized	_	_	_	_	_	
9-36	1775-1776	”	_	_	_	_	_	
9-37	1777-1788	advertising	_	_	_	_	_	
9-38	1788-1789	,	_	_	_	_	_	
9-39	1790-1792	go	_	_	_	_	_	
9-40	1793-1795	to	_	_	_	_	_	
9-41	1796-1800	your	_	_	_	_	_	
9-42	1801-1807	device	_	_	_	_	_	
9-43	1808-1816	settings	_	_	_	_	_	
9-44	1817-1820	and	_	_	_	_	_	
9-45	1821-1824	opt	_	_	_	_	_	
9-46	1825-1828	out	_	_	_	_	_	
9-47	1829-1831	of	_	_	_	_	_	
9-48	1832-1846	interest-based	_	_	_	_	_	
9-49	1847-1849	or	_	_	_	_	_	
9-50	1850-1862	personalized	_	_	_	_	_	
9-51	1863-1874	advertising	_	_	_	_	_	
9-52	1875-1876	(	_	_	_	_	_	
9-53	1876-1879	iOS	_	_	_	_	_	
9-54	1879-1880	:	_	_	_	_	_	
9-55	1881-1889	Settings	_	_	_	_	_	
9-56	1890-1891	→	_	_	_	_	_	
9-57	1892-1899	General	_	_	_	_	_	
9-58	1900-1901	→	_	_	_	_	_	
9-59	1902-1909	Privacy	_	_	_	_	_	
9-60	1910-1911	→	_	_	_	_	_	
9-61	1912-1923	Advertising	_	_	_	_	_	
9-62	1924-1925	→	_	_	_	_	_	
9-63	1925-1930	Limit	_	_	_	_	_	
9-64	1931-1942	Ad-Tracking	_	_	_	_	_	
9-65	1942-1943	;	_	_	_	_	_	
9-66	1944-1951	Android	_	_	_	_	_	
9-67	1951-1952	:	_	_	_	_	_	
9-68	1953-1961	Settings	_	_	_	_	_	
9-69	1962-1963	→	_	_	_	_	_	
9-70	1965-1971	Google	_	_	_	_	_	
9-71	1972-1973	→	_	_	_	_	_	
9-72	1974-1977	Ads	_	_	_	_	_	
9-73	1978-1979	→	_	_	_	_	_	
9-74	1980-1983	Opt	_	_	_	_	_	
9-75	1984-1987	out	_	_	_	_	_	
9-76	1988-1990	of	_	_	_	_	_	
9-77	1991-1994	Ads	_	_	_	_	_	
9-78	1995-2010	Personalization	_	_	_	_	_	
9-79	2010-2011	)	_	_	_	_	_	
9-80	2011-2012	.	_	_	_	_	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2013-2016	You	_	_	_	_	_	
10-2	2017-2020	may	_	_	_	_	_	
10-3	2021-2025	also	_	_	_	_	_	
10-4	2026-2033	prevent	_	_	_	_	_	
10-5	2034-2042	location	_	_	_	_	_	
10-6	2043-2047	from	_	_	_	_	_	
10-7	2048-2053	being	_	_	_	_	_	
10-8	2054-2063	collected	_	_	_	_	_	
10-9	2064-2066	by	_	_	_	_	_	
10-10	2067-2071	this	_	_	_	_	_	
10-11	2072-2074	or	_	_	_	_	_	
10-12	2075-2080	other	_	_	_	_	_	
10-13	2081-2085	apps	_	_	_	_	_	
10-14	2086-2093	through	_	_	_	_	_	
10-15	2094-2098	your	_	_	_	_	_	
10-16	2099-2107	location	_	_	_	_	_	
10-17	2108-2118	permission	_	_	_	_	_	
10-18	2119-2127	settings	_	_	_	_	_	
10-19	2127-2128	.	_	_	_	_	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2130-2134	What	_	_	_	_	_	
11-2	2134-2135	’	_	_	_	_	_	
11-3	2135-2136	s	_	_	_	_	_	
11-4	2137-2146	Collected	_	_	_	_	_	
11-5	2146-2147	:	_	_	_	_	_	
11-6	2148-2155	Precise	_	_	_	_	_	
11-7	2156-2164	location	_	_	_	_	_	
11-8	2165-2176	information	_	_	_	_	_	
11-9	2177-2178	(	_	_	_	_	_	
11-10	2178-2182	such	_	_	_	_	_	
11-11	2183-2185	as	_	_	_	_	_	
11-12	2186-2190	your	_	_	_	_	_	
11-13	2191-2197	device	_	_	_	_	_	
11-14	2198-2201	GPS	_	_	_	_	_	
11-15	2202-2213	coordinates	_	_	_	_	_	
11-16	2213-2214	)	_	_	_	_	_	
11-17	2214-2215	,	_	_	_	_	_	
11-18	2216-2224	relative	_	_	_	_	_	
11-19	2225-2233	location	_	_	_	_	_	
11-20	2234-2245	information	_	_	_	_	_	
11-21	2246-2247	(	_	_	_	_	_	
11-22	2247-2251	from	_	_	_	_	_	
11-23	2252-2256	WiFi	_	_	_	_	_	
11-24	2257-2264	signals	_	_	_	_	_	
11-25	2265-2267	or	_	_	_	_	_	
11-26	2268-2277	Bluetooth	_	_	_	_	_	
11-27	2278-2281	Low	_	_	_	_	_	
11-28	2282-2288	Energy	_	_	_	_	_	
11-29	2289-2296	devices	_	_	_	_	_	
11-30	2297-2299	in	_	_	_	_	_	
11-31	2300-2304	your	_	_	_	_	_	
11-32	2305-2314	proximity	_	_	_	_	_	
11-33	2314-2315	,	_	_	_	_	_	
11-34	2316-2319	for	_	_	_	_	_	
11-35	2320-2327	example	_	_	_	_	_	
11-36	2327-2328	)	_	_	_	_	_	
11-37	2328-2329	,	_	_	_	_	_	
11-38	2330-2342	device-based	_	_	_	_	_	
11-39	2343-2354	advertising	_	_	_	_	_	
11-40	2355-2366	identifiers	_	_	_	_	_	
11-41	2366-2367	,	_	_	_	_	_	
11-42	2368-2379	information	_	_	_	_	_	
11-43	2380-2385	about	_	_	_	_	_	
11-44	2386-2390	your	_	_	_	_	_	
11-45	2391-2397	mobile	_	_	_	_	_	
11-46	2398-2404	device	_	_	_	_	_	
11-47	2405-2409	such	_	_	_	_	_	
11-48	2410-2412	as	_	_	_	_	_	
11-49	2413-2417	type	_	_	_	_	_	
11-50	2418-2420	of	_	_	_	_	_	
11-51	2421-2427	device	_	_	_	_	_	
11-52	2427-2428	,	_	_	_	_	_	
11-53	2429-2438	operating	_	_	_	_	_	
11-54	2439-2445	system	_	_	_	_	_	
11-55	2446-2453	version	_	_	_	_	_	
11-56	2454-2457	and	_	_	_	_	_	
11-57	2458-2462	type	_	_	_	_	_	
11-58	2462-2463	,	_	_	_	_	_	
11-59	2464-2470	device	_	_	_	_	_	
11-60	2471-2479	settings	_	_	_	_	_	
11-61	2479-2480	,	_	_	_	_	_	
11-62	2481-2485	time	_	_	_	_	_	
11-63	2486-2490	zone	_	_	_	_	_	
11-64	2490-2491	,	_	_	_	_	_	
11-65	2492-2499	carrier	_	_	_	_	_	
11-66	2500-2503	and	_	_	_	_	_	
11-67	2504-2506	IP	_	_	_	_	_	
11-68	2507-2514	address	_	_	_	_	_	
11-69	2514-2515	.	_	_	_	_	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2517-2521	When	_	_	_	_	_	
12-2	2522-2524	We	_	_	_	_	_	
12-3	2525-2532	Collect	_	_	_	_	_	
12-4	2533-2535	It	_	_	_	_	_	
12-5	2535-2536	:	_	_	_	_	_	
12-6	2537-2541	When	_	_	_	_	_	
12-7	2542-2545	the	_	_	_	_	_	
12-8	2546-2549	app	_	_	_	_	_	
12-9	2550-2552	is	_	_	_	_	_	
12-10	2553-2555	in	_	_	_	_	_	
12-11	2556-2559	use	_	_	_	_	_	
12-12	2560-2562	or	_	_	_	_	_	
12-13	2563-2570	running	_	_	_	_	_	
12-14	2571-2573	in	_	_	_	_	_	
12-15	2574-2577	the	_	_	_	_	_	
12-16	2578-2588	background	_	_	_	_	_	
12-17	2588-2589	.	_	_	_	_	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2591-2594	How	_	_	_	_	_	
13-2	2595-2597	We	_	_	_	_	_	
13-3	2598-2601	Use	_	_	_	_	_	
13-4	2602-2605	and	_	_	_	_	_	
13-5	2606-2611	Share	_	_	_	_	_	
13-6	2612-2614	It	_	_	_	_	_	
13-7	2614-2615	:	_	_	_	_	_	
13-8	2616-2618	We	_	_	_	_	_	
13-9	2619-2622	and	_	_	_	_	_	
13-10	2623-2628	other	_	_	_	_	_	
13-11	2629-2634	third	_	_	_	_	_	
13-12	2635-2642	parties	_	_	_	_	_	
13-13	2643-2646	may	_	_	_	_	_	
13-14	2647-2650	use	_	_	_	_	_	
13-15	2651-2654	the	_	_	_	_	_	
13-16	2655-2666	information	_	_	_	_	_	
13-17	2667-2668	(	_	_	_	_	_	
13-18	2668-2669	a	_	_	_	_	_	
13-19	2669-2670	)	_	_	_	_	_	
13-20	2671-2673	to	_	_	_	_	_	
13-21	2674-2683	customize	_	_	_	_	_	
13-22	2684-2687	ads	_	_	_	_	_	
13-23	2688-2690	in	_	_	_	_	_	
13-24	2691-2695	this	_	_	_	_	_	
13-25	2696-2698	or	_	_	_	_	_	
13-26	2699-2704	other	_	_	_	_	_	
