#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-36	574-575	)	_	_	_	_	
4-37	575-576	.	_	_	_	_	

#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	577-579	We	_	_	_	_	
5-2	580-589	encourage	_	_	_	_	
5-3	590-593	you	_	_	_	_	
5-4	594-596	to	_	_	_	_	
5-5	597-601	read	_	_	_	_	
5-6	602-606	this	_	_	_	_	
5-7	607-614	Privacy	_	_	_	_	
5-8	615-621	Policy	_	_	_	_	
5-9	622-624	as	_	_	_	_	
5-10	625-629	well	_	_	_	_	
5-11	630-632	as	_	_	_	_	
5-12	633-636	our	_	_	_	_	
5-13	637-642	terms	_	_	_	_	
5-14	643-646	and	_	_	_	_	
5-15	647-657	conditions	_	_	_	_	
5-16	658-660	of	_	_	_	_	
5-17	661-664	use	_	_	_	_	
5-18	665-666	(	_	_	_	_	
5-19	666-674	referred	_	_	_	_	
5-20	675-677	to	_	_	_	_	
5-21	678-688	throughout	_	_	_	_	
5-22	689-691	as	_	_	_	_	
5-23	692-695	our	_	_	_	_	
5-24	696-697	“	_	_	_	_	
5-25	697-702	Terms	_	_	_	_	
5-26	702-703	”	_	_	_	_	
5-27	703-704	)	_	_	_	_	
5-28	704-705	.	_	_	_	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	707-709	BY	_	_	_	_	
6-2	710-715	USING	_	_	_	_	
6-3	716-719	THE	_	_	_	_	
6-4	720-728	SERVICES	_	_	_	_	
6-5	728-729	,	_	_	_	_	
6-6	730-733	YOU	_	_	_	_	
6-7	734-741	CONSENT	_	_	_	_	
6-8	742-744	TO	_	_	_	_	
6-9	745-748	THE	_	_	_	_	
6-10	749-759	COLLECTION	_	_	_	_	
6-11	759-760	,	_	_	_	_	
6-12	761-764	USE	_	_	_	_	
6-13	765-768	AND	_	_	_	_	
6-14	769-777	TRANSFER	_	_	_	_	
6-15	778-780	OF	_	_	_	_	
6-16	781-785	YOUR	_	_	_	_	
6-17	786-794	PERSONAL	_	_	_	_	
6-18	795-799	DATA	_	_	_	_	
6-19	800-803	FOR	_	_	_	_	
6-20	804-814	PROCESSING	_	_	_	_	
6-21	815-817	IN	_	_	_	_	
6-22	818-821	THE	_	_	_	_	
6-23	822-828	UNITED	_	_	_	_	
6-24	829-835	STATES	_	_	_	_	
6-25	836-838	AS	_	_	_	_	
6-26	839-848	DESCRIBED	_	_	_	_	
6-27	849-851	IN	_	_	_	_	
6-28	852-856	THIS	_	_	_	_	
6-29	857-864	PRIVACY	_	_	_	_	
6-30	865-871	POLICY	_	_	_	_	
6-31	871-872	.	_	_	_	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	874-886	MyFitnessPal	_	_	_	_	
7-2	887-890	and	_	_	_	_	
7-3	891-894	all	_	_	_	_	
7-4	895-905	associated	_	_	_	_	
7-5	906-914	Services	_	_	_	_	
7-6	915-918	and	_	_	_	_	
7-7	919-926	systems	_	_	_	_	
7-8	926-927	,	_	_	_	_	
7-9	928-937	including	_	_	_	_	
7-10	938-950	registration	_	_	_	_	
7-11	950-951	,	_	_	_	_	
7-12	952-954	is	_	_	_	_	
7-13	955-961	housed	_	_	_	_	
7-14	962-964	on	_	_	_	_	
7-15	965-972	servers	_	_	_	_	
7-16	973-975	in	_	_	_	_	
7-17	976-979	the	_	_	_	_	
7-18	980-986	United	_	_	_	_	
7-19	987-993	States	_	_	_	_	
7-20	993-994	.	_	_	_	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	995-997	If	_	_	_	_	
8-2	998-1001	you	_	_	_	_	
8-3	1002-1005	are	_	_	_	_	
8-4	1006-1013	located	_	_	_	_	
8-5	1014-1021	outside	_	_	_	_	
8-6	1022-1024	of	_	_	_	_	
8-7	1025-1028	the	_	_	_	_	
8-8	1029-1035	United	_	_	_	_	
8-9	1036-1042	States	_	_	_	_	
8-10	1042-1043	,	_	_	_	_	
8-11	1044-1050	please	_	_	_	_	
8-12	1051-1053	be	_	_	_	_	
8-13	1054-1059	aware	_	_	_	_	
8-14	1060-1064	that	_	_	_	_	
8-15	1065-1076	information	_	_	_	_	
8-16	1077-1079	we	_	_	_	_	
8-17	1080-1087	collect	_	_	_	_	
8-18	1088-1089	(	_	_	_	_	
8-19	1089-1098	including	_	_	_	_	
8-20	1099-1106	cookies	_	_	_	_	
8-21	1107-1110	and	_	_	_	_	
8-22	1111-1117	device	_	_	_	_	
8-23	1118-1122	data	_	_	_	_	
8-24	1122-1123	)	_	_	_	_	
8-25	1124-1128	will	_	_	_	_	
8-26	1129-1131	be	_	_	_	_	
8-27	1132-1141	processed	_	_	_	_	
8-28	1142-1145	and	_	_	_	_	
8-29	1146-1152	stored	_	_	_	_	
8-30	1153-1155	in	_	_	_	_	
8-31	1156-1159	the	_	_	_	_	
8-32	1160-1166	United	_	_	_	_	
8-33	1167-1173	States	_	_	_	_	
8-34	1173-1174	,	_	_	_	_	
8-35	1175-1176	a	_	_	_	_	
8-36	1177-1189	jurisdiction	_	_	_	_	
8-37	1190-1192	in	_	_	_	_	
8-38	1193-1198	which	_	_	_	_	
8-39	1199-1202	the	_	_	_	_	
8-40	1203-1207	data	_	_	_	_	
8-41	1208-1218	protection	_	_	_	_	
8-42	1219-1222	and	_	_	_	_	
8-43	1223-1230	privacy	_	_	_	_	
8-44	1231-1235	laws	_	_	_	_	
8-45	1236-1239	and	_	_	_	_	
8-46	1240-1250	principles	_	_	_	_	
8-47	1250-1251	,	_	_	_	_	
8-48	1252-1261	including	_	_	_	_	
8-49	1262-1266	your	_	_	_	_	
8-50	1267-1271	data	_	_	_	_	
8-51	1272-1279	subject	_	_	_	_	
8-52	1280-1286	rights	_	_	_	_	
8-53	1286-1287	,	_	_	_	_	
8-54	1288-1291	may	_	_	_	_	
8-55	1292-1295	not	_	_	_	_	
8-56	1296-1301	offer	_	_	_	_	
8-57	1302-1305	the	_	_	_	_	
8-58	1306-1310	same	_	_	_	_	
8-59	1311-1316	level	_	_	_	_	
8-60	1317-1319	of	_	_	_	_	
8-61	1320-1330	protection	_	_	_	_	
8-62	1331-1333	as	_	_	_	_	
8-63	1334-1339	those	_	_	_	_	
8-64	1340-1342	in	_	_	_	_	
8-65	1343-1346	the	_	_	_	_	
8-66	1347-1354	country	_	_	_	_	
8-67	1354-1355	/	_	_	_	_	
8-68	1355-1361	region	_	_	_	_	
8-69	1362-1367	where	_	_	_	_	
8-70	1368-1371	you	_	_	_	_	
8-71	1372-1378	reside	_	_	_	_	
8-72	1379-1381	or	_	_	_	_	
8-73	1382-1385	are	_	_	_	_	
8-74	1386-1387	a	_	_	_	_	
8-75	1388-1395	citizen	_	_	_	_	
8-76	1395-1396	.	_	_	_	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1397-1399	By	_	_	_	_	
9-2	1400-1405	using	_	_	_	_	
9-3	1406-1409	our	_	_	_	_	
9-4	1410-1418	Services	_	_	_	_	
9-5	1419-1422	and	_	_	_	_	
9-6	1423-1432	providing	_	_	_	_	
9-7	1433-1444	information	_	_	_	_	
9-8	1445-1447	to	_	_	_	_	
9-9	1448-1450	us	_	_	_	_	
9-10	1450-1451	,	_	_	_	_	
9-11	1452-1455	you	_	_	_	_	
9-12	1456-1463	consent	_	_	_	_	
9-13	1464-1466	to	_	_	_	_	
9-14	1467-1470	the	_	_	_	_	
9-15	1471-1479	transfer	_	_	_	_	
9-16	1480-1482	to	_	_	_	_	
9-17	1483-1486	and	_	_	_	_	
9-18	1487-1497	processing	_	_	_	_	
9-19	1498-1500	of	_	_	_	_	
9-20	1501-1504	the	_	_	_	_	
9-21	1505-1516	information	_	_	_	_	
9-22	1517-1519	in	_	_	_	_	
9-23	1520-1523	the	_	_	_	_	
9-24	1524-1530	United	_	_	_	_	
9-25	1531-1537	States	_	_	_	_	
9-26	1538-1541	and	_	_	_	_	
9-27	1541-1542	,	_	_	_	_	
9-28	1543-1549	unless	_	_	_	_	
9-29	1550-1559	otherwise	_	_	_	_	
9-30	1560-1566	stated	_	_	_	_	
9-31	1567-1569	in	_	_	_	_	
9-32	1570-1574	this	_	_	_	_	
9-33	1575-1582	Privacy	_	_	_	_	
9-34	1583-1589	Policy	_	_	_	_	
9-35	1589-1590	,	_	_	_	_	
9-36	1591-1593	we	_	_	_	_	
9-37	1594-1597	use	_	_	_	_	
9-38	1598-1602	this	_	_	_	_	
9-39	1603-1610	consent	_	_	_	_	
9-40	1611-1613	as	_	_	_	_	
9-41	1614-1617	the	_	_	_	_	
9-42	1618-1623	legal	_	_	_	_	
9-43	1624-1630	ground	_	_	_	_	
9-44	1631-1634	for	_	_	_	_	
9-45	1635-1639	that	_	_	_	_	
9-46	1640-1644	data	_	_	_	_	
9-47	1645-1653	transfer	_	_	_	_	
9-48	1653-1654	.	_	_	_	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1655-1658	You	_	_	_	_	
10-2	1659-1662	may	_	_	_	_	
10-3	1663-1665	be	_	_	_	_	
10-4	1666-1671	asked	_	_	_	_	
10-5	1672-1675	for	_	_	_	_	
10-6	1676-1680	your	_	_	_	_	
10-7	1681-1689	explicit	_	_	_	_	
10-8	1690-1697	consent	_	_	_	_	
10-9	1698-1700	to	_	_	_	_	
10-10	1701-1705	this	_	_	_	_	
10-11	1706-1710	data	_	_	_	_	
10-12	1711-1719	transfer	_	_	_	_	
10-13	1720-1722	as	_	_	_	_	
10-14	1723-1727	part	_	_	_	_	
10-15	1728-1730	of	_	_	_	_	
10-16	1731-1738	account	_	_	_	_	
10-17	1739-1747	creation	_	_	_	_	
10-18	1747-1748	.	_	_	_	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1750-1756	Please	_	_	_	_	
11-2	1757-1761	read	_	_	_	_	
11-3	1762-1766	this	_	_	_	_	
11-4	1767-1774	Privacy	_	_	_	_	
11-5	1775-1781	Policy	_	_	_	_	
11-6	1782-1791	carefully	_	_	_	_	
11-7	1791-1792	,	_	_	_	_	
11-8	1793-1795	as	_	_	_	_	
11-9	1796-1800	your	_	_	_	_	
11-10	1801-1807	access	_	_	_	_	
11-11	1808-1810	to	_	_	_	_	
11-12	1811-1814	and	_	_	_	_	
11-13	1815-1818	use	_	_	_	_	
11-14	1819-1821	of	_	_	_	_	
11-15	1822-1825	the	_	_	_	_	
11-16	1826-1834	Services	_	_	_	_	
11-17	1835-1844	signifies	_	_	_	_	
11-18	1845-1849	that	_	_	_	_	
11-19	1850-1853	you	_	_	_	_	
11-20	1854-1858	have	_	_	_	_	
11-21	1859-1863	read	_	_	_	_	
11-22	1863-1864	,	_	_	_	_	
11-23	1865-1875	understand	_	_	_	_	
11-24	1876-1879	and	_	_	_	_	
11-25	1880-1885	agree	_	_	_	_	
11-26	1886-1888	to	_	_	_	_	
11-27	1889-1892	all	_	_	_	_	
11-28	1893-1898	terms	_	_	_	_	
11-29	1899-1905	within	_	_	_	_	
11-30	1906-1910	this	_	_	_	_	
11-31	1911-1918	Privacy	_	_	_	_	
11-32	1919-1925	Policy	_	_	_	_	
11-33	1925-1926	.	_	_	_	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1927-1929	If	_	_	_	_	
12-2	1930-1933	you	_	_	_	_	
12-3	1934-1936	do	_	_	_	_	
12-4	1937-1940	not	_	_	_	_	
12-5	1941-1946	agree	_	_	_	_	
12-6	1947-1951	with	_	_	_	_	
12-7	1952-1955	any	_	_	_	_	
12-8	1956-1960	part	_	_	_	_	
12-9	1961-1963	of	_	_	_	_	
12-10	1964-1968	this	_	_	_	_	
12-11	1969-1976	Privacy	_	_	_	_	
12-12	1977-1983	Policy	_	_	_	_	
12-13	1984-1986	or	_	_	_	_	
12-14	1987-1990	our	_	_	_	_	
12-15	1991-1996	Terms	_	_	_	_	
12-16	1996-1997	,	_	_	_	_	
12-17	1998-2004	please	_	_	_	_	
12-18	2005-2007	do	_	_	_	_	
12-19	2008-2011	not	_	_	_	_	
12-20	2012-2018	access	_	_	_	_	
12-21	2019-2021	or	_	_	_	_	
12-22	2022-2030	continue	_	_	_	_	
12-23	2031-2033	to	_	_	_	_	
12-24	2034-2037	use	_	_	_	_	
12-25	2038-2041	any	_	_	_	_	
12-26	2042-2044	of	_	_	_	_	
12-27	2045-2048	the	_	_	_	_	
12-28	2049-2057	Services	_	_	_	_	
12-29	2058-2060	or	_	_	_	_	
12-30	2061-2070	otherwise	_	_	_	_	
12-31	2071-2077	submit	_	_	_	_	
12-32	2078-2082	your	_	_	_	_	
12-33	2083-2091	Personal	_	_	_	_	
12-34	2092-2096	Data	_	_	_	_	
12-35	2097-2098	(	_	_	_	_	
12-36	2098-2105	defined	_	_	_	_	
12-37	2106-2111	below	_	_	_	_	
12-38	2111-2112	)	_	_	_	_	
12-39	2113-2115	to	_	_	_	_	
12-40	2116-2118	us	_	_	_	_	
12-41	2118-2119	.	_	_	_	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2121-2125	Note	_	_	_	_	
13-2	2126-2128	to	_	_	_	_	
13-3	2129-2138	Residents	_	_	_	_	
13-4	2139-2141	of	_	_	_	_	
13-5	2142-2145	the	_	_	_	_	
13-6	2146-2154	European	_	_	_	_	
13-7	2155-2160	Union	_	_	_	_	
13-8	2160-2161	:	_	_	_	_	
13-9	2162-2164	In	_	_	_	_	
13-10	2165-2170	order	_	_	_	_	
13-11	2171-2173	to	_	_	_	_	
13-12	2174-2180	comply	_	_	_	_	
13-13	2181-2185	with	_	_	_	_	
13-14	2186-2189	the	_	_	_	_	
13-15	2190-2202	requirements	_	_	_	_	
13-16	2203-2205	of	_	_	_	_	
13-17	2206-2209	the	_	_	_	_	
13-18	2210-2218	European	_	_	_	_	
13-19	2219-2226	General	_	_	_	_	
13-20	2227-2231	Data	_	_	_	_	
13-21	2232-2242	Protection	_	_	_	_	
13-22	2243-2253	Regulation	_	_	_	_	
13-23	2254-2255	(	_	_	_	_	
13-24	2255-2259	GDPR	_	_	_	_	
13-25	2259-2260	)	_	_	_	_	
13-26	2261-2264	for	_	_	_	_	
13-27	2265-2268	our	_	_	_	_	
13-28	2269-2277	European	_	_	_	_	
13-29	2278-2287	consumers	_	_	_	_	
13-30	2288-2291	and	_	_	_	_	
13-31	2292-2297	users	_	_	_	_	
13-32	2297-2298	,	_	_	_	_	
13-33	2299-2303	this	_	_	_	_	
13-34	2304-2311	Privacy	_	_	_	_	
13-35	2312-2318	Policy	_	_	_	_	
13-36	2319-2327	outlines	_	_	_	_	
13-37	2328-2331	the	_	_	_	_	
13-38	2332-2337	legal	_	_	_	_	
13-39	2338-2343	bases	_	_	_	_	
13-40	2344-2346	on	_	_	_	_	
13-41	2347-2352	which	_	_	_	_	
13-42	2353-2355	we	_	_	_	_	
13-43	2356-2363	process	_	_	_	_	
13-44	2364-2368	your	_	_	_	_	
13-45	2369-2377	Personal	_	_	_	_	
13-46	2378-2382	Data	_	_	_	_	
13-47	2383-2386	and	_	_	_	_	
13-48	2387-2395	provides	_	_	_	_	
13-49	2396-2401	other	_	_	_	_	
13-50	2402-2413	information	_	_	_	_	
13-51	2414-2422	required	_	_	_	_	
13-52	2423-2425	by	_	_	_	_	
13-53	2426-2429	the	_	_	_	_	
13-54	2430-2434	GDPR	_	_	_	_	
13-55	2434-2435	.	_	_	_	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2436-2443	Further	_	_	_	_	
14-2	2444-2451	country	_	_	_	_	
14-3	2451-2452	/	_	_	_	_	
14-4	2452-2458	region	_	_	_	_	
14-5	2459-2467	specific	_	_	_	_	
14-6	2468-2479	information	_	_	_	_	
14-7	2480-2483	for	_	_	_	_	
14-8	2484-2487	our	_	_	_	_	
14-9	2488-2496	European	_	_	_	_	
14-10	2497-2506	consumers	_	_	_	_	
14-11	2507-2510	and	_	_	_	_	
14-12	2511-2516	users	_	_	_	_	
14-13	2517-2519	is	_	_	_	_	
14-14	2520-2528	outlined	_	_	_	_	
14-15	2529-2531	in	_	_	_	_	
14-16	2532-2535	the	_	_	_	_	
14-17	2536-2553	location-specific	_	_	_	_	
14-18	2554-2565	disclosures	_	_	_	_	
14-19	2566-2573	section	_	_	_	_	
14-20	2573-2574	.	_	_	_	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2576-2587	Information	_	_	_	_	
15-2	2588-2593	About	_	_	_	_	
15-3	2594-2598	Your	_	_	_	_	
15-4	2599-2607	Personal	_	_	_	_	
15-5	2608-2612	Data	_	_	_	_	
15-6	2614-2618	This	_	_	_	_	
15-7	2619-2626	Privacy	_	_	_	_	
15-8	2627-2633	Policy	_	_	_	_	
15-9	2634-2641	relates	_	_	_	_	
15-10	2642-2644	to	_	_	_	_	
15-11	2645-2649	data	_	_	_	_	
15-12	2650-2655	about	_	_	_	_	
15-13	2656-2659	you	_	_	_	_	
15-14	2659-2660	,	_	_	_	_	
15-15	2661-2665	your	_	_	_	_	
15-16	2666-2673	devices	_	_	_	_	
15-17	2673-2674	,	_	_	_	_	
15-18	2675-2678	and	_	_	_	_	
15-19	2679-2683	your	_	_	_	_	
15-20	2684-2695	interaction	_	_	_	_	
15-21	2696-2700	with	_	_	_	_	
15-22	2701-2704	our	_	_	_	_	
15-23	2705-2713	Services	_	_	_	_	
15-24	2713-2714	.	_	_	_	_	

#Text=“Personal Data” is information that can be used to identify you, directly or indirectly, alone or together with other information.
16-1	2716-2717	“	_	_	_	_	
16-2	2717-2725	Personal	_	_	_	_	
16-3	2726-2730	Data	_	_	_	_	
16-4	2730-2731	”	_	_	_	_	
16-5	2732-2734	is	_	_	_	_	
16-6	2735-2746	information	_	_	_	_	
16-7	2747-2751	that	_	_	_	_	
16-8	2752-2755	can	_	_	_	_	
16-9	2756-2758	be	_	_	_	_	
16-10	2759-2763	used	_	_	_	_	
16-11	2764-2766	to	_	_	_	_	
16-12	2767-2775	identify	_	_	_	_	
16-13	2776-2779	you	_	_	_	_	
16-14	2779-2780	,	_	_	_	_	
16-15	2781-2789	directly	_	_	_	_	
16-16	2790-2792	or	_	_	_	_	
16-17	2793-2803	indirectly	_	_	_	_	
16-18	2803-2804	,	_	_	_	_	
16-19	2805-2810	alone	_	_	_	_	
16-20	2811-2813	or	_	_	_	_	
16-21	2814-2822	together	_	_	_	_	
16-22	2823-2827	with	_	_	_	_	
16-23	2828-2833	other	_	_	_	_	
16-24	2834-2845	information	_	_	_	_	
16-25	2845-2846	.	_	_	_	_	

#Text=This includes things such as your full name, email address, phone number, device IDs, certain cookie and network identifiers, and “Fitness and Wellness Data.”
17-1	2847-2851	This	_	_	_	_	
17-2	2852-2860	includes	_	_	_	_	
17-3	2861-2867	things	_	_	_	_	
17-4	2868-2872	such	_	_	_	_	
17-5	2873-2875	as	_	_	_	_	
17-6	2876-2880	your	_	_	_	_	
17-7	2881-2885	full	_	_	_	_	
17-8	2886-2890	name	_	_	_	_	
17-9	2890-2891	,	_	_	_	_	
17-10	2892-2897	email	_	_	_	_	
17-11	2898-2905	address	_	_	_	_	
17-12	2905-2906	,	_	_	_	_	
17-13	2907-2912	phone	_	_	_	_	
17-14	2913-2919	number	_	_	_	_	
17-15	2919-2920	,	_	_	_	_	
17-16	2921-2927	device	_	_	_	_	
17-17	2928-2931	IDs	_	_	_	_	
17-18	2931-2932	,	_	_	_	_	
17-19	2933-2940	certain	_	_	_	_	
17-20	2941-2947	cookie	_	_	_	_	
17-21	2948-2951	and	_	_	_	_	
17-22	2952-2959	network	_	_	_	_	
17-23	2960-2971	identifiers	_	_	_	_	
17-24	2971-2972	,	_	_	_	_	
17-25	2973-2976	and	_	_	_	_	
17-26	2977-2978	“	_	_	_	_	
17-27	2978-2985	Fitness	_	_	_	_	
17-28	2986-2989	and	_	_	_	_	
17-29	2990-2998	Wellness	_	_	_	_	
17-30	2999-3003	Data	_	_	_	_	
17-31	3003-3004	.	_	_	_	_	
17-32	3004-3005	”	_	_	_	_	

#Text=MyFitnessPal collects, uses, discloses and processes Personal Data as outlined in this Privacy Policy, including to operate and improve the Services and our business; for advertising and marketing; and to provide you with innovative fitness and wellness services, as further described in this Privacy Policy.
18-1	3007-3019	MyFitnessPal	_	_	_	_	
18-2	3020-3028	collects	_	_	_	_	
18-3	3028-3029	,	_	_	_	_	
18-4	3030-3034	uses	_	_	_	_	
18-5	3034-3035	,	_	_	_	_	
18-6	3036-3045	discloses	Exact Match/Synonym	_	_	_	
18-7	3046-3049	and	_	_	_	_	
18-8	3050-3059	processes	_	_	_	_	
